Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,169,141,Dist:,38.3541, Dist contribution: ,-191.771, New scanned ratio: ,0.01715, New Scanned Cells Contribution: ,0,Area ratio: ,0.935303, Area ratio Contribution: ,0,Perim diff: ,922.845, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931086, Inv Area Ratio Contribution: ,0, Final Score: ,-191.871
BEST Point:,187,139, Score: ,-100.941
Total frontiers: ,97, Prioritised frontiers: ,18
At: ,163,121,
Point: ,175,155,Dist:,45.8, Dist contribution: ,-229, New scanned ratio: ,0.019043, New Scanned Cells Contribution: ,0,Area ratio: ,0.909408, Area ratio Contribution: ,0,Perim diff: ,939.451, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921982, Inv Area Ratio Contribution: ,0, Final Score: ,-229.1
Point: ,170,150,Dist:,38.3444, Dist contribution: ,-191.722, New scanned ratio: ,0.0168945, New Scanned Cells Contribution: ,0,Area ratio: ,0.919893, Area ratio Contribution: ,0,Perim diff: ,928.299, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923835, Inv Area Ratio Contribution: ,0, Final Score: ,-191.822
Point: ,167,144,Dist:,30.1664, Dist contribution: ,-150.832, New scanned ratio: ,0.0133789, New Scanned Cells Contribution: ,0,Area ratio: ,0.931487, Area ratio Contribution: ,0,Perim diff: ,919.915, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926703, Inv Area Ratio Contribution: ,0, Final Score: ,-150.932
Point: ,167,141,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.0110107, New Scanned Cells Contribution: ,0,Area ratio: ,0.937383, Area ratio Contribution: ,0,Perim diff: ,915.552, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928662, Inv Area Ratio Contribution: ,0, Final Score: ,-131.629
Point: ,164,141,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0126709, New Scanned Cells Contribution: ,0,Area ratio: ,0.937716, Area ratio Contribution: ,0,Perim diff: ,919.592, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927292, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,163,142,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0140381, New Scanned Cells Contribution: ,0,Area ratio: ,0.935841, Area ratio Contribution: ,0,Perim diff: ,921.781, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926191, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,162,141,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0138672, New Scanned Cells Contribution: ,0,Area ratio: ,0.937999, Area ratio Contribution: ,0,Perim diff: ,921.592, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926326, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,157,141,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0170654, New Scanned Cells Contribution: ,0,Area ratio: ,0.938975, Area ratio Contribution: ,0,Perim diff: ,928.273, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923681, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,151,138,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0189697, New Scanned Cells Contribution: ,0,Area ratio: ,0.945783, Area ratio Contribution: ,0,Perim diff: ,930.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922175, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,146,133,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0175293, New Scanned Cells Contribution: ,0,Area ratio: ,0.951763, Area ratio Contribution: ,0,Perim diff: ,928.219, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923323, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,143,127,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0141357, New Scanned Cells Contribution: ,0,Area ratio: ,0.957107, Area ratio Contribution: ,0,Perim diff: ,916.799, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929164, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,143,122,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0101807, New Scanned Cells Contribution: ,0,Area ratio: ,0.953383, Area ratio Contribution: ,0,Perim diff: ,909.692, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932669, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,139,122,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0120117, New Scanned Cells Contribution: ,0,Area ratio: ,0.955129, Area ratio Contribution: ,0,Perim diff: ,908.912, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931849, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,138,123,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0132324, New Scanned Cells Contribution: ,0,Area ratio: ,0.956304, Area ratio Contribution: ,0,Perim diff: ,910.973, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930831, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,137,122,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0128662, New Scanned Cells Contribution: ,0,Area ratio: ,0.955943, Area ratio Contribution: ,0,Perim diff: ,909.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930781, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,132,122,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0148437, New Scanned Cells Contribution: ,0,Area ratio: ,0.957876, Area ratio Contribution: ,0,Perim diff: ,912.507, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929163, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,127,119,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0138672, New Scanned Cells Contribution: ,0,Area ratio: ,0.956968, Area ratio Contribution: ,0,Perim diff: ,911.137, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936255, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,125,120,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.01521, New Scanned Cells Contribution: ,0,Area ratio: ,0.958225, Area ratio Contribution: ,0,Perim diff: ,914.542, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936019, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
BEST Point:,143,122, Score: ,-100.311
Total frontiers: ,100, Prioritised frontiers: ,24
At: ,187,138,
Point: ,221,156,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.0157206, New Scanned Cells Contribution: ,0,Area ratio: ,0.927781, Area ratio Contribution: ,0,Perim diff: ,928.538, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920403, Inv Area Ratio Contribution: ,0, Final Score: ,-206.471
Point: ,218,154,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0137132, New Scanned Cells Contribution: ,0,Area ratio: ,0.930851, Area ratio Contribution: ,0,Perim diff: ,927.952, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922011, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
Point: ,213,157,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0163736, New Scanned Cells Contribution: ,0,Area ratio: ,0.922688, Area ratio Contribution: ,0,Perim diff: ,930.727, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91986, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,208,157,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0161318, New Scanned Cells Contribution: ,0,Area ratio: ,0.92077, Area ratio Contribution: ,0,Perim diff: ,930.747, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920054, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,207,158,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0170508, New Scanned Cells Contribution: ,0,Area ratio: ,0.918358, Area ratio Contribution: ,0,Perim diff: ,930.747, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919317, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,206,157,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.016035, New Scanned Cells Contribution: ,0,Area ratio: ,0.920054, Area ratio Contribution: ,0,Perim diff: ,927.918, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920131, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,201,157,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0157932, New Scanned Cells Contribution: ,0,Area ratio: ,0.918079, Area ratio Contribution: ,0,Perim diff: ,930.838, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920325, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,198,155,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0137132, New Scanned Cells Contribution: ,0,Area ratio: ,0.921088, Area ratio Contribution: ,0,Perim diff: ,927.918, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922021, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,193,158,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0166397, New Scanned Cells Contribution: ,0,Area ratio: ,0.913208, Area ratio Contribution: ,0,Perim diff: ,937.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919618, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,188,158,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0172927, New Scanned Cells Contribution: ,0,Area ratio: ,0.912083, Area ratio Contribution: ,0,Perim diff: ,941.961, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919075, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,187,159,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0184052, New Scanned Cells Contribution: ,0,Area ratio: ,0.909879, Area ratio Contribution: ,0,Perim diff: ,944.149, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918164, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,186,158,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.017728, New Scanned Cells Contribution: ,0,Area ratio: ,0.91184, Area ratio Contribution: ,0,Perim diff: ,941.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918707, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,181,158,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0191308, New Scanned Cells Contribution: ,0,Area ratio: ,0.911398, Area ratio Contribution: ,0,Perim diff: ,950.303, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917506, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,175,155,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0188647, New Scanned Cells Contribution: ,0,Area ratio: ,0.917895, Area ratio Contribution: ,0,Perim diff: ,942.424, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917787, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,170,150,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0167364, New Scanned Cells Contribution: ,0,Area ratio: ,0.928563, Area ratio Contribution: ,0,Perim diff: ,931.048, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919608, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,167,144,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0129151, New Scanned Cells Contribution: ,0,Area ratio: ,0.940024, Area ratio Contribution: ,0,Perim diff: ,916.213, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922835, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,167,141,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.0104965, New Scanned Cells Contribution: ,0,Area ratio: ,0.945973, Area ratio Contribution: ,0,Perim diff: ,911.324, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92484, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,164,141,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.0116333, New Scanned Cells Contribution: ,0,Area ratio: ,0.945849, Area ratio Contribution: ,0,Perim diff: ,910.939, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92391, Inv Area Ratio Contribution: ,0, Final Score: ,-116.742
Point: ,163,142,Dist:,24.5569, Dist contribution: ,-122.784, New scanned ratio: ,0.0128183, New Scanned Cells Contribution: ,0,Area ratio: ,0.943798, Area ratio Contribution: ,0,Perim diff: ,912.353, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922951, Inv Area Ratio Contribution: ,0, Final Score: ,-122.884
Point: ,162,141,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.0123346, New Scanned Cells Contribution: ,0,Area ratio: ,0.94569, Area ratio Contribution: ,0,Perim diff: ,911.161, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923339, Inv Area Ratio Contribution: ,0, Final Score: ,-126.612
Point: ,157,141,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0139792, New Scanned Cells Contribution: ,0,Area ratio: ,0.945216, Area ratio Contribution: ,0,Perim diff: ,912.736, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922011, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,154,139,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0130844, New Scanned Cells Contribution: ,0,Area ratio: ,0.948616, Area ratio Contribution: ,0,Perim diff: ,913.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922767, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,152,139,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0135923, New Scanned Cells Contribution: ,0,Area ratio: ,0.948238, Area ratio Contribution: ,0,Perim diff: ,918.076, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922282, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,149,141,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.0161559, New Scanned Cells Contribution: ,0,Area ratio: ,0.943873, Area ratio Contribution: ,0,Perim diff: ,925.313, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920141, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
BEST Point:,167,141, Score: ,-101.984
Total frontiers: ,100, Prioritised frontiers: ,20
At: ,143,121,
Point: ,155,157,Dist:,48.314, Dist contribution: ,-241.57, New scanned ratio: ,0.018947, New Scanned Cells Contribution: ,0,Area ratio: ,0.914499, Area ratio Contribution: ,0,Perim diff: ,947.286, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909764, Inv Area Ratio Contribution: ,0, Final Score: ,-241.67
Point: ,150,152,Dist:,40.9034, Dist contribution: ,-204.517, New scanned ratio: ,0.0172224, New Scanned Cells Contribution: ,0,Area ratio: ,0.924952, Area ratio Contribution: ,0,Perim diff: ,934.446, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911334, Inv Area Ratio Contribution: ,0, Final Score: ,-204.617
Point: ,147,146,Dist:,32.7452, Dist contribution: ,-163.726, New scanned ratio: ,0.0139887, New Scanned Cells Contribution: ,0,Area ratio: ,0.936651, Area ratio Contribution: ,0,Perim diff: ,925.393, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914017, Inv Area Ratio Contribution: ,0, Final Score: ,-163.826
Point: ,147,141,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.010252, New Scanned Cells Contribution: ,0,Area ratio: ,0.946619, Area ratio Contribution: ,0,Perim diff: ,918.518, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917166, Inv Area Ratio Contribution: ,0, Final Score: ,-131.629
Point: ,144,141,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0119766, New Scanned Cells Contribution: ,0,Area ratio: ,0.946994, Area ratio Contribution: ,0,Perim diff: ,921.893, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915742, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,143,142,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.013318, New Scanned Cells Contribution: ,0,Area ratio: ,0.945104, Area ratio Contribution: ,0,Perim diff: ,923.899, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914638, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,142,141,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0131982, New Scanned Cells Contribution: ,0,Area ratio: ,0.947345, Area ratio Contribution: ,0,Perim diff: ,924.227, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914705, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,137,141,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0164798, New Scanned Cells Contribution: ,0,Area ratio: ,0.948192, Area ratio Contribution: ,0,Perim diff: ,931.217, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911954, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,131,138,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0186356, New Scanned Cells Contribution: ,0,Area ratio: ,0.952491, Area ratio Contribution: ,0,Perim diff: ,940.393, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910414, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,126,133,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0177973, New Scanned Cells Contribution: ,0,Area ratio: ,0.957846, Area ratio Contribution: ,0,Perim diff: ,934.551, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911049, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,123,127,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0146115, New Scanned Cells Contribution: ,0,Area ratio: ,0.961907, Area ratio Contribution: ,0,Perim diff: ,918.966, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920871, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,123,122,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0107311, New Scanned Cells Contribution: ,0,Area ratio: ,0.958237, Area ratio Contribution: ,0,Perim diff: ,911.859, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924385, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,122,121,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0104676, New Scanned Cells Contribution: ,0,Area ratio: ,0.957996, Area ratio Contribution: ,0,Perim diff: ,910.634, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924609, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,123,120,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00931781, New Scanned Cells Contribution: ,0,Area ratio: ,0.956918, Area ratio Contribution: ,0,Perim diff: ,908.445, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925567, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,120,120,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0105873, New Scanned Cells Contribution: ,0,Area ratio: ,0.958122, Area ratio Contribution: ,0,Perim diff: ,907.795, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924541, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,119,121,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.0117371, New Scanned Cells Contribution: ,0,Area ratio: ,0.9592, Area ratio Contribution: ,0,Perim diff: ,910.434, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923583, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,118,120,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.0114017, New Scanned Cells Contribution: ,0,Area ratio: ,0.958948, Area ratio Contribution: ,0,Perim diff: ,908.134, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923477, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,113,120,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.0132941, New Scanned Cells Contribution: ,0,Area ratio: ,0.960749, Area ratio Contribution: ,0,Perim diff: ,911.605, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921905, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,109,118,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0129587, New Scanned Cells Contribution: ,0,Area ratio: ,0.960416, Area ratio Contribution: ,0,Perim diff: ,911.395, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925613, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,106,120,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0154738, New Scanned Cells Contribution: ,0,Area ratio: ,0.962825, Area ratio Contribution: ,0,Perim diff: ,915.474, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927516, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
BEST Point:,123,122, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,25
At: ,167,140,
Point: ,201,157,Dist:,40.5513, Dist contribution: ,-202.757, New scanned ratio: ,0.0154864, New Scanned Cells Contribution: ,0,Area ratio: ,0.936155, Area ratio Contribution: ,0,Perim diff: ,932.914, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911938, Inv Area Ratio Contribution: ,0, Final Score: ,-202.857
Point: ,198,155,Dist:,36.6231, Dist contribution: ,-183.115, New scanned ratio: ,0.0134469, New Scanned Cells Contribution: ,0,Area ratio: ,0.939248, Area ratio Contribution: ,0,Perim diff: ,929.322, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913628, Inv Area Ratio Contribution: ,0, Final Score: ,-183.215
Point: ,193,158,Dist:,34.9794, Dist contribution: ,-174.897, New scanned ratio: ,0.015937, New Scanned Cells Contribution: ,0,Area ratio: ,0.9309, Area ratio Contribution: ,0,Perim diff: ,932.161, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911577, Inv Area Ratio Contribution: ,0, Final Score: ,-174.997
Point: ,188,158,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.0155813, New Scanned Cells Contribution: ,0,Area ratio: ,0.92891, Area ratio Contribution: ,0,Perim diff: ,932.105, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91187, Inv Area Ratio Contribution: ,0, Final Score: ,-157.307
Point: ,187,159,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0164588, New Scanned Cells Contribution: ,0,Area ratio: ,0.926473, Area ratio Contribution: ,0,Perim diff: ,932.105, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911147, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,186,158,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.015439, New Scanned Cells Contribution: ,0,Area ratio: ,0.928152, Area ratio Contribution: ,0,Perim diff: ,929.277, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911987, Inv Area Ratio Contribution: ,0, Final Score: ,-150.812
Point: ,181,158,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.0150832, New Scanned Cells Contribution: ,0,Area ratio: ,0.926074, Area ratio Contribution: ,0,Perim diff: ,932.197, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91228, Inv Area Ratio Contribution: ,0, Final Score: ,-136.441
Point: ,180,157,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.0140635, New Scanned Cells Contribution: ,0,Area ratio: ,0.927786, Area ratio Contribution: ,0,Perim diff: ,929.277, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91315, Inv Area Ratio Contribution: ,0, Final Score: ,-128.3
