Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,37,133,Dist:,30.8084, Dist contribution: ,-154.042, New scanned ratio: ,0.0111447, New Scanned Cells Contribution: ,0,Area ratio: ,0.969986, Area ratio Contribution: ,0,Perim diff: ,952.478, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84342, Inv Area Ratio Contribution: ,0, Final Score: ,-154.142
Point: ,36,132,Dist:,32.2008, Dist contribution: ,-161.004, New scanned ratio: ,0.0108407, New Scanned Cells Contribution: ,0,Area ratio: ,0.969843, Area ratio Contribution: ,0,Perim diff: ,952.582, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843718, Inv Area Ratio Contribution: ,0, Final Score: ,-161.104
Point: ,31,132,Dist:,36.9038, Dist contribution: ,-184.519, New scanned ratio: ,0.0123402, New Scanned Cells Contribution: ,0,Area ratio: ,0.968654, Area ratio Contribution: ,0,Perim diff: ,955.938, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842142, Inv Area Ratio Contribution: ,0, Final Score: ,-184.619
Point: ,30,131,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.0118539, New Scanned Cells Contribution: ,0,Area ratio: ,0.968326, Area ratio Contribution: ,0,Perim diff: ,958.116, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842579, Inv Area Ratio Contribution: ,0, Final Score: ,-191.477
BEST Point:,46,142, Score: ,-100.311
Total frontiers: ,107, Prioritised frontiers: ,26
At: ,84,161,
Point: ,119,175,Dist:,39.4492, Dist contribution: ,-197.246, New scanned ratio: ,0.0116158, New Scanned Cells Contribution: ,0,Area ratio: ,0.952915, Area ratio Contribution: ,0,Perim diff: ,984.803, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830057, Inv Area Ratio Contribution: ,0, Final Score: ,-197.346
Point: ,116,178,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.0133181, New Scanned Cells Contribution: ,0,Area ratio: ,0.948932, Area ratio Contribution: ,0,Perim diff: ,989.873, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828162, Inv Area Ratio Contribution: ,0, Final Score: ,-194.549
Point: ,110,181,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0149003, New Scanned Cells Contribution: ,0,Area ratio: ,0.942403, Area ratio Contribution: ,0,Perim diff: ,990.976, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826469, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,105,181,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0142994, New Scanned Cells Contribution: ,0,Area ratio: ,0.941143, Area ratio Contribution: ,0,Perim diff: ,989.339, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827098, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,104,182,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0149603, New Scanned Cells Contribution: ,0,Area ratio: ,0.939225, Area ratio Contribution: ,0,Perim diff: ,991.339, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826374, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,103,181,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0140591, New Scanned Cells Contribution: ,0,Area ratio: ,0.940645, Area ratio Contribution: ,0,Perim diff: ,988.976, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827353, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,98,181,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0134783, New Scanned Cells Contribution: ,0,Area ratio: ,0.939343, Area ratio Contribution: ,0,Perim diff: ,990.212, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828003, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,95,179,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.011756, New Scanned Cells Contribution: ,0,Area ratio: ,0.941826, Area ratio Contribution: ,0,Perim diff: ,986.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829908, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,93,179,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.011756, New Scanned Cells Contribution: ,0,Area ratio: ,0.941526, Area ratio Contribution: ,0,Perim diff: ,985.895, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829887, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,90,181,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0134783, New Scanned Cells Contribution: ,0,Area ratio: ,0.938059, Area ratio Contribution: ,0,Perim diff: ,990.259, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828003, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,85,181,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0141192, New Scanned Cells Contribution: ,0,Area ratio: ,0.937516, Area ratio Contribution: ,0,Perim diff: ,994.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827268, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,84,182,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0150605, New Scanned Cells Contribution: ,0,Area ratio: ,0.935325, Area ratio Contribution: ,0,Perim diff: ,996.842, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826246, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,83,181,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0145197, New Scanned Cells Contribution: ,0,Area ratio: ,0.936926, Area ratio Contribution: ,0,Perim diff: ,996.067, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826831, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,78,181,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0157815, New Scanned Cells Contribution: ,0,Area ratio: ,0.935725, Area ratio Contribution: ,0,Perim diff: ,1002.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825394, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,72,178,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0159016, New Scanned Cells Contribution: ,0,Area ratio: ,0.940723, Area ratio Contribution: ,0,Perim diff: ,1004.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825277, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,67,173,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0148202, New Scanned Cells Contribution: ,0,Area ratio: ,0.950507, Area ratio Contribution: ,0,Perim diff: ,984.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826597, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,64,167,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0118762, New Scanned Cells Contribution: ,0,Area ratio: ,0.96239, Area ratio Contribution: ,0,Perim diff: ,971.317, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829898, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,64,162,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00861171, New Scanned Cells Contribution: ,0,Area ratio: ,0.970901, Area ratio Contribution: ,0,Perim diff: ,965.803, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833454, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,63,161,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00837139, New Scanned Cells Contribution: ,0,Area ratio: ,0.971198, Area ratio Contribution: ,0,Perim diff: ,963.163, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833731, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,60,161,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00939277, New Scanned Cells Contribution: ,0,Area ratio: ,0.970358, Area ratio Contribution: ,0,Perim diff: ,964.022, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832677, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,57,159,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00911239, New Scanned Cells Contribution: ,0,Area ratio: ,0.970133, Area ratio Contribution: ,0,Perim diff: ,963.756, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832975, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,55,159,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.00975326, New Scanned Cells Contribution: ,0,Area ratio: ,0.969588, Area ratio Contribution: ,0,Perim diff: ,966.375, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832198, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,52,161,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.0121165, New Scanned Cells Contribution: ,0,Area ratio: ,0.968175, Area ratio Contribution: ,0,Perim diff: ,971.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829653, Inv Area Ratio Contribution: ,0, Final Score: ,-160.1
Point: ,47,161,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.0138188, New Scanned Cells Contribution: ,0,Area ratio: ,0.966741, Area ratio Contribution: ,0,Perim diff: ,980.916, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827779, Inv Area Ratio Contribution: ,0, Final Score: ,-185.1
Point: ,46,162,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0148802, New Scanned Cells Contribution: ,0,Area ratio: ,0.96604, Area ratio Contribution: ,0,Perim diff: ,984.519, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826597, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,45,161,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0144797, New Scanned Cells Contribution: ,0,Area ratio: ,0.966157, Area ratio Contribution: ,0,Perim diff: ,985.375, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827034, Inv Area Ratio Contribution: ,0, Final Score: ,-195.1
BEST Point:,64,162, Score: ,-100.311
Total frontiers: ,107, Prioritised frontiers: ,19
At: ,46,141,
Point: ,52,178,Dist:,48.4728, Dist contribution: ,-242.364, New scanned ratio: ,0.0157753, New Scanned Cells Contribution: ,0,Area ratio: ,0.938731, Area ratio Contribution: ,0,Perim diff: ,1004.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81677, Inv Area Ratio Contribution: ,0, Final Score: ,-242.464
Point: ,47,173,Dist:,41.612, Dist contribution: ,-208.06, New scanned ratio: ,0.0148017, New Scanned Cells Contribution: ,0,Area ratio: ,0.948296, Area ratio Contribution: ,0,Perim diff: ,992.762, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81793, Inv Area Ratio Contribution: ,0, Final Score: ,-208.16
Point: ,44,167,Dist:,33.8591, Dist contribution: ,-169.296, New scanned ratio: ,0.012656, New Scanned Cells Contribution: ,0,Area ratio: ,0.960736, Area ratio Contribution: ,0,Perim diff: ,985.114, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820305, Inv Area Ratio Contribution: ,0, Final Score: ,-169.396
Point: ,44,162,Dist:,27.3732, Dist contribution: ,-136.866, New scanned ratio: ,0.00985457, New Scanned Cells Contribution: ,0,Area ratio: ,0.967734, Area ratio Contribution: ,0,Perim diff: ,978.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823456, Inv Area Ratio Contribution: ,0, Final Score: ,-136.966
Point: ,43,161,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.00991417, New Scanned Cells Contribution: ,0,Area ratio: ,0.968294, Area ratio Contribution: ,0,Perim diff: ,978.606, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823392, Inv Area Ratio Contribution: ,0, Final Score: ,-130.963
Point: ,40,161,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0117222, New Scanned Cells Contribution: ,0,Area ratio: ,0.968071, Area ratio Contribution: ,0,Perim diff: ,982.531, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821391, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,34,158,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0142255, New Scanned Cells Contribution: ,0,Area ratio: ,0.968695, Area ratio Contribution: ,0,Perim diff: ,989.755, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818558, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,29,153,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0156163, New Scanned Cells Contribution: ,0,Area ratio: ,0.970135, Area ratio Contribution: ,0,Perim diff: ,1000.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816961, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,26,147,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0145037, New Scanned Cells Contribution: ,0,Area ratio: ,0.971217, Area ratio Contribution: ,0,Perim diff: ,973.096, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818505, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,26,142,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0116626, New Scanned Cells Contribution: ,0,Area ratio: ,0.971783, Area ratio Contribution: ,0,Perim diff: ,965.881, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821667, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,25,141,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0116824, New Scanned Cells Contribution: ,0,Area ratio: ,0.971736, Area ratio Contribution: ,0,Perim diff: ,964.194, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821657, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,26,140,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0105897, New Scanned Cells Contribution: ,0,Area ratio: ,0.971837, Area ratio Contribution: ,0,Perim diff: ,962.746, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822839, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,26,135,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00806644, New Scanned Cells Contribution: ,0,Area ratio: ,0.97226, Area ratio Contribution: ,0,Perim diff: ,956.506, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825586, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,28,131,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00542398, New Scanned Cells Contribution: ,0,Area ratio: ,0.973094, Area ratio Contribution: ,0,Perim diff: ,951.794, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828482, Inv Area Ratio Contribution: ,0, Final Score: ,-111.118
Point: ,24,133,Dist:,24.3343, Dist contribution: ,-121.672, New scanned ratio: ,0.00806644, New Scanned Cells Contribution: ,0,Area ratio: ,0.972128, Area ratio Contribution: ,0,Perim diff: ,956.506, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825586, Inv Area Ratio Contribution: ,0, Final Score: ,-121.772
Point: ,19,133,Dist:,28.9337, Dist contribution: ,-144.669, New scanned ratio: ,0.0105698, New Scanned Cells Contribution: ,0,Area ratio: ,0.971369, Area ratio Contribution: ,0,Perim diff: ,961.928, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.873156, Inv Area Ratio Contribution: ,0, Final Score: ,-144.769
Point: ,18,134,Dist:,29.4416, Dist contribution: ,-147.208, New scanned ratio: ,0.0114043, New Scanned Cells Contribution: ,0,Area ratio: ,0.971205, Area ratio Contribution: ,0,Perim diff: ,962.983, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.881231, Inv Area Ratio Contribution: ,0, Final Score: ,-147.308
Point: ,17,133,Dist:,30.8084, Dist contribution: ,-154.042, New scanned ratio: ,0.0110467, New Scanned Cells Contribution: ,0,Area ratio: ,0.970998, Area ratio Contribution: ,0,Perim diff: ,964.208, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.88474, Inv Area Ratio Contribution: ,0, Final Score: ,-154.142
Point: ,12,133,Dist:,35.555, Dist contribution: ,-177.775, New scanned ratio: ,0.0112851, New Scanned Cells Contribution: ,0,Area ratio: ,0.969642, Area ratio Contribution: ,0,Perim diff: ,968.188, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893454, Inv Area Ratio Contribution: ,0, Final Score: ,-177.875
BEST Point:,26,142, Score: ,-100.311
Total frontiers: ,109, Prioritised frontiers: ,27
At: ,64,161,
Point: ,98,181,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0132241, New Scanned Cells Contribution: ,0,Area ratio: ,0.943328, Area ratio Contribution: ,0,Perim diff: ,990.323, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80756, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,95,179,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0115342, New Scanned Cells Contribution: ,0,Area ratio: ,0.94618, Area ratio Contribution: ,0,Perim diff: ,986.118, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809423, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,93,179,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0115342, New Scanned Cells Contribution: ,0,Area ratio: ,0.945864, Area ratio Contribution: ,0,Perim diff: ,983.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809476, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,90,181,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0131062, New Scanned Cells Contribution: ,0,Area ratio: ,0.942012, Area ratio Contribution: ,0,Perim diff: ,984.394, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807762, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,85,181,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0131062, New Scanned Cells Contribution: ,0,Area ratio: ,0.941268, Area ratio Contribution: ,0,Perim diff: ,982.889, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807741, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,84,182,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0138922, New Scanned Cells Contribution: ,0,Area ratio: ,0.939426, Area ratio Contribution: ,0,Perim diff: ,984.666, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806878, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,83,181,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0131062, New Scanned Cells Contribution: ,0,Area ratio: ,0.940956, Area ratio Contribution: ,0,Perim diff: ,982.889, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807741, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,78,181,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0131062, New Scanned Cells Contribution: ,0,Area ratio: ,0.940159, Area ratio Contribution: ,0,Perim diff: ,984.347, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807762, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,75,179,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0115342, New Scanned Cells Contribution: ,0,Area ratio: ,0.943023, Area ratio Contribution: ,0,Perim diff: ,983.377, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809497, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,73,179,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0115342, New Scanned Cells Contribution: ,0,Area ratio: ,0.942728, Area ratio Contribution: ,0,Perim diff: ,985.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809423, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,70,181,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0132241, New Scanned Cells Contribution: ,0,Area ratio: ,0.938961, Area ratio Contribution: ,0,Perim diff: ,990.323, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80756, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,65,181,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0138529, New Scanned Cells Contribution: ,0,Area ratio: ,0.938631, Area ratio Contribution: ,0,Perim diff: ,994.514, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806868, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,64,182,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0147764, New Scanned Cells Contribution: ,0,Area ratio: ,0.936783, Area ratio Contribution: ,0,Perim diff: ,997.066, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805845, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,63,181,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0142459, New Scanned Cells Contribution: ,0,Area ratio: ,0.938531, Area ratio Contribution: ,0,Perim diff: ,996.291, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806431, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,58,181,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0154838, New Scanned Cells Contribution: ,0,Area ratio: ,0.93855, Area ratio Contribution: ,0,Perim diff: ,1002.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804994, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,52,178,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0156017, New Scanned Cells Contribution: ,0,Area ratio: ,0.944736, Area ratio Contribution: ,0,Perim diff: ,1004.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804876, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,47,173,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0145406, New Scanned Cells Contribution: ,0,Area ratio: ,0.955312, Area ratio Contribution: ,0,Perim diff: ,984.654, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806197, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,44,167,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0116521, New Scanned Cells Contribution: ,0,Area ratio: ,0.967433, Area ratio Contribution: ,0,Perim diff: ,971.541, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809497, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,44,162,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00844927, New Scanned Cells Contribution: ,0,Area ratio: ,0.973646, Area ratio Contribution: ,0,Perim diff: ,966.027, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813054, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,43,161,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00821347, New Scanned Cells Contribution: ,0,Area ratio: ,0.974125, Area ratio Contribution: ,0,Perim diff: ,963.387, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81333, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,40,161,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00921559, New Scanned Cells Contribution: ,0,Area ratio: ,0.974075, Area ratio Contribution: ,0,Perim diff: ,964.246, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812276, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,37,159,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0089405, New Scanned Cells Contribution: ,0,Area ratio: ,0.974115, Area ratio Contribution: ,0,Perim diff: ,963.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812575, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
