Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,130,170,Dist:,42.9466, Dist contribution: ,-214.733, New scanned ratio: ,0.00340102, New Scanned Cells Contribution: ,0,Area ratio: ,0.941654, Area ratio Contribution: ,0,Perim diff: ,1080.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813705, Inv Area Ratio Contribution: ,0, Final Score: ,-214.833
Point: ,133,170,Dist:,43.1904, Dist contribution: ,-215.952, New scanned ratio: ,0.00353571, New Scanned Cells Contribution: ,0,Area ratio: ,0.942068, Area ratio Contribution: ,0,Perim diff: ,1072.78, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.820378, Inv Area Ratio Contribution: ,0, Final Score: ,-216.052
Point: ,136,168,Dist:,46.1979, Dist contribution: ,-230.99, New scanned ratio: ,0.00358622, New Scanned Cells Contribution: ,0,Area ratio: ,0.942442, Area ratio Contribution: ,0,Perim diff: ,1068.13, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.821825, Inv Area Ratio Contribution: ,0, Final Score: ,-231.09
Point: ,141,168,Dist:,47.3207, Dist contribution: ,-236.604, New scanned ratio: ,0.00404081, New Scanned Cells Contribution: ,0,Area ratio: ,0.94327, Area ratio Contribution: ,0,Perim diff: ,1061.79, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.823738, Inv Area Ratio Contribution: ,0, Final Score: ,-236.704
Point: ,142,167,Dist:,48.8492, Dist contribution: ,-244.246, New scanned ratio: ,0.00414183, New Scanned Cells Contribution: ,0,Area ratio: ,0.943461, Area ratio Contribution: ,0,Perim diff: ,1060.38, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.824065, Inv Area Ratio Contribution: ,0, Final Score: ,-244.346
Point: ,143,168,Dist:,47.9088, Dist contribution: ,-239.544, New scanned ratio: ,0.00434387, New Scanned Cells Contribution: ,0,Area ratio: ,0.943708, Area ratio Contribution: ,0,Perim diff: ,1059.48, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.823784, Inv Area Ratio Contribution: ,0, Final Score: ,-239.644
Point: ,162,182,Dist:,43.6038, Dist contribution: ,-218.019, New scanned ratio: ,0.0129306, New Scanned Cells Contribution: ,0,Area ratio: ,0.954113, Area ratio Contribution: ,0,Perim diff: ,1066.69, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.805278, Inv Area Ratio Contribution: ,0, Final Score: ,-218.119
Point: ,162,187,Dist:,39.8577, Dist contribution: ,-199.289, New scanned ratio: ,0.0128464, New Scanned Cells Contribution: ,0,Area ratio: ,0.949687, Area ratio Contribution: ,0,Perim diff: ,1207.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777046, Inv Area Ratio Contribution: ,0, Final Score: ,-199.389
Point: ,163,188,Dist:,40.0656, Dist contribution: ,-200.328, New scanned ratio: ,0.0134189, New Scanned Cells Contribution: ,0,Area ratio: ,0.950236, Area ratio Contribution: ,0,Perim diff: ,1209, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776118, Inv Area Ratio Contribution: ,0, Final Score: ,-200.428
Point: ,162,189,Dist:,38.5648, Dist contribution: ,-192.824, New scanned ratio: ,0.0128464, New Scanned Cells Contribution: ,0,Area ratio: ,0.949711, Area ratio Contribution: ,0,Perim diff: ,1207.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777046, Inv Area Ratio Contribution: ,0, Final Score: ,-192.924
Point: ,162,194,Dist:,35.9568, Dist contribution: ,-179.784, New scanned ratio: ,0.0133684, New Scanned Cells Contribution: ,0,Area ratio: ,0.946244, Area ratio Contribution: ,0,Perim diff: ,1207.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776118, Inv Area Ratio Contribution: ,0, Final Score: ,-179.884
Point: ,159,200,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0129474, New Scanned Cells Contribution: ,0,Area ratio: ,0.939158, Area ratio Contribution: ,0,Perim diff: ,1200.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776887, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,154,205,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0116847, New Scanned Cells Contribution: ,0,Area ratio: ,0.933828, Area ratio Contribution: ,0,Perim diff: ,1192.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778941, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,148,208,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.00978213, New Scanned Cells Contribution: ,0,Area ratio: ,0.93108, Area ratio Contribution: ,0,Perim diff: ,1186.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782069, Inv Area Ratio Contribution: ,0, Final Score: ,-105.249
Point: ,145,215,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0120046, New Scanned Cells Contribution: ,0,Area ratio: ,0.922858, Area ratio Contribution: ,0,Perim diff: ,1194.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778424, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,140,220,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0130485, New Scanned Cells Contribution: ,0,Area ratio: ,0.916772, Area ratio Contribution: ,0,Perim diff: ,1194.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776821, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,134,223,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0124255, New Scanned Cells Contribution: ,0,Area ratio: ,0.913723, Area ratio Contribution: ,0,Perim diff: ,1193.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777788, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,129,223,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106071, New Scanned Cells Contribution: ,0,Area ratio: ,0.914969, Area ratio Contribution: ,0,Perim diff: ,1185.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780823, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,128,224,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0108597, New Scanned Cells Contribution: ,0,Area ratio: ,0.913802, Area ratio Contribution: ,0,Perim diff: ,1185.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780426, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,127,223,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00993366, New Scanned Cells Contribution: ,0,Area ratio: ,0.915553, Area ratio Contribution: ,0,Perim diff: ,1183.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781923, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,122,223,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00846887, New Scanned Cells Contribution: ,0,Area ratio: ,0.91712, Area ratio Contribution: ,0,Perim diff: ,1178.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784256, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,121,226,Dist:,30.7085, Dist contribution: ,-153.542, New scanned ratio: ,0.0100852, New Scanned Cells Contribution: ,0,Area ratio: ,0.913277, Area ratio Contribution: ,0,Perim diff: ,1181.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781645, Inv Area Ratio Contribution: ,0, Final Score: ,-153.642
Point: ,116,231,Dist:,38.327, Dist contribution: ,-191.635, New scanned ratio: ,0.0122066, New Scanned Cells Contribution: ,0,Area ratio: ,0.908259, Area ratio Contribution: ,0,Perim diff: ,1190.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778186, Inv Area Ratio Contribution: ,0, Final Score: ,-191.735
Point: ,110,234,Dist:,44.1372, Dist contribution: ,-220.686, New scanned ratio: ,0.0129979, New Scanned Cells Contribution: ,0,Area ratio: ,0.906387, Area ratio Contribution: ,0,Perim diff: ,1194.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776834, Inv Area Ratio Contribution: ,0, Final Score: ,-220.786
Point: ,105,234,Dist:,46.4014, Dist contribution: ,-232.007, New scanned ratio: ,0.0119877, New Scanned Cells Contribution: ,0,Area ratio: ,0.908231, Area ratio Contribution: ,0,Perim diff: ,1195.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778438, Inv Area Ratio Contribution: ,0, Final Score: ,-232.107
Point: ,104,235,Dist:,48.0267, Dist contribution: ,-240.133, New scanned ratio: ,0.0124255, New Scanned Cells Contribution: ,0,Area ratio: ,0.90714, Area ratio Contribution: ,0,Perim diff: ,1195.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777748, Inv Area Ratio Contribution: ,0, Final Score: ,-240.233
Point: ,103,234,Dist:,47.4246, Dist contribution: ,-237.123, New scanned ratio: ,0.0116173, New Scanned Cells Contribution: ,0,Area ratio: ,0.908997, Area ratio Contribution: ,0,Perim diff: ,1193.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779061, Inv Area Ratio Contribution: ,0, Final Score: ,-237.223
Point: ,121,214,Dist:,15.9214, Dist contribution: ,-79.6068, New scanned ratio: ,0.00324949, New Scanned Cells Contribution: ,0,Area ratio: ,0.930788, Area ratio Contribution: ,0,Perim diff: ,1165.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792699, Inv Area Ratio Contribution: ,0, Final Score: ,420.293
Point: ,106,209,Dist:,23.3418, Dist contribution: ,-116.709, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.937849, Area ratio Contribution: ,0,Perim diff: ,1163.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797802, Inv Area Ratio Contribution: ,0, Final Score: ,383.191
Point: ,114,235,Dist:,43.8926, Dist contribution: ,-219.463, New scanned ratio: ,0.0143449, New Scanned Cells Contribution: ,0,Area ratio: ,0.903317, Area ratio Contribution: ,0,Perim diff: ,1201.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774607, Inv Area Ratio Contribution: ,0, Final Score: ,280.437
Point: ,99,230,Dist:,45.5303, Dist contribution: ,-227.652, New scanned ratio: ,0.00846887, New Scanned Cells Contribution: ,0,Area ratio: ,0.916463, Area ratio Contribution: ,0,Perim diff: ,1181.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784124, Inv Area Ratio Contribution: ,0, Final Score: ,272.248
Point: ,110,222,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.00540459, New Scanned Cells Contribution: ,0,Area ratio: ,0.923196, Area ratio Contribution: ,0,Perim diff: ,1170.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789121, Inv Area Ratio Contribution: ,0, Final Score: ,347.086
BEST Point:,121,214, Score: ,420.293
Signal name: ,25SIG2, Signal value: ,15.4624
Total frontiers: ,142, Prioritised frontiers: ,31
At: ,105,209,
Point: ,111,171,Dist:,49.763, Dist contribution: ,-248.815, New scanned ratio: ,0.00184604, New Scanned Cells Contribution: ,0,Area ratio: ,0.932812, Area ratio Contribution: ,0,Perim diff: ,1125.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797872, Inv Area Ratio Contribution: ,0, Final Score: ,-248.915
Point: ,114,171,Dist:,50.2131, Dist contribution: ,-251.066, New scanned ratio: ,0.00221525, New Scanned Cells Contribution: ,0,Area ratio: ,0.933238, Area ratio Contribution: ,0,Perim diff: ,1114.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803828, Inv Area Ratio Contribution: ,0, Final Score: ,-251.166
Point: ,141,219,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.0105728, New Scanned Cells Contribution: ,0,Area ratio: ,0.918891, Area ratio Contribution: ,0,Perim diff: ,1189.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775628, Inv Area Ratio Contribution: ,0, Final Score: ,-191.477
Point: ,138,226,Dist:,39.7166, Dist contribution: ,-198.583, New scanned ratio: ,0.0124524, New Scanned Cells Contribution: ,0,Area ratio: ,0.908466, Area ratio Contribution: ,0,Perim diff: ,1202.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772447, Inv Area Ratio Contribution: ,0, Final Score: ,-198.683
Point: ,133,231,Dist:,40.0245, Dist contribution: ,-200.122, New scanned ratio: ,0.0131237, New Scanned Cells Contribution: ,0,Area ratio: ,0.902241, Area ratio Contribution: ,0,Perim diff: ,1206.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771373, Inv Area Ratio Contribution: ,0, Final Score: ,-200.222
Point: ,127,234,Dist:,39.246, Dist contribution: ,-196.23, New scanned ratio: ,0.0131237, New Scanned Cells Contribution: ,0,Area ratio: ,0.899926, Area ratio Contribution: ,0,Perim diff: ,1205.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771346, Inv Area Ratio Contribution: ,0, Final Score: ,-196.33
Point: ,122,234,Dist:,36.6776, Dist contribution: ,-183.388, New scanned ratio: ,0.0120496, New Scanned Cells Contribution: ,0,Area ratio: ,0.901742, Area ratio Contribution: ,0,Perim diff: ,1198.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773189, Inv Area Ratio Contribution: ,0, Final Score: ,-183.488
Point: ,121,235,Dist:,37.3957, Dist contribution: ,-186.979, New scanned ratio: ,0.0125027, New Scanned Cells Contribution: ,0,Area ratio: ,0.900688, Area ratio Contribution: ,0,Perim diff: ,1200.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772447, Inv Area Ratio Contribution: ,0, Final Score: ,-187.079
Point: ,120,234,Dist:,35.7946, Dist contribution: ,-178.973, New scanned ratio: ,0.0117307, New Scanned Cells Contribution: ,0,Area ratio: ,0.902573, Area ratio Contribution: ,0,Perim diff: ,1196.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773732, Inv Area Ratio Contribution: ,0, Final Score: ,-179.073
Point: ,115,234,Dist:,34.0037, Dist contribution: ,-170.018, New scanned ratio: ,0.0112273, New Scanned Cells Contribution: ,0,Area ratio: ,0.90494, Area ratio Contribution: ,0,Perim diff: ,1194.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774501, Inv Area Ratio Contribution: ,0, Final Score: ,-170.118
Point: ,114,233,Dist:,32.4721, Dist contribution: ,-162.361, New scanned ratio: ,0.0105224, New Scanned Cells Contribution: ,0,Area ratio: ,0.906894, Area ratio Contribution: ,0,Perim diff: ,1189.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775694, Inv Area Ratio Contribution: ,0, Final Score: ,-162.461
Point: ,111,233,Dist:,31.7717, Dist contribution: ,-158.858, New scanned ratio: ,0.0103882, New Scanned Cells Contribution: ,0,Area ratio: ,0.908457, Area ratio Contribution: ,0,Perim diff: ,1186.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775932, Inv Area Ratio Contribution: ,0, Final Score: ,-158.958
Point: ,110,234,Dist:,32.8824, Dist contribution: ,-164.412, New scanned ratio: ,0.0109923, New Scanned Cells Contribution: ,0,Area ratio: ,0.907557, Area ratio Contribution: ,0,Perim diff: ,1188.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774952, Inv Area Ratio Contribution: ,0, Final Score: ,-164.512
Point: ,105,234,Dist:,32.5, Dist contribution: ,-162.5, New scanned ratio: ,0.0108749, New Scanned Cells Contribution: ,0,Area ratio: ,0.910258, Area ratio Contribution: ,0,Perim diff: ,1184.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77515, Inv Area Ratio Contribution: ,0, Final Score: ,-162.6
Point: ,104,235,Dist:,33.8148, Dist contribution: ,-169.074, New scanned ratio: ,0.0115126, New Scanned Cells Contribution: ,0,Area ratio: ,0.909354, Area ratio Contribution: ,0,Perim diff: ,1187.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77413, Inv Area Ratio Contribution: ,0, Final Score: ,-169.174
Point: ,103,234,Dist:,32.5615, Dist contribution: ,-162.807, New scanned ratio: ,0.0108245, New Scanned Cells Contribution: ,0,Area ratio: ,0.911324, Area ratio Contribution: ,0,Perim diff: ,1184.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775243, Inv Area Ratio Contribution: ,0, Final Score: ,-162.907
Point: ,98,234,Dist:,33.2453, Dist contribution: ,-166.227, New scanned ratio: ,0.0107742, New Scanned Cells Contribution: ,0,Area ratio: ,0.914012, Area ratio Contribution: ,0,Perim diff: ,1185.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775296, Inv Area Ratio Contribution: ,0, Final Score: ,-166.327
Point: ,97,233,Dist:,32.2093, Dist contribution: ,-161.047, New scanned ratio: ,0.0100861, New Scanned Cells Contribution: ,0,Area ratio: ,0.915942, Area ratio Contribution: ,0,Perim diff: ,1185.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776396, Inv Area Ratio Contribution: ,0, Final Score: ,-161.147
Point: ,94,233,Dist:,33.0823, Dist contribution: ,-165.412, New scanned ratio: ,0.0100861, New Scanned Cells Contribution: ,0,Area ratio: ,0.917605, Area ratio Contribution: ,0,Perim diff: ,1183.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776396, Inv Area Ratio Contribution: ,0, Final Score: ,-165.512
Point: ,91,235,Dist:,36.5847, Dist contribution: ,-182.923, New scanned ratio: ,0.0112776, New Scanned Cells Contribution: ,0,Area ratio: ,0.916257, Area ratio Contribution: ,0,Perim diff: ,1188.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774461, Inv Area Ratio Contribution: ,0, Final Score: ,-183.023
Point: ,86,235,Dist:,38.7742, Dist contribution: ,-193.871, New scanned ratio: ,0.0111098, New Scanned Cells Contribution: ,0,Area ratio: ,0.918851, Area ratio Contribution: ,0,Perim diff: ,1186.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774779, Inv Area Ratio Contribution: ,0, Final Score: ,-193.971
Point: ,85,236,Dist:,40.3981, Dist contribution: ,-201.991, New scanned ratio: ,0.0117307, New Scanned Cells Contribution: ,0,Area ratio: ,0.91793, Area ratio Contribution: ,0,Perim diff: ,1188.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773759, Inv Area Ratio Contribution: ,0, Final Score: ,-202.091
Point: ,84,235,Dist:,39.7925, Dist contribution: ,-198.962, New scanned ratio: ,0.0110427, New Scanned Cells Contribution: ,0,Area ratio: ,0.919893, Area ratio Contribution: ,0,Perim diff: ,1185.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774899, Inv Area Ratio Contribution: ,0, Final Score: ,-199.062
Point: ,79,235,Dist:,42.6432, Dist contribution: ,-213.216, New scanned ratio: ,0.0108916, New Scanned Cells Contribution: ,0,Area ratio: ,0.922524, Area ratio Contribution: ,0,Perim diff: ,1188.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775097, Inv Area Ratio Contribution: ,0, Final Score: ,-213.316
Point: ,78,234,Dist:,42.2522, Dist contribution: ,-211.261, New scanned ratio: ,0.0102036, New Scanned Cells Contribution: ,0,Area ratio: ,0.924519, Area ratio Contribution: ,0,Perim diff: ,1185.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776211, Inv Area Ratio Contribution: ,0, Final Score: ,-211.361
Point: ,75,234,Dist:,44.2295, Dist contribution: ,-221.148, New scanned ratio: ,0.0101029, New Scanned Cells Contribution: ,0,Area ratio: ,0.926104, Area ratio Contribution: ,0,Perim diff: ,1186.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776343, Inv Area Ratio Contribution: ,0, Final Score: ,-221.248
Point: ,121,214,Dist:,17.2699, Dist contribution: ,-86.3496, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.930788, Area ratio Contribution: ,0,Perim diff: ,1165.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792699, Inv Area Ratio Contribution: ,0, Final Score: ,413.55
Point: ,106,209,Dist:,1, Dist contribution: ,-5, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.930788, Area ratio Contribution: ,0,Perim diff: ,1165.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792699, Inv Area Ratio Contribution: ,0, Final Score: ,494.9
Point: ,114,235,Dist:,34.9777, Dist contribution: ,-174.889, New scanned ratio: ,0.0118314, New Scanned Cells Contribution: ,0,Area ratio: ,0.904012, Area ratio Contribution: ,0,Perim diff: ,1195.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773547, Inv Area Ratio Contribution: ,0, Final Score: ,325.011
Point: ,99,230,Dist:,27.9516, Dist contribution: ,-139.758, New scanned ratio: ,0.00813936, New Scanned Cells Contribution: ,0,Area ratio: ,0.919194, Area ratio Contribution: ,0,Perim diff: ,1178.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779538, Inv Area Ratio Contribution: ,0, Final Score: ,360.142
Point: ,110,222,Dist:,17.6241, Dist contribution: ,-88.1207, New scanned ratio: ,0.00340678, New Scanned Cells Contribution: ,0,Area ratio: ,0.92435, Area ratio Contribution: ,0,Perim diff: ,1168.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787265, Inv Area Ratio Contribution: ,0, Final Score: ,411.779
BEST Point:,106,209, Score: ,494.9
Signal name: ,25SIG2, Signal value: ,14.0705
Total frontiers: ,142, Prioritised frontiers: ,21
At: ,121,214,
Point: ,154,205,Dist:,35.0127, Dist contribution: ,-175.064, New scanned ratio: ,0.0116468, New Scanned Cells Contribution: ,0,Area ratio: ,0.934968, Area ratio Contribution: ,0,Perim diff: ,1193.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773838, Inv Area Ratio Contribution: ,0, Final Score: ,-175.164
Point: ,148,208,Dist:,28.1041, Dist contribution: ,-140.52, New scanned ratio: ,0.00946515, New Scanned Cells Contribution: ,0,Area ratio: ,0.932455, Area ratio Contribution: ,0,Perim diff: ,1184.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777443, Inv Area Ratio Contribution: ,0, Final Score: ,-140.62
Point: ,145,215,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0107742, New Scanned Cells Contribution: ,0,Area ratio: ,0.924716, Area ratio Contribution: ,0,Perim diff: ,1187.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775349, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,141,219,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.0105728, New Scanned Cells Contribution: ,0,Area ratio: ,0.918891, Area ratio Contribution: ,0,Perim diff: ,1189.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775628, Inv Area Ratio Contribution: ,0, Final Score: ,-105.249
Point: ,138,226,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0124524, New Scanned Cells Contribution: ,0,Area ratio: ,0.908466, Area ratio Contribution: ,0,Perim diff: ,1202.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772447, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,133,231,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0131237, New Scanned Cells Contribution: ,0,Area ratio: ,0.902241, Area ratio Contribution: ,0,Perim diff: ,1206.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771373, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,127,234,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0131237, New Scanned Cells Contribution: ,0,Area ratio: ,0.899926, Area ratio Contribution: ,0,Perim diff: ,1205.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771346, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,122,234,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0120496, New Scanned Cells Contribution: ,0,Area ratio: ,0.901742, Area ratio Contribution: ,0,Perim diff: ,1198.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773189, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
