Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,149,206,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0122275, New Scanned Cells Contribution: ,0,Area ratio: ,0.963398, Area ratio Contribution: ,0,Perim diff: ,1029.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756765, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,144,211,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0137017, New Scanned Cells Contribution: ,0,Area ratio: ,0.955531, Area ratio Contribution: ,0,Perim diff: ,1045.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754505, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,138,214,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0136323, New Scanned Cells Contribution: ,0,Area ratio: ,0.949982, Area ratio Contribution: ,0,Perim diff: ,1050.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754566, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,133,214,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0125223, New Scanned Cells Contribution: ,0,Area ratio: ,0.948989, Area ratio Contribution: ,0,Perim diff: ,1043.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756218, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,132,215,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0129906, New Scanned Cells Contribution: ,0,Area ratio: ,0.947613, Area ratio Contribution: ,0,Perim diff: ,1045.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755538, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,131,214,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0121928, New Scanned Cells Contribution: ,0,Area ratio: ,0.948709, Area ratio Contribution: ,0,Perim diff: ,1041.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756705, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,126,214,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0116378, New Scanned Cells Contribution: ,0,Area ratio: ,0.948273, Area ratio Contribution: ,0,Perim diff: ,1039.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757519, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,123,212,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0101809, New Scanned Cells Contribution: ,0,Area ratio: ,0.950574, Area ratio Contribution: ,0,Perim diff: ,1033.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759633, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,119,214,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0116378, New Scanned Cells Contribution: ,0,Area ratio: ,0.948327, Area ratio Contribution: ,0,Perim diff: ,1039.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757519, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,114,214,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0121928, New Scanned Cells Contribution: ,0,Area ratio: ,0.948842, Area ratio Contribution: ,0,Perim diff: ,1041.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756705, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,113,215,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0129906, New Scanned Cells Contribution: ,0,Area ratio: ,0.947761, Area ratio Contribution: ,0,Perim diff: ,1045.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755538, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,112,214,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0125223, New Scanned Cells Contribution: ,0,Area ratio: ,0.949152, Area ratio Contribution: ,0,Perim diff: ,1043.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756218, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,107,214,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0136323, New Scanned Cells Contribution: ,0,Area ratio: ,0.949982, Area ratio Contribution: ,0,Perim diff: ,1050.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754566, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,101,211,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0136844, New Scanned Cells Contribution: ,0,Area ratio: ,0.955633, Area ratio Contribution: ,0,Perim diff: ,1045.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754529, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,96,206,Dist:,39.2347, Dist contribution: ,-196.173, New scanned ratio: ,0.0122101, New Scanned Cells Contribution: ,0,Area ratio: ,0.963798, Area ratio Contribution: ,0,Perim diff: ,1029.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756826, Inv Area Ratio Contribution: ,0, Final Score: ,-196.273
Point: ,93,200,Dist:,39.7724, Dist contribution: ,-198.862, New scanned ratio: ,0.0095912, New Scanned Cells Contribution: ,0,Area ratio: ,0.971418, Area ratio Contribution: ,0,Perim diff: ,1018.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760654, Inv Area Ratio Contribution: ,0, Final Score: ,-198.962
Point: ,93,195,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.00676414, New Scanned Cells Contribution: ,0,Area ratio: ,0.97345, Area ratio Contribution: ,0,Perim diff: ,1010.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764724, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
BEST Point:,152,195, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,24
At: ,237,174,
Point: ,274,167,Dist:,38.1026, Dist contribution: ,-190.513, New scanned ratio: ,0.012414, New Scanned Cells Contribution: ,0,Area ratio: ,0.971229, Area ratio Contribution: ,0,Perim diff: ,1036.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747931, Inv Area Ratio Contribution: ,0, Final Score: ,-190.613
Point: ,269,167,Dist:,33.2688, Dist contribution: ,-166.344, New scanned ratio: ,0.0101726, New Scanned Cells Contribution: ,0,Area ratio: ,0.972672, Area ratio Contribution: ,0,Perim diff: ,1024.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751261, Inv Area Ratio Contribution: ,0, Final Score: ,-166.444
Point: ,268,168,Dist:,31.9662, Dist contribution: ,-159.831, New scanned ratio: ,0.0102588, New Scanned Cells Contribution: ,0,Area ratio: ,0.972152, Area ratio Contribution: ,0,Perim diff: ,1023.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751188, Inv Area Ratio Contribution: ,0, Final Score: ,-159.931
Point: ,267,167,Dist:,31.3498, Dist contribution: ,-156.749, New scanned ratio: ,0.00929326, New Scanned Cells Contribution: ,0,Area ratio: ,0.973218, Area ratio Contribution: ,0,Perim diff: ,1021.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752537, Inv Area Ratio Contribution: ,0, Final Score: ,-156.849
Point: ,265,167,Dist:,29.4416, Dist contribution: ,-147.208, New scanned ratio: ,0.00844842, New Scanned Cells Contribution: ,0,Area ratio: ,0.973523, Area ratio Contribution: ,0,Perim diff: ,1019.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7538, Inv Area Ratio Contribution: ,0, Final Score: ,-147.308
Point: ,265,168,Dist:,29.0661, Dist contribution: ,-145.331, New scanned ratio: ,0.00894843, New Scanned Cells Contribution: ,0,Area ratio: ,0.973087, Area ratio Contribution: ,0,Perim diff: ,1020.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753071, Inv Area Ratio Contribution: ,0, Final Score: ,-145.431
Point: ,257,175,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00893119, New Scanned Cells Contribution: ,0,Area ratio: ,0.9699, Area ratio Contribution: ,0,Perim diff: ,1021.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753096, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,257,180,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0115002, New Scanned Cells Contribution: ,0,Area ratio: ,0.965837, Area ratio Contribution: ,0,Perim diff: ,1028.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749365, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,254,186,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0131037, New Scanned Cells Contribution: ,0,Area ratio: ,0.96145, Area ratio Contribution: ,0,Perim diff: ,1045.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746838, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,249,191,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0136899, New Scanned Cells Contribution: ,0,Area ratio: ,0.958862, Area ratio Contribution: ,0,Perim diff: ,1053.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745926, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,243,194,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.013552, New Scanned Cells Contribution: ,0,Area ratio: ,0.958841, Area ratio Contribution: ,0,Perim diff: ,1050.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746218, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,238,194,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0124485, New Scanned Cells Contribution: ,0,Area ratio: ,0.961124, Area ratio Contribution: ,0,Perim diff: ,1044.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74787, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,237,195,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.012914, New Scanned Cells Contribution: ,0,Area ratio: ,0.960618, Area ratio Contribution: ,0,Perim diff: ,1046.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74719, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,236,194,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0121209, New Scanned Cells Contribution: ,0,Area ratio: ,0.962161, Area ratio Contribution: ,0,Perim diff: ,1042.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748357, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,231,194,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0115692, New Scanned Cells Contribution: ,0,Area ratio: ,0.964454, Area ratio Contribution: ,0,Perim diff: ,1039.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749134, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,228,192,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0100864, New Scanned Cells Contribution: ,0,Area ratio: ,0.966989, Area ratio Contribution: ,0,Perim diff: ,1033.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751297, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,224,194,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0113278, New Scanned Cells Contribution: ,0,Area ratio: ,0.967833, Area ratio Contribution: ,0,Perim diff: ,1033.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749547, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,219,194,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0112416, New Scanned Cells Contribution: ,0,Area ratio: ,0.970188, Area ratio Contribution: ,0,Perim diff: ,1029.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749669, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,218,195,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0118968, New Scanned Cells Contribution: ,0,Area ratio: ,0.969794, Area ratio Contribution: ,0,Perim diff: ,1033.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748709, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,217,194,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0111898, New Scanned Cells Contribution: ,0,Area ratio: ,0.97102, Area ratio Contribution: ,0,Perim diff: ,1030.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74973, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,212,194,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0111381, New Scanned Cells Contribution: ,0,Area ratio: ,0.972755, Area ratio Contribution: ,0,Perim diff: ,1031.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749803, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,211,193,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0104312, New Scanned Cells Contribution: ,0,Area ratio: ,0.973193, Area ratio Contribution: ,0,Perim diff: ,1030.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750799, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,208,193,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.010414, New Scanned Cells Contribution: ,0,Area ratio: ,0.973877, Area ratio Contribution: ,0,Perim diff: ,1030.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750811, Inv Area Ratio Contribution: ,0, Final Score: ,-190.566
Point: ,205,195,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0116899, New Scanned Cells Contribution: ,0,Area ratio: ,0.973648, Area ratio Contribution: ,0,Perim diff: ,1034.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749001, Inv Area Ratio Contribution: ,0, Final Score: ,-210.415
BEST Point:,257,175, Score: ,-100.311
Total frontiers: ,105, Prioritised frontiers: ,24
At: ,151,194,
Point: ,190,193,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.00998922, New Scanned Cells Contribution: ,0,Area ratio: ,0.974669, Area ratio Contribution: ,0,Perim diff: ,1028.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740057, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,186,195,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0107076, New Scanned Cells Contribution: ,0,Area ratio: ,0.973861, Area ratio Contribution: ,0,Perim diff: ,1026.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739097, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,181,195,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00969844, New Scanned Cells Contribution: ,0,Area ratio: ,0.973803, Area ratio Contribution: ,0,Perim diff: ,1019.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740592, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,180,196,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.0100576, New Scanned Cells Contribution: ,0,Area ratio: ,0.973077, Area ratio Contribution: ,0,Perim diff: ,1021.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740033, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,179,195,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00921951, New Scanned Cells Contribution: ,0,Area ratio: ,0.973711, Area ratio Contribution: ,0,Perim diff: ,1019.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741248, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,174,195,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00790243, New Scanned Cells Contribution: ,0,Area ratio: ,0.973262, Area ratio Contribution: ,0,Perim diff: ,1018.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743204, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,172,194,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00679062, New Scanned Cells Contribution: ,0,Area ratio: ,0.973793, Area ratio Contribution: ,0,Perim diff: ,1018.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744784, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,171,195,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00699588, New Scanned Cells Contribution: ,0,Area ratio: ,0.972906, Area ratio Contribution: ,0,Perim diff: ,1021.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744456, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,171,200,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00976686, New Scanned Cells Contribution: ,0,Area ratio: ,0.969347, Area ratio Contribution: ,0,Perim diff: ,1027.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74041, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,168,206,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0122813, New Scanned Cells Contribution: ,0,Area ratio: ,0.964522, Area ratio Contribution: ,0,Perim diff: ,1039.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736715, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,163,211,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0135812, New Scanned Cells Contribution: ,0,Area ratio: ,0.956045, Area ratio Contribution: ,0,Perim diff: ,1055.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734625, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,157,214,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0134444, New Scanned Cells Contribution: ,0,Area ratio: ,0.950087, Area ratio Contribution: ,0,Perim diff: ,1058.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734796, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,152,214,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0123497, New Scanned Cells Contribution: ,0,Area ratio: ,0.949107, Area ratio Contribution: ,0,Perim diff: ,1052.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736448, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,151,215,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0128115, New Scanned Cells Contribution: ,0,Area ratio: ,0.947605, Area ratio Contribution: ,0,Perim diff: ,1054.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735768, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,150,214,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0120247, New Scanned Cells Contribution: ,0,Area ratio: ,0.948832, Area ratio Contribution: ,0,Perim diff: ,1050.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736934, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,145,214,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0114773, New Scanned Cells Contribution: ,0,Area ratio: ,0.948385, Area ratio Contribution: ,0,Perim diff: ,1047.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737736, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,142,212,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0100405, New Scanned Cells Contribution: ,0,Area ratio: ,0.950981, Area ratio Contribution: ,0,Perim diff: ,1041.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739851, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,138,214,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0113405, New Scanned Cells Contribution: ,0,Area ratio: ,0.948382, Area ratio Contribution: ,0,Perim diff: ,1041.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738004, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,133,214,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0113234, New Scanned Cells Contribution: ,0,Area ratio: ,0.94842, Area ratio Contribution: ,0,Perim diff: ,1038.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738016, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,132,215,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0119905, New Scanned Cells Contribution: ,0,Area ratio: ,0.947097, Area ratio Contribution: ,0,Perim diff: ,1043.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737019, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,131,214,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0113234, New Scanned Cells Contribution: ,0,Area ratio: ,0.948436, Area ratio Contribution: ,0,Perim diff: ,1038.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738016, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,126,214,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0113405, New Scanned Cells Contribution: ,0,Area ratio: ,0.948474, Area ratio Contribution: ,0,Perim diff: ,1041.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738004, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,123,212,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0100234, New Scanned Cells Contribution: ,0,Area ratio: ,0.95112, Area ratio Contribution: ,0,Perim diff: ,1039.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739887, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,119,214,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0114773, New Scanned Cells Contribution: ,0,Area ratio: ,0.948584, Area ratio Contribution: ,0,Perim diff: ,1047.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737736, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,171,195, Score: ,-100.311
Total frontiers: ,106, Prioritised frontiers: ,24
At: ,256,174,
Point: ,288,153,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.00846608, New Scanned Cells Contribution: ,0,Area ratio: ,0.974611, Area ratio Contribution: ,0,Perim diff: ,1028.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823676, Inv Area Ratio Contribution: ,0, Final Score: ,-210.415
Point: ,285,159,Dist:,34.9464, Dist contribution: ,-174.732, New scanned ratio: ,0.0105571, New Scanned Cells Contribution: ,0,Area ratio: ,0.975421, Area ratio Contribution: ,0,Perim diff: ,1031, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.837411, Inv Area Ratio Contribution: ,0, Final Score: ,-174.832
Point: ,280,164,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.0103701, New Scanned Cells Contribution: ,0,Area ratio: ,0.974554, Area ratio Contribution: ,0,Perim diff: ,1034.93, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.82457, Inv Area Ratio Contribution: ,0, Final Score: ,-136.573
Point: ,275,166,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00776907, New Scanned Cells Contribution: ,0,Area ratio: ,0.973999, Area ratio Contribution: ,0,Perim diff: ,1029.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734395, Inv Area Ratio Contribution: ,0, Final Score: ,-108.401
Point: ,276,168,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00890808, New Scanned Cells Contribution: ,0,Area ratio: ,0.973656, Area ratio Contribution: ,0,Perim diff: ,1032.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732742, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
