Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,205,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.971, Dist contribution: ,-119.855, New scanned ratio: ,0.00583273, New Scanned Cells Contribution: ,2.91637,Area ratio: ,0.930178, Area ratio Contribution: ,279.053,Perim diff: ,1.11025, Perim diff Contribution: ,-333.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.435751, Inv Area Ratio Contribution: ,305.025,Inverse Perim ratio: ,1.45088, Inv Perim Contribution: ,-435.265, Final Score: ,-302.201
Point: ,205,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0065167, New Scanned Cells Contribution: ,3.25835,Area ratio: ,0.930799, Area ratio Contribution: ,279.24,Perim diff: ,1.11103, Perim diff Contribution: ,-333.309,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.435312, Inv Area Ratio Contribution: ,304.718,Inverse Perim ratio: ,1.45156, Inv Perim Contribution: ,-435.467, Final Score: ,-293.634
Point: ,208,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00997454, New Scanned Cells Contribution: ,4.98727,Area ratio: ,0.928712, Area ratio Contribution: ,278.614,Perim diff: ,1.11492, Perim diff Contribution: ,-334.477,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.433092, Inv Area Ratio Contribution: ,303.165,Inverse Perim ratio: ,1.45509, Inv Perim Contribution: ,-436.528, Final Score: ,-292.575
Point: ,208,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0122354, New Scanned Cells Contribution: ,6.11772,Area ratio: ,0.923066, Area ratio Contribution: ,276.92,Perim diff: ,1.12118, Perim diff Contribution: ,-336.353,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.431643, Inv Area Ratio Contribution: ,302.15,Inverse Perim ratio: ,1.46124, Inv Perim Contribution: ,-438.371, Final Score: ,-290.747
Point: ,209,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0132994, New Scanned Cells Contribution: ,6.64969,Area ratio: ,0.920793, Area ratio Contribution: ,276.238,Perim diff: ,1.12264, Perim diff Contribution: ,-336.791,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.430933, Inv Area Ratio Contribution: ,301.653,Inverse Perim ratio: ,1.46288, Inv Perim Contribution: ,-438.863, Final Score: ,-297.113
Point: ,208,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0131474, New Scanned Cells Contribution: ,6.5737,Area ratio: ,0.919604, Area ratio Contribution: ,275.881,Perim diff: ,1.12756, Perim diff Contribution: ,-338.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.431011, Inv Area Ratio Contribution: ,301.708,Inverse Perim ratio: ,1.46711, Inv Perim Contribution: ,-440.134, Final Score: ,-295.449
Point: ,208,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0150473, New Scanned Cells Contribution: ,7.52365,Area ratio: ,0.910503, Area ratio Contribution: ,273.151,Perim diff: ,1.1517, Perim diff Contribution: ,-345.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.429658, Inv Area Ratio Contribution: ,300.761,Inverse Perim ratio: ,1.48907, Inv Perim Contribution: ,-446.722, Final Score: ,-319.133
Point: ,205,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0151043, New Scanned Cells Contribution: ,7.55215,Area ratio: ,0.901138, Area ratio Contribution: ,270.341,Perim diff: ,1.16256, Perim diff Contribution: ,-348.767,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.429538, Inv Area Ratio Contribution: ,300.677,Inverse Perim ratio: ,1.49956, Inv Perim Contribution: ,-449.868, Final Score: ,-336.43
Point: ,200,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0151043, New Scanned Cells Contribution: ,7.55215,Area ratio: ,0.896142, Area ratio Contribution: ,268.843,Perim diff: ,1.16206, Perim diff Contribution: ,-348.619,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.429532, Inv Area Ratio Contribution: ,300.672,Inverse Perim ratio: ,1.4997, Inv Perim Contribution: ,-449.91, Final Score: ,-348.201
Point: ,194,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0148193, New Scanned Cells Contribution: ,7.40966,Area ratio: ,0.896104, Area ratio Contribution: ,268.831,Perim diff: ,1.1571, Perim diff Contribution: ,-347.131,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.429748, Inv Area Ratio Contribution: ,300.824,Inverse Perim ratio: ,1.49529, Inv Perim Contribution: ,-448.588, Final Score: ,-353.071
Point: ,189,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0135274, New Scanned Cells Contribution: ,6.76369,Area ratio: ,0.900275, Area ratio Contribution: ,270.083,Perim diff: ,1.15119, Perim diff Contribution: ,-345.358,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.430621, Inv Area Ratio Contribution: ,301.434,Inverse Perim ratio: ,1.48928, Inv Perim Contribution: ,-446.785, Final Score: ,-344.959
Point: ,188,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0140214, New Scanned Cells Contribution: ,7.01068,Area ratio: ,0.899706, Area ratio Contribution: ,269.912,Perim diff: ,1.15184, Perim diff Contribution: ,-345.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.430302, Inv Area Ratio Contribution: ,301.211,Inverse Perim ratio: ,1.48995, Inv Perim Contribution: ,-446.986, Final Score: ,-351.904
Point: ,187,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0131094, New Scanned Cells Contribution: ,6.5547,Area ratio: ,0.902044, Area ratio Contribution: ,270.613,Perim diff: ,1.15016, Perim diff Contribution: ,-345.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.430891, Inv Area Ratio Contribution: ,301.624,Inverse Perim ratio: ,1.48805, Inv Perim Contribution: ,-446.416, Final Score: ,-343.77
Point: ,182,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0122734, New Scanned Cells Contribution: ,6.13672,Area ratio: ,0.906852, Area ratio Contribution: ,272.056,Perim diff: ,1.1308, Perim diff Contribution: ,-339.239,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.431535, Inv Area Ratio Contribution: ,302.074,Inverse Perim ratio: ,1.47082, Inv Perim Contribution: ,-441.246, Final Score: ,-334.635
Point: ,181,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0113235, New Scanned Cells Contribution: ,5.66174,Area ratio: ,0.909212, Area ratio Contribution: ,272.764,Perim diff: ,1.12735, Perim diff Contribution: ,-338.206,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.43216, Inv Area Ratio Contribution: ,302.512,Inverse Perim ratio: ,1.46757, Inv Perim Contribution: ,-440.27, Final Score: ,-326.903
Point: ,178,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0105065, New Scanned Cells Contribution: ,5.25326,Area ratio: ,0.911765, Area ratio Contribution: ,273.529,Perim diff: ,1.1222, Perim diff Contribution: ,-336.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.432719, Inv Area Ratio Contribution: ,302.904,Inverse Perim ratio: ,1.46279, Inv Perim Contribution: ,-438.838, Final Score: ,-328.049
Point: ,175,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0108865, New Scanned Cells Contribution: ,5.44325,Area ratio: ,0.911193, Area ratio Contribution: ,273.358,Perim diff: ,1.11957, Perim diff Contribution: ,-335.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.432479, Inv Area Ratio Contribution: ,302.735,Inverse Perim ratio: ,1.46069, Inv Perim Contribution: ,-438.208, Final Score: ,-344.728
Point: ,170,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00919558, New Scanned Cells Contribution: ,4.59779,Area ratio: ,0.915133, Area ratio Contribution: ,274.54,Perim diff: ,1.11805, Perim diff Contribution: ,-335.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.433561, Inv Area Ratio Contribution: ,303.493,Inverse Perim ratio: ,1.45862, Inv Perim Contribution: ,-437.587, Final Score: ,-354.872
Point: ,169,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00938557, New Scanned Cells Contribution: ,4.69278,Area ratio: ,0.914266, Area ratio Contribution: ,274.28,Perim diff: ,1.11837, Perim diff Contribution: ,-335.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.433429, Inv Area Ratio Contribution: ,303.4,Inverse Perim ratio: ,1.45898, Inv Perim Contribution: ,-437.693, Final Score: ,-363.511
Point: ,168,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00849261, New Scanned Cells Contribution: ,4.2463,Area ratio: ,0.916696, Area ratio Contribution: ,275.009,Perim diff: ,1.11613, Perim diff Contribution: ,-334.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.434031, Inv Area Ratio Contribution: ,303.821,Inverse Perim ratio: ,1.45683, Inv Perim Contribution: ,-437.05, Final Score: ,-359.023
Point: ,164,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3496, Dist contribution: ,-181.748, New scanned ratio: ,0.00695368, New Scanned Cells Contribution: ,3.47684,Area ratio: ,0.919731, Area ratio Contribution: ,275.919,Perim diff: ,1.1182, Perim diff Contribution: ,-335.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.434993, Inv Area Ratio Contribution: ,304.495,Inverse Perim ratio: ,1.45821, Inv Perim Contribution: ,-437.464, Final Score: ,-371.78
Point: ,164,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4011, Dist contribution: ,-202.006, New scanned ratio: ,0.00898659, New Scanned Cells Contribution: ,4.49329,Area ratio: ,0.912912, Area ratio Contribution: ,273.873,Perim diff: ,1.12138, Perim diff Contribution: ,-336.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.4337, Inv Area Ratio Contribution: ,303.59,Inverse Perim ratio: ,1.4616, Inv Perim Contribution: ,-438.48, Final Score: ,-395.942
Point: ,165,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.8832, Dist contribution: ,-204.416, New scanned ratio: ,0.00999354, New Scanned Cells Contribution: ,4.99677,Area ratio: ,0.910592, Area ratio Contribution: ,273.178,Perim diff: ,1.12181, Perim diff Contribution: ,-336.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.433056, Inv Area Ratio Contribution: ,303.139,Inverse Perim ratio: ,1.46227, Inv Perim Contribution: ,-438.681, Final Score: ,-399.327
Point: ,164,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.5207, Dist contribution: ,-212.604, New scanned ratio: ,0.0100885, New Scanned Cells Contribution: ,5.04427,Area ratio: ,0.909632, Area ratio Contribution: ,272.889,Perim diff: ,1.12438, Perim diff Contribution: ,-337.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.432984, Inv Area Ratio Contribution: ,303.089,Inverse Perim ratio: ,1.46456, Inv Perim Contribution: ,-439.368, Final Score: ,-409.265
Point: ,164,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.0267, Dist contribution: ,-240.133, New scanned ratio: ,0.0129384, New Scanned Cells Contribution: ,6.4692,Area ratio: ,0.901671, Area ratio Contribution: ,270.501,Perim diff: ,1.13357, Perim diff Contribution: ,-340.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.431102, Inv Area Ratio Contribution: ,301.771,Inverse Perim ratio: ,1.47358, Inv Perim Contribution: ,-442.075, Final Score: ,-444.537
BEST Point:,208,150, Score: ,-290.747
COUNT COMMAND: 1
Total frontiers: ,225, Prioritised frontiers: ,29
At: ,144,177,
Point: ,182,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7923, Dist contribution: ,-193.961, New scanned ratio: ,0.0120382, New Scanned Cells Contribution: ,6.01912,Area ratio: ,0.917379, Area ratio Contribution: ,275.214,Perim diff: ,1.12624, Perim diff Contribution: ,-337.872,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.424221, Inv Area Ratio Contribution: ,296.955,Inverse Perim ratio: ,1.46922, Inv Perim Contribution: ,-440.767, Final Score: ,-395.412
Point: ,181,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1026, Dist contribution: ,-190.513, New scanned ratio: ,0.0111556, New Scanned Cells Contribution: ,5.57778,Area ratio: ,0.919828, Area ratio Contribution: ,275.949,Perim diff: ,1.12195, Perim diff Contribution: ,-336.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.424811, Inv Area Ratio Contribution: ,297.368,Inverse Perim ratio: ,1.46525, Inv Perim Contribution: ,-439.576, Final Score: ,-388.781
Point: ,178,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1967, Dist contribution: ,-175.984, New scanned ratio: ,0.0103856, New Scanned Cells Contribution: ,5.19278,Area ratio: ,0.921496, Area ratio Contribution: ,276.449,Perim diff: ,1.1211, Perim diff Contribution: ,-336.33,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.425328, Inv Area Ratio Contribution: ,297.73,Inverse Perim ratio: ,1.4641, Inv Perim Contribution: ,-439.231, Final Score: ,-373.174
Point: ,175,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.0107612, New Scanned Cells Contribution: ,5.38058,Area ratio: ,0.920744, Area ratio Contribution: ,276.223,Perim diff: ,1.11851, Perim diff Contribution: ,-335.553,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.425088, Inv Area Ratio Contribution: ,297.561,Inverse Perim ratio: ,1.46208, Inv Perim Contribution: ,-438.624, Final Score: ,-354.383
Point: ,170,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.00908971, New Scanned Cells Contribution: ,4.54486,Area ratio: ,0.923054, Area ratio Contribution: ,276.916,Perim diff: ,1.11683, Perim diff Contribution: ,-335.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.426182, Inv Area Ratio Contribution: ,298.327,Inverse Perim ratio: ,1.46005, Inv Perim Contribution: ,-438.015, Final Score: ,-328.276
Point: ,169,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.00927752, New Scanned Cells Contribution: ,4.63876,Area ratio: ,0.922285, Area ratio Contribution: ,276.685,Perim diff: ,1.11717, Perim diff Contribution: ,-335.151,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.42605, Inv Area Ratio Contribution: ,298.235,Inverse Perim ratio: ,1.4604, Inv Perim Contribution: ,-438.121, Final Score: ,-322.388
Point: ,168,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8646, Dist contribution: ,-124.323, New scanned ratio: ,0.00839484, New Scanned Cells Contribution: ,4.19742,Area ratio: ,0.923958, Area ratio Contribution: ,277.187,Perim diff: ,1.11481, Perim diff Contribution: ,-334.444,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.426651, Inv Area Ratio Contribution: ,298.656,Inverse Perim ratio: ,1.45826, Inv Perim Contribution: ,-437.477, Final Score: ,-317.204
Point: ,164,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.00687363, New Scanned Cells Contribution: ,3.43681,Area ratio: ,0.92566, Area ratio Contribution: ,277.698,Perim diff: ,1.11666, Perim diff Contribution: ,-334.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.427613, Inv Area Ratio Contribution: ,299.329,Inverse Perim ratio: ,1.45964, Inv Perim Contribution: ,-437.892, Final Score: ,-298.574
Point: ,164,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00888313, New Scanned Cells Contribution: ,4.44156,Area ratio: ,0.920568, Area ratio Contribution: ,276.17,Perim diff: ,1.12016, Perim diff Contribution: ,-336.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.42632, Inv Area Ratio Contribution: ,298.424,Inverse Perim ratio: ,1.46302, Inv Perim Contribution: ,-438.907, Final Score: ,-297.131
Point: ,165,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00987849, New Scanned Cells Contribution: ,4.93925,Area ratio: ,0.918997, Area ratio Contribution: ,275.699,Perim diff: ,1.12068, Perim diff Contribution: ,-336.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.425677, Inv Area Ratio Contribution: ,297.974,Inverse Perim ratio: ,1.4637, Inv Perim Contribution: ,-439.109, Final Score: ,-302.702
Point: ,164,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00997239, New Scanned Cells Contribution: ,4.9862,Area ratio: ,0.918132, Area ratio Contribution: ,275.44,Perim diff: ,1.12327, Perim diff Contribution: ,-336.981,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.425605, Inv Area Ratio Contribution: ,297.923,Inverse Perim ratio: ,1.46599, Inv Perim Contribution: ,-439.796, Final Score: ,-299.639
Point: ,164,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0127895, New Scanned Cells Contribution: ,6.39473,Area ratio: ,0.912157, Area ratio Contribution: ,273.647,Perim diff: ,1.13255, Perim diff Contribution: ,-339.765,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.423722, Inv Area Ratio Contribution: ,296.606,Inverse Perim ratio: ,1.47501, Inv Perim Contribution: ,-442.503, Final Score: ,-313.956
Point: ,161,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0147051, New Scanned Cells Contribution: ,7.35253,Area ratio: ,0.904536, Area ratio Contribution: ,271.361,Perim diff: ,1.14621, Perim diff Contribution: ,-343.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.422399, Inv Area Ratio Contribution: ,295.679,Inverse Perim ratio: ,1.488, Inv Perim Contribution: ,-446.401, Final Score: ,-332.236
Point: ,156,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0149304, New Scanned Cells Contribution: ,7.46521,Area ratio: ,0.899661, Area ratio Contribution: ,269.898,Perim diff: ,1.16085, Perim diff Contribution: ,-348.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.422153, Inv Area Ratio Contribution: ,295.507,Inverse Perim ratio: ,1.50113, Inv Perim Contribution: ,-450.338, Final Score: ,-352.461
Point: ,150,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0146487, New Scanned Cells Contribution: ,7.32436,Area ratio: ,0.899624, Area ratio Contribution: ,269.887,Perim diff: ,1.15567, Perim diff Contribution: ,-346.7,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.422369, Inv Area Ratio Contribution: ,295.658,Inverse Perim ratio: ,1.49672, Inv Perim Contribution: ,-449.016, Final Score: ,-357.262
Point: ,145,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0133716, New Scanned Cells Contribution: ,6.68582,Area ratio: ,0.903638, Area ratio Contribution: ,271.091,Perim diff: ,1.14961, Perim diff Contribution: ,-344.884,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.423241, Inv Area Ratio Contribution: ,296.269,Inverse Perim ratio: ,1.49071, Inv Perim Contribution: ,-447.212, Final Score: ,-349.147
Point: ,144,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0138599, New Scanned Cells Contribution: ,6.92997,Area ratio: ,0.903169, Area ratio Contribution: ,270.951,Perim diff: ,1.15022, Perim diff Contribution: ,-345.067,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.422922, Inv Area Ratio Contribution: ,296.046,Inverse Perim ratio: ,1.49138, Inv Perim Contribution: ,-447.414, Final Score: ,-356.055
Point: ,143,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0129585, New Scanned Cells Contribution: ,6.47924,Area ratio: ,0.904758, Area ratio Contribution: ,271.427,Perim diff: ,1.14854, Perim diff Contribution: ,-344.561,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.423512, Inv Area Ratio Contribution: ,296.458,Inverse Perim ratio: ,1.48948, Inv Perim Contribution: ,-446.844, Final Score: ,-348.136
Point: ,138,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0122824, New Scanned Cells Contribution: ,6.14119,Area ratio: ,0.907943, Area ratio Contribution: ,272.383,Perim diff: ,1.14477, Perim diff Contribution: ,-343.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.423957, Inv Area Ratio Contribution: ,296.77,Inverse Perim ratio: ,1.48559, Inv Perim Contribution: ,-445.676, Final Score: ,-348.23
Point: ,137,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.011456, New Scanned Cells Contribution: ,5.72802,Area ratio: ,0.909624, Area ratio Contribution: ,272.887,Perim diff: ,1.14315, Perim diff Contribution: ,-342.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.424498, Inv Area Ratio Contribution: ,297.149,Inverse Perim ratio: ,1.48385, Inv Perim Contribution: ,-445.156, Final Score: ,-341.702
Point: ,134,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0113058, New Scanned Cells Contribution: ,5.6529,Area ratio: ,0.911765, Area ratio Contribution: ,273.53,Perim diff: ,1.14067, Perim diff Contribution: ,-342.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.4246, Inv Area Ratio Contribution: ,297.22,Inverse Perim ratio: ,1.48149, Inv Perim Contribution: ,-444.448, Final Score: ,-344.483
Point: ,131,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0126204, New Scanned Cells Contribution: ,6.31021,Area ratio: ,0.911904, Area ratio Contribution: ,273.571,Perim diff: ,1.14229, Perim diff Contribution: ,-342.687,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.423752, Inv Area Ratio Contribution: ,296.627,Inverse Perim ratio: ,1.483, Inv Perim Contribution: ,-444.899, Final Score: ,-363.265
Point: ,126,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0124326, New Scanned Cells Contribution: ,6.21631,Area ratio: ,0.91553, Area ratio Contribution: ,274.659,Perim diff: ,1.14097, Perim diff Contribution: ,-342.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.423873, Inv Area Ratio Contribution: ,296.711,Inverse Perim ratio: ,1.48134, Inv Perim Contribution: ,-444.401, Final Score: ,-373.607
Point: ,125,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0131275, New Scanned Cells Contribution: ,6.56375,Area ratio: ,0.91523, Area ratio Contribution: ,274.569,Perim diff: ,1.14271, Perim diff Contribution: ,-342.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.42341, Inv Area Ratio Contribution: ,296.387,Inverse Perim ratio: ,1.48292, Inv Perim Contribution: ,-444.876, Final Score: ,-382.85
Point: ,124,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0123575, New Scanned Cells Contribution: ,6.17875,Area ratio: ,0.916986, Area ratio Contribution: ,275.096,Perim diff: ,1.14009, Perim diff Contribution: ,-342.027,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.423927, Inv Area Ratio Contribution: ,296.749,Inverse Perim ratio: ,1.48046, Inv Perim Contribution: ,-444.139, Final Score: ,-378.354
Point: ,119,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0121885, New Scanned Cells Contribution: ,6.09424,Area ratio: ,0.920654, Area ratio Contribution: ,276.196,Perim diff: ,1.14299, Perim diff Contribution: ,-342.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.424023, Inv Area Ratio Contribution: ,296.816,Inverse Perim ratio: ,1.48257, Inv Perim Contribution: ,-444.77, Final Score: ,-394.646
Point: ,118,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0114185, New Scanned Cells Contribution: ,5.70924,Area ratio: ,0.922445, Area ratio Contribution: ,276.733,Perim diff: ,1.14031, Perim diff Contribution: ,-342.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.424528, Inv Area Ratio Contribution: ,297.17,Inverse Perim ratio: ,1.48011, Inv Perim Contribution: ,-444.033, Final Score: ,-391.361
