Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,62,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6047, Dist contribution: ,-133.023, New scanned ratio: ,0.00703459, New Scanned Cells Contribution: ,3.5173,Area ratio: ,0.969983, Area ratio Contribution: ,290.995,Perim diff: ,1.05473, Perim diff Contribution: ,-316.419,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756046, Inv Area Ratio Contribution: ,529.232,Inverse Perim ratio: ,1.09, Inv Perim Contribution: ,-327.001, Final Score: ,46.3003
Point: ,57,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3498, Dist contribution: ,-156.749, New scanned ratio: ,0.0084599, New Scanned Cells Contribution: ,4.22995,Area ratio: ,0.971366, Area ratio Contribution: ,291.41,Perim diff: ,1.0539, Perim diff Contribution: ,-316.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75804, Inv Area Ratio Contribution: ,530.628,Inverse Perim ratio: ,1.08924, Inv Perim Contribution: ,-326.773, Final Score: ,25.576
Point: ,56,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9662, Dist contribution: ,-159.831, New scanned ratio: ,0.00921087, New Scanned Cells Contribution: ,4.60543,Area ratio: ,0.972065, Area ratio Contribution: ,291.62,Perim diff: ,1.05667, Perim diff Contribution: ,-317.001,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756461, Inv Area Ratio Contribution: ,529.523,Inverse Perim ratio: ,1.09265, Inv Perim Contribution: ,-327.795, Final Score: ,20.1201
Point: ,55,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2688, Dist contribution: ,-166.344, New scanned ratio: ,0.00896565, New Scanned Cells Contribution: ,4.48283,Area ratio: ,0.971879, Area ratio Contribution: ,291.564,Perim diff: ,1.05664, Perim diff Contribution: ,-316.992,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757653, Inv Area Ratio Contribution: ,530.357,Inverse Perim ratio: ,1.09264, Inv Perim Contribution: ,-327.791, Final Score: ,14.2763
Point: ,50,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1026, Dist contribution: ,-190.513, New scanned ratio: ,0.0100691, New Scanned Cells Contribution: ,5.03456,Area ratio: ,0.972913, Area ratio Contribution: ,291.874,Perim diff: ,1.06336, Perim diff Contribution: ,-319.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755257, Inv Area Ratio Contribution: ,528.68,Inverse Perim ratio: ,1.10112, Inv Perim Contribution: ,-330.335, Final Score: ,-15.2682
BEST Point:,68,167, Score: ,69.8277
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,25
At: ,114,210,
Point: ,141,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3965, Dist contribution: ,-191.982, New scanned ratio: ,0.00904239, New Scanned Cells Contribution: ,4.5212,Area ratio: ,0.9607, Area ratio Contribution: ,288.21,Perim diff: ,1.07051, Perim diff Contribution: ,-321.153,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733313, Inv Area Ratio Contribution: ,513.319,Inverse Perim ratio: ,1.11617, Inv Perim Contribution: ,-334.852, Final Score: ,-42.9364
Point: ,135,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0095151, New Scanned Cells Contribution: ,4.75755,Area ratio: ,0.957256, Area ratio Contribution: ,287.177,Perim diff: ,1.06474, Perim diff Contribution: ,-319.421,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732357, Inv Area Ratio Contribution: ,512.65,Inverse Perim ratio: ,1.11386, Inv Perim Contribution: ,-334.159, Final Score: ,-22.2094
Point: ,134,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0102013, New Scanned Cells Contribution: ,5.10064,Area ratio: ,0.955627, Area ratio Contribution: ,286.688,Perim diff: ,1.06669, Perim diff Contribution: ,-320.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730945, Inv Area Ratio Contribution: ,511.661,Inverse Perim ratio: ,1.11386, Inv Perim Contribution: ,-334.159, Final Score: ,-26.2119
Point: ,133,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00966758, New Scanned Cells Contribution: ,4.83379,Area ratio: ,0.956063, Area ratio Contribution: ,286.819,Perim diff: ,1.06712, Perim diff Contribution: ,-320.136,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732043, Inv Area Ratio Contribution: ,512.43,Inverse Perim ratio: ,1.11386, Inv Perim Contribution: ,-334.159, Final Score: ,-17.5172
Point: ,128,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0100488, New Scanned Cells Contribution: ,5.0244,Area ratio: ,0.953131, Area ratio Contribution: ,285.939,Perim diff: ,1.0663, Perim diff Contribution: ,-319.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731259, Inv Area Ratio Contribution: ,511.881,Inverse Perim ratio: ,1.11386, Inv Perim Contribution: ,-334.159, Final Score: ,-5.60636
Point: ,123,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00860018, New Scanned Cells Contribution: ,4.30009,Area ratio: ,0.953282, Area ratio Contribution: ,285.985,Perim diff: ,1.06697, Perim diff Contribution: ,-320.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734286, Inv Area Ratio Contribution: ,514,Inverse Perim ratio: ,1.11401, Inv Perim Contribution: ,-334.204, Final Score: ,23.6329
Point: ,120,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.010003, New Scanned Cells Contribution: ,5.00152,Area ratio: ,0.949451, Area ratio Contribution: ,284.835,Perim diff: ,1.07132, Perim diff Contribution: ,-321.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731227, Inv Area Ratio Contribution: ,511.859,Inverse Perim ratio: ,1.12174, Inv Perim Contribution: ,-336.523, Final Score: ,9.36119
Point: ,115,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0105672, New Scanned Cells Contribution: ,5.28362,Area ratio: ,0.946707, Area ratio Contribution: ,284.012,Perim diff: ,1.07469, Perim diff Contribution: ,-322.408,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730098, Inv Area Ratio Contribution: ,511.068,Inverse Perim ratio: ,1.1274, Inv Perim Contribution: ,-338.221, Final Score: ,8.63859
Point: ,114,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0112992, New Scanned Cells Contribution: ,5.64959,Area ratio: ,0.94518, Area ratio Contribution: ,283.554,Perim diff: ,1.0759, Perim diff Contribution: ,-322.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72856, Inv Area Ratio Contribution: ,509.992,Inverse Perim ratio: ,1.1301, Inv Perim Contribution: ,-339.029, Final Score: ,-0.103235
Point: ,113,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0109027, New Scanned Cells Contribution: ,5.45136,Area ratio: ,0.94573, Area ratio Contribution: ,283.719,Perim diff: ,1.07696, Perim diff Contribution: ,-323.088,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729376, Inv Area Ratio Contribution: ,510.563,Inverse Perim ratio: ,1.13088, Inv Perim Contribution: ,-339.265, Final Score: ,6.28469
Point: ,108,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0119396, New Scanned Cells Contribution: ,5.96981,Area ratio: ,0.943506, Area ratio Contribution: ,283.052,Perim diff: ,1.08104, Perim diff Contribution: ,-324.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727117, Inv Area Ratio Contribution: ,508.982,Inverse Perim ratio: ,1.13766, Inv Perim Contribution: ,-341.299, Final Score: ,-2.02404
Point: ,102,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0121226, New Scanned Cells Contribution: ,6.0613,Area ratio: ,0.944501, Area ratio Contribution: ,283.35,Perim diff: ,1.08716, Perim diff Contribution: ,-326.147,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726647, Inv Area Ratio Contribution: ,508.653,Inverse Perim ratio: ,1.14469, Inv Perim Contribution: ,-343.408, Final Score: ,1.76993
Point: ,97,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0121226, New Scanned Cells Contribution: ,6.0613,Area ratio: ,0.949136, Area ratio Contribution: ,284.741,Perim diff: ,1.08906, Perim diff Contribution: ,-326.718,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726647, Inv Area Ratio Contribution: ,508.653,Inverse Perim ratio: ,1.14465, Inv Perim Contribution: ,-343.396, Final Score: ,12.9769
Point: ,94,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0119854, New Scanned Cells Contribution: ,5.99268,Area ratio: ,0.956618, Area ratio Contribution: ,286.986,Perim diff: ,1.08299, Perim diff Contribution: ,-324.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72707, Inv Area Ratio Contribution: ,508.949,Inverse Perim ratio: ,1.1335, Inv Perim Contribution: ,-340.05, Final Score: ,28.6434
Point: ,94,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0106282, New Scanned Cells Contribution: ,5.31412,Area ratio: ,0.963467, Area ratio Contribution: ,289.04,Perim diff: ,1.06505, Perim diff Contribution: ,-319.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.730239, Inv Area Ratio Contribution: ,511.167,Inverse Perim ratio: ,1.10782, Inv Perim Contribution: ,-332.347, Final Score: ,52.4472
Point: ,93,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0108265, New Scanned Cells Contribution: ,5.41324,Area ratio: ,0.964633, Area ratio Contribution: ,289.39,Perim diff: ,1.06152, Perim diff Contribution: ,-318.457,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729925, Inv Area Ratio Contribution: ,510.948,Inverse Perim ratio: ,1.10295, Inv Perim Contribution: ,-330.886, Final Score: ,50.4084
Point: ,94,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00997255, New Scanned Cells Contribution: ,4.98628,Area ratio: ,0.966093, Area ratio Contribution: ,289.828,Perim diff: ,1.06007, Perim diff Contribution: ,-318.022,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731713, Inv Area Ratio Contribution: ,512.199,Inverse Perim ratio: ,1.10026, Inv Perim Contribution: ,-330.078, Final Score: ,57.7029
Point: ,94,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00834096, New Scanned Cells Contribution: ,4.17048,Area ratio: ,0.970735, Area ratio Contribution: ,291.221,Perim diff: ,1.05442, Perim diff Contribution: ,-316.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735117, Inv Area Ratio Contribution: ,514.582,Inverse Perim ratio: ,1.09057, Inv Perim Contribution: ,-327.172, Final Score: ,58.1403
Point: ,97,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00551998, New Scanned Cells Contribution: ,2.75999,Area ratio: ,0.973501, Area ratio Contribution: ,292.05,Perim diff: ,1.0502, Perim diff Contribution: ,-315.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741063, Inv Area Ratio Contribution: ,518.744,Inverse Perim ratio: ,1.08417, Inv Perim Contribution: ,-325.252, Final Score: ,61.1686
Point: ,94,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.3645, Dist contribution: ,-126.823, New scanned ratio: ,0.00648063, New Scanned Cells Contribution: ,3.24032,Area ratio: ,0.973713, Area ratio Contribution: ,292.114,Perim diff: ,1.05146, Perim diff Contribution: ,-315.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739055, Inv Area Ratio Contribution: ,517.338,Inverse Perim ratio: ,1.08537, Inv Perim Contribution: ,-325.612, Final Score: ,43.8214
Point: ,90,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7591, Dist contribution: ,-158.795, New scanned ratio: ,0.00680085, New Scanned Cells Contribution: ,3.40043,Area ratio: ,0.974721, Area ratio Contribution: ,292.416,Perim diff: ,1.05293, Perim diff Contribution: ,-315.878,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738333, Inv Area Ratio Contribution: ,516.833,Inverse Perim ratio: ,1.08731, Inv Perim Contribution: ,-326.194, Final Score: ,10.7821
Point: ,88,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2962, Dist contribution: ,-166.481, New scanned ratio: ,0.00762428, New Scanned Cells Contribution: ,3.81214,Area ratio: ,0.974944, Area ratio Contribution: ,292.483,Perim diff: ,1.05013, Perim diff Contribution: ,-315.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736639, Inv Area Ratio Contribution: ,515.647,Inverse Perim ratio: ,1.08731, Inv Perim Contribution: ,-326.194, Final Score: ,3.22893
Point: ,87,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3054, Dist contribution: ,-166.527, New scanned ratio: ,0.0084172, New Scanned Cells Contribution: ,4.2086,Area ratio: ,0.974471, Area ratio Contribution: ,292.341,Perim diff: ,1.05283, Perim diff Contribution: ,-315.849,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735008, Inv Area Ratio Contribution: ,514.505,Inverse Perim ratio: ,1.08731, Inv Perim Contribution: ,-326.194, Final Score: ,1.485
Point: ,86,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8804, Dist contribution: ,-174.402, New scanned ratio: ,0.00840195, New Scanned Cells Contribution: ,4.20098,Area ratio: ,0.974717, Area ratio Contribution: ,292.415,Perim diff: ,1.05326, Perim diff Contribution: ,-315.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735008, Inv Area Ratio Contribution: ,514.505,Inverse Perim ratio: ,1.08782, Inv Perim Contribution: ,-326.345, Final Score: ,-6.60297
Point: ,81,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0082, Dist contribution: ,-195.041, New scanned ratio: ,0.0102623, New Scanned Cells Contribution: ,5.13114,Area ratio: ,0.974054, Area ratio Contribution: ,292.216,Perim diff: ,1.05557, Perim diff Contribution: ,-316.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731164, Inv Area Ratio Contribution: ,511.815,Inverse Perim ratio: ,1.09101, Inv Perim Contribution: ,-327.302, Final Score: ,-30.8502
BEST Point:,97,199, Score: ,61.1686
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,21
At: ,256,229,
Point: ,291,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.00627824, New Scanned Cells Contribution: ,3.13912,Area ratio: ,0.972848, Area ratio Contribution: ,291.854,Perim diff: ,1.05372, Perim diff Contribution: ,-316.117,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783402, Inv Area Ratio Contribution: ,548.381,Inverse Perim ratio: ,1.07969, Inv Perim Contribution: ,-323.908, Final Score: ,26.8671
Point: ,284,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0661, Dist contribution: ,-145.331, New scanned ratio: ,0.00867429, New Scanned Cells Contribution: ,4.33714,Area ratio: ,0.972782, Area ratio Contribution: ,291.835,Perim diff: ,1.04961, Perim diff Contribution: ,-314.884,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778866, Inv Area Ratio Contribution: ,545.206,Inverse Perim ratio: ,1.07707, Inv Perim Contribution: ,-323.12, Final Score: ,57.0438
Point: ,279,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.2866, Dist contribution: ,-121.433, New scanned ratio: ,0.00831033, New Scanned Cells Contribution: ,4.15517,Area ratio: ,0.973133, Area ratio Contribution: ,291.94,Perim diff: ,1.0493, Perim diff Contribution: ,-314.79,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.738306, Inv Area Ratio Contribution: ,516.814,Inverse Perim ratio: ,1.08976, Inv Perim Contribution: ,-653.859, Final Score: ,-578.173
Point: ,278,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8078, Dist contribution: ,-119.039, New scanned ratio: ,0.00859847, New Scanned Cells Contribution: ,4.29923,Area ratio: ,0.972975, Area ratio Contribution: ,291.893,Perim diff: ,1.04912, Perim diff Contribution: ,-314.736,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723086, Inv Area Ratio Contribution: ,506.16,Inverse Perim ratio: ,1.0988, Inv Perim Contribution: ,-329.64, Final Score: ,37.9373
Point: ,276,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00752176, New Scanned Cells Contribution: ,3.76088,Area ratio: ,0.973141, Area ratio Contribution: ,291.942,Perim diff: ,1.05155, Perim diff Contribution: ,-315.466,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725298, Inv Area Ratio Contribution: ,507.708,Inverse Perim ratio: ,1.09858, Inv Perim Contribution: ,-329.574, Final Score: ,50.0358
Point: ,273,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00991781, New Scanned Cells Contribution: ,4.9589,Area ratio: ,0.971364, Area ratio Contribution: ,291.409,Perim diff: ,1.05781, Perim diff Contribution: ,-317.343,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720137, Inv Area Ratio Contribution: ,504.096,Inverse Perim ratio: ,1.11226, Inv Perim Contribution: ,-333.677, Final Score: ,33.0786
Point: ,268,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0114646, New Scanned Cells Contribution: ,5.73231,Area ratio: ,0.965554, Area ratio Contribution: ,289.666,Perim diff: ,1.06346, Perim diff Contribution: ,-319.039,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716827, Inv Area Ratio Contribution: ,501.779,Inverse Perim ratio: ,1.12331, Inv Perim Contribution: ,-336.994, Final Score: ,14.406
Point: ,262,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0119196, New Scanned Cells Contribution: ,5.95978,Area ratio: ,0.961718, Area ratio Contribution: ,288.515,Perim diff: ,1.06646, Perim diff Contribution: ,-319.938,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715792, Inv Area Ratio Contribution: ,501.054,Inverse Perim ratio: ,1.13135, Inv Perim Contribution: ,-339.406, Final Score: ,1.76863
Point: ,257,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.010949, New Scanned Cells Contribution: ,5.47451,Area ratio: ,0.960998, Area ratio Contribution: ,288.299,Perim diff: ,1.06623, Perim diff Contribution: ,-319.868,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717894, Inv Area Ratio Contribution: ,502.526,Inverse Perim ratio: ,1.12507, Inv Perim Contribution: ,-337.522, Final Score: ,7.81304
Point: ,256,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0113585, New Scanned Cells Contribution: ,5.67923,Area ratio: ,0.959932, Area ratio Contribution: ,287.98,Perim diff: ,1.06761, Perim diff Contribution: ,-320.284,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717015, Inv Area Ratio Contribution: ,501.911,Inverse Perim ratio: ,1.12776, Inv Perim Contribution: ,-338.329, Final Score: ,-0.543975
Point: ,255,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106609, New Scanned Cells Contribution: ,5.33044,Area ratio: ,0.960813, Area ratio Contribution: ,288.244,Perim diff: ,1.0646, Perim diff Contribution: ,-319.38,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718521, Inv Area Ratio Contribution: ,502.965,Inverse Perim ratio: ,1.12219, Inv Perim Contribution: ,-336.657, Final Score: ,9.40552
Point: ,250,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0101756, New Scanned Cells Contribution: ,5.0878,Area ratio: ,0.960524, Area ratio Contribution: ,288.157,Perim diff: ,1.06391, Perim diff Contribution: ,-319.173,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719525, Inv Area Ratio Contribution: ,503.668,Inverse Perim ratio: ,1.11956, Inv Perim Contribution: ,-335.867, Final Score: ,7.45624
Point: ,246,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00885627, New Scanned Cells Contribution: ,4.42813,Area ratio: ,0.962261, Area ratio Contribution: ,288.678,Perim diff: ,1.05778, Perim diff Contribution: ,-317.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72238, Inv Area Ratio Contribution: ,505.666,Inverse Perim ratio: ,1.10854, Inv Perim Contribution: ,-332.561, Final Score: ,20.6401
Point: ,243,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0099633, New Scanned Cells Contribution: ,4.98165,Area ratio: ,0.960435, Area ratio Contribution: ,288.13,Perim diff: ,1.05923, Perim diff Contribution: ,-317.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720058, Inv Area Ratio Contribution: ,504.041,Inverse Perim ratio: ,1.11191, Inv Perim Contribution: ,-333.572, Final Score: ,-0.532418
Point: ,238,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00988748, New Scanned Cells Contribution: ,4.94374,Area ratio: ,0.960419, Area ratio Contribution: ,288.126,Perim diff: ,1.0567, Perim diff Contribution: ,-317.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720215, Inv Area Ratio Contribution: ,504.151,Inverse Perim ratio: ,1.1076, Inv Perim Contribution: ,-332.279, Final Score: ,-11.1833
Point: ,237,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0104637, New Scanned Cells Contribution: ,5.23187,Area ratio: ,0.959492, Area ratio Contribution: ,287.847,Perim diff: ,1.05936, Perim diff Contribution: ,-317.808,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718976, Inv Area Ratio Contribution: ,503.283,Inverse Perim ratio: ,1.1118, Inv Perim Contribution: ,-333.539, Final Score: ,-22.2884
Point: ,236,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00984198, New Scanned Cells Contribution: ,4.92099,Area ratio: ,0.960382, Area ratio Contribution: ,288.115,Perim diff: ,1.05754, Perim diff Contribution: ,-317.263,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720294, Inv Area Ratio Contribution: ,504.206,Inverse Perim ratio: ,1.10832, Inv Perim Contribution: ,-332.495, Final Score: ,-17.5292
Point: ,231,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00979649, New Scanned Cells Contribution: ,4.89824,Area ratio: ,0.960337, Area ratio Contribution: ,288.101,Perim diff: ,1.0593, Perim diff Contribution: ,-317.791,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720435, Inv Area Ratio Contribution: ,504.304,Inverse Perim ratio: ,1.10968, Inv Perim Contribution: ,-332.905, Final Score: ,-34.7392
Point: ,230,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00917473, New Scanned Cells Contribution: ,4.58736,Area ratio: ,0.961201, Area ratio Contribution: ,288.36,Perim diff: ,1.05945, Perim diff Contribution: ,-317.835,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721721, Inv Area Ratio Contribution: ,505.205,Inverse Perim ratio: ,1.10866, Inv Perim Contribution: ,-332.599, Final Score: ,-32.5925
Point: ,227,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.00917473, New Scanned Cells Contribution: ,4.58736,Area ratio: ,0.961229, Area ratio Contribution: ,288.369,Perim diff: ,1.06254, Perim diff Contribution: ,-318.761,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721658, Inv Area Ratio Contribution: ,505.161,Inverse Perim ratio: ,1.11566, Inv Perim Contribution: ,-334.697, Final Score: ,-46.8071
Point: ,224,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0104031, New Scanned Cells Contribution: ,5.20154,Area ratio: ,0.95951, Area ratio Contribution: ,287.853,Perim diff: ,1.06755, Perim diff Contribution: ,-320.265,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718976, Inv Area Ratio Contribution: ,503.283,Inverse Perim ratio: ,1.12061, Inv Perim Contribution: ,-336.184, Final Score: ,-71.4265
BEST Point:,284,235, Score: ,57.0438
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,25
At: ,68,167,
