Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,99,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0170486, New Scanned Cells Contribution: ,8.52432,Area ratio: ,0.933729, Area ratio Contribution: ,280.119,Perim diff: ,1.08228, Perim diff Contribution: ,-324.684,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814038, Inv Area Ratio Contribution: ,569.827,Inverse Perim ratio: ,1.11893, Inv Perim Contribution: ,-335.68, Final Score: ,60.6057
Point: ,98,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0164214, New Scanned Cells Contribution: ,8.21068,Area ratio: ,0.935646, Area ratio Contribution: ,280.694,Perim diff: ,1.08055, Perim diff Contribution: ,-324.165,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814555, Inv Area Ratio Contribution: ,570.189,Inverse Perim ratio: ,1.1196, Inv Perim Contribution: ,-335.88, Final Score: ,67.9517
Point: ,93,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0177207, New Scanned Cells Contribution: ,8.86036,Area ratio: ,0.936402, Area ratio Contribution: ,280.92,Perim diff: ,1.08941, Perim diff Contribution: ,-326.824,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81341, Inv Area Ratio Contribution: ,569.387,Inverse Perim ratio: ,1.12535, Inv Perim Contribution: ,-337.604, Final Score: ,60.323
Point: ,87,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0176759, New Scanned Cells Contribution: ,8.83796,Area ratio: ,0.943681, Area ratio Contribution: ,283.104,Perim diff: ,1.08019, Perim diff Contribution: ,-324.057,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81353, Inv Area Ratio Contribution: ,569.471,Inverse Perim ratio: ,1.1153, Inv Perim Contribution: ,-334.591, Final Score: ,76.0263
Point: ,82,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.01557, New Scanned Cells Contribution: ,7.78502,Area ratio: ,0.954433, Area ratio Contribution: ,286.33,Perim diff: ,1.06692, Perim diff Contribution: ,-320.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815423, Inv Area Ratio Contribution: ,570.796,Inverse Perim ratio: ,1.09991, Inv Perim Contribution: ,-329.973, Final Score: ,98.4969
Point: ,79,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0119632, New Scanned Cells Contribution: ,5.98158,Area ratio: ,0.966127, Area ratio Contribution: ,289.838,Perim diff: ,1.05978, Perim diff Contribution: ,-317.934,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818499, Inv Area Ratio Contribution: ,572.949,Inverse Perim ratio: ,1.08983, Inv Perim Contribution: ,-326.949, Final Score: ,115.55
Point: ,79,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00831149, New Scanned Cells Contribution: ,4.15575,Area ratio: ,0.971163, Area ratio Contribution: ,291.349,Perim diff: ,1.05513, Perim diff Contribution: ,-316.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821584, Inv Area Ratio Contribution: ,575.109,Inverse Perim ratio: ,1.0828, Inv Perim Contribution: ,-324.839, Final Score: ,128.025
Point: ,77,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00907319, New Scanned Cells Contribution: ,4.5366,Area ratio: ,0.971492, Area ratio Contribution: ,291.448,Perim diff: ,1.05405, Perim diff Contribution: ,-316.215,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820938, Inv Area Ratio Contribution: ,574.656,Inverse Perim ratio: ,1.08488, Inv Perim Contribution: ,-325.464, Final Score: ,117.769
Point: ,74,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.0116943, New Scanned Cells Contribution: ,5.84717,Area ratio: ,0.971226, Area ratio Contribution: ,291.368,Perim diff: ,1.05592, Perim diff Contribution: ,-316.777,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818749, Inv Area Ratio Contribution: ,573.124,Inverse Perim ratio: ,1.08498, Inv Perim Contribution: ,-325.495, Final Score: ,100.555
Point: ,69,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0133297, New Scanned Cells Contribution: ,6.66487,Area ratio: ,0.971653, Area ratio Contribution: ,291.496,Perim diff: ,1.05337, Perim diff Contribution: ,-316.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817363, Inv Area Ratio Contribution: ,572.154,Inverse Perim ratio: ,1.0862, Inv Perim Contribution: ,-325.86, Final Score: ,76.1804
Point: ,68,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.0144275, New Scanned Cells Contribution: ,7.21375,Area ratio: ,0.971177, Area ratio Contribution: ,291.353,Perim diff: ,1.05742, Perim diff Contribution: ,-317.225,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816458, Inv Area Ratio Contribution: ,571.521,Inverse Perim ratio: ,1.08786, Inv Perim Contribution: ,-326.358, Final Score: ,68.3388
Point: ,67,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0138674, New Scanned Cells Contribution: ,6.93371,Area ratio: ,0.971572, Area ratio Contribution: ,291.471,Perim diff: ,1.05797, Perim diff Contribution: ,-317.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81692, Inv Area Ratio Contribution: ,571.844,Inverse Perim ratio: ,1.08786, Inv Perim Contribution: ,-326.358, Final Score: ,64.3158
Point: ,62,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.0149876, New Scanned Cells Contribution: ,7.49378,Area ratio: ,0.971233, Area ratio Contribution: ,291.37,Perim diff: ,1.0623, Perim diff Contribution: ,-318.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815959, Inv Area Ratio Contribution: ,571.171,Inverse Perim ratio: ,1.0925, Inv Perim Contribution: ,-327.749, Final Score: ,36.5715
BEST Point:,79,147, Score: ,128.025
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,24
At: ,253,129,
Point: ,288,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0115837, New Scanned Cells Contribution: ,5.79185,Area ratio: ,0.968197, Area ratio Contribution: ,290.459,Perim diff: ,1.05464, Perim diff Contribution: ,-316.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853064, Inv Area Ratio Contribution: ,597.145,Inverse Perim ratio: ,1.07655, Inv Perim Contribution: ,-322.964, Final Score: ,77.9201
Point: ,287,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0123619, New Scanned Cells Contribution: ,6.18094,Area ratio: ,0.967236, Area ratio Contribution: ,290.171,Perim diff: ,1.05432, Perim diff Contribution: ,-316.297,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855361, Inv Area Ratio Contribution: ,598.753,Inverse Perim ratio: ,1.07614, Inv Perim Contribution: ,-322.843, Final Score: ,84.9647
Point: ,286,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.011806, New Scanned Cells Contribution: ,5.90302,Area ratio: ,0.968985, Area ratio Contribution: ,290.696,Perim diff: ,1.05196, Perim diff Contribution: ,-315.587,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85732, Inv Area Ratio Contribution: ,600.124,Inverse Perim ratio: ,1.0742, Inv Perim Contribution: ,-322.259, Final Score: ,92.7481
Point: ,281,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0116059, New Scanned Cells Contribution: ,5.80297,Area ratio: ,0.970535, Area ratio Contribution: ,291.161,Perim diff: ,1.04893, Perim diff Contribution: ,-314.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840392, Inv Area Ratio Contribution: ,588.274,Inverse Perim ratio: ,1.07559, Inv Perim Contribution: ,-322.676, Final Score: ,106.731
Point: ,280,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0106944, New Scanned Cells Contribution: ,5.34718,Area ratio: ,0.972229, Area ratio Contribution: ,291.669,Perim diff: ,1.04891, Perim diff Contribution: ,-314.672,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834029, Inv Area Ratio Contribution: ,583.821,Inverse Perim ratio: ,1.07692, Inv Perim Contribution: ,-323.076, Final Score: ,106.463
Point: ,278,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00987171, New Scanned Cells Contribution: ,4.93586,Area ratio: ,0.972617, Area ratio Contribution: ,291.785,Perim diff: ,1.0509, Perim diff Contribution: ,-315.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813927, Inv Area Ratio Contribution: ,569.749,Inverse Perim ratio: ,1.08618, Inv Perim Contribution: ,-325.854, Final Score: ,98.6708
Point: ,273,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00978278, New Scanned Cells Contribution: ,4.89139,Area ratio: ,0.969053, Area ratio Contribution: ,290.716,Perim diff: ,1.05171, Perim diff Contribution: ,-315.513,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814001, Inv Area Ratio Contribution: ,569.801,Inverse Perim ratio: ,1.08595, Inv Perim Contribution: ,-325.784, Final Score: ,122.9
Point: ,273,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0133846, New Scanned Cells Contribution: ,6.69231,Area ratio: ,0.962293, Area ratio Contribution: ,288.688,Perim diff: ,1.0546, Perim diff Contribution: ,-316.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810962, Inv Area Ratio Contribution: ,567.673,Inverse Perim ratio: ,1.09326, Inv Perim Contribution: ,-327.977, Final Score: ,110.362
Point: ,270,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0165196, New Scanned Cells Contribution: ,8.25978,Area ratio: ,0.954063, Area ratio Contribution: ,286.219,Perim diff: ,1.0624, Perim diff Contribution: ,-318.72,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80821, Inv Area Ratio Contribution: ,565.747,Inverse Perim ratio: ,1.10685, Inv Perim Contribution: ,-332.054, Final Score: ,93.086
Point: ,265,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0176535, New Scanned Cells Contribution: ,8.82673,Area ratio: ,0.946783, Area ratio Contribution: ,284.035,Perim diff: ,1.08415, Perim diff Contribution: ,-325.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807083, Inv Area Ratio Contribution: ,564.958,Inverse Perim ratio: ,1.12587, Inv Perim Contribution: ,-337.761, Final Score: ,68.0747
Point: ,259,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0174756, New Scanned Cells Contribution: ,8.7378,Area ratio: ,0.942569, Area ratio Contribution: ,282.771,Perim diff: ,1.08181, Perim diff Contribution: ,-324.544,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807267, Inv Area Ratio Contribution: ,565.087,Inverse Perim ratio: ,1.12322, Inv Perim Contribution: ,-336.965, Final Score: ,60.6704
Point: ,254,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0160526, New Scanned Cells Contribution: ,8.02632,Area ratio: ,0.943712, Area ratio Contribution: ,283.114,Perim diff: ,1.07716, Perim diff Contribution: ,-323.149,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808524, Inv Area Ratio Contribution: ,565.967,Inverse Perim ratio: ,1.11661, Inv Perim Contribution: ,-334.982, Final Score: ,67.8793
Point: ,253,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.016653, New Scanned Cells Contribution: ,8.32648,Area ratio: ,0.942427, Area ratio Contribution: ,282.728,Perim diff: ,1.07914, Perim diff Contribution: ,-323.741,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808006, Inv Area Ratio Contribution: ,565.604,Inverse Perim ratio: ,1.11889, Inv Perim Contribution: ,-335.666, Final Score: ,59.7522
Point: ,252,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0156302, New Scanned Cells Contribution: ,7.81511,Area ratio: ,0.944321, Area ratio Contribution: ,283.296,Perim diff: ,1.07579, Perim diff Contribution: ,-322.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808893, Inv Area Ratio Contribution: ,566.225,Inverse Perim ratio: ,1.11452, Inv Perim Contribution: ,-334.356, Final Score: ,69.1461
Point: ,247,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0149187, New Scanned Cells Contribution: ,7.45937,Area ratio: ,0.946184, Area ratio Contribution: ,283.855,Perim diff: ,1.07498, Perim diff Contribution: ,-322.493,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809484, Inv Area Ratio Contribution: ,566.639,Inverse Perim ratio: ,1.11193, Inv Perim Contribution: ,-333.579, Final Score: ,67.4647
Point: ,243,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0129844, New Scanned Cells Contribution: ,6.49221,Area ratio: ,0.950944, Area ratio Contribution: ,285.283,Perim diff: ,1.06759, Perim diff Contribution: ,-320.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811165, Inv Area Ratio Contribution: ,567.816,Inverse Perim ratio: ,1.10259, Inv Perim Contribution: ,-330.777, Final Score: ,80.2995
Point: ,240,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0146075, New Scanned Cells Contribution: ,7.30373,Area ratio: ,0.949223, Area ratio Contribution: ,284.767,Perim diff: ,1.0701, Perim diff Contribution: ,-321.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809798, Inv Area Ratio Contribution: ,566.859,Inverse Perim ratio: ,1.10545, Inv Perim Contribution: ,-331.635, Final Score: ,59.9202
Point: ,235,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0144963, New Scanned Cells Contribution: ,7.24815,Area ratio: ,0.951446, Area ratio Contribution: ,285.434,Perim diff: ,1.0676, Perim diff Contribution: ,-320.279,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809891, Inv Area Ratio Contribution: ,566.923,Inverse Perim ratio: ,1.1018, Inv Perim Contribution: ,-330.539, Final Score: ,49.6738
Point: ,234,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0153412, New Scanned Cells Contribution: ,7.67059,Area ratio: ,0.950354, Area ratio Contribution: ,285.106,Perim diff: ,1.07099, Perim diff Contribution: ,-321.296,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809161, Inv Area Ratio Contribution: ,566.413,Inverse Perim ratio: ,1.10535, Inv Perim Contribution: ,-331.606, Final Score: ,38.983
Point: ,233,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0144296, New Scanned Cells Contribution: ,7.2148,Area ratio: ,0.952295, Area ratio Contribution: ,285.688,Perim diff: ,1.06878, Perim diff Contribution: ,-320.634,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809937, Inv Area Ratio Contribution: ,566.956,Inverse Perim ratio: ,1.10241, Inv Perim Contribution: ,-330.722, Final Score: ,43.4909
Point: ,228,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0143629, New Scanned Cells Contribution: ,7.18145,Area ratio: ,0.954544, Area ratio Contribution: ,286.363,Perim diff: ,1.07116, Perim diff Contribution: ,-321.347,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809992, Inv Area Ratio Contribution: ,566.995,Inverse Perim ratio: ,1.1035, Inv Perim Contribution: ,-331.05, Final Score: ,26.7948
Point: ,227,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0134513, New Scanned Cells Contribution: ,6.72566,Area ratio: ,0.956486, Area ratio Contribution: ,286.946,Perim diff: ,1.07113, Perim diff Contribution: ,-321.339,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81075, Inv Area Ratio Contribution: ,567.525,Inverse Perim ratio: ,1.10264, Inv Perim Contribution: ,-330.791, Final Score: ,28.7548
Point: ,224,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0134291, New Scanned Cells Contribution: ,6.71454,Area ratio: ,0.957886, Area ratio Contribution: ,287.366,Perim diff: ,1.07173, Perim diff Contribution: ,-321.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810759, Inv Area Ratio Contribution: ,567.531,Inverse Perim ratio: ,1.10554, Inv Perim Contribution: ,-331.662, Final Score: ,16.9652
Point: ,221,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0150744, New Scanned Cells Contribution: ,7.53719,Area ratio: ,0.956086, Area ratio Contribution: ,286.826,Perim diff: ,1.07547, Perim diff Contribution: ,-322.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809383, Inv Area Ratio Contribution: ,566.568,Inverse Perim ratio: ,1.10675, Inv Perim Contribution: ,-332.025, Final Score: ,-5.04851
BEST Point:,273,130, Score: ,122.9
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,25
At: ,28,127,
Point: ,0,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1211, Dist contribution: ,-170.606, New scanned ratio: ,0.0038353, New Scanned Cells Contribution: ,1.91765,Area ratio: ,0.971577, Area ratio Contribution: ,291.473,Perim diff: ,1.04854, Perim diff Contribution: ,-314.561,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860284, Inv Area Ratio Contribution: ,602.199,Inverse Perim ratio: ,1.06627, Inv Perim Contribution: ,-319.882, Final Score: ,89.5398
Point: ,59,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.9138, Dist contribution: ,-224.569, New scanned ratio: ,0.0121672, New Scanned Cells Contribution: ,6.08358,Area ratio: ,0.969695, Area ratio Contribution: ,290.908,Perim diff: ,1.05413, Perim diff Contribution: ,-316.238,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804644, Inv Area Ratio Contribution: ,563.251,Inverse Perim ratio: ,1.09331, Inv Perim Contribution: ,-327.994, Final Score: ,-9.55802
Point: ,59,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4599, Dist contribution: ,-202.299, New scanned ratio: ,0.00857433, New Scanned Cells Contribution: ,4.28716,Area ratio: ,0.973148, Area ratio Contribution: ,291.945,Perim diff: ,1.05179, Perim diff Contribution: ,-315.537,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807729, Inv Area Ratio Contribution: ,565.41,Inverse Perim ratio: ,1.08757, Inv Perim Contribution: ,-326.27, Final Score: ,16.5353
Point: ,57,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.00868454, New Scanned Cells Contribution: ,4.34227,Area ratio: ,0.973738, Area ratio Contribution: ,292.121,Perim diff: ,1.04892, Perim diff Contribution: ,-314.676,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807628, Inv Area Ratio Contribution: ,565.339,Inverse Perim ratio: ,1.08756, Inv Perim Contribution: ,-326.267, Final Score: ,29.3939
Point: ,54,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0112634, New Scanned Cells Contribution: ,5.63172,Area ratio: ,0.973397, Area ratio Contribution: ,292.019,Perim diff: ,1.05006, Perim diff Contribution: ,-315.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805439, Inv Area Ratio Contribution: ,563.807,Inverse Perim ratio: ,1.08766, Inv Perim Contribution: ,-326.298, Final Score: ,30.6399
Point: ,49,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0129386, New Scanned Cells Contribution: ,6.46932,Area ratio: ,0.973692, Area ratio Contribution: ,292.107,Perim diff: ,1.04706, Perim diff Contribution: ,-314.118,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804007, Inv Area Ratio Contribution: ,562.805,Inverse Perim ratio: ,1.08926, Inv Perim Contribution: ,-326.778, Final Score: ,47.2731
Point: ,48,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0140407, New Scanned Cells Contribution: ,7.02037,Area ratio: ,0.973188, Area ratio Contribution: ,291.957,Perim diff: ,1.04899, Perim diff Contribution: ,-314.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803083, Inv Area Ratio Contribution: ,562.158,Inverse Perim ratio: ,1.08926, Inv Perim Contribution: ,-326.778, Final Score: ,44.1623
Point: ,47,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0135117, New Scanned Cells Contribution: ,6.75586,Area ratio: ,0.973476, Area ratio Contribution: ,292.043,Perim diff: ,1.04955, Perim diff Contribution: ,-314.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803527, Inv Area Ratio Contribution: ,562.469,Inverse Perim ratio: ,1.08926, Inv Perim Contribution: ,-326.778, Final Score: ,52.3203
Point: ,42,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0146579, New Scanned Cells Contribution: ,7.32895,Area ratio: ,0.972737, Area ratio Contribution: ,291.821,Perim diff: ,1.0544, Perim diff Contribution: ,-316.321,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80252, Inv Area Ratio Contribution: ,561.764,Inverse Perim ratio: ,1.0959, Inv Perim Contribution: ,-328.771, Final Score: ,61.4196
Point: ,37,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0124978, New Scanned Cells Contribution: ,6.2489,Area ratio: ,0.971732, Area ratio Contribution: ,291.52,Perim diff: ,1.06742, Perim diff Contribution: ,-320.225,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80421, Inv Area Ratio Contribution: ,562.947,Inverse Perim ratio: ,1.10778, Inv Perim Contribution: ,-332.334, Final Score: ,81.8002
Point: ,34,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0144595, New Scanned Cells Contribution: ,7.22977,Area ratio: ,0.969584, Area ratio Contribution: ,290.875,Perim diff: ,1.0674, Perim diff Contribution: ,-320.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802529, Inv Area Ratio Contribution: ,561.77,Inverse Perim ratio: ,1.11172, Inv Perim Contribution: ,-333.515, Final Score: ,71.7224
Point: ,29,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0152751, New Scanned Cells Contribution: ,7.63754,Area ratio: ,0.966729, Area ratio Contribution: ,290.019,Perim diff: ,1.06818, Perim diff Contribution: ,-320.454,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801827, Inv Area Ratio Contribution: ,561.279,Inverse Perim ratio: ,1.11639, Inv Perim Contribution: ,-334.918, Final Score: ,72.4669
Point: ,28,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0163331, New Scanned Cells Contribution: ,8.16655,Area ratio: ,0.965812, Area ratio Contribution: ,289.744,Perim diff: ,1.06851, Perim diff Contribution: ,-320.552,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800922, Inv Area Ratio Contribution: ,560.645,Inverse Perim ratio: ,1.11867, Inv Perim Contribution: ,-335.602, Final Score: ,64.9011
Point: ,27,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.01576, New Scanned Cells Contribution: ,7.88,Area ratio: ,0.965762, Area ratio Contribution: ,289.729,Perim diff: ,1.06947, Perim diff Contribution: ,-320.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801402, Inv Area Ratio Contribution: ,560.981,Inverse Perim ratio: ,1.11934, Inv Perim Contribution: ,-335.802, Final Score: ,70.8519
Point: ,22,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0172589, New Scanned Cells Contribution: ,8.62943,Area ratio: ,0.96342, Area ratio Contribution: ,289.026,Perim diff: ,1.0704, Perim diff Contribution: ,-321.119,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800072, Inv Area Ratio Contribution: ,560.05,Inverse Perim ratio: ,1.12509, Inv Perim Contribution: ,-337.526, Final Score: ,64.6443
