Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,193,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.0158777, New Scanned Cells Contribution: ,7.93885,Area ratio: ,0.966005, Area ratio Contribution: ,289.801,Perim diff: ,1.06762, Perim diff Contribution: ,-320.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919799, Inv Area Ratio Contribution: ,643.859,Inverse Perim ratio: ,1.07139, Inv Perim Contribution: ,-321.418, Final Score: ,106.725
BEST Point:,210,152, Score: ,200.275
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,17
At: ,134,117,
Point: ,163,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0125638, New Scanned Cells Contribution: ,6.28189,Area ratio: ,0.968253, Area ratio Contribution: ,290.476,Perim diff: ,1.07567, Perim diff Contribution: ,-322.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91779, Inv Area Ratio Contribution: ,642.453,Inverse Perim ratio: ,1.08229, Inv Perim Contribution: ,-324.688, Final Score: ,100.356
Point: ,160,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0146765, New Scanned Cells Contribution: ,7.33823,Area ratio: ,0.970261, Area ratio Contribution: ,291.078,Perim diff: ,1.08334, Perim diff Contribution: ,-325.002,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911992, Inv Area Ratio Contribution: ,638.394,Inverse Perim ratio: ,1.08666, Inv Perim Contribution: ,-325.999, Final Score: ,96.3101
Point: ,155,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0149012, New Scanned Cells Contribution: ,7.45061,Area ratio: ,0.970488, Area ratio Contribution: ,291.147,Perim diff: ,1.08186, Perim diff Contribution: ,-324.558,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909513, Inv Area Ratio Contribution: ,636.659,Inverse Perim ratio: ,1.08814, Inv Perim Contribution: ,-326.442, Final Score: ,111.044
Point: ,154,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0158452, New Scanned Cells Contribution: ,7.92259,Area ratio: ,0.971072, Area ratio Contribution: ,291.322,Perim diff: ,1.08505, Perim diff Contribution: ,-325.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908662, Inv Area Ratio Contribution: ,636.063,Inverse Perim ratio: ,1.08833, Inv Perim Contribution: ,-326.5, Final Score: ,107.795
Point: ,153,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0149911, New Scanned Cells Contribution: ,7.49556,Area ratio: ,0.970532, Area ratio Contribution: ,291.16,Perim diff: ,1.08505, Perim diff Contribution: ,-325.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909441, Inv Area Ratio Contribution: ,636.609,Inverse Perim ratio: ,1.08833, Inv Perim Contribution: ,-326.5, Final Score: ,115.943
Point: ,148,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0149462, New Scanned Cells Contribution: ,7.47309,Area ratio: ,0.969628, Area ratio Contribution: ,290.888,Perim diff: ,1.07349, Perim diff Contribution: ,-322.048,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909595, Inv Area Ratio Contribution: ,636.717,Inverse Perim ratio: ,1.07715, Inv Perim Contribution: ,-323.145, Final Score: ,135.483
Point: ,143,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0115973, New Scanned Cells Contribution: ,5.79866,Area ratio: ,0.967277, Area ratio Contribution: ,290.183,Perim diff: ,1.06982, Perim diff Contribution: ,-320.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911927, Inv Area Ratio Contribution: ,638.349,Inverse Perim ratio: ,1.07362, Inv Perim Contribution: ,-322.085, Final Score: ,164.943
Point: ,140,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0126986, New Scanned Cells Contribution: ,6.34931,Area ratio: ,0.966004, Area ratio Contribution: ,289.801,Perim diff: ,1.06978, Perim diff Contribution: ,-320.934,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910912, Inv Area Ratio Contribution: ,637.638,Inverse Perim ratio: ,1.07363, Inv Perim Contribution: ,-322.089, Final Score: ,156.35
Point: ,135,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0116198, New Scanned Cells Contribution: ,5.8099,Area ratio: ,0.963099, Area ratio Contribution: ,288.93,Perim diff: ,1.0691, Perim diff Contribution: ,-320.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911916, Inv Area Ratio Contribution: ,638.341,Inverse Perim ratio: ,1.07312, Inv Perim Contribution: ,-321.935, Final Score: ,159.321
Point: ,134,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0122491, New Scanned Cells Contribution: ,6.12456,Area ratio: ,0.961719, Area ratio Contribution: ,288.516,Perim diff: ,1.06961, Perim diff Contribution: ,-320.884,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911322, Inv Area Ratio Contribution: ,637.925,Inverse Perim ratio: ,1.07363, Inv Perim Contribution: ,-322.089, Final Score: ,152.093
Point: ,132,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.010968, New Scanned Cells Contribution: ,5.48401,Area ratio: ,0.961362, Area ratio Contribution: ,288.409,Perim diff: ,1.06977, Perim diff Contribution: ,-320.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9125, Inv Area Ratio Contribution: ,638.75,Inverse Perim ratio: ,1.07382, Inv Perim Contribution: ,-322.147, Final Score: ,158.182
Point: ,131,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0501, Dist contribution: ,-150.251, New scanned ratio: ,0.0132605, New Scanned Cells Contribution: ,6.63026,Area ratio: ,0.958246, Area ratio Contribution: ,287.474,Perim diff: ,1.07467, Perim diff Contribution: ,-322.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910349, Inv Area Ratio Contribution: ,637.244,Inverse Perim ratio: ,1.07867, Inv Perim Contribution: ,-323.6, Final Score: ,134.098
Point: ,126,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2688, Dist contribution: ,-186.344, New scanned ratio: ,0.0163846, New Scanned Cells Contribution: ,8.1923,Area ratio: ,0.950735, Area ratio Contribution: ,285.22,Perim diff: ,1.09012, Perim diff Contribution: ,-327.035,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907346, Inv Area Ratio Contribution: ,635.142,Inverse Perim ratio: ,1.09519, Inv Perim Contribution: ,-328.556, Final Score: ,85.6204
Point: ,120,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.6625, Dist contribution: ,-213.313, New scanned ratio: ,0.0176432, New Scanned Cells Contribution: ,8.82161,Area ratio: ,0.943136, Area ratio Contribution: ,282.941,Perim diff: ,1.1001, Perim diff Contribution: ,-330.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906137, Inv Area Ratio Contribution: ,634.296,Inverse Perim ratio: ,1.10679, Inv Perim Contribution: ,-332.038, Final Score: ,49.6769
Point: ,115,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.5543, Dist contribution: ,-222.772, New scanned ratio: ,0.0171488, New Scanned Cells Contribution: ,8.57438,Area ratio: ,0.93951, Area ratio Contribution: ,281.853,Perim diff: ,1.10509, Perim diff Contribution: ,-331.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906516, Inv Area Ratio Contribution: ,634.561,Inverse Perim ratio: ,1.11223, Inv Perim Contribution: ,-333.669, Final Score: ,36.0217
Point: ,114,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.158, Dist contribution: ,-230.79, New scanned ratio: ,0.0179129, New Scanned Cells Contribution: ,8.95647,Area ratio: ,0.936743, Area ratio Contribution: ,281.023,Perim diff: ,1.10624, Perim diff Contribution: ,-331.871,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905809, Inv Area Ratio Contribution: ,634.066,Inverse Perim ratio: ,1.11397, Inv Perim Contribution: ,-334.19, Final Score: ,26.1947
Point: ,113,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.4433, Dist contribution: ,-227.216, New scanned ratio: ,0.0171488, New Scanned Cells Contribution: ,8.57438,Area ratio: ,0.938151, Area ratio Contribution: ,281.445,Perim diff: ,1.10484, Perim diff Contribution: ,-331.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906537, Inv Area Ratio Contribution: ,634.576,Inverse Perim ratio: ,1.1123, Inv Perim Contribution: ,-333.69, Final Score: ,31.2357
BEST Point:,143,135, Score: ,164.943
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,23
At: ,114,128,
Point: ,143,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.5358, Dist contribution: ,-222.679, New scanned ratio: ,0.0169691, New Scanned Cells Contribution: ,8.48457,Area ratio: ,0.949635, Area ratio Contribution: ,284.891,Perim diff: ,1.1102, Perim diff Contribution: ,-333.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896802, Inv Area Ratio Contribution: ,627.761,Inverse Perim ratio: ,1.11973, Inv Perim Contribution: ,-335.92, Final Score: ,28.4771
Point: ,142,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.9, Dist contribution: ,-224.5, New scanned ratio: ,0.0177253, New Scanned Cells Contribution: ,8.86265,Area ratio: ,0.947603, Area ratio Contribution: ,284.281,Perim diff: ,1.11199, Perim diff Contribution: ,-333.598,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896085, Inv Area Ratio Contribution: ,627.259,Inverse Perim ratio: ,1.1191, Inv Perim Contribution: ,-335.73, Final Score: ,25.5747
Point: ,141,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.2601, Dist contribution: ,-216.301, New scanned ratio: ,0.0169247, New Scanned Cells Contribution: ,8.46233,Area ratio: ,0.948767, Area ratio Contribution: ,284.63,Perim diff: ,1.10655, Perim diff Contribution: ,-331.964,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896884, Inv Area Ratio Contribution: ,627.819,Inverse Perim ratio: ,1.11347, Inv Perim Contribution: ,-334.04, Final Score: ,37.6066
Point: ,136,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3291, Dist contribution: ,-201.646, New scanned ratio: ,0.0169247, New Scanned Cells Contribution: ,8.46233,Area ratio: ,0.946185, Area ratio Contribution: ,283.856,Perim diff: ,1.09775, Perim diff Contribution: ,-329.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896925, Inv Area Ratio Contribution: ,627.847,Inverse Perim ratio: ,1.10555, Inv Perim Contribution: ,-331.664, Final Score: ,56.5304
Point: ,130,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9118, Dist contribution: ,-169.559, New scanned ratio: ,0.0147451, New Scanned Cells Contribution: ,7.37256,Area ratio: ,0.948572, Area ratio Contribution: ,284.572,Perim diff: ,1.08723, Perim diff Contribution: ,-326.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899026, Inv Area Ratio Contribution: ,629.318,Inverse Perim ratio: ,1.09453, Inv Perim Contribution: ,-328.358, Final Score: ,96.177
Point: ,125,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.01112, New Scanned Cells Contribution: ,5.56,Area ratio: ,0.953934, Area ratio Contribution: ,286.18,Perim diff: ,1.0777, Perim diff Contribution: ,-323.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90252, Inv Area Ratio Contribution: ,631.764,Inverse Perim ratio: ,1.08372, Inv Perim Contribution: ,-325.116, Final Score: ,144.794
Point: ,125,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0102526, New Scanned Cells Contribution: ,5.12632,Area ratio: ,0.954829, Area ratio Contribution: ,286.449,Perim diff: ,1.07695, Perim diff Contribution: ,-323.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903309, Inv Area Ratio Contribution: ,632.316,Inverse Perim ratio: ,1.08296, Inv Perim Contribution: ,-324.887, Final Score: ,151.49
Point: ,120,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0138333, New Scanned Cells Contribution: ,6.91664,Area ratio: ,0.949805, Area ratio Contribution: ,284.941,Perim diff: ,1.08448, Perim diff Contribution: ,-325.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899897, Inv Area Ratio Contribution: ,629.928,Inverse Perim ratio: ,1.09166, Inv Perim Contribution: ,-327.497, Final Score: ,134.527
Point: ,115,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0151899, New Scanned Cells Contribution: ,7.59496,Area ratio: ,0.947907, Area ratio Contribution: ,284.372,Perim diff: ,1.09023, Perim diff Contribution: ,-327.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898616, Inv Area Ratio Contribution: ,629.031,Inverse Perim ratio: ,1.09801, Inv Perim Contribution: ,-329.404, Final Score: ,133.428
Point: ,114,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0163242, New Scanned Cells Contribution: ,8.16209,Area ratio: ,0.945455, Area ratio Contribution: ,283.636,Perim diff: ,1.09277, Perim diff Contribution: ,-327.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897509, Inv Area Ratio Contribution: ,628.256,Inverse Perim ratio: ,1.10098, Inv Perim Contribution: ,-330.295, Final Score: ,124.429
Point: ,113,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0158127, New Scanned Cells Contribution: ,7.90633,Area ratio: ,0.947081, Area ratio Contribution: ,284.124,Perim diff: ,1.09382, Perim diff Contribution: ,-328.146,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897991, Inv Area Ratio Contribution: ,628.593,Inverse Perim ratio: ,1.10163, Inv Perim Contribution: ,-330.488, Final Score: ,130.894
Point: ,108,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0174584, New Scanned Cells Contribution: ,8.72921,Area ratio: ,0.945234, Area ratio Contribution: ,283.57,Perim diff: ,1.09982, Perim diff Contribution: ,-329.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896382, Inv Area Ratio Contribution: ,627.467,Inverse Perim ratio: ,1.10812, Inv Perim Contribution: ,-332.435, Final Score: ,122.97
Point: ,102,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.01668, New Scanned Cells Contribution: ,8.34001,Area ratio: ,0.948001, Area ratio Contribution: ,284.4,Perim diff: ,1.09553, Perim diff Contribution: ,-328.658,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89713, Inv Area Ratio Contribution: ,627.991,Inverse Perim ratio: ,1.10654, Inv Perim Contribution: ,-331.962, Final Score: ,133.372
Point: ,97,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0138333, New Scanned Cells Contribution: ,6.91664,Area ratio: ,0.953207, Area ratio Contribution: ,285.962,Perim diff: ,1.08197, Perim diff Contribution: ,-324.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899917, Inv Area Ratio Contribution: ,629.942,Inverse Perim ratio: ,1.08873, Inv Perim Contribution: ,-326.619, Final Score: ,155.247
Point: ,96,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0116315, New Scanned Cells Contribution: ,5.81576,Area ratio: ,0.957253, Area ratio Contribution: ,287.176,Perim diff: ,1.07588, Perim diff Contribution: ,-322.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902028, Inv Area Ratio Contribution: ,631.42,Inverse Perim ratio: ,1.08216, Inv Perim Contribution: ,-324.649, Final Score: ,168.656
Point: ,94,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9729, Dist contribution: ,-109.865, New scanned ratio: ,0.0105195, New Scanned Cells Contribution: ,5.25976,Area ratio: ,0.959176, Area ratio Contribution: ,287.753,Perim diff: ,1.07366, Perim diff Contribution: ,-322.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903063, Inv Area Ratio Contribution: ,632.144,Inverse Perim ratio: ,1.07929, Inv Perim Contribution: ,-323.788, Final Score: ,168.407
Point: ,89,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6047, Dist contribution: ,-133.023, New scanned ratio: ,0.0118317, New Scanned Cells Contribution: ,5.91584,Area ratio: ,0.957353, Area ratio Contribution: ,287.206,Perim diff: ,1.07406, Perim diff Contribution: ,-322.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901843, Inv Area Ratio Contribution: ,631.29,Inverse Perim ratio: ,1.08024, Inv Perim Contribution: ,-324.072, Final Score: ,144.1
Point: ,88,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1448, Dist contribution: ,-135.724, New scanned ratio: ,0.0112534, New Scanned Cells Contribution: ,5.62672,Area ratio: ,0.958389, Area ratio Contribution: ,287.517,Perim diff: ,1.07427, Perim diff Contribution: ,-322.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902387, Inv Area Ratio Contribution: ,631.671,Inverse Perim ratio: ,1.08019, Inv Perim Contribution: ,-324.057, Final Score: ,141.753
Point: ,85,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0307, Dist contribution: ,-150.153, New scanned ratio: ,0.0119874, New Scanned Cells Contribution: ,5.99368,Area ratio: ,0.957126, Area ratio Contribution: ,287.138,Perim diff: ,1.0742, Perim diff Contribution: ,-322.26,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901679, Inv Area Ratio Contribution: ,631.176,Inverse Perim ratio: ,1.08068, Inv Perim Contribution: ,-324.204, Final Score: ,126.69
Point: ,82,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6476, Dist contribution: ,-168.238, New scanned ratio: ,0.0142781, New Scanned Cells Contribution: ,7.13904,Area ratio: ,0.952786, Area ratio Contribution: ,285.836,Perim diff: ,1.07548, Perim diff Contribution: ,-322.645,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899579, Inv Area Ratio Contribution: ,629.705,Inverse Perim ratio: ,1.08285, Inv Perim Contribution: ,-324.855, Final Score: ,105.942
Point: ,77,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.0148786, New Scanned Cells Contribution: ,7.43928,Area ratio: ,0.95012, Area ratio Contribution: ,285.036,Perim diff: ,1.08122, Perim diff Contribution: ,-324.365,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898933, Inv Area Ratio Contribution: ,629.253,Inverse Perim ratio: ,1.08948, Inv Perim Contribution: ,-326.845, Final Score: ,77.349
Point: ,76,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7604, Dist contribution: ,-198.802, New scanned ratio: ,0.0157904, New Scanned Cells Contribution: ,7.89521,Area ratio: ,0.948048, Area ratio Contribution: ,284.415,Perim diff: ,1.08584, Perim diff Contribution: ,-325.753,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898042, Inv Area Ratio Contribution: ,628.629,Inverse Perim ratio: ,1.09452, Inv Perim Contribution: ,-328.356, Final Score: ,67.0286
Point: ,75,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3629, Dist contribution: ,-201.814, New scanned ratio: ,0.014923, New Scanned Cells Contribution: ,7.46152,Area ratio: ,0.948855, Area ratio Contribution: ,284.656,Perim diff: ,1.08429, Perim diff Contribution: ,-325.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898862, Inv Area Ratio Contribution: ,629.203,Inverse Perim ratio: ,1.09291, Inv Perim Contribution: ,-327.872, Final Score: ,65.3482
BEST Point:,96,137, Score: ,168.656
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,26
At: ,210,152,
Point: ,239,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0124752, New Scanned Cells Contribution: ,6.23762,Area ratio: ,0.93951, Area ratio Contribution: ,281.853,Perim diff: ,1.08787, Perim diff Contribution: ,-326.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890869, Inv Area Ratio Contribution: ,623.608,Inverse Perim ratio: ,1.10412, Inv Perim Contribution: ,-331.237, Final Score: ,62.6354
Point: ,236,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0143674, New Scanned Cells Contribution: ,7.18372,Area ratio: ,0.936705, Area ratio Contribution: ,281.011,Perim diff: ,1.08956, Perim diff Contribution: ,-326.867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889106, Inv Area Ratio Contribution: ,622.374,Inverse Perim ratio: ,1.10412, Inv Perim Contribution: ,-331.237, Final Score: ,62.965
Point: ,231,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0145875, New Scanned Cells Contribution: ,7.29373,Area ratio: ,0.936364, Area ratio Contribution: ,280.909,Perim diff: ,1.08675, Perim diff Contribution: ,-326.024,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888901, Inv Area Ratio Contribution: ,622.231,Inverse Perim ratio: ,1.10412, Inv Perim Contribution: ,-331.237, Final Score: ,79.9595
Point: ,230,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0155116, New Scanned Cells Contribution: ,7.75578,Area ratio: ,0.93499, Area ratio Contribution: ,280.497,Perim diff: ,1.08915, Perim diff Contribution: ,-326.746,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888041, Inv Area Ratio Contribution: ,621.628,Inverse Perim ratio: ,1.10412, Inv Perim Contribution: ,-331.237, Final Score: ,76.4019
Point: ,229,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0146755, New Scanned Cells Contribution: ,7.33773,Area ratio: ,0.936175, Area ratio Contribution: ,280.853,Perim diff: ,1.09001, Perim diff Contribution: ,-327.004,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888819, Inv Area Ratio Contribution: ,622.174,Inverse Perim ratio: ,1.10412, Inv Perim Contribution: ,-331.237, Final Score: ,84.8178
Point: ,224,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0148955, New Scanned Cells Contribution: ,7.44774,Area ratio: ,0.935774, Area ratio Contribution: ,280.732,Perim diff: ,1.09032, Perim diff Contribution: ,-327.096,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888614, Inv Area Ratio Contribution: ,622.03,Inverse Perim ratio: ,1.10412, Inv Perim Contribution: ,-331.237, Final Score: ,97.4743
Point: ,219,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0124752, New Scanned Cells Contribution: ,6.23762,Area ratio: ,0.938519, Area ratio Contribution: ,281.556,Perim diff: ,1.09243, Perim diff Contribution: ,-327.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8909, Inv Area Ratio Contribution: ,623.63,Inverse Perim ratio: ,1.10426, Inv Perim Contribution: ,-331.277, Final Score: ,126.062
Point: ,216,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0144334, New Scanned Cells Contribution: ,7.21672,Area ratio: ,0.935946, Area ratio Contribution: ,280.784,Perim diff: ,1.09546, Perim diff Contribution: ,-328.637,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889035, Inv Area Ratio Contribution: ,622.324,Inverse Perim ratio: ,1.10835, Inv Perim Contribution: ,-332.504, Final Score: ,114.766
Point: ,211,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0152475, New Scanned Cells Contribution: ,7.62376,Area ratio: ,0.935701, Area ratio Contribution: ,280.71,Perim diff: ,1.10049, Perim diff Contribution: ,-330.147,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888256, Inv Area Ratio Contribution: ,621.779,Inverse Perim ratio: ,1.11321, Inv Perim Contribution: ,-333.962, Final Score: ,114.909
Point: ,210,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0163036, New Scanned Cells Contribution: ,8.15182,Area ratio: ,0.934587, Area ratio Contribution: ,280.376,Perim diff: ,1.10221, Perim diff Contribution: ,-330.662,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887252, Inv Area Ratio Contribution: ,621.076,Inverse Perim ratio: ,1.11558, Inv Perim Contribution: ,-334.673, Final Score: ,106.769
Point: ,209,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0157316, New Scanned Cells Contribution: ,7.86579,Area ratio: ,0.935767, Area ratio Contribution: ,280.73,Perim diff: ,1.10363, Perim diff Contribution: ,-331.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887784, Inv Area Ratio Contribution: ,621.449,Inverse Perim ratio: ,1.11627, Inv Perim Contribution: ,-334.88, Final Score: ,112.979
