Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,5,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00839454, New Scanned Cells Contribution: ,4.19727,Area ratio: ,0.890391, Area ratio Contribution: ,267.117,Perim diff: ,1.08073, Perim diff Contribution: ,-324.219,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935925, Inv Area Ratio Contribution: ,655.148,Inverse Perim ratio: ,1.08029, Inv Perim Contribution: ,-324.087, Final Score: ,151.418
Point: ,1,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00518363, New Scanned Cells Contribution: ,2.59182,Area ratio: ,0.901158, Area ratio Contribution: ,270.347,Perim diff: ,1.07812, Perim diff Contribution: ,-323.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937792, Inv Area Ratio Contribution: ,656.455,Inverse Perim ratio: ,1.07861, Inv Perim Contribution: ,-323.582, Final Score: ,165.012
Point: ,0,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.971, Dist contribution: ,-119.855, New scanned ratio: ,0.00491081, New Scanned Cells Contribution: ,2.4554,Area ratio: ,0.901784, Area ratio Contribution: ,270.535,Perim diff: ,1.07814, Perim diff Contribution: ,-323.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938456, Inv Area Ratio Contribution: ,656.919,Inverse Perim ratio: ,1.07741, Inv Perim Contribution: ,-323.224, Final Score: ,162.388
BEST Point:,37,197, Score: ,174.308
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,21
At: ,58,186,
Point: ,97,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7724, Dist contribution: ,-198.862, New scanned ratio: ,0.016507, New Scanned Cells Contribution: ,8.25351,Area ratio: ,0.884721, Area ratio Contribution: ,265.416,Perim diff: ,1.10114, Perim diff Contribution: ,-330.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902169, Inv Area Ratio Contribution: ,631.519,Inverse Perim ratio: ,1.11607, Inv Perim Contribution: ,-334.821, Final Score: ,40.1645
Point: ,92,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8832, Dist contribution: ,-174.416, New scanned ratio: ,0.0147123, New Scanned Cells Contribution: ,7.35616,Area ratio: ,0.88689, Area ratio Contribution: ,266.067,Perim diff: ,1.08499, Perim diff Contribution: ,-325.496,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90427, Inv Area Ratio Contribution: ,632.989,Inverse Perim ratio: ,1.09813, Inv Perim Contribution: ,-329.438, Final Score: ,76.0618
Point: ,91,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2317, Dist contribution: ,-171.159, New scanned ratio: ,0.015088, New Scanned Cells Contribution: ,7.54398,Area ratio: ,0.885868, Area ratio Contribution: ,265.76,Perim diff: ,1.08401, Perim diff Contribution: ,-325.203,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903872, Inv Area Ratio Contribution: ,632.71,Inverse Perim ratio: ,1.09741, Inv Perim Contribution: ,-329.223, Final Score: ,79.4302
Point: ,90,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.9369, Dist contribution: ,-164.685, New scanned ratio: ,0.0139611, New Scanned Cells Contribution: ,6.98053,Area ratio: ,0.887752, Area ratio Contribution: ,266.326,Perim diff: ,1.08208, Perim diff Contribution: ,-324.624,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90511, Inv Area Ratio Contribution: ,633.577,Inverse Perim ratio: ,1.09507, Inv Perim Contribution: ,-328.52, Final Score: ,88.0547
Point: ,85,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1041, Dist contribution: ,-140.52, New scanned ratio: ,0.0122081, New Scanned Cells Contribution: ,6.10405,Area ratio: ,0.889984, Area ratio Contribution: ,266.995,Perim diff: ,1.07465, Perim diff Contribution: ,-322.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907045, Inv Area Ratio Contribution: ,634.932,Inverse Perim ratio: ,1.08655, Inv Perim Contribution: ,-325.964, Final Score: ,118.153
Point: ,79,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.3591, Dist contribution: ,-106.795, New scanned ratio: ,0.0081596, New Scanned Cells Contribution: ,4.0798,Area ratio: ,0.897384, Area ratio Contribution: ,269.215,Perim diff: ,1.06703, Perim diff Contribution: ,-320.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911413, Inv Area Ratio Contribution: ,637.989,Inverse Perim ratio: ,1.07687, Inv Perim Contribution: ,-323.06, Final Score: ,160.32
Point: ,78,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.00855611, New Scanned Cells Contribution: ,4.27805,Area ratio: ,0.896355, Area ratio Contribution: ,268.906,Perim diff: ,1.06736, Perim diff Contribution: ,-320.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911015, Inv Area Ratio Contribution: ,637.71,Inverse Perim ratio: ,1.07763, Inv Perim Contribution: ,-323.288, Final Score: ,163.076
Point: ,78,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00997517, New Scanned Cells Contribution: ,4.98758,Area ratio: ,0.893338, Area ratio Contribution: ,268.001,Perim diff: ,1.07069, Perim diff Contribution: ,-321.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909456, Inv Area Ratio Contribution: ,636.619,Inverse Perim ratio: ,1.0818, Inv Perim Contribution: ,-324.541, Final Score: ,155.524
Point: ,75,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.013648, New Scanned Cells Contribution: ,6.82402,Area ratio: ,0.885765, Area ratio Contribution: ,265.729,Perim diff: ,1.0769, Perim diff Contribution: ,-323.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905431, Inv Area Ratio Contribution: ,633.802,Inverse Perim ratio: ,1.09057, Inv Perim Contribution: ,-327.17, Final Score: ,139.752
Point: ,70,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0159018, New Scanned Cells Contribution: ,7.95092,Area ratio: ,0.88023, Area ratio Contribution: ,264.069,Perim diff: ,1.08344, Perim diff Contribution: ,-325.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902988, Inv Area Ratio Contribution: ,632.091,Inverse Perim ratio: ,1.10013, Inv Perim Contribution: ,-330.038, Final Score: ,122.302
Point: ,64,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0152132, New Scanned Cells Contribution: ,7.60659,Area ratio: ,0.87707, Area ratio Contribution: ,263.121,Perim diff: ,1.09069, Perim diff Contribution: ,-327.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903607, Inv Area Ratio Contribution: ,632.525,Inverse Perim ratio: ,1.10904, Inv Perim Contribution: ,-332.712, Final Score: ,108.915
Point: ,59,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0129594, New Scanned Cells Contribution: ,6.47968,Area ratio: ,0.878672, Area ratio Contribution: ,263.602,Perim diff: ,1.08312, Perim diff Contribution: ,-324.936,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906095, Inv Area Ratio Contribution: ,634.266,Inverse Perim ratio: ,1.10048, Inv Perim Contribution: ,-330.145, Final Score: ,118.17
Point: ,58,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0132724, New Scanned Cells Contribution: ,6.6362,Area ratio: ,0.877378, Area ratio Contribution: ,263.213,Perim diff: ,1.08316, Perim diff Contribution: ,-324.948,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905763, Inv Area Ratio Contribution: ,634.034,Inverse Perim ratio: ,1.10127, Inv Perim Contribution: ,-330.381, Final Score: ,111.054
Point: ,57,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0121455, New Scanned Cells Contribution: ,6.07275,Area ratio: ,0.879408, Area ratio Contribution: ,263.822,Perim diff: ,1.08115, Perim diff Contribution: ,-324.344,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90699, Inv Area Ratio Contribution: ,634.893,Inverse Perim ratio: ,1.09825, Inv Perim Contribution: ,-329.474, Final Score: ,119.874
Point: ,54,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.0110812, New Scanned Cells Contribution: ,5.5406,Area ratio: ,0.8807, Area ratio Contribution: ,264.21,Perim diff: ,1.07668, Perim diff Contribution: ,-323.003,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908184, Inv Area Ratio Contribution: ,635.729,Inverse Perim ratio: ,1.09353, Inv Perim Contribution: ,-328.059, Final Score: ,121.888
Point: ,53,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0338, Dist contribution: ,-145.169, New scanned ratio: ,0.0122707, New Scanned Cells Contribution: ,6.13535,Area ratio: ,0.877832, Area ratio Contribution: ,263.35,Perim diff: ,1.07918, Perim diff Contribution: ,-323.753,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906802, Inv Area Ratio Contribution: ,634.762,Inverse Perim ratio: ,1.09784, Inv Perim Contribution: ,-329.352, Final Score: ,104.973
Point: ,48,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4967, Dist contribution: ,-182.484, New scanned ratio: ,0.0149001, New Scanned Cells Contribution: ,7.45007,Area ratio: ,0.872045, Area ratio Contribution: ,261.614,Perim diff: ,1.08283, Perim diff Contribution: ,-324.849,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903927, Inv Area Ratio Contribution: ,632.749,Inverse Perim ratio: ,1.10687, Inv Perim Contribution: ,-332.061, Final Score: ,61.4187
Point: ,42,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.1545, Dist contribution: ,-210.772, New scanned ratio: ,0.0161105, New Scanned Cells Contribution: ,8.05526,Area ratio: ,0.869912, Area ratio Contribution: ,260.973,Perim diff: ,1.08241, Perim diff Contribution: ,-324.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902578, Inv Area Ratio Contribution: ,631.805,Inverse Perim ratio: ,1.11039, Inv Perim Contribution: ,-333.117, Final Score: ,31.2219
Point: ,37,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2945, Dist contribution: ,-221.472, New scanned ratio: ,0.0150671, New Scanned Cells Contribution: ,7.53355,Area ratio: ,0.872117, Area ratio Contribution: ,261.635,Perim diff: ,1.08151, Perim diff Contribution: ,-324.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903684, Inv Area Ratio Contribution: ,632.579,Inverse Perim ratio: ,1.11039, Inv Perim Contribution: ,-333.117, Final Score: ,21.7045
Point: ,36,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.9139, Dist contribution: ,-229.57, New scanned ratio: ,0.0156305, New Scanned Cells Contribution: ,7.81527,Area ratio: ,0.870747, Area ratio Contribution: ,261.224,Perim diff: ,1.08371, Perim diff Contribution: ,-325.114,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903076, Inv Area Ratio Contribution: ,632.153,Inverse Perim ratio: ,1.11438, Inv Perim Contribution: ,-334.314, Final Score: ,11.1952
Point: ,35,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.2769, Dist contribution: ,-226.385, New scanned ratio: ,0.0146706, New Scanned Cells Contribution: ,7.33529,Area ratio: ,0.872981, Area ratio Contribution: ,261.894,Perim diff: ,1.08057, Perim diff Contribution: ,-324.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904137, Inv Area Ratio Contribution: ,632.896,Inverse Perim ratio: ,1.10988, Inv Perim Contribution: ,-332.965, Final Score: ,17.6046
BEST Point:,78,190, Score: ,163.076
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,20
At: ,91,172,
Point: ,123,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.6927, Dist contribution: ,-223.464, New scanned ratio: ,0.0127167, New Scanned Cells Contribution: ,6.35835,Area ratio: ,0.909949, Area ratio Contribution: ,272.985,Perim diff: ,1.06564, Perim diff Contribution: ,-319.691,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913408, Inv Area Ratio Contribution: ,639.385,Inverse Perim ratio: ,1.08004, Inv Perim Contribution: ,-324.011, Final Score: ,50.5626
Point: ,118,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2606, Dist contribution: ,-206.303, New scanned ratio: ,0.0103349, New Scanned Cells Contribution: ,5.16745,Area ratio: ,0.907798, Area ratio Contribution: ,272.339,Perim diff: ,1.06134, Perim diff Contribution: ,-318.403,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912351, Inv Area Ratio Contribution: ,638.646,Inverse Perim ratio: ,1.07206, Inv Perim Contribution: ,-321.618, Final Score: ,68.8279
Point: ,115,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.4541, Dist contribution: ,-207.27, New scanned ratio: ,0.00791169, New Scanned Cells Contribution: ,3.95584,Area ratio: ,0.905609, Area ratio Contribution: ,271.683,Perim diff: ,1.05834, Perim diff Contribution: ,-317.501,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915004, Inv Area Ratio Contribution: ,640.503,Inverse Perim ratio: ,1.06915, Inv Perim Contribution: ,-320.745, Final Score: ,69.6245
Point: ,115,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3629, Dist contribution: ,-196.815, New scanned ratio: ,0.00890583, New Scanned Cells Contribution: ,4.45291,Area ratio: ,0.906511, Area ratio Contribution: ,271.953,Perim diff: ,1.05834, Perim diff Contribution: ,-317.501,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913929, Inv Area Ratio Contribution: ,639.751,Inverse Perim ratio: ,1.06915, Inv Perim Contribution: ,-320.745, Final Score: ,80.0955
Point: ,112,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.0101278, New Scanned Cells Contribution: ,5.06389,Area ratio: ,0.907676, Area ratio Contribution: ,272.303,Perim diff: ,1.05742, Perim diff Contribution: ,-317.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91262, Inv Area Ratio Contribution: ,638.834,Inverse Perim ratio: ,1.06799, Inv Perim Contribution: ,-320.398, Final Score: ,120.369
Point: ,107,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00890583, New Scanned Cells Contribution: ,4.45291,Area ratio: ,0.906558, Area ratio Contribution: ,271.967,Perim diff: ,1.0578, Perim diff Contribution: ,-317.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912833, Inv Area Ratio Contribution: ,638.983,Inverse Perim ratio: ,1.06828, Inv Perim Contribution: ,-320.484, Final Score: ,160.216
Point: ,111,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.013773, New Scanned Cells Contribution: ,6.88648,Area ratio: ,0.91087, Area ratio Contribution: ,273.261,Perim diff: ,1.07661, Perim diff Contribution: ,-322.984,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.904001, Inv Area Ratio Contribution: ,632.8,Inverse Perim ratio: ,1.08812, Inv Perim Contribution: ,-652.873, Final Score: ,-471.245
Point: ,111,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0147671, New Scanned Cells Contribution: ,7.38355,Area ratio: ,0.911574, Area ratio Contribution: ,273.472,Perim diff: ,1.09567, Perim diff Contribution: ,-328.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895933, Inv Area Ratio Contribution: ,627.153,Inverse Perim ratio: ,1.10753, Inv Perim Contribution: ,-332.26, Final Score: ,145.838
Point: ,112,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0157612, New Scanned Cells Contribution: ,7.88062,Area ratio: ,0.912504, Area ratio Contribution: ,273.751,Perim diff: ,1.09872, Perim diff Contribution: ,-329.615,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894817, Inv Area Ratio Contribution: ,626.372,Inverse Perim ratio: ,1.1105, Inv Perim Contribution: ,-333.15, Final Score: ,139.238
Point: ,111,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0152227, New Scanned Cells Contribution: ,7.61137,Area ratio: ,0.911978, Area ratio Contribution: ,273.593,Perim diff: ,1.09902, Perim diff Contribution: ,-329.705,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895414, Inv Area Ratio Contribution: ,626.79,Inverse Perim ratio: ,1.11116, Inv Perim Contribution: ,-333.347, Final Score: ,143.731
Point: ,111,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0164447, New Scanned Cells Contribution: ,8.22236,Area ratio: ,0.908435, Area ratio Contribution: ,272.53,Perim diff: ,1.11031, Perim diff Contribution: ,-333.093,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893954, Inv Area Ratio Contribution: ,625.768,Inverse Perim ratio: ,1.12292, Inv Perim Contribution: ,-336.875, Final Score: ,128.216
Point: ,108,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0158234, New Scanned Cells Contribution: ,7.91169,Area ratio: ,0.899579, Area ratio Contribution: ,269.874,Perim diff: ,1.10197, Perim diff Contribution: ,-330.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894706, Inv Area Ratio Contribution: ,626.294,Inverse Perim ratio: ,1.11518, Inv Perim Contribution: ,-334.554, Final Score: ,122.571
Point: ,103,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0140836, New Scanned Cells Contribution: ,7.04182,Area ratio: ,0.891146, Area ratio Contribution: ,267.344,Perim diff: ,1.09302, Perim diff Contribution: ,-327.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896718, Inv Area Ratio Contribution: ,627.703,Inverse Perim ratio: ,1.10663, Inv Perim Contribution: ,-331.99, Final Score: ,115.453
Point: ,97,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0114947, New Scanned Cells Contribution: ,5.74736,Area ratio: ,0.88706, Area ratio Contribution: ,266.118,Perim diff: ,1.0859, Perim diff Contribution: ,-325.771,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89956, Inv Area Ratio Contribution: ,629.692,Inverse Perim ratio: ,1.09976, Inv Perim Contribution: ,-329.927, Final Score: ,111.443
Point: ,97,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4961, Dist contribution: ,-152.48, New scanned ratio: ,0.0131723, New Scanned Cells Contribution: ,6.58617,Area ratio: ,0.882307, Area ratio Contribution: ,264.692,Perim diff: ,1.08912, Perim diff Contribution: ,-326.736,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897702, Inv Area Ratio Contribution: ,628.392,Inverse Perim ratio: ,1.10459, Inv Perim Contribution: ,-331.377, Final Score: ,88.0761
Point: ,94,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8192, Dist contribution: ,-189.096, New scanned ratio: ,0.015202, New Scanned Cells Contribution: ,7.60102,Area ratio: ,0.873153, Area ratio Contribution: ,261.946,Perim diff: ,1.09282, Perim diff Contribution: ,-327.845,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895458, Inv Area Ratio Contribution: ,626.821,Inverse Perim ratio: ,1.11147, Inv Perim Contribution: ,-333.441, Final Score: ,44.9856
Point: ,89,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2452, Dist contribution: ,-221.226, New scanned ratio: ,0.0163204, New Scanned Cells Contribution: ,8.16022,Area ratio: ,0.866698, Area ratio Contribution: ,260.009,Perim diff: ,1.09802, Perim diff Contribution: ,-329.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894153, Inv Area Ratio Contribution: ,625.907,Inverse Perim ratio: ,1.12016, Inv Perim Contribution: ,-336.047, Final Score: ,6.39642
Point: ,83,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.7607, Dist contribution: ,-243.804, New scanned ratio: ,0.016424, New Scanned Cells Contribution: ,8.212,Area ratio: ,0.864375, Area ratio Contribution: ,259.312,Perim diff: ,1.10158, Perim diff Contribution: ,-330.475,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893965, Inv Area Ratio Contribution: ,625.776,Inverse Perim ratio: ,1.12523, Inv Perim Contribution: ,-337.57, Final Score: ,-19.5485
Point: ,78,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.8258, Dist contribution: ,-249.129, New scanned ratio: ,0.0154299, New Scanned Cells Contribution: ,7.71493,Area ratio: ,0.86722, Area ratio Contribution: ,260.166,Perim diff: ,1.09464, Perim diff Contribution: ,-328.392,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895115, Inv Area Ratio Contribution: ,626.581,Inverse Perim ratio: ,1.11725, Inv Perim Contribution: ,-335.174, Final Score: ,-19.2335
Point: ,76,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.3846, Dist contribution: ,-251.923, New scanned ratio: ,0.0151399, New Scanned Cells Contribution: ,7.56995,Area ratio: ,0.868397, Area ratio Contribution: ,260.519,Perim diff: ,1.09354, Perim diff Contribution: ,-328.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895447, Inv Area Ratio Contribution: ,626.813,Inverse Perim ratio: ,1.11586, Inv Perim Contribution: ,-334.757, Final Score: ,-20.8388
BEST Point:,107,159, Score: ,160.216
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,22
At: ,36,196,
Point: ,71,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8666, Dist contribution: ,-194.333, New scanned ratio: ,0.0145639, New Scanned Cells Contribution: ,7.28195,Area ratio: ,0.878882, Area ratio Contribution: ,263.665,Perim diff: ,1.07355, Perim diff Contribution: ,-322.064,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895992, Inv Area Ratio Contribution: ,627.194,Inverse Perim ratio: ,1.09813, Inv Perim Contribution: ,-329.439, Final Score: ,51.3048
Point: ,66,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6956, Dist contribution: ,-163.478, New scanned ratio: ,0.0115648, New Scanned Cells Contribution: ,5.78242,Area ratio: ,0.886775, Area ratio Contribution: ,266.033,Perim diff: ,1.06302, Perim diff Contribution: ,-318.905,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899442, Inv Area Ratio Contribution: ,629.609,Inverse Perim ratio: ,1.08431, Inv Perim Contribution: ,-325.294, Final Score: ,92.7476
Point: ,59,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4197, Dist contribution: ,-132.098, New scanned ratio: ,0.0107226, New Scanned Cells Contribution: ,5.36132,Area ratio: ,0.891094, Area ratio Contribution: ,267.328,Perim diff: ,1.05884, Perim diff Contribution: ,-317.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900357, Inv Area Ratio Contribution: ,630.25,Inverse Perim ratio: ,1.07932, Inv Perim Contribution: ,-323.797, Final Score: ,128.392
Point: ,58,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2391, Dist contribution: ,-131.195, New scanned ratio: ,0.0113389, New Scanned Cells Contribution: ,5.66945,Area ratio: ,0.890042, Area ratio Contribution: ,267.012,Perim diff: ,1.06018, Perim diff Contribution: ,-318.055,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899676, Inv Area Ratio Contribution: ,629.773,Inverse Perim ratio: ,1.08149, Inv Perim Contribution: ,-324.447, Final Score: ,127.758
Point: ,57,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.0104556, New Scanned Cells Contribution: ,5.2278,Area ratio: ,0.892317, Area ratio Contribution: ,267.695,Perim diff: ,1.05835, Perim diff Contribution: ,-317.505,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900659, Inv Area Ratio Contribution: ,630.461,Inverse Perim ratio: ,1.07866, Inv Perim Contribution: ,-323.599, Final Score: ,137.789
Point: ,54,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.0100242, New Scanned Cells Contribution: ,5.01212,Area ratio: ,0.894127, Area ratio Contribution: ,268.238,Perim diff: ,1.05905, Perim diff Contribution: ,-317.714,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901139, Inv Area Ratio Contribution: ,630.797,Inverse Perim ratio: ,1.07932, Inv Perim Contribution: ,-323.797, Final Score: ,150.519
Point: ,53,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0114005, New Scanned Cells Contribution: ,5.70026,Area ratio: ,0.891346, Area ratio Contribution: ,267.404,Perim diff: ,1.06125, Perim diff Contribution: ,-318.376,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899576, Inv Area Ratio Contribution: ,629.703,Inverse Perim ratio: ,1.08296, Inv Perim Contribution: ,-324.889, Final Score: ,143.177
Point: ,48,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0146255, New Scanned Cells Contribution: ,7.31276,Area ratio: ,0.885914, Area ratio Contribution: ,265.774,Perim diff: ,1.07093, Perim diff Contribution: ,-321.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895925, Inv Area Ratio Contribution: ,627.147,Inverse Perim ratio: ,1.09813, Inv Perim Contribution: ,-329.439, Final Score: ,122.778
