Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,48,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0145553, New Scanned Cells Contribution: ,7.27765,Area ratio: ,0.942826, Area ratio Contribution: ,282.848,Perim diff: ,1.08003, Perim diff Contribution: ,-324.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796187, Inv Area Ratio Contribution: ,557.331,Inverse Perim ratio: ,1.13691, Inv Perim Contribution: ,-341.072, Final Score: ,51.2801
Point: ,43,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0159396, New Scanned Cells Contribution: ,7.96979,Area ratio: ,0.941248, Area ratio Contribution: ,282.374,Perim diff: ,1.08267, Perim diff Contribution: ,-324.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794741, Inv Area Ratio Contribution: ,556.319,Inverse Perim ratio: ,1.14281, Inv Perim Contribution: ,-342.843, Final Score: ,44.6032
Point: ,37,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0161839, New Scanned Cells Contribution: ,8.09193,Area ratio: ,0.942192, Area ratio Contribution: ,282.658,Perim diff: ,1.08796, Perim diff Contribution: ,-326.389,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79444, Inv Area Ratio Contribution: ,556.108,Inverse Perim ratio: ,1.14893, Inv Perim Contribution: ,-344.679, Final Score: ,49.0499
Point: ,32,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0161839, New Scanned Cells Contribution: ,8.09193,Area ratio: ,0.946429, Area ratio Contribution: ,283.929,Perim diff: ,1.08954, Perim diff Contribution: ,-326.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79447, Inv Area Ratio Contribution: ,556.129,Inverse Perim ratio: ,1.14903, Inv Perim Contribution: ,-344.709, Final Score: ,60.2134
Point: ,29,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0147996, New Scanned Cells Contribution: ,7.39979,Area ratio: ,0.952235, Area ratio Contribution: ,285.67,Perim diff: ,1.05903, Perim diff Contribution: ,-317.709,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796157, Inv Area Ratio Contribution: ,557.31,Inverse Perim ratio: ,1.11497, Inv Perim Contribution: ,-334.491, Final Score: ,89.8445
Point: ,29,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0119496, New Scanned Cells Contribution: ,5.9748,Area ratio: ,0.95699, Area ratio Contribution: ,287.097,Perim diff: ,1.05508, Perim diff Contribution: ,-316.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79908, Inv Area Ratio Contribution: ,559.356,Inverse Perim ratio: ,1.10616, Inv Perim Contribution: ,-331.848, Final Score: ,102.845
Point: ,28,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0119903, New Scanned Cells Contribution: ,5.99516,Area ratio: ,0.957856, Area ratio Contribution: ,287.357,Perim diff: ,1.05417, Perim diff Contribution: ,-316.252,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79908, Inv Area Ratio Contribution: ,559.356,Inverse Perim ratio: ,1.10498, Inv Perim Contribution: ,-331.493, Final Score: ,98.9621
Point: ,29,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0108707, New Scanned Cells Contribution: ,5.43534,Area ratio: ,0.958951, Area ratio Contribution: ,287.685,Perim diff: ,1.05379, Perim diff Contribution: ,-316.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800185, Inv Area Ratio Contribution: ,560.129,Inverse Perim ratio: ,1.10269, Inv Perim Contribution: ,-330.808, Final Score: ,105.094
Point: ,29,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00832604, New Scanned Cells Contribution: ,4.16302,Area ratio: ,0.960241, Area ratio Contribution: ,288.072,Perim diff: ,1.05203, Perim diff Contribution: ,-315.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802736, Inv Area Ratio Contribution: ,561.915,Inverse Perim ratio: ,1.0965, Inv Perim Contribution: ,-328.95, Final Score: ,101.256
Point: ,31,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00598498, New Scanned Cells Contribution: ,2.99249,Area ratio: ,0.96053, Area ratio Contribution: ,288.159,Perim diff: ,1.05247, Perim diff Contribution: ,-315.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805076, Inv Area Ratio Contribution: ,563.553,Inverse Perim ratio: ,1.0938, Inv Perim Contribution: ,-328.14, Final Score: ,102.482
Point: ,29,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.5424, Dist contribution: ,-112.712, New scanned ratio: ,0.00736926, New Scanned Cells Contribution: ,3.68463,Area ratio: ,0.960318, Area ratio Contribution: ,288.095,Perim diff: ,1.0522, Perim diff Contribution: ,-315.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8037, Inv Area Ratio Contribution: ,562.59,Inverse Perim ratio: ,1.09525, Inv Perim Contribution: ,-328.574, Final Score: ,96.424
Point: ,24,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0769, Dist contribution: ,-135.385, New scanned ratio: ,0.0100157, New Scanned Cells Contribution: ,5.00784,Area ratio: ,0.959601, Area ratio Contribution: ,287.88,Perim diff: ,1.05393, Perim diff Contribution: ,-316.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801049, Inv Area Ratio Contribution: ,560.734,Inverse Perim ratio: ,1.10137, Inv Perim Contribution: ,-330.411, Final Score: ,70.646
Point: ,23,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5465, Dist contribution: ,-137.733, New scanned ratio: ,0.011115, New Scanned Cells Contribution: ,5.55748,Area ratio: ,0.959324, Area ratio Contribution: ,287.797,Perim diff: ,1.05446, Perim diff Contribution: ,-316.339,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799954, Inv Area Ratio Contribution: ,559.968,Inverse Perim ratio: ,1.10367, Inv Perim Contribution: ,-331.1, Final Score: ,67.1511
Point: ,22,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.9337, Dist contribution: ,-144.669, New scanned ratio: ,0.0111557, New Scanned Cells Contribution: ,5.57784,Area ratio: ,0.9591, Area ratio Contribution: ,287.73,Perim diff: ,1.05487, Perim diff Contribution: ,-316.462,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799904, Inv Area Ratio Contribution: ,559.933,Inverse Perim ratio: ,1.10416, Inv Perim Contribution: ,-331.248, Final Score: ,59.8616
Point: ,17,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6476, Dist contribution: ,-168.238, New scanned ratio: ,0.0135374, New Scanned Cells Contribution: ,6.76872,Area ratio: ,0.958836, Area ratio Contribution: ,287.651,Perim diff: ,1.05608, Perim diff Contribution: ,-316.824,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.920264, Inv Area Ratio Contribution: ,644.185,Inverse Perim ratio: ,1.05804, Inv Perim Contribution: ,-634.825, Final Score: ,-482.283
Point: ,11,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6016, Dist contribution: ,-203.008, New scanned ratio: ,0.0121328, New Scanned Cells Contribution: ,6.0664,Area ratio: ,0.957859, Area ratio Contribution: ,287.358,Perim diff: ,1.06507, Perim diff Contribution: ,-319.52,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.912253, Inv Area Ratio Contribution: ,638.577,Inverse Perim ratio: ,1.06847, Inv Perim Contribution: ,-961.622, Final Score: ,-1153.15
BEST Point:,29,153, Score: ,105.094
COUNT COMMAND: 1
Total frontiers: ,109, Prioritised frontiers: ,26
At: ,145,164,
Point: ,184,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3629, Dist contribution: ,-201.814, New scanned ratio: ,0.0125461, New Scanned Cells Contribution: ,6.27303,Area ratio: ,0.971111, Area ratio Contribution: ,291.333,Perim diff: ,1.06404, Perim diff Contribution: ,-319.213,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.78754, Inv Area Ratio Contribution: ,551.278,Inverse Perim ratio: ,1.11303, Inv Perim Contribution: ,-667.818, Final Score: ,-640.961
Point: ,179,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.555, Dist contribution: ,-177.775, New scanned ratio: ,0.0114385, New Scanned Cells Contribution: ,5.71923,Area ratio: ,0.970088, Area ratio Contribution: ,291.026,Perim diff: ,1.05385, Perim diff Contribution: ,-316.154,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788765, Inv Area Ratio Contribution: ,552.136,Inverse Perim ratio: ,1.10294, Inv Perim Contribution: ,-330.883, Final Score: ,23.0693
Point: ,178,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2317, Dist contribution: ,-171.159, New scanned ratio: ,0.0118412, New Scanned Cells Contribution: ,5.92062,Area ratio: ,0.970458, Area ratio Contribution: ,291.137,Perim diff: ,1.05418, Perim diff Contribution: ,-316.253,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788344, Inv Area Ratio Contribution: ,551.84,Inverse Perim ratio: ,1.1031, Inv Perim Contribution: ,-330.931, Final Score: ,29.556
Point: ,177,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6476, Dist contribution: ,-168.238, New scanned ratio: ,0.0108545, New Scanned Cells Contribution: ,5.42723,Area ratio: ,0.969483, Area ratio Contribution: ,290.845,Perim diff: ,1.05256, Perim diff Contribution: ,-315.767,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789368, Inv Area Ratio Contribution: ,552.558,Inverse Perim ratio: ,1.10153, Inv Perim Contribution: ,-330.458, Final Score: ,33.367
Point: ,174,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8084, Dist contribution: ,-154.042, New scanned ratio: ,0.00984755, New Scanned Cells Contribution: ,4.92378,Area ratio: ,0.968529, Area ratio Contribution: ,290.559,Perim diff: ,1.05289, Perim diff Contribution: ,-315.866,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790382, Inv Area Ratio Contribution: ,553.268,Inverse Perim ratio: ,1.10202, Inv Perim Contribution: ,-330.607, Final Score: ,47.2342
Point: ,171,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.010492, New Scanned Cells Contribution: ,5.24599,Area ratio: ,0.969019, Area ratio Contribution: ,290.706,Perim diff: ,1.05618, Perim diff Contribution: ,-316.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789689, Inv Area Ratio Contribution: ,552.783,Inverse Perim ratio: ,1.10512, Inv Perim Contribution: ,-331.537, Final Score: ,65.3435
Point: ,165,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00926355, New Scanned Cells Contribution: ,4.63177,Area ratio: ,0.965317, Area ratio Contribution: ,289.595,Perim diff: ,1.05802, Perim diff Contribution: ,-317.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790945, Inv Area Ratio Contribution: ,553.661,Inverse Perim ratio: ,1.10709, Inv Perim Contribution: ,-332.126, Final Score: ,96.5135
Point: ,166,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0108947, New Scanned Cells Contribution: ,5.44737,Area ratio: ,0.963622, Area ratio Contribution: ,289.087,Perim diff: ,1.06132, Perim diff Contribution: ,-318.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789288, Inv Area Ratio Contribution: ,552.501,Inverse Perim ratio: ,1.11071, Inv Perim Contribution: ,-333.212, Final Score: ,89.428
Point: ,165,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.010935, New Scanned Cells Contribution: ,5.46751,Area ratio: ,0.962458, Area ratio Contribution: ,288.737,Perim diff: ,1.06286, Perim diff Contribution: ,-318.857,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789247, Inv Area Ratio Contribution: ,552.473,Inverse Perim ratio: ,1.11247, Inv Perim Contribution: ,-333.742, Final Score: ,92.8674
Point: ,165,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0138752, New Scanned Cells Contribution: ,6.93759,Area ratio: ,0.953539, Area ratio Contribution: ,286.062,Perim diff: ,1.07137, Perim diff Contribution: ,-321.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786154, Inv Area Ratio Contribution: ,550.308,Inverse Perim ratio: ,1.12273, Inv Perim Contribution: ,-336.819, Final Score: ,76.7429
Point: ,162,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0156071, New Scanned Cells Contribution: ,7.80353,Area ratio: ,0.940667, Area ratio Contribution: ,282.2,Perim diff: ,1.08551, Perim diff Contribution: ,-325.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784276, Inv Area Ratio Contribution: ,548.993,Inverse Perim ratio: ,1.13944, Inv Perim Contribution: ,-341.832, Final Score: ,55.1484
Point: ,157,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0160098, New Scanned Cells Contribution: ,8.00491,Area ratio: ,0.929252, Area ratio Contribution: ,278.776,Perim diff: ,1.09418, Perim diff Contribution: ,-328.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783734, Inv Area Ratio Contribution: ,548.613,Inverse Perim ratio: ,1.15054, Inv Perim Contribution: ,-345.162, Final Score: ,35.2395
Point: ,151,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0159494, New Scanned Cells Contribution: ,7.97471,Area ratio: ,0.922747, Area ratio Contribution: ,276.824,Perim diff: ,1.0903, Perim diff Contribution: ,-327.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783814, Inv Area Ratio Contribution: ,548.67,Inverse Perim ratio: ,1.14857, Inv Perim Contribution: ,-344.57, Final Score: ,27.3914
Point: ,146,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0148821, New Scanned Cells Contribution: ,7.44105,Area ratio: ,0.922554, Area ratio Contribution: ,276.766,Perim diff: ,1.08309, Perim diff Contribution: ,-324.927,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784979, Inv Area Ratio Contribution: ,549.485,Inverse Perim ratio: ,1.14134, Inv Perim Contribution: ,-342.402, Final Score: ,35.2672
Point: ,145,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.015446, New Scanned Cells Contribution: ,7.72298,Area ratio: ,0.920765, Area ratio Contribution: ,276.229,Perim diff: ,1.0839, Perim diff Contribution: ,-325.171,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784396, Inv Area Ratio Contribution: ,549.078,Inverse Perim ratio: ,1.1428, Inv Perim Contribution: ,-342.839, Final Score: ,27.5192
Point: ,144,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0145599, New Scanned Cells Contribution: ,7.27994,Area ratio: ,0.922584, Area ratio Contribution: ,276.775,Perim diff: ,1.0814, Perim diff Contribution: ,-324.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7853, Inv Area Ratio Contribution: ,549.71,Inverse Perim ratio: ,1.13964, Inv Perim Contribution: ,-341.891, Final Score: ,36.3585
Point: ,139,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0141168, New Scanned Cells Contribution: ,7.05842,Area ratio: ,0.923, Area ratio Contribution: ,276.9,Perim diff: ,1.07743, Perim diff Contribution: ,-323.229,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785792, Inv Area Ratio Contribution: ,550.055,Inverse Perim ratio: ,1.13575, Inv Perim Contribution: ,-340.725, Final Score: ,35.6428
Point: ,134,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0118412, New Scanned Cells Contribution: ,5.92062,Area ratio: ,0.929147, Area ratio Contribution: ,278.744,Perim diff: ,1.07136, Perim diff Contribution: ,-321.408,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788123, Inv Area Ratio Contribution: ,551.686,Inverse Perim ratio: ,1.12783, Inv Perim Contribution: ,-338.348, Final Score: ,52.1634
Point: ,132,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7686, Dist contribution: ,-133.843, New scanned ratio: ,0.0128079, New Scanned Cells Contribution: ,6.40393,Area ratio: ,0.927841, Area ratio Contribution: ,278.352,Perim diff: ,1.07355, Perim diff Contribution: ,-322.065,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787138, Inv Area Ratio Contribution: ,550.997,Inverse Perim ratio: ,1.13058, Inv Perim Contribution: ,-339.174, Final Score: ,39.6708
Point: ,127,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5222, Dist contribution: ,-147.611, New scanned ratio: ,0.0135127, New Scanned Cells Contribution: ,6.75635,Area ratio: ,0.92929, Area ratio Contribution: ,278.787,Perim diff: ,1.07137, Perim diff Contribution: ,-321.412,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786425, Inv Area Ratio Contribution: ,550.498,Inverse Perim ratio: ,1.12834, Inv Perim Contribution: ,-338.503, Final Score: ,27.5155
Point: ,126,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0144189, New Scanned Cells Contribution: ,7.20946,Area ratio: ,0.927776, Area ratio Contribution: ,278.333,Perim diff: ,1.07352, Perim diff Contribution: ,-322.057,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785491, Inv Area Ratio Contribution: ,549.844,Inverse Perim ratio: ,1.13111, Inv Perim Contribution: ,-339.333, Final Score: ,17.1844
Point: ,125,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.0137946, New Scanned Cells Contribution: ,6.89732,Area ratio: ,0.929863, Area ratio Contribution: ,278.959,Perim diff: ,1.07136, Perim diff Contribution: ,-321.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786144, Inv Area Ratio Contribution: ,550.301,Inverse Perim ratio: ,1.12834, Inv Perim Contribution: ,-338.503, Final Score: ,21.3329
Point: ,120,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2427, Dist contribution: ,-171.213, New scanned ratio: ,0.0144995, New Scanned Cells Contribution: ,7.24973,Area ratio: ,0.931278, Area ratio Contribution: ,279.383,Perim diff: ,1.07349, Perim diff Contribution: ,-322.047,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785441, Inv Area Ratio Contribution: ,549.809,Inverse Perim ratio: ,1.13054, Inv Perim Contribution: ,-339.163, Final Score: ,3.01823
Point: ,114,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6231, Dist contribution: ,-183.115, New scanned ratio: ,0.0130294, New Scanned Cells Contribution: ,6.51469,Area ratio: ,0.938416, Area ratio Contribution: ,281.525,Perim diff: ,1.07315, Perim diff Contribution: ,-321.944,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786907, Inv Area Ratio Contribution: ,550.835,Inverse Perim ratio: ,1.12834, Inv Perim Contribution: ,-338.503, Final Score: ,-5.68786
Point: ,112,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0757, Dist contribution: ,-185.379, New scanned ratio: ,0.0117204, New Scanned Cells Contribution: ,5.8602,Area ratio: ,0.942661, Area ratio Contribution: ,282.798,Perim diff: ,1.0689, Perim diff Contribution: ,-320.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788213, Inv Area Ratio Contribution: ,551.749,Inverse Perim ratio: ,1.12292, Inv Perim Contribution: ,-336.876, Final Score: ,-3.51553
Point: ,108,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6769, Dist contribution: ,-203.384, New scanned ratio: ,0.0122641, New Scanned Cells Contribution: ,6.13207,Area ratio: ,0.943834, Area ratio Contribution: ,283.15,Perim diff: ,1.06776, Perim diff Contribution: ,-320.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787731, Inv Area Ratio Contribution: ,551.412,Inverse Perim ratio: ,1.12207, Inv Perim Contribution: ,-336.62, Final Score: ,-20.6392
BEST Point:,165,162, Score: ,96.5135
COUNT COMMAND: 1
Total frontiers: ,110, Prioritised frontiers: ,14
At: ,23,126,
Point: ,0,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1538, Dist contribution: ,-150.769, New scanned ratio: ,0.00177673, New Scanned Cells Contribution: ,0.888365,Area ratio: ,0.965079, Area ratio Contribution: ,289.524,Perim diff: ,1.05532, Perim diff Contribution: ,-316.595,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839966, Inv Area Ratio Contribution: ,587.976,Inverse Perim ratio: ,1.08676, Inv Perim Contribution: ,-326.028, Final Score: ,83.9964
Point: ,9,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.1266, Dist contribution: ,-225.633, New scanned ratio: ,0.010341, New Scanned Cells Contribution: ,5.17049,Area ratio: ,0.956043, Area ratio Contribution: ,286.813,Perim diff: ,1.06371, Perim diff Contribution: ,-319.114,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.93727, Inv Area Ratio Contribution: ,656.089,Inverse Perim ratio: ,1.05594, Inv Perim Contribution: ,-633.566, Final Score: ,-531.241
Point: ,9,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9995, Dist contribution: ,-194.997, New scanned ratio: ,0.00876387, New Scanned Cells Contribution: ,4.38194,Area ratio: ,0.961653, Area ratio Contribution: ,288.496,Perim diff: ,1.05885, Perim diff Contribution: ,-317.656,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.933171, Inv Area Ratio Contribution: ,653.22,Inverse Perim ratio: ,1.05531, Inv Perim Contribution: ,-633.185, Final Score: ,-500.74
Point: ,8,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1708, Dist contribution: ,-190.854, New scanned ratio: ,0.00850435, New Scanned Cells Contribution: ,4.25218,Area ratio: ,0.96265, Area ratio Contribution: ,288.795,Perim diff: ,1.0595, Perim diff Contribution: ,-317.851,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.933626, Inv Area Ratio Contribution: ,653.538,Inverse Perim ratio: ,1.0552, Inv Perim Contribution: ,-633.117, Final Score: ,-496.236
Point: ,9,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5847, Dist contribution: ,-182.923, New scanned ratio: ,0.00818494, New Scanned Cells Contribution: ,4.09247,Area ratio: ,0.963976, Area ratio Contribution: ,289.193,Perim diff: ,1.05764, Perim diff Contribution: ,-317.292,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.930161, Inv Area Ratio Contribution: ,651.113,Inverse Perim ratio: ,1.05525, Inv Perim Contribution: ,-633.151, Final Score: ,-489.969
Point: ,9,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.00694722, New Scanned Cells Contribution: ,3.47361,Area ratio: ,0.965294, Area ratio Contribution: ,289.588,Perim diff: ,1.05751, Perim diff Contribution: ,-317.253,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.921884, Inv Area Ratio Contribution: ,645.319,Inverse Perim ratio: ,1.0564, Inv Perim Contribution: ,-633.841, Final Score: ,-467.116
Point: ,11,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00602891, New Scanned Cells Contribution: ,3.01445,Area ratio: ,0.965629, Area ratio Contribution: ,289.689,Perim diff: ,1.05608, Perim diff Contribution: ,-316.823,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.913202, Inv Area Ratio Contribution: ,639.242,Inverse Perim ratio: ,1.05728, Inv Perim Contribution: ,-634.368, Final Score: ,-445.985
Point: ,6,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00570949, New Scanned Cells Contribution: ,2.85475,Area ratio: ,0.965608, Area ratio Contribution: ,289.682,Perim diff: ,1.06122, Perim diff Contribution: ,-318.367,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.910288, Inv Area Ratio Contribution: ,637.202,Inverse Perim ratio: ,1.06142, Inv Perim Contribution: ,-636.854, Final Score: ,-441.847
Point: ,3,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00525034, New Scanned Cells Contribution: ,2.62517,Area ratio: ,0.966107, Area ratio Contribution: ,289.832,Perim diff: ,1.0592, Perim diff Contribution: ,-317.759,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.897192, Inv Area Ratio Contribution: ,628.035,Inverse Perim ratio: ,1.06995, Inv Perim Contribution: ,-641.968, Final Score: ,-447.571
Point: ,3,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00431207, New Scanned Cells Contribution: ,2.15603,Area ratio: ,0.965854, Area ratio Contribution: ,289.756,Perim diff: ,1.05605, Perim diff Contribution: ,-316.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879626, Inv Area Ratio Contribution: ,615.738,Inverse Perim ratio: ,1.07853, Inv Perim Contribution: ,-323.558, Final Score: ,166.065
