Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,221,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.3806, Dist contribution: ,-221.903, New scanned ratio: ,0.0142529, New Scanned Cells Contribution: ,7.12645,Area ratio: ,0.953382, Area ratio Contribution: ,286.014,Perim diff: ,1.09895, Perim diff Contribution: ,-329.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.418433, Inv Area Ratio Contribution: ,292.903,Inverse Perim ratio: ,1.5017, Inv Perim Contribution: ,-450.51, Final Score: ,-417.055
BEST Point:,245,153, Score: ,-278.261
COUNT COMMAND: 1
Total frontiers: ,203, Prioritised frontiers: ,26
At: ,204,176,
Point: ,243,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.0128804, New Scanned Cells Contribution: ,6.44022,Area ratio: ,0.971231, Area ratio Contribution: ,291.369,Perim diff: ,1.0921, Perim diff Contribution: ,-327.631,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.414797, Inv Area Ratio Contribution: ,290.358,Inverse Perim ratio: ,1.49426, Inv Perim Contribution: ,-448.278, Final Score: ,-384.714
Point: ,238,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0113662, New Scanned Cells Contribution: ,5.68309,Area ratio: ,0.972696, Area ratio Contribution: ,291.809,Perim diff: ,1.08113, Perim diff Contribution: ,-324.339,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.415823, Inv Area Ratio Contribution: ,291.076,Inverse Perim ratio: ,1.48315, Inv Perim Contribution: ,-444.945, Final Score: ,-352.83
Point: ,237,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.0103941, New Scanned Cells Contribution: ,5.19704,Area ratio: ,0.973297, Area ratio Contribution: ,291.989,Perim diff: ,1.08035, Perim diff Contribution: ,-324.106,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.416452, Inv Area Ratio Contribution: ,291.517,Inverse Perim ratio: ,1.48141, Inv Perim Contribution: ,-444.423, Final Score: ,-347.862
Point: ,234,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.00947805, New Scanned Cells Contribution: ,4.73903,Area ratio: ,0.973998, Area ratio Contribution: ,292.2,Perim diff: ,1.07803, Perim diff Contribution: ,-323.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.417069, Inv Area Ratio Contribution: ,291.948,Inverse Perim ratio: ,1.47838, Inv Perim Contribution: ,-443.515, Final Score: ,-331.275
Point: ,231,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00970239, New Scanned Cells Contribution: ,4.85119,Area ratio: ,0.973961, Area ratio Contribution: ,292.188,Perim diff: ,1.07724, Perim diff Contribution: ,-323.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.416921, Inv Area Ratio Contribution: ,291.844,Inverse Perim ratio: ,1.47795, Inv Perim Contribution: ,-443.384, Final Score: ,-314.296
Point: ,226,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.0079825, New Scanned Cells Contribution: ,3.99125,Area ratio: ,0.975097, Area ratio Contribution: ,292.529,Perim diff: ,1.07817, Perim diff Contribution: ,-323.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.418024, Inv Area Ratio Contribution: ,292.617,Inverse Perim ratio: ,1.4769, Inv Perim Contribution: ,-443.07, Final Score: ,-289.15
Point: ,225,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00815075, New Scanned Cells Contribution: ,4.07538,Area ratio: ,0.974702, Area ratio Contribution: ,292.411,Perim diff: ,1.07829, Perim diff Contribution: ,-323.487,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.417893, Inv Area Ratio Contribution: ,292.525,Inverse Perim ratio: ,1.4773, Inv Perim Contribution: ,-443.19, Final Score: ,-283.866
Point: ,224,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00727212, New Scanned Cells Contribution: ,3.63606,Area ratio: ,0.975365, Area ratio Contribution: ,292.609,Perim diff: ,1.07665, Perim diff Contribution: ,-322.996,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.418486, Inv Area Ratio Contribution: ,292.941,Inverse Perim ratio: ,1.47515, Inv Perim Contribution: ,-442.544, Final Score: ,-278.195
Point: ,225,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00871158, New Scanned Cells Contribution: ,4.35579,Area ratio: ,0.974068, Area ratio Contribution: ,292.22,Perim diff: ,1.07868, Perim diff Contribution: ,-323.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.417549, Inv Area Ratio Contribution: ,292.285,Inverse Perim ratio: ,1.47825, Inv Perim Contribution: ,-443.474, Final Score: ,-284.218
Point: ,224,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00889853, New Scanned Cells Contribution: ,4.44926,Area ratio: ,0.973674, Area ratio Contribution: ,292.102,Perim diff: ,1.07897, Perim diff Contribution: ,-323.691,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.417431, Inv Area Ratio Contribution: ,292.202,Inverse Perim ratio: ,1.4788, Inv Perim Contribution: ,-443.641, Final Score: ,-279.79
Point: ,224,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0118709, New Scanned Cells Contribution: ,5.93547,Area ratio: ,0.969015, Area ratio Contribution: ,290.704,Perim diff: ,1.08486, Perim diff Contribution: ,-325.457,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.415462, Inv Area Ratio Contribution: ,290.823,Inverse Perim ratio: ,1.487, Inv Perim Contribution: ,-446.099, Final Score: ,-292.429
Point: ,221,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0141516, New Scanned Cells Contribution: ,7.07582,Area ratio: ,0.960169, Area ratio Contribution: ,288.051,Perim diff: ,1.099, Perim diff Contribution: ,-329.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.413908, Inv Area Ratio Contribution: ,289.735,Inverse Perim ratio: ,1.50165, Inv Perim Contribution: ,-450.494, Final Score: ,-311.698
Point: ,216,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.014862, New Scanned Cells Contribution: ,7.43102,Area ratio: ,0.9532, Area ratio Contribution: ,285.96,Perim diff: ,1.11194, Perim diff Contribution: ,-333.581,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.413368, Inv Area Ratio Contribution: ,289.358,Inverse Perim ratio: ,1.51668, Inv Perim Contribution: ,-455.004, Final Score: ,-332.575
Point: ,210,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0144881, New Scanned Cells Contribution: ,7.24407,Area ratio: ,0.949996, Area ratio Contribution: ,284.999,Perim diff: ,1.1075, Perim diff Contribution: ,-332.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.413641, Inv Area Ratio Contribution: ,289.549,Inverse Perim ratio: ,1.51104, Inv Perim Contribution: ,-453.311, Final Score: ,-338.185
Point: ,205,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0131235, New Scanned Cells Contribution: ,6.56173,Area ratio: ,0.951464, Area ratio Contribution: ,285.439,Perim diff: ,1.10202, Perim diff Contribution: ,-330.607,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.414548, Inv Area Ratio Contribution: ,290.184,Inverse Perim ratio: ,1.50505, Inv Perim Contribution: ,-451.516, Final Score: ,-331.034
Point: ,204,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0135721, New Scanned Cells Contribution: ,6.78606,Area ratio: ,0.950357, Area ratio Contribution: ,285.107,Perim diff: ,1.10289, Perim diff Contribution: ,-330.866,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.414264, Inv Area Ratio Contribution: ,289.985,Inverse Perim ratio: ,1.50619, Inv Perim Contribution: ,-451.857, Final Score: ,-338.345
Point: ,203,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0126748, New Scanned Cells Contribution: ,6.3374,Area ratio: ,0.951789, Area ratio Contribution: ,285.537,Perim diff: ,1.10123, Perim diff Contribution: ,-330.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.414839, Inv Area Ratio Contribution: ,290.387,Inverse Perim ratio: ,1.50382, Inv Perim Contribution: ,-451.146, Final Score: ,-330.35
Point: ,198,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0118896, New Scanned Cells Contribution: ,5.94481,Area ratio: ,0.952761, Area ratio Contribution: ,285.828,Perim diff: ,1.09866, Perim diff Contribution: ,-329.598,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.415343, Inv Area Ratio Contribution: ,290.74,Inverse Perim ratio: ,1.50042, Inv Perim Contribution: ,-450.127, Final Score: ,-331.629
Point: ,196,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.0109923, New Scanned Cells Contribution: ,5.49615,Area ratio: ,0.954391, Area ratio Contribution: ,286.317,Perim diff: ,1.09516, Perim diff Contribution: ,-328.547,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.415942, Inv Area Ratio Contribution: ,291.159,Inverse Perim ratio: ,1.49643, Inv Perim Contribution: ,-448.93, Final Score: ,-325.32
Point: ,191,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4159, Dist contribution: ,-157.08, New scanned ratio: ,0.0127496, New Scanned Cells Contribution: ,6.37479,Area ratio: ,0.952083, Area ratio Contribution: ,285.625,Perim diff: ,1.09603, Perim diff Contribution: ,-328.808,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.414833, Inv Area Ratio Contribution: ,290.383,Inverse Perim ratio: ,1.49825, Inv Perim Contribution: ,-449.476, Final Score: ,-353.981
Point: ,186,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7929, Dist contribution: ,-168.964, New scanned ratio: ,0.0123757, New Scanned Cells Contribution: ,6.18784,Area ratio: ,0.953275, Area ratio Contribution: ,285.983,Perim diff: ,1.09493, Perim diff Contribution: ,-328.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.415058, Inv Area Ratio Contribution: ,290.541,Inverse Perim ratio: ,1.49628, Inv Perim Contribution: ,-448.883, Final Score: ,-364.616
Point: ,185,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4261, Dist contribution: ,-177.131, New scanned ratio: ,0.0130113, New Scanned Cells Contribution: ,6.50565,Area ratio: ,0.952322, Area ratio Contribution: ,285.697,Perim diff: ,1.09732, Perim diff Contribution: ,-329.196,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.414643, Inv Area Ratio Contribution: ,290.25,Inverse Perim ratio: ,1.49868, Inv Perim Contribution: ,-449.605, Final Score: ,-374.479
Point: ,184,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0122261, New Scanned Cells Contribution: ,6.11306,Area ratio: ,0.953733, Area ratio Contribution: ,286.12,Perim diff: ,1.0956, Perim diff Contribution: ,-328.681,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.415159, Inv Area Ratio Contribution: ,290.611,Inverse Perim ratio: ,1.49643, Inv Perim Contribution: ,-448.93, Final Score: ,-370.262
Point: ,179,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9863, Dist contribution: ,-189.932, New scanned ratio: ,0.0118522, New Scanned Cells Contribution: ,5.92612,Area ratio: ,0.954895, Area ratio Contribution: ,286.468,Perim diff: ,1.0987, Perim diff Contribution: ,-329.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.415385, Inv Area Ratio Contribution: ,290.769,Inverse Perim ratio: ,1.49806, Inv Perim Contribution: ,-449.417, Final Score: ,-386.795
Point: ,177,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3965, Dist contribution: ,-191.982, New scanned ratio: ,0.0109923, New Scanned Cells Contribution: ,5.49615,Area ratio: ,0.956526, Area ratio Contribution: ,286.958,Perim diff: ,1.10017, Perim diff Contribution: ,-330.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.415924, Inv Area Ratio Contribution: ,291.147,Inverse Perim ratio: ,1.49821, Inv Perim Contribution: ,-449.464, Final Score: ,-388.898
Point: ,172,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.6927, Dist contribution: ,-223.464, New scanned ratio: ,0.0129552, New Scanned Cells Contribution: ,6.4776,Area ratio: ,0.95439, Area ratio Contribution: ,286.317,Perim diff: ,1.10009, Perim diff Contribution: ,-330.028,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.414697, Inv Area Ratio Contribution: ,290.288,Inverse Perim ratio: ,1.49944, Inv Perim Contribution: ,-449.833, Final Score: ,-421.243
BEST Point:,224,174, Score: ,-278.195
COUNT COMMAND: 1
Total frontiers: ,202, Prioritised frontiers: ,21
At: ,263,132,
Point: ,285,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.2121, Dist contribution: ,-241.061, New scanned ratio: ,0.00896753, New Scanned Cells Contribution: ,4.48376,Area ratio: ,0.975859, Area ratio Contribution: ,292.758,Perim diff: ,1.08424, Perim diff Contribution: ,-325.273,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.623103, Inv Area Ratio Contribution: ,436.172,Inverse Perim ratio: ,1.10525, Inv Perim Contribution: ,-663.15, Final Score: ,-797.07
Point: ,285,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.5319, Dist contribution: ,-212.659, New scanned ratio: ,0.0102672, New Scanned Cells Contribution: ,5.13358,Area ratio: ,0.976446, Area ratio Contribution: ,292.934,Perim diff: ,1.08046, Perim diff Contribution: ,-324.137,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.624878, Inv Area Ratio Contribution: ,437.414,Inverse Perim ratio: ,1.10131, Inv Perim Contribution: ,-660.786, Final Score: ,-763.101
Point: ,282,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0106385, New Scanned Cells Contribution: ,5.31925,Area ratio: ,0.97672, Area ratio Contribution: ,293.016,Perim diff: ,1.07743, Perim diff Contribution: ,-323.228,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.614515, Inv Area Ratio Contribution: ,430.161,Inverse Perim ratio: ,1.10255, Inv Perim Contribution: ,-661.531, Final Score: ,-728.943
Point: ,277,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1612, Dist contribution: ,-130.806, New scanned ratio: ,0.00831771, New Scanned Cells Contribution: ,4.15885,Area ratio: ,0.976518, Area ratio Contribution: ,292.956,Perim diff: ,1.07591, Perim diff Contribution: ,-322.774,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.41335, Inv Area Ratio Contribution: ,289.345,Inverse Perim ratio: ,1.48017, Inv Perim Contribution: ,-444.052, Final Score: ,-312.173
Point: ,276,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.00763075, New Scanned Cells Contribution: ,3.81538,Area ratio: ,0.976734, Area ratio Contribution: ,293.02,Perim diff: ,1.07577, Perim diff Contribution: ,-322.73,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.413813, Inv Area Ratio Contribution: ,289.669,Inverse Perim ratio: ,1.47969, Inv Perim Contribution: ,-443.906, Final Score: ,-309.332
Point: ,276,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00768645, New Scanned Cells Contribution: ,3.84323,Area ratio: ,0.976584, Area ratio Contribution: ,292.975,Perim diff: ,1.07633, Perim diff Contribution: ,-322.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.413771, Inv Area Ratio Contribution: ,289.64,Inverse Perim ratio: ,1.48025, Inv Perim Contribution: ,-444.076, Final Score: ,-304.159
Point: ,280,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0106942, New Scanned Cells Contribution: ,5.3471,Area ratio: ,0.973905, Area ratio Contribution: ,292.172,Perim diff: ,1.07964, Perim diff Contribution: ,-323.892,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.605986, Inv Area Ratio Contribution: ,424.19,Inverse Perim ratio: ,1.10659, Inv Perim Contribution: ,-663.957, Final Score: ,-682.504
Point: ,283,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0124023, New Scanned Cells Contribution: ,6.20115,Area ratio: ,0.970059, Area ratio Contribution: ,291.018,Perim diff: ,1.0857, Perim diff Contribution: ,-325.709,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.624008, Inv Area Ratio Contribution: ,436.806,Inverse Perim ratio: ,1.10705, Inv Perim Contribution: ,-664.23, Final Score: ,-664.25
Point: ,283,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0129407, New Scanned Cells Contribution: ,6.47036,Area ratio: ,0.967705, Area ratio Contribution: ,290.311,Perim diff: ,1.09317, Perim diff Contribution: ,-327.95,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.623099, Inv Area Ratio Contribution: ,436.169,Inverse Perim ratio: ,1.11192, Inv Perim Contribution: ,-667.151, Final Score: ,-663.362
Point: ,284,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0132749, New Scanned Cells Contribution: ,6.63746,Area ratio: ,0.966997, Area ratio Contribution: ,290.099,Perim diff: ,1.09611, Perim diff Contribution: ,-328.834,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.624139, Inv Area Ratio Contribution: ,436.897,Inverse Perim ratio: ,1.11321, Inv Perim Contribution: ,-667.924, Final Score: ,-669.124
Point: ,283,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0131635, New Scanned Cells Contribution: ,6.58176,Area ratio: ,0.966795, Area ratio Contribution: ,290.039,Perim diff: ,1.09769, Perim diff Contribution: ,-329.308,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.622011, Inv Area Ratio Contribution: ,435.408,Inverse Perim ratio: ,1.11476, Inv Perim Contribution: ,-668.858, Final Score: ,-667.349
Point: ,283,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0137762, New Scanned Cells Contribution: ,6.8881,Area ratio: ,0.964602, Area ratio Contribution: ,289.381,Perim diff: ,1.10476, Perim diff Contribution: ,-331.428,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.61741, Inv Area Ratio Contribution: ,432.187,Inverse Perim ratio: ,1.11947, Inv Perim Contribution: ,-671.682, Final Score: ,-682.991
Point: ,280,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0146674, New Scanned Cells Contribution: ,7.33369,Area ratio: ,0.963634, Area ratio Contribution: ,289.09,Perim diff: ,1.09532, Perim diff Contribution: ,-328.595,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.609676, Inv Area Ratio Contribution: ,426.773,Inverse Perim ratio: ,1.11774, Inv Perim Contribution: ,-670.643, Final Score: ,-692.406
Point: ,275,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0134606, New Scanned Cells Contribution: ,6.73029,Area ratio: ,0.965148, Area ratio Contribution: ,289.544,Perim diff: ,1.0866, Perim diff Contribution: ,-325.981,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.409946, Inv Area Ratio Contribution: ,286.962,Inverse Perim ratio: ,1.49981, Inv Perim Contribution: ,-449.943, Final Score: ,-319.426
Point: ,269,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0111398, New Scanned Cells Contribution: ,5.56989,Area ratio: ,0.968426, Area ratio Contribution: ,290.528,Perim diff: ,1.08098, Perim diff Contribution: ,-324.293,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.411494, Inv Area Ratio Contribution: ,288.046,Inverse Perim ratio: ,1.49196, Inv Perim Contribution: ,-447.587, Final Score: ,-322.153
Point: ,264,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00833627, New Scanned Cells Contribution: ,4.16814,Area ratio: ,0.971254, Area ratio Contribution: ,291.376,Perim diff: ,1.07922, Perim diff Contribution: ,-323.767,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.41335, Inv Area Ratio Contribution: ,289.345,Inverse Perim ratio: ,1.48686, Inv Perim Contribution: ,-446.059, Final Score: ,-316.033
Point: ,265,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3732, Dist contribution: ,-136.866, New scanned ratio: ,0.00937599, New Scanned Cells Contribution: ,4.68799,Area ratio: ,0.970566, Area ratio Contribution: ,291.17,Perim diff: ,1.07944, Perim diff Contribution: ,-323.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.412674, Inv Area Ratio Contribution: ,288.872,Inverse Perim ratio: ,1.48824, Inv Perim Contribution: ,-446.473, Final Score: ,-323.44
Point: ,264,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6175, Dist contribution: ,-143.087, New scanned ratio: ,0.00932029, New Scanned Cells Contribution: ,4.66014,Area ratio: ,0.970966, Area ratio Contribution: ,291.29,Perim diff: ,1.08015, Perim diff Contribution: ,-324.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.41271, Inv Area Ratio Contribution: ,288.897,Inverse Perim ratio: ,1.48861, Inv Perim Contribution: ,-446.582, Final Score: ,-329.868
Point: ,264,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1142, Dist contribution: ,-175.571, New scanned ratio: ,0.0119753, New Scanned Cells Contribution: ,5.98763,Area ratio: ,0.970101, Area ratio Contribution: ,291.03,Perim diff: ,1.08392, Perim diff Contribution: ,-325.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.410948, Inv Area Ratio Contribution: ,287.664,Inverse Perim ratio: ,1.49442, Inv Perim Contribution: ,-448.326, Final Score: ,-365.392
Point: ,261,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9466, Dist contribution: ,-214.733, New scanned ratio: ,0.0139619, New Scanned Cells Contribution: ,6.98093,Area ratio: ,0.97127, Area ratio Contribution: ,291.381,Perim diff: ,1.09006, Perim diff Contribution: ,-327.018,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.409638, Inv Area Ratio Contribution: ,286.746,Inverse Perim ratio: ,1.49873, Inv Perim Contribution: ,-449.62, Final Score: ,-407.262
Point: ,256,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.8935, Dist contribution: ,-249.467, New scanned ratio: ,0.013869, New Scanned Cells Contribution: ,6.93452,Area ratio: ,0.972968, Area ratio Contribution: ,291.89,Perim diff: ,1.08987, Perim diff Contribution: ,-326.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.409697, Inv Area Ratio Contribution: ,286.788,Inverse Perim ratio: ,1.49851, Inv Perim Contribution: ,-449.554, Final Score: ,-441.371
BEST Point:,276,116, Score: ,-304.159
COUNT COMMAND: 1
Total frontiers: ,203, Prioritised frontiers: ,18
At: ,244,153,
Point: ,280,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8535, Dist contribution: ,-189.268, New scanned ratio: ,0.0135143, New Scanned Cells Contribution: ,6.75713,Area ratio: ,0.969374, Area ratio Contribution: ,290.812,Perim diff: ,1.08584, Perim diff Contribution: ,-325.753,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.60411, Inv Area Ratio Contribution: ,422.877,Inverse Perim ratio: ,1.1121, Inv Perim Contribution: ,-667.261, Final Score: ,-762.835
Point: ,275,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.0132377, New Scanned Cells Contribution: ,6.61885,Area ratio: ,0.971776, Area ratio Contribution: ,291.533,Perim diff: ,1.08379, Perim diff Contribution: ,-325.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.405569, Inv Area Ratio Contribution: ,283.898,Inverse Perim ratio: ,1.49766, Inv Perim Contribution: ,-449.297, Final Score: ,-350.55
Point: ,269,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.0110622, New Scanned Cells Contribution: ,5.53108,Area ratio: ,0.972567, Area ratio Contribution: ,291.77,Perim diff: ,1.08345, Perim diff Contribution: ,-325.035,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.406987, Inv Area Ratio Contribution: ,284.891,Inverse Perim ratio: ,1.49411, Inv Perim Contribution: ,-448.233, Final Score: ,-317.245
