Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,236,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0148753, New Scanned Cells Contribution: ,7.43764,Area ratio: ,0.965555, Area ratio Contribution: ,289.667,Perim diff: ,1.05748, Perim diff Contribution: ,-317.244,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91763, Inv Area Ratio Contribution: ,642.341,Inverse Perim ratio: ,1.06676, Inv Perim Contribution: ,-320.028, Final Score: ,185.809
Point: ,231,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0171131, New Scanned Cells Contribution: ,8.55657,Area ratio: ,0.958549, Area ratio Contribution: ,287.565,Perim diff: ,1.07057, Perim diff Contribution: ,-321.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915318, Inv Area Ratio Contribution: ,640.723,Inverse Perim ratio: ,1.08269, Inv Perim Contribution: ,-324.808, Final Score: ,164.127
Point: ,225,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0172448, New Scanned Cells Contribution: ,8.62239,Area ratio: ,0.94913, Area ratio Contribution: ,284.739,Perim diff: ,1.07906, Perim diff Contribution: ,-323.718,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915085, Inv Area Ratio Contribution: ,640.559,Inverse Perim ratio: ,1.09264, Inv Perim Contribution: ,-327.793, Final Score: ,147.993
Point: ,220,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0158406, New Scanned Cells Contribution: ,7.92031,Area ratio: ,0.947681, Area ratio Contribution: ,284.304,Perim diff: ,1.07255, Perim diff Contribution: ,-321.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916527, Inv Area Ratio Contribution: ,641.569,Inverse Perim ratio: ,1.08568, Inv Perim Contribution: ,-325.705, Final Score: ,155.229
Point: ,219,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.016433, New Scanned Cells Contribution: ,8.2165,Area ratio: ,0.945132, Area ratio Contribution: ,283.54,Perim diff: ,1.07431, Perim diff Contribution: ,-322.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915933, Inv Area Ratio Contribution: ,641.153,Inverse Perim ratio: ,1.08808, Inv Perim Contribution: ,-326.425, Final Score: ,146.692
Point: ,218,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0154238, New Scanned Cells Contribution: ,7.71188,Area ratio: ,0.947201, Area ratio Contribution: ,284.16,Perim diff: ,1.07051, Perim diff Contribution: ,-321.154,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916951, Inv Area Ratio Contribution: ,641.866,Inverse Perim ratio: ,1.08349, Inv Perim Contribution: ,-325.046, Final Score: ,156.442
Point: ,213,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0147217, New Scanned Cells Contribution: ,7.36085,Area ratio: ,0.946211, Area ratio Contribution: ,283.863,Perim diff: ,1.06819, Perim diff Contribution: ,-320.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917662, Inv Area Ratio Contribution: ,642.363,Inverse Perim ratio: ,1.08086, Inv Perim Contribution: ,-324.258, Final Score: ,154.456
Point: ,209,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0128787, New Scanned Cells Contribution: ,6.43937,Area ratio: ,0.950109, Area ratio Contribution: ,285.033,Perim diff: ,1.06378, Perim diff Contribution: ,-319.134,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919507, Inv Area Ratio Contribution: ,643.655,Inverse Perim ratio: ,1.07521, Inv Perim Contribution: ,-322.563, Final Score: ,165.194
Point: ,206,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0147217, New Scanned Cells Contribution: ,7.36085,Area ratio: ,0.945664, Area ratio Contribution: ,283.699,Perim diff: ,1.06871, Perim diff Contribution: ,-320.613,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917662, Inv Area Ratio Contribution: ,642.363,Inverse Perim ratio: ,1.08086, Inv Perim Contribution: ,-324.258, Final Score: ,142.208
Point: ,201,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.015336, New Scanned Cells Contribution: ,7.66801,Area ratio: ,0.945862, Area ratio Contribution: ,283.759,Perim diff: ,1.0665, Perim diff Contribution: ,-319.951,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917047, Inv Area Ratio Contribution: ,641.933,Inverse Perim ratio: ,1.0783, Inv Perim Contribution: ,-323.49, Final Score: ,130.805
Point: ,200,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0163014, New Scanned Cells Contribution: ,8.15068,Area ratio: ,0.943701, Area ratio Contribution: ,283.11,Perim diff: ,1.07125, Perim diff Contribution: ,-321.375,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916071, Inv Area Ratio Contribution: ,641.25,Inverse Perim ratio: ,1.0836, Inv Perim Contribution: ,-325.079, Final Score: ,118.751
Point: ,199,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0155993, New Scanned Cells Contribution: ,7.79964,Area ratio: ,0.945953, Area ratio Contribution: ,283.786,Perim diff: ,1.06661, Perim diff Contribution: ,-319.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916792, Inv Area Ratio Contribution: ,641.755,Inverse Perim ratio: ,1.0783, Inv Perim Contribution: ,-323.49, Final Score: ,124.855
Point: ,194,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0162794, New Scanned Cells Contribution: ,8.13971,Area ratio: ,0.946192, Area ratio Contribution: ,283.858,Perim diff: ,1.06678, Perim diff Contribution: ,-320.033,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916113, Inv Area Ratio Contribution: ,641.279,Inverse Perim ratio: ,1.0814, Inv Perim Contribution: ,-324.421, Final Score: ,107.476
Point: ,188,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0141513, New Scanned Cells Contribution: ,7.07563,Area ratio: ,0.952733, Area ratio Contribution: ,285.82,Perim diff: ,1.05838, Perim diff Contribution: ,-317.513,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918287, Inv Area Ratio Contribution: ,642.801,Inverse Perim ratio: ,1.0679, Inv Perim Contribution: ,-320.37, Final Score: ,106.458
Point: ,185,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5648, Dist contribution: ,-192.824, New scanned ratio: ,0.011694, New Scanned Cells Contribution: ,5.84699,Area ratio: ,0.959256, Area ratio Contribution: ,287.777,Perim diff: ,1.05252, Perim diff Contribution: ,-315.756,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920769, Inv Area Ratio Contribution: ,644.538,Inverse Perim ratio: ,1.06032, Inv Perim Contribution: ,-318.096, Final Score: ,110.486
Point: ,183,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3391, Dist contribution: ,-201.695, New scanned ratio: ,0.0117817, New Scanned Cells Contribution: ,5.89087,Area ratio: ,0.95921, Area ratio Contribution: ,287.763,Perim diff: ,1.0525, Perim diff Contribution: ,-315.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920642, Inv Area Ratio Contribution: ,644.449,Inverse Perim ratio: ,1.06023, Inv Perim Contribution: ,-318.069, Final Score: ,101.587
Point: ,182,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.824, Dist contribution: ,-209.12, New scanned ratio: ,0.0126813, New Scanned Cells Contribution: ,6.34064,Area ratio: ,0.956957, Area ratio Contribution: ,287.087,Perim diff: ,1.0541, Perim diff Contribution: ,-316.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919793, Inv Area Ratio Contribution: ,643.855,Inverse Perim ratio: ,1.06252, Inv Perim Contribution: ,-318.756, Final Score: ,92.1773
BEST Point:,239,145, Score: ,213.702
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,22
At: ,121,140,
Point: ,155,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6038, Dist contribution: ,-218.019, New scanned ratio: ,0.0146582, New Scanned Cells Contribution: ,7.32908,Area ratio: ,0.949815, Area ratio Contribution: ,284.945,Perim diff: ,1.0701, Perim diff Contribution: ,-321.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910535, Inv Area Ratio Contribution: ,637.375,Inverse Perim ratio: ,1.07996, Inv Perim Contribution: ,-323.988, Final Score: ,65.6113
Point: ,152,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.637, Dist contribution: ,-198.185, New scanned ratio: ,0.012785, New Scanned Cells Contribution: ,6.39252,Area ratio: ,0.95239, Area ratio Contribution: ,285.717,Perim diff: ,1.06635, Perim diff Contribution: ,-319.905,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91238, Inv Area Ratio Contribution: ,638.666,Inverse Perim ratio: ,1.07552, Inv Perim Contribution: ,-322.655, Final Score: ,89.0312
Point: ,150,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.012785, New Scanned Cells Contribution: ,6.39252,Area ratio: ,0.951971, Area ratio Contribution: ,285.591,Perim diff: ,1.06315, Perim diff Contribution: ,-318.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91238, Inv Area Ratio Contribution: ,638.666,Inverse Perim ratio: ,1.07524, Inv Perim Contribution: ,-322.571, Final Score: ,97.6668
Point: ,147,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0145928, New Scanned Cells Contribution: ,7.29641,Area ratio: ,0.947885, Area ratio Contribution: ,284.365,Perim diff: ,1.06551, Perim diff Contribution: ,-319.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91062, Inv Area Ratio Contribution: ,637.434,Inverse Perim ratio: ,1.07572, Inv Perim Contribution: ,-322.716, Final Score: ,97.2255
Point: ,142,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0147017, New Scanned Cells Contribution: ,7.35086,Area ratio: ,0.946833, Area ratio Contribution: ,284.05,Perim diff: ,1.06172, Perim diff Contribution: ,-318.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910482, Inv Area Ratio Contribution: ,637.337,Inverse Perim ratio: ,1.07517, Inv Perim Contribution: ,-322.552, Final Score: ,114.456
Point: ,141,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0155947, New Scanned Cells Contribution: ,7.79736,Area ratio: ,0.9449, Area ratio Contribution: ,283.47,Perim diff: ,1.0647, Perim diff Contribution: ,-319.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909612, Inv Area Ratio Contribution: ,636.729,Inverse Perim ratio: ,1.07562, Inv Perim Contribution: ,-322.686, Final Score: ,110.404
Point: ,140,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0147453, New Scanned Cells Contribution: ,7.37264,Area ratio: ,0.946348, Area ratio Contribution: ,283.904,Perim diff: ,1.06364, Perim diff Contribution: ,-319.093,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91045, Inv Area Ratio Contribution: ,637.315,Inverse Perim ratio: ,1.07407, Inv Perim Contribution: ,-322.221, Final Score: ,119.973
Point: ,135,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0148542, New Scanned Cells Contribution: ,7.42709,Area ratio: ,0.945189, Area ratio Contribution: ,283.557,Perim diff: ,1.06473, Perim diff Contribution: ,-319.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910334, Inv Area Ratio Contribution: ,637.234,Inverse Perim ratio: ,1.07517, Inv Perim Contribution: ,-322.552, Final Score: ,131.845
Point: ,130,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0123494, New Scanned Cells Contribution: ,6.17472,Area ratio: ,0.948653, Area ratio Contribution: ,284.596,Perim diff: ,1.06554, Perim diff Contribution: ,-319.662,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912805, Inv Area Ratio Contribution: ,638.963,Inverse Perim ratio: ,1.07461, Inv Perim Contribution: ,-322.382, Final Score: ,161.335
Point: ,127,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0142879, New Scanned Cells Contribution: ,7.14395,Area ratio: ,0.944907, Area ratio Contribution: ,283.472,Perim diff: ,1.06844, Perim diff Contribution: ,-320.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910853, Inv Area Ratio Contribution: ,637.597,Inverse Perim ratio: ,1.07876, Inv Perim Contribution: ,-323.628, Final Score: ,149.635
Point: ,122,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0150938, New Scanned Cells Contribution: ,7.54688,Area ratio: ,0.944298, Area ratio Contribution: ,283.289,Perim diff: ,1.07338, Perim diff Contribution: ,-322.015,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910005, Inv Area Ratio Contribution: ,637.003,Inverse Perim ratio: ,1.08383, Inv Perim Contribution: ,-325.15, Final Score: ,149.578
Point: ,121,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0161392, New Scanned Cells Contribution: ,8.06961,Area ratio: ,0.942646, Area ratio Contribution: ,282.794,Perim diff: ,1.07499, Perim diff Contribution: ,-322.497,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908966, Inv Area Ratio Contribution: ,636.276,Inverse Perim ratio: ,1.08603, Inv Perim Contribution: ,-325.809, Final Score: ,141.334
Point: ,120,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0155729, New Scanned Cells Contribution: ,7.78647,Area ratio: ,0.944206, Area ratio Contribution: ,283.262,Perim diff: ,1.07551, Perim diff Contribution: ,-322.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909517, Inv Area Ratio Contribution: ,636.662,Inverse Perim ratio: ,1.08603, Inv Perim Contribution: ,-325.809, Final Score: ,148.153
Point: ,115,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.016858, New Scanned Cells Contribution: ,8.42899,Area ratio: ,0.944099, Area ratio Contribution: ,283.23,Perim diff: ,1.07635, Perim diff Contribution: ,-322.905,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908276, Inv Area Ratio Contribution: ,635.793,Inverse Perim ratio: ,1.08723, Inv Perim Contribution: ,-326.168, Final Score: ,143.962
Point: ,109,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.015965, New Scanned Cells Contribution: ,7.98249,Area ratio: ,0.948834, Area ratio Contribution: ,284.65,Perim diff: ,1.0734, Perim diff Contribution: ,-322.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909156, Inv Area Ratio Contribution: ,636.41,Inverse Perim ratio: ,1.08303, Inv Perim Contribution: ,-324.91, Final Score: ,155.374
Point: ,102,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.3134, Dist contribution: ,-111.567, New scanned ratio: ,0.0110426, New Scanned Cells Contribution: ,5.52131,Area ratio: ,0.961768, Area ratio Contribution: ,288.53,Perim diff: ,1.05409, Perim diff Contribution: ,-316.228,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914173, Inv Area Ratio Contribution: ,639.921,Inverse Perim ratio: ,1.06114, Inv Perim Contribution: ,-318.342, Final Score: ,186.835
Point: ,97,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7, Dist contribution: ,-133.5, New scanned ratio: ,0.0122405, New Scanned Cells Contribution: ,6.12027,Area ratio: ,0.961529, Area ratio Contribution: ,288.459,Perim diff: ,1.05447, Perim diff Contribution: ,-316.342,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913027, Inv Area Ratio Contribution: ,639.119,Inverse Perim ratio: ,1.06183, Inv Perim Contribution: ,-318.55, Final Score: ,164.307
Point: ,94,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4923, Dist contribution: ,-142.461, New scanned ratio: ,0.011304, New Scanned Cells Contribution: ,5.65199,Area ratio: ,0.964794, Area ratio Contribution: ,289.438,Perim diff: ,1.05434, Perim diff Contribution: ,-316.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913886, Inv Area Ratio Contribution: ,639.72,Inverse Perim ratio: ,1.06104, Inv Perim Contribution: ,-318.313, Final Score: ,156.734
Point: ,92,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3942, Dist contribution: ,-151.971, New scanned ratio: ,0.0117614, New Scanned Cells Contribution: ,5.88069,Area ratio: ,0.964615, Area ratio Contribution: ,289.385,Perim diff: ,1.05447, Perim diff Contribution: ,-316.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913473, Inv Area Ratio Contribution: ,639.431,Inverse Perim ratio: ,1.06118, Inv Perim Contribution: ,-318.353, Final Score: ,147.032
Point: ,89,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0718, Dist contribution: ,-170.359, New scanned ratio: ,0.013983, New Scanned Cells Contribution: ,6.99148,Area ratio: ,0.961053, Area ratio Contribution: ,288.316,Perim diff: ,1.05611, Perim diff Contribution: ,-316.834,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911299, Inv Area Ratio Contribution: ,637.909,Inverse Perim ratio: ,1.06379, Inv Perim Contribution: ,-319.137, Final Score: ,125.886
Point: ,84,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8058, Dist contribution: ,-194.029, New scanned ratio: ,0.0145057, New Scanned Cells Contribution: ,7.25285,Area ratio: ,0.960192, Area ratio Contribution: ,288.058,Perim diff: ,1.06238, Perim diff Contribution: ,-318.713,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910684, Inv Area Ratio Contribution: ,637.479,Inverse Perim ratio: ,1.07041, Inv Perim Contribution: ,-321.123, Final Score: ,97.9241
Point: ,83,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1622, Dist contribution: ,-200.811, New scanned ratio: ,0.0153987, New Scanned Cells Contribution: ,7.69934,Area ratio: ,0.958323, Area ratio Contribution: ,287.497,Perim diff: ,1.06406, Perim diff Contribution: ,-319.218,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909793, Inv Area Ratio Contribution: ,636.855,Inverse Perim ratio: ,1.07261, Inv Perim Contribution: ,-321.782, Final Score: ,89.2403
BEST Point:,102,149, Score: ,186.835
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,13
At: ,4,119,
Point: ,0,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.00741651, New Scanned Cells Contribution: ,3.70826,Area ratio: ,0.94987, Area ratio Contribution: ,284.961,Perim diff: ,1.06783, Perim diff Contribution: ,-320.348,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914076, Inv Area Ratio Contribution: ,639.853,Inverse Perim ratio: ,1.06231, Inv Perim Contribution: ,-318.693, Final Score: ,156.952
Point: ,31,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5936, Dist contribution: ,-182.968, New scanned ratio: ,0.0122027, New Scanned Cells Contribution: ,6.10137,Area ratio: ,0.963581, Area ratio Contribution: ,289.074,Perim diff: ,1.06388, Perim diff Contribution: ,-319.165,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908845, Inv Area Ratio Contribution: ,636.192,Inverse Perim ratio: ,1.07392, Inv Perim Contribution: ,-322.176, Final Score: ,106.059
Point: ,30,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0131945, New Scanned Cells Contribution: ,6.59724,Area ratio: ,0.963026, Area ratio Contribution: ,288.908,Perim diff: ,1.06398, Perim diff Contribution: ,-319.195,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907947, Inv Area Ratio Contribution: ,635.563,Inverse Perim ratio: ,1.07473, Inv Perim Contribution: ,-322.419, Final Score: ,104.606
Point: ,25,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0135826, New Scanned Cells Contribution: ,6.79128,Area ratio: ,0.96158, Area ratio Contribution: ,288.474,Perim diff: ,1.06553, Perim diff Contribution: ,-319.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907859, Inv Area Ratio Contribution: ,635.501,Inverse Perim ratio: ,1.07835, Inv Perim Contribution: ,-323.505, Final Score: ,119.495
Point: ,24,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0145096, New Scanned Cells Contribution: ,7.25481,Area ratio: ,0.96091, Area ratio Contribution: ,288.273,Perim diff: ,1.06568, Perim diff Contribution: ,-319.705,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906929, Inv Area Ratio Contribution: ,634.851,Inverse Perim ratio: ,1.0799, Inv Perim Contribution: ,-323.97, Final Score: ,116.492
Point: ,23,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0137119, New Scanned Cells Contribution: ,6.85596,Area ratio: ,0.96095, Area ratio Contribution: ,288.285,Perim diff: ,1.06558, Perim diff Contribution: ,-319.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907778, Inv Area Ratio Contribution: ,635.445,Inverse Perim ratio: ,1.07945, Inv Perim Contribution: ,-323.836, Final Score: ,125.062
Point: ,18,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0138628, New Scanned Cells Contribution: ,6.93142,Area ratio: ,0.958995, Area ratio Contribution: ,287.699,Perim diff: ,1.06338, Perim diff Contribution: ,-319.013,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916367, Inv Area Ratio Contribution: ,641.457,Inverse Perim ratio: ,1.07203, Inv Perim Contribution: ,-321.609, Final Score: ,146.816
Point: ,15,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.01175, New Scanned Cells Contribution: ,5.875,Area ratio: ,0.958447, Area ratio Contribution: ,287.534,Perim diff: ,1.06379, Perim diff Contribution: ,-319.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914658, Inv Area Ratio Contribution: ,640.26,Inverse Perim ratio: ,1.06813, Inv Perim Contribution: ,-320.44, Final Score: ,163.81
Point: ,13,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0112326, New Scanned Cells Contribution: ,5.61628,Area ratio: ,0.957466, Area ratio Contribution: ,287.24,Perim diff: ,1.06509, Perim diff Contribution: ,-319.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91301, Inv Area Ratio Contribution: ,639.107,Inverse Perim ratio: ,1.06725, Inv Perim Contribution: ,-320.176, Final Score: ,165.904
Point: ,10,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0115775, New Scanned Cells Contribution: ,5.78876,Area ratio: ,0.954969, Area ratio Contribution: ,286.491,Perim diff: ,1.06781, Perim diff Contribution: ,-320.343,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910834, Inv Area Ratio Contribution: ,637.584,Inverse Perim ratio: ,1.06663, Inv Perim Contribution: ,-319.988, Final Score: ,155.116
Point: ,5,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00955091, New Scanned Cells Contribution: ,4.77546,Area ratio: ,0.952401, Area ratio Contribution: ,285.72,Perim diff: ,1.0673, Perim diff Contribution: ,-320.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91277, Inv Area Ratio Contribution: ,638.939,Inverse Perim ratio: ,1.06396, Inv Perim Contribution: ,-319.189, Final Score: ,158.959
Point: ,4,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00965871, New Scanned Cells Contribution: ,4.82936,Area ratio: ,0.95135, Area ratio Contribution: ,285.405,Perim diff: ,1.06816, Perim diff Contribution: ,-320.449,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912713, Inv Area Ratio Contribution: ,638.899,Inverse Perim ratio: ,1.06396, Inv Perim Contribution: ,-319.189, Final Score: ,151.994
Point: ,3,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00871009, New Scanned Cells Contribution: ,4.35504,Area ratio: ,0.951404, Area ratio Contribution: ,285.421,Perim diff: ,1.06699, Perim diff Contribution: ,-320.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913263, Inv Area Ratio Contribution: ,639.284,Inverse Perim ratio: ,1.06347, Inv Perim Contribution: ,-319.04, Final Score: ,158.826
BEST Point:,13,137, Score: ,165.904
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,23
At: ,238,144,
