Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,167,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0073679, New Scanned Cells Contribution: ,3.68395,Area ratio: ,0.982524, Area ratio Contribution: ,294.757,Perim diff: ,1.054, Perim diff Contribution: ,-316.199,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880695, Inv Area Ratio Contribution: ,616.487,Inverse Perim ratio: ,1.07019, Inv Perim Contribution: ,-321.056, Final Score: ,175.832
Point: ,167,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00968353, New Scanned Cells Contribution: ,4.84177,Area ratio: ,0.979025, Area ratio Contribution: ,293.707,Perim diff: ,1.05936, Perim diff Contribution: ,-317.807,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876967, Inv Area Ratio Contribution: ,613.877,Inverse Perim ratio: ,1.07745, Inv Perim Contribution: ,-323.235, Final Score: ,163.048
Point: ,164,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0124728, New Scanned Cells Contribution: ,6.2364,Area ratio: ,0.97279, Area ratio Contribution: ,291.837,Perim diff: ,1.06935, Perim diff Contribution: ,-320.804,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872416, Inv Area Ratio Contribution: ,610.691,Inverse Perim ratio: ,1.09143, Inv Perim Contribution: ,-327.428, Final Score: ,144.169
Point: ,159,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.013806, New Scanned Cells Contribution: ,6.90302,Area ratio: ,0.964799, Area ratio Contribution: ,289.44,Perim diff: ,1.0846, Perim diff Contribution: ,-325.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870086, Inv Area Ratio Contribution: ,609.06,Inverse Perim ratio: ,1.11184, Inv Perim Contribution: ,-333.552, Final Score: ,119.733
Point: ,153,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0139113, New Scanned Cells Contribution: ,6.95565,Area ratio: ,0.958724, Area ratio Contribution: ,287.617,Perim diff: ,1.09096, Perim diff Contribution: ,-327.289,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869812, Inv Area Ratio Contribution: ,608.868,Inverse Perim ratio: ,1.12085, Inv Perim Contribution: ,-336.256, Final Score: ,105.48
Point: ,148,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0130693, New Scanned Cells Contribution: ,6.53463,Area ratio: ,0.957922, Area ratio Contribution: ,287.377,Perim diff: ,1.08378, Perim diff Contribution: ,-325.134,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871237, Inv Area Ratio Contribution: ,609.866,Inverse Perim ratio: ,1.11242, Inv Perim Contribution: ,-333.725, Final Score: ,113.823
Point: ,147,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.013578, New Scanned Cells Contribution: ,6.789,Area ratio: ,0.956503, Area ratio Contribution: ,286.951,Perim diff: ,1.08478, Perim diff Contribution: ,-325.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870429, Inv Area Ratio Contribution: ,609.3,Inverse Perim ratio: ,1.11424, Inv Perim Contribution: ,-334.273, Final Score: ,105.833
Point: ,146,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0128237, New Scanned Cells Contribution: ,6.41183,Area ratio: ,0.957576, Area ratio Contribution: ,287.273,Perim diff: ,1.08256, Perim diff Contribution: ,-324.767,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871649, Inv Area Ratio Contribution: ,610.154,Inverse Perim ratio: ,1.11095, Inv Perim Contribution: ,-333.285, Final Score: ,114.691
Point: ,141,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0125254, New Scanned Cells Contribution: ,6.26272,Area ratio: ,0.95707, Area ratio Contribution: ,287.121,Perim diff: ,1.07863, Perim diff Contribution: ,-323.589,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872142, Inv Area Ratio Contribution: ,610.499,Inverse Perim ratio: ,1.10637, Inv Perim Contribution: ,-331.912, Final Score: ,113.966
Point: ,136,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0105957, New Scanned Cells Contribution: ,5.29787,Area ratio: ,0.960551, Area ratio Contribution: ,288.165,Perim diff: ,1.06789, Perim diff Contribution: ,-320.368,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875295, Inv Area Ratio Contribution: ,612.706,Inverse Perim ratio: ,1.09553, Inv Perim Contribution: ,-328.66, Final Score: ,132.71
Point: ,129,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5028, Dist contribution: ,-142.514, New scanned ratio: ,0.0109291, New Scanned Cells Contribution: ,5.46453,Area ratio: ,0.960484, Area ratio Contribution: ,288.145,Perim diff: ,1.06565, Perim diff Contribution: ,-319.694,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874788, Inv Area Ratio Contribution: ,612.351,Inverse Perim ratio: ,1.08947, Inv Perim Contribution: ,-326.84, Final Score: ,115.913
Point: ,128,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.0116658, New Scanned Cells Contribution: ,5.83292,Area ratio: ,0.95927, Area ratio Contribution: ,287.781,Perim diff: ,1.06867, Perim diff Contribution: ,-320.6,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873595, Inv Area Ratio Contribution: ,611.517,Inverse Perim ratio: ,1.09352, Inv Perim Contribution: ,-328.056, Final Score: ,104.764
Point: ,127,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8062, Dist contribution: ,-149.031, New scanned ratio: ,0.0110519, New Scanned Cells Contribution: ,5.52593,Area ratio: ,0.960497, Area ratio Contribution: ,288.149,Perim diff: ,1.06503, Perim diff Contribution: ,-319.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874609, Inv Area Ratio Contribution: ,612.227,Inverse Perim ratio: ,1.08877, Inv Perim Contribution: ,-326.631, Final Score: ,109.729
Point: ,122,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3678, Dist contribution: ,-166.839, New scanned ratio: ,0.011315, New Scanned Cells Contribution: ,5.6575,Area ratio: ,0.960441, Area ratio Contribution: ,288.132,Perim diff: ,1.06855, Perim diff Contribution: ,-320.564,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874171, Inv Area Ratio Contribution: ,611.92,Inverse Perim ratio: ,1.09288, Inv Perim Contribution: ,-327.863, Final Score: ,89.4439
Point: ,119,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1211, Dist contribution: ,-170.606, New scanned ratio: ,0.0101396, New Scanned Cells Contribution: ,5.06982,Area ratio: ,0.96285, Area ratio Contribution: ,288.855,Perim diff: ,1.06551, Perim diff Contribution: ,-319.653,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876049, Inv Area Ratio Contribution: ,613.234,Inverse Perim ratio: ,1.08826, Inv Perim Contribution: ,-326.479, Final Score: ,89.4216
Point: ,115,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.0116308, New Scanned Cells Contribution: ,5.81538,Area ratio: ,0.960331, Area ratio Contribution: ,288.099,Perim diff: ,1.06862, Perim diff Contribution: ,-320.587,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873691, Inv Area Ratio Contribution: ,611.584,Inverse Perim ratio: ,1.09302, Inv Perim Contribution: ,-327.907, Final Score: ,61.5567
BEST Point:,167,183, Score: ,175.832
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,9
At: ,185,163,
Point: ,206,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.4433, Dist contribution: ,-227.216, New scanned ratio: ,0.0134725, New Scanned Cells Contribution: ,6.73627,Area ratio: ,0.970923, Area ratio Contribution: ,291.277,Perim diff: ,1.07436, Perim diff Contribution: ,-322.308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860436, Inv Area Ratio Contribution: ,602.305,Inverse Perim ratio: ,1.1013, Inv Perim Contribution: ,-330.389, Final Score: ,19.4051
Point: ,201,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3957, Dist contribution: ,-186.979, New scanned ratio: ,0.0108059, New Scanned Cells Contribution: ,5.40296,Area ratio: ,0.98001, Area ratio Contribution: ,294.003,Perim diff: ,1.03974, Perim diff Contribution: ,-311.921,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865165, Inv Area Ratio Contribution: ,605.616,Inverse Perim ratio: ,1.05795, Inv Perim Contribution: ,-317.384, Final Score: ,87.7381
Point: ,198,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00726785, New Scanned Cells Contribution: ,3.63392,Area ratio: ,0.98832, Area ratio Contribution: ,296.496,Perim diff: ,1.03615, Perim diff Contribution: ,-310.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870826, Inv Area Ratio Contribution: ,609.578,Inverse Perim ratio: ,1.0505, Inv Perim Contribution: ,-315.151, Final Score: ,137.367
Point: ,198,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00522867, New Scanned Cells Contribution: ,2.61433,Area ratio: ,0.988322, Area ratio Contribution: ,296.497,Perim diff: ,1.03742, Perim diff Contribution: ,-311.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874061, Inv Area Ratio Contribution: ,611.843,Inverse Perim ratio: ,1.05134, Inv Perim Contribution: ,-315.403, Final Score: ,160.683
Point: ,191,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00711099, New Scanned Cells Contribution: ,3.55549,Area ratio: ,0.988574, Area ratio Contribution: ,296.572,Perim diff: ,1.03509, Perim diff Contribution: ,-310.527,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871087, Inv Area Ratio Contribution: ,609.761,Inverse Perim ratio: ,1.04903, Inv Perim Contribution: ,-314.708, Final Score: ,150.237
Point: ,186,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00657069, New Scanned Cells Contribution: ,3.28535,Area ratio: ,0.98832, Area ratio Contribution: ,296.496,Perim diff: ,1.03811, Perim diff Contribution: ,-311.432,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871937, Inv Area Ratio Contribution: ,610.356,Inverse Perim ratio: ,1.05246, Inv Perim Contribution: ,-315.738, Final Score: ,151.872
Point: ,186,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5154, Dist contribution: ,-162.577, New scanned ratio: ,0.00935931, New Scanned Cells Contribution: ,4.67966,Area ratio: ,0.98358, Area ratio Contribution: ,295.074,Perim diff: ,1.03783, Perim diff Contribution: ,-311.348,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867454, Inv Area Ratio Contribution: ,607.218,Inverse Perim ratio: ,1.05392, Inv Perim Contribution: ,-316.176, Final Score: ,115.871
Point: ,183,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3496, Dist contribution: ,-201.748, New scanned ratio: ,0.0126185, New Scanned Cells Contribution: ,6.30926,Area ratio: ,0.975367, Area ratio Contribution: ,292.61,Perim diff: ,1.04908, Perim diff Contribution: ,-314.724,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.862095, Inv Area Ratio Contribution: ,603.466,Inverse Perim ratio: ,1.06983, Inv Perim Contribution: ,-641.899, Final Score: ,-556.985
Point: ,178,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.3206, Dist contribution: ,-236.603, New scanned ratio: ,0.0138037, New Scanned Cells Contribution: ,6.90184,Area ratio: ,0.966102, Area ratio Contribution: ,289.831,Perim diff: ,1.08481, Perim diff Contribution: ,-325.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859751, Inv Area Ratio Contribution: ,601.826,Inverse Perim ratio: ,1.11393, Inv Perim Contribution: ,-334.179, Final Score: ,1.3348
BEST Point:,198,179, Score: ,160.683
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,23
At: ,218,177,
Point: ,254,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.0116908, New Scanned Cells Contribution: ,5.84542,Area ratio: ,0.985203, Area ratio Contribution: ,295.561,Perim diff: ,1.04148, Perim diff Contribution: ,-312.444,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856078, Inv Area Ratio Contribution: ,599.254,Inverse Perim ratio: ,1.06306, Inv Perim Contribution: ,-318.918, Final Score: ,87.2454
Point: ,249,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0106675, New Scanned Cells Contribution: ,5.33373,Area ratio: ,0.985836, Area ratio Contribution: ,295.751,Perim diff: ,1.03773, Perim diff Contribution: ,-311.318,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857722, Inv Area Ratio Contribution: ,600.406,Inverse Perim ratio: ,1.05736, Inv Perim Contribution: ,-317.207, Final Score: ,115.744
Point: ,248,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.0110664, New Scanned Cells Contribution: ,5.5332,Area ratio: ,0.985303, Area ratio Contribution: ,295.591,Perim diff: ,1.03725, Perim diff Contribution: ,-311.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857133, Inv Area Ratio Contribution: ,599.993,Inverse Perim ratio: ,1.05728, Inv Perim Contribution: ,-317.185, Final Score: ,119.52
Point: ,247,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0101818, New Scanned Cells Contribution: ,5.09089,Area ratio: ,0.985971, Area ratio Contribution: ,295.791,Perim diff: ,1.03807, Perim diff Contribution: ,-311.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858531, Inv Area Ratio Contribution: ,600.972,Inverse Perim ratio: ,1.05728, Inv Perim Contribution: ,-317.185, Final Score: ,125.943
Point: ,242,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.00879414, New Scanned Cells Contribution: ,4.39707,Area ratio: ,0.986222, Area ratio Contribution: ,295.867,Perim diff: ,1.03748, Perim diff Contribution: ,-311.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860697, Inv Area Ratio Contribution: ,602.488,Inverse Perim ratio: ,1.0556, Inv Perim Contribution: ,-316.68, Final Score: ,152.253
Point: ,238,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00643516, New Scanned Cells Contribution: ,3.21758,Area ratio: ,0.987594, Area ratio Contribution: ,296.278,Perim diff: ,1.03632, Perim diff Contribution: ,-310.895,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864548, Inv Area Ratio Contribution: ,605.184,Inverse Perim ratio: ,1.05255, Inv Perim Contribution: ,-315.764, Final Score: ,176.81
Point: ,238,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00926247, New Scanned Cells Contribution: ,4.63124,Area ratio: ,0.984252, Area ratio Contribution: ,295.276,Perim diff: ,1.04055, Perim diff Contribution: ,-312.164,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859957, Inv Area Ratio Contribution: ,601.97,Inverse Perim ratio: ,1.06029, Inv Perim Contribution: ,-318.086, Final Score: ,163.29
Point: ,235,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0120204, New Scanned Cells Contribution: ,6.0102,Area ratio: ,0.977378, Area ratio Contribution: ,293.213,Perim diff: ,1.047, Perim diff Contribution: ,-314.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855488, Inv Area Ratio Contribution: ,598.842,Inverse Perim ratio: ,1.07142, Inv Perim Contribution: ,-321.427, Final Score: ,146.174
Point: ,230,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0136509, New Scanned Cells Contribution: ,6.82544,Area ratio: ,0.969638, Area ratio Contribution: ,290.891,Perim diff: ,1.05969, Perim diff Contribution: ,-317.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852637, Inv Area Ratio Contribution: ,596.846,Inverse Perim ratio: ,1.08914, Inv Perim Contribution: ,-326.743, Final Score: ,123.174
Point: ,224,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0136335, New Scanned Cells Contribution: ,6.81676,Area ratio: ,0.964834, Area ratio Contribution: ,289.45,Perim diff: ,1.06559, Perim diff Contribution: ,-319.678,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852582, Inv Area Ratio Contribution: ,596.808,Inverse Perim ratio: ,1.09717, Inv Perim Contribution: ,-329.152, Final Score: ,109.828
Point: ,219,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.012454, New Scanned Cells Contribution: ,6.22702,Area ratio: ,0.965012, Area ratio Contribution: ,289.504,Perim diff: ,1.06064, Perim diff Contribution: ,-318.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854542, Inv Area Ratio Contribution: ,598.18,Inverse Perim ratio: ,1.09042, Inv Perim Contribution: ,-327.125, Final Score: ,117.499
Point: ,218,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0129224, New Scanned Cells Contribution: ,6.46118,Area ratio: ,0.96363, Area ratio Contribution: ,289.089,Perim diff: ,1.05936, Perim diff Contribution: ,-317.807,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85383, Inv Area Ratio Contribution: ,597.681,Inverse Perim ratio: ,1.08966, Inv Perim Contribution: ,-326.897, Final Score: ,111.027
Point: ,217,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0120898, New Scanned Cells Contribution: ,6.04489,Area ratio: ,0.965193, Area ratio Contribution: ,289.558,Perim diff: ,1.05763, Perim diff Contribution: ,-317.289,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855173, Inv Area Ratio Contribution: ,598.621,Inverse Perim ratio: ,1.08657, Inv Perim Contribution: ,-325.972, Final Score: ,119.867
Point: ,212,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0114307, New Scanned Cells Contribution: ,5.71533,Area ratio: ,0.965915, Area ratio Contribution: ,289.774,Perim diff: ,1.05419, Perim diff Contribution: ,-316.257,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85627, Inv Area Ratio Contribution: ,599.389,Inverse Perim ratio: ,1.08183, Inv Perim Contribution: ,-324.55, Final Score: ,119.654
Point: ,208,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00983487, New Scanned Cells Contribution: ,4.91744,Area ratio: ,0.969634, Area ratio Contribution: ,290.89,Perim diff: ,1.05048, Perim diff Contribution: ,-315.144,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858874, Inv Area Ratio Contribution: ,601.212,Inverse Perim ratio: ,1.07564, Inv Perim Contribution: ,-322.692, Final Score: ,130.947
Point: ,203,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1495, Dist contribution: ,-155.747, New scanned ratio: ,0.0119684, New Scanned Cells Contribution: ,5.98418,Area ratio: ,0.96665, Area ratio Contribution: ,289.995,Perim diff: ,1.05763, Perim diff Contribution: ,-317.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855392, Inv Area Ratio Contribution: ,598.775,Inverse Perim ratio: ,1.08519, Inv Perim Contribution: ,-325.558, Final Score: ,95.1592
Point: ,198,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0120724, New Scanned Cells Contribution: ,6.03622,Area ratio: ,0.968094, Area ratio Contribution: ,290.428,Perim diff: ,1.04664, Perim diff Contribution: ,-313.991,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85531, Inv Area Ratio Contribution: ,598.717,Inverse Perim ratio: ,1.07166, Inv Perim Contribution: ,-321.498, Final Score: ,89.4815
Point: ,197,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4818, Dist contribution: ,-177.409, New scanned ratio: ,0.0127316, New Scanned Cells Contribution: ,6.36578,Area ratio: ,0.966828, Area ratio Contribution: ,290.048,Perim diff: ,1.04938, Perim diff Contribution: ,-314.813,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854255, Inv Area Ratio Contribution: ,597.978,Inverse Perim ratio: ,1.07539, Inv Perim Contribution: ,-322.616, Final Score: ,78.5538
Point: ,196,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0612, Dist contribution: ,-175.306, New scanned ratio: ,0.0120031, New Scanned Cells Contribution: ,6.00153,Area ratio: ,0.968546, Area ratio Contribution: ,290.564,Perim diff: ,1.04794, Perim diff Contribution: ,-314.382,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855406, Inv Area Ratio Contribution: ,598.784,Inverse Perim ratio: ,1.07286, Inv Perim Contribution: ,-321.857, Final Score: ,82.805
Point: ,191,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3965, Dist contribution: ,-191.982, New scanned ratio: ,0.0116561, New Scanned Cells Contribution: ,5.82807,Area ratio: ,0.969289, Area ratio Contribution: ,290.787,Perim diff: ,1.04734, Perim diff Contribution: ,-314.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855995, Inv Area Ratio Contribution: ,599.197,Inverse Perim ratio: ,1.0716, Inv Perim Contribution: ,-321.48, Final Score: ,67.1485
Point: ,185,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4544, Dist contribution: ,-202.272, New scanned ratio: ,0.0089676, New Scanned Cells Contribution: ,4.4838,Area ratio: ,0.974078, Area ratio Contribution: ,292.224,Perim diff: ,1.04182, Perim diff Contribution: ,-312.546,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860368, Inv Area Ratio Contribution: ,602.258,Inverse Perim ratio: ,1.06266, Inv Perim Contribution: ,-318.797, Final Score: ,64.3498
Point: ,183,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.7141, Dist contribution: ,-203.571, New scanned ratio: ,0.00747589, New Scanned Cells Contribution: ,3.73794,Area ratio: ,0.977121, Area ratio Contribution: ,293.136,Perim diff: ,1.0392, Perim diff Contribution: ,-311.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862808, Inv Area Ratio Contribution: ,603.965,Inverse Perim ratio: ,1.05827, Inv Perim Contribution: ,-317.481, Final Score: ,67.0286
Point: ,183,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.3934, Dist contribution: ,-206.967, New scanned ratio: ,0.00813502, New Scanned Cells Contribution: ,4.06751,Area ratio: ,0.975722, Area ratio Contribution: ,292.717,Perim diff: ,1.04033, Perim diff Contribution: ,-312.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861684, Inv Area Ratio Contribution: ,603.179,Inverse Perim ratio: ,1.05994, Inv Perim Contribution: ,-317.981, Final Score: ,61.9168
BEST Point:,238,178, Score: ,176.81
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,21
At: ,166,182,
Point: ,198,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.0120052, New Scanned Cells Contribution: ,6.00259,Area ratio: ,0.973497, Area ratio Contribution: ,292.049,Perim diff: ,1.0466, Perim diff Contribution: ,-313.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846469, Inv Area Ratio Contribution: ,592.528,Inverse Perim ratio: ,1.07167, Inv Perim Contribution: ,-321.502, Final Score: ,63.2677
Point: ,197,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0126606, New Scanned Cells Contribution: ,6.33031,Area ratio: ,0.972221, Area ratio Contribution: ,291.666,Perim diff: ,1.04934, Perim diff Contribution: ,-314.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845414, Inv Area Ratio Contribution: ,591.79,Inverse Perim ratio: ,1.0754, Inv Perim Contribution: ,-322.62, Final Score: ,61.0077
Point: ,196,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5053, Dist contribution: ,-182.527, New scanned ratio: ,0.0119362, New Scanned Cells Contribution: ,5.96809,Area ratio: ,0.973951, Area ratio Contribution: ,292.185,Perim diff: ,1.0479, Perim diff Contribution: ,-314.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846565, Inv Area Ratio Contribution: ,592.596,Inverse Perim ratio: ,1.07287, Inv Perim Contribution: ,-321.86, Final Score: ,70.9908
Point: ,191,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5214, Dist contribution: ,-162.607, New scanned ratio: ,0.0115912, New Scanned Cells Contribution: ,5.7956,Area ratio: ,0.973885, Area ratio Contribution: ,292.166,Perim diff: ,1.04728, Perim diff Contribution: ,-314.185,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847154, Inv Area Ratio Contribution: ,593.008,Inverse Perim ratio: ,1.07161, Inv Perim Contribution: ,-321.484, Final Score: ,91.6939
