Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,51,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0169661, New Scanned Cells Contribution: ,8.48307,Area ratio: ,0.967707, Area ratio Contribution: ,290.312,Perim diff: ,1.06627, Perim diff Contribution: ,-319.882,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92172, Inv Area Ratio Contribution: ,645.204,Inverse Perim ratio: ,1.07168, Inv Perim Contribution: ,-321.505, Final Score: ,134.505
Point: ,50,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0179435, New Scanned Cells Contribution: ,8.97176,Area ratio: ,0.965042, Area ratio Contribution: ,289.513,Perim diff: ,1.06712, Perim diff Contribution: ,-320.135,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920976, Inv Area Ratio Contribution: ,644.683,Inverse Perim ratio: ,1.07317, Inv Perim Contribution: ,-321.95, Final Score: ,130.872
Point: ,49,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.016916, New Scanned Cells Contribution: ,8.45801,Area ratio: ,0.967148, Area ratio Contribution: ,290.144,Perim diff: ,1.06386, Perim diff Contribution: ,-319.157,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921749, Inv Area Ratio Contribution: ,645.224,Inverse Perim ratio: ,1.07274, Inv Perim Contribution: ,-321.822, Final Score: ,140.835
Point: ,44,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0167907, New Scanned Cells Contribution: ,8.39536,Area ratio: ,0.965513, Area ratio Contribution: ,289.654,Perim diff: ,1.0667, Perim diff Contribution: ,-320.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921871, Inv Area Ratio Contribution: ,645.31,Inverse Perim ratio: ,1.07323, Inv Perim Contribution: ,-321.969, Final Score: ,152.732
Point: ,41,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0147107, New Scanned Cells Contribution: ,7.35534,Area ratio: ,0.96813, Area ratio Contribution: ,290.439,Perim diff: ,1.06407, Perim diff Contribution: ,-319.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923416, Inv Area Ratio Contribution: ,646.391,Inverse Perim ratio: ,1.07305, Inv Perim Contribution: ,-321.916, Final Score: ,172.767
Point: ,39,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0147107, New Scanned Cells Contribution: ,7.35534,Area ratio: ,0.967415, Area ratio Contribution: ,290.224,Perim diff: ,1.06687, Perim diff Contribution: ,-320.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923416, Inv Area Ratio Contribution: ,646.391,Inverse Perim ratio: ,1.07305, Inv Perim Contribution: ,-321.916, Final Score: ,175.639
Point: ,36,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0168659, New Scanned Cells Contribution: ,8.43295,Area ratio: ,0.963152, Area ratio Contribution: ,288.946,Perim diff: ,1.06869, Perim diff Contribution: ,-320.606,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921786, Inv Area Ratio Contribution: ,645.25,Inverse Perim ratio: ,1.07695, Inv Perim Contribution: ,-323.086, Final Score: ,164.52
Point: ,31,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0172669, New Scanned Cells Contribution: ,8.63344,Area ratio: ,0.961945, Area ratio Contribution: ,288.584,Perim diff: ,1.06444, Perim diff Contribution: ,-319.331,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921466, Inv Area Ratio Contribution: ,645.026,Inverse Perim ratio: ,1.0748, Inv Perim Contribution: ,-322.439, Final Score: ,169.377
Point: ,30,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0183445, New Scanned Cells Contribution: ,9.17224,Area ratio: ,0.95924, Area ratio Contribution: ,287.772,Perim diff: ,1.06524, Perim diff Contribution: ,-319.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920656, Inv Area Ratio Contribution: ,644.459,Inverse Perim ratio: ,1.07689, Inv Perim Contribution: ,-323.068, Final Score: ,161.262
Point: ,29,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0174423, New Scanned Cells Contribution: ,8.72115,Area ratio: ,0.961434, Area ratio Contribution: ,288.43,Perim diff: ,1.06156, Perim diff Contribution: ,-318.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921353, Inv Area Ratio Contribution: ,644.947,Inverse Perim ratio: ,1.07313, Inv Perim Contribution: ,-321.938, Final Score: ,170.595
Point: ,24,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0177931, New Scanned Cells Contribution: ,8.89657,Area ratio: ,0.959953, Area ratio Contribution: ,287.986,Perim diff: ,1.06036, Perim diff Contribution: ,-318.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921098, Inv Area Ratio Contribution: ,644.769,Inverse Perim ratio: ,1.07484, Inv Perim Contribution: ,-322.453, Final Score: ,166.673
Point: ,17,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0138586, New Scanned Cells Contribution: ,6.9293,Area ratio: ,0.961173, Area ratio Contribution: ,288.352,Perim diff: ,1.05528, Perim diff Contribution: ,-316.583,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930836, Inv Area Ratio Contribution: ,651.585,Inverse Perim ratio: ,1.05916, Inv Perim Contribution: ,-317.747, Final Score: ,188.894
Point: ,15,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7097, Dist contribution: ,-133.549, New scanned ratio: ,0.0143348, New Scanned Cells Contribution: ,7.16738,Area ratio: ,0.959876, Area ratio Contribution: ,287.963,Perim diff: ,1.05541, Perim diff Contribution: ,-316.623,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931911, Inv Area Ratio Contribution: ,652.338,Inverse Perim ratio: ,1.05649, Inv Perim Contribution: ,-316.947, Final Score: ,179.349
Point: ,10,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8062, Dist contribution: ,-149.031, New scanned ratio: ,0.0127559, New Scanned Cells Contribution: ,6.37797,Area ratio: ,0.957721, Area ratio Contribution: ,287.316,Perim diff: ,1.05479, Perim diff Contribution: ,-316.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934016, Inv Area Ratio Contribution: ,653.811,Inverse Perim ratio: ,1.05289, Inv Perim Contribution: ,-315.868, Final Score: ,165.169
Point: ,9,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.0131068, New Scanned Cells Contribution: ,6.55339,Area ratio: ,0.956736, Area ratio Contribution: ,287.021,Perim diff: ,1.05751, Perim diff Contribution: ,-317.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933715, Inv Area Ratio Contribution: ,653.601,Inverse Perim ratio: ,1.05496, Inv Perim Contribution: ,-316.487, Final Score: ,155.226
Point: ,8,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1835, Dist contribution: ,-155.917, New scanned ratio: ,0.0120041, New Scanned Cells Contribution: ,6.00205,Area ratio: ,0.956841, Area ratio Contribution: ,287.052,Perim diff: ,1.05617, Perim diff Contribution: ,-316.851,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934382, Inv Area Ratio Contribution: ,654.068,Inverse Perim ratio: ,1.05318, Inv Perim Contribution: ,-315.954, Final Score: ,157.399
Point: ,3,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8914, Dist contribution: ,-174.457, New scanned ratio: ,0.00989901, New Scanned Cells Contribution: ,4.9495,Area ratio: ,0.954621, Area ratio Contribution: ,286.386,Perim diff: ,1.05786, Perim diff Contribution: ,-317.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935056, Inv Area Ratio Contribution: ,654.539,Inverse Perim ratio: ,1.05265, Inv Perim Contribution: ,-315.796, Final Score: ,137.264
BEST Point:,17,119, Score: ,188.894
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,12
At: ,9,100,
Point: ,0,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7594, Dist contribution: ,-193.797, New scanned ratio: ,0.00489869, New Scanned Cells Contribution: ,2.44934,Area ratio: ,0.938403, Area ratio Contribution: ,281.521,Perim diff: ,1.05807, Perim diff Contribution: ,-317.422,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934639, Inv Area Ratio Contribution: ,654.247,Inverse Perim ratio: ,1.05034, Inv Perim Contribution: ,-315.103, Final Score: ,110.895
Point: ,41,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0112323, New Scanned Cells Contribution: ,5.61617,Area ratio: ,0.970664, Area ratio Contribution: ,291.199,Perim diff: ,1.05797, Perim diff Contribution: ,-317.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923677, Inv Area Ratio Contribution: ,646.574,Inverse Perim ratio: ,1.06501, Inv Perim Contribution: ,-319.503, Final Score: ,95.1825
Point: ,39,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5622, Dist contribution: ,-202.811, New scanned ratio: ,0.0104901, New Scanned Cells Contribution: ,5.24506,Area ratio: ,0.969778, Area ratio Contribution: ,290.934,Perim diff: ,1.05824, Perim diff Contribution: ,-317.471,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924314, Inv Area Ratio Contribution: ,647.02,Inverse Perim ratio: ,1.06232, Inv Perim Contribution: ,-318.697, Final Score: ,103.219
Point: ,37,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.0245, Dist contribution: ,-200.122, New scanned ratio: ,0.0105643, New Scanned Cells Contribution: ,5.28217,Area ratio: ,0.968074, Area ratio Contribution: ,290.422,Perim diff: ,1.0577, Perim diff Contribution: ,-317.309,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924247, Inv Area Ratio Contribution: ,646.973,Inverse Perim ratio: ,1.06206, Inv Perim Contribution: ,-318.619, Final Score: ,105.627
Point: ,37,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.9218, Dist contribution: ,-209.609, New scanned ratio: ,0.012222, New Scanned Cells Contribution: ,6.11099,Area ratio: ,0.963414, Area ratio Contribution: ,289.024,Perim diff: ,1.06167, Perim diff Contribution: ,-318.502,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922937, Inv Area Ratio Contribution: ,646.056,Inverse Perim ratio: ,1.06632, Inv Perim Contribution: ,-319.896, Final Score: ,92.1842
Point: ,34,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.3249, Dist contribution: ,-231.625, New scanned ratio: ,0.0164774, New Scanned Cells Contribution: ,8.2387,Area ratio: ,0.948475, Area ratio Contribution: ,284.542,Perim diff: ,1.06893, Perim diff Contribution: ,-320.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919565, Inv Area Ratio Contribution: ,643.696,Inverse Perim ratio: ,1.07632, Inv Perim Contribution: ,-322.895, Final Score: ,60.2785
Point: ,18,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.2131, Dist contribution: ,-251.066, New scanned ratio: ,0.0185309, New Scanned Cells Contribution: ,9.26544,Area ratio: ,0.921971, Area ratio Contribution: ,276.591,Perim diff: ,1.07961, Perim diff Contribution: ,-323.883,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.92296, Inv Area Ratio Contribution: ,646.072,Inverse Perim ratio: ,1.07757, Inv Perim Contribution: ,-646.543, Final Score: ,-590.562
Point: ,17,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,51.3273, Dist contribution: ,-256.636, New scanned ratio: ,0.0189515, New Scanned Cells Contribution: ,9.47574,Area ratio: ,0.919242, Area ratio Contribution: ,275.773,Perim diff: ,1.07816, Perim diff Contribution: ,-323.449,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923672, Inv Area Ratio Contribution: ,646.57,Inverse Perim ratio: ,1.07431, Inv Perim Contribution: ,-322.293, Final Score: ,28.4401
Point: ,16,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.8935, Dist contribution: ,-249.467, New scanned ratio: ,0.0175907, New Scanned Cells Contribution: ,8.79537,Area ratio: ,0.921067, Area ratio Contribution: ,276.32,Perim diff: ,1.07626, Perim diff Contribution: ,-322.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925088, Inv Area Ratio Contribution: ,647.562,Inverse Perim ratio: ,1.07026, Inv Perim Contribution: ,-321.077, Final Score: ,38.2535
Point: ,11,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.4405, Dist contribution: ,-247.202, New scanned ratio: ,0.0149435, New Scanned Cells Contribution: ,7.47173,Area ratio: ,0.919093, Area ratio Contribution: ,275.728,Perim diff: ,1.07099, Perim diff Contribution: ,-321.296,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928534, Inv Area Ratio Contribution: ,649.974,Inverse Perim ratio: ,1.06112, Inv Perim Contribution: ,-318.336, Final Score: ,45.3388
Point: ,5,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.6755, Dist contribution: ,-228.377, New scanned ratio: ,0.00994582, New Scanned Cells Contribution: ,4.97291,Area ratio: ,0.924343, Area ratio Contribution: ,277.303,Perim diff: ,1.064, Perim diff Contribution: ,-319.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932449, Inv Area Ratio Contribution: ,652.715,Inverse Perim ratio: ,1.0532, Inv Perim Contribution: ,-315.959, Final Score: ,70.4524
Point: ,0,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.025, Dist contribution: ,-200.125, New scanned ratio: ,0.00536876, New Scanned Cells Contribution: ,2.68438,Area ratio: ,0.935796, Area ratio Contribution: ,280.739,Perim diff: ,1.05855, Perim diff Contribution: ,-317.566,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934605, Inv Area Ratio Contribution: ,654.224,Inverse Perim ratio: ,1.05004, Inv Perim Contribution: ,-315.013, Final Score: ,103.943
BEST Point:,0,129, Score: ,110.895
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,22
At: ,96,121,
Point: ,130,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.0161342, New Scanned Cells Contribution: ,8.06711,Area ratio: ,0.92131, Area ratio Contribution: ,276.393,Perim diff: ,1.07703, Perim diff Contribution: ,-323.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921038, Inv Area Ratio Contribution: ,644.726,Inverse Perim ratio: ,1.07625, Inv Perim Contribution: ,-322.874, Final Score: ,75.8326
Point: ,127,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0140093, New Scanned Cells Contribution: ,7.00467,Area ratio: ,0.925126, Area ratio Contribution: ,277.538,Perim diff: ,1.07452, Perim diff Contribution: ,-322.357,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922675, Inv Area Ratio Contribution: ,645.872,Inverse Perim ratio: ,1.07625, Inv Perim Contribution: ,-322.874, Final Score: ,97.5271
Point: ,122,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0167272, New Scanned Cells Contribution: ,8.3636,Area ratio: ,0.918907, Area ratio Contribution: ,275.672,Perim diff: ,1.0767, Perim diff Contribution: ,-323.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920581, Inv Area Ratio Contribution: ,644.406,Inverse Perim ratio: ,1.07625, Inv Perim Contribution: ,-322.874, Final Score: ,102.248
Point: ,117,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0164801, New Scanned Cells Contribution: ,8.24006,Area ratio: ,0.918652, Area ratio Contribution: ,275.596,Perim diff: ,1.07659, Perim diff Contribution: ,-322.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920771, Inv Area Ratio Contribution: ,644.54,Inverse Perim ratio: ,1.07625, Inv Perim Contribution: ,-322.874, Final Score: ,119.421
Point: ,116,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.017419, New Scanned Cells Contribution: ,8.70951,Area ratio: ,0.916613, Area ratio Contribution: ,274.984,Perim diff: ,1.07618, Perim diff Contribution: ,-322.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920048, Inv Area Ratio Contribution: ,644.033,Inverse Perim ratio: ,1.07625, Inv Perim Contribution: ,-322.874, Final Score: ,116.986
Point: ,115,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0163813, New Scanned Cells Contribution: ,8.19065,Area ratio: ,0.918586, Area ratio Contribution: ,275.576,Perim diff: ,1.07332, Perim diff Contribution: ,-321.995,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920847, Inv Area Ratio Contribution: ,644.593,Inverse Perim ratio: ,1.07625, Inv Perim Contribution: ,-322.874, Final Score: ,126.679
Point: ,110,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0161342, New Scanned Cells Contribution: ,8.06711,Area ratio: ,0.918229, Area ratio Contribution: ,275.469,Perim diff: ,1.07661, Perim diff Contribution: ,-322.984,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921038, Inv Area Ratio Contribution: ,644.726,Inverse Perim ratio: ,1.07625, Inv Perim Contribution: ,-322.874, Final Score: ,139.446
Point: ,107,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0140093, New Scanned Cells Contribution: ,7.00467,Area ratio: ,0.922142, Area ratio Contribution: ,276.643,Perim diff: ,1.07397, Perim diff Contribution: ,-322.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922703, Inv Area Ratio Contribution: ,645.892,Inverse Perim ratio: ,1.07631, Inv Perim Contribution: ,-322.893, Final Score: ,160.024
Point: ,102,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.016999, New Scanned Cells Contribution: ,8.49949,Area ratio: ,0.915963, Area ratio Contribution: ,274.789,Perim diff: ,1.08376, Perim diff Contribution: ,-325.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920343, Inv Area Ratio Contribution: ,644.24,Inverse Perim ratio: ,1.08343, Inv Perim Contribution: ,-325.03, Final Score: ,142.952
Point: ,97,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0176661, New Scanned Cells Contribution: ,8.83305,Area ratio: ,0.916451, Area ratio Contribution: ,274.935,Perim diff: ,1.08875, Perim diff Contribution: ,-326.624,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91981, Inv Area Ratio Contribution: ,643.867,Inverse Perim ratio: ,1.08823, Inv Perim Contribution: ,-326.468, Final Score: ,143.447
Point: ,96,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0188027, New Scanned Cells Contribution: ,9.40133,Area ratio: ,0.914583, Area ratio Contribution: ,274.375,Perim diff: ,1.09078, Perim diff Contribution: ,-327.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918915, Inv Area Ratio Contribution: ,643.24,Inverse Perim ratio: ,1.09057, Inv Perim Contribution: ,-327.17, Final Score: ,135.112
Point: ,95,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0181108, New Scanned Cells Contribution: ,9.05542,Area ratio: ,0.916858, Area ratio Contribution: ,275.057,Perim diff: ,1.08869, Perim diff Contribution: ,-326.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919448, Inv Area Ratio Contribution: ,643.614,Inverse Perim ratio: ,1.09125, Inv Perim Contribution: ,-327.375, Final Score: ,142.647
Point: ,90,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0195439, New Scanned Cells Contribution: ,9.77195,Area ratio: ,0.918043, Area ratio Contribution: ,275.413,Perim diff: ,1.09814, Perim diff Contribution: ,-329.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918267, Inv Area Ratio Contribution: ,642.787,Inverse Perim ratio: ,1.09714, Inv Perim Contribution: ,-329.142, Final Score: ,134.97
Point: ,84,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0195686, New Scanned Cells Contribution: ,9.7843,Area ratio: ,0.92684, Area ratio Contribution: ,278.052,Perim diff: ,1.09117, Perim diff Contribution: ,-327.352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918296, Inv Area Ratio Contribution: ,642.807,Inverse Perim ratio: ,1.09265, Inv Perim Contribution: ,-327.795, Final Score: ,148.758
Point: ,79,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0177155, New Scanned Cells Contribution: ,8.85776,Area ratio: ,0.939991, Area ratio Contribution: ,281.997,Perim diff: ,1.07836, Perim diff Contribution: ,-323.508,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919876, Inv Area Ratio Contribution: ,643.913,Inverse Perim ratio: ,1.07583, Inv Perim Contribution: ,-322.749, Final Score: ,172.147
Point: ,76,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0140835, New Scanned Cells Contribution: ,7.04173,Area ratio: ,0.954878, Area ratio Contribution: ,286.463,Perim diff: ,1.06176, Perim diff Contribution: ,-318.527,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925824, Inv Area Ratio Contribution: ,648.077,Inverse Perim ratio: ,1.05946, Inv Perim Contribution: ,-317.838, Final Score: ,196.881
Point: ,76,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0100314, New Scanned Cells Contribution: ,5.01569,Area ratio: ,0.966556, Area ratio Contribution: ,289.967,Perim diff: ,1.05506, Perim diff Contribution: ,-316.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929033, Inv Area Ratio Contribution: ,650.323,Inverse Perim ratio: ,1.05268, Inv Perim Contribution: ,-315.805, Final Score: ,211.772
Point: ,71,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.0119586, New Scanned Cells Contribution: ,5.97929,Area ratio: ,0.968456, Area ratio Contribution: ,290.537,Perim diff: ,1.05544, Perim diff Contribution: ,-316.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927514, Inv Area Ratio Contribution: ,649.26,Inverse Perim ratio: ,1.05304, Inv Perim Contribution: ,-315.912, Final Score: ,187.063
Point: ,70,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0131446, New Scanned Cells Contribution: ,6.57228,Area ratio: ,0.966486, Area ratio Contribution: ,289.946,Perim diff: ,1.05542, Perim diff Contribution: ,-316.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926569, Inv Area Ratio Contribution: ,648.598,Inverse Perim ratio: ,1.05311, Inv Perim Contribution: ,-315.932, Final Score: ,180.91
Point: ,69,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0126504, New Scanned Cells Contribution: ,6.3252,Area ratio: ,0.969125, Area ratio Contribution: ,290.738,Perim diff: ,1.05544, Perim diff Contribution: ,-316.631,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926979, Inv Area Ratio Contribution: ,648.885,Inverse Perim ratio: ,1.05304, Inv Perim Contribution: ,-315.912, Final Score: ,177.249
Point: ,64,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0142317, New Scanned Cells Contribution: ,7.11586,Area ratio: ,0.970702, Area ratio Contribution: ,291.211,Perim diff: ,1.05739, Perim diff Contribution: ,-317.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925728, Inv Area Ratio Contribution: ,648.01,Inverse Perim ratio: ,1.05488, Inv Perim Contribution: ,-316.463, Final Score: ,151.524
Point: ,61,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.013194, New Scanned Cells Contribution: ,6.59699,Area ratio: ,0.972824, Area ratio Contribution: ,291.847,Perim diff: ,1.0605, Perim diff Contribution: ,-318.151,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926502, Inv Area Ratio Contribution: ,648.551,Inverse Perim ratio: ,1.05794, Inv Perim Contribution: ,-317.383, Final Score: ,135.341
BEST Point:,76,122, Score: ,211.772
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,21
At: ,17,118,
Point: ,0,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1604, Dist contribution: ,-160.802, New scanned ratio: ,0.00839678, New Scanned Cells Contribution: ,4.19839,Area ratio: ,0.921932, Area ratio Contribution: ,276.58,Perim diff: ,1.06608, Perim diff Contribution: ,-319.823,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929556, Inv Area Ratio Contribution: ,650.69,Inverse Perim ratio: ,1.05218, Inv Perim Contribution: ,-315.653, Final Score: ,134.19
