Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,210,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0103143, New Scanned Cells Contribution: ,5.15713,Area ratio: ,0.961168, Area ratio Contribution: ,288.35,Perim diff: ,1.0636, Perim diff Contribution: ,-319.08,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892416, Inv Area Ratio Contribution: ,624.691,Inverse Perim ratio: ,1.07479, Inv Perim Contribution: ,-322.436, Final Score: ,135.081
Point: ,207,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.00799645, New Scanned Cells Contribution: ,3.99822,Area ratio: ,0.95899, Area ratio Contribution: ,287.697,Perim diff: ,1.05935, Perim diff Contribution: ,-317.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895317, Inv Area Ratio Contribution: ,626.722,Inverse Perim ratio: ,1.07049, Inv Perim Contribution: ,-321.147, Final Score: ,150.788
Point: ,202,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00784193, New Scanned Cells Contribution: ,3.92096,Area ratio: ,0.958804, Area ratio Contribution: ,287.641,Perim diff: ,1.05941, Perim diff Contribution: ,-317.824,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895532, Inv Area Ratio Contribution: ,626.873,Inverse Perim ratio: ,1.07017, Inv Perim Contribution: ,-321.051, Final Score: ,178.348
Point: ,203,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00878836, New Scanned Cells Contribution: ,4.39418,Area ratio: ,0.959722, Area ratio Contribution: ,287.917,Perim diff: ,1.06076, Perim diff Contribution: ,-318.228,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89437, Inv Area Ratio Contribution: ,626.059,Inverse Perim ratio: ,1.07183, Inv Perim Contribution: ,-321.549, Final Score: ,172.593
Point: ,202,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00898152, New Scanned Cells Contribution: ,4.49076,Area ratio: ,0.959879, Area ratio Contribution: ,287.964,Perim diff: ,1.06153, Perim diff Contribution: ,-318.46,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894094, Inv Area Ratio Contribution: ,625.866,Inverse Perim ratio: ,1.07246, Inv Perim Contribution: ,-321.737, Final Score: ,176.912
Point: ,202,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0120912, New Scanned Cells Contribution: ,6.04562,Area ratio: ,0.961599, Area ratio Contribution: ,288.48,Perim diff: ,1.0684, Perim diff Contribution: ,-320.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89015, Inv Area Ratio Contribution: ,623.105,Inverse Perim ratio: ,1.08006, Inv Perim Contribution: ,-324.018, Final Score: ,164.757
Point: ,199,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0146795, New Scanned Cells Contribution: ,7.33973,Area ratio: ,0.955961, Area ratio Contribution: ,286.788,Perim diff: ,1.08326, Perim diff Contribution: ,-324.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88671, Inv Area Ratio Contribution: ,620.697,Inverse Perim ratio: ,1.09624, Inv Perim Contribution: ,-328.871, Final Score: ,144.611
Point: ,194,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0153555, New Scanned Cells Contribution: ,7.67775,Area ratio: ,0.951235, Area ratio Contribution: ,285.37,Perim diff: ,1.1044, Perim diff Contribution: ,-331.321,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876443, Inv Area Ratio Contribution: ,613.51,Inverse Perim ratio: ,1.11962, Inv Perim Contribution: ,-335.885, Final Score: ,112.613
Point: ,188,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0150658, New Scanned Cells Contribution: ,7.53288,Area ratio: ,0.949462, Area ratio Contribution: ,284.839,Perim diff: ,1.0999, Perim diff Contribution: ,-329.969,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876822, Inv Area Ratio Contribution: ,613.776,Inverse Perim ratio: ,1.11458, Inv Perim Contribution: ,-334.375, Final Score: ,107.386
Point: ,183,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0136171, New Scanned Cells Contribution: ,6.80857,Area ratio: ,0.9509, Area ratio Contribution: ,285.27,Perim diff: ,1.07853, Perim diff Contribution: ,-323.56,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878922, Inv Area Ratio Contribution: ,615.245,Inverse Perim ratio: ,1.09151, Inv Perim Contribution: ,-327.453, Final Score: ,125.215
Point: ,182,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0139455, New Scanned Cells Contribution: ,6.97275,Area ratio: ,0.950159, Area ratio Contribution: ,285.048,Perim diff: ,1.07749, Perim diff Contribution: ,-323.247,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878507, Inv Area Ratio Contribution: ,614.955,Inverse Perim ratio: ,1.09021, Inv Perim Contribution: ,-327.063, Final Score: ,119.165
Point: ,181,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0129025, New Scanned Cells Contribution: ,6.45124,Area ratio: ,0.951329, Area ratio Contribution: ,285.399,Perim diff: ,1.07399, Perim diff Contribution: ,-322.196,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879847, Inv Area Ratio Contribution: ,615.893,Inverse Perim ratio: ,1.0865, Inv Perim Contribution: ,-325.951, Final Score: ,128.5
Point: ,176,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0110869, New Scanned Cells Contribution: ,5.54343,Area ratio: ,0.952375, Area ratio Contribution: ,285.712,Perim diff: ,1.06441, Perim diff Contribution: ,-319.324,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882148, Inv Area Ratio Contribution: ,617.504,Inverse Perim ratio: ,1.0756, Inv Perim Contribution: ,-322.681, Final Score: ,132.338
Point: ,175,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0100825, New Scanned Cells Contribution: ,5.04124,Area ratio: ,0.953593, Area ratio Contribution: ,286.078,Perim diff: ,1.06251, Perim diff Contribution: ,-318.753,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883382, Inv Area Ratio Contribution: ,618.368,Inverse Perim ratio: ,1.07339, Inv Perim Contribution: ,-322.018, Final Score: ,139.353
Point: ,172,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00903946, New Scanned Cells Contribution: ,4.51973,Area ratio: ,0.954223, Area ratio Contribution: ,286.267,Perim diff: ,1.06038, Perim diff Contribution: ,-318.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884687, Inv Area Ratio Contribution: ,619.281,Inverse Perim ratio: ,1.07111, Inv Perim Contribution: ,-321.333, Final Score: ,136.382
Point: ,169,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00917467, New Scanned Cells Contribution: ,4.58733,Area ratio: ,0.95278, Area ratio Contribution: ,285.834,Perim diff: ,1.06051, Perim diff Contribution: ,-318.153,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88458, Inv Area Ratio Contribution: ,619.206,Inverse Perim ratio: ,1.07134, Inv Perim Contribution: ,-321.403, Final Score: ,117.886
Point: ,165,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1604, Dist contribution: ,-160.802, New scanned ratio: ,0.00772603, New Scanned Cells Contribution: ,3.86302,Area ratio: ,0.953575, Area ratio Contribution: ,286.073,Perim diff: ,1.05971, Perim diff Contribution: ,-317.912,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886348, Inv Area Ratio Contribution: ,620.443,Inverse Perim ratio: ,1.07025, Inv Perim Contribution: ,-321.076, Final Score: ,109.59
Point: ,166,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7713, Dist contribution: ,-163.857, New scanned ratio: ,0.00867247, New Scanned Cells Contribution: ,4.33624,Area ratio: ,0.952336, Area ratio Contribution: ,285.701,Perim diff: ,1.06022, Perim diff Contribution: ,-318.067,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885162, Inv Area Ratio Contribution: ,619.613,Inverse Perim ratio: ,1.07093, Inv Perim Contribution: ,-321.28, Final Score: ,105.446
Point: ,165,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3949, Dist contribution: ,-171.975, New scanned ratio: ,0.00886562, New Scanned Cells Contribution: ,4.43281,Area ratio: ,0.951451, Area ratio Contribution: ,285.435,Perim diff: ,1.06164, Perim diff Contribution: ,-318.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884924, Inv Area Ratio Contribution: ,619.447,Inverse Perim ratio: ,1.07254, Inv Perim Contribution: ,-321.761, Final Score: ,96.0883
Point: ,165,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1741, Dist contribution: ,-200.871, New scanned ratio: ,0.0119754, New Scanned Cells Contribution: ,5.98768,Area ratio: ,0.946477, Area ratio Contribution: ,283.943,Perim diff: ,1.06793, Perim diff Contribution: ,-320.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880986, Inv Area Ratio Contribution: ,616.69,Inverse Perim ratio: ,1.08024, Inv Perim Contribution: ,-324.073, Final Score: ,60.2993
Point: ,162,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.5143, Dist contribution: ,-242.572, New scanned ratio: ,0.0145636, New Scanned Cells Contribution: ,7.28179,Area ratio: ,0.940709, Area ratio Contribution: ,282.213,Perim diff: ,1.08163, Perim diff Contribution: ,-324.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877629, Inv Area Ratio Contribution: ,614.34,Inverse Perim ratio: ,1.09651, Inv Perim Contribution: ,-328.953, Final Score: ,6.82159
BEST Point:,202,140, Score: ,178.348
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,27
At: ,145,163,
Point: ,183,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0125575, New Scanned Cells Contribution: ,6.27876,Area ratio: ,0.957244, Area ratio Contribution: ,287.173,Perim diff: ,1.06641, Perim diff Contribution: ,-319.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880189, Inv Area Ratio Contribution: ,616.132,Inverse Perim ratio: ,1.079, Inv Perim Contribution: ,-323.7, Final Score: ,74.5189
Point: ,182,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0130943, New Scanned Cells Contribution: ,6.54716,Area ratio: ,0.956698, Area ratio Contribution: ,287.009,Perim diff: ,1.06647, Perim diff Contribution: ,-319.942,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879482, Inv Area Ratio Contribution: ,615.637,Inverse Perim ratio: ,1.07889, Inv Perim Contribution: ,-323.668, Final Score: ,79.4693
Point: ,181,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0121933, New Scanned Cells Contribution: ,6.09663,Area ratio: ,0.958001, Area ratio Contribution: ,287.4,Perim diff: ,1.06224, Perim diff Contribution: ,-318.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880692, Inv Area Ratio Contribution: ,616.485,Inverse Perim ratio: ,1.07446, Inv Perim Contribution: ,-322.337, Final Score: ,87.5034
Point: ,176,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0109087, New Scanned Cells Contribution: ,5.45437,Area ratio: ,0.959479, Area ratio Contribution: ,287.844,Perim diff: ,1.06003, Perim diff Contribution: ,-318.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882323, Inv Area Ratio Contribution: ,617.626,Inverse Perim ratio: ,1.07144, Inv Perim Contribution: ,-321.432, Final Score: ,114.938
Point: ,175,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00996933, New Scanned Cells Contribution: ,4.98466,Area ratio: ,0.960768, Area ratio Contribution: ,288.23,Perim diff: ,1.05725, Perim diff Contribution: ,-317.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883497, Inv Area Ratio Contribution: ,618.448,Inverse Perim ratio: ,1.06828, Inv Perim Contribution: ,-320.485, Final Score: ,121.741
Point: ,172,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00897239, New Scanned Cells Contribution: ,4.4862,Area ratio: ,0.961428, Area ratio Contribution: ,288.428,Perim diff: ,1.05965, Perim diff Contribution: ,-317.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884732, Inv Area Ratio Contribution: ,619.312,Inverse Perim ratio: ,1.07077, Inv Perim Contribution: ,-321.231, Final Score: ,135.701
Point: ,169,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0091066, New Scanned Cells Contribution: ,4.5533,Area ratio: ,0.959928, Area ratio Contribution: ,287.978,Perim diff: ,1.05982, Perim diff Contribution: ,-317.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884624, Inv Area Ratio Contribution: ,619.237,Inverse Perim ratio: ,1.0711, Inv Perim Contribution: ,-321.331, Final Score: ,151.315
Point: ,165,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00766871, New Scanned Cells Contribution: ,3.83436,Area ratio: ,0.960739, Area ratio Contribution: ,288.222,Perim diff: ,1.05902, Perim diff Contribution: ,-317.705,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886434, Inv Area Ratio Contribution: ,620.504,Inverse Perim ratio: ,1.07007, Inv Perim Contribution: ,-321.02, Final Score: ,172.625
Point: ,166,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00860813, New Scanned Cells Contribution: ,4.30406,Area ratio: ,0.959484, Area ratio Contribution: ,287.845,Perim diff: ,1.05953, Perim diff Contribution: ,-317.86,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885235, Inv Area Ratio Contribution: ,619.665,Inverse Perim ratio: ,1.07075, Inv Perim Contribution: ,-321.224, Final Score: ,166.73
Point: ,165,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00879985, New Scanned Cells Contribution: ,4.39992,Area ratio: ,0.958592, Area ratio Contribution: ,287.578,Perim diff: ,1.06095, Perim diff Contribution: ,-318.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884996, Inv Area Ratio Contribution: ,619.497,Inverse Perim ratio: ,1.07235, Inv Perim Contribution: ,-321.705, Final Score: ,170.273
Point: ,165,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0118865, New Scanned Cells Contribution: ,5.94325,Area ratio: ,0.953558, Area ratio Contribution: ,286.067,Perim diff: ,1.06724, Perim diff Contribution: ,-320.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881016, Inv Area Ratio Contribution: ,616.711,Inverse Perim ratio: ,1.08006, Inv Perim Contribution: ,-324.018, Final Score: ,156.196
Point: ,162,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0144555, New Scanned Cells Contribution: ,7.22776,Area ratio: ,0.94773, Area ratio Contribution: ,284.319,Perim diff: ,1.08094, Perim diff Contribution: ,-324.282,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877624, Inv Area Ratio Contribution: ,614.337,Inverse Perim ratio: ,1.09633, Inv Perim Contribution: ,-328.9, Final Score: ,136.336
Point: ,157,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0152416, New Scanned Cells Contribution: ,7.62078,Area ratio: ,0.94208, Area ratio Contribution: ,282.624,Perim diff: ,1.10007, Perim diff Contribution: ,-330.022,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876413, Inv Area Ratio Contribution: ,613.489,Inverse Perim ratio: ,1.11872, Inv Perim Contribution: ,-335.615, Final Score: ,111.358
Point: ,151,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.014954, New Scanned Cells Contribution: ,7.47699,Area ratio: ,0.938502, Area ratio Contribution: ,281.551,Perim diff: ,1.09543, Perim diff Contribution: ,-328.629,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876833, Inv Area Ratio Contribution: ,613.783,Inverse Perim ratio: ,1.11457, Inv Perim Contribution: ,-334.37, Final Score: ,105.394
Point: ,146,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0136503, New Scanned Cells Contribution: ,6.82515,Area ratio: ,0.940213, Area ratio Contribution: ,282.064,Perim diff: ,1.08869, Perim diff Contribution: ,-326.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878571, Inv Area Ratio Contribution: ,614.999,Inverse Perim ratio: ,1.10665, Inv Perim Contribution: ,-331.996, Final Score: ,114.189
Point: ,145,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0141488, New Scanned Cells Contribution: ,7.07439,Area ratio: ,0.93896, Area ratio Contribution: ,281.688,Perim diff: ,1.08931, Perim diff Contribution: ,-326.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877935, Inv Area Ratio Contribution: ,614.555,Inverse Perim ratio: ,1.10754, Inv Perim Contribution: ,-332.261, Final Score: ,106.764
Point: ,144,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0132285, New Scanned Cells Contribution: ,6.61426,Area ratio: ,0.940993, Area ratio Contribution: ,282.298,Perim diff: ,1.08742, Perim diff Contribution: ,-326.225,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87911, Inv Area Ratio Contribution: ,615.377,Inverse Perim ratio: ,1.10504, Inv Perim Contribution: ,-331.511, Final Score: ,115.456
Point: ,139,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0125383, New Scanned Cells Contribution: ,6.26917,Area ratio: ,0.943323, Area ratio Contribution: ,282.997,Perim diff: ,1.08358, Perim diff Contribution: ,-325.073,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879997, Inv Area Ratio Contribution: ,615.998,Inverse Perim ratio: ,1.10017, Inv Perim Contribution: ,-330.051, Final Score: ,115.724
Point: ,138,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0116948, New Scanned Cells Contribution: ,5.84739,Area ratio: ,0.945436, Area ratio Contribution: ,283.631,Perim diff: ,1.08198, Perim diff Contribution: ,-324.593,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881076, Inv Area Ratio Contribution: ,616.753,Inverse Perim ratio: ,1.09789, Inv Perim Contribution: ,-329.366, Final Score: ,122.909
Point: ,135,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0115798, New Scanned Cells Contribution: ,5.78988,Area ratio: ,0.9471, Area ratio Contribution: ,284.13,Perim diff: ,1.07986, Perim diff Contribution: ,-323.959,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881232, Inv Area Ratio Contribution: ,616.862,Inverse Perim ratio: ,1.0954, Inv Perim Contribution: ,-328.619, Final Score: ,119.966
Point: ,132,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0128451, New Scanned Cells Contribution: ,6.42255,Area ratio: ,0.945561, Area ratio Contribution: ,283.668,Perim diff: ,1.06771, Perim diff Contribution: ,-320.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879817, Inv Area Ratio Contribution: ,615.872,Inverse Perim ratio: ,1.08283, Inv Perim Contribution: ,-324.85, Final Score: ,108.614
Point: ,127,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0118865, New Scanned Cells Contribution: ,5.94325,Area ratio: ,0.947628, Area ratio Contribution: ,284.288,Perim diff: ,1.06109, Perim diff Contribution: ,-318.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881088, Inv Area Ratio Contribution: ,616.762,Inverse Perim ratio: ,1.0751, Inv Perim Contribution: ,-322.53, Final Score: ,101.637
Point: ,126,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0123275, New Scanned Cells Contribution: ,6.16373,Area ratio: ,0.946322, Area ratio Contribution: ,283.897,Perim diff: ,1.06121, Perim diff Contribution: ,-318.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880513, Inv Area Ratio Contribution: ,616.359,Inverse Perim ratio: ,1.07557, Inv Perim Contribution: ,-322.67, Final Score: ,92.7077
Point: ,125,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.011388, New Scanned Cells Contribution: ,5.69402,Area ratio: ,0.948352, Area ratio Contribution: ,284.505,Perim diff: ,1.05866, Perim diff Contribution: ,-317.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881735, Inv Area Ratio Contribution: ,617.215,Inverse Perim ratio: ,1.07233, Inv Perim Contribution: ,-321.7, Final Score: ,97.9064
Point: ,120,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00993098, New Scanned Cells Contribution: ,4.96549,Area ratio: ,0.949881, Area ratio Contribution: ,284.964,Perim diff: ,1.05912, Perim diff Contribution: ,-317.735,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883605, Inv Area Ratio Contribution: ,618.524,Inverse Perim ratio: ,1.07233, Inv Perim Contribution: ,-321.7, Final Score: ,82.9318
Point: ,116,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.00738113, New Scanned Cells Contribution: ,3.69057,Area ratio: ,0.954574, Area ratio Contribution: ,286.372,Perim diff: ,1.05734, Perim diff Contribution: ,-317.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886806, Inv Area Ratio Contribution: ,620.764,Inverse Perim ratio: ,1.06932, Inv Perim Contribution: ,-320.797, Final Score: ,81.3628
Point: ,114,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.3073, Dist contribution: ,-206.536, New scanned ratio: ,0.00784126, New Scanned Cells Contribution: ,3.92063,Area ratio: ,0.951481, Area ratio Contribution: ,285.444,Perim diff: ,1.05998, Perim diff Contribution: ,-317.993,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886218, Inv Area Ratio Contribution: ,620.353,Inverse Perim ratio: ,1.07276, Inv Perim Contribution: ,-321.827, Final Score: ,62.3613
BEST Point:,165,162, Score: ,172.625
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,23
At: ,94,183,
Point: ,132,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0127519, New Scanned Cells Contribution: ,6.37597,Area ratio: ,0.952441, Area ratio Contribution: ,285.732,Perim diff: ,1.06771, Perim diff Contribution: ,-320.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870659, Inv Area Ratio Contribution: ,609.461,Inverse Perim ratio: ,1.08278, Inv Perim Contribution: ,-324.834, Final Score: ,65.3114
Point: ,127,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0118003, New Scanned Cells Contribution: ,5.90015,Area ratio: ,0.954529, Area ratio Contribution: ,286.359,Perim diff: ,1.06109, Perim diff Contribution: ,-318.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871954, Inv Area Ratio Contribution: ,610.368,Inverse Perim ratio: ,1.0751, Inv Perim Contribution: ,-322.53, Final Score: ,95.6418
Point: ,126,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0122381, New Scanned Cells Contribution: ,6.11903,Area ratio: ,0.95321, Area ratio Contribution: ,285.963,Perim diff: ,1.06121, Perim diff Contribution: ,-318.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871378, Inv Area Ratio Contribution: ,609.965,Inverse Perim ratio: ,1.07557, Inv Perim Contribution: ,-322.67, Final Score: ,99.4882
Point: ,125,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0113055, New Scanned Cells Contribution: ,5.65273,Area ratio: ,0.955261, Area ratio Contribution: ,286.578,Perim diff: ,1.05866, Perim diff Contribution: ,-317.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872601, Inv Area Ratio Contribution: ,610.821,Inverse Perim ratio: ,1.07233, Inv Perim Contribution: ,-321.7, Final Score: ,107.619
