Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
BEST Point:,49,170, Score: ,226.859
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,15
At: ,284,119,
Point: ,299,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0047443, New Scanned Cells Contribution: ,2.37215,Area ratio: ,0.953664, Area ratio Contribution: ,286.099,Perim diff: ,1.04659, Perim diff Contribution: ,-313.977,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949121, Inv Area Ratio Contribution: ,664.385,Inverse Perim ratio: ,1.04513, Inv Perim Contribution: ,-313.54, Final Score: ,206.415
Point: ,296,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00681993, New Scanned Cells Contribution: ,3.40997,Area ratio: ,0.95225, Area ratio Contribution: ,285.675,Perim diff: ,1.04714, Perim diff Contribution: ,-314.142,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948793, Inv Area Ratio Contribution: ,664.155,Inverse Perim ratio: ,1.0464, Inv Perim Contribution: ,-313.921, Final Score: ,198.439
Point: ,290,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00994327, New Scanned Cells Contribution: ,4.97163,Area ratio: ,0.952042, Area ratio Contribution: ,285.613,Perim diff: ,1.0467, Perim diff Contribution: ,-314.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947601, Inv Area Ratio Contribution: ,663.32,Inverse Perim ratio: ,1.04814, Inv Perim Contribution: ,-314.442, Final Score: ,191.037
Point: ,285,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.010991, New Scanned Cells Contribution: ,5.49548,Area ratio: ,0.954533, Area ratio Contribution: ,286.36,Perim diff: ,1.04557, Perim diff Contribution: ,-313.672,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945956, Inv Area Ratio Contribution: ,662.169,Inverse Perim ratio: ,1.04946, Inv Perim Contribution: ,-314.838, Final Score: ,194.418
Point: ,284,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0118212, New Scanned Cells Contribution: ,5.91061,Area ratio: ,0.953994, Area ratio Contribution: ,286.198,Perim diff: ,1.04677, Perim diff Contribution: ,-314.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944897, Inv Area Ratio Contribution: ,661.428,Inverse Perim ratio: ,1.0511, Inv Perim Contribution: ,-315.33, Final Score: ,186.677
Point: ,283,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0112677, New Scanned Cells Contribution: ,5.63386,Area ratio: ,0.955471, Area ratio Contribution: ,286.641,Perim diff: ,1.04552, Perim diff Contribution: ,-313.655,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944863, Inv Area Ratio Contribution: ,661.404,Inverse Perim ratio: ,1.05059, Inv Perim Contribution: ,-315.177, Final Score: ,193.751
Point: ,280,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.0114456, New Scanned Cells Contribution: ,5.72281,Area ratio: ,0.956979, Area ratio Contribution: ,287.094,Perim diff: ,1.04576, Perim diff Contribution: ,-313.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941634, Inv Area Ratio Contribution: ,659.144,Inverse Perim ratio: ,1.05578, Inv Perim Contribution: ,-316.734, Final Score: ,188.968
Point: ,277,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7085, Dist contribution: ,-153.542, New scanned ratio: ,0.0131457, New Scanned Cells Contribution: ,6.57283,Area ratio: ,0.955184, Area ratio Contribution: ,286.555,Perim diff: ,1.05204, Perim diff Contribution: ,-315.611,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924333, Inv Area Ratio Contribution: ,647.033,Inverse Perim ratio: ,1.07471, Inv Perim Contribution: ,-322.413, Final Score: ,147.594
Point: ,271,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2138, Dist contribution: ,-181.069, New scanned ratio: ,0.0145492, New Scanned Cells Contribution: ,7.2746,Area ratio: ,0.954922, Area ratio Contribution: ,286.477,Perim diff: ,1.05501, Perim diff Contribution: ,-316.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922606, Inv Area Ratio Contribution: ,645.824,Inverse Perim ratio: ,1.07607, Inv Perim Contribution: ,-322.82, Final Score: ,118.184
Point: ,266,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2941, Dist contribution: ,-191.471, New scanned ratio: ,0.0138573, New Scanned Cells Contribution: ,6.92866,Area ratio: ,0.95698, Area ratio Contribution: ,287.094,Perim diff: ,1.0557, Perim diff Contribution: ,-316.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923439, Inv Area Ratio Contribution: ,646.407,Inverse Perim ratio: ,1.07369, Inv Perim Contribution: ,-322.107, Final Score: ,109.141
Point: ,265,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9125, Dist contribution: ,-199.563, New scanned ratio: ,0.0144899, New Scanned Cells Contribution: ,7.24494,Area ratio: ,0.956411, Area ratio Contribution: ,286.923,Perim diff: ,1.05754, Perim diff Contribution: ,-317.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922642, Inv Area Ratio Contribution: ,645.85,Inverse Perim ratio: ,1.07596, Inv Perim Contribution: ,-322.789, Final Score: ,99.4055
Point: ,264,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2739, Dist contribution: ,-196.37, New scanned ratio: ,0.0135806, New Scanned Cells Contribution: ,6.79028,Area ratio: ,0.95778, Area ratio Contribution: ,287.334,Perim diff: ,1.05663, Perim diff Contribution: ,-316.988,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923777, Inv Area Ratio Contribution: ,646.644,Inverse Perim ratio: ,1.07369, Inv Perim Contribution: ,-322.107, Final Score: ,104.304
Point: ,259,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0409, Dist contribution: ,-210.205, New scanned ratio: ,0.0128887, New Scanned Cells Contribution: ,6.44434,Area ratio: ,0.959789, Area ratio Contribution: ,287.937,Perim diff: ,1.05635, Perim diff Contribution: ,-316.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924683, Inv Area Ratio Contribution: ,647.278,Inverse Perim ratio: ,1.07156, Inv Perim Contribution: ,-321.467, Final Score: ,92.0829
Point: ,258,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.6203, Dist contribution: ,-208.102, New scanned ratio: ,0.0119794, New Scanned Cells Contribution: ,5.98968,Area ratio: ,0.961109, Area ratio Contribution: ,288.333,Perim diff: ,1.05473, Perim diff Contribution: ,-316.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92583, Inv Area Ratio Contribution: ,648.081,Inverse Perim ratio: ,1.06862, Inv Perim Contribution: ,-320.586, Final Score: ,96.2981
Point: ,255,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.5574, Dist contribution: ,-217.787, New scanned ratio: ,0.0116038, New Scanned Cells Contribution: ,5.80189,Area ratio: ,0.96219, Area ratio Contribution: ,288.657,Perim diff: ,1.05163, Perim diff Contribution: ,-315.488,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926325, Inv Area Ratio Contribution: ,648.427,Inverse Perim ratio: ,1.06434, Inv Perim Contribution: ,-319.302, Final Score: ,89.3096
BEST Point:,299,133, Score: ,206.415
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,21
At: ,147,160,
Point: ,183,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.0113538, New Scanned Cells Contribution: ,5.6769,Area ratio: ,0.962028, Area ratio Contribution: ,288.608,Perim diff: ,1.05566, Perim diff Contribution: ,-316.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935012, Inv Area Ratio Contribution: ,654.509,Inverse Perim ratio: ,1.05723, Inv Perim Contribution: ,-317.169, Final Score: ,132.058
Point: ,176,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.0118261, New Scanned Cells Contribution: ,5.91303,Area ratio: ,0.957208, Area ratio Contribution: ,287.162,Perim diff: ,1.05284, Perim diff Contribution: ,-315.852,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934473, Inv Area Ratio Contribution: ,654.131,Inverse Perim ratio: ,1.05432, Inv Perim Contribution: ,-316.295, Final Score: ,169.059
Point: ,171,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.009878, New Scanned Cells Contribution: ,4.939,Area ratio: ,0.957083, Area ratio Contribution: ,287.125,Perim diff: ,1.05116, Perim diff Contribution: ,-315.347,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936936, Inv Area Ratio Contribution: ,655.855,Inverse Perim ratio: ,1.0523, Inv Perim Contribution: ,-315.689, Final Score: ,195.884
Point: ,170,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0100945, New Scanned Cells Contribution: ,5.04723,Area ratio: ,0.95533, Area ratio Contribution: ,286.599,Perim diff: ,1.05184, Perim diff Contribution: ,-315.553,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936654, Inv Area Ratio Contribution: ,655.658,Inverse Perim ratio: ,1.05319, Inv Perim Contribution: ,-315.958, Final Score: ,199.61
Point: ,168,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00865801, New Scanned Cells Contribution: ,4.329,Area ratio: ,0.956969, Area ratio Contribution: ,287.091,Perim diff: ,1.05162, Perim diff Contribution: ,-315.487,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938456, Inv Area Ratio Contribution: ,656.919,Inverse Perim ratio: ,1.05273, Inv Perim Contribution: ,-315.82, Final Score: ,211.032
Point: ,167,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00881543, New Scanned Cells Contribution: ,4.40771,Area ratio: ,0.955168, Area ratio Contribution: ,286.55,Perim diff: ,1.05261, Perim diff Contribution: ,-315.782,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938235, Inv Area Ratio Contribution: ,656.765,Inverse Perim ratio: ,1.05395, Inv Perim Contribution: ,-316.184, Final Score: ,214.546
Point: ,167,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0119048, New Scanned Cells Contribution: ,5.95238,Area ratio: ,0.946312, Area ratio Contribution: ,283.894,Perim diff: ,1.06022, Perim diff Contribution: ,-318.065,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934252, Inv Area Ratio Contribution: ,653.977,Inverse Perim ratio: ,1.0634, Inv Perim Contribution: ,-319.02, Final Score: ,198.402
Point: ,164,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0144038, New Scanned Cells Contribution: ,7.20189,Area ratio: ,0.9353, Area ratio Contribution: ,280.59,Perim diff: ,1.07031, Perim diff Contribution: ,-321.094,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930745, Inv Area Ratio Contribution: ,651.522,Inverse Perim ratio: ,1.07609, Inv Perim Contribution: ,-322.826, Final Score: ,179.029
Point: ,159,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0156041, New Scanned Cells Contribution: ,7.80205,Area ratio: ,0.926387, Area ratio Contribution: ,277.916,Perim diff: ,1.08144, Perim diff Contribution: ,-324.432,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929091, Inv Area Ratio Contribution: ,650.364,Inverse Perim ratio: ,1.09007, Inv Perim Contribution: ,-327.02, Final Score: ,157.892
Point: ,153,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0151122, New Scanned Cells Contribution: ,7.55608,Area ratio: ,0.920673, Area ratio Contribution: ,276.202,Perim diff: ,1.07986, Perim diff Contribution: ,-323.959,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929692, Inv Area Ratio Contribution: ,650.784,Inverse Perim ratio: ,1.08938, Inv Perim Contribution: ,-326.813, Final Score: ,149.354
Point: ,148,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0135773, New Scanned Cells Contribution: ,6.78867,Area ratio: ,0.920912, Area ratio Contribution: ,276.274,Perim diff: ,1.07281, Perim diff Contribution: ,-321.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931713, Inv Area Ratio Contribution: ,652.199,Inverse Perim ratio: ,1.08135, Inv Perim Contribution: ,-324.406, Final Score: ,157.917
Point: ,147,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0140299, New Scanned Cells Contribution: ,7.01495,Area ratio: ,0.919195, Area ratio Contribution: ,275.758,Perim diff: ,1.07386, Perim diff Contribution: ,-322.158,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931125, Inv Area Ratio Contribution: ,651.787,Inverse Perim ratio: ,1.08293, Inv Perim Contribution: ,-324.878, Final Score: ,150.025
Point: ,146,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0130657, New Scanned Cells Contribution: ,6.53286,Area ratio: ,0.9211, Area ratio Contribution: ,276.33,Perim diff: ,1.07142, Perim diff Contribution: ,-321.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932362, Inv Area Ratio Contribution: ,652.654,Inverse Perim ratio: ,1.07971, Inv Perim Contribution: ,-323.914, Final Score: ,159.082
Point: ,139,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2029, Dist contribution: ,-136.015, New scanned ratio: ,0.0119244, New Scanned Cells Contribution: ,5.96222,Area ratio: ,0.922399, Area ratio Contribution: ,276.72,Perim diff: ,1.06725, Perim diff Contribution: ,-320.174,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933808, Inv Area Ratio Contribution: ,653.665,Inverse Perim ratio: ,1.07478, Inv Perim Contribution: ,-322.433, Final Score: ,156.726
Point: ,134,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6038, Dist contribution: ,-163.019, New scanned ratio: ,0.0138922, New Scanned Cells Contribution: ,6.94608,Area ratio: ,0.918498, Area ratio Contribution: ,275.549,Perim diff: ,1.06747, Perim diff Contribution: ,-320.241,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93137, Inv Area Ratio Contribution: ,651.959,Inverse Perim ratio: ,1.07631, Inv Perim Contribution: ,-322.894, Final Score: ,127.3
Point: ,129,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9, Dist contribution: ,-174.5, New scanned ratio: ,0.0135773, New Scanned Cells Contribution: ,6.78867,Area ratio: ,0.919832, Area ratio Contribution: ,275.95,Perim diff: ,1.0662, Perim diff Contribution: ,-319.859,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931737, Inv Area Ratio Contribution: ,652.216,Inverse Perim ratio: ,1.07457, Inv Perim Contribution: ,-322.371, Final Score: ,117.224
Point: ,128,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.53, Dist contribution: ,-182.65, New scanned ratio: ,0.0142857, New Scanned Cells Contribution: ,7.14286,Area ratio: ,0.918344, Area ratio Contribution: ,275.503,Perim diff: ,1.06939, Perim diff Contribution: ,-320.817,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930819, Inv Area Ratio Contribution: ,651.573,Inverse Perim ratio: ,1.07852, Inv Perim Contribution: ,-323.557, Final Score: ,106.195
Point: ,127,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9724, Dist contribution: ,-179.862, New scanned ratio: ,0.0134789, New Scanned Cells Contribution: ,6.73947,Area ratio: ,0.920407, Area ratio Contribution: ,276.122,Perim diff: ,1.06547, Perim diff Contribution: ,-319.642,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93186, Inv Area Ratio Contribution: ,652.302,Inverse Perim ratio: ,1.07369, Inv Perim Contribution: ,-322.106, Final Score: ,112.554
Point: ,122,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9745, Dist contribution: ,-194.872, New scanned ratio: ,0.0131838, New Scanned Cells Contribution: ,6.59189,Area ratio: ,0.921721, Area ratio Contribution: ,276.516,Perim diff: ,1.06947, Perim diff Contribution: ,-320.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932215, Inv Area Ratio Contribution: ,652.551,Inverse Perim ratio: ,1.0779, Inv Perim Contribution: ,-323.369, Final Score: ,95.5747
Point: ,119,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1061, Dist contribution: ,-195.531, New scanned ratio: ,0.0115506, New Scanned Cells Contribution: ,5.77529,Area ratio: ,0.926165, Area ratio Contribution: ,277.849,Perim diff: ,1.06539, Perim diff Contribution: ,-319.616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934273, Inv Area Ratio Contribution: ,653.991,Inverse Perim ratio: ,1.07231, Inv Perim Contribution: ,-321.692, Final Score: ,99.7779
Point: ,115,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.7951, Dist contribution: ,-218.975, New scanned ratio: ,0.0131051, New Scanned Cells Contribution: ,6.55254,Area ratio: ,0.923946, Area ratio Contribution: ,277.184,Perim diff: ,1.06741, Perim diff Contribution: ,-320.224,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93235, Inv Area Ratio Contribution: ,652.645,Inverse Perim ratio: ,1.07538, Inv Perim Contribution: ,-322.613, Final Score: ,73.5696
BEST Point:,167,161, Score: ,214.546
COUNT COMMAND: 1
Total frontiers: ,103, Prioritised frontiers: ,24
At: ,48,170,
Point: ,84,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2347, Dist contribution: ,-196.173, New scanned ratio: ,0.0133747, New Scanned Cells Contribution: ,6.68736,Area ratio: ,0.94435, Area ratio Contribution: ,283.305,Perim diff: ,1.06736, Perim diff Contribution: ,-320.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922439, Inv Area Ratio Contribution: ,645.707,Inverse Perim ratio: ,1.07384, Inv Perim Contribution: ,-322.151, Final Score: ,96.1669
Point: ,78,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2008, Dist contribution: ,-161.004, New scanned ratio: ,0.0106803, New Scanned Cells Contribution: ,5.34013,Area ratio: ,0.951574, Area ratio Contribution: ,285.472,Perim diff: ,1.06015, Perim diff Contribution: ,-318.044,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925956, Inv Area Ratio Contribution: ,648.169,Inverse Perim ratio: ,1.06438, Inv Perim Contribution: ,-319.314, Final Score: ,139.62
Point: ,77,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.0113051, New Scanned Cells Contribution: ,5.65253,Area ratio: ,0.949931, Area ratio Contribution: ,284.979,Perim diff: ,1.06045, Perim diff Contribution: ,-318.134,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925135, Inv Area Ratio Contribution: ,647.594,Inverse Perim ratio: ,1.06512, Inv Perim Contribution: ,-319.537, Final Score: ,140.653
Point: ,72,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.0106607, New Scanned Cells Contribution: ,5.33037,Area ratio: ,0.950849, Area ratio Contribution: ,285.255,Perim diff: ,1.0575, Perim diff Contribution: ,-317.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926017, Inv Area Ratio Contribution: ,648.212,Inverse Perim ratio: ,1.06206, Inv Perim Contribution: ,-318.617, Final Score: ,165.458
Point: ,71,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.083, Dist contribution: ,-135.415, New scanned ratio: ,0.011227, New Scanned Cells Contribution: ,5.61348,Area ratio: ,0.949242, Area ratio Contribution: ,284.773,Perim diff: ,1.05948, Perim diff Contribution: ,-317.843,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925282, Inv Area Ratio Contribution: ,647.697,Inverse Perim ratio: ,1.0647, Inv Perim Contribution: ,-319.409, Final Score: ,164.416
Point: ,70,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5539, Dist contribution: ,-127.769, New scanned ratio: ,0.0103679, New Scanned Cells Contribution: ,5.18393,Area ratio: ,0.950801, Area ratio Contribution: ,285.24,Perim diff: ,1.05727, Perim diff Contribution: ,-317.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926385, Inv Area Ratio Contribution: ,648.469,Inverse Perim ratio: ,1.06179, Inv Perim Contribution: ,-318.536, Final Score: ,174.409
Point: ,66,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00974305, New Scanned Cells Contribution: ,4.87152,Area ratio: ,0.95057, Area ratio Contribution: ,285.171,Perim diff: ,1.05782, Perim diff Contribution: ,-317.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927181, Inv Area Ratio Contribution: ,649.027,Inverse Perim ratio: ,1.06247, Inv Perim Contribution: ,-318.74, Final Score: ,190.967
Point: ,65,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0110512, New Scanned Cells Contribution: ,5.52562,Area ratio: ,0.948311, Area ratio Contribution: ,284.493,Perim diff: ,1.05966, Perim diff Contribution: ,-317.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92549, Inv Area Ratio Contribution: ,647.843,Inverse Perim ratio: ,1.06513, Inv Perim Contribution: ,-319.538, Final Score: ,184.061
Point: ,60,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0139214, New Scanned Cells Contribution: ,6.96072,Area ratio: ,0.939262, Area ratio Contribution: ,281.779,Perim diff: ,1.07437, Perim diff Contribution: ,-322.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921667, Inv Area Ratio Contribution: ,645.167,Inverse Perim ratio: ,1.08442, Inv Perim Contribution: ,-325.325, Final Score: ,159.533
Point: ,54,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0149563, New Scanned Cells Contribution: ,7.47813,Area ratio: ,0.934267, Area ratio Contribution: ,280.28,Perim diff: ,1.07607, Perim diff Contribution: ,-322.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920294, Inv Area Ratio Contribution: ,644.206,Inverse Perim ratio: ,1.08889, Inv Perim Contribution: ,-326.668, Final Score: ,148.057
Point: ,49,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0139019, New Scanned Cells Contribution: ,6.95095,Area ratio: ,0.934823, Area ratio Contribution: ,280.447,Perim diff: ,1.07504, Perim diff Contribution: ,-322.513,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92163, Inv Area Ratio Contribution: ,645.141,Inverse Perim ratio: ,1.08822, Inv Perim Contribution: ,-326.465, Final Score: ,152.465
Point: ,48,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0144096, New Scanned Cells Contribution: ,7.20478,Area ratio: ,0.932862, Area ratio Contribution: ,279.858,Perim diff: ,1.07644, Perim diff Contribution: ,-322.932,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920993, Inv Area Ratio Contribution: ,644.695,Inverse Perim ratio: ,1.09069, Inv Perim Contribution: ,-327.206, Final Score: ,144.12
Point: ,47,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0134724, New Scanned Cells Contribution: ,6.73618,Area ratio: ,0.934958, Area ratio Contribution: ,280.487,Perim diff: ,1.07503, Perim diff Contribution: ,-322.509,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922194, Inv Area Ratio Contribution: ,645.536,Inverse Perim ratio: ,1.08837, Inv Perim Contribution: ,-326.511, Final Score: ,152.643
Point: ,42,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0127694, New Scanned Cells Contribution: ,6.38472,Area ratio: ,0.935701, Area ratio Contribution: ,280.71,Perim diff: ,1.06976, Perim diff Contribution: ,-320.928,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923162, Inv Area Ratio Contribution: ,646.213,Inverse Perim ratio: ,1.08328, Inv Perim Contribution: ,-324.985, Final Score: ,152.979
Point: ,41,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0119103, New Scanned Cells Contribution: ,5.95517,Area ratio: ,0.93788, Area ratio Contribution: ,281.364,Perim diff: ,1.06835, Perim diff Contribution: ,-320.505,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924228, Inv Area Ratio Contribution: ,646.96,Inverse Perim ratio: ,1.08105, Inv Perim Contribution: ,-324.316, Final Score: ,160.094
Point: ,38,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0118127, New Scanned Cells Contribution: ,5.90636,Area ratio: ,0.938629, Area ratio Contribution: ,281.589,Perim diff: ,1.06664, Perim diff Contribution: ,-319.993,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924363, Inv Area Ratio Contribution: ,647.054,Inverse Perim ratio: ,1.07949, Inv Perim Contribution: ,-323.847, Final Score: ,156.472
