Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,1,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,4.38292, Dist contribution: ,-21.9146, New scanned ratio: ,0.000415637, New Scanned Cells Contribution: ,0.207818,Area ratio: ,0.94984, Area ratio Contribution: ,284.952,Perim diff: ,1.06606, Perim diff Contribution: ,-319.819,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922481, Inv Area Ratio Contribution: ,645.737,Inverse Perim ratio: ,1.06862, Inv Perim Contribution: ,-320.587, Final Score: ,367.576
Point: ,15,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.821, Dist contribution: ,-149.105, New scanned ratio: ,0.0147004, New Scanned Cells Contribution: ,7.35021,Area ratio: ,0.927306, Area ratio Contribution: ,278.192,Perim diff: ,1.07815, Perim diff Contribution: ,-323.445,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91533, Inv Area Ratio Contribution: ,640.731,Inverse Perim ratio: ,1.08161, Inv Perim Contribution: ,-324.482, Final Score: ,228.241
Point: ,8,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,16.3817, Dist contribution: ,-81.9085, New scanned ratio: ,0.00601579, New Scanned Cells Contribution: ,3.0079,Area ratio: ,0.937838, Area ratio Contribution: ,281.351,Perim diff: ,1.06934, Perim diff Contribution: ,-320.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921592, Inv Area Ratio Contribution: ,645.115,Inverse Perim ratio: ,1.07018, Inv Perim Contribution: ,-321.054, Final Score: ,304.71
BEST Point:,1,164, Score: ,367.576
COUNT COMMAND: 1
Signal name: ,FOOL5N, Signal value: ,13.1986
Total frontiers: ,107, Prioritised frontiers: ,33
At: ,171,144,
Point: ,208,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.824, Dist contribution: ,-209.12, New scanned ratio: ,0.0139508, New Scanned Cells Contribution: ,6.97542,Area ratio: ,0.963295, Area ratio Contribution: ,288.989,Perim diff: ,1.07268, Perim diff Contribution: ,-321.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912298, Inv Area Ratio Contribution: ,638.609,Inverse Perim ratio: ,1.07554, Inv Perim Contribution: ,-322.661, Final Score: ,79.9882
Point: ,203,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4733, Dist contribution: ,-187.367, New scanned ratio: ,0.0123109, New Scanned Cells Contribution: ,6.15543,Area ratio: ,0.961774, Area ratio Contribution: ,288.532,Perim diff: ,1.06195, Perim diff Contribution: ,-318.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913958, Inv Area Ratio Contribution: ,639.771,Inverse Perim ratio: ,1.06466, Inv Perim Contribution: ,-319.399, Final Score: ,108.106
Point: ,202,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9477, Dist contribution: ,-179.739, New scanned ratio: ,0.012617, New Scanned Cells Contribution: ,6.30849,Area ratio: ,0.962047, Area ratio Contribution: ,288.614,Perim diff: ,1.06144, Perim diff Contribution: ,-318.433,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913705, Inv Area Ratio Contribution: ,639.593,Inverse Perim ratio: ,1.06416, Inv Perim Contribution: ,-319.247, Final Score: ,116.098
Point: ,201,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.7806, Dist contribution: ,-178.903, New scanned ratio: ,0.0115455, New Scanned Cells Contribution: ,5.77276,Area ratio: ,0.961082, Area ratio Contribution: ,288.325,Perim diff: ,1.05838, Perim diff Contribution: ,-317.513,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91472, Inv Area Ratio Contribution: ,640.304,Inverse Perim ratio: ,1.06422, Inv Perim Contribution: ,-319.265, Final Score: ,117.72
Point: ,198,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3054, Dist contribution: ,-166.527, New scanned ratio: ,0.0102773, New Scanned Cells Contribution: ,5.13863,Area ratio: ,0.959813, Area ratio Contribution: ,287.944,Perim diff: ,1.06033, Perim diff Contribution: ,-318.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915978, Inv Area Ratio Contribution: ,641.184,Inverse Perim ratio: ,1.06305, Inv Perim Contribution: ,-318.916, Final Score: ,129.723
Point: ,195,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6245, Dist contribution: ,-143.122, New scanned ratio: ,0.0104959, New Scanned Cells Contribution: ,5.24797,Area ratio: ,0.959981, Area ratio Contribution: ,287.994,Perim diff: ,1.06129, Perim diff Contribution: ,-318.388,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915544, Inv Area Ratio Contribution: ,640.881,Inverse Perim ratio: ,1.06389, Inv Perim Contribution: ,-319.168, Final Score: ,152.444
Point: ,189,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00852795, New Scanned Cells Contribution: ,4.26397,Area ratio: ,0.958093, Area ratio Contribution: ,287.428,Perim diff: ,1.06224, Perim diff Contribution: ,-318.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914318, Inv Area Ratio Contribution: ,640.022,Inverse Perim ratio: ,1.06518, Inv Perim Contribution: ,-319.554, Final Score: ,185.147
Point: ,191,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0111082, New Scanned Cells Contribution: ,5.5541,Area ratio: ,0.958466, Area ratio Contribution: ,287.54,Perim diff: ,1.06636, Perim diff Contribution: ,-319.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911768, Inv Area Ratio Contribution: ,638.238,Inverse Perim ratio: ,1.06918, Inv Perim Contribution: ,-320.755, Final Score: ,182.335
Point: ,191,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0136228, New Scanned Cells Contribution: ,6.81142,Area ratio: ,0.952773, Area ratio Contribution: ,285.832,Perim diff: ,1.07381, Perim diff Contribution: ,-322.144,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909272, Inv Area Ratio Contribution: ,636.49,Inverse Perim ratio: ,1.07787, Inv Perim Contribution: ,-323.361, Final Score: ,182.418
Point: ,192,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0148474, New Scanned Cells Contribution: ,7.42369,Area ratio: ,0.950403, Area ratio Contribution: ,285.121,Perim diff: ,1.07573, Perim diff Contribution: ,-322.72,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908071, Inv Area Ratio Contribution: ,635.65,Inverse Perim ratio: ,1.08027, Inv Perim Contribution: ,-324.082, Final Score: ,175.393
Point: ,191,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0146287, New Scanned Cells Contribution: ,7.31435,Area ratio: ,0.947961, Area ratio Contribution: ,284.388,Perim diff: ,1.07836, Perim diff Contribution: ,-323.507,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908261, Inv Area Ratio Contribution: ,635.782,Inverse Perim ratio: ,1.08317, Inv Perim Contribution: ,-324.952, Final Score: ,177.815
Point: ,191,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0169028, New Scanned Cells Contribution: ,8.45141,Area ratio: ,0.935432, Area ratio Contribution: ,280.63,Perim diff: ,1.0948, Perim diff Contribution: ,-328.441,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905891, Inv Area Ratio Contribution: ,634.123,Inverse Perim ratio: ,1.10181, Inv Perim Contribution: ,-330.544, Final Score: ,155.884
Point: ,188,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0173839, New Scanned Cells Contribution: ,8.69194,Area ratio: ,0.920778, Area ratio Contribution: ,276.233,Perim diff: ,1.10805, Perim diff Contribution: ,-332.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905216, Inv Area Ratio Contribution: ,633.651,Inverse Perim ratio: ,1.11755, Inv Perim Contribution: ,-335.266, Final Score: ,134.53
Point: ,183,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0173839, New Scanned Cells Contribution: ,8.69194,Area ratio: ,0.910225, Area ratio Contribution: ,273.068,Perim diff: ,1.10572, Perim diff Contribution: ,-331.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905248, Inv Area Ratio Contribution: ,633.674,Inverse Perim ratio: ,1.11741, Inv Perim Contribution: ,-335.223, Final Score: ,121.757
Point: ,177,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0170559, New Scanned Cells Contribution: ,8.52795,Area ratio: ,0.905647, Area ratio Contribution: ,271.694,Perim diff: ,1.09924, Perim diff Contribution: ,-329.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905596, Inv Area Ratio Contribution: ,633.917,Inverse Perim ratio: ,1.11173, Inv Perim Contribution: ,-333.52, Final Score: ,116.429
Point: ,172,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.015569, New Scanned Cells Contribution: ,7.78448,Area ratio: ,0.907507, Area ratio Contribution: ,272.252,Perim diff: ,1.0925, Perim diff Contribution: ,-327.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907123, Inv Area Ratio Contribution: ,634.986,Inverse Perim ratio: ,1.10412, Inv Perim Contribution: ,-331.237, Final Score: ,124.939
Point: ,171,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0161375, New Scanned Cells Contribution: ,8.06875,Area ratio: ,0.905926, Area ratio Contribution: ,271.778,Perim diff: ,1.09252, Perim diff Contribution: ,-327.757,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906575, Inv Area Ratio Contribution: ,634.603,Inverse Perim ratio: ,1.10459, Inv Perim Contribution: ,-331.376, Final Score: ,117.817
Point: ,170,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0150879, New Scanned Cells Contribution: ,7.54395,Area ratio: ,0.908345, Area ratio Contribution: ,272.504,Perim diff: ,1.09089, Perim diff Contribution: ,-327.267,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907608, Inv Area Ratio Contribution: ,635.325,Inverse Perim ratio: ,1.10218, Inv Perim Contribution: ,-330.655, Final Score: ,126.355
Point: ,165,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0143007, New Scanned Cells Contribution: ,7.15035,Area ratio: ,0.910918, Area ratio Contribution: ,273.275,Perim diff: ,1.08712, Perim diff Contribution: ,-326.135,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908377, Inv Area Ratio Contribution: ,635.864,Inverse Perim ratio: ,1.09764, Inv Perim Contribution: ,-329.293, Final Score: ,126.445
Point: ,164,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0133386, New Scanned Cells Contribution: ,6.66929,Area ratio: ,0.913453, Area ratio Contribution: ,274.036,Perim diff: ,1.08563, Perim diff Contribution: ,-325.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909325, Inv Area Ratio Contribution: ,636.527,Inverse Perim ratio: ,1.09544, Inv Perim Contribution: ,-328.633, Final Score: ,133.546
Point: ,161,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0131636, New Scanned Cells Contribution: ,6.58182,Area ratio: ,0.915254, Area ratio Contribution: ,274.576,Perim diff: ,1.08296, Perim diff Contribution: ,-324.888,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909504, Inv Area Ratio Contribution: ,636.653,Inverse Perim ratio: ,1.09246, Inv Perim Contribution: ,-327.737, Final Score: ,130.947
Point: ,158,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0146943, New Scanned Cells Contribution: ,7.34715,Area ratio: ,0.913101, Area ratio Contribution: ,273.93,Perim diff: ,1.08417, Perim diff Contribution: ,-325.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908018, Inv Area Ratio Contribution: ,635.613,Inverse Perim ratio: ,1.09436, Inv Perim Contribution: ,-328.309, Final Score: ,111.145
Point: ,153,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0144756, New Scanned Cells Contribution: ,7.23782,Area ratio: ,0.916143, Area ratio Contribution: ,274.843,Perim diff: ,1.08282, Perim diff Contribution: ,-324.847,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908229, Inv Area Ratio Contribution: ,635.76,Inverse Perim ratio: ,1.09226, Inv Perim Contribution: ,-327.679, Final Score: ,100.815
Point: ,152,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0152847, New Scanned Cells Contribution: ,7.64235,Area ratio: ,0.914745, Area ratio Contribution: ,274.424,Perim diff: ,1.08402, Perim diff Contribution: ,-325.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907428, Inv Area Ratio Contribution: ,635.2,Inverse Perim ratio: ,1.09388, Inv Perim Contribution: ,-328.163, Final Score: ,91.2179
Point: ,151,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0143882, New Scanned Cells Contribution: ,7.19409,Area ratio: ,0.917297, Area ratio Contribution: ,275.189,Perim diff: ,1.08153, Perim diff Contribution: ,-324.46,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908334, Inv Area Ratio Contribution: ,635.834,Inverse Perim ratio: ,1.09077, Inv Perim Contribution: ,-327.231, Final Score: ,96.3156
Point: ,146,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0141914, New Scanned Cells Contribution: ,7.09569,Area ratio: ,0.920103, Area ratio Contribution: ,276.031,Perim diff: ,1.08523, Perim diff Contribution: ,-325.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908492, Inv Area Ratio Contribution: ,635.945,Inverse Perim ratio: ,1.09382, Inv Perim Contribution: ,-328.145, Final Score: ,79.2707
Point: ,145,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0132948, New Scanned Cells Contribution: ,6.64742,Area ratio: ,0.922591, Area ratio Contribution: ,276.777,Perim diff: ,1.08275, Perim diff Contribution: ,-324.824,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909377, Inv Area Ratio Contribution: ,636.564,Inverse Perim ratio: ,1.09071, Inv Perim Contribution: ,-327.213, Final Score: ,83.1045
Point: ,142,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0131636, New Scanned Cells Contribution: ,6.58182,Area ratio: ,0.924282, Area ratio Contribution: ,277.285,Perim diff: ,1.08468, Perim diff Contribution: ,-325.404,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909483, Inv Area Ratio Contribution: ,636.638,Inverse Perim ratio: ,1.09231, Inv Perim Contribution: ,-327.694, Final Score: ,71.6634
Point: ,139,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0146943, New Scanned Cells Contribution: ,7.34715,Area ratio: ,0.922078, Area ratio Contribution: ,276.623,Perim diff: ,1.08595, Perim diff Contribution: ,-325.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907997, Inv Area Ratio Contribution: ,635.598,Inverse Perim ratio: ,1.09431, Inv Perim Contribution: ,-328.294, Final Score: ,49.9003
Point: ,18,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,157.27, Dist contribution: ,-786.352, New scanned ratio: ,0.00715035, New Scanned Cells Contribution: ,3.57518,Area ratio: ,0.939263, Area ratio Contribution: ,281.779,Perim diff: ,1.07151, Perim diff Contribution: ,-321.452,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915476, Inv Area Ratio Contribution: ,640.833,Inverse Perim ratio: ,1.07822, Inv Perim Contribution: ,-323.466, Final Score: ,-406.082
Point: ,1,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,172.178, Dist contribution: ,-860.89, New scanned ratio: ,0.000262398, New Scanned Cells Contribution: ,0.131199,Area ratio: ,0.948371, Area ratio Contribution: ,284.511,Perim diff: ,1.06594, Perim diff Contribution: ,-319.783,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922803, Inv Area Ratio Contribution: ,645.962,Inverse Perim ratio: ,1.06827, Inv Perim Contribution: ,-320.482, Final Score: ,-471.551
Point: ,14,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,164.203, Dist contribution: ,-821.015, New scanned ratio: ,0.0131199, New Scanned Cells Contribution: ,6.55996,Area ratio: ,0.928376, Area ratio Contribution: ,278.513,Perim diff: ,1.07733, Perim diff Contribution: ,-323.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916486, Inv Area Ratio Contribution: ,641.54,Inverse Perim ratio: ,1.07995, Inv Perim Contribution: ,-323.984, Final Score: ,-442.586
Point: ,8,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,167.303, Dist contribution: ,-836.515, New scanned ratio: ,0.00559783, New Scanned Cells Contribution: ,2.79892,Area ratio: ,0.937838, Area ratio Contribution: ,281.351,Perim diff: ,1.06934, Perim diff Contribution: ,-320.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921592, Inv Area Ratio Contribution: ,645.115,Inverse Perim ratio: ,1.07018, Inv Perim Contribution: ,-321.054, Final Score: ,-450.106
BEST Point:,189,135, Score: ,185.147
COUNT COMMAND: 1
Total frontiers: ,103, Prioritised frontiers: ,16
At: ,7,162,
Point: ,44,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6672, Dist contribution: ,-198.336, New scanned ratio: ,0.0154677, New Scanned Cells Contribution: ,7.73386,Area ratio: ,0.947644, Area ratio Contribution: ,284.293,Perim diff: ,1.08138, Perim diff Contribution: ,-324.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899496, Inv Area Ratio Contribution: ,629.648,Inverse Perim ratio: ,1.10097, Inv Perim Contribution: ,-330.29, Final Score: ,67.6341
Point: ,41,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8848, Dist contribution: ,-184.424, New scanned ratio: ,0.0142312, New Scanned Cells Contribution: ,7.11558,Area ratio: ,0.946905, Area ratio Contribution: ,284.072,Perim diff: ,1.08895, Perim diff Contribution: ,-326.684,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900771, Inv Area Ratio Contribution: ,630.54,Inverse Perim ratio: ,1.09513, Inv Perim Contribution: ,-328.54, Final Score: ,81.0785
Point: ,39,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1885, Dist contribution: ,-180.943, New scanned ratio: ,0.0149905, New Scanned Cells Contribution: ,7.49523,Area ratio: ,0.944395, Area ratio Contribution: ,283.319,Perim diff: ,1.08907, Perim diff Contribution: ,-326.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900023, Inv Area Ratio Contribution: ,630.016,Inverse Perim ratio: ,1.09644, Inv Perim Contribution: ,-328.933, Final Score: ,83.233
Point: ,33,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2962, Dist contribution: ,-166.481, New scanned ratio: ,0.0155979, New Scanned Cells Contribution: ,7.79894,Area ratio: ,0.940807, Area ratio Contribution: ,282.242,Perim diff: ,1.08561, Perim diff Contribution: ,-325.682,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899391, Inv Area Ratio Contribution: ,629.574,Inverse Perim ratio: ,1.09537, Inv Perim Contribution: ,-328.61, Final Score: ,97.8416
Point: ,28,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5574, Dist contribution: ,-147.787, New scanned ratio: ,0.0143179, New Scanned Cells Contribution: ,7.15897,Area ratio: ,0.94054, Area ratio Contribution: ,282.162,Perim diff: ,1.08049, Perim diff Contribution: ,-324.148,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900708, Inv Area Ratio Contribution: ,630.496,Inverse Perim ratio: ,1.09108, Inv Perim Contribution: ,-327.325, Final Score: ,119.556
Point: ,27,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8062, Dist contribution: ,-149.031, New scanned ratio: ,0.0149037, New Scanned Cells Contribution: ,7.45184,Area ratio: ,0.939389, Area ratio Contribution: ,281.817,Perim diff: ,1.07944, Perim diff Contribution: ,-323.833,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900118, Inv Area Ratio Contribution: ,630.083,Inverse Perim ratio: ,1.09097, Inv Perim Contribution: ,-327.291, Final Score: ,118.196
Point: ,26,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1716, Dist contribution: ,-140.858, New scanned ratio: ,0.013819, New Scanned Cells Contribution: ,6.90949,Area ratio: ,0.940386, Area ratio Contribution: ,282.116,Perim diff: ,1.07678, Perim diff Contribution: ,-323.034,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901171, Inv Area Ratio Contribution: ,630.82,Inverse Perim ratio: ,1.08732, Inv Perim Contribution: ,-326.196, Final Score: ,128.757
Point: ,24,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8634, Dist contribution: ,-134.317, New scanned ratio: ,0.01332, New Scanned Cells Contribution: ,6.66001,Area ratio: ,0.940273, Area ratio Contribution: ,282.082,Perim diff: ,1.07544, Perim diff Contribution: ,-322.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901656, Inv Area Ratio Contribution: ,631.159,Inverse Perim ratio: ,1.08648, Inv Perim Contribution: ,-325.945, Final Score: ,136.007
Point: ,21,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.0142963, New Scanned Cells Contribution: ,7.14813,Area ratio: ,0.937813, Area ratio Contribution: ,281.344,Perim diff: ,1.07438, Perim diff Contribution: ,-322.314,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900666, Inv Area Ratio Contribution: ,630.466,Inverse Perim ratio: ,1.08913, Inv Perim Contribution: ,-326.738, Final Score: ,132.565
Point: ,16,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0129946, New Scanned Cells Contribution: ,6.49731,Area ratio: ,0.937215, Area ratio Contribution: ,281.165,Perim diff: ,1.07177, Perim diff Contribution: ,-321.532,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907128, Inv Area Ratio Contribution: ,634.99,Inverse Perim ratio: ,1.0766, Inv Perim Contribution: ,-322.979, Final Score: ,151.785
Point: ,13,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0133417, New Scanned Cells Contribution: ,6.67086,Area ratio: ,0.934465, Area ratio Contribution: ,280.339,Perim diff: ,1.07185, Perim diff Contribution: ,-321.555,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909637, Inv Area Ratio Contribution: ,636.746,Inverse Perim ratio: ,1.07283, Inv Perim Contribution: ,-321.85, Final Score: ,145.935
Point: ,10,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.0119967, New Scanned Cells Contribution: ,5.99835,Area ratio: ,0.934129, Area ratio Contribution: ,280.239,Perim diff: ,1.07174, Perim diff Contribution: ,-321.521,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912078, Inv Area Ratio Contribution: ,638.455,Inverse Perim ratio: ,1.07093, Inv Perim Contribution: ,-321.278, Final Score: ,150.031
Point: ,7,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6, Dist contribution: ,-143, New scanned ratio: ,0.0117364, New Scanned Cells Contribution: ,5.86819,Area ratio: ,0.931256, Area ratio Contribution: ,279.377,Perim diff: ,1.07259, Perim diff Contribution: ,-321.777,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912764, Inv Area Ratio Contribution: ,638.935,Inverse Perim ratio: ,1.07036, Inv Perim Contribution: ,-321.109, Final Score: ,137.294
Point: ,2,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0338, Dist contribution: ,-145.169, New scanned ratio: ,0.00898126, New Scanned Cells Contribution: ,4.49063,Area ratio: ,0.930599, Area ratio Contribution: ,279.18,Perim diff: ,1.07299, Perim diff Contribution: ,-321.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913514, Inv Area Ratio Contribution: ,639.46,Inverse Perim ratio: ,1.06898, Inv Perim Contribution: ,-320.695, Final Score: ,134.37
Point: ,1,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4961, Dist contribution: ,-152.48, New scanned ratio: ,0.00891617, New Scanned Cells Contribution: ,4.45809,Area ratio: ,0.929166, Area ratio Contribution: ,278.75,Perim diff: ,1.07315, Perim diff Contribution: ,-321.945,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91387, Inv Area Ratio Contribution: ,639.709,Inverse Perim ratio: ,1.0688, Inv Perim Contribution: ,-320.641, Final Score: ,126.851
Point: ,0,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4442, Dist contribution: ,-147.221, New scanned ratio: ,0.00793995, New Scanned Cells Contribution: ,3.96998,Area ratio: ,0.93039, Area ratio Contribution: ,279.117,Perim diff: ,1.07215, Perim diff Contribution: ,-321.646,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914402, Inv Area Ratio Contribution: ,640.081,Inverse Perim ratio: ,1.06684, Inv Perim Contribution: ,-320.052, Final Score: ,133.249
BEST Point:,16,180, Score: ,151.785
COUNT COMMAND: 1
Signal name: ,FOOL5N, Signal value: ,6.49298
Total frontiers: ,103, Prioritised frontiers: ,11
