Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,139,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00999978, New Scanned Cells Contribution: ,4.99989,Area ratio: ,0.938493, Area ratio Contribution: ,281.548,Perim diff: ,1.06017, Perim diff Contribution: ,-318.051,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945327, Inv Area Ratio Contribution: ,661.729,Inverse Perim ratio: ,1.06002, Inv Perim Contribution: ,-318.007, Final Score: ,211.007
Point: ,139,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0136401, New Scanned Cells Contribution: ,6.82007,Area ratio: ,0.928203, Area ratio Contribution: ,278.461,Perim diff: ,1.06734, Perim diff Contribution: ,-320.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941828, Inv Area Ratio Contribution: ,659.28,Inverse Perim ratio: ,1.06781, Inv Perim Contribution: ,-320.343, Final Score: ,195.681
Point: ,136,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0168086, New Scanned Cells Contribution: ,8.40431,Area ratio: ,0.91632, Area ratio Contribution: ,274.896,Perim diff: ,1.07796, Perim diff Contribution: ,-323.388,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938679, Inv Area Ratio Contribution: ,657.076,Inverse Perim ratio: ,1.08242, Inv Perim Contribution: ,-324.725, Final Score: ,175.898
Point: ,131,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0178423, New Scanned Cells Contribution: ,8.92115,Area ratio: ,0.906136, Area ratio Contribution: ,271.841,Perim diff: ,1.10365, Perim diff Contribution: ,-331.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937481, Inv Area Ratio Contribution: ,656.237,Inverse Perim ratio: ,1.10698, Inv Perim Contribution: ,-332.095, Final Score: ,147.07
Point: ,125,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0176625, New Scanned Cells Contribution: ,8.83126,Area ratio: ,0.90064, Area ratio Contribution: ,270.192,Perim diff: ,1.09728, Perim diff Contribution: ,-329.183,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937725, Inv Area Ratio Contribution: ,656.408,Inverse Perim ratio: ,1.10115, Inv Perim Contribution: ,-330.344, Final Score: ,141.487
Point: ,120,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0162244, New Scanned Cells Contribution: ,8.11218,Area ratio: ,0.901275, Area ratio Contribution: ,270.383,Perim diff: ,1.09053, Perim diff Contribution: ,-327.158,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939167, Inv Area Ratio Contribution: ,657.417,Inverse Perim ratio: ,1.09406, Inv Perim Contribution: ,-328.219, Final Score: ,149.438
Point: ,119,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0168311, New Scanned Cells Contribution: ,8.41554,Area ratio: ,0.899653, Area ratio Contribution: ,269.896,Perim diff: ,1.09262, Perim diff Contribution: ,-327.785,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938573, Inv Area Ratio Contribution: ,657.001,Inverse Perim ratio: ,1.09651, Inv Perim Contribution: ,-328.952, Final Score: ,141.075
Point: ,118,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0157974, New Scanned Cells Contribution: ,7.8987,Area ratio: ,0.901676, Area ratio Contribution: ,270.503,Perim diff: ,1.08841, Perim diff Contribution: ,-326.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939591, Inv Area Ratio Contribution: ,657.714,Inverse Perim ratio: ,1.09183, Inv Perim Contribution: ,-327.549, Final Score: ,150.946
Point: ,113,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0150783, New Scanned Cells Contribution: ,7.53916,Area ratio: ,0.903002, Area ratio Contribution: ,270.901,Perim diff: ,1.08588, Perim diff Contribution: ,-325.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94028, Inv Area Ratio Contribution: ,658.196,Inverse Perim ratio: ,1.08911, Inv Perim Contribution: ,-326.732, Final Score: ,149.724
Point: ,110,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0131907, New Scanned Cells Contribution: ,6.59536,Area ratio: ,0.907644, Area ratio Contribution: ,272.293,Perim diff: ,1.07979, Perim diff Contribution: ,-323.938,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942104, Inv Area Ratio Contribution: ,659.473,Inverse Perim ratio: ,1.08241, Inv Perim Contribution: ,-324.722, Final Score: ,163.346
Point: ,106,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.014966, New Scanned Cells Contribution: ,7.48298,Area ratio: ,0.90565, Area ratio Contribution: ,271.695,Perim diff: ,1.08222, Perim diff Contribution: ,-324.667,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940418, Inv Area Ratio Contribution: ,658.293,Inverse Perim ratio: ,1.08527, Inv Perim Contribution: ,-325.58, Final Score: ,140.878
Point: ,101,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0150783, New Scanned Cells Contribution: ,7.53916,Area ratio: ,0.907712, Area ratio Contribution: ,272.314,Perim diff: ,1.07749, Perim diff Contribution: ,-323.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940323, Inv Area Ratio Contribution: ,658.226,Inverse Perim ratio: ,1.08023, Inv Perim Contribution: ,-324.069, Final Score: ,131.65
Point: ,100,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0159547, New Scanned Cells Contribution: ,7.97735,Area ratio: ,0.906293, Area ratio Contribution: ,271.888,Perim diff: ,1.08254, Perim diff Contribution: ,-324.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939432, Inv Area Ratio Contribution: ,657.603,Inverse Perim ratio: ,1.08562, Inv Perim Contribution: ,-325.686, Final Score: ,119.713
Point: ,99,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0151008, New Scanned Cells Contribution: ,7.55039,Area ratio: ,0.908496, Area ratio Contribution: ,272.549,Perim diff: ,1.07935, Perim diff Contribution: ,-323.805,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94028, Inv Area Ratio Contribution: ,658.196,Inverse Perim ratio: ,1.08201, Inv Perim Contribution: ,-324.602, Final Score: ,124.876
Point: ,94,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0152356, New Scanned Cells Contribution: ,7.61781,Area ratio: ,0.91056, Area ratio Contribution: ,273.168,Perim diff: ,1.08086, Perim diff Contribution: ,-324.258,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940164, Inv Area Ratio Contribution: ,658.115,Inverse Perim ratio: ,1.08349, Inv Perim Contribution: ,-325.047, Final Score: ,108.248
Point: ,91,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0135727, New Scanned Cells Contribution: ,6.78636,Area ratio: ,0.915397, Area ratio Contribution: ,274.619,Perim diff: ,1.08035, Perim diff Contribution: ,-324.105,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941733, Inv Area Ratio Contribution: ,659.213,Inverse Perim ratio: ,1.08221, Inv Perim Contribution: ,-324.662, Final Score: ,108.398
Point: ,88,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0137076, New Scanned Cells Contribution: ,6.85378,Area ratio: ,0.916703, Area ratio Contribution: ,275.011,Perim diff: ,1.08264, Perim diff Contribution: ,-324.793,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941584, Inv Area Ratio Contribution: ,659.109,Inverse Perim ratio: ,1.08444, Inv Perim Contribution: ,-325.332, Final Score: ,95.6474
Point: ,87,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.0146963, New Scanned Cells Contribution: ,7.34815,Area ratio: ,0.91536, Area ratio Contribution: ,274.608,Perim diff: ,1.08459, Perim diff Contribution: ,-325.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94063, Inv Area Ratio Contribution: ,658.441,Inverse Perim ratio: ,1.08667, Inv Perim Contribution: ,-326.002, Final Score: ,85.8975
Point: ,38,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,98.4165, Dist contribution: ,-492.083, New scanned ratio: ,0.0274151, New Scanned Cells Contribution: ,13.7076,Area ratio: ,0.880858, Area ratio Contribution: ,264.257,Perim diff: ,1.1378, Perim diff Contribution: ,-341.339,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927887, Inv Area Ratio Contribution: ,649.521,Inverse Perim ratio: ,1.16619, Inv Perim Contribution: ,-349.856, Final Score: ,-156.791
Point: ,38,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,81.3747, Dist contribution: ,-406.873, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.937161, Area ratio Contribution: ,281.148,Perim diff: ,1.05716, Perim diff Contribution: ,-317.147,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954826, Inv Area Ratio Contribution: ,668.378,Inverse Perim ratio: ,1.05693, Inv Perim Contribution: ,-317.078, Final Score: ,7.4284
Point: ,0,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,131.476, Dist contribution: ,-657.378, New scanned ratio: ,0.0104717, New Scanned Cells Contribution: ,5.23584,Area ratio: ,0.880628, Area ratio Contribution: ,264.188,Perim diff: ,1.07236, Perim diff Contribution: ,-321.708,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954647, Inv Area Ratio Contribution: ,668.253,Inverse Perim ratio: ,1.05946, Inv Perim Contribution: ,-317.839, Final Score: ,-260.247
Point: ,0,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,119.255, Dist contribution: ,-596.277, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.937161, Area ratio Contribution: ,281.148,Perim diff: ,1.05716, Perim diff Contribution: ,-317.147,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954826, Inv Area Ratio Contribution: ,668.378,Inverse Perim ratio: ,1.05693, Inv Perim Contribution: ,-317.078, Final Score: ,-181.975
Point: ,19,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,103.005, Dist contribution: ,-515.026, New scanned ratio: ,0.00370778, New Scanned Cells Contribution: ,1.85389,Area ratio: ,0.932477, Area ratio Contribution: ,279.743,Perim diff: ,1.06194, Perim diff Contribution: ,-318.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951232, Inv Area Ratio Contribution: ,665.862,Inverse Perim ratio: ,1.0626, Inv Perim Contribution: ,-318.779, Final Score: ,-105.928
BEST Point:,139,142, Score: ,211.007
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,12
At: ,0,142,
Point: ,33,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8286, Dist contribution: ,-214.143, New scanned ratio: ,0.011983, New Scanned Cells Contribution: ,5.99149,Area ratio: ,0.934676, Area ratio Contribution: ,280.403,Perim diff: ,1.07009, Perim diff Contribution: ,-321.028,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934799, Inv Area Ratio Contribution: ,654.359,Inverse Perim ratio: ,1.07195, Inv Perim Contribution: ,-321.585, Final Score: ,82.9976
Point: ,31,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.0698, Dist contribution: ,-215.349, New scanned ratio: ,0.0125844, New Scanned Cells Contribution: ,6.29218,Area ratio: ,0.930406, Area ratio Contribution: ,279.122,Perim diff: ,1.07244, Perim diff Contribution: ,-321.731,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934227, Inv Area Ratio Contribution: ,653.959,Inverse Perim ratio: ,1.07573, Inv Perim Contribution: ,-322.719, Final Score: ,78.5736
Point: ,13,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.572, Dist contribution: ,-242.86, New scanned ratio: ,0.0146335, New Scanned Cells Contribution: ,7.31675,Area ratio: ,0.901103, Area ratio Contribution: ,270.331,Perim diff: ,1.07826, Perim diff Contribution: ,-323.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939476, Inv Area Ratio Contribution: ,657.633,Inverse Perim ratio: ,1.07399, Inv Perim Contribution: ,-322.197, Final Score: ,45.7455
Point: ,12,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.5743, Dist contribution: ,-247.871, New scanned ratio: ,0.0147226, New Scanned Cells Contribution: ,7.36129,Area ratio: ,0.898921, Area ratio Contribution: ,269.676,Perim diff: ,1.07766, Perim diff Contribution: ,-323.297,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940043, Inv Area Ratio Contribution: ,658.03,Inverse Perim ratio: ,1.07182, Inv Perim Contribution: ,-321.545, Final Score: ,41.3546
Point: ,11,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.0754, Dist contribution: ,-240.377, New scanned ratio: ,0.0134753, New Scanned Cells Contribution: ,6.73764,Area ratio: ,0.901027, Area ratio Contribution: ,270.308,Perim diff: ,1.07612, Perim diff Contribution: ,-322.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940983, Inv Area Ratio Contribution: ,658.688,Inverse Perim ratio: ,1.0708, Inv Perim Contribution: ,-321.241, Final Score: ,50.2798
Point: ,6,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.183, Dist contribution: ,-235.915, New scanned ratio: ,0.0107357, New Scanned Cells Contribution: ,5.36784,Area ratio: ,0.901176, Area ratio Contribution: ,270.353,Perim diff: ,1.07132, Perim diff Contribution: ,-321.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944635, Inv Area Ratio Contribution: ,661.244,Inverse Perim ratio: ,1.0625, Inv Perim Contribution: ,-318.749, Final Score: ,59.9056
Point: ,0,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9, Dist contribution: ,-214.5, New scanned ratio: ,0.00637014, New Scanned Cells Contribution: ,3.18507,Area ratio: ,0.908627, Area ratio Contribution: ,272.588,Perim diff: ,1.06509, Perim diff Contribution: ,-319.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948231, Inv Area Ratio Contribution: ,663.762,Inverse Perim ratio: ,1.05625, Inv Perim Contribution: ,-316.874, Final Score: ,87.635
Point: ,38,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,66.5219, Dist contribution: ,-332.609, New scanned ratio: ,0.0271733, New Scanned Cells Contribution: ,13.5867,Area ratio: ,0.888587, Area ratio Contribution: ,266.576,Perim diff: ,1.13937, Perim diff Contribution: ,-341.812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919448, Inv Area Ratio Contribution: ,643.614,Inverse Perim ratio: ,1.16781, Inv Perim Contribution: ,-350.344, Final Score: ,-1.98945
Point: ,38,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0744, Dist contribution: ,-195.372, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.940594, Area ratio Contribution: ,282.178,Perim diff: ,1.05873, Perim diff Contribution: ,-317.619,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946387, Inv Area Ratio Contribution: ,662.471,Inverse Perim ratio: ,1.05856, Inv Perim Contribution: ,-317.567, Final Score: ,213.091
Point: ,0,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,54.6, Dist contribution: ,-273, New scanned ratio: ,0.0103793, New Scanned Cells Contribution: ,5.18966,Area ratio: ,0.888484, Area ratio Contribution: ,266.545,Perim diff: ,1.07391, Perim diff Contribution: ,-322.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946123, Inv Area Ratio Contribution: ,662.286,Inverse Perim ratio: ,1.06111, Inv Perim Contribution: ,-318.333, Final Score: ,119.515
Point: ,0,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,9.1, Dist contribution: ,-45.5, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.940594, Area ratio Contribution: ,282.178,Perim diff: ,1.05873, Perim diff Contribution: ,-317.619,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946387, Inv Area Ratio Contribution: ,662.471,Inverse Perim ratio: ,1.05856, Inv Perim Contribution: ,-317.567, Final Score: ,362.963
Point: ,19,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.00367508, New Scanned Cells Contribution: ,1.83754,Area ratio: ,0.940274, Area ratio Contribution: ,282.082,Perim diff: ,1.06354, Perim diff Contribution: ,-319.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942793, Inv Area Ratio Contribution: ,659.955,Inverse Perim ratio: ,1.06423, Inv Perim Contribution: ,-319.268, Final Score: ,253.832
BEST Point:,0,135, Score: ,362.963
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,20
At: ,12,158,
Point: ,51,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0153462, New Scanned Cells Contribution: ,7.67312,Area ratio: ,0.944321, Area ratio Contribution: ,283.296,Perim diff: ,1.06652, Perim diff Contribution: ,-319.956,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949848, Inv Area Ratio Contribution: ,664.893,Inverse Perim ratio: ,1.06862, Inv Perim Contribution: ,-320.586, Final Score: ,119.321
Point: ,46,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0141435, New Scanned Cells Contribution: ,7.07174,Area ratio: ,0.945268, Area ratio Contribution: ,283.58,Perim diff: ,1.0687, Perim diff Contribution: ,-320.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945179, Inv Area Ratio Contribution: ,661.625,Inverse Perim ratio: ,1.07054, Inv Perim Contribution: ,-321.162, Final Score: ,139.506
Point: ,45,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0144999, New Scanned Cells Contribution: ,7.24993,Area ratio: ,0.943323, Area ratio Contribution: ,282.997,Perim diff: ,1.06889, Perim diff Contribution: ,-320.667,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932773, Inv Area Ratio Contribution: ,652.941,Inverse Perim ratio: ,1.07933, Inv Perim Contribution: ,-323.799, Final Score: ,132.594
Point: ,44,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.0132526, New Scanned Cells Contribution: ,6.62628,Area ratio: ,0.945178, Area ratio Contribution: ,283.553,Perim diff: ,1.07748, Perim diff Contribution: ,-323.243,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933538, Inv Area Ratio Contribution: ,653.476,Inverse Perim ratio: ,1.07782, Inv Perim Contribution: ,-323.345, Final Score: ,136.067
Point: ,41,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.0118716, New Scanned Cells Contribution: ,5.93581,Area ratio: ,0.945147, Area ratio Contribution: ,283.544,Perim diff: ,1.07168, Perim diff Contribution: ,-321.504,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934905, Inv Area Ratio Contribution: ,654.434,Inverse Perim ratio: ,1.07194, Inv Perim Contribution: ,-321.581, Final Score: ,154.828
Point: ,38,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.0127403, New Scanned Cells Contribution: ,6.37014,Area ratio: ,0.938942, Area ratio Contribution: ,281.683,Perim diff: ,1.07229, Perim diff Contribution: ,-321.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934089, Inv Area Ratio Contribution: ,653.862,Inverse Perim ratio: ,1.07347, Inv Perim Contribution: ,-322.04, Final Score: ,165.735
Point: ,33,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9829, Dist contribution: ,-109.915, New scanned ratio: ,0.011983, New Scanned Cells Contribution: ,5.99149,Area ratio: ,0.934676, Area ratio Contribution: ,280.403,Perim diff: ,1.07009, Perim diff Contribution: ,-321.028,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934799, Inv Area Ratio Contribution: ,654.359,Inverse Perim ratio: ,1.07195, Inv Perim Contribution: ,-321.585, Final Score: ,187.226
Point: ,31,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0125844, New Scanned Cells Contribution: ,6.29218,Area ratio: ,0.930406, Area ratio Contribution: ,279.122,Perim diff: ,1.07244, Perim diff Contribution: ,-321.731,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934227, Inv Area Ratio Contribution: ,653.959,Inverse Perim ratio: ,1.07573, Inv Perim Contribution: ,-322.719, Final Score: ,188.589
Point: ,29,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0155244, New Scanned Cells Contribution: ,7.76221,Area ratio: ,0.919595, Area ratio Contribution: ,275.879,Perim diff: ,1.07887, Perim diff Contribution: ,-323.661,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931248, Inv Area Ratio Contribution: ,651.873,Inverse Perim ratio: ,1.08628, Inv Perim Contribution: ,-325.883, Final Score: ,169.605
Point: ,24,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0171949, New Scanned Cells Contribution: ,8.59746,Area ratio: ,0.908381, Area ratio Contribution: ,272.514,Perim diff: ,1.08508, Perim diff Contribution: ,-325.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929562, Inv Area Ratio Contribution: ,650.693,Inverse Perim ratio: ,1.09995, Inv Perim Contribution: ,-329.984, Final Score: ,149.559
Point: ,18,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0174176, New Scanned Cells Contribution: ,8.70882,Area ratio: ,0.901603, Area ratio Contribution: ,270.481,Perim diff: ,1.08303, Perim diff Contribution: ,-324.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934308, Inv Area Ratio Contribution: ,654.016,Inverse Perim ratio: ,1.08819, Inv Perim Contribution: ,-326.456, Final Score: ,147.423
Point: ,13,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0146335, New Scanned Cells Contribution: ,7.31675,Area ratio: ,0.901103, Area ratio Contribution: ,270.331,Perim diff: ,1.07826, Perim diff Contribution: ,-323.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939476, Inv Area Ratio Contribution: ,657.633,Inverse Perim ratio: ,1.07399, Inv Perim Contribution: ,-322.197, Final Score: ,158.509
Point: ,12,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0147226, New Scanned Cells Contribution: ,7.36129,Area ratio: ,0.898921, Area ratio Contribution: ,269.676,Perim diff: ,1.07766, Perim diff Contribution: ,-323.297,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940043, Inv Area Ratio Contribution: ,658.03,Inverse Perim ratio: ,1.07182, Inv Perim Contribution: ,-321.545, Final Score: ,152.726
Point: ,11,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0134753, New Scanned Cells Contribution: ,6.73764,Area ratio: ,0.901027, Area ratio Contribution: ,270.308,Perim diff: ,1.07612, Perim diff Contribution: ,-322.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940983, Inv Area Ratio Contribution: ,658.688,Inverse Perim ratio: ,1.0708, Inv Perim Contribution: ,-321.241, Final Score: ,160.56
Point: ,6,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0107357, New Scanned Cells Contribution: ,5.36784,Area ratio: ,0.901176, Area ratio Contribution: ,270.353,Perim diff: ,1.07132, Perim diff Contribution: ,-321.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944635, Inv Area Ratio Contribution: ,661.244,Inverse Perim ratio: ,1.0625, Inv Perim Contribution: ,-318.749, Final Score: ,162.404
Point: ,0,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00637014, New Scanned Cells Contribution: ,3.18507,Area ratio: ,0.908627, Area ratio Contribution: ,272.588,Perim diff: ,1.06509, Perim diff Contribution: ,-319.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948231, Inv Area Ratio Contribution: ,663.762,Inverse Perim ratio: ,1.05625, Inv Perim Contribution: ,-316.874, Final Score: ,176.396
Point: ,47,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0161258, New Scanned Cells Contribution: ,8.0629,Area ratio: ,0.941203, Area ratio Contribution: ,282.361,Perim diff: ,1.07021, Perim diff Contribution: ,-321.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945857, Inv Area Ratio Contribution: ,662.1,Inverse Perim ratio: ,1.07267, Inv Perim Contribution: ,-321.802, Final Score: ,233.176
