Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Total frontiers: ,101, Prioritised frontiers: ,16
At: ,59,116,
Point: ,75,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.0068, Dist contribution: ,-235.034, New scanned ratio: ,0.0142096, New Scanned Cells Contribution: ,7.1048,Area ratio: ,0.969279, Area ratio Contribution: ,290.784,Perim diff: ,1.04357, Perim diff Contribution: ,-313.072,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96054, Inv Area Ratio Contribution: ,672.378,Inverse Perim ratio: ,1.0497, Inv Perim Contribution: ,-314.909, Final Score: ,106.251
Point: ,72,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6518, Dist contribution: ,-193.259, New scanned ratio: ,0.0101876, New Scanned Cells Contribution: ,5.09381,Area ratio: ,0.9805, Area ratio Contribution: ,294.15,Perim diff: ,1.03647, Perim diff Contribution: ,-310.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96543, Inv Area Ratio Contribution: ,675.801,Inverse Perim ratio: ,1.04081, Inv Perim Contribution: ,-312.242, Final Score: ,157.604
Point: ,72,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6038, Dist contribution: ,-163.019, New scanned ratio: ,0.00702313, New Scanned Cells Contribution: ,3.51157,Area ratio: ,0.988041, Area ratio Contribution: ,296.412,Perim diff: ,1.03428, Perim diff Contribution: ,-310.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968781, Inv Area Ratio Contribution: ,678.147,Inverse Perim ratio: ,1.03772, Inv Perim Contribution: ,-311.315, Final Score: ,192.451
Point: ,71,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0155, Dist contribution: ,-155.077, New scanned ratio: ,0.00659439, New Scanned Cells Contribution: ,3.2972,Area ratio: ,0.988576, Area ratio Contribution: ,296.573,Perim diff: ,1.03254, Perim diff Contribution: ,-309.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969742, Inv Area Ratio Contribution: ,678.82,Inverse Perim ratio: ,1.03563, Inv Perim Contribution: ,-310.688, Final Score: ,202.161
Point: ,72,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00594108, New Scanned Cells Contribution: ,2.97054,Area ratio: ,0.98919, Area ratio Contribution: ,296.757,Perim diff: ,1.03288, Perim diff Contribution: ,-309.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969695, Inv Area Ratio Contribution: ,678.786,Inverse Perim ratio: ,1.03595, Inv Perim Contribution: ,-310.785, Final Score: ,205.68
Point: ,72,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00375656, New Scanned Cells Contribution: ,1.87828,Area ratio: ,0.987001, Area ratio Contribution: ,296.1,Perim diff: ,1.03266, Perim diff Contribution: ,-309.798,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964551, Inv Area Ratio Contribution: ,675.186,Inverse Perim ratio: ,1.03562, Inv Perim Contribution: ,-310.687, Final Score: ,229.038
Point: ,73,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00332782, New Scanned Cells Contribution: ,1.66391,Area ratio: ,0.986606, Area ratio Contribution: ,295.982,Perim diff: ,1.03363, Perim diff Contribution: ,-310.088,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96123, Inv Area Ratio Contribution: ,672.861,Inverse Perim ratio: ,1.03654, Inv Perim Contribution: ,-310.961, Final Score: ,228.431
Point: ,71,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00422613, New Scanned Cells Contribution: ,2.11306,Area ratio: ,0.987498, Area ratio Contribution: ,296.249,Perim diff: ,1.03183, Perim diff Contribution: ,-309.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96771, Inv Area Ratio Contribution: ,677.397,Inverse Perim ratio: ,1.03481, Inv Perim Contribution: ,-310.444, Final Score: ,229.028
Point: ,66,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00534901, New Scanned Cells Contribution: ,2.67451,Area ratio: ,0.988582, Area ratio Contribution: ,296.575,Perim diff: ,1.03286, Perim diff Contribution: ,-309.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96967, Inv Area Ratio Contribution: ,678.769,Inverse Perim ratio: ,1.03593, Inv Perim Contribution: ,-310.779, Final Score: ,228.017
Point: ,66,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4442, Dist contribution: ,-147.221, New scanned ratio: ,0.00694147, New Scanned Cells Contribution: ,3.47073,Area ratio: ,0.98792, Area ratio Contribution: ,296.376,Perim diff: ,1.03258, Perim diff Contribution: ,-309.774,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969333, Inv Area Ratio Contribution: ,678.533,Inverse Perim ratio: ,1.03572, Inv Perim Contribution: ,-310.717, Final Score: ,209.667
Point: ,63,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6191, Dist contribution: ,-183.096, New scanned ratio: ,0.0110247, New Scanned Cells Contribution: ,5.51234,Area ratio: ,0.978394, Area ratio Contribution: ,293.518,Perim diff: ,1.03662, Perim diff Contribution: ,-310.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964418, Inv Area Ratio Contribution: ,675.093,Inverse Perim ratio: ,1.04138, Inv Perim Contribution: ,-312.414, Final Score: ,166.629
Point: ,58,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9117, Dist contribution: ,-214.558, New scanned ratio: ,0.0150262, New Scanned Cells Contribution: ,7.51312,Area ratio: ,0.967499, Area ratio Contribution: ,290.25,Perim diff: ,1.04582, Perim diff Contribution: ,-313.747,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.959361, Inv Area Ratio Contribution: ,671.553,Inverse Perim ratio: ,1.05311, Inv Perim Contribution: ,-631.867, Final Score: ,-491.856
Point: ,52,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.3206, Dist contribution: ,-236.603, New scanned ratio: ,0.01619, New Scanned Cells Contribution: ,8.09498,Area ratio: ,0.958173, Area ratio Contribution: ,287.452,Perim diff: ,1.10136, Perim diff Contribution: ,-330.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890414, Inv Area Ratio Contribution: ,623.289,Inverse Perim ratio: ,1.11236, Inv Perim Contribution: ,-333.707, Final Score: ,17.1202
Point: ,47,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.314, Dist contribution: ,-241.57, New scanned ratio: ,0.01521, New Scanned Cells Contribution: ,7.60499,Area ratio: ,0.955561, Area ratio Contribution: ,286.668,Perim diff: ,1.09274, Perim diff Contribution: ,-327.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891579, Inv Area Ratio Contribution: ,624.105,Inverse Perim ratio: ,1.10429, Inv Perim Contribution: ,-331.286, Final Score: ,16.7005
Point: ,46,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.8258, Dist contribution: ,-249.129, New scanned ratio: ,0.015802, New Scanned Cells Contribution: ,7.90102,Area ratio: ,0.953127, Area ratio Contribution: ,285.938,Perim diff: ,1.09352, Perim diff Contribution: ,-328.057,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890918, Inv Area Ratio Contribution: ,623.642,Inverse Perim ratio: ,1.10603, Inv Perim Contribution: ,-331.81, Final Score: ,7.48536
Point: ,45,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.8492, Dist contribution: ,-244.246, New scanned ratio: ,0.0149242, New Scanned Cells Contribution: ,7.46208,Area ratio: ,0.954604, Area ratio Contribution: ,286.381,Perim diff: ,1.09097, Perim diff Contribution: ,-327.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891915, Inv Area Ratio Contribution: ,624.34,Inverse Perim ratio: ,1.10288, Inv Perim Contribution: ,-330.865, Final Score: ,14.7807
BEST Point:,72,132, Score: ,229.038
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,19
At: ,92,138,
Point: ,121,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.5962, Dist contribution: ,-212.981, New scanned ratio: ,0.0115359, New Scanned Cells Contribution: ,5.76794,Area ratio: ,0.952287, Area ratio Contribution: ,285.686,Perim diff: ,1.0525, Perim diff Contribution: ,-315.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950988, Inv Area Ratio Contribution: ,665.692,Inverse Perim ratio: ,1.06104, Inv Perim Contribution: ,-318.312, Final Score: ,109.103
Point: ,118,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.6432, Dist contribution: ,-213.216, New scanned ratio: ,0.0133466, New Scanned Cells Contribution: ,6.67331,Area ratio: ,0.947678, Area ratio Contribution: ,284.303,Perim diff: ,1.05587, Perim diff Contribution: ,-316.762,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948452, Inv Area Ratio Contribution: ,663.916,Inverse Perim ratio: ,1.06535, Inv Perim Contribution: ,-319.604, Final Score: ,104.311
Point: ,113,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7925, Dist contribution: ,-198.962, New scanned ratio: ,0.0140384, New Scanned Cells Contribution: ,7.01919,Area ratio: ,0.946802, Area ratio Contribution: ,284.041,Perim diff: ,1.0562, Perim diff Contribution: ,-316.86,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947991, Inv Area Ratio Contribution: ,663.594,Inverse Perim ratio: ,1.06602, Inv Perim Contribution: ,-319.805, Final Score: ,118.026
Point: ,112,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3981, Dist contribution: ,-201.991, New scanned ratio: ,0.0149743, New Scanned Cells Contribution: ,7.48713,Area ratio: ,0.944723, Area ratio Contribution: ,283.417,Perim diff: ,1.05569, Perim diff Contribution: ,-316.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946869, Inv Area Ratio Contribution: ,662.808,Inverse Perim ratio: ,1.06924, Inv Perim Contribution: ,-320.773, Final Score: ,113.242
Point: ,111,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7742, Dist contribution: ,-193.871, New scanned ratio: ,0.0143232, New Scanned Cells Contribution: ,7.1616,Area ratio: ,0.946471, Area ratio Contribution: ,283.941,Perim diff: ,1.05606, Perim diff Contribution: ,-316.819,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947657, Inv Area Ratio Contribution: ,663.36,Inverse Perim ratio: ,1.06602, Inv Perim Contribution: ,-319.805, Final Score: ,122.967
Point: ,106,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5847, Dist contribution: ,-182.923, New scanned ratio: ,0.0150353, New Scanned Cells Contribution: ,7.51765,Area ratio: ,0.945618, Area ratio Contribution: ,283.686,Perim diff: ,1.0558, Perim diff Contribution: ,-316.739,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946821, Inv Area Ratio Contribution: ,662.775,Inverse Perim ratio: ,1.06602, Inv Perim Contribution: ,-319.805, Final Score: ,133.51
Point: ,100,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9517, Dist contribution: ,-154.759, New scanned ratio: ,0.0134687, New Scanned Cells Contribution: ,6.73435,Area ratio: ,0.950428, Area ratio Contribution: ,285.128,Perim diff: ,1.05607, Perim diff Contribution: ,-316.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948708, Inv Area Ratio Contribution: ,664.095,Inverse Perim ratio: ,1.06549, Inv Perim Contribution: ,-319.647, Final Score: ,163.73
Point: ,97,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.0116783, New Scanned Cells Contribution: ,5.83915,Area ratio: ,0.955987, Area ratio Contribution: ,286.796,Perim diff: ,1.05158, Perim diff Contribution: ,-315.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950892, Inv Area Ratio Contribution: ,665.625,Inverse Perim ratio: ,1.05962, Inv Perim Contribution: ,-317.885, Final Score: ,191.519
Point: ,93,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0126956, New Scanned Cells Contribution: ,6.34779,Area ratio: ,0.955733, Area ratio Contribution: ,286.72,Perim diff: ,1.05361, Perim diff Contribution: ,-316.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949639, Inv Area Ratio Contribution: ,664.747,Inverse Perim ratio: ,1.06201, Inv Perim Contribution: ,-318.603, Final Score: ,192.033
Point: ,92,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0137535, New Scanned Cells Contribution: ,6.87677,Area ratio: ,0.95371, Area ratio Contribution: ,286.113,Perim diff: ,1.05426, Perim diff Contribution: ,-316.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948397, Inv Area Ratio Contribution: ,663.878,Inverse Perim ratio: ,1.06332, Inv Perim Contribution: ,-318.996, Final Score: ,184.094
Point: ,91,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0132449, New Scanned Cells Contribution: ,6.62245,Area ratio: ,0.955684, Area ratio Contribution: ,286.705,Perim diff: ,1.0513, Perim diff Contribution: ,-315.389,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948994, Inv Area Ratio Contribution: ,664.296,Inverse Perim ratio: ,1.06295, Inv Perim Contribution: ,-318.886, Final Score: ,192.253
Point: ,86,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.014547, New Scanned Cells Contribution: ,7.2735,Area ratio: ,0.955348, Area ratio Contribution: ,286.605,Perim diff: ,1.05274, Perim diff Contribution: ,-315.821,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947103, Inv Area Ratio Contribution: ,662.972,Inverse Perim ratio: ,1.06201, Inv Perim Contribution: ,-318.602, Final Score: ,188.011
Point: ,80,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0136518, New Scanned Cells Contribution: ,6.8259,Area ratio: ,0.960593, Area ratio Contribution: ,288.178,Perim diff: ,1.05217, Perim diff Contribution: ,-315.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948189, Inv Area Ratio Contribution: ,663.733,Inverse Perim ratio: ,1.0603, Inv Perim Contribution: ,-318.089, Final Score: ,198.257
Point: ,76,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.0113121, New Scanned Cells Contribution: ,5.65604,Area ratio: ,0.967545, Area ratio Contribution: ,290.263,Perim diff: ,1.0473, Perim diff Contribution: ,-314.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958995, Inv Area Ratio Contribution: ,671.297,Inverse Perim ratio: ,1.05403, Inv Perim Contribution: ,-316.209, Final Score: ,219.455
Point: ,72,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1842, Dist contribution: ,-130.921, New scanned ratio: ,0.0119224, New Scanned Cells Contribution: ,5.96122,Area ratio: ,0.96691, Area ratio Contribution: ,290.073,Perim diff: ,1.04423, Perim diff Contribution: ,-313.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959106, Inv Area Ratio Contribution: ,671.374,Inverse Perim ratio: ,1.05121, Inv Perim Contribution: ,-315.364, Final Score: ,206.856
Point: ,71,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7892, Dist contribution: ,-138.946, New scanned ratio: ,0.0128583, New Scanned Cells Contribution: ,6.42917,Area ratio: ,0.964858, Area ratio Contribution: ,289.457,Perim diff: ,1.04475, Perim diff Contribution: ,-313.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957962, Inv Area Ratio Contribution: ,670.573,Inverse Perim ratio: ,1.05205, Inv Perim Contribution: ,-315.616, Final Score: ,197.473
Point: ,70,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7418, Dist contribution: ,-138.709, New scanned ratio: ,0.0121666, New Scanned Cells Contribution: ,6.08329,Area ratio: ,0.966519, Area ratio Contribution: ,289.956,Perim diff: ,1.04407, Perim diff Contribution: ,-313.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958817, Inv Area Ratio Contribution: ,671.172,Inverse Perim ratio: ,1.05121, Inv Perim Contribution: ,-315.364, Final Score: ,198.918
Point: ,65,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8529, Dist contribution: ,-159.265, New scanned ratio: ,0.0127363, New Scanned Cells Contribution: ,6.36813,Area ratio: ,0.965477, Area ratio Contribution: ,289.643,Perim diff: ,1.04373, Perim diff Contribution: ,-313.118,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958106, Inv Area Ratio Contribution: ,670.675,Inverse Perim ratio: ,1.05111, Inv Perim Contribution: ,-315.332, Final Score: ,177.971
Point: ,60,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.5398, Dist contribution: ,-172.699, New scanned ratio: ,0.0107424, New Scanned Cells Contribution: ,5.3712,Area ratio: ,0.969862, Area ratio Contribution: ,290.959,Perim diff: ,1.0413, Perim diff Contribution: ,-312.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96054, Inv Area Ratio Contribution: ,672.378,Inverse Perim ratio: ,1.04779, Inv Perim Contribution: ,-314.338, Final Score: ,168.28
BEST Point:,76,151, Score: ,219.455
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,17
At: ,46,132,
Point: ,64,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.9311, Dist contribution: ,-244.655, New scanned ratio: ,0.0159456, New Scanned Cells Contribution: ,7.97278,Area ratio: ,0.935146, Area ratio Contribution: ,280.544,Perim diff: ,1.07032, Perim diff Contribution: ,-321.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941207, Inv Area Ratio Contribution: ,658.845,Inverse Perim ratio: ,1.08919, Inv Perim Contribution: ,-326.756, Final Score: ,53.8547
Point: ,59,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.1096, Dist contribution: ,-205.548, New scanned ratio: ,0.0142342, New Scanned Cells Contribution: ,7.11712,Area ratio: ,0.945445, Area ratio Contribution: ,283.634,Perim diff: ,1.05507, Perim diff Contribution: ,-316.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943471, Inv Area Ratio Contribution: ,660.43,Inverse Perim ratio: ,1.07044, Inv Perim Contribution: ,-321.133, Final Score: ,106.977
Point: ,56,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7634, Dist contribution: ,-163.817, New scanned ratio: ,0.0111337, New Scanned Cells Contribution: ,5.56685,Area ratio: ,0.957984, Area ratio Contribution: ,287.395,Perim diff: ,1.04835, Perim diff Contribution: ,-314.504,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94729, Inv Area Ratio Contribution: ,663.103,Inverse Perim ratio: ,1.05991, Inv Perim Contribution: ,-317.972, Final Score: ,158.772
Point: ,56,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00785198, New Scanned Cells Contribution: ,3.92599,Area ratio: ,0.968098, Area ratio Contribution: ,290.429,Perim diff: ,1.04513, Perim diff Contribution: ,-313.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951313, Inv Area Ratio Contribution: ,665.919,Inverse Perim ratio: ,1.05362, Inv Perim Contribution: ,-316.085, Final Score: ,196.413
Point: ,55,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00761038, New Scanned Cells Contribution: ,3.80519,Area ratio: ,0.970202, Area ratio Contribution: ,291.061,Perim diff: ,1.0448, Perim diff Contribution: ,-313.439,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951602, Inv Area Ratio Contribution: ,666.121,Inverse Perim ratio: ,1.05289, Inv Perim Contribution: ,-315.866, Final Score: ,205.327
Point: ,52,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100062, New Scanned Cells Contribution: ,5.00312,Area ratio: ,0.966094, Area ratio Contribution: ,289.828,Perim diff: ,1.046, Perim diff Contribution: ,-313.799,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948711, Inv Area Ratio Contribution: ,664.098,Inverse Perim ratio: ,1.05569, Inv Perim Contribution: ,-316.707, Final Score: ,194.007
Point: ,47,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.011778, New Scanned Cells Contribution: ,5.88899,Area ratio: ,0.966154, Area ratio Contribution: ,289.846,Perim diff: ,1.04471, Perim diff Contribution: ,-313.413,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946507, Inv Area Ratio Contribution: ,662.555,Inverse Perim ratio: ,1.05527, Inv Perim Contribution: ,-316.582, Final Score: ,197.199
Point: ,46,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0128048, New Scanned Cells Contribution: ,6.40238,Area ratio: ,0.964113, Area ratio Contribution: ,289.234,Perim diff: ,1.04622, Perim diff Contribution: ,-313.867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945266, Inv Area Ratio Contribution: ,661.686,Inverse Perim ratio: ,1.05776, Inv Perim Contribution: ,-317.327, Final Score: ,188.629
Point: ,45,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0124021, New Scanned Cells Contribution: ,6.20105,Area ratio: ,0.966033, Area ratio Contribution: ,289.81,Perim diff: ,1.04621, Perim diff Contribution: ,-313.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945784, Inv Area Ratio Contribution: ,662.049,Inverse Perim ratio: ,1.05702, Inv Perim Contribution: ,-317.105, Final Score: ,195.996
Point: ,40,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.013751, New Scanned Cells Contribution: ,6.87552,Area ratio: ,0.965581, Area ratio Contribution: ,289.674,Perim diff: ,1.05044, Perim diff Contribution: ,-315.133,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944134, Inv Area Ratio Contribution: ,660.894,Inverse Perim ratio: ,1.06352, Inv Perim Contribution: ,-319.056, Final Score: ,188.838
Point: ,35,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0122008, New Scanned Cells Contribution: ,6.10038,Area ratio: ,0.970276, Area ratio Contribution: ,291.083,Perim diff: ,1.06587, Perim diff Contribution: ,-319.761,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945372, Inv Area Ratio Contribution: ,661.761,Inverse Perim ratio: ,1.07858, Inv Perim Contribution: ,-323.573, Final Score: ,191.178
Point: ,28,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5028, Dist contribution: ,-142.514, New scanned ratio: ,0.0130061, New Scanned Cells Contribution: ,6.50305,Area ratio: ,0.968463, Area ratio Contribution: ,290.539,Perim diff: ,1.06, Perim diff Contribution: ,-317.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944661, Inv Area Ratio Contribution: ,661.262,Inverse Perim ratio: ,1.07518, Inv Perim Contribution: ,-322.553, Final Score: ,174.238
Point: ,27,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.013892, New Scanned Cells Contribution: ,6.94598,Area ratio: ,0.966191, Area ratio Contribution: ,289.857,Perim diff: ,1.06154, Perim diff Contribution: ,-318.461,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943577, Inv Area Ratio Contribution: ,660.504,Inverse Perim ratio: ,1.07833, Inv Perim Contribution: ,-323.499, Final Score: ,163.635
Point: ,26,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8062, Dist contribution: ,-149.031, New scanned ratio: ,0.0132477, New Scanned Cells Contribution: ,6.62385,Area ratio: ,0.967915, Area ratio Contribution: ,290.375,Perim diff: ,1.05915, Perim diff Contribution: ,-317.744,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944384, Inv Area Ratio Contribution: ,661.068,Inverse Perim ratio: ,1.07538, Inv Perim Contribution: ,-322.614, Final Score: ,167.678
Point: ,21,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3678, Dist contribution: ,-166.839, New scanned ratio: ,0.0138517, New Scanned Cells Contribution: ,6.92585,Area ratio: ,0.966358, Area ratio Contribution: ,289.908,Perim diff: ,1.0577, Perim diff Contribution: ,-317.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943592, Inv Area Ratio Contribution: ,660.514,Inverse Perim ratio: ,1.07786, Inv Perim Contribution: ,-323.358, Final Score: ,148.841
Point: ,16,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.089, Dist contribution: ,-175.445, New scanned ratio: ,0.0114558, New Scanned Cells Contribution: ,5.72792,Area ratio: ,0.966993, Area ratio Contribution: ,290.098,Perim diff: ,1.0549, Perim diff Contribution: ,-316.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953745, Inv Area Ratio Contribution: ,667.621,Inverse Perim ratio: ,1.0601, Inv Perim Contribution: ,-318.031, Final Score: ,152.501
Point: ,9,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.234, Dist contribution: ,-206.17, New scanned ratio: ,0.00966398, New Scanned Cells Contribution: ,4.83199,Area ratio: ,0.964277, Area ratio Contribution: ,289.283,Perim diff: ,1.05618, Perim diff Contribution: ,-316.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956257, Inv Area Ratio Contribution: ,669.38,Inverse Perim ratio: ,1.05683, Inv Perim Contribution: ,-317.048, Final Score: ,122.424
BEST Point:,55,150, Score: ,205.327
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,10
At: ,71,131,
