Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,2,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.00214082, New Scanned Cells Contribution: ,1.07041,Area ratio: ,0.892497, Area ratio Contribution: ,267.749,Perim diff: ,1.0769, Perim diff Contribution: ,-323.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941619, Inv Area Ratio Contribution: ,659.134,Inverse Perim ratio: ,1.06652, Inv Perim Contribution: ,-319.955, Final Score: ,180.603
BEST Point:,2,121, Score: ,184.681
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,22
At: ,161,107,
Point: ,190,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0114768, New Scanned Cells Contribution: ,5.7384,Area ratio: ,0.896702, Area ratio Contribution: ,269.011,Perim diff: ,1.06594, Perim diff Contribution: ,-319.783,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94404, Inv Area Ratio Contribution: ,660.828,Inverse Perim ratio: ,1.0579, Inv Perim Contribution: ,-317.37, Final Score: ,106.958
Point: ,187,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0142512, New Scanned Cells Contribution: ,7.12558,Area ratio: ,0.899113, Area ratio Contribution: ,269.734,Perim diff: ,1.06899, Perim diff Contribution: ,-320.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941704, Inv Area Ratio Contribution: ,659.193,Inverse Perim ratio: ,1.05788, Inv Perim Contribution: ,-317.365, Final Score: ,108.49
Point: ,182,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0157213, New Scanned Cells Contribution: ,7.86067,Area ratio: ,0.900558, Area ratio Contribution: ,270.167,Perim diff: ,1.07864, Perim diff Contribution: ,-323.593,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.940215, Inv Area Ratio Contribution: ,658.151,Inverse Perim ratio: ,1.07034, Inv Perim Contribution: ,-642.202, Final Score: ,-502.83
Point: ,181,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0167173, New Scanned Cells Contribution: ,8.35863,Area ratio: ,0.901503, Area ratio Contribution: ,270.451,Perim diff: ,1.08376, Perim diff Contribution: ,-325.128,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.939251, Inv Area Ratio Contribution: ,657.476,Inverse Perim ratio: ,1.07198, Inv Perim Contribution: ,-643.187, Final Score: ,-507.526
Point: ,180,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0158162, New Scanned Cells Contribution: ,7.90809,Area ratio: ,0.900324, Area ratio Contribution: ,270.097,Perim diff: ,1.1017, Perim diff Contribution: ,-330.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931476, Inv Area Ratio Contribution: ,652.033,Inverse Perim ratio: ,1.09054, Inv Perim Contribution: ,-327.163, Final Score: ,105.061
Point: ,175,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0160533, New Scanned Cells Contribution: ,8.02665,Area ratio: ,0.900505, Area ratio Contribution: ,270.151,Perim diff: ,1.1018, Perim diff Contribution: ,-330.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931276, Inv Area Ratio Contribution: ,651.893,Inverse Perim ratio: ,1.09054, Inv Perim Contribution: ,-327.163, Final Score: ,117.966
Point: ,170,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0134449, New Scanned Cells Contribution: ,6.72247,Area ratio: ,0.8982, Area ratio Contribution: ,269.46,Perim diff: ,1.1017, Perim diff Contribution: ,-330.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933502, Inv Area Ratio Contribution: ,653.451,Inverse Perim ratio: ,1.09068, Inv Perim Contribution: ,-327.204, Final Score: ,145.564
Point: ,167,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0155553, New Scanned Cells Contribution: ,7.77767,Area ratio: ,0.900048, Area ratio Contribution: ,270.014,Perim diff: ,1.10603, Perim diff Contribution: ,-331.809,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931686, Inv Area Ratio Contribution: ,652.18,Inverse Perim ratio: ,1.09488, Inv Perim Contribution: ,-328.463, Final Score: ,135.283
Point: ,162,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0164327, New Scanned Cells Contribution: ,8.21635,Area ratio: ,0.900728, Area ratio Contribution: ,270.218,Perim diff: ,1.11098, Perim diff Contribution: ,-333.294,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930927, Inv Area Ratio Contribution: ,651.649,Inverse Perim ratio: ,1.09983, Inv Perim Contribution: ,-329.948, Final Score: ,135.745
Point: ,161,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0175709, New Scanned Cells Contribution: ,8.78545,Area ratio: ,0.901726, Area ratio Contribution: ,270.518,Perim diff: ,1.11338, Perim diff Contribution: ,-334.015,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929939, Inv Area Ratio Contribution: ,650.957,Inverse Perim ratio: ,1.10225, Inv Perim Contribution: ,-330.674, Final Score: ,128.071
Point: ,160,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0169544, New Scanned Cells Contribution: ,8.47719,Area ratio: ,0.901174, Area ratio Contribution: ,270.352,Perim diff: ,1.11409, Perim diff Contribution: ,-334.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930458, Inv Area Ratio Contribution: ,651.321,Inverse Perim ratio: ,1.10296, Inv Perim Contribution: ,-330.888, Final Score: ,133.94
Point: ,155,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0185668, New Scanned Cells Contribution: ,9.28341,Area ratio: ,0.902597, Area ratio Contribution: ,270.779,Perim diff: ,1.12036, Perim diff Contribution: ,-336.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929001, Inv Area Ratio Contribution: ,650.301,Inverse Perim ratio: ,1.10923, Inv Perim Contribution: ,-332.77, Final Score: ,127.068
Point: ,149,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.01814, New Scanned Cells Contribution: ,9.07,Area ratio: ,0.902289, Area ratio Contribution: ,270.687,Perim diff: ,1.11136, Perim diff Contribution: ,-333.408,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930779, Inv Area Ratio Contribution: ,651.545,Inverse Perim ratio: ,1.10089, Inv Perim Contribution: ,-330.266, Final Score: ,140.89
Point: ,144,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0156265, New Scanned Cells Contribution: ,7.81324,Area ratio: ,0.900154, Area ratio Contribution: ,270.046,Perim diff: ,1.09452, Perim diff Contribution: ,-328.357,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934372, Inv Area Ratio Contribution: ,654.06,Inverse Perim ratio: ,1.08689, Inv Perim Contribution: ,-326.068, Final Score: ,161.13
Point: ,141,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.0106232, New Scanned Cells Contribution: ,5.31158,Area ratio: ,0.895725, Area ratio Contribution: ,268.717,Perim diff: ,1.0812, Perim diff Contribution: ,-324.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940656, Inv Area Ratio Contribution: ,658.459,Inverse Perim ratio: ,1.07123, Inv Perim Contribution: ,-321.37, Final Score: ,180.61
Point: ,137,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8646, Dist contribution: ,-124.323, New scanned ratio: ,0.0117851, New Scanned Cells Contribution: ,5.89254,Area ratio: ,0.896766, Area ratio Contribution: ,269.03,Perim diff: ,1.08211, Perim diff Contribution: ,-324.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940125, Inv Area Ratio Contribution: ,658.088,Inverse Perim ratio: ,1.07222, Inv Perim Contribution: ,-321.667, Final Score: ,161.387
Point: ,136,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1885, Dist contribution: ,-130.943, New scanned ratio: ,0.0128996, New Scanned Cells Contribution: ,6.44978,Area ratio: ,0.897764, Area ratio Contribution: ,269.329,Perim diff: ,1.08211, Perim diff Contribution: ,-324.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939409, Inv Area Ratio Contribution: ,657.586,Inverse Perim ratio: ,1.07225, Inv Perim Contribution: ,-321.676, Final Score: ,155.114
Point: ,135,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.012283, New Scanned Cells Contribution: ,6.14152,Area ratio: ,0.897233, Area ratio Contribution: ,269.17,Perim diff: ,1.08172, Perim diff Contribution: ,-324.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93991, Inv Area Ratio Contribution: ,657.937,Inverse Perim ratio: ,1.07186, Inv Perim Contribution: ,-321.557, Final Score: ,152.176
Point: ,130,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.0134212, New Scanned Cells Contribution: ,6.71061,Area ratio: ,0.898263, Area ratio Contribution: ,269.479,Perim diff: ,1.08042, Perim diff Contribution: ,-324.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942637, Inv Area Ratio Contribution: ,659.846,Inverse Perim ratio: ,1.0716, Inv Perim Contribution: ,-321.481, Final Score: ,131.059
Point: ,129,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.0126861, New Scanned Cells Contribution: ,6.34307,Area ratio: ,0.897605, Area ratio Contribution: ,269.281,Perim diff: ,1.07832, Perim diff Contribution: ,-323.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944947, Inv Area Ratio Contribution: ,661.463,Inverse Perim ratio: ,1.06974, Inv Perim Contribution: ,-320.923, Final Score: ,129.571
Point: ,127,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3953, Dist contribution: ,-171.977, New scanned ratio: ,0.0128521, New Scanned Cells Contribution: ,6.42606,Area ratio: ,0.897732, Area ratio Contribution: ,269.32,Perim diff: ,1.08028, Perim diff Contribution: ,-324.085,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944846, Inv Area Ratio Contribution: ,661.393,Inverse Perim ratio: ,1.07198, Inv Perim Contribution: ,-321.594, Final Score: ,118.483
Point: ,122,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.0476, Dist contribution: ,-200.238, New scanned ratio: ,0.0154605, New Scanned Cells Contribution: ,7.73025,Area ratio: ,0.899995, Area ratio Contribution: ,269.998,Perim diff: ,1.09068, Perim diff Contribution: ,-327.204,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940047, Inv Area Ratio Contribution: ,658.033,Inverse Perim ratio: ,1.0813, Inv Perim Contribution: ,-324.39, Final Score: ,82.9297
BEST Point:,141,112, Score: ,180.61
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,25
At: ,220,141,
Point: ,249,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0124216, New Scanned Cells Contribution: ,6.21082,Area ratio: ,0.878669, Area ratio Contribution: ,263.601,Perim diff: ,1.08834, Perim diff Contribution: ,-326.501,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930568, Inv Area Ratio Contribution: ,651.397,Inverse Perim ratio: ,1.08392, Inv Perim Contribution: ,-325.177, Final Score: ,78.0648
Point: ,246,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0148872, New Scanned Cells Contribution: ,7.44359,Area ratio: ,0.874516, Area ratio Contribution: ,262.355,Perim diff: ,1.09246, Perim diff Contribution: ,-327.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928452, Inv Area Ratio Contribution: ,649.916,Inverse Perim ratio: ,1.0859, Inv Perim Contribution: ,-325.769, Final Score: ,76.7084
Point: ,241,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0155681, New Scanned Cells Contribution: ,7.78407,Area ratio: ,0.873799, Area ratio Contribution: ,262.14,Perim diff: ,1.09704, Perim diff Contribution: ,-329.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92776, Inv Area Ratio Contribution: ,649.432,Inverse Perim ratio: ,1.09373, Inv Perim Contribution: ,-328.119, Final Score: ,88.9114
Point: ,240,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0165543, New Scanned Cells Contribution: ,8.27717,Area ratio: ,0.871598, Area ratio Contribution: ,261.479,Perim diff: ,1.10032, Perim diff Contribution: ,-330.096,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926908, Inv Area Ratio Contribution: ,648.835,Inverse Perim ratio: ,1.09438, Inv Perim Contribution: ,-328.315, Final Score: ,84.6842
Point: ,239,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0156621, New Scanned Cells Contribution: ,7.83103,Area ratio: ,0.873285, Area ratio Contribution: ,261.985,Perim diff: ,1.10061, Perim diff Contribution: ,-330.182,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92768, Inv Area Ratio Contribution: ,649.376,Inverse Perim ratio: ,1.09418, Inv Perim Contribution: ,-328.255, Final Score: ,93.4503
Point: ,234,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0158969, New Scanned Cells Contribution: ,7.94843,Area ratio: ,0.872123, Area ratio Contribution: ,261.637,Perim diff: ,1.10073, Perim diff Contribution: ,-330.218,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927479, Inv Area Ratio Contribution: ,649.235,Inverse Perim ratio: ,1.09418, Inv Perim Contribution: ,-328.255, Final Score: ,105.945
Point: ,229,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0133139, New Scanned Cells Contribution: ,6.65696,Area ratio: ,0.876428, Area ratio Contribution: ,262.928,Perim diff: ,1.10174, Perim diff Contribution: ,-330.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929715, Inv Area Ratio Contribution: ,650.801,Inverse Perim ratio: ,1.09432, Inv Perim Contribution: ,-328.296, Final Score: ,135.212
Point: ,226,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0154038, New Scanned Cells Contribution: ,7.70188,Area ratio: ,0.872216, Area ratio Contribution: ,261.665,Perim diff: ,1.10528, Perim diff Contribution: ,-331.585,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92789, Inv Area Ratio Contribution: ,649.523,Inverse Perim ratio: ,1.09852, Inv Perim Contribution: ,-329.557, Final Score: ,123.331
Point: ,221,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0162726, New Scanned Cells Contribution: ,8.13629,Area ratio: ,0.871404, Area ratio Contribution: ,261.421,Perim diff: ,1.11019, Perim diff Contribution: ,-333.057,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927128, Inv Area Ratio Contribution: ,648.99,Inverse Perim ratio: ,1.10352, Inv Perim Contribution: ,-331.055, Final Score: ,123.339
Point: ,220,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0173997, New Scanned Cells Contribution: ,8.69984,Area ratio: ,0.869511, Area ratio Contribution: ,260.853,Perim diff: ,1.11218, Perim diff Contribution: ,-333.653,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926145, Inv Area Ratio Contribution: ,648.302,Inverse Perim ratio: ,1.10595, Inv Perim Contribution: ,-331.785, Final Score: ,114.916
Point: ,219,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0167892, New Scanned Cells Contribution: ,8.39458,Area ratio: ,0.871228, Area ratio Contribution: ,261.368,Perim diff: ,1.11328, Perim diff Contribution: ,-333.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926667, Inv Area Ratio Contribution: ,648.667,Inverse Perim ratio: ,1.10666, Inv Perim Contribution: ,-331.999, Final Score: ,121.352
Point: ,214,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0183859, New Scanned Cells Contribution: ,9.19295,Area ratio: ,0.871085, Area ratio Contribution: ,261.325,Perim diff: ,1.11927, Perim diff Contribution: ,-335.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925223, Inv Area Ratio Contribution: ,647.656,Inverse Perim ratio: ,1.1128, Inv Perim Contribution: ,-333.839, Final Score: ,114.138
Point: ,208,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0186677, New Scanned Cells Contribution: ,9.33383,Area ratio: ,0.877004, Area ratio Contribution: ,263.101,Perim diff: ,1.12661, Perim diff Contribution: ,-337.984,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924922, Inv Area Ratio Contribution: ,647.445,Inverse Perim ratio: ,1.11916, Inv Perim Contribution: ,-335.748, Final Score: ,119.41
Point: ,203,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0186677, New Scanned Cells Contribution: ,9.33383,Area ratio: ,0.888243, Area ratio Contribution: ,266.473,Perim diff: ,1.12775, Perim diff Contribution: ,-338.324,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924932, Inv Area Ratio Contribution: ,647.452,Inverse Perim ratio: ,1.11911, Inv Perim Contribution: ,-335.733, Final Score: ,132.837
Point: ,200,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0183624, New Scanned Cells Contribution: ,9.18121,Area ratio: ,0.902665, Area ratio Contribution: ,270.799,Perim diff: ,1.10627, Perim diff Contribution: ,-331.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927733, Inv Area Ratio Contribution: ,649.413,Inverse Perim ratio: ,1.09692, Inv Perim Contribution: ,-329.077, Final Score: ,160.1
Point: ,200,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.015756, New Scanned Cells Contribution: ,7.87799,Area ratio: ,0.909225, Area ratio Contribution: ,272.768,Perim diff: ,1.08515, Perim diff Contribution: ,-325.544,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936141, Inv Area Ratio Contribution: ,655.298,Inverse Perim ratio: ,1.07608, Inv Perim Contribution: ,-322.823, Final Score: ,186.366
Point: ,199,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0158969, New Scanned Cells Contribution: ,7.94843,Area ratio: ,0.909353, Area ratio Contribution: ,272.806,Perim diff: ,1.08198, Perim diff Contribution: ,-324.594,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937083, Inv Area Ratio Contribution: ,655.958,Inverse Perim ratio: ,1.07296, Inv Perim Contribution: ,-321.888, Final Score: ,184.231
Point: ,200,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0145819, New Scanned Cells Contribution: ,7.29096,Area ratio: ,0.908195, Area ratio Contribution: ,272.458,Perim diff: ,1.07958, Perim diff Contribution: ,-323.873,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938208, Inv Area Ratio Contribution: ,656.745,Inverse Perim ratio: ,1.07059, Inv Perim Contribution: ,-321.176, Final Score: ,190.235
Point: ,200,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0117407, New Scanned Cells Contribution: ,5.87034,Area ratio: ,0.90572, Area ratio Contribution: ,271.716,Perim diff: ,1.06991, Perim diff Contribution: ,-320.972,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942038, Inv Area Ratio Contribution: ,659.427,Inverse Perim ratio: ,1.06083, Inv Perim Contribution: ,-318.249, Final Score: ,189.457
Point: ,203,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00709137, New Scanned Cells Contribution: ,3.54568,Area ratio: ,0.901567, Area ratio Contribution: ,270.47,Perim diff: ,1.06685, Perim diff Contribution: ,-320.056,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944771, Inv Area Ratio Contribution: ,661.34,Inverse Perim ratio: ,1.05753, Inv Perim Contribution: ,-317.26, Final Score: ,181.674
Point: ,201,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.00857069, New Scanned Cells Contribution: ,4.28535,Area ratio: ,0.902916, Area ratio Contribution: ,270.875,Perim diff: ,1.06694, Perim diff Contribution: ,-320.081,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944817, Inv Area Ratio Contribution: ,661.372,Inverse Perim ratio: ,1.05794, Inv Perim Contribution: ,-317.382, Final Score: ,179.17
Point: ,200,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.3645, Dist contribution: ,-126.823, New scanned ratio: ,0.00857069, New Scanned Cells Contribution: ,4.28535,Area ratio: ,0.902894, Area ratio Contribution: ,270.868,Perim diff: ,1.06705, Perim diff Contribution: ,-320.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944797, Inv Area Ratio Contribution: ,661.358,Inverse Perim ratio: ,1.05782, Inv Perim Contribution: ,-317.347, Final Score: ,171.227
Point: ,195,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4679, Dist contribution: ,-147.34, New scanned ratio: ,0.0110362, New Scanned Cells Contribution: ,5.51812,Area ratio: ,0.905104, Area ratio Contribution: ,271.531,Perim diff: ,1.06711, Perim diff Contribution: ,-320.133,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943269, Inv Area Ratio Contribution: ,660.289,Inverse Perim ratio: ,1.05784, Inv Perim Contribution: ,-317.351, Final Score: ,151.514
Point: ,190,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.7806, Dist contribution: ,-178.903, New scanned ratio: ,0.011365, New Scanned Cells Contribution: ,5.68249,Area ratio: ,0.905486, Area ratio Contribution: ,271.646,Perim diff: ,1.06814, Perim diff Contribution: ,-320.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942914, Inv Area Ratio Contribution: ,660.04,Inverse Perim ratio: ,1.06215, Inv Perim Contribution: ,-318.646, Final Score: ,118.378
Point: ,187,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0757, Dist contribution: ,-185.379, New scanned ratio: ,0.0141123, New Scanned Cells Contribution: ,7.05614,Area ratio: ,0.907897, Area ratio Contribution: ,272.369,Perim diff: ,1.07118, Perim diff Contribution: ,-321.355,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945588, Inv Area Ratio Contribution: ,661.912,Inverse Perim ratio: ,1.06239, Inv Perim Contribution: ,-318.717, Final Score: ,114.886
BEST Point:,200,140, Score: ,190.235
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,13
At: ,2,120,
Point: ,0,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00796149, New Scanned Cells Contribution: ,3.98074,Area ratio: ,0.86362, Area ratio Contribution: ,259.086,Perim diff: ,1.09125, Perim diff Contribution: ,-327.375,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940725, Inv Area Ratio Contribution: ,658.507,Inverse Perim ratio: ,1.07275, Inv Perim Contribution: ,-321.824, Final Score: ,140.991
Point: ,36,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0151129, New Scanned Cells Contribution: ,7.55647,Area ratio: ,0.882333, Area ratio Contribution: ,264.7,Perim diff: ,1.09918, Perim diff Contribution: ,-329.753,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924676, Inv Area Ratio Contribution: ,647.273,Inverse Perim ratio: ,1.0952, Inv Perim Contribution: ,-328.561, Final Score: ,50.0912
Point: ,33,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0131226, New Scanned Cells Contribution: ,6.56128,Area ratio: ,0.884816, Area ratio Contribution: ,265.445,Perim diff: ,1.09679, Perim diff Contribution: ,-329.037,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926418, Inv Area Ratio Contribution: ,648.493,Inverse Perim ratio: ,1.0952, Inv Perim Contribution: ,-328.561, Final Score: ,71.5458
Point: ,28,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0157841, New Scanned Cells Contribution: ,7.89206,Area ratio: ,0.877557, Area ratio Contribution: ,263.267,Perim diff: ,1.09708, Perim diff Contribution: ,-329.125,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924089, Inv Area Ratio Contribution: ,646.862,Inverse Perim ratio: ,1.09592, Inv Perim Contribution: ,-328.775, Final Score: ,75.274
