Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
At: ,82,146,
Point: ,112,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.1934, Dist contribution: ,-225.967, New scanned ratio: ,0.0131953, New Scanned Cells Contribution: ,6.59765,Area ratio: ,0.945396, Area ratio Contribution: ,283.619,Perim diff: ,1.05767, Perim diff Contribution: ,-317.301,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897947, Inv Area Ratio Contribution: ,628.563,Inverse Perim ratio: ,1.07716, Inv Perim Contribution: ,-323.149, Final Score: ,51.3619
Point: ,106,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.6911, Dist contribution: ,-223.455, New scanned ratio: ,0.0150174, New Scanned Cells Contribution: ,7.50871,Area ratio: ,0.938435, Area ratio Contribution: ,281.53,Perim diff: ,1.06714, Perim diff Contribution: ,-320.142,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895733, Inv Area Ratio Contribution: ,627.013,Inverse Perim ratio: ,1.08962, Inv Perim Contribution: ,-326.885, Final Score: ,44.5701
Point: ,101,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.2172, Dist contribution: ,-211.086, New scanned ratio: ,0.0150575, New Scanned Cells Contribution: ,7.52873,Area ratio: ,0.937196, Area ratio Contribution: ,281.159,Perim diff: ,1.0679, Perim diff Contribution: ,-320.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895629, Inv Area Ratio Contribution: ,626.94,Inverse Perim ratio: ,1.09381, Inv Perim Contribution: ,-328.144, Final Score: ,55.0286
Point: ,100,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9535, Dist contribution: ,-214.767, New scanned ratio: ,0.0158584, New Scanned Cells Contribution: ,7.9292,Area ratio: ,0.935138, Area ratio Contribution: ,280.541,Perim diff: ,1.07074, Perim diff Contribution: ,-321.222,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894695, Inv Area Ratio Contribution: ,626.286,Inverse Perim ratio: ,1.09447, Inv Perim Contribution: ,-328.341, Final Score: ,49.4264
Point: ,99,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.3557, Dist contribution: ,-206.778, New scanned ratio: ,0.0151776, New Scanned Cells Contribution: ,7.5888,Area ratio: ,0.936729, Area ratio Contribution: ,281.019,Perim diff: ,1.06913, Perim diff Contribution: ,-320.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895502, Inv Area Ratio Contribution: ,626.852,Inverse Perim ratio: ,1.09222, Inv Perim Contribution: ,-327.667, Final Score: ,59.2762
Point: ,94,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.5637, Dist contribution: ,-197.819, New scanned ratio: ,0.015498, New Scanned Cells Contribution: ,7.74899,Area ratio: ,0.935647, Area ratio Contribution: ,280.694,Perim diff: ,1.06943, Perim diff Contribution: ,-320.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895133, Inv Area Ratio Contribution: ,626.593,Inverse Perim ratio: ,1.09315, Inv Perim Contribution: ,-327.946, Final Score: ,67.4429
Point: ,88,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3284, Dist contribution: ,-171.642, New scanned ratio: ,0.0142165, New Scanned Cells Contribution: ,7.10825,Area ratio: ,0.940351, Area ratio Contribution: ,282.105,Perim diff: ,1.06278, Perim diff Contribution: ,-318.835,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896702, Inv Area Ratio Contribution: ,627.691,Inverse Perim ratio: ,1.08502, Inv Perim Contribution: ,-325.506, Final Score: ,99.9214
Point: ,83,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3183, Dist contribution: ,-136.592, New scanned ratio: ,0.0119138, New Scanned Cells Contribution: ,5.95691,Area ratio: ,0.949484, Area ratio Contribution: ,284.845,Perim diff: ,1.05763, Perim diff Contribution: ,-317.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899412, Inv Area Ratio Contribution: ,629.588,Inverse Perim ratio: ,1.07702, Inv Perim Contribution: ,-323.105, Final Score: ,142.404
Point: ,83,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.011193, New Scanned Cells Contribution: ,5.59649,Area ratio: ,0.951373, Area ratio Contribution: ,285.412,Perim diff: ,1.05674, Perim diff Contribution: ,-317.022,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9003, Inv Area Ratio Contribution: ,630.21,Inverse Perim ratio: ,1.0757, Inv Perim Contribution: ,-322.709, Final Score: ,150.392
Point: ,82,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0122742, New Scanned Cells Contribution: ,6.13712,Area ratio: ,0.949518, Area ratio Contribution: ,284.855,Perim diff: ,1.05848, Perim diff Contribution: ,-317.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898997, Inv Area Ratio Contribution: ,629.298,Inverse Perim ratio: ,1.07803, Inv Perim Contribution: ,-323.408, Final Score: ,141.839
Point: ,81,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0119539, New Scanned Cells Contribution: ,5.97693,Area ratio: ,0.951515, Area ratio Contribution: ,285.455,Perim diff: ,1.05954, Perim diff Contribution: ,-317.862,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899389, Inv Area Ratio Contribution: ,629.572,Inverse Perim ratio: ,1.07886, Inv Perim Contribution: ,-323.659, Final Score: ,148.387
Point: ,76,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0140964, New Scanned Cells Contribution: ,7.04818,Area ratio: ,0.952137, Area ratio Contribution: ,285.641,Perim diff: ,1.06344, Perim diff Contribution: ,-319.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896829, Inv Area Ratio Contribution: ,627.78,Inverse Perim ratio: ,1.08363, Inv Perim Contribution: ,-325.089, Final Score: ,141.932
Point: ,70,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0148172, New Scanned Cells Contribution: ,7.40859,Area ratio: ,0.958906, Area ratio Contribution: ,287.672,Perim diff: ,1.0643, Perim diff Contribution: ,-319.291,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895964, Inv Area Ratio Contribution: ,627.174,Inverse Perim ratio: ,1.08353, Inv Perim Contribution: ,-325.058, Final Score: ,151.167
Point: ,65,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.013756, New Scanned Cells Contribution: ,6.87798,Area ratio: ,0.969679, Area ratio Contribution: ,290.904,Perim diff: ,1.05802, Perim diff Contribution: ,-317.405,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897278, Inv Area Ratio Contribution: ,628.095,Inverse Perim ratio: ,1.07779, Inv Perim Contribution: ,-323.337, Final Score: ,168.77
Point: ,63,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0109127, New Scanned Cells Contribution: ,5.45633,Area ratio: ,0.976294, Area ratio Contribution: ,292.888,Perim diff: ,1.05003, Perim diff Contribution: ,-315.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90068, Inv Area Ratio Contribution: ,630.476,Inverse Perim ratio: ,1.06409, Inv Perim Contribution: ,-319.227, Final Score: ,188.249
Point: ,56,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.0110528, New Scanned Cells Contribution: ,5.52641,Area ratio: ,0.977452, Area ratio Contribution: ,293.235,Perim diff: ,1.0465, Perim diff Contribution: ,-313.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900554, Inv Area Ratio Contribution: ,630.387,Inverse Perim ratio: ,1.06, Inv Perim Contribution: ,-318.001, Final Score: ,163.625
Point: ,52,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.00929078, New Scanned Cells Contribution: ,4.64539,Area ratio: ,0.978275, Area ratio Contribution: ,293.483,Perim diff: ,1.04419, Perim diff Contribution: ,-313.256,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902583, Inv Area Ratio Contribution: ,631.808,Inverse Perim ratio: ,1.05674, Inv Perim Contribution: ,-317.023, Final Score: ,148.657
Point: ,50,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.00973129, New Scanned Cells Contribution: ,4.86564,Area ratio: ,0.978275, Area ratio Contribution: ,293.483,Perim diff: ,1.04359, Perim diff Contribution: ,-313.078,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902087, Inv Area Ratio Contribution: ,631.461,Inverse Perim ratio: ,1.05629, Inv Perim Contribution: ,-316.888, Final Score: ,138.844
Point: ,45,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.0126747, New Scanned Cells Contribution: ,6.33735,Area ratio: ,0.976879, Area ratio Contribution: ,293.064,Perim diff: ,1.04664, Perim diff Contribution: ,-313.993,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898639, Inv Area Ratio Contribution: ,629.047,Inverse Perim ratio: ,1.06148, Inv Perim Contribution: ,-318.445, Final Score: ,108.985
BEST Point:,63,153, Score: ,188.249
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,18
At: ,19,132,
Point: ,0,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00303259, New Scanned Cells Contribution: ,1.51629,Area ratio: ,0.971379, Area ratio Contribution: ,291.414,Perim diff: ,1.05459, Perim diff Contribution: ,-316.377,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923061, Inv Area Ratio Contribution: ,646.143,Inverse Perim ratio: ,1.05794, Inv Perim Contribution: ,-317.383, Final Score: ,198.979
Point: ,43,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.4541, Dist contribution: ,-207.27, New scanned ratio: ,0.0125268, New Scanned Cells Contribution: ,6.26338,Area ratio: ,0.971965, Area ratio Contribution: ,291.59,Perim diff: ,1.04476, Perim diff Contribution: ,-313.429,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886853, Inv Area Ratio Contribution: ,620.797,Inverse Perim ratio: ,1.06641, Inv Perim Contribution: ,-319.922, Final Score: ,77.0279
Point: ,43,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3496, Dist contribution: ,-181.748, New scanned ratio: ,0.00929596, New Scanned Cells Contribution: ,4.64798,Area ratio: ,0.978984, Area ratio Contribution: ,293.695,Perim diff: ,1.04272, Perim diff Contribution: ,-312.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890705, Inv Area Ratio Contribution: ,623.493,Inverse Perim ratio: ,1.06021, Inv Perim Contribution: ,-318.062, Final Score: ,108.211
Point: ,42,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7131, Dist contribution: ,-173.566, New scanned ratio: ,0.00905811, New Scanned Cells Contribution: ,4.52906,Area ratio: ,0.979484, Area ratio Contribution: ,293.845,Perim diff: ,1.04007, Perim diff Contribution: ,-312.021,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890993, Inv Area Ratio Contribution: ,623.695,Inverse Perim ratio: ,1.05704, Inv Perim Contribution: ,-317.112, Final Score: ,118.37
Point: ,43,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4397, Dist contribution: ,-172.198, New scanned ratio: ,0.00810672, New Scanned Cells Contribution: ,4.05336,Area ratio: ,0.979836, Area ratio Contribution: ,293.951,Perim diff: ,1.04097, Perim diff Contribution: ,-312.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892112, Inv Area Ratio Contribution: ,624.478,Inverse Perim ratio: ,1.05703, Inv Perim Contribution: ,-317.108, Final Score: ,119.884
Point: ,43,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6253, Dist contribution: ,-163.126, New scanned ratio: ,0.00701657, New Scanned Cells Contribution: ,3.50829,Area ratio: ,0.980301, Area ratio Contribution: ,294.09,Perim diff: ,1.03996, Perim diff Contribution: ,-311.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893403, Inv Area Ratio Contribution: ,625.382,Inverse Perim ratio: ,1.05482, Inv Perim Contribution: ,-316.447, Final Score: ,130.418
Point: ,40,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4862, Dist contribution: ,-152.431, New scanned ratio: ,0.00794815, New Scanned Cells Contribution: ,3.97407,Area ratio: ,0.980443, Area ratio Contribution: ,294.133,Perim diff: ,1.04003, Perim diff Contribution: ,-312.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892285, Inv Area Ratio Contribution: ,624.599,Inverse Perim ratio: ,1.05557, Inv Perim Contribution: ,-316.672, Final Score: ,140.593
Point: ,39,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.00884009, New Scanned Cells Contribution: ,4.42004,Area ratio: ,0.980374, Area ratio Contribution: ,294.112,Perim diff: ,1.03819, Perim diff Contribution: ,-311.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891281, Inv Area Ratio Contribution: ,623.897,Inverse Perim ratio: ,1.05457, Inv Perim Contribution: ,-316.372, Final Score: ,139.688
Point: ,38,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1446, Dist contribution: ,-145.723, New scanned ratio: ,0.00852295, New Scanned Cells Contribution: ,4.26148,Area ratio: ,0.980473, Area ratio Contribution: ,294.142,Perim diff: ,1.03861, Perim diff Contribution: ,-311.583,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891616, Inv Area Ratio Contribution: ,624.131,Inverse Perim ratio: ,1.05464, Inv Perim Contribution: ,-316.392, Final Score: ,147.836
Point: ,33,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1612, Dist contribution: ,-130.806, New scanned ratio: ,0.00987077, New Scanned Cells Contribution: ,4.93538,Area ratio: ,0.980242, Area ratio Contribution: ,294.073,Perim diff: ,1.03829, Perim diff Contribution: ,-311.486,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890001, Inv Area Ratio Contribution: ,623.001,Inverse Perim ratio: ,1.05595, Inv Perim Contribution: ,-316.786, Final Score: ,161.931
Point: ,32,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00943471, New Scanned Cells Contribution: ,4.71736,Area ratio: ,0.980215, Area ratio Contribution: ,294.065,Perim diff: ,1.04006, Perim diff Contribution: ,-312.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890543, Inv Area Ratio Contribution: ,623.38,Inverse Perim ratio: ,1.05785, Inv Perim Contribution: ,-317.354, Final Score: ,169.147
Point: ,25,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.013934, New Scanned Cells Contribution: ,6.96702,Area ratio: ,0.977701, Area ratio Contribution: ,293.31,Perim diff: ,1.04815, Perim diff Contribution: ,-314.444,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885157, Inv Area Ratio Contribution: ,619.61,Inverse Perim ratio: ,1.07429, Inv Perim Contribution: ,-322.287, Final Score: ,148.739
Point: ,20,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0145088, New Scanned Cells Contribution: ,7.25442,Area ratio: ,0.97548, Area ratio Contribution: ,292.644,Perim diff: ,1.07025, Perim diff Contribution: ,-321.075,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.907927, Inv Area Ratio Contribution: ,635.549,Inverse Perim ratio: ,1.08426, Inv Perim Contribution: ,-650.557, Final Score: ,-467.281
Point: ,19,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0153611, New Scanned Cells Contribution: ,7.68057,Area ratio: ,0.974825, Area ratio Contribution: ,292.448,Perim diff: ,1.06954, Perim diff Contribution: ,-320.863,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.910374, Inv Area Ratio Contribution: ,637.262,Inverse Perim ratio: ,1.07837, Inv Perim Contribution: ,-647.021, Final Score: ,-467.994
Point: ,18,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0145088, New Scanned Cells Contribution: ,7.25442,Area ratio: ,0.974832, Area ratio Contribution: ,292.45,Perim diff: ,1.06997, Perim diff Contribution: ,-320.991,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.91173, Inv Area Ratio Contribution: ,638.211,Inverse Perim ratio: ,1.07762, Inv Perim Contribution: ,-646.574, Final Score: ,-460.746
Point: ,13,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0131016, New Scanned Cells Contribution: ,6.55078,Area ratio: ,0.972522, Area ratio Contribution: ,291.757,Perim diff: ,1.06843, Perim diff Contribution: ,-320.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91556, Inv Area Ratio Contribution: ,640.892,Inverse Perim ratio: ,1.0705, Inv Perim Contribution: ,-321.151, Final Score: ,163.102
Point: ,7,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00909776, New Scanned Cells Contribution: ,4.54888,Area ratio: ,0.971133, Area ratio Contribution: ,291.34,Perim diff: ,1.06348, Perim diff Contribution: ,-319.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919315, Inv Area Ratio Contribution: ,643.52,Inverse Perim ratio: ,1.06359, Inv Perim Contribution: ,-319.077, Final Score: ,174.549
Point: ,2,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00525252, New Scanned Cells Contribution: ,2.62626,Area ratio: ,0.970849, Area ratio Contribution: ,291.255,Perim diff: ,1.05758, Perim diff Contribution: ,-317.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922056, Inv Area Ratio Contribution: ,645.439,Inverse Perim ratio: ,1.05911, Inv Perim Contribution: ,-317.732, Final Score: ,187.948
BEST Point:,0,139, Score: ,198.979
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,22
At: ,100,155,
Point: ,133,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3308, Dist contribution: ,-191.654, New scanned ratio: ,0.0133428, New Scanned Cells Contribution: ,6.67141,Area ratio: ,0.953822, Area ratio Contribution: ,286.147,Perim diff: ,1.07043, Perim diff Contribution: ,-321.128,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906843, Inv Area Ratio Contribution: ,634.79,Inverse Perim ratio: ,1.07893, Inv Perim Contribution: ,-323.68, Final Score: ,90.1454
Point: ,128,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0525, Dist contribution: ,-160.262, New scanned ratio: ,0.0107336, New Scanned Cells Contribution: ,5.36678,Area ratio: ,0.958273, Area ratio Contribution: ,287.482,Perim diff: ,1.06578, Perim diff Contribution: ,-319.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910066, Inv Area Ratio Contribution: ,637.046,Inverse Perim ratio: ,1.07303, Inv Perim Contribution: ,-321.91, Final Score: ,126.989
Point: ,125,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.0119789, New Scanned Cells Contribution: ,5.98944,Area ratio: ,0.953817, Area ratio Contribution: ,286.145,Perim diff: ,1.06569, Perim diff Contribution: ,-319.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908537, Inv Area Ratio Contribution: ,635.976,Inverse Perim ratio: ,1.07362, Inv Perim Contribution: ,-322.087, Final Score: ,130.701
Point: ,120,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.0114847, New Scanned Cells Contribution: ,5.74236,Area ratio: ,0.952551, Area ratio Contribution: ,285.765,Perim diff: ,1.06437, Perim diff Contribution: ,-319.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909177, Inv Area Ratio Contribution: ,636.424,Inverse Perim ratio: ,1.07257, Inv Perim Contribution: ,-321.772, Final Score: ,150.641
Point: ,119,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.0121568, New Scanned Cells Contribution: ,6.0784,Area ratio: ,0.950494, Area ratio Contribution: ,285.148,Perim diff: ,1.06546, Perim diff Contribution: ,-319.637,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908348, Inv Area Ratio Contribution: ,635.843,Inverse Perim ratio: ,1.07419, Inv Perim Contribution: ,-322.257, Final Score: ,148.046
Point: ,118,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.011287, New Scanned Cells Contribution: ,5.64352,Area ratio: ,0.952022, Area ratio Contribution: ,285.607,Perim diff: ,1.06548, Perim diff Contribution: ,-319.645,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909367, Inv Area Ratio Contribution: ,636.557,Inverse Perim ratio: ,1.07362, Inv Perim Contribution: ,-322.087, Final Score: ,157.086
Point: ,115,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0109905, New Scanned Cells Contribution: ,5.49527,Area ratio: ,0.95123, Area ratio Contribution: ,285.369,Perim diff: ,1.06528, Perim diff Contribution: ,-319.583,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909746, Inv Area Ratio Contribution: ,636.822,Inverse Perim ratio: ,1.07352, Inv Perim Contribution: ,-322.057, Final Score: ,167.122
Point: ,112,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0130265, New Scanned Cells Contribution: ,6.51327,Area ratio: ,0.945055, Area ratio Contribution: ,283.516,Perim diff: ,1.07365, Perim diff Contribution: ,-322.096,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907199, Inv Area Ratio Contribution: ,635.039,Inverse Perim ratio: ,1.08396, Inv Perim Contribution: ,-325.189, Final Score: ,151.045
Point: ,106,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0148254, New Scanned Cells Contribution: ,7.41268,Area ratio: ,0.938211, Area ratio Contribution: ,281.463,Perim diff: ,1.08361, Perim diff Contribution: ,-325.082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904948, Inv Area Ratio Contribution: ,633.463,Inverse Perim ratio: ,1.0968, Inv Perim Contribution: ,-329.041, Final Score: ,133.799
Point: ,101,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0148649, New Scanned Cells Contribution: ,7.43245,Area ratio: ,0.937498, Area ratio Contribution: ,281.249,Perim diff: ,1.08462, Perim diff Contribution: ,-325.387,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904841, Inv Area Ratio Contribution: ,633.389,Inverse Perim ratio: ,1.10109, Inv Perim Contribution: ,-330.326, Final Score: ,135.261
Point: ,100,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0156556, New Scanned Cells Contribution: ,7.82779,Area ratio: ,0.935567, Area ratio Contribution: ,280.67,Perim diff: ,1.08761, Perim diff Contribution: ,-326.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903881, Inv Area Ratio Contribution: ,632.717,Inverse Perim ratio: ,1.10176, Inv Perim Contribution: ,-330.528, Final Score: ,126.904
Point: ,99,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0149835, New Scanned Cells Contribution: ,7.49175,Area ratio: ,0.937261, Area ratio Contribution: ,281.178,Perim diff: ,1.08595, Perim diff Contribution: ,-325.785,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904711, Inv Area Ratio Contribution: ,633.297,Inverse Perim ratio: ,1.09946, Inv Perim Contribution: ,-329.839, Final Score: ,135.247
Point: ,94,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0152602, New Scanned Cells Contribution: ,7.63012,Area ratio: ,0.93676, Area ratio Contribution: ,281.028,Perim diff: ,1.07926, Perim diff Contribution: ,-323.777,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904474, Inv Area Ratio Contribution: ,633.132,Inverse Perim ratio: ,1.09269, Inv Perim Contribution: ,-327.808, Final Score: ,135.788
Point: ,88,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0131649, New Scanned Cells Contribution: ,6.58246,Area ratio: ,0.94141, Area ratio Contribution: ,282.423,Perim diff: ,1.0647, Perim diff Contribution: ,-319.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907127, Inv Area Ratio Contribution: ,634.989,Inverse Perim ratio: ,1.07573, Inv Perim Contribution: ,-322.719, Final Score: ,155.127
Point: ,83,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00958706, New Scanned Cells Contribution: ,4.79353,Area ratio: ,0.949872, Area ratio Contribution: ,284.962,Perim diff: ,1.05528, Perim diff Contribution: ,-316.583,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91157, Inv Area Ratio Contribution: ,638.099,Inverse Perim ratio: ,1.0634, Inv Perim Contribution: ,-319.021, Final Score: ,175.886
