Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,174,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9794, Dist contribution: ,-174.897, New scanned ratio: ,0.0119107, New Scanned Cells Contribution: ,5.95537,Area ratio: ,0.965092, Area ratio Contribution: ,289.528,Perim diff: ,1.0745, Perim diff Contribution: ,-322.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863156, Inv Area Ratio Contribution: ,604.209,Inverse Perim ratio: ,1.09923, Inv Perim Contribution: ,-329.769, Final Score: ,71.6761
Point: ,169,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.0115813, New Scanned Cells Contribution: ,5.79067,Area ratio: ,0.965379, Area ratio Contribution: ,289.614,Perim diff: ,1.07465, Perim diff Contribution: ,-322.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863696, Inv Area Ratio Contribution: ,604.587,Inverse Perim ratio: ,1.09896, Inv Perim Contribution: ,-329.687, Final Score: ,89.7023
Point: ,168,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0121881, New Scanned Cells Contribution: ,6.09407,Area ratio: ,0.964731, Area ratio Contribution: ,289.419,Perim diff: ,1.0763, Perim diff Contribution: ,-322.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862699, Inv Area Ratio Contribution: ,603.889,Inverse Perim ratio: ,1.10134, Inv Perim Contribution: ,-330.401, Final Score: ,86.2017
Point: ,167,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.0114253, New Scanned Cells Contribution: ,5.71265,Area ratio: ,0.965479, Area ratio Contribution: ,289.644,Perim diff: ,1.07501, Perim diff Contribution: ,-322.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863903, Inv Area Ratio Contribution: ,604.732,Inverse Perim ratio: ,1.09923, Inv Perim Contribution: ,-329.769, Final Score: ,96.1054
Point: ,162,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.0110612, New Scanned Cells Contribution: ,5.53061,Area ratio: ,0.965683, Area ratio Contribution: ,289.705,Perim diff: ,1.0772, Perim diff Contribution: ,-323.161,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864499, Inv Area Ratio Contribution: ,605.149,Inverse Perim ratio: ,1.10134, Inv Perim Contribution: ,-330.401, Final Score: ,109.481
Point: ,161,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.0102984, New Scanned Cells Contribution: ,5.14919,Area ratio: ,0.966458, Area ratio Contribution: ,289.938,Perim diff: ,1.07575, Perim diff Contribution: ,-322.725,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865745, Inv Area Ratio Contribution: ,606.021,Inverse Perim ratio: ,1.09934, Inv Perim Contribution: ,-329.801, Final Score: ,119.381
Point: ,159,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0101597, New Scanned Cells Contribution: ,5.07984,Area ratio: ,0.966542, Area ratio Contribution: ,289.963,Perim diff: ,1.07681, Perim diff Contribution: ,-323.044,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865966, Inv Area Ratio Contribution: ,606.176,Inverse Perim ratio: ,1.10048, Inv Perim Contribution: ,-330.143, Final Score: ,123.601
Point: ,154,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0121708, New Scanned Cells Contribution: ,6.0854,Area ratio: ,0.964985, Area ratio Contribution: ,289.496,Perim diff: ,1.08277, Perim diff Contribution: ,-324.832,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862671, Inv Area Ratio Contribution: ,603.87,Inverse Perim ratio: ,1.10841, Inv Perim Contribution: ,-332.524, Final Score: ,107.678
Point: ,149,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0125522, New Scanned Cells Contribution: ,6.27611,Area ratio: ,0.965905, Area ratio Contribution: ,289.772,Perim diff: ,1.08755, Perim diff Contribution: ,-326.266,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86202, Inv Area Ratio Contribution: ,603.414,Inverse Perim ratio: ,1.11371, Inv Perim Contribution: ,-334.113, Final Score: ,107.986
Point: ,148,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0133324, New Scanned Cells Contribution: ,6.6662,Area ratio: ,0.965424, Area ratio Contribution: ,289.627,Perim diff: ,1.08938, Perim diff Contribution: ,-326.813,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860733, Inv Area Ratio Contribution: ,602.513,Inverse Perim ratio: ,1.1163, Inv Perim Contribution: ,-334.891, Final Score: ,99.6021
Point: ,147,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0128296, New Scanned Cells Contribution: ,6.41481,Area ratio: ,0.966397, Area ratio Contribution: ,289.919,Perim diff: ,1.09055, Perim diff Contribution: ,-327.165,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861536, Inv Area Ratio Contribution: ,603.075,Inverse Perim ratio: ,1.11707, Inv Perim Contribution: ,-335.12, Final Score: ,106.028
Point: ,142,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0137312, New Scanned Cells Contribution: ,6.86558,Area ratio: ,0.967878, Area ratio Contribution: ,290.364,Perim diff: ,1.09012, Perim diff Contribution: ,-327.037,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86004, Inv Area Ratio Contribution: ,602.028,Inverse Perim ratio: ,1.11641, Inv Perim Contribution: ,-334.923, Final Score: ,102.881
Point: ,136,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0127083, New Scanned Cells Contribution: ,6.35413,Area ratio: ,0.971746, Area ratio Contribution: ,291.524,Perim diff: ,1.07978, Perim diff Contribution: ,-323.935,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861854, Inv Area Ratio Contribution: ,603.298,Inverse Perim ratio: ,1.1029, Inv Perim Contribution: ,-330.871, Final Score: ,119.631
Point: ,131,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.010281, New Scanned Cells Contribution: ,5.14052,Area ratio: ,0.976898, Area ratio Contribution: ,293.069,Perim diff: ,1.05188, Perim diff Contribution: ,-315.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866201, Inv Area Ratio Contribution: ,606.341,Inverse Perim ratio: ,1.06919, Inv Perim Contribution: ,-320.758, Final Score: ,151.865
Point: ,129,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00728168, New Scanned Cells Contribution: ,3.64084,Area ratio: ,0.980086, Area ratio Contribution: ,294.026,Perim diff: ,1.04674, Perim diff Contribution: ,-314.023,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871075, Inv Area Ratio Contribution: ,609.752,Inverse Perim ratio: ,1.06272, Inv Perim Contribution: ,-318.816, Final Score: ,168.246
Point: ,127,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8869, Dist contribution: ,-114.434, New scanned ratio: ,0.00736837, New Scanned Cells Contribution: ,3.68418,Area ratio: ,0.980413, Area ratio Contribution: ,294.124,Perim diff: ,1.04427, Perim diff Contribution: ,-313.282,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870978, Inv Area Ratio Contribution: ,609.685,Inverse Perim ratio: ,1.05979, Inv Perim Contribution: ,-317.938, Final Score: ,160.839
Point: ,124,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7, Dist contribution: ,-133.5, New scanned ratio: ,0.00847796, New Scanned Cells Contribution: ,4.23898,Area ratio: ,0.979577, Area ratio Contribution: ,293.873,Perim diff: ,1.04204, Perim diff Contribution: ,-312.611,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86922, Inv Area Ratio Contribution: ,608.454,Inverse Perim ratio: ,1.05742, Inv Perim Contribution: ,-317.227, Final Score: ,142.228
Point: ,119,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2712, Dist contribution: ,-156.356, New scanned ratio: ,0.00800985, New Scanned Cells Contribution: ,4.00492,Area ratio: ,0.979634, Area ratio Contribution: ,293.89,Perim diff: ,1.0422, Perim diff Contribution: ,-312.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869995, Inv Area Ratio Contribution: ,608.997,Inverse Perim ratio: ,1.05748, Inv Perim Contribution: ,-317.245, Final Score: ,119.631
Point: ,118,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6956, Dist contribution: ,-163.478, New scanned ratio: ,0.00840861, New Scanned Cells Contribution: ,4.2043,Area ratio: ,0.978985, Area ratio Contribution: ,293.695,Perim diff: ,1.04313, Perim diff Contribution: ,-312.938,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869386, Inv Area Ratio Contribution: ,608.57,Inverse Perim ratio: ,1.05864, Inv Perim Contribution: ,-317.593, Final Score: ,111.461
Point: ,117,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1344, Dist contribution: ,-165.672, New scanned ratio: ,0.00771511, New Scanned Cells Contribution: ,3.85756,Area ratio: ,0.97957, Area ratio Contribution: ,293.871,Perim diff: ,1.04199, Perim diff Contribution: ,-312.598,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870397, Inv Area Ratio Contribution: ,609.278,Inverse Perim ratio: ,1.05699, Inv Perim Contribution: ,-317.097, Final Score: ,110.639
Point: ,112,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8535, Dist contribution: ,-189.268, New scanned ratio: ,0.00669221, New Scanned Cells Contribution: ,3.34611,Area ratio: ,0.979083, Area ratio Contribution: ,293.725,Perim diff: ,1.04664, Perim diff Contribution: ,-313.993,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872016, Inv Area Ratio Contribution: ,610.411,Inverse Perim ratio: ,1.06242, Inv Perim Contribution: ,-318.725, Final Score: ,84.497
Point: ,113,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.00745505, New Scanned Cells Contribution: ,3.72753,Area ratio: ,0.9786, Area ratio Contribution: ,293.58,Perim diff: ,1.04588, Perim diff Contribution: ,-313.765,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870798, Inv Area Ratio Contribution: ,609.559,Inverse Perim ratio: ,1.06165, Inv Perim Contribution: ,-318.496, Final Score: ,86.9235
Point: ,112,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7362, Dist contribution: ,-193.681, New scanned ratio: ,0.00771511, New Scanned Cells Contribution: ,3.85756,Area ratio: ,0.977667, Area ratio Contribution: ,293.3,Perim diff: ,1.04849, Perim diff Contribution: ,-314.546,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870355, Inv Area Ratio Contribution: ,609.248,Inverse Perim ratio: ,1.0648, Inv Perim Contribution: ,-319.439, Final Score: ,77.7401
Point: ,112,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.5769, Dist contribution: ,-207.885, New scanned ratio: ,0.0105584, New Scanned Cells Contribution: ,5.27922,Area ratio: ,0.974072, Area ratio Contribution: ,292.222,Perim diff: ,1.05381, Perim diff Contribution: ,-316.142,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865703, Inv Area Ratio Contribution: ,605.992,Inverse Perim ratio: ,1.07235, Inv Perim Contribution: ,-321.704, Final Score: ,56.7626
BEST Point:,129,185, Score: ,168.246
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,22
At: ,92,188,
Point: ,128,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.5769, Dist contribution: ,-207.885, New scanned ratio: ,0.0130369, New Scanned Cells Contribution: ,6.51844,Area ratio: ,0.964015, Area ratio Contribution: ,289.205,Perim diff: ,1.0656, Perim diff Contribution: ,-319.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850653, Inv Area Ratio Contribution: ,595.457,Inverse Perim ratio: ,1.09134, Inv Perim Contribution: ,-327.401, Final Score: ,35.2162
Point: ,123,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0126063, New Scanned Cells Contribution: ,6.30317,Area ratio: ,0.96361, Area ratio Contribution: ,289.083,Perim diff: ,1.05994, Perim diff Contribution: ,-317.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851443, Inv Area Ratio Contribution: ,596.01,Inverse Perim ratio: ,1.08475, Inv Perim Contribution: ,-325.424, Final Score: ,60.3316
Point: ,117,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1763, Dist contribution: ,-150.882, New scanned ratio: ,0.0100575, New Scanned Cells Contribution: ,5.02876,Area ratio: ,0.967137, Area ratio Contribution: ,290.141,Perim diff: ,1.04846, Perim diff Contribution: ,-314.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855721, Inv Area Ratio Contribution: ,599.005,Inverse Perim ratio: ,1.06965, Inv Perim Contribution: ,-320.895, Final Score: ,106.858
Point: ,112,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.5424, Dist contribution: ,-112.712, New scanned ratio: ,0.00650983, New Scanned Cells Contribution: ,3.25492,Area ratio: ,0.973667, Area ratio Contribution: ,292.1,Perim diff: ,1.04213, Perim diff Contribution: ,-312.638,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861536, Inv Area Ratio Contribution: ,603.075,Inverse Perim ratio: ,1.05967, Inv Perim Contribution: ,-317.901, Final Score: ,154.18
Point: ,112,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9729, Dist contribution: ,-109.865, New scanned ratio: ,0.00590707, New Scanned Cells Contribution: ,2.95354,Area ratio: ,0.974791, Area ratio Contribution: ,292.437,Perim diff: ,1.04155, Perim diff Contribution: ,-312.465,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862533, Inv Area Ratio Contribution: ,603.773,Inverse Perim ratio: ,1.05881, Inv Perim Contribution: ,-317.642, Final Score: ,158.191
Point: ,111,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00585541, New Scanned Cells Contribution: ,2.9277,Area ratio: ,0.97483, Area ratio Contribution: ,292.449,Perim diff: ,1.04103, Perim diff Contribution: ,-312.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862671, Inv Area Ratio Contribution: ,603.87,Inverse Perim ratio: ,1.05809, Inv Perim Contribution: ,-317.427, Final Score: ,163.176
Point: ,109,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00883477, New Scanned Cells Contribution: ,4.41739,Area ratio: ,0.967936, Area ratio Contribution: ,290.381,Perim diff: ,1.04469, Perim diff Contribution: ,-313.408,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857687, Inv Area Ratio Contribution: ,600.381,Inverse Perim ratio: ,1.06457, Inv Perim Contribution: ,-319.371, Final Score: ,146.035
Point: ,104,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0118658, New Scanned Cells Contribution: ,5.9329,Area ratio: ,0.961004, Area ratio Contribution: ,288.301,Perim diff: ,1.05462, Perim diff Contribution: ,-316.386,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852661, Inv Area Ratio Contribution: ,596.863,Inverse Perim ratio: ,1.07941, Inv Perim Contribution: ,-323.822, Final Score: ,124.15
Point: ,98,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.013433, New Scanned Cells Contribution: ,6.7165,Area ratio: ,0.95665, Area ratio Contribution: ,286.995,Perim diff: ,1.06157, Perim diff Contribution: ,-318.471,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850017, Inv Area Ratio Contribution: ,595.012,Inverse Perim ratio: ,1.08971, Inv Perim Contribution: ,-326.912, Final Score: ,108.924
Point: ,93,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0124341, New Scanned Cells Contribution: ,6.21706,Area ratio: ,0.955642, Area ratio Contribution: ,286.693,Perim diff: ,1.07135, Perim diff Contribution: ,-321.405,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851526, Inv Area Ratio Contribution: ,596.068,Inverse Perim ratio: ,1.10148, Inv Perim Contribution: ,-330.445, Final Score: ,106.031
Point: ,92,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0128991, New Scanned Cells Contribution: ,6.44956,Area ratio: ,0.954153, Area ratio Contribution: ,286.246,Perim diff: ,1.0729, Perim diff Contribution: ,-321.869,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85075, Inv Area Ratio Contribution: ,595.525,Inverse Perim ratio: ,1.10409, Inv Perim Contribution: ,-331.227, Final Score: ,97.6246
Point: ,91,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0121069, New Scanned Cells Contribution: ,6.05346,Area ratio: ,0.955347, Area ratio Contribution: ,286.604,Perim diff: ,1.06921, Perim diff Contribution: ,-320.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852093, Inv Area Ratio Contribution: ,596.465,Inverse Perim ratio: ,1.09912, Inv Perim Contribution: ,-329.735, Final Score: ,107.529
Point: ,86,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0115558, New Scanned Cells Contribution: ,5.77791,Area ratio: ,0.954872, Area ratio Contribution: ,286.462,Perim diff: ,1.06641, Perim diff Contribution: ,-319.923,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853035, Inv Area Ratio Contribution: ,597.124,Inverse Perim ratio: ,1.09631, Inv Perim Contribution: ,-328.893, Final Score: ,106.132
Point: ,82,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0101092, New Scanned Cells Contribution: ,5.05459,Area ratio: ,0.957364, Area ratio Contribution: ,287.209,Perim diff: ,1.06192, Perim diff Contribution: ,-318.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855444, Inv Area Ratio Contribution: ,598.811,Inverse Perim ratio: ,1.09018, Inv Perim Contribution: ,-327.054, Final Score: ,117.208
Point: ,79,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0115558, New Scanned Cells Contribution: ,5.77791,Area ratio: ,0.954872, Area ratio Contribution: ,286.462,Perim diff: ,1.06597, Perim diff Contribution: ,-319.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853035, Inv Area Ratio Contribution: ,597.124,Inverse Perim ratio: ,1.09631, Inv Perim Contribution: ,-328.893, Final Score: ,94.335
Point: ,74,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0121069, New Scanned Cells Contribution: ,6.05346,Area ratio: ,0.955356, Area ratio Contribution: ,286.607,Perim diff: ,1.06815, Perim diff Contribution: ,-320.445,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85208, Inv Area Ratio Contribution: ,596.456,Inverse Perim ratio: ,1.0991, Inv Perim Contribution: ,-329.73, Final Score: ,79.8269
Point: ,73,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0128991, New Scanned Cells Contribution: ,6.44956,Area ratio: ,0.954138, Area ratio Contribution: ,286.241,Perim diff: ,1.07168, Perim diff Contribution: ,-321.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850737, Inv Area Ratio Contribution: ,595.516,Inverse Perim ratio: ,1.10407, Inv Perim Contribution: ,-331.222, Final Score: ,68.1765
Point: ,72,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0124341, New Scanned Cells Contribution: ,6.21706,Area ratio: ,0.955651, Area ratio Contribution: ,286.695,Perim diff: ,1.07006, Perim diff Contribution: ,-321.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851512, Inv Area Ratio Contribution: ,596.058,Inverse Perim ratio: ,1.10147, Inv Perim Contribution: ,-330.441, Final Score: ,72.4989
Point: ,67,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0133985, New Scanned Cells Contribution: ,6.69927,Area ratio: ,0.956443, Area ratio Contribution: ,286.933,Perim diff: ,1.07087, Perim diff Contribution: ,-321.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84992, Inv Area Ratio Contribution: ,594.944,Inverse Perim ratio: ,1.10306, Inv Perim Contribution: ,-330.918, Final Score: ,55.0497
Point: ,61,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0126925, New Scanned Cells Contribution: ,6.34623,Area ratio: ,0.961619, Area ratio Contribution: ,288.486,Perim diff: ,1.06702, Perim diff Contribution: ,-320.105,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851124, Inv Area Ratio Contribution: ,595.787,Inverse Perim ratio: ,1.09677, Inv Perim Contribution: ,-329.032, Final Score: ,50.1261
Point: ,56,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2347, Dist contribution: ,-196.173, New scanned ratio: ,0.0104192, New Scanned Cells Contribution: ,5.20959,Area ratio: ,0.969087, Area ratio Contribution: ,290.726,Perim diff: ,1.05611, Perim diff Contribution: ,-316.833,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854959, Inv Area Ratio Contribution: ,598.472,Inverse Perim ratio: ,1.08073, Inv Perim Contribution: ,-324.219, Final Score: ,56.1829
Point: ,55,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8058, Dist contribution: ,-194.029, New scanned ratio: ,0.00871422, New Scanned Cells Contribution: ,4.35711,Area ratio: ,0.973128, Area ratio Contribution: ,291.938,Perim diff: ,1.0538, Perim diff Contribution: ,-316.141,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857784, Inv Area Ratio Contribution: ,600.449,Inverse Perim ratio: ,1.07639, Inv Perim Contribution: ,-322.917, Final Score: ,62.6565
BEST Point:,111,195, Score: ,163.176
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,25
At: ,227,175,
Point: ,266,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0127122, New Scanned Cells Contribution: ,6.35611,Area ratio: ,0.968704, Area ratio Contribution: ,290.611,Perim diff: ,1.04961, Perim diff Contribution: ,-314.884,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842859, Inv Area Ratio Contribution: ,590.001,Inverse Perim ratio: ,1.07837, Inv Perim Contribution: ,-323.51, Final Score: ,52.4657
Point: ,261,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.011513, New Scanned Cells Contribution: ,5.75648,Area ratio: ,0.969984, Area ratio Contribution: ,290.995,Perim diff: ,1.04468, Perim diff Contribution: ,-313.405,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84488, Inv Area Ratio Contribution: ,591.416,Inverse Perim ratio: ,1.07031, Inv Perim Contribution: ,-321.093, Final Score: ,82.5457
Point: ,260,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0118385, New Scanned Cells Contribution: ,5.91924,Area ratio: ,0.969127, Area ratio Contribution: ,290.738,Perim diff: ,1.04496, Perim diff Contribution: ,-313.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84434, Inv Area Ratio Contribution: ,591.038,Inverse Perim ratio: ,1.07101, Inv Perim Contribution: ,-321.302, Final Score: ,86.3931
Point: ,259,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0109305, New Scanned Cells Contribution: ,5.46523,Area ratio: ,0.970393, Area ratio Contribution: ,291.118,Perim diff: ,1.04267, Perim diff Contribution: ,-312.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845849, Inv Area Ratio Contribution: ,592.094,Inverse Perim ratio: ,1.06694, Inv Perim Contribution: ,-320.083, Final Score: ,94.6637
Point: ,254,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00925149, New Scanned Cells Contribution: ,4.62574,Area ratio: ,0.971038, Area ratio Contribution: ,291.311,Perim diff: ,1.04326, Perim diff Contribution: ,-312.977,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848604, Inv Area Ratio Contribution: ,594.023,Inverse Perim ratio: ,1.06588, Inv Perim Contribution: ,-319.765, Final Score: ,121.061
Point: ,251,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0071956, New Scanned Cells Contribution: ,3.5978,Area ratio: ,0.973606, Area ratio Contribution: ,292.082,Perim diff: ,1.04081, Perim diff Contribution: ,-312.244,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852024, Inv Area Ratio Contribution: ,596.417,Inverse Perim ratio: ,1.06127, Inv Perim Contribution: ,-318.381, Final Score: ,140.296
