Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,188,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0151665, New Scanned Cells Contribution: ,7.58327,Area ratio: ,0.934979, Area ratio Contribution: ,280.494,Perim diff: ,1.09237, Perim diff Contribution: ,-327.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891475, Inv Area Ratio Contribution: ,624.033,Inverse Perim ratio: ,1.11388, Inv Perim Contribution: ,-334.165, Final Score: ,123.495
Point: ,182,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0149948, New Scanned Cells Contribution: ,7.49742,Area ratio: ,0.932185, Area ratio Contribution: ,279.655,Perim diff: ,1.08628, Perim diff Contribution: ,-325.885,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891795, Inv Area Ratio Contribution: ,624.256,Inverse Perim ratio: ,1.10819, Inv Perim Contribution: ,-332.457, Final Score: ,118.65
Point: ,177,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0137739, New Scanned Cells Contribution: ,6.88695,Area ratio: ,0.933629, Area ratio Contribution: ,280.089,Perim diff: ,1.08021, Perim diff Contribution: ,-324.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893464, Inv Area Ratio Contribution: ,625.425,Inverse Perim ratio: ,1.10089, Inv Perim Contribution: ,-330.266, Final Score: ,126.977
Point: ,176,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.014289, New Scanned Cells Contribution: ,7.14449,Area ratio: ,0.932693, Area ratio Contribution: ,279.808,Perim diff: ,1.08214, Perim diff Contribution: ,-324.641,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892777, Inv Area Ratio Contribution: ,624.944,Inverse Perim ratio: ,1.10341, Inv Perim Contribution: ,-331.022, Final Score: ,118.733
Point: ,175,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0134114, New Scanned Cells Contribution: ,6.70571,Area ratio: ,0.934312, Area ratio Contribution: ,280.294,Perim diff: ,1.07833, Perim diff Contribution: ,-323.499,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893956, Inv Area Ratio Contribution: ,625.769,Inverse Perim ratio: ,1.09858, Inv Perim Contribution: ,-329.575, Final Score: ,128.598
Point: ,170,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0128009, New Scanned Cells Contribution: ,6.40047,Area ratio: ,0.936248, Area ratio Contribution: ,280.875,Perim diff: ,1.07627, Perim diff Contribution: ,-322.88,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894754, Inv Area Ratio Contribution: ,626.328,Inverse Perim ratio: ,1.09577, Inv Perim Contribution: ,-328.732, Final Score: ,127.574
Point: ,166,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0111794, New Scanned Cells Contribution: ,5.58968,Area ratio: ,0.940529, Area ratio Contribution: ,282.159,Perim diff: ,1.06888, Perim diff Contribution: ,-320.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896939, Inv Area Ratio Contribution: ,627.857,Inverse Perim ratio: ,1.08649, Inv Perim Contribution: ,-325.946, Final Score: ,140.759
Point: ,163,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0126483, New Scanned Cells Contribution: ,6.32416,Area ratio: ,0.939621, Area ratio Contribution: ,281.886,Perim diff: ,1.07069, Perim diff Contribution: ,-321.206,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895036, Inv Area Ratio Contribution: ,626.525,Inverse Perim ratio: ,1.08897, Inv Perim Contribution: ,-326.69, Final Score: ,120.495
Point: ,158,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0126292, New Scanned Cells Contribution: ,6.31462,Area ratio: ,0.942102, Area ratio Contribution: ,282.631,Perim diff: ,1.06816, Perim diff Contribution: ,-320.449,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895048, Inv Area Ratio Contribution: ,626.534,Inverse Perim ratio: ,1.08561, Inv Perim Contribution: ,-325.682, Final Score: ,110.235
Point: ,157,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0133733, New Scanned Cells Contribution: ,6.68663,Area ratio: ,0.941366, Area ratio Contribution: ,282.41,Perim diff: ,1.07293, Perim diff Contribution: ,-321.88,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894042, Inv Area Ratio Contribution: ,625.829,Inverse Perim ratio: ,1.09117, Inv Perim Contribution: ,-327.35, Final Score: ,98.3905
Point: ,156,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0126292, New Scanned Cells Contribution: ,6.31462,Area ratio: ,0.943099, Area ratio Contribution: ,282.93,Perim diff: ,1.06835, Perim diff Contribution: ,-320.504,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895048, Inv Area Ratio Contribution: ,626.534,Inverse Perim ratio: ,1.08561, Inv Perim Contribution: ,-325.682, Final Score: ,104.581
Point: ,151,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0126483, New Scanned Cells Contribution: ,6.32416,Area ratio: ,0.945599, Area ratio Contribution: ,283.68,Perim diff: ,1.07178, Perim diff Contribution: ,-321.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895011, Inv Area Ratio Contribution: ,626.508,Inverse Perim ratio: ,1.08891, Inv Perim Contribution: ,-326.674, Final Score: ,86.9555
Point: ,147,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0111794, New Scanned Cells Contribution: ,5.58968,Area ratio: ,0.95008, Area ratio Contribution: ,285.024,Perim diff: ,1.06942, Perim diff Contribution: ,-320.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896927, Inv Area Ratio Contribution: ,627.849,Inverse Perim ratio: ,1.08511, Inv Perim Contribution: ,-325.534, Final Score: ,84.7863
Point: ,144,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0126483, New Scanned Cells Contribution: ,6.32416,Area ratio: ,0.949103, Area ratio Contribution: ,284.731,Perim diff: ,1.07246, Perim diff Contribution: ,-321.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895024, Inv Area Ratio Contribution: ,626.517,Inverse Perim ratio: ,1.08898, Inv Perim Contribution: ,-326.695, Final Score: ,61.9834
BEST Point:,196,160, Score: ,187.025
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,24
At: ,75,182,
Point: ,111,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0110975, New Scanned Cells Contribution: ,5.54873,Area ratio: ,0.964817, Area ratio Contribution: ,289.445,Perim diff: ,1.05775, Perim diff Contribution: ,-317.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885336, Inv Area Ratio Contribution: ,619.736,Inverse Perim ratio: ,1.07463, Inv Perim Contribution: ,-322.39, Final Score: ,93.8972
Point: ,106,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0118348, New Scanned Cells Contribution: ,5.91738,Area ratio: ,0.96302, Area ratio Contribution: ,288.906,Perim diff: ,1.05806, Perim diff Contribution: ,-317.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884391, Inv Area Ratio Contribution: ,619.074,Inverse Perim ratio: ,1.07233, Inv Perim Contribution: ,-321.698, Final Score: ,118.236
Point: ,101,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0102467, New Scanned Cells Contribution: ,5.12336,Area ratio: ,0.962518, Area ratio Contribution: ,288.755,Perim diff: ,1.05611, Perim diff Contribution: ,-316.832,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886441, Inv Area Ratio Contribution: ,620.509,Inverse Perim ratio: ,1.06997, Inv Perim Contribution: ,-320.991, Final Score: ,144.917
Point: ,100,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.0105492, New Scanned Cells Contribution: ,5.2746,Area ratio: ,0.961654, Area ratio Contribution: ,288.496,Perim diff: ,1.05672, Perim diff Contribution: ,-317.017,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886073, Inv Area Ratio Contribution: ,620.251,Inverse Perim ratio: ,1.071, Inv Perim Contribution: ,-321.301, Final Score: ,148.192
Point: ,99,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00958503, New Scanned Cells Contribution: ,4.79251,Area ratio: ,0.962248, Area ratio Contribution: ,288.674,Perim diff: ,1.05474, Perim diff Contribution: ,-316.423,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887375, Inv Area Ratio Contribution: ,621.162,Inverse Perim ratio: ,1.06843, Inv Perim Contribution: ,-320.528, Final Score: ,155.976
Point: ,95,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00812931, New Scanned Cells Contribution: ,4.06466,Area ratio: ,0.961634, Area ratio Contribution: ,288.49,Perim diff: ,1.0561, Perim diff Contribution: ,-316.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889265, Inv Area Ratio Contribution: ,622.486,Inverse Perim ratio: ,1.06977, Inv Perim Contribution: ,-320.932, Final Score: ,175.436
Point: ,95,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0106059, New Scanned Cells Contribution: ,5.30296,Area ratio: ,0.958116, Area ratio Contribution: ,287.435,Perim diff: ,1.06093, Perim diff Contribution: ,-318.279,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88595, Inv Area Ratio Contribution: ,620.165,Inverse Perim ratio: ,1.07682, Inv Perim Contribution: ,-323.046, Final Score: ,163.242
Point: ,92,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0133094, New Scanned Cells Contribution: ,6.65469,Area ratio: ,0.950753, Area ratio Contribution: ,285.226,Perim diff: ,1.06851, Perim diff Contribution: ,-320.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882316, Inv Area Ratio Contribution: ,617.621,Inverse Perim ratio: ,1.08848, Inv Perim Contribution: ,-326.544, Final Score: ,146.04
Point: ,87,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0148596, New Scanned Cells Contribution: ,7.42981,Area ratio: ,0.94436, Area ratio Contribution: ,283.308,Perim diff: ,1.07861, Perim diff Contribution: ,-323.583,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880106, Inv Area Ratio Contribution: ,616.074,Inverse Perim ratio: ,1.10317, Inv Perim Contribution: ,-330.952, Final Score: ,125.539
Point: ,81,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0149163, New Scanned Cells Contribution: ,7.45817,Area ratio: ,0.94013, Area ratio Contribution: ,282.039,Perim diff: ,1.08343, Perim diff Contribution: ,-325.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879959, Inv Area Ratio Contribution: ,615.971,Inverse Perim ratio: ,1.11104, Inv Perim Contribution: ,-333.311, Final Score: ,112.712
Point: ,76,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0138198, New Scanned Cells Contribution: ,6.90992,Area ratio: ,0.939796, Area ratio Contribution: ,281.939,Perim diff: ,1.0749, Perim diff Contribution: ,-322.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881506, Inv Area Ratio Contribution: ,617.054,Inverse Perim ratio: ,1.1019, Inv Perim Contribution: ,-330.57, Final Score: ,121.767
Point: ,75,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0143303, New Scanned Cells Contribution: ,7.16514,Area ratio: ,0.93873, Area ratio Contribution: ,281.619,Perim diff: ,1.07636, Perim diff Contribution: ,-322.908,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880794, Inv Area Ratio Contribution: ,616.556,Inverse Perim ratio: ,1.10442, Inv Perim Contribution: ,-331.326, Final Score: ,113.606
Point: ,74,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0134795, New Scanned Cells Contribution: ,6.73977,Area ratio: ,0.939753, Area ratio Contribution: ,281.926,Perim diff: ,1.07444, Perim diff Contribution: ,-322.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881948, Inv Area Ratio Contribution: ,617.363,Inverse Perim ratio: ,1.10143, Inv Perim Contribution: ,-330.429, Final Score: ,122.172
Point: ,69,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0129691, New Scanned Cells Contribution: ,6.48454,Area ratio: ,0.939936, Area ratio Contribution: ,281.981,Perim diff: ,1.06988, Perim diff Contribution: ,-320.964,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882648, Inv Area Ratio Contribution: ,617.853,Inverse Perim ratio: ,1.09684, Inv Perim Contribution: ,-329.052, Final Score: ,121.887
Point: ,66,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0114378, New Scanned Cells Contribution: ,5.71888,Area ratio: ,0.942348, Area ratio Contribution: ,282.704,Perim diff: ,1.06685, Perim diff Contribution: ,-320.054,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884723, Inv Area Ratio Contribution: ,619.306,Inverse Perim ratio: ,1.09199, Inv Perim Contribution: ,-327.598, Final Score: ,133.721
Point: ,63,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0115323, New Scanned Cells Contribution: ,5.76614,Area ratio: ,0.942604, Area ratio Contribution: ,282.781,Perim diff: ,1.06594, Perim diff Contribution: ,-319.782,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884563, Inv Area Ratio Contribution: ,619.194,Inverse Perim ratio: ,1.09091, Inv Perim Contribution: ,-327.273, Final Score: ,128.199
Point: ,62,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0123641, New Scanned Cells Contribution: ,6.18206,Area ratio: ,0.941594, Area ratio Contribution: ,282.478,Perim diff: ,1.06709, Perim diff Contribution: ,-320.128,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883483, Inv Area Ratio Contribution: ,618.438,Inverse Perim ratio: ,1.09333, Inv Perim Contribution: ,-328, Final Score: ,118.41
Point: ,57,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0129124, New Scanned Cells Contribution: ,6.45619,Area ratio: ,0.942436, Area ratio Contribution: ,282.731,Perim diff: ,1.06477, Perim diff Contribution: ,-319.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882746, Inv Area Ratio Contribution: ,617.922,Inverse Perim ratio: ,1.09138, Inv Perim Contribution: ,-327.414, Final Score: ,106.451
Point: ,56,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0137631, New Scanned Cells Contribution: ,6.88156,Area ratio: ,0.941446, Area ratio Contribution: ,282.434,Perim diff: ,1.06582, Perim diff Contribution: ,-319.745,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881616, Inv Area Ratio Contribution: ,617.131,Inverse Perim ratio: ,1.09368, Inv Perim Contribution: ,-328.105, Final Score: ,96.5852
Point: ,55,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0131392, New Scanned Cells Contribution: ,6.56962,Area ratio: ,0.942766, Area ratio Contribution: ,282.83,Perim diff: ,1.06451, Perim diff Contribution: ,-319.353,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882451, Inv Area Ratio Contribution: ,617.716,Inverse Perim ratio: ,1.09138, Inv Perim Contribution: ,-327.414, Final Score: ,100.44
Point: ,50,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0137064, New Scanned Cells Contribution: ,6.8532,Area ratio: ,0.943556, Area ratio Contribution: ,283.067,Perim diff: ,1.06594, Perim diff Contribution: ,-319.783,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881714, Inv Area Ratio Contribution: ,617.2,Inverse Perim ratio: ,1.0938, Inv Perim Contribution: ,-328.141, Final Score: ,82.4771
Point: ,44,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0121751, New Scanned Cells Contribution: ,6.08753,Area ratio: ,0.948054, Area ratio Contribution: ,284.416,Perim diff: ,1.06208, Perim diff Contribution: ,-318.625,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883753, Inv Area Ratio Contribution: ,618.627,Inverse Perim ratio: ,1.08765, Inv Perim Contribution: ,-326.296, Final Score: ,76.5525
Point: ,42,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6861, Dist contribution: ,-188.43, New scanned ratio: ,0.0108706, New Scanned Cells Contribution: ,5.4353,Area ratio: ,0.950677, Area ratio Contribution: ,285.203,Perim diff: ,1.05734, Perim diff Contribution: ,-317.202,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885521, Inv Area Ratio Contribution: ,619.864,Inverse Perim ratio: ,1.08074, Inv Perim Contribution: ,-324.223, Final Score: ,79.6474
Point: ,38,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.234, Dist contribution: ,-206.17, New scanned ratio: ,0.0112298, New Scanned Cells Contribution: ,5.6149,Area ratio: ,0.951284, Area ratio Contribution: ,285.385,Perim diff: ,1.05511, Perim diff Contribution: ,-316.532,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885115, Inv Area Ratio Contribution: ,619.581,Inverse Perim ratio: ,1.07948, Inv Perim Contribution: ,-323.845, Final Score: ,63.0342
BEST Point:,95,184, Score: ,175.436
COUNT COMMAND: 1
Total frontiers: ,108, Prioritised frontiers: ,16
At: ,288,125,
Point: ,299,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00533083, New Scanned Cells Contribution: ,2.66542,Area ratio: ,0.945795, Area ratio Contribution: ,283.738,Perim diff: ,1.06927, Perim diff Contribution: ,-320.782,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888568, Inv Area Ratio Contribution: ,621.998,Inverse Perim ratio: ,1.07063, Inv Perim Contribution: ,-321.188, Final Score: ,142
Point: ,294,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00835289, New Scanned Cells Contribution: ,4.17644,Area ratio: ,0.945191, Area ratio Contribution: ,283.557,Perim diff: ,1.07054, Perim diff Contribution: ,-321.163,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887017, Inv Area Ratio Contribution: ,620.912,Inverse Perim ratio: ,1.07337, Inv Perim Contribution: ,-322.011, Final Score: ,131.055
Point: ,289,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0100235, New Scanned Cells Contribution: ,5.01173,Area ratio: ,0.948238, Area ratio Contribution: ,284.471,Perim diff: ,1.0691, Perim diff Contribution: ,-320.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885412, Inv Area Ratio Contribution: ,619.788,Inverse Perim ratio: ,1.07462, Inv Perim Contribution: ,-322.385, Final Score: ,135.062
Point: ,288,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0109057, New Scanned Cells Contribution: ,5.45284,Area ratio: ,0.947699, Area ratio Contribution: ,284.31,Perim diff: ,1.06994, Perim diff Contribution: ,-320.982,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884502, Inv Area Ratio Contribution: ,619.151,Inverse Perim ratio: ,1.07598, Inv Perim Contribution: ,-322.793, Final Score: ,127.639
Point: ,287,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106053, New Scanned Cells Contribution: ,5.30267,Area ratio: ,0.949524, Area ratio Contribution: ,284.857,Perim diff: ,1.06972, Perim diff Contribution: ,-320.917,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884453, Inv Area Ratio Contribution: ,619.117,Inverse Perim ratio: ,1.0762, Inv Perim Contribution: ,-322.861, Final Score: ,134.403
Point: ,282,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0118254, New Scanned Cells Contribution: ,5.91272,Area ratio: ,0.952819, Area ratio Contribution: ,285.846,Perim diff: ,1.06984, Perim diff Contribution: ,-320.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880977, Inv Area Ratio Contribution: ,616.684,Inverse Perim ratio: ,1.08217, Inv Perim Contribution: ,-324.651, Final Score: ,128.423
Point: ,281,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0112623, New Scanned Cells Contribution: ,5.63116,Area ratio: ,0.9546, Area ratio Contribution: ,286.38,Perim diff: ,1.06929, Perim diff Contribution: ,-320.786,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880429, Inv Area Ratio Contribution: ,616.3,Inverse Perim ratio: ,1.08367, Inv Perim Contribution: ,-325.101, Final Score: ,133.061
Point: ,278,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0112999, New Scanned Cells Contribution: ,5.64993,Area ratio: ,0.956493, Area ratio Contribution: ,286.948,Perim diff: ,1.06947, Perim diff Contribution: ,-320.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875342, Inv Area Ratio Contribution: ,612.74,Inverse Perim ratio: ,1.09321, Inv Perim Contribution: ,-327.963, Final Score: ,122.296
Point: ,275,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0126138, New Scanned Cells Contribution: ,6.3069,Area ratio: ,0.956, Area ratio Contribution: ,286.8,Perim diff: ,1.07169, Perim diff Contribution: ,-321.508,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873623, Inv Area Ratio Contribution: ,611.536,Inverse Perim ratio: ,1.0951, Inv Perim Contribution: ,-328.531, Final Score: ,102.419
Point: ,270,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0124261, New Scanned Cells Contribution: ,6.21305,Area ratio: ,0.958769, Area ratio Contribution: ,287.631,Perim diff: ,1.07236, Perim diff Contribution: ,-321.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873881, Inv Area Ratio Contribution: ,611.717,Inverse Perim ratio: ,1.09294, Inv Perim Contribution: ,-327.882, Final Score: ,91.4716
Point: ,269,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0131206, New Scanned Cells Contribution: ,6.5603,Area ratio: ,0.958204, Area ratio Contribution: ,287.461,Perim diff: ,1.07366, Perim diff Contribution: ,-322.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872948, Inv Area Ratio Contribution: ,611.064,Inverse Perim ratio: ,1.09463, Inv Perim Contribution: ,-328.39, Final Score: ,81.9163
Point: ,268,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.012351, New Scanned Cells Contribution: ,6.1755,Area ratio: ,0.959859, Area ratio Contribution: ,287.958,Perim diff: ,1.07165, Perim diff Contribution: ,-321.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874004, Inv Area Ratio Contribution: ,611.803,Inverse Perim ratio: ,1.09138, Inv Perim Contribution: ,-327.413, Final Score: ,86.8177
Point: ,263,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0121821, New Scanned Cells Contribution: ,6.09104,Area ratio: ,0.962531, Area ratio Contribution: ,288.759,Perim diff: ,1.07615, Perim diff Contribution: ,-322.844,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874188, Inv Area Ratio Contribution: ,611.932,Inverse Perim ratio: ,1.09457, Inv Perim Contribution: ,-328.371, Final Score: ,69.4806
Point: ,262,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0114125, New Scanned Cells Contribution: ,5.70624,Area ratio: ,0.964146, Area ratio Contribution: ,289.244,Perim diff: ,1.07387, Perim diff Contribution: ,-322.16,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875219, Inv Area Ratio Contribution: ,612.654,Inverse Perim ratio: ,1.09131, Inv Perim Contribution: ,-327.393, Final Score: ,73.2023
