Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,151,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1967, Dist contribution: ,-175.984, New scanned ratio: ,0.0167231, New Scanned Cells Contribution: ,8.36157,Area ratio: ,0.900069, Area ratio Contribution: ,270.021,Perim diff: ,1.08003, Perim diff Contribution: ,-324.008,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949689, Inv Area Ratio Contribution: ,664.782,Inverse Perim ratio: ,1.07397, Inv Perim Contribution: ,-322.19, Final Score: ,119.982
Point: ,150,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8586, Dist contribution: ,-179.293, New scanned ratio: ,0.0157121, New Scanned Cells Contribution: ,7.85605,Area ratio: ,0.899127, Area ratio Contribution: ,269.738,Perim diff: ,1.07966, Perim diff Contribution: ,-323.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949497, Inv Area Ratio Contribution: ,664.648,Inverse Perim ratio: ,1.0734, Inv Perim Contribution: ,-322.02, Final Score: ,116.032
Point: ,147,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7923, Dist contribution: ,-193.961, New scanned ratio: ,0.0156301, New Scanned Cells Contribution: ,7.81506,Area ratio: ,0.898992, Area ratio Contribution: ,269.698,Perim diff: ,1.08638, Perim diff Contribution: ,-325.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945919, Inv Area Ratio Contribution: ,662.144,Inverse Perim ratio: ,1.07893, Inv Perim Contribution: ,-323.68, Final Score: ,95.1016
BEST Point:,165,98, Score: ,194.326
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,25
At: ,263,128,
Point: ,299,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3391, Dist contribution: ,-201.695, New scanned ratio: ,0.0061541, New Scanned Cells Contribution: ,3.07705,Area ratio: ,0.869724, Area ratio Contribution: ,260.917,Perim diff: ,1.07681, Perim diff Contribution: ,-323.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955067, Inv Area Ratio Contribution: ,668.547,Inverse Perim ratio: ,1.06089, Inv Perim Contribution: ,-318.267, Final Score: ,88.5363
Point: ,295,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.0101936, New Scanned Cells Contribution: ,5.09678,Area ratio: ,0.862632, Area ratio Contribution: ,258.79,Perim diff: ,1.08086, Perim diff Contribution: ,-324.258,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953906, Inv Area Ratio Contribution: ,667.734,Inverse Perim ratio: ,1.06387, Inv Perim Contribution: ,-319.161, Final Score: ,88.9865
Point: ,289,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0155886, New Scanned Cells Contribution: ,7.79429,Area ratio: ,0.858163, Area ratio Contribution: ,257.449,Perim diff: ,1.08308, Perim diff Contribution: ,-324.923,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950722, Inv Area Ratio Contribution: ,665.505,Inverse Perim ratio: ,1.06654, Inv Perim Contribution: ,-319.961, Final Score: ,96.3642
Point: ,284,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0178659, New Scanned Cells Contribution: ,8.93293,Area ratio: ,0.858741, Area ratio Contribution: ,257.622,Perim diff: ,1.08001, Perim diff Contribution: ,-324.003,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947203, Inv Area Ratio Contribution: ,663.042,Inverse Perim ratio: ,1.0706, Inv Perim Contribution: ,-321.181, Final Score: ,111.201
Point: ,283,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0192214, New Scanned Cells Contribution: ,9.61069,Area ratio: ,0.857105, Area ratio Contribution: ,257.131,Perim diff: ,1.08248, Perim diff Contribution: ,-324.744,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946292, Inv Area Ratio Contribution: ,662.404,Inverse Perim ratio: ,1.0706, Inv Perim Contribution: ,-321.181, Final Score: ,107.725
Point: ,282,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0185436, New Scanned Cells Contribution: ,9.27181,Area ratio: ,0.858861, Area ratio Contribution: ,257.658,Perim diff: ,1.08237, Perim diff Contribution: ,-324.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945264, Inv Area Ratio Contribution: ,661.685,Inverse Perim ratio: ,1.07342, Inv Perim Contribution: ,-322.025, Final Score: ,114.573
Point: ,277,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0186521, New Scanned Cells Contribution: ,9.32603,Area ratio: ,0.858791, Area ratio Contribution: ,257.637,Perim diff: ,1.08478, Perim diff Contribution: ,-325.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936258, Inv Area Ratio Contribution: ,655.38,Inverse Perim ratio: ,1.09754, Inv Perim Contribution: ,-329.261, Final Score: ,113.246
Point: ,272,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0153717, New Scanned Cells Contribution: ,7.68584,Area ratio: ,0.863766, Area ratio Contribution: ,259.13,Perim diff: ,1.08459, Perim diff Contribution: ,-325.376,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938521, Inv Area Ratio Contribution: ,656.965,Inverse Perim ratio: ,1.09063, Inv Perim Contribution: ,-327.189, Final Score: ,144.86
Point: ,269,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0177845, New Scanned Cells Contribution: ,8.89226,Area ratio: ,0.860591, Area ratio Contribution: ,258.177,Perim diff: ,1.08836, Perim diff Contribution: ,-326.508,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936853, Inv Area Ratio Contribution: ,655.797,Inverse Perim ratio: ,1.09455, Inv Perim Contribution: ,-328.366, Final Score: ,133.576
Point: ,264,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0187876, New Scanned Cells Contribution: ,9.39381,Area ratio: ,0.861242, Area ratio Contribution: ,258.372,Perim diff: ,1.0955, Perim diff Contribution: ,-328.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936168, Inv Area Ratio Contribution: ,655.317,Inverse Perim ratio: ,1.09928, Inv Perim Contribution: ,-329.785, Final Score: ,133.553
Point: ,263,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0200889, New Scanned Cells Contribution: ,10.0445,Area ratio: ,0.85978, Area ratio Contribution: ,257.934,Perim diff: ,1.09723, Perim diff Contribution: ,-329.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935284, Inv Area Ratio Contribution: ,654.699,Inverse Perim ratio: ,1.10159, Inv Perim Contribution: ,-330.478, Final Score: ,125.528
Point: ,262,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.019384, New Scanned Cells Contribution: ,9.69202,Area ratio: ,0.861509, Area ratio Contribution: ,258.453,Perim diff: ,1.09941, Perim diff Contribution: ,-329.824,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935753, Inv Area Ratio Contribution: ,655.027,Inverse Perim ratio: ,1.10227, Inv Perim Contribution: ,-330.681, Final Score: ,131.571
Point: ,257,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0212276, New Scanned Cells Contribution: ,10.6138,Area ratio: ,0.862512, Area ratio Contribution: ,258.754,Perim diff: ,1.10709, Perim diff Contribution: ,-332.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934454, Inv Area Ratio Contribution: ,654.118,Inverse Perim ratio: ,1.10809, Inv Perim Contribution: ,-332.426, Final Score: ,124.516
Point: ,251,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0215529, New Scanned Cells Contribution: ,10.7764,Area ratio: ,0.86948, Area ratio Contribution: ,260.844,Perim diff: ,1.11754, Perim diff Contribution: ,-335.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934183, Inv Area Ratio Contribution: ,653.928,Inverse Perim ratio: ,1.11412, Inv Perim Contribution: ,-334.236, Final Score: ,129.313
Point: ,246,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0214173, New Scanned Cells Contribution: ,10.7087,Area ratio: ,0.880415, Area ratio Contribution: ,264.125,Perim diff: ,1.11058, Perim diff Contribution: ,-333.173,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934391, Inv Area Ratio Contribution: ,654.074,Inverse Perim ratio: ,1.1042, Inv Perim Contribution: ,-331.261, Final Score: ,148.108
Point: ,243,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0194383, New Scanned Cells Contribution: ,9.71913,Area ratio: ,0.892189, Area ratio Contribution: ,267.657,Perim diff: ,1.09338, Perim diff Contribution: ,-328.015,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937898, Inv Area Ratio Contribution: ,656.529,Inverse Perim ratio: ,1.08669, Inv Perim Contribution: ,-326.006, Final Score: ,171.548
Point: ,243,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0155886, New Scanned Cells Contribution: ,7.79429,Area ratio: ,0.900115, Area ratio Contribution: ,270.035,Perim diff: ,1.08018, Perim diff Contribution: ,-324.055,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941716, Inv Area Ratio Contribution: ,659.201,Inverse Perim ratio: ,1.07384, Inv Perim Contribution: ,-322.151, Final Score: ,189.614
Point: ,242,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0155343, New Scanned Cells Contribution: ,7.76717,Area ratio: ,0.902172, Area ratio Contribution: ,270.651,Perim diff: ,1.07954, Perim diff Contribution: ,-323.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941752, Inv Area Ratio Contribution: ,659.227,Inverse Perim ratio: ,1.07316, Inv Perim Contribution: ,-321.948, Final Score: ,185.836
Point: ,243,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0140704, New Scanned Cells Contribution: ,7.03519,Area ratio: ,0.903379, Area ratio Contribution: ,271.014,Perim diff: ,1.07711, Perim diff Contribution: ,-323.132,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942739, Inv Area Ratio Contribution: ,659.917,Inverse Perim ratio: ,1.0709, Inv Perim Contribution: ,-321.269, Final Score: ,192.354
Point: ,243,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.010546, New Scanned Cells Contribution: ,5.273,Area ratio: ,0.901744, Area ratio Contribution: ,270.523,Perim diff: ,1.07044, Perim diff Contribution: ,-321.132,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94517, Inv Area Ratio Contribution: ,661.619,Inverse Perim ratio: ,1.06486, Inv Perim Contribution: ,-319.457, Final Score: ,188.49
Point: ,239,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.2357, Dist contribution: ,-126.178, New scanned ratio: ,0.012986, New Scanned Cells Contribution: ,6.49298,Area ratio: ,0.903934, Area ratio Contribution: ,271.18,Perim diff: ,1.07127, Perim diff Contribution: ,-321.38,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943532, Inv Area Ratio Contribution: ,660.473,Inverse Perim ratio: ,1.06554, Inv Perim Contribution: ,-319.663, Final Score: ,169.925
Point: ,232,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.0136637, New Scanned Cells Contribution: ,6.83186,Area ratio: ,0.904668, Area ratio Contribution: ,271.4,Perim diff: ,1.06925, Perim diff Contribution: ,-320.775,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945011, Inv Area Ratio Contribution: ,661.508,Inverse Perim ratio: ,1.06703, Inv Perim Contribution: ,-320.109, Final Score: ,129.778
Point: ,231,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0718, Dist contribution: ,-170.359, New scanned ratio: ,0.0150192, New Scanned Cells Contribution: ,7.50962,Area ratio: ,0.905806, Area ratio Contribution: ,271.742,Perim diff: ,1.07248, Perim diff Contribution: ,-321.745,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94577, Inv Area Ratio Contribution: ,662.039,Inverse Perim ratio: ,1.06706, Inv Perim Contribution: ,-320.119, Final Score: ,128.067
Point: ,226,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8058, Dist contribution: ,-194.029, New scanned ratio: ,0.0170254, New Scanned Cells Contribution: ,8.51271,Area ratio: ,0.907653, Area ratio Contribution: ,272.296,Perim diff: ,1.0773, Perim diff Contribution: ,-323.19,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945855, Inv Area Ratio Contribution: ,662.098,Inverse Perim ratio: ,1.07455, Inv Perim Contribution: ,-322.364, Final Score: ,102.324
Point: ,225,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3975, Dist contribution: ,-196.987, New scanned ratio: ,0.0183267, New Scanned Cells Contribution: ,9.16337,Area ratio: ,0.908766, Area ratio Contribution: ,272.63,Perim diff: ,1.08273, Perim diff Contribution: ,-324.819,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94504, Inv Area Ratio Contribution: ,661.528,Inverse Perim ratio: ,1.07639, Inv Perim Contribution: ,-322.918, Final Score: ,97.5978
BEST Point:,243,127, Score: ,192.354
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,26
At: ,74,112,
Point: ,113,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0175378, New Scanned Cells Contribution: ,8.76888,Area ratio: ,0.919452, Area ratio Contribution: ,275.836,Perim diff: ,1.09145, Perim diff Contribution: ,-327.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930731, Inv Area Ratio Contribution: ,651.512,Inverse Perim ratio: ,1.08405, Inv Perim Contribution: ,-325.216, Final Score: ,87.0312
Point: ,112,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0183665, New Scanned Cells Contribution: ,9.18326,Area ratio: ,0.920185, Area ratio Contribution: ,276.056,Perim diff: ,1.08966, Perim diff Contribution: ,-326.897,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93017, Inv Area Ratio Contribution: ,651.119,Inverse Perim ratio: ,1.08223, Inv Perim Contribution: ,-324.668, Final Score: ,93.6814
Point: ,111,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.0170833, New Scanned Cells Contribution: ,8.54164,Area ratio: ,0.919086, Area ratio Contribution: ,275.726,Perim diff: ,1.08623, Perim diff Contribution: ,-325.869,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931057, Inv Area Ratio Contribution: ,651.74,Inverse Perim ratio: ,1.08234, Inv Perim Contribution: ,-324.701, Final Score: ,98.98
Point: ,106,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0154257, New Scanned Cells Contribution: ,7.71287,Area ratio: ,0.917523, Area ratio Contribution: ,275.257,Perim diff: ,1.08232, Perim diff Contribution: ,-324.695,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932224, Inv Area Ratio Contribution: ,652.557,Inverse Perim ratio: ,1.07561, Inv Perim Contribution: ,-322.682, Final Score: ,126.622
Point: ,105,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.014089, New Scanned Cells Contribution: ,7.04451,Area ratio: ,0.91635, Area ratio Contribution: ,274.905,Perim diff: ,1.07901, Perim diff Contribution: ,-323.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933129, Inv Area Ratio Contribution: ,653.19,Inverse Perim ratio: ,1.07561, Inv Perim Contribution: ,-322.682, Final Score: ,131.531
Point: ,103,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0131801, New Scanned Cells Contribution: ,6.59003,Area ratio: ,0.915434, Area ratio Contribution: ,274.63,Perim diff: ,1.08246, Perim diff Contribution: ,-324.739,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933753, Inv Area Ratio Contribution: ,653.627,Inverse Perim ratio: ,1.07574, Inv Perim Contribution: ,-322.722, Final Score: ,140.082
Point: ,98,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.0133137, New Scanned Cells Contribution: ,6.65686,Area ratio: ,0.915495, Area ratio Contribution: ,274.649,Perim diff: ,1.08144, Perim diff Contribution: ,-324.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93369, Inv Area Ratio Contribution: ,653.583,Inverse Perim ratio: ,1.07475, Inv Perim Contribution: ,-322.426, Final Score: ,167.032
Point: ,95,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0117899, New Scanned Cells Contribution: ,5.89493,Area ratio: ,0.914127, Area ratio Contribution: ,274.238,Perim diff: ,1.08085, Perim diff Contribution: ,-324.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934721, Inv Area Ratio Contribution: ,654.305,Inverse Perim ratio: ,1.07428, Inv Perim Contribution: ,-322.283, Final Score: ,181.901
Point: ,94,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0120572, New Scanned Cells Contribution: ,6.02861,Area ratio: ,0.914347, Area ratio Contribution: ,274.304,Perim diff: ,1.08248, Perim diff Contribution: ,-324.745,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93454, Inv Area Ratio Contribution: ,654.178,Inverse Perim ratio: ,1.07576, Inv Perim Contribution: ,-322.728, Final Score: ,185.827
Point: ,94,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0163614, New Scanned Cells Contribution: ,8.18072,Area ratio: ,0.909348, Area ratio Contribution: ,272.804,Perim diff: ,1.08977, Perim diff Contribution: ,-326.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931536, Inv Area Ratio Contribution: ,652.075,Inverse Perim ratio: ,1.08288, Inv Perim Contribution: ,-324.865, Final Score: ,172.929
Point: ,91,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0199171, New Scanned Cells Contribution: ,9.95856,Area ratio: ,0.894096, Area ratio Contribution: ,268.229,Perim diff: ,1.1048, Perim diff Contribution: ,-331.441,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928966, Inv Area Ratio Contribution: ,650.276,Inverse Perim ratio: ,1.10128, Inv Perim Contribution: ,-330.385, Final Score: ,150.273
Point: ,86,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0212271, New Scanned Cells Contribution: ,10.6136,Area ratio: ,0.87891, Area ratio Contribution: ,263.673,Perim diff: ,1.11966, Perim diff Contribution: ,-335.897,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928007, Inv Area Ratio Contribution: ,649.605,Inverse Perim ratio: ,1.11452, Inv Perim Contribution: ,-334.355, Final Score: ,126.901
Point: ,80,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0212271, New Scanned Cells Contribution: ,10.6136,Area ratio: ,0.867936, Area ratio Contribution: ,260.381,Perim diff: ,1.12206, Perim diff Contribution: ,-336.619,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927953, Inv Area Ratio Contribution: ,649.567,Inverse Perim ratio: ,1.11899, Inv Perim Contribution: ,-335.696, Final Score: ,113.83
Point: ,75,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0203716, New Scanned Cells Contribution: ,10.1858,Area ratio: ,0.865101, Area ratio Contribution: ,259.53,Perim diff: ,1.11544, Perim diff Contribution: ,-334.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928595, Inv Area Ratio Contribution: ,650.017,Inverse Perim ratio: ,1.11372, Inv Perim Contribution: ,-334.115, Final Score: ,119.89
Point: ,74,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0212271, New Scanned Cells Contribution: ,10.6136,Area ratio: ,0.862491, Area ratio Contribution: ,258.747,Perim diff: ,1.1169, Perim diff Contribution: ,-335.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927989, Inv Area Ratio Contribution: ,649.592,Inverse Perim ratio: ,1.11584, Inv Perim Contribution: ,-334.752, Final Score: ,111.632
Point: ,73,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0202112, New Scanned Cells Contribution: ,10.1056,Area ratio: ,0.864143, Area ratio Contribution: ,259.243,Perim diff: ,1.1144, Perim diff Contribution: ,-334.319,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928713, Inv Area Ratio Contribution: ,650.099,Inverse Perim ratio: ,1.1131, Inv Perim Contribution: ,-333.93, Final Score: ,120.103
Point: ,68,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0202914, New Scanned Cells Contribution: ,10.1457,Area ratio: ,0.862229, Area ratio Contribution: ,258.669,Perim diff: ,1.10868, Perim diff Contribution: ,-332.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928686, Inv Area Ratio Contribution: ,650.08,Inverse Perim ratio: ,1.10889, Inv Perim Contribution: ,-332.667, Final Score: ,119.207
Point: ,62,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0182596, New Scanned Cells Contribution: ,9.1298,Area ratio: ,0.866808, Area ratio Contribution: ,260.042,Perim diff: ,1.10129, Perim diff Contribution: ,-330.387,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930107, Inv Area Ratio Contribution: ,651.075,Inverse Perim ratio: ,1.10116, Inv Perim Contribution: ,-330.347, Final Score: ,132.774
Point: ,58,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.0155059, New Scanned Cells Contribution: ,7.75297,Area ratio: ,0.874706, Area ratio Contribution: ,262.412,Perim diff: ,1.09633, Perim diff Contribution: ,-328.899,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932025, Inv Area Ratio Contribution: ,652.417,Inverse Perim ratio: ,1.09509, Inv Perim Contribution: ,-328.528, Final Score: ,147.792
Point: ,56,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.0172972, New Scanned Cells Contribution: ,8.64858,Area ratio: ,0.872393, Area ratio Contribution: ,261.718,Perim diff: ,1.09551, Perim diff Contribution: ,-328.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930785, Inv Area Ratio Contribution: ,651.55,Inverse Perim ratio: ,1.09812, Inv Perim Contribution: ,-329.437, Final Score: ,134.837
Point: ,55,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4285, Dist contribution: ,-127.143, New scanned ratio: ,0.016709, New Scanned Cells Contribution: ,8.3545,Area ratio: ,0.874436, Area ratio Contribution: ,262.331,Perim diff: ,1.09457, Perim diff Contribution: ,-328.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931229, Inv Area Ratio Contribution: ,651.86,Inverse Perim ratio: ,1.09399, Inv Perim Contribution: ,-328.197, Final Score: ,137.833
Point: ,50,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.3532, Dist contribution: ,-146.766, New scanned ratio: ,0.0187141, New Scanned Cells Contribution: ,9.35704,Area ratio: ,0.874069, Area ratio Contribution: ,262.221,Perim diff: ,1.09464, Perim diff Contribution: ,-328.392,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929862, Inv Area Ratio Contribution: ,650.904,Inverse Perim ratio: ,1.09528, Inv Perim Contribution: ,-328.584, Final Score: ,117.739
Point: ,44,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6956, Dist contribution: ,-163.478, New scanned ratio: ,0.0179922, New Scanned Cells Contribution: ,8.99612,Area ratio: ,0.87995, Area ratio Contribution: ,263.985,Perim diff: ,1.08896, Perim diff Contribution: ,-326.688,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930405, Inv Area Ratio Contribution: ,651.284,Inverse Perim ratio: ,1.08955, Inv Perim Contribution: ,-326.866, Final Score: ,106.233
Point: ,39,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5985, Dist contribution: ,-177.992, New scanned ratio: ,0.014089, New Scanned Cells Contribution: ,7.04451,Area ratio: ,0.889761, Area ratio Contribution: ,266.928,Perim diff: ,1.08548, Perim diff Contribution: ,-325.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933056, Inv Area Ratio Contribution: ,653.14,Inverse Perim ratio: ,1.08406, Inv Perim Contribution: ,-325.217, Final Score: ,97.2593
