Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,52,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,18.8743, Dist contribution: ,-94.3716, New scanned ratio: ,0.00884653, New Scanned Cells Contribution: ,4.42327,Area ratio: ,0.904318, Area ratio Contribution: ,271.296,Perim diff: ,1.078, Perim diff Contribution: ,-323.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852603, Inv Area Ratio Contribution: ,596.822,Inverse Perim ratio: ,1.1386, Inv Perim Contribution: ,-341.581, Final Score: ,212.188
Point: ,32,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,15, Dist contribution: ,-75, New scanned ratio: ,0.00944971, New Scanned Cells Contribution: ,4.72485,Area ratio: ,0.925993, Area ratio Contribution: ,277.798,Perim diff: ,1.07252, Perim diff Contribution: ,-321.757,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852083, Inv Area Ratio Contribution: ,596.458,Inverse Perim ratio: ,1.12386, Inv Perim Contribution: ,-337.159, Final Score: ,244.064
Point: ,46,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,1.64012, Dist contribution: ,-8.20061, New scanned ratio: ,0.00110582, New Scanned Cells Contribution: ,0.552908,Area ratio: ,0.923714, Area ratio Contribution: ,277.114,Perim diff: ,1.07506, Perim diff Contribution: ,-322.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861095, Inv Area Ratio Contribution: ,602.767,Inverse Perim ratio: ,1.11971, Inv Perim Contribution: ,-335.912, Final Score: ,312.803
BEST Point:,46,206, Score: ,312.803
COUNT COMMAND: 1
Signal name: ,D5 TDT, Signal value: ,2.32649
Total frontiers: ,113, Prioritised frontiers: ,36
At: ,160,150,
Point: ,197,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.234, Dist contribution: ,-206.17, New scanned ratio: ,0.0142995, New Scanned Cells Contribution: ,7.14974,Area ratio: ,0.937166, Area ratio Contribution: ,281.15,Perim diff: ,1.07874, Perim diff Contribution: ,-323.622,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.850476, Inv Area Ratio Contribution: ,595.333,Inverse Perim ratio: ,1.11981, Inv Perim Contribution: ,-671.883, Final Score: ,-619.043
Point: ,196,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7695, Dist contribution: ,-198.847, New scanned ratio: ,0.0147614, New Scanned Cells Contribution: ,7.3807,Area ratio: ,0.93755, Area ratio Contribution: ,281.265,Perim diff: ,1.0729, Perim diff Contribution: ,-321.87,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.850121, Inv Area Ratio Contribution: ,595.084,Inverse Perim ratio: ,1.11436, Inv Perim Contribution: ,-668.614, Final Score: ,-606.601
Point: ,195,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4492, Dist contribution: ,-197.246, New scanned ratio: ,0.013697, New Scanned Cells Contribution: ,6.84849,Area ratio: ,0.936548, Area ratio Contribution: ,280.964,Perim diff: ,1.07051, Perim diff Contribution: ,-321.153,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851331, Inv Area Ratio Contribution: ,595.932,Inverse Perim ratio: ,1.11188, Inv Perim Contribution: ,-333.565, Final Score: ,30.7808
Point: ,190,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.089, Dist contribution: ,-175.445, New scanned ratio: ,0.0115079, New Scanned Cells Contribution: ,5.75394,Area ratio: ,0.934535, Area ratio Contribution: ,280.361,Perim diff: ,1.06732, Perim diff Contribution: ,-320.195,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853742, Inv Area Ratio Contribution: ,597.62,Inverse Perim ratio: ,1.10858, Inv Perim Contribution: ,-332.574, Final Score: ,54.5202
Point: ,187,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0828, Dist contribution: ,-170.414, New scanned ratio: ,0.00911793, New Scanned Cells Contribution: ,4.55897,Area ratio: ,0.932298, Area ratio Contribution: ,279.689,Perim diff: ,1.06467, Perim diff Contribution: ,-319.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856393, Inv Area Ratio Contribution: ,599.475,Inverse Perim ratio: ,1.10612, Inv Perim Contribution: ,-331.836, Final Score: ,61.0727
Point: ,185,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5214, Dist contribution: ,-162.607, New scanned ratio: ,0.00833467, New Scanned Cells Contribution: ,4.16734,Area ratio: ,0.931615, Area ratio Contribution: ,279.484,Perim diff: ,1.06102, Perim diff Contribution: ,-318.305,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857288, Inv Area Ratio Contribution: ,600.101,Inverse Perim ratio: ,1.10207, Inv Perim Contribution: ,-330.62, Final Score: ,71.2217
Point: ,182,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5524, Dist contribution: ,-142.762, New scanned ratio: ,0.00809367, New Scanned Cells Contribution: ,4.04683,Area ratio: ,0.931399, Area ratio Contribution: ,279.42,Perim diff: ,1.05982, Perim diff Contribution: ,-317.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85755, Inv Area Ratio Contribution: ,600.285,Inverse Perim ratio: ,1.10083, Inv Perim Contribution: ,-330.248, Final Score: ,91.795
Point: ,177,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.00606523, New Scanned Cells Contribution: ,3.03262,Area ratio: ,0.929518, Area ratio Contribution: ,278.855,Perim diff: ,1.05869, Perim diff Contribution: ,-317.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859731, Inv Area Ratio Contribution: ,601.812,Inverse Perim ratio: ,1.09956, Inv Perim Contribution: ,-329.868, Final Score: ,110.701
Point: ,176,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00600498, New Scanned Cells Contribution: ,3.00249,Area ratio: ,0.92948, Area ratio Contribution: ,278.844,Perim diff: ,1.05898, Perim diff Contribution: ,-317.695,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85983, Inv Area Ratio Contribution: ,601.881,Inverse Perim ratio: ,1.10011, Inv Perim Contribution: ,-330.033, Final Score: ,118.637
Point: ,175,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00528197, New Scanned Cells Contribution: ,2.64099,Area ratio: ,0.928759, Area ratio Contribution: ,278.628,Perim diff: ,1.05836, Perim diff Contribution: ,-317.507,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860626, Inv Area Ratio Contribution: ,602.438,Inverse Perim ratio: ,1.09926, Inv Perim Contribution: ,-329.778, Final Score: ,117.498
Point: ,177,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00676816, New Scanned Cells Contribution: ,3.38408,Area ratio: ,0.930164, Area ratio Contribution: ,279.049,Perim diff: ,1.06084, Perim diff Contribution: ,-318.252,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858946, Inv Area Ratio Contribution: ,601.262,Inverse Perim ratio: ,1.10176, Inv Perim Contribution: ,-330.529, Final Score: ,118.549
Point: ,180,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0107849, New Scanned Cells Contribution: ,5.39243,Area ratio: ,0.933861, Area ratio Contribution: ,280.158,Perim diff: ,1.066, Perim diff Contribution: ,-319.799,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85455, Inv Area Ratio Contribution: ,598.185,Inverse Perim ratio: ,1.10722, Inv Perim Contribution: ,-332.165, Final Score: ,123.435
Point: ,180,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0131748, New Scanned Cells Contribution: ,6.5874,Area ratio: ,0.934089, Area ratio Contribution: ,280.227,Perim diff: ,1.07354, Perim diff Contribution: ,-322.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851921, Inv Area Ratio Contribution: ,596.344,Inverse Perim ratio: ,1.11503, Inv Perim Contribution: ,-334.508, Final Score: ,125.377
Point: ,181,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0142995, New Scanned Cells Contribution: ,7.14974,Area ratio: ,0.932139, Area ratio Contribution: ,279.642,Perim diff: ,1.07545, Perim diff Contribution: ,-322.636,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850633, Inv Area Ratio Contribution: ,595.443,Inverse Perim ratio: ,1.11711, Inv Perim Contribution: ,-335.133, Final Score: ,118.465
Point: ,180,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0141388, New Scanned Cells Contribution: ,7.06941,Area ratio: ,0.930915, Area ratio Contribution: ,279.274,Perim diff: ,1.0807, Perim diff Contribution: ,-324.211,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850775, Inv Area Ratio Contribution: ,595.543,Inverse Perim ratio: ,1.1225, Inv Perim Contribution: ,-336.749, Final Score: ,119.716
Point: ,180,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0159463, New Scanned Cells Contribution: ,7.97317,Area ratio: ,0.92226, Area ratio Contribution: ,276.678,Perim diff: ,1.11148, Perim diff Contribution: ,-333.444,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.844722, Inv Area Ratio Contribution: ,591.305,Inverse Perim ratio: ,1.15409, Inv Perim Contribution: ,-1038.69, Final Score: ,-1204.51
Point: ,177,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0159664, New Scanned Cells Contribution: ,7.98321,Area ratio: ,0.913, Area ratio Contribution: ,273.9,Perim diff: ,1.12111, Perim diff Contribution: ,-336.334,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843342, Inv Area Ratio Contribution: ,590.339,Inverse Perim ratio: ,1.1684, Inv Perim Contribution: ,-350.521, Final Score: ,69.002
Point: ,172,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0159664, New Scanned Cells Contribution: ,7.98321,Area ratio: ,0.907899, Area ratio Contribution: ,272.37,Perim diff: ,1.12067, Perim diff Contribution: ,-336.202,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84332, Inv Area Ratio Contribution: ,590.324,Inverse Perim ratio: ,1.1686, Inv Perim Contribution: ,-350.579, Final Score: ,57.1574
Point: ,166,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0156652, New Scanned Cells Contribution: ,7.83258,Area ratio: ,0.907417, Area ratio Contribution: ,272.225,Perim diff: ,1.11511, Perim diff Contribution: ,-334.532,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84371, Inv Area Ratio Contribution: ,590.597,Inverse Perim ratio: ,1.163, Inv Perim Contribution: ,-348.899, Final Score: ,52.8076
Point: ,161,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0142995, New Scanned Cells Contribution: ,7.14974,Area ratio: ,0.910915, Area ratio Contribution: ,273.274,Perim diff: ,1.10824, Perim diff Contribution: ,-332.471,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845283, Inv Area Ratio Contribution: ,591.698,Inverse Perim ratio: ,1.15535, Inv Perim Contribution: ,-346.606, Final Score: ,61.9494
Point: ,160,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0148217, New Scanned Cells Contribution: ,7.41083,Area ratio: ,0.910351, Area ratio Contribution: ,273.105,Perim diff: ,1.10895, Perim diff Contribution: ,-332.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844708, Inv Area Ratio Contribution: ,591.296,Inverse Perim ratio: ,1.15621, Inv Perim Contribution: ,-346.862, Final Score: ,54.765
Point: ,159,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0138576, New Scanned Cells Contribution: ,6.92882,Area ratio: ,0.912417, Area ratio Contribution: ,273.725,Perim diff: ,1.10691, Perim diff Contribution: ,-332.072,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845771, Inv Area Ratio Contribution: ,592.04,Inverse Perim ratio: ,1.15379, Inv Perim Contribution: ,-346.138, Final Score: ,63.387
Point: ,154,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0130543, New Scanned Cells Contribution: ,6.52715,Area ratio: ,0.916553, Area ratio Contribution: ,274.966,Perim diff: ,1.098, Perim diff Contribution: ,-329.399,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846693, Inv Area Ratio Contribution: ,592.685,Inverse Perim ratio: ,1.14417, Inv Perim Contribution: ,-343.25, Final Score: ,67.1122
Point: ,153,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0121104, New Scanned Cells Contribution: ,6.05519,Area ratio: ,0.918665, Area ratio Contribution: ,275.6,Perim diff: ,1.09539, Perim diff Contribution: ,-328.616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84781, Inv Area Ratio Contribution: ,593.467,Inverse Perim ratio: ,1.14135, Inv Perim Contribution: ,-342.404, Final Score: ,74.7378
Point: ,150,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0116685, New Scanned Cells Contribution: ,5.83427,Area ratio: ,0.921158, Area ratio Contribution: ,276.347,Perim diff: ,1.09225, Perim diff Contribution: ,-327.676,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848309, Inv Area Ratio Contribution: ,593.816,Inverse Perim ratio: ,1.13804, Inv Perim Contribution: ,-341.412, Final Score: ,72.6717
Point: ,147,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0127731, New Scanned Cells Contribution: ,6.38657,Area ratio: ,0.921053, Area ratio Contribution: ,276.316,Perim diff: ,1.09331, Perim diff Contribution: ,-327.994,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847072, Inv Area Ratio Contribution: ,592.951,Inverse Perim ratio: ,1.13901, Inv Perim Contribution: ,-341.704, Final Score: ,53.7691
Point: ,142,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0120702, New Scanned Cells Contribution: ,6.03511,Area ratio: ,0.925287, Area ratio Contribution: ,277.586,Perim diff: ,1.09193, Perim diff Contribution: ,-327.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847864, Inv Area Ratio Contribution: ,593.505,Inverse Perim ratio: ,1.13745, Inv Perim Contribution: ,-341.236, Final Score: ,43.81
Point: ,141,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0126928, New Scanned Cells Contribution: ,6.3464,Area ratio: ,0.924808, Area ratio Contribution: ,277.442,Perim diff: ,1.09383, Perim diff Contribution: ,-328.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847148, Inv Area Ratio Contribution: ,593.004,Inverse Perim ratio: ,1.13946, Inv Perim Contribution: ,-341.837, Final Score: ,34.1264
Point: ,140,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.011789, New Scanned Cells Contribution: ,5.89452,Area ratio: ,0.926976, Area ratio Contribution: ,278.093,Perim diff: ,1.09054, Perim diff Contribution: ,-327.163,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848146, Inv Area Ratio Contribution: ,593.702,Inverse Perim ratio: ,1.13579, Inv Perim Contribution: ,-340.737, Final Score: ,39.5788
Point: ,137,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6972, Dist contribution: ,-178.486, New scanned ratio: ,0.0113673, New Scanned Cells Contribution: ,5.68364,Area ratio: ,0.929495, Area ratio Contribution: ,278.849,Perim diff: ,1.09201, Perim diff Contribution: ,-327.602,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848623, Inv Area Ratio Contribution: ,594.036,Inverse Perim ratio: ,1.13738, Inv Perim Contribution: ,-341.215, Final Score: ,30.2659
Point: ,134,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6133, Dist contribution: ,-203.066, New scanned ratio: ,0.0131748, New Scanned Cells Contribution: ,6.5874,Area ratio: ,0.927934, Area ratio Contribution: ,278.38,Perim diff: ,1.09516, Perim diff Contribution: ,-328.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846628, Inv Area Ratio Contribution: ,592.639,Inverse Perim ratio: ,1.14054, Inv Perim Contribution: ,-342.161, Final Score: ,2.83145
Point: ,57,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,126.885, Dist contribution: ,-634.425, New scanned ratio: ,0.000522172, New Scanned Cells Contribution: ,0.261086,Area ratio: ,0.923683, Area ratio Contribution: ,277.105,Perim diff: ,1.07501, Perim diff Contribution: ,-322.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86051, Inv Area Ratio Contribution: ,602.357,Inverse Perim ratio: ,1.12023, Inv Perim Contribution: ,-336.068, Final Score: ,-314.274
Point: ,41,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,133.18, Dist contribution: ,-665.902, New scanned ratio: ,0.00150627, New Scanned Cells Contribution: ,0.753133,Area ratio: ,0.925165, Area ratio Contribution: ,277.549,Perim diff: ,1.06663, Perim diff Contribution: ,-319.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859555, Inv Area Ratio Contribution: ,601.689,Inverse Perim ratio: ,1.11088, Inv Perim Contribution: ,-333.264, Final Score: ,-340.165
Point: ,50,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,140.308, Dist contribution: ,-701.541, New scanned ratio: ,0.00682841, New Scanned Cells Contribution: ,3.4142,Area ratio: ,0.910042, Area ratio Contribution: ,273.013,Perim diff: ,1.07587, Perim diff Contribution: ,-322.762,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85359, Inv Area Ratio Contribution: ,597.513,Inverse Perim ratio: ,1.13377, Inv Perim Contribution: ,-340.13, Final Score: ,-391.493
Point: ,34,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,145.519, Dist contribution: ,-727.596, New scanned ratio: ,0.00775225, New Scanned Cells Contribution: ,3.87612,Area ratio: ,0.9256, Area ratio Contribution: ,277.68,Perim diff: ,1.072, Perim diff Contribution: ,-321.599,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852723, Inv Area Ratio Contribution: ,596.906,Inverse Perim ratio: ,1.12287, Inv Perim Contribution: ,-336.861, Final Score: ,-408.594
Point: ,46,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,135.966, Dist contribution: ,-679.831, New scanned ratio: ,0.000582423, New Scanned Cells Contribution: ,0.291211,Area ratio: ,0.923572, Area ratio Contribution: ,277.072,Perim diff: ,1.07515, Perim diff Contribution: ,-322.546,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860466, Inv Area Ratio Contribution: ,602.326,Inverse Perim ratio: ,1.12082, Inv Perim Contribution: ,-336.247, Final Score: ,-359.935
BEST Point:,180,149, Score: ,125.377
COUNT COMMAND: 1
Total frontiers: ,112, Prioritised frontiers: ,29
At: ,61,205,
Point: ,94,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0127, Dist contribution: ,-175.064, New scanned ratio: ,0.0140032, New Scanned Cells Contribution: ,7.00161,Area ratio: ,0.934675, Area ratio Contribution: ,280.402,Perim diff: ,1.08666, Perim diff Contribution: ,-325.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836997, Inv Area Ratio Contribution: ,585.898,Inverse Perim ratio: ,1.13247, Inv Perim Contribution: ,-339.741, Final Score: ,31.4997
Point: ,88,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1041, Dist contribution: ,-140.52, New scanned ratio: ,0.0118611, New Scanned Cells Contribution: ,5.93054,Area ratio: ,0.932369, Area ratio Contribution: ,279.711,Perim diff: ,1.08893, Perim diff Contribution: ,-326.678,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839342, Inv Area Ratio Contribution: ,587.54,Inverse Perim ratio: ,1.13501, Inv Perim Contribution: ,-340.503, Final Score: ,64.4797
Point: ,86,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1885, Dist contribution: ,-130.943, New scanned ratio: ,0.0106115, New Scanned Cells Contribution: ,5.30575,Area ratio: ,0.933132, Area ratio Contribution: ,279.94,Perim diff: ,1.08573, Perim diff Contribution: ,-325.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840793, Inv Area Ratio Contribution: ,588.555,Inverse Perim ratio: ,1.1313, Inv Perim Contribution: ,-339.391, Final Score: ,76.7486
Point: ,81,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00997679, New Scanned Cells Contribution: ,4.9884,Area ratio: ,0.926919, Area ratio Contribution: ,278.076,Perim diff: ,1.08353, Perim diff Contribution: ,-325.059,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841491, Inv Area Ratio Contribution: ,589.044,Inverse Perim ratio: ,1.1306, Inv Perim Contribution: ,-339.181, Final Score: ,106.658
Point: ,82,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0110875, New Scanned Cells Contribution: ,5.54376,Area ratio: ,0.924658, Area ratio Contribution: ,277.397,Perim diff: ,1.08518, Perim diff Contribution: ,-325.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840281, Inv Area Ratio Contribution: ,588.196,Inverse Perim ratio: ,1.13295, Inv Perim Contribution: ,-339.885, Final Score: ,99.6988
Point: ,81,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0110082, New Scanned Cells Contribution: ,5.5041,Area ratio: ,0.923388, Area ratio Contribution: ,277.017,Perim diff: ,1.08585, Perim diff Contribution: ,-325.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840335, Inv Area Ratio Contribution: ,588.235,Inverse Perim ratio: ,1.13372, Inv Perim Contribution: ,-340.117, Final Score: ,103.673
Point: ,81,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0137255, New Scanned Cells Contribution: ,6.86276,Area ratio: ,0.914822, Area ratio Contribution: ,274.447,Perim diff: ,1.09037, Perim diff Contribution: ,-327.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837226, Inv Area Ratio Contribution: ,586.058,Inverse Perim ratio: ,1.1417, Inv Perim Contribution: ,-342.51, Final Score: ,89.412
Point: ,78,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0153718, New Scanned Cells Contribution: ,7.6859,Area ratio: ,0.905586, Area ratio Contribution: ,271.676,Perim diff: ,1.09987, Perim diff Contribution: ,-329.96,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835273, Inv Area Ratio Contribution: ,584.691,Inverse Perim ratio: ,1.15658, Inv Perim Contribution: ,-346.975, Final Score: ,70.7533
Point: ,73,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0157487, New Scanned Cells Contribution: ,7.87433,Area ratio: ,0.89913, Area ratio Contribution: ,269.739,Perim diff: ,1.10199, Perim diff Contribution: ,-330.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834761, Inv Area Ratio Contribution: ,584.332,Inverse Perim ratio: ,1.16429, Inv Perim Contribution: ,-349.287, Final Score: ,55.3231
Point: ,67,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0153123, New Scanned Cells Contribution: ,7.65615,Area ratio: ,0.897065, Area ratio Contribution: ,269.119,Perim diff: ,1.09468, Perim diff Contribution: ,-328.404,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835273, Inv Area Ratio Contribution: ,584.691,Inverse Perim ratio: ,1.1608, Inv Perim Contribution: ,-348.24, Final Score: ,50.4063
Point: ,62,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0139437, New Scanned Cells Contribution: ,6.97185,Area ratio: ,0.899947, Area ratio Contribution: ,269.984,Perim diff: ,1.08713, Perim diff Contribution: ,-326.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836866, Inv Area Ratio Contribution: ,585.806,Inverse Perim ratio: ,1.1538, Inv Perim Contribution: ,-346.141, Final Score: ,59.387
Point: ,61,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0144792, New Scanned Cells Contribution: ,7.23962,Area ratio: ,0.898317, Area ratio Contribution: ,269.495,Perim diff: ,1.08573, Perim diff Contribution: ,-325.718,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83631, Inv Area Ratio Contribution: ,585.417,Inverse Perim ratio: ,1.15411, Inv Perim Contribution: ,-346.234, Final Score: ,52.6999
Point: ,60,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0135272, New Scanned Cells Contribution: ,6.76359,Area ratio: ,0.900621, Area ratio Contribution: ,270.186,Perim diff: ,1.08461, Perim diff Contribution: ,-325.382,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837346, Inv Area Ratio Contribution: ,586.142,Inverse Perim ratio: ,1.1516, Inv Perim Contribution: ,-345.479, Final Score: ,61.1344
