Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,173,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0102616, New Scanned Cells Contribution: ,5.13081,Area ratio: ,0.960935, Area ratio Contribution: ,288.28,Perim diff: ,1.07381, Perim diff Contribution: ,-322.142,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824937, Inv Area Ratio Contribution: ,577.456,Inverse Perim ratio: ,1.10119, Inv Perim Contribution: ,-330.358, Final Score: ,110.03
Point: ,173,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0131275, New Scanned Cells Contribution: ,6.56374,Area ratio: ,0.956781, Area ratio Contribution: ,287.034,Perim diff: ,1.08034, Perim diff Contribution: ,-324.101,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822683, Inv Area Ratio Contribution: ,575.878,Inverse Perim ratio: ,1.10773, Inv Perim Contribution: ,-332.319, Final Score: ,111.846
Point: ,174,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0143986, New Scanned Cells Contribution: ,7.19932,Area ratio: ,0.955908, Area ratio Contribution: ,286.772,Perim diff: ,1.0821, Perim diff Contribution: ,-324.629,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821674, Inv Area Ratio Contribution: ,575.171,Inverse Perim ratio: ,1.10979, Inv Perim Contribution: ,-332.938, Final Score: ,105.576
Point: ,173,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0143524, New Scanned Cells Contribution: ,7.1762,Area ratio: ,0.954626, Area ratio Contribution: ,286.388,Perim diff: ,1.08249, Perim diff Contribution: ,-324.747,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821674, Inv Area Ratio Contribution: ,575.171,Inverse Perim ratio: ,1.11028, Inv Perim Contribution: ,-333.085, Final Score: ,109.693
Point: ,173,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0175187, New Scanned Cells Contribution: ,8.75936,Area ratio: ,0.946243, Area ratio Contribution: ,283.873,Perim diff: ,1.09221, Perim diff Contribution: ,-327.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819105, Inv Area Ratio Contribution: ,573.373,Inverse Perim ratio: ,1.12102, Inv Perim Contribution: ,-336.306, Final Score: ,93.7002
Point: ,170,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0183739, New Scanned Cells Contribution: ,9.18693,Area ratio: ,0.934735, Area ratio Contribution: ,280.421,Perim diff: ,1.12427, Perim diff Contribution: ,-337.281,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818149, Inv Area Ratio Contribution: ,572.704,Inverse Perim ratio: ,1.15232, Inv Perim Contribution: ,-345.696, Final Score: ,62.9699
Point: ,165,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0183739, New Scanned Cells Contribution: ,9.18693,Area ratio: ,0.92581, Area ratio Contribution: ,277.743,Perim diff: ,1.12075, Perim diff Contribution: ,-336.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81814, Inv Area Ratio Contribution: ,572.698,Inverse Perim ratio: ,1.15214, Inv Perim Contribution: ,-345.641, Final Score: ,51.0224
Point: ,159,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0180272, New Scanned Cells Contribution: ,9.01359,Area ratio: ,0.920998, Area ratio Contribution: ,276.3,Perim diff: ,1.11311, Perim diff Contribution: ,-333.933,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818465, Inv Area Ratio Contribution: ,572.925,Inverse Perim ratio: ,1.14689, Inv Perim Contribution: ,-344.068, Final Score: ,45.8211
Point: ,154,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0164556, New Scanned Cells Contribution: ,8.22779,Area ratio: ,0.921464, Area ratio Contribution: ,276.439,Perim diff: ,1.10539, Perim diff Contribution: ,-331.616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81979, Inv Area Ratio Contribution: ,573.853,Inverse Perim ratio: ,1.13988, Inv Perim Contribution: ,-341.963, Final Score: ,53.8449
Point: ,153,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0170565, New Scanned Cells Contribution: ,8.52824,Area ratio: ,0.920134, Area ratio Contribution: ,276.04,Perim diff: ,1.10552, Perim diff Contribution: ,-331.657,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819294, Inv Area Ratio Contribution: ,573.506,Inverse Perim ratio: ,1.14054, Inv Perim Contribution: ,-342.161, Final Score: ,46.7559
Point: ,152,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0159471, New Scanned Cells Contribution: ,7.97356,Area ratio: ,0.92175, Area ratio Contribution: ,276.525,Perim diff: ,1.1039, Perim diff Contribution: ,-331.171,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820195, Inv Area Ratio Contribution: ,574.137,Inverse Perim ratio: ,1.13842, Inv Perim Contribution: ,-341.525, Final Score: ,54.8432
Point: ,147,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0151151, New Scanned Cells Contribution: ,7.55755,Area ratio: ,0.922929, Area ratio Contribution: ,276.879,Perim diff: ,1.09932, Perim diff Contribution: ,-329.796,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820862, Inv Area Ratio Contribution: ,574.604,Inverse Perim ratio: ,1.13401, Inv Perim Contribution: ,-340.204, Final Score: ,54.6239
Point: ,146,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0140982, New Scanned Cells Contribution: ,7.04909,Area ratio: ,0.924646, Area ratio Contribution: ,277.394,Perim diff: ,1.09788, Perim diff Contribution: ,-329.364,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821656, Inv Area Ratio Contribution: ,575.159,Inverse Perim ratio: ,1.13181, Inv Perim Contribution: ,-339.543, Final Score: ,61.3316
Point: ,143,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0139595, New Scanned Cells Contribution: ,6.97975,Area ratio: ,0.92563, Area ratio Contribution: ,277.689,Perim diff: ,1.09563, Perim diff Contribution: ,-328.69,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821782, Inv Area Ratio Contribution: ,575.247,Inverse Perim ratio: ,1.12974, Inv Perim Contribution: ,-338.923, Final Score: ,58.0655
Point: ,140,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0156698, New Scanned Cells Contribution: ,7.83489,Area ratio: ,0.923844, Area ratio Contribution: ,277.153,Perim diff: ,1.09544, Perim diff Contribution: ,-328.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820448, Inv Area Ratio Contribution: ,574.313,Inverse Perim ratio: ,1.13093, Inv Perim Contribution: ,-339.279, Final Score: ,39.2044
Point: ,135,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0155311, New Scanned Cells Contribution: ,7.76555,Area ratio: ,0.924993, Area ratio Contribution: ,277.498,Perim diff: ,1.09418, Perim diff Contribution: ,-328.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820565, Inv Area Ratio Contribution: ,574.395,Inverse Perim ratio: ,1.1297, Inv Perim Contribution: ,-338.909, Final Score: ,27.9951
Point: ,134,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0164094, New Scanned Cells Contribution: ,8.20468,Area ratio: ,0.923356, Area ratio Contribution: ,277.007,Perim diff: ,1.09707, Perim diff Contribution: ,-329.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819844, Inv Area Ratio Contribution: ,573.891,Inverse Perim ratio: ,1.13304, Inv Perim Contribution: ,-339.912, Final Score: ,17.3885
Point: ,133,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.015508, New Scanned Cells Contribution: ,7.754,Area ratio: ,0.925475, Area ratio Contribution: ,277.642,Perim diff: ,1.09235, Perim diff Contribution: ,-327.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820601, Inv Area Ratio Contribution: ,574.421,Inverse Perim ratio: ,1.12805, Inv Perim Contribution: ,-338.416, Final Score: ,23.4864
Point: ,128,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0153924, New Scanned Cells Contribution: ,7.69622,Area ratio: ,0.926568, Area ratio Contribution: ,277.97,Perim diff: ,1.09758, Perim diff Contribution: ,-329.275,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820682, Inv Area Ratio Contribution: ,574.477,Inverse Perim ratio: ,1.13268, Inv Perim Contribution: ,-339.804, Final Score: ,4.97808
Point: ,124,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0135666, New Scanned Cells Contribution: ,6.7833,Area ratio: ,0.931304, Area ratio Contribution: ,279.391,Perim diff: ,1.09628, Perim diff Contribution: ,-328.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822097, Inv Area Ratio Contribution: ,575.468,Inverse Perim ratio: ,1.12994, Inv Perim Contribution: ,-338.983, Final Score: ,2.31101
Point: ,121,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.015508, New Scanned Cells Contribution: ,7.754,Area ratio: ,0.928383, Area ratio Contribution: ,278.515,Perim diff: ,1.09939, Perim diff Contribution: ,-329.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820556, Inv Area Ratio Contribution: ,574.389,Inverse Perim ratio: ,1.13426, Inv Perim Contribution: ,-340.278, Final Score: ,-20.7503
Point: ,45,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,108.281, Dist contribution: ,-541.407, New scanned ratio: ,0.00466858, New Scanned Cells Contribution: ,2.33429,Area ratio: ,0.954546, Area ratio Contribution: ,286.364,Perim diff: ,1.07004, Perim diff Contribution: ,-321.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8293, Inv Area Ratio Contribution: ,580.51,Inverse Perim ratio: ,1.09822, Inv Perim Contribution: ,-329.465, Final Score: ,-223.676
Point: ,29,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,127.865, Dist contribution: ,-639.325, New scanned ratio: ,0.00161782, New Scanned Cells Contribution: ,0.808912,Area ratio: ,0.952578, Area ratio Contribution: ,285.773,Perim diff: ,1.07197, Perim diff Contribution: ,-321.592,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831769, Inv Area Ratio Contribution: ,582.239,Inverse Perim ratio: ,1.09972, Inv Perim Contribution: ,-329.917, Final Score: ,-323.013
Point: ,37,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,116.029, Dist contribution: ,-580.146, New scanned ratio: ,0.0119026, New Scanned Cells Contribution: ,5.95128,Area ratio: ,0.951522, Area ratio Contribution: ,285.457,Perim diff: ,1.07928, Perim diff Contribution: ,-323.785,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823549, Inv Area Ratio Contribution: ,576.484,Inverse Perim ratio: ,1.11539, Inv Perim Contribution: ,-334.618, Final Score: ,-271.657
Point: ,21,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,133.629, Dist contribution: ,-668.144, New scanned ratio: ,0.0080429, New Scanned Cells Contribution: ,4.02145,Area ratio: ,0.953582, Area ratio Contribution: ,286.075,Perim diff: ,1.07283, Perim diff Contribution: ,-321.849,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826667, Inv Area Ratio Contribution: ,578.667,Inverse Perim ratio: ,1.1063, Inv Perim Contribution: ,-331.89, Final Score: ,-354.119
Point: ,33,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,120.849, Dist contribution: ,-604.245, New scanned ratio: ,0.000855135, New Scanned Cells Contribution: ,0.427568,Area ratio: ,0.95099, Area ratio Contribution: ,285.297,Perim diff: ,1.08047, Perim diff Contribution: ,-324.14,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832238, Inv Area Ratio Contribution: ,582.567,Inverse Perim ratio: ,1.10782, Inv Perim Contribution: ,-332.346, Final Score: ,-293.44
BEST Point:,173,143, Score: ,111.846
COUNT COMMAND: 1
Total frontiers: ,105, Prioritised frontiers: ,20
At: ,49,117,
Point: ,55,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.6054, Dist contribution: ,-223.027, New scanned ratio: ,0.0118472, New Scanned Cells Contribution: ,5.92358,Area ratio: ,0.956037, Area ratio Contribution: ,286.811,Perim diff: ,1.07193, Perim diff Contribution: ,-321.578,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813777, Inv Area Ratio Contribution: ,569.644,Inverse Perim ratio: ,1.10602, Inv Perim Contribution: ,-331.807, Final Score: ,-15.0329
Point: ,55,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1745, Dist contribution: ,-190.872, New scanned ratio: ,0.00812637, New Scanned Cells Contribution: ,4.06318,Area ratio: ,0.959739, Area ratio Contribution: ,287.922,Perim diff: ,1.06962, Perim diff Contribution: ,-320.887,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816788, Inv Area Ratio Contribution: ,571.752,Inverse Perim ratio: ,1.10033, Inv Perim Contribution: ,-330.098, Final Score: ,20.8795
Point: ,51,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1569, Dist contribution: ,-175.785, New scanned ratio: ,0.00766983, New Scanned Cells Contribution: ,3.83492,Area ratio: ,0.960428, Area ratio Contribution: ,288.128,Perim diff: ,1.06851, Perim diff Contribution: ,-320.553,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817176, Inv Area Ratio Contribution: ,572.023,Inverse Perim ratio: ,1.09885, Inv Perim Contribution: ,-329.655, Final Score: ,36.9934
Point: ,49,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4, Dist contribution: ,-182, New scanned ratio: ,0.00878835, New Scanned Cells Contribution: ,4.39417,Area ratio: ,0.960387, Area ratio Contribution: ,288.116,Perim diff: ,1.06842, Perim diff Contribution: ,-320.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816301, Inv Area Ratio Contribution: ,571.411,Inverse Perim ratio: ,1.10003, Inv Perim Contribution: ,-330.01, Final Score: ,30.3858
Point: ,45,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.7919, Dist contribution: ,-208.959, New scanned ratio: ,0.0127831, New Scanned Cells Contribution: ,6.39153,Area ratio: ,0.957627, Area ratio Contribution: ,287.288,Perim diff: ,1.07006, Perim diff Contribution: ,-321.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813065, Inv Area Ratio Contribution: ,569.146,Inverse Perim ratio: ,1.10603, Inv Perim Contribution: ,-331.808, Final Score: ,0.0394306
Point: ,39,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.5859, Dist contribution: ,-232.93, New scanned ratio: ,0.0167093, New Scanned Cells Contribution: ,8.35464,Area ratio: ,0.952869, Area ratio Contribution: ,285.861,Perim diff: ,1.07589, Perim diff Contribution: ,-322.768,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809838, Inv Area Ratio Contribution: ,566.887,Inverse Perim ratio: ,1.11794, Inv Perim Contribution: ,-335.383, Final Score: ,-30.9786
Point: ,34,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.9088, Dist contribution: ,-239.544, New scanned ratio: ,0.0173028, New Scanned Cells Contribution: ,8.65139,Area ratio: ,0.94984, Area ratio Contribution: ,284.952,Perim diff: ,1.10179, Perim diff Contribution: ,-330.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809135, Inv Area Ratio Contribution: ,566.394,Inverse Perim ratio: ,1.14798, Inv Perim Contribution: ,-344.395, Final Score: ,-55.4784
Point: ,33,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.4595, Dist contribution: ,-247.297, New scanned ratio: ,0.0181474, New Scanned Cells Contribution: ,9.07369,Area ratio: ,0.947982, Area ratio Contribution: ,284.395,Perim diff: ,1.1056, Perim diff Contribution: ,-331.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808432, Inv Area Ratio Contribution: ,565.902,Inverse Perim ratio: ,1.15336, Inv Perim Contribution: ,-346.007, Final Score: ,-66.6132
Point: ,32,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.5721, Dist contribution: ,-242.861, New scanned ratio: ,0.0173941, New Scanned Cells Contribution: ,8.69704,Area ratio: ,0.948504, Area ratio Contribution: ,284.551,Perim diff: ,1.10665, Perim diff Contribution: ,-331.995,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809036, Inv Area Ratio Contribution: ,566.325,Inverse Perim ratio: ,1.15114, Inv Perim Contribution: ,-345.342, Final Score: ,-61.625
Point: ,13,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.5769, Dist contribution: ,-207.885, New scanned ratio: ,0.0132852, New Scanned Cells Contribution: ,6.64262,Area ratio: ,0.956842, Area ratio Contribution: ,287.053,Perim diff: ,1.07646, Perim diff Contribution: ,-322.938,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.905774, Inv Area Ratio Contribution: ,634.042,Inverse Perim ratio: ,1.07374, Inv Perim Contribution: ,-644.242, Final Score: ,-548.327
Point: ,12,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.824, Dist contribution: ,-209.12, New scanned ratio: ,0.0129885, New Scanned Cells Contribution: ,6.49425,Area ratio: ,0.957166, Area ratio Contribution: ,287.15,Perim diff: ,1.07519, Perim diff Contribution: ,-322.556,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.906172, Inv Area Ratio Contribution: ,634.32,Inverse Perim ratio: ,1.07348, Inv Perim Contribution: ,-644.089, Final Score: ,-548.801
Point: ,13,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3391, Dist contribution: ,-201.695, New scanned ratio: ,0.0124635, New Scanned Cells Contribution: ,6.23174,Area ratio: ,0.957686, Area ratio Contribution: ,287.306,Perim diff: ,1.07511, Perim diff Contribution: ,-322.534,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.901272, Inv Area Ratio Contribution: ,630.89,Inverse Perim ratio: ,1.07418, Inv Perim Contribution: ,-644.508, Final Score: ,-545.31
Point: ,13,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8535, Dist contribution: ,-189.268, New scanned ratio: ,0.0104775, New Scanned Cells Contribution: ,5.23877,Area ratio: ,0.959897, Area ratio Contribution: ,287.969,Perim diff: ,1.06613, Perim diff Contribution: ,-319.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889927, Inv Area Ratio Contribution: ,622.949,Inverse Perim ratio: ,1.07588, Inv Perim Contribution: ,-322.764, Final Score: ,83.2848
Point: ,17,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00691654, New Scanned Cells Contribution: ,3.45827,Area ratio: ,0.959881, Area ratio Contribution: ,287.964,Perim diff: ,1.06593, Perim diff Contribution: ,-319.778,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859892, Inv Area Ratio Contribution: ,601.924,Inverse Perim ratio: ,1.08255, Inv Perim Contribution: ,-324.766, Final Score: ,87.6705
Point: ,12,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00764701, New Scanned Cells Contribution: ,3.8235,Area ratio: ,0.959507, Area ratio Contribution: ,287.852,Perim diff: ,1.06791, Perim diff Contribution: ,-320.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874211, Inv Area Ratio Contribution: ,611.948,Inverse Perim ratio: ,1.08034, Inv Perim Contribution: ,-324.102, Final Score: ,73.0349
Point: ,45,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5915, Dist contribution: ,-137.957, New scanned ratio: ,0.00461103, New Scanned Cells Contribution: ,2.30551,Area ratio: ,0.960133, Area ratio Contribution: ,288.04,Perim diff: ,1.06952, Perim diff Contribution: ,-320.856,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819555, Inv Area Ratio Contribution: ,573.689,Inverse Perim ratio: ,1.09836, Inv Perim Contribution: ,-329.509, Final Score: ,174.712
Point: ,29,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00159788, New Scanned Cells Contribution: ,0.798941,Area ratio: ,0.958184, Area ratio Contribution: ,287.455,Perim diff: ,1.07145, Perim diff Contribution: ,-321.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822025, Inv Area Ratio Contribution: ,575.418,Inverse Perim ratio: ,1.09987, Inv Perim Contribution: ,-329.961, Final Score: ,209.391
Point: ,37,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.5637, Dist contribution: ,-197.819, New scanned ratio: ,0.0117558, New Scanned Cells Contribution: ,5.87792,Area ratio: ,0.957072, Area ratio Contribution: ,287.122,Perim diff: ,1.07876, Perim diff Contribution: ,-323.629,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813804, Inv Area Ratio Contribution: ,569.663,Inverse Perim ratio: ,1.11554, Inv Perim Contribution: ,-334.663, Final Score: ,105.553
Point: ,21,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4403, Dist contribution: ,-157.201, New scanned ratio: ,0.00794375, New Scanned Cells Contribution: ,3.97188,Area ratio: ,0.959152, Area ratio Contribution: ,287.746,Perim diff: ,1.07231, Perim diff Contribution: ,-321.693,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816923, Inv Area Ratio Contribution: ,571.846,Inverse Perim ratio: ,1.10645, Inv Perim Contribution: ,-331.934, Final Score: ,151.735
Point: ,33,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.242, Dist contribution: ,-131.21, New scanned ratio: ,0.000844595, New Scanned Cells Contribution: ,0.422297,Area ratio: ,0.956601, Area ratio Contribution: ,286.98,Perim diff: ,1.07994, Perim diff Contribution: ,-323.981,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822494, Inv Area Ratio Contribution: ,575.746,Inverse Perim ratio: ,1.10797, Inv Perim Contribution: ,-332.391, Final Score: ,174.566
BEST Point:,29,120, Score: ,209.391
COUNT COMMAND: 1
Signal name: ,EJUVH3, Signal value: ,17.3259
Total frontiers: ,105, Prioritised frontiers: ,28
At: ,33,132,
Point: ,0,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0119, Dist contribution: ,-210.06, New scanned ratio: ,0.00423932, New Scanned Cells Contribution: ,2.11966,Area ratio: ,0.958094, Area ratio Contribution: ,287.428,Perim diff: ,1.07525, Perim diff Contribution: ,-322.574,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862319, Inv Area Ratio Contribution: ,603.624,Inverse Perim ratio: ,1.08712, Inv Perim Contribution: ,-326.137, Final Score: ,33.4009
Point: ,58,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.003, Dist contribution: ,-205.015, New scanned ratio: ,0.0159316, New Scanned Cells Contribution: ,7.96581,Area ratio: ,0.951785, Area ratio Contribution: ,285.536,Perim diff: ,1.07087, Perim diff Contribution: ,-321.262,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80936, Inv Area Ratio Contribution: ,566.552,Inverse Perim ratio: ,1.10936, Inv Perim Contribution: ,-332.808, Final Score: ,-0.0326629
Point: ,55,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.077, Dist contribution: ,-165.385, New scanned ratio: ,0.0118291, New Scanned Cells Contribution: ,5.91453,Area ratio: ,0.957507, Area ratio Contribution: ,287.252,Perim diff: ,1.06458, Perim diff Contribution: ,-319.375,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812686, Inv Area Ratio Contribution: ,568.881,Inverse Perim ratio: ,1.09957, Inv Perim Contribution: ,-329.872, Final Score: ,46.4152
Point: ,55,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5524, Dist contribution: ,-142.762, New scanned ratio: ,0.00811396, New Scanned Cells Contribution: ,4.05698,Area ratio: ,0.96122, Area ratio Contribution: ,288.366,Perim diff: ,1.06225, Perim diff Contribution: ,-318.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815679, Inv Area Ratio Contribution: ,570.975,Inverse Perim ratio: ,1.09357, Inv Perim Contribution: ,-328.07, Final Score: ,72.8912
Point: ,51,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8193, Dist contribution: ,-119.097, New scanned ratio: ,0.00765812, New Scanned Cells Contribution: ,3.82906,Area ratio: ,0.961911, Area ratio Contribution: ,288.573,Perim diff: ,1.06114, Perim diff Contribution: ,-318.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816067, Inv Area Ratio Contribution: ,571.247,Inverse Perim ratio: ,1.09209, Inv Perim Contribution: ,-327.627, Final Score: ,97.5848
Point: ,49,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00877493, New Scanned Cells Contribution: ,4.38746,Area ratio: ,0.961868, Area ratio Contribution: ,288.56,Perim diff: ,1.06105, Perim diff Contribution: ,-318.316,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81521, Inv Area Ratio Contribution: ,570.647,Inverse Perim ratio: ,1.09358, Inv Perim Contribution: ,-328.075, Final Score: ,99.8421
