Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,166,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1885, Dist contribution: ,-130.943, New scanned ratio: ,0.0092127, New Scanned Cells Contribution: ,4.60635,Area ratio: ,0.950578, Area ratio Contribution: ,285.173,Perim diff: ,1.06281, Perim diff Contribution: ,-318.843,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837895, Inv Area Ratio Contribution: ,586.526,Inverse Perim ratio: ,1.08628, Inv Perim Contribution: ,-325.884, Final Score: ,99.6357
Point: ,161,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00720908, New Scanned Cells Contribution: ,3.60454,Area ratio: ,0.948674, Area ratio Contribution: ,284.602,Perim diff: ,1.06147, Perim diff Contribution: ,-318.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840125, Inv Area Ratio Contribution: ,588.087,Inverse Perim ratio: ,1.08481, Inv Perim Contribution: ,-325.443, Final Score: ,124.073
Point: ,161,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.009802, New Scanned Cells Contribution: ,4.901,Area ratio: ,0.949928, Area ratio Contribution: ,284.978,Perim diff: ,1.06632, Perim diff Contribution: ,-319.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837202, Inv Area Ratio Contribution: ,586.042,Inverse Perim ratio: ,1.08978, Inv Perim Contribution: ,-326.933, Final Score: ,127.881
Point: ,162,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0108431, New Scanned Cells Contribution: ,5.42154,Area ratio: ,0.948581, Area ratio Contribution: ,284.574,Perim diff: ,1.06863, Perim diff Contribution: ,-320.588,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836016, Inv Area Ratio Contribution: ,585.211,Inverse Perim ratio: ,1.0922, Inv Perim Contribution: ,-327.661, Final Score: ,120.958
Point: ,161,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0109217, New Scanned Cells Contribution: ,5.46083,Area ratio: ,0.947898, Area ratio Contribution: ,284.369,Perim diff: ,1.06972, Perim diff Contribution: ,-320.917,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835906, Inv Area Ratio Contribution: ,585.134,Inverse Perim ratio: ,1.09336, Inv Perim Contribution: ,-328.009, Final Score: ,124.827
Point: ,161,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0138682, New Scanned Cells Contribution: ,6.93408,Area ratio: ,0.943016, Area ratio Contribution: ,282.905,Perim diff: ,1.07978, Perim diff Contribution: ,-323.934,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832489, Inv Area Ratio Contribution: ,582.742,Inverse Perim ratio: ,1.10443, Inv Perim Contribution: ,-331.329, Final Score: ,108.982
Point: ,158,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0155182, New Scanned Cells Contribution: ,7.75909,Area ratio: ,0.937722, Area ratio Contribution: ,281.317,Perim diff: ,1.09834, Perim diff Contribution: ,-329.501,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830457, Inv Area Ratio Contribution: ,581.32,Inverse Perim ratio: ,1.12533, Inv Perim Contribution: ,-337.599, Final Score: ,86.9302
Point: ,153,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0147717, New Scanned Cells Contribution: ,7.38587,Area ratio: ,0.932979, Area ratio Contribution: ,279.894,Perim diff: ,1.09319, Perim diff Contribution: ,-327.957,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831325, Inv Area Ratio Contribution: ,581.927,Inverse Perim ratio: ,1.12134, Inv Perim Contribution: ,-336.401, Final Score: ,78.11
Point: ,147,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0126699, New Scanned Cells Contribution: ,6.33496,Area ratio: ,0.930572, Area ratio Contribution: ,279.172,Perim diff: ,1.08281, Perim diff Contribution: ,-324.844,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833797, Inv Area Ratio Contribution: ,583.658,Inverse Perim ratio: ,1.11135, Inv Perim Contribution: ,-333.405, Final Score: ,76.4988
Point: ,142,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00986093, New Scanned Cells Contribution: ,4.93046,Area ratio: ,0.931777, Area ratio Contribution: ,279.533,Perim diff: ,1.07645, Perim diff Contribution: ,-322.936,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83706, Inv Area Ratio Contribution: ,585.942,Inverse Perim ratio: ,1.10395, Inv Perim Contribution: ,-331.186, Final Score: ,85.1868
Point: ,141,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00991986, New Scanned Cells Contribution: ,4.95993,Area ratio: ,0.930692, Area ratio Contribution: ,279.207,Perim diff: ,1.07555, Perim diff Contribution: ,-322.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836994, Inv Area Ratio Contribution: ,585.896,Inverse Perim ratio: ,1.10349, Inv Perim Contribution: ,-331.048, Final Score: ,78.8516
Point: ,140,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00881983, New Scanned Cells Contribution: ,4.40992,Area ratio: ,0.932361, Area ratio Contribution: ,279.708,Perim diff: ,1.07462, Perim diff Contribution: ,-322.385,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838246, Inv Area Ratio Contribution: ,586.772,Inverse Perim ratio: ,1.10174, Inv Perim Contribution: ,-330.521, Final Score: ,86.8874
Point: ,140,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5154, Dist contribution: ,-162.577, New scanned ratio: ,0.011786, New Scanned Cells Contribution: ,5.89298,Area ratio: ,0.925641, Area ratio Contribution: ,277.692,Perim diff: ,1.07758, Perim diff Contribution: ,-323.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834807, Inv Area Ratio Contribution: ,584.365,Inverse Perim ratio: ,1.10822, Inv Perim Contribution: ,-332.465, Final Score: ,48.635
Point: ,137,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.498, Dist contribution: ,-202.49, New scanned ratio: ,0.0142414, New Scanned Cells Contribution: ,7.12069,Area ratio: ,0.918661, Area ratio Contribution: ,275.598,Perim diff: ,1.08285, Perim diff Contribution: ,-324.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83194, Inv Area Ratio Contribution: ,582.358,Inverse Perim ratio: ,1.1182, Inv Perim Contribution: ,-335.461, Final Score: ,1.27009
Point: ,132,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.6575, Dist contribution: ,-238.288, New scanned ratio: ,0.0155378, New Scanned Cells Contribution: ,7.76892,Area ratio: ,0.91183, Area ratio Contribution: ,273.549,Perim diff: ,1.09034, Perim diff Contribution: ,-327.103,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830347, Inv Area Ratio Contribution: ,581.243,Inverse Perim ratio: ,1.12993, Inv Perim Contribution: ,-338.978, Final Score: ,-42.8078
BEST Point:,161,168, Score: ,127.881
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,21
At: ,179,142,
Point: ,217,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1622, Dist contribution: ,-200.811, New scanned ratio: ,0.0127085, New Scanned Cells Contribution: ,6.35424,Area ratio: ,0.962518, Area ratio Contribution: ,288.755,Perim diff: ,1.07094, Perim diff Contribution: ,-321.282,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.82839, Inv Area Ratio Contribution: ,579.873,Inverse Perim ratio: ,1.09479, Inv Perim Contribution: ,-985.311, Final Score: ,-1233.42
Point: ,214,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3192, Dist contribution: ,-191.596, New scanned ratio: ,0.0105093, New Scanned Cells Contribution: ,5.25466,Area ratio: ,0.960428, Area ratio Contribution: ,288.129,Perim diff: ,1.06445, Perim diff Contribution: ,-319.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830999, Inv Area Ratio Contribution: ,581.699,Inverse Perim ratio: ,1.08814, Inv Perim Contribution: ,-326.443, Final Score: ,36.7086
Point: ,209,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2008, Dist contribution: ,-161.004, New scanned ratio: ,0.0108207, New Scanned Cells Contribution: ,5.41035,Area ratio: ,0.960708, Area ratio Contribution: ,288.212,Perim diff: ,1.05874, Perim diff Contribution: ,-317.623,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830711, Inv Area Ratio Contribution: ,581.498,Inverse Perim ratio: ,1.08189, Inv Perim Contribution: ,-324.566, Final Score: ,70.9278
Point: ,204,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6024, Dist contribution: ,-138.012, New scanned ratio: ,0.00897184, New Scanned Cells Contribution: ,4.48592,Area ratio: ,0.958954, Area ratio Contribution: ,287.686,Perim diff: ,1.05665, Perim diff Contribution: ,-316.995,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832834, Inv Area Ratio Contribution: ,582.984,Inverse Perim ratio: ,1.08006, Inv Perim Contribution: ,-324.017, Final Score: ,95.1327
Point: ,203,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1565, Dist contribution: ,-130.782, New scanned ratio: ,0.00910807, New Scanned Cells Contribution: ,4.55404,Area ratio: ,0.959113, Area ratio Contribution: ,287.734,Perim diff: ,1.05674, Perim diff Contribution: ,-317.023,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83269, Inv Area Ratio Contribution: ,582.883,Inverse Perim ratio: ,1.08025, Inv Perim Contribution: ,-324.076, Final Score: ,102.29
Point: ,202,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8048, Dist contribution: ,-129.024, New scanned ratio: ,0.00819337, New Scanned Cells Contribution: ,4.09669,Area ratio: ,0.958273, Area ratio Contribution: ,287.482,Perim diff: ,1.05368, Perim diff Contribution: ,-316.105,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833729, Inv Area Ratio Contribution: ,583.611,Inverse Perim ratio: ,1.08025, Inv Perim Contribution: ,-324.076, Final Score: ,104.984
Point: ,197,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00614989, New Scanned Cells Contribution: ,3.07495,Area ratio: ,0.956277, Area ratio Contribution: ,286.883,Perim diff: ,1.05674, Perim diff Contribution: ,-317.023,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836051, Inv Area Ratio Contribution: ,585.236,Inverse Perim ratio: ,1.08025, Inv Perim Contribution: ,-324.076, Final Score: ,125.753
Point: ,199,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0083296, New Scanned Cells Contribution: ,4.1648,Area ratio: ,0.958339, Area ratio Contribution: ,287.502,Perim diff: ,1.0582, Perim diff Contribution: ,-317.461,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833553, Inv Area Ratio Contribution: ,583.487,Inverse Perim ratio: ,1.08155, Inv Perim Contribution: ,-324.465, Final Score: ,124.891
Point: ,199,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0108207, New Scanned Cells Contribution: ,5.41035,Area ratio: ,0.960634, Area ratio Contribution: ,288.19,Perim diff: ,1.06588, Perim diff Contribution: ,-319.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830678, Inv Area Ratio Contribution: ,581.475,Inverse Perim ratio: ,1.08941, Inv Perim Contribution: ,-326.822, Final Score: ,127.279
Point: ,200,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0118911, New Scanned Cells Contribution: ,5.94555,Area ratio: ,0.96166, Area ratio Contribution: ,288.498,Perim diff: ,1.06652, Perim diff Contribution: ,-319.956,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829429, Inv Area Ratio Contribution: ,580.6,Inverse Perim ratio: ,1.09012, Inv Perim Contribution: ,-327.035, Final Score: ,122.052
Point: ,199,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0118522, New Scanned Cells Contribution: ,5.92608,Area ratio: ,0.961594, Area ratio Contribution: ,288.478,Perim diff: ,1.0707, Perim diff Contribution: ,-321.211,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829429, Inv Area Ratio Contribution: ,580.6,Inverse Perim ratio: ,1.09441, Inv Perim Contribution: ,-328.323, Final Score: ,124.26
Point: ,199,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0144406, New Scanned Cells Contribution: ,7.22029,Area ratio: ,0.964039, Area ratio Contribution: ,289.212,Perim diff: ,1.08312, Perim diff Contribution: ,-324.935,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823817, Inv Area Ratio Contribution: ,576.672,Inverse Perim ratio: ,1.10722, Inv Perim Contribution: ,-332.167, Final Score: ,107.665
Point: ,196,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0154137, New Scanned Cells Contribution: ,7.70683,Area ratio: ,0.958325, Area ratio Contribution: ,287.497,Perim diff: ,1.10316, Perim diff Contribution: ,-330.949,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819888, Inv Area Ratio Contribution: ,573.921,Inverse Perim ratio: ,1.13084, Inv Perim Contribution: ,-339.253, Final Score: ,82.559
Point: ,191,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.013954, New Scanned Cells Contribution: ,6.97702,Area ratio: ,0.953165, Area ratio Contribution: ,285.95,Perim diff: ,1.08909, Perim diff Contribution: ,-326.728,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8217, Inv Area Ratio Contribution: ,575.19,Inverse Perim ratio: ,1.11338, Inv Perim Contribution: ,-334.014, Final Score: ,80.6362
Point: ,185,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0112294, New Scanned Cells Contribution: ,5.6147,Area ratio: ,0.950671, Area ratio Contribution: ,285.201,Perim diff: ,1.0795, Perim diff Contribution: ,-323.851,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824931, Inv Area Ratio Contribution: ,577.451,Inverse Perim ratio: ,1.1038, Inv Perim Contribution: ,-331.139, Final Score: ,78.8615
Point: ,180,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00811552, New Scanned Cells Contribution: ,4.05776,Area ratio: ,0.9516, Area ratio Contribution: ,285.48,Perim diff: ,1.07294, Perim diff Contribution: ,-321.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828534, Inv Area Ratio Contribution: ,579.974,Inverse Perim ratio: ,1.09677, Inv Perim Contribution: ,-329.031, Final Score: ,87.5015
Point: ,180,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5154, Dist contribution: ,-162.577, New scanned ratio: ,0.0103536, New Scanned Cells Contribution: ,5.17681,Area ratio: ,0.946058, Area ratio Contribution: ,283.817,Perim diff: ,1.07738, Perim diff Contribution: ,-323.215,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825952, Inv Area Ratio Contribution: ,578.167,Inverse Perim ratio: ,1.10211, Inv Perim Contribution: ,-330.632, Final Score: ,49.7368
Point: ,181,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8591, Dist contribution: ,-169.296, New scanned ratio: ,0.0114435, New Scanned Cells Contribution: ,5.72174,Area ratio: ,0.944821, Area ratio Contribution: ,283.446,Perim diff: ,1.07948, Perim diff Contribution: ,-323.843,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824667, Inv Area Ratio Contribution: ,577.267,Inverse Perim ratio: ,1.1046, Inv Perim Contribution: ,-331.38, Final Score: ,40.9168
Point: ,180,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1142, Dist contribution: ,-175.571, New scanned ratio: ,0.0113267, New Scanned Cells Contribution: ,5.66335,Area ratio: ,0.943939, Area ratio Contribution: ,283.182,Perim diff: ,1.07997, Perim diff Contribution: ,-323.99,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824832, Inv Area Ratio Contribution: ,577.382,Inverse Perim ratio: ,1.10524, Inv Perim Contribution: ,-331.572, Final Score: ,34.0943
Point: ,180,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.612, Dist contribution: ,-208.06, New scanned ratio: ,0.0138956, New Scanned Cells Contribution: ,6.94782,Area ratio: ,0.938883, Area ratio Contribution: ,281.665,Perim diff: ,1.08616, Perim diff Contribution: ,-325.849,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82181, Inv Area Ratio Contribution: ,575.267,Inverse Perim ratio: ,1.11325, Inv Perim Contribution: ,-333.975, Final Score: ,-5.00417
Point: ,177,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.4405, Dist contribution: ,-247.202, New scanned ratio: ,0.0153747, New Scanned Cells Contribution: ,7.68737,Area ratio: ,0.93343, Area ratio Contribution: ,280.029,Perim diff: ,1.09669, Perim diff Contribution: ,-329.006,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82002, Inv Area Ratio Contribution: ,574.014,Inverse Perim ratio: ,1.12644, Inv Perim Contribution: ,-337.933, Final Score: ,-53.4114
BEST Point:,199,141, Score: ,127.279
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,24
At: ,120,188,
Point: ,159,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.013292, New Scanned Cells Contribution: ,6.64599,Area ratio: ,0.942359, Area ratio Contribution: ,282.708,Perim diff: ,1.08223, Perim diff Contribution: ,-324.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81582, Inv Area Ratio Contribution: ,571.074,Inverse Perim ratio: ,1.11281, Inv Perim Contribution: ,-333.842, Final Score: ,5.91628
Point: ,154,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0118472, New Scanned Cells Contribution: ,5.9236,Area ratio: ,0.944936, Area ratio Contribution: ,283.481,Perim diff: ,1.07312, Perim diff Contribution: ,-321.937,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817545, Inv Area Ratio Contribution: ,572.281,Inverse Perim ratio: ,1.10255, Inv Perim Contribution: ,-330.766, Final Score: ,37.9834
Point: ,153,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0108647, New Scanned Cells Contribution: ,5.43237,Area ratio: ,0.946399, Area ratio Contribution: ,283.92,Perim diff: ,1.06998, Perim diff Contribution: ,-320.993,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818716, Inv Area Ratio Contribution: ,573.102,Inverse Perim ratio: ,1.09812, Inv Perim Contribution: ,-329.436, Final Score: ,45.8959
Point: ,150,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00997862, New Scanned Cells Contribution: ,4.98931,Area ratio: ,0.947881, Area ratio Contribution: ,284.364,Perim diff: ,1.0669, Perim diff Contribution: ,-320.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819756, Inv Area Ratio Contribution: ,573.829,Inverse Perim ratio: ,1.09452, Inv Perim Contribution: ,-328.357, Final Score: ,63.6143
Point: ,147,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0103446, New Scanned Cells Contribution: ,5.17231,Area ratio: ,0.947046, Area ratio Contribution: ,284.114,Perim diff: ,1.06656, Perim diff Contribution: ,-319.969,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819347, Inv Area Ratio Contribution: ,573.543,Inverse Perim ratio: ,1.09488, Inv Perim Contribution: ,-328.464, Final Score: ,78.2389
Point: ,142,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00870721, New Scanned Cells Contribution: ,4.35361,Area ratio: ,0.949361, Area ratio Contribution: ,284.808,Perim diff: ,1.0657, Perim diff Contribution: ,-319.709,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821248, Inv Area Ratio Contribution: ,574.874,Inverse Perim ratio: ,1.09304, Inv Perim Contribution: ,-327.912, Final Score: ,105.222
Point: ,141,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.0089769, New Scanned Cells Contribution: ,4.48845,Area ratio: ,0.948455, Area ratio Contribution: ,284.536,Perim diff: ,1.06592, Perim diff Contribution: ,-319.777,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820916, Inv Area Ratio Contribution: ,574.642,Inverse Perim ratio: ,1.09374, Inv Perim Contribution: ,-328.122, Final Score: ,108.966
Point: ,140,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00803298, New Scanned Cells Contribution: ,4.01649,Area ratio: ,0.950294, Area ratio Contribution: ,285.088,Perim diff: ,1.06425, Perim diff Contribution: ,-319.275,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822044, Inv Area Ratio Contribution: ,575.431,Inverse Perim ratio: ,1.09128, Inv Perim Contribution: ,-327.383, Final Score: ,116.667
Point: ,140,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.011173, New Scanned Cells Contribution: ,5.58648,Area ratio: ,0.943582, Area ratio Contribution: ,283.075,Perim diff: ,1.06801, Perim diff Contribution: ,-320.404,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818341, Inv Area Ratio Contribution: ,572.838,Inverse Perim ratio: ,1.0985, Inv Perim Contribution: ,-329.55, Final Score: ,103.209
Point: ,137,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0139662, New Scanned Cells Contribution: ,6.98311,Area ratio: ,0.936738, Area ratio Contribution: ,281.021,Perim diff: ,1.07841, Perim diff Contribution: ,-323.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814958, Inv Area Ratio Contribution: ,570.47,Inverse Perim ratio: ,1.11663, Inv Perim Contribution: ,-334.988, Final Score: ,83.5976
Point: ,132,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0152376, New Scanned Cells Contribution: ,7.61881,Area ratio: ,0.92967, Area ratio Contribution: ,278.901,Perim diff: ,1.09089, Perim diff Contribution: ,-327.266,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813333, Inv Area Ratio Contribution: ,569.333,Inverse Perim ratio: ,1.13098, Inv Perim Contribution: ,-339.293, Final Score: ,62.5553
Point: ,126,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0151413, New Scanned Cells Contribution: ,7.57065,Area ratio: ,0.926011, Area ratio Contribution: ,277.803,Perim diff: ,1.09219, Perim diff Contribution: ,-327.658,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813432, Inv Area Ratio Contribution: ,569.402,Inverse Perim ratio: ,1.13424, Inv Perim Contribution: ,-340.271, Final Score: ,52.4311
Point: ,121,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0139084, New Scanned Cells Contribution: ,6.95421,Area ratio: ,0.927937, Area ratio Contribution: ,278.381,Perim diff: ,1.08603, Perim diff Contribution: ,-325.809,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814936, Inv Area Ratio Contribution: ,570.455,Inverse Perim ratio: ,1.12721, Inv Perim Contribution: ,-338.163, Final Score: ,60.7224
Point: ,120,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0144285, New Scanned Cells Contribution: ,7.21427,Area ratio: ,0.926612, Area ratio Contribution: ,277.984,Perim diff: ,1.08745, Perim diff Contribution: ,-326.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814317, Inv Area Ratio Contribution: ,570.022,Inverse Perim ratio: ,1.12963, Inv Perim Contribution: ,-338.89, Final Score: ,52.5944
Point: ,119,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0135424, New Scanned Cells Contribution: ,6.7712,Area ratio: ,0.92884, Area ratio Contribution: ,278.652,Perim diff: ,1.08411, Perim diff Contribution: ,-325.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815378, Inv Area Ratio Contribution: ,570.764,Inverse Perim ratio: ,1.12499, Inv Perim Contribution: ,-337.498, Final Score: ,62.3592
Point: ,114,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.012926, New Scanned Cells Contribution: ,6.46298,Area ratio: ,0.931392, Area ratio Contribution: ,279.418,Perim diff: ,1.08195, Perim diff Contribution: ,-324.584,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816096, Inv Area Ratio Contribution: ,571.267,Inverse Perim ratio: ,1.12229, Inv Perim Contribution: ,-336.687, Final Score: ,61.4606
