Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,166,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.017925, New Scanned Cells Contribution: ,8.96251,Area ratio: ,0.9184, Area ratio Contribution: ,275.52,Perim diff: ,1.13186, Perim diff Contribution: ,-339.559,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85226, Inv Area Ratio Contribution: ,596.582,Inverse Perim ratio: ,1.13137, Inv Perim Contribution: ,-339.41, Final Score: ,43.8883
Point: ,165,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0186954, New Scanned Cells Contribution: ,9.34771,Area ratio: ,0.917448, Area ratio Contribution: ,275.234,Perim diff: ,1.13115, Perim diff Contribution: ,-339.344,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851729, Inv Area Ratio Contribution: ,596.21,Inverse Perim ratio: ,1.13126, Inv Perim Contribution: ,-339.377, Final Score: ,42.1614
Point: ,164,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.0174628, New Scanned Cells Contribution: ,8.73138,Area ratio: ,0.918671, Area ratio Contribution: ,275.601,Perim diff: ,1.12859, Perim diff Contribution: ,-338.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85255, Inv Area Ratio Contribution: ,596.785,Inverse Perim ratio: ,1.13126, Inv Perim Contribution: ,-339.377, Final Score: ,51.4517
Point: ,159,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.0164099, New Scanned Cells Contribution: ,8.20493,Area ratio: ,0.919314, Area ratio Contribution: ,275.794,Perim diff: ,1.12901, Perim diff Contribution: ,-338.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853278, Inv Area Ratio Contribution: ,597.294,Inverse Perim ratio: ,1.1286, Inv Perim Contribution: ,-338.579, Final Score: ,66.6694
Point: ,158,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.0152542, New Scanned Cells Contribution: ,7.62712,Area ratio: ,0.920617, Area ratio Contribution: ,276.185,Perim diff: ,1.12504, Perim diff Contribution: ,-337.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854082, Inv Area Ratio Contribution: ,597.857,Inverse Perim ratio: ,1.12448, Inv Perim Contribution: ,-337.343, Final Score: ,77.6149
Point: ,156,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0149204, New Scanned Cells Contribution: ,7.4602,Area ratio: ,0.920985, Area ratio Contribution: ,276.296,Perim diff: ,1.12072, Perim diff Contribution: ,-336.215,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854321, Inv Area Ratio Contribution: ,598.025,Inverse Perim ratio: ,1.12078, Inv Perim Contribution: ,-336.233, Final Score: ,84.9014
Point: ,151,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0169235, New Scanned Cells Contribution: ,8.46174,Area ratio: ,0.916858, Area ratio Contribution: ,275.057,Perim diff: ,1.1183, Perim diff Contribution: ,-335.491,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853004, Inv Area Ratio Contribution: ,597.103,Inverse Perim ratio: ,1.12066, Inv Perim Contribution: ,-336.197, Final Score: ,74.5176
Point: ,146,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0157678, New Scanned Cells Contribution: ,7.88392,Area ratio: ,0.915423, Area ratio Contribution: ,274.627,Perim diff: ,1.1159, Perim diff Contribution: ,-334.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853791, Inv Area Ratio Contribution: ,597.654,Inverse Perim ratio: ,1.11876, Inv Perim Contribution: ,-335.628, Final Score: ,78.6703
Point: ,145,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0165126, New Scanned Cells Contribution: ,8.25629,Area ratio: ,0.912964, Area ratio Contribution: ,273.889,Perim diff: ,1.11633, Perim diff Contribution: ,-334.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853303, Inv Area Ratio Contribution: ,597.312,Inverse Perim ratio: ,1.12013, Inv Perim Contribution: ,-336.038, Final Score: ,71.0218
Point: ,144,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0152799, New Scanned Cells Contribution: ,7.63996,Area ratio: ,0.914807, Area ratio Contribution: ,274.442,Perim diff: ,1.11681, Perim diff Contribution: ,-335.044,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854116, Inv Area Ratio Contribution: ,597.881,Inverse Perim ratio: ,1.11961, Inv Perim Contribution: ,-335.884, Final Score: ,77.9398
Point: ,139,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0139702, New Scanned Cells Contribution: ,6.98511,Area ratio: ,0.913187, Area ratio Contribution: ,273.956,Perim diff: ,1.11563, Perim diff Contribution: ,-334.688,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854988, Inv Area Ratio Contribution: ,598.492,Inverse Perim ratio: ,1.11876, Inv Perim Contribution: ,-335.628, Final Score: ,74.7006
Point: ,134,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3111, Dist contribution: ,-171.555, New scanned ratio: ,0.0176168, New Scanned Cells Contribution: ,8.80842,Area ratio: ,0.900795, Area ratio Contribution: ,270.239,Perim diff: ,1.12346, Perim diff Contribution: ,-337.039,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852491, Inv Area Ratio Contribution: ,596.743,Inverse Perim ratio: ,1.12991, Inv Perim Contribution: ,-338.973, Final Score: ,27.2236
Point: ,128,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1741, Dist contribution: ,-200.871, New scanned ratio: ,0.019697, New Scanned Cells Contribution: ,9.84848,Area ratio: ,0.892679, Area ratio Contribution: ,267.804,Perim diff: ,1.13082, Perim diff Contribution: ,-339.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851011, Inv Area Ratio Contribution: ,595.707,Inverse Perim ratio: ,1.13944, Inv Perim Contribution: ,-341.832, Final Score: ,-9.58727
Point: ,123,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.5319, Dist contribution: ,-212.659, New scanned ratio: ,0.0195172, New Scanned Cells Contribution: ,9.7586,Area ratio: ,0.891568, Area ratio Contribution: ,267.47,Perim diff: ,1.13657, Perim diff Contribution: ,-340.971,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851113, Inv Area Ratio Contribution: ,595.779,Inverse Perim ratio: ,1.14491, Inv Perim Contribution: ,-343.473, Final Score: ,-25.0957
Point: ,122,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.1621, Dist contribution: ,-220.81, New scanned ratio: ,0.0204417, New Scanned Cells Contribution: ,10.2209,Area ratio: ,0.889069, Area ratio Contribution: ,266.721,Perim diff: ,1.14027, Perim diff Contribution: ,-342.081,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850472, Inv Area Ratio Contribution: ,595.33,Inverse Perim ratio: ,1.14918, Inv Perim Contribution: ,-344.753, Final Score: ,-36.3734
Point: ,121,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6, Dist contribution: ,-218, New scanned ratio: ,0.0195942, New Scanned Cells Contribution: ,9.79712,Area ratio: ,0.89127, Area ratio Contribution: ,267.381,Perim diff: ,1.1387, Perim diff Contribution: ,-341.611,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851045, Inv Area Ratio Contribution: ,595.731,Inverse Perim ratio: ,1.14697, Inv Perim Contribution: ,-344.091, Final Score: ,-31.7927
BEST Point:,156,145, Score: ,84.9014
COUNT COMMAND: 1
Total frontiers: ,108, Prioritised frontiers: ,29
At: ,92,110,
Point: ,102,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.785, Dist contribution: ,-213.925, New scanned ratio: ,0.0163141, New Scanned Cells Contribution: ,8.15706,Area ratio: ,0.917173, Area ratio Contribution: ,275.152,Perim diff: ,1.1346, Perim diff Contribution: ,-340.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844022, Inv Area Ratio Contribution: ,590.815,Inverse Perim ratio: ,1.13623, Inv Perim Contribution: ,-340.869, Final Score: ,-22.0493
Point: ,102,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7486, Dist contribution: ,-188.743, New scanned ratio: ,0.0132489, New Scanned Cells Contribution: ,6.62445,Area ratio: ,0.921068, Area ratio Contribution: ,276.32,Perim diff: ,1.13003, Perim diff Contribution: ,-339.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846143, Inv Area Ratio Contribution: ,592.3,Inverse Perim ratio: ,1.13021, Inv Perim Contribution: ,-339.064, Final Score: ,7.42824
Point: ,98,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3284, Dist contribution: ,-171.642, New scanned ratio: ,0.0143635, New Scanned Cells Contribution: ,7.18176,Area ratio: ,0.923231, Area ratio Contribution: ,276.969,Perim diff: ,1.13018, Perim diff Contribution: ,-339.054,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845408, Inv Area Ratio Contribution: ,591.785,Inverse Perim ratio: ,1.13016, Inv Perim Contribution: ,-339.047, Final Score: ,25.1937
Point: ,93,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3183, Dist contribution: ,-136.592, New scanned ratio: ,0.0138569, New Scanned Cells Contribution: ,6.92844,Area ratio: ,0.927938, Area ratio Contribution: ,278.381,Perim diff: ,1.131, Perim diff Contribution: ,-339.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845707, Inv Area Ratio Contribution: ,591.995,Inverse Perim ratio: ,1.12989, Inv Perim Contribution: ,-338.967, Final Score: ,61.4462
Point: ,93,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0130969, New Scanned Cells Contribution: ,6.54845,Area ratio: ,0.928714, Area ratio Contribution: ,278.614,Perim diff: ,1.13119, Perim diff Contribution: ,-339.358,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846237, Inv Area Ratio Contribution: ,592.366,Inverse Perim ratio: ,1.13003, Inv Perim Contribution: ,-339.009, Final Score: ,68.0661
Point: ,92,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0145155, New Scanned Cells Contribution: ,7.25776,Area ratio: ,0.927977, Area ratio Contribution: ,278.393,Perim diff: ,1.13338, Perim diff Contribution: ,-340.014,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845288, Inv Area Ratio Contribution: ,591.702,Inverse Perim ratio: ,1.13222, Inv Perim Contribution: ,-339.666, Final Score: ,60.1719
Point: ,91,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0144142, New Scanned Cells Contribution: ,7.20709,Area ratio: ,0.928838, Area ratio Contribution: ,278.651,Perim diff: ,1.13421, Perim diff Contribution: ,-340.264,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845348, Inv Area Ratio Contribution: ,591.743,Inverse Perim ratio: ,1.1327, Inv Perim Contribution: ,-339.809, Final Score: ,66.433
Point: ,86,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0177834, New Scanned Cells Contribution: ,8.8917,Area ratio: ,0.929497, Area ratio Contribution: ,278.849,Perim diff: ,1.14437, Perim diff Contribution: ,-343.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84297, Inv Area Ratio Contribution: ,590.079,Inverse Perim ratio: ,1.14193, Inv Perim Contribution: ,-342.579, Final Score: ,57.5127
Point: ,80,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.019506, New Scanned Cells Contribution: ,9.75301,Area ratio: ,0.932453, Area ratio Contribution: ,279.736,Perim diff: ,1.16003, Perim diff Contribution: ,-348.008,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841669, Inv Area Ratio Contribution: ,589.169,Inverse Perim ratio: ,1.15529, Inv Perim Contribution: ,-346.588, Final Score: ,57.3232
Point: ,75,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0201393, New Scanned Cells Contribution: ,10.0697,Area ratio: ,0.93703, Area ratio Contribution: ,281.109,Perim diff: ,1.16918, Perim diff Contribution: ,-350.755,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841182, Inv Area Ratio Contribution: ,588.827,Inverse Perim ratio: ,1.16244, Inv Perim Contribution: ,-348.731, Final Score: ,64.1559
Point: ,72,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.020114, New Scanned Cells Contribution: ,10.057,Area ratio: ,0.943349, Area ratio Contribution: ,283.005,Perim diff: ,1.07721, Perim diff Contribution: ,-323.164,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.884801, Inv Area Ratio Contribution: ,619.361,Inverse Perim ratio: ,1.08543, Inv Perim Contribution: ,-651.259, Final Score: ,-470.336
Point: ,72,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0181127, New Scanned Cells Contribution: ,9.05636,Area ratio: ,0.939523, Area ratio Contribution: ,281.857,Perim diff: ,1.06773, Perim diff Contribution: ,-320.319,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.890956, Inv Area Ratio Contribution: ,623.669,Inverse Perim ratio: ,1.07834, Inv Perim Contribution: ,-970.504, Final Score: ,-1077.45
Point: ,71,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0178087, New Scanned Cells Contribution: ,8.90437,Area ratio: ,0.939216, Area ratio Contribution: ,281.765,Perim diff: ,1.06656, Perim diff Contribution: ,-319.969,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891233, Inv Area Ratio Contribution: ,623.863,Inverse Perim ratio: ,1.07732, Inv Perim Contribution: ,-323.196, Final Score: ,165.367
Point: ,72,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0166434, New Scanned Cells Contribution: ,8.32172,Area ratio: ,0.93813, Area ratio Contribution: ,281.439,Perim diff: ,1.06732, Perim diff Contribution: ,-320.196,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889652, Inv Area Ratio Contribution: ,622.756,Inverse Perim ratio: ,1.07797, Inv Perim Contribution: ,-323.39, Final Score: ,167.72
Point: ,72,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0132996, New Scanned Cells Contribution: ,6.64978,Area ratio: ,0.935096, Area ratio Contribution: ,280.529,Perim diff: ,1.0627, Perim diff Contribution: ,-318.809,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89202, Inv Area Ratio Contribution: ,624.414,Inverse Perim ratio: ,1.07403, Inv Perim Contribution: ,-322.209, Final Score: ,162.238
Point: ,75,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00909436, New Scanned Cells Contribution: ,4.54718,Area ratio: ,0.931129, Area ratio Contribution: ,279.339,Perim diff: ,1.06979, Perim diff Contribution: ,-320.937,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88067, Inv Area Ratio Contribution: ,616.469,Inverse Perim ratio: ,1.07949, Inv Perim Contribution: ,-323.846, Final Score: ,139.207
Point: ,80,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0051425, New Scanned Cells Contribution: ,2.57125,Area ratio: ,0.92735, Area ratio Contribution: ,278.205,Perim diff: ,1.08592, Perim diff Contribution: ,-325.775,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864876, Inv Area Ratio Contribution: ,605.413,Inverse Perim ratio: ,1.09155, Inv Perim Contribution: ,-327.465, Final Score: ,106.21
Point: ,81,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00473718, New Scanned Cells Contribution: ,2.36859,Area ratio: ,0.926949, Area ratio Contribution: ,278.085,Perim diff: ,1.0881, Perim diff Contribution: ,-326.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862901, Inv Area Ratio Contribution: ,604.03,Inverse Perim ratio: ,1.09328, Inv Perim Contribution: ,-327.983, Final Score: ,105.64
Point: ,79,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7686, Dist contribution: ,-133.843, New scanned ratio: ,0.00519316, New Scanned Cells Contribution: ,2.59658,Area ratio: ,0.927421, Area ratio Contribution: ,278.226,Perim diff: ,1.08553, Perim diff Contribution: ,-325.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864938, Inv Area Ratio Contribution: ,605.457,Inverse Perim ratio: ,1.09141, Inv Perim Contribution: ,-327.424, Final Score: ,98.3532
Point: ,76,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3471, Dist contribution: ,-141.736, New scanned ratio: ,0.00628246, New Scanned Cells Contribution: ,3.14123,Area ratio: ,0.92846, Area ratio Contribution: ,278.538,Perim diff: ,1.08196, Perim diff Contribution: ,-324.587,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868738, Inv Area Ratio Contribution: ,608.116,Inverse Perim ratio: ,1.0887, Inv Perim Contribution: ,-326.609, Final Score: ,95.8634
Point: ,73,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1716, Dist contribution: ,-140.858, New scanned ratio: ,0.0079544, New Scanned Cells Contribution: ,3.9772,Area ratio: ,0.930066, Area ratio Contribution: ,279.02,Perim diff: ,1.07057, Perim diff Contribution: ,-321.171,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88145, Inv Area Ratio Contribution: ,617.015,Inverse Perim ratio: ,1.08037, Inv Perim Contribution: ,-324.11, Final Score: ,112.873
Point: ,68,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7591, Dist contribution: ,-158.795, New scanned ratio: ,0.0088917, New Scanned Cells Contribution: ,4.44585,Area ratio: ,0.930963, Area ratio Contribution: ,279.289,Perim diff: ,1.06605, Perim diff Contribution: ,-319.815,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890296, Inv Area Ratio Contribution: ,623.207,Inverse Perim ratio: ,1.07675, Inv Perim Contribution: ,-323.026, Final Score: ,104.306
Point: ,67,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7057, Dist contribution: ,-158.528, New scanned ratio: ,0.00949968, New Scanned Cells Contribution: ,4.74984,Area ratio: ,0.931554, Area ratio Contribution: ,279.466,Perim diff: ,1.06416, Perim diff Contribution: ,-319.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892326, Inv Area Ratio Contribution: ,624.628,Inverse Perim ratio: ,1.07526, Inv Perim Contribution: ,-322.579, Final Score: ,107.488
Point: ,66,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2962, Dist contribution: ,-166.481, New scanned ratio: ,0.0091197, New Scanned Cells Contribution: ,4.55985,Area ratio: ,0.93114, Area ratio Contribution: ,279.342,Perim diff: ,1.065, Perim diff Contribution: ,-319.499,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892586, Inv Area Ratio Contribution: ,624.811,Inverse Perim ratio: ,1.0759, Inv Perim Contribution: ,-322.77, Final Score: ,98.9619
Point: ,63,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6881, Dist contribution: ,-178.44, New scanned ratio: ,0.00927169, New Scanned Cells Contribution: ,4.63585,Area ratio: ,0.931258, Area ratio Contribution: ,279.378,Perim diff: ,1.06732, Perim diff Contribution: ,-320.196,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894916, Inv Area Ratio Contribution: ,626.441,Inverse Perim ratio: ,1.07808, Inv Perim Contribution: ,-323.423, Final Score: ,87.3952
Point: ,60,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1885, Dist contribution: ,-180.943, New scanned ratio: ,0.0109183, New Scanned Cells Contribution: ,5.45915,Area ratio: ,0.9329, Area ratio Contribution: ,279.87,Perim diff: ,1.0636, Perim diff Contribution: ,-319.079,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.896104, Inv Area Ratio Contribution: ,627.273,Inverse Perim ratio: ,1.07458, Inv Perim Contribution: ,-644.749, Final Score: ,-533.169
Point: ,57,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3192, Dist contribution: ,-191.596, New scanned ratio: ,0.0110956, New Scanned Cells Contribution: ,5.54782,Area ratio: ,0.933289, Area ratio Contribution: ,279.987,Perim diff: ,1.06732, Perim diff Contribution: ,-320.196,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.894782, Inv Area Ratio Contribution: ,626.347,Inverse Perim ratio: ,1.07729, Inv Perim Contribution: ,-646.374, Final Score: ,-547.285
Point: ,57,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1637, Dist contribution: ,-180.818, New scanned ratio: ,0.0145408, New Scanned Cells Contribution: ,7.27042,Area ratio: ,0.936749, Area ratio Contribution: ,281.025,Perim diff: ,1.0627, Perim diff Contribution: ,-318.809,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.893241, Inv Area Ratio Contribution: ,625.269,Inverse Perim ratio: ,1.07321, Inv Perim Contribution: ,-643.929, Final Score: ,-530.992
Point: ,54,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0186194, New Scanned Cells Contribution: ,9.30969,Area ratio: ,0.941483, Area ratio Contribution: ,282.445,Perim diff: ,1.06937, Perim diff Contribution: ,-320.811,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.889293, Inv Area Ratio Contribution: ,622.505,Inverse Perim ratio: ,1.07803, Inv Perim Contribution: ,-646.816, Final Score: ,-544.479
BEST Point:,72,109, Score: ,167.72
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,20
At: ,122,136,
Point: ,149,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.3206, Dist contribution: ,-226.603, New scanned ratio: ,0.0196601, New Scanned Cells Contribution: ,9.83006,Area ratio: ,0.899133, Area ratio Contribution: ,269.74,Perim diff: ,1.09068, Perim diff Contribution: ,-327.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875095, Inv Area Ratio Contribution: ,612.566,Inverse Perim ratio: ,1.11464, Inv Perim Contribution: ,-334.392, Final Score: ,2.93627
Point: ,143,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6943, Dist contribution: ,-193.472, New scanned ratio: ,0.0176916, New Scanned Cells Contribution: ,8.84581,Area ratio: ,0.905716, Area ratio Contribution: ,271.715,Perim diff: ,1.07669, Perim diff Contribution: ,-323.008,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876645, Inv Area Ratio Contribution: ,613.652,Inverse Perim ratio: ,1.09954, Inv Perim Contribution: ,-329.862, Final Score: ,46.8711
Point: ,138,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5287, Dist contribution: ,-152.643, New scanned ratio: ,0.0138044, New Scanned Cells Contribution: ,6.90222,Area ratio: ,0.91678, Area ratio Contribution: ,275.034,Perim diff: ,1.06695, Perim diff Contribution: ,-320.085,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879548, Inv Area Ratio Contribution: ,615.683,Inverse Perim ratio: ,1.0867, Inv Perim Contribution: ,-326.01, Final Score: ,97.8812
Point: ,136,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00961826, New Scanned Cells Contribution: ,4.80913,Area ratio: ,0.928031, Area ratio Contribution: ,278.409,Perim diff: ,1.06397, Perim diff Contribution: ,-319.19,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882684, Inv Area Ratio Contribution: ,617.879,Inverse Perim ratio: ,1.0801, Inv Perim Contribution: ,-324.029, Final Score: ,136.852
Point: ,134,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0118359, New Scanned Cells Contribution: ,5.91797,Area ratio: ,0.923764, Area ratio Contribution: ,277.129,Perim diff: ,1.06689, Perim diff Contribution: ,-320.066,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881026, Inv Area Ratio Contribution: ,616.718,Inverse Perim ratio: ,1.08451, Inv Perim Contribution: ,-325.354, Final Score: ,127.607
Point: ,128,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0161716, New Scanned Cells Contribution: ,8.08582,Area ratio: ,0.917509, Area ratio Contribution: ,275.253,Perim diff: ,1.07418, Perim diff Contribution: ,-322.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877817, Inv Area Ratio Contribution: ,614.472,Inverse Perim ratio: ,1.09397, Inv Perim Contribution: ,-328.191, Final Score: ,112.948
Point: ,123,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0176916, New Scanned Cells Contribution: ,8.84581,Area ratio: ,0.917941, Area ratio Contribution: ,275.382,Perim diff: ,1.08115, Perim diff Contribution: ,-324.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876672, Inv Area Ratio Contribution: ,613.67,Inverse Perim ratio: ,1.10037, Inv Perim Contribution: ,-330.11, Final Score: ,112.347
