Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,138,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.216, Dist contribution: ,-156.08, New scanned ratio: ,0.0105753, New Scanned Cells Contribution: ,5.28766,Area ratio: ,0.854941, Area ratio Contribution: ,256.482,Perim diff: ,1.11249, Perim diff Contribution: ,-333.747,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884767, Inv Area Ratio Contribution: ,619.337,Inverse Perim ratio: ,1.10925, Inv Perim Contribution: ,-332.774, Final Score: ,57.5051
Point: ,133,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9116, Dist contribution: ,-189.558, New scanned ratio: ,0.0103996, New Scanned Cells Contribution: ,5.19982,Area ratio: ,0.854814, Area ratio Contribution: ,256.444,Perim diff: ,1.11178, Perim diff Contribution: ,-333.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885001, Inv Area Ratio Contribution: ,619.501,Inverse Perim ratio: ,1.10828, Inv Perim Contribution: ,-332.484, Final Score: ,24.5705
Point: ,130,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6232, Dist contribution: ,-198.116, New scanned ratio: ,0.00934563, New Scanned Cells Contribution: ,4.67282,Area ratio: ,0.853906, Area ratio Contribution: ,256.172,Perim diff: ,1.11116, Perim diff Contribution: ,-333.348,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886658, Inv Area Ratio Contribution: ,620.661,Inverse Perim ratio: ,1.10755, Inv Perim Contribution: ,-332.266, Final Score: ,16.7754
Point: ,130,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.0353, Dist contribution: ,-230.177, New scanned ratio: ,0.0117699, New Scanned Cells Contribution: ,5.88494,Area ratio: ,0.855984, Area ratio Contribution: ,256.795,Perim diff: ,1.11944, Perim diff Contribution: ,-335.832,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882723, Inv Area Ratio Contribution: ,617.906,Inverse Perim ratio: ,1.11879, Inv Perim Contribution: ,-335.637, Final Score: ,-22.0586
BEST Point:,154,152, Score: ,129.99
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,21
At: ,42,239,
Point: ,75,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0757, Dist contribution: ,-185.379, New scanned ratio: ,0.00922798, New Scanned Cells Contribution: ,4.61399,Area ratio: ,0.861739, Area ratio Contribution: ,258.522,Perim diff: ,1.08267, Perim diff Contribution: ,-324.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90133, Inv Area Ratio Contribution: ,630.931,Inverse Perim ratio: ,1.07202, Inv Perim Contribution: ,-321.607, Final Score: ,61.2796
Point: ,72,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6956, Dist contribution: ,-163.478, New scanned ratio: ,0.00994185, New Scanned Cells Contribution: ,4.97092,Area ratio: ,0.862347, Area ratio Contribution: ,258.704,Perim diff: ,1.08416, Perim diff Contribution: ,-325.247,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90019, Inv Area Ratio Contribution: ,630.133,Inverse Perim ratio: ,1.07416, Inv Perim Contribution: ,-322.248, Final Score: ,81.8348
Point: ,66,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6673, Dist contribution: ,-128.336, New scanned ratio: ,0.00900164, New Scanned Cells Contribution: ,4.50082,Area ratio: ,0.861499, Area ratio Contribution: ,258.45,Perim diff: ,1.08669, Perim diff Contribution: ,-326.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901701, Inv Area Ratio Contribution: ,631.19,Inverse Perim ratio: ,1.07749, Inv Perim Contribution: ,-323.247, Final Score: ,115.55
Point: ,61,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00668594, New Scanned Cells Contribution: ,3.34297,Area ratio: ,0.859511, Area ratio Contribution: ,257.853,Perim diff: ,1.0846, Perim diff Contribution: ,-325.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905507, Inv Area Ratio Contribution: ,633.855,Inverse Perim ratio: ,1.07465, Inv Perim Contribution: ,-322.396, Final Score: ,140.94
Point: ,62,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00753909, New Scanned Cells Contribution: ,3.76954,Area ratio: ,0.860238, Area ratio Contribution: ,258.071,Perim diff: ,1.0863, Perim diff Contribution: ,-325.889,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904067, Inv Area Ratio Contribution: ,632.847,Inverse Perim ratio: ,1.07696, Inv Perim Contribution: ,-323.088, Final Score: ,137.375
Point: ,62,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00964585, New Scanned Cells Contribution: ,4.82293,Area ratio: ,0.862001, Area ratio Contribution: ,258.6,Perim diff: ,1.09202, Perim diff Contribution: ,-327.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90056, Inv Area Ratio Contribution: ,630.392,Inverse Perim ratio: ,1.0848, Inv Perim Contribution: ,-325.44, Final Score: ,139.56
Point: ,63,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0106209, New Scanned Cells Contribution: ,5.31044,Area ratio: ,0.862804, Area ratio Contribution: ,258.841,Perim diff: ,1.094, Perim diff Contribution: ,-328.199,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898978, Inv Area Ratio Contribution: ,629.285,Inverse Perim ratio: ,1.08749, Inv Perim Contribution: ,-326.248, Final Score: ,132.989
Point: ,62,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0105164, New Scanned Cells Contribution: ,5.25821,Area ratio: ,0.862729, Area ratio Contribution: ,258.819,Perim diff: ,1.09639, Perim diff Contribution: ,-328.916,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899049, Inv Area Ratio Contribution: ,629.334,Inverse Perim ratio: ,1.09069, Inv Perim Contribution: ,-327.207, Final Score: ,136.077
Point: ,62,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0127102, New Scanned Cells Contribution: ,6.35512,Area ratio: ,0.864582, Area ratio Contribution: ,259.375,Perim diff: ,1.10639, Perim diff Contribution: ,-331.918,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895315, Inv Area Ratio Contribution: ,626.72,Inverse Perim ratio: ,1.10454, Inv Perim Contribution: ,-331.361, Final Score: ,120.836
Point: ,59,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.013842, New Scanned Cells Contribution: ,6.92099,Area ratio: ,0.865498, Area ratio Contribution: ,259.649,Perim diff: ,1.11779, Perim diff Contribution: ,-335.338,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891028, Inv Area Ratio Contribution: ,623.72,Inverse Perim ratio: ,1.11981, Inv Perim Contribution: ,-335.943, Final Score: ,102.644
Point: ,54,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0134937, New Scanned Cells Contribution: ,6.74687,Area ratio: ,0.865235, Area ratio Contribution: ,259.571,Perim diff: ,1.10931, Perim diff Contribution: ,-332.793,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88748, Inv Area Ratio Contribution: ,621.236,Inverse Perim ratio: ,1.10869, Inv Perim Contribution: ,-332.606, Final Score: ,95.4151
Point: ,48,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0116307, New Scanned Cells Contribution: ,5.81537,Area ratio: ,0.863667, Area ratio Contribution: ,259.1,Perim diff: ,1.09938, Perim diff Contribution: ,-329.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890735, Inv Area Ratio Contribution: ,623.514,Inverse Perim ratio: ,1.09541, Inv Perim Contribution: ,-328.623, Final Score: ,95.5762
Point: ,43,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00905387, New Scanned Cells Contribution: ,4.52694,Area ratio: ,0.861476, Area ratio Contribution: ,258.443,Perim diff: ,1.09293, Perim diff Contribution: ,-327.88,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895009, Inv Area Ratio Contribution: ,626.506,Inverse Perim ratio: ,1.08663, Inv Perim Contribution: ,-325.988, Final Score: ,104.511
Point: ,42,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00903646, New Scanned Cells Contribution: ,4.51823,Area ratio: ,0.861461, Area ratio Contribution: ,258.438,Perim diff: ,1.09234, Perim diff Contribution: ,-327.702,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895037, Inv Area Ratio Contribution: ,626.526,Inverse Perim ratio: ,1.08582, Inv Perim Contribution: ,-325.745, Final Score: ,98.5354
Point: ,41,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00809625, New Scanned Cells Contribution: ,4.04812,Area ratio: ,0.860651, Area ratio Contribution: ,258.195,Perim diff: ,1.09064, Perim diff Contribution: ,-327.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896622, Inv Area Ratio Contribution: ,627.635,Inverse Perim ratio: ,1.0835, Inv Perim Contribution: ,-325.049, Final Score: ,106.543
Point: ,38,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.00673817, New Scanned Cells Contribution: ,3.36908,Area ratio: ,0.859503, Area ratio Contribution: ,257.851,Perim diff: ,1.08673, Perim diff Contribution: ,-326.018,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898872, Inv Area Ratio Contribution: ,629.21,Inverse Perim ratio: ,1.07817, Inv Perim Contribution: ,-323.452, Final Score: ,108.431
Point: ,38,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1664, Dist contribution: ,-150.832, New scanned ratio: ,0.00809625, New Scanned Cells Contribution: ,4.04812,Area ratio: ,0.860681, Area ratio Contribution: ,258.204,Perim diff: ,1.08941, Perim diff Contribution: ,-326.824,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897013, Inv Area Ratio Contribution: ,627.909,Inverse Perim ratio: ,1.08204, Inv Perim Contribution: ,-324.612, Final Score: ,86.8934
Point: ,39,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3439, Dist contribution: ,-156.719, New scanned ratio: ,0.00901905, New Scanned Cells Contribution: ,4.50952,Area ratio: ,0.861506, Area ratio Contribution: ,258.452,Perim diff: ,1.08908, Perim diff Contribution: ,-326.725,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895469, Inv Area Ratio Contribution: ,626.829,Inverse Perim ratio: ,1.08512, Inv Perim Contribution: ,-325.535, Final Score: ,79.8113
Point: ,38,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7452, Dist contribution: ,-163.726, New scanned ratio: ,0.00898423, New Scanned Cells Contribution: ,4.49211,Area ratio: ,0.861461, Area ratio Contribution: ,258.438,Perim diff: ,1.0887, Perim diff Contribution: ,-326.611,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897258, Inv Area Ratio Contribution: ,628.081,Inverse Perim ratio: ,1.08196, Inv Perim Contribution: ,-324.587, Final Score: ,75.087
Point: ,38,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.0110736, New Scanned Cells Contribution: ,5.53679,Area ratio: ,0.863002, Area ratio Contribution: ,258.901,Perim diff: ,1.08794, Perim diff Contribution: ,-326.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896414, Inv Area Ratio Contribution: ,627.49,Inverse Perim ratio: ,1.08173, Inv Perim Contribution: ,-324.519, Final Score: ,44.0048
Point: ,35,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.3206, Dist contribution: ,-236.603, New scanned ratio: ,0.0113347, New Scanned Cells Contribution: ,5.66737,Area ratio: ,0.856095, Area ratio Contribution: ,256.829,Perim diff: ,1.09006, Perim diff Contribution: ,-327.018,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897563, Inv Area Ratio Contribution: ,628.294,Inverse Perim ratio: ,1.08532, Inv Perim Contribution: ,-325.597, Final Score: ,0.57189
BEST Point:,61,232, Score: ,140.94
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,13
At: ,11,288,
Point: ,38,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.3712, Dist contribution: ,-231.856, New scanned ratio: ,0.00669643, New Scanned Cells Contribution: ,3.34821,Area ratio: ,0.86492, Area ratio Contribution: ,259.476,Perim diff: ,1.08553, Perim diff Contribution: ,-325.658,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912511, Inv Area Ratio Contribution: ,638.758,Inverse Perim ratio: ,1.07874, Inv Perim Contribution: ,-323.623, Final Score: ,19.4448
Point: ,38,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.2601, Dist contribution: ,-216.301, New scanned ratio: ,0.0080461, New Scanned Cells Contribution: ,4.02305,Area ratio: ,0.866075, Area ratio Contribution: ,259.823,Perim diff: ,1.08816, Perim diff Contribution: ,-326.447,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910903, Inv Area Ratio Contribution: ,637.632,Inverse Perim ratio: ,1.08269, Inv Perim Contribution: ,-324.806, Final Score: ,32.9242
Point: ,39,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8981, Dist contribution: ,-214.491, New scanned ratio: ,0.00896318, New Scanned Cells Contribution: ,4.48159,Area ratio: ,0.866901, Area ratio Contribution: ,260.07,Perim diff: ,1.08783, Perim diff Contribution: ,-326.348,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909318, Inv Area Ratio Contribution: ,636.523,Inverse Perim ratio: ,1.08577, Inv Perim Contribution: ,-325.73, Final Score: ,33.5057
Point: ,38,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2606, Dist contribution: ,-206.303, New scanned ratio: ,0.00892857, New Scanned Cells Contribution: ,4.46429,Area ratio: ,0.866856, Area ratio Contribution: ,260.057,Perim diff: ,1.08745, Perim diff Contribution: ,-326.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911767, Inv Area Ratio Contribution: ,638.237,Inverse Perim ratio: ,1.08309, Inv Perim Contribution: ,-324.926, Final Score: ,44.2949
Point: ,38,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5936, Dist contribution: ,-182.968, New scanned ratio: ,0.011005, New Scanned Cells Contribution: ,5.50249,Area ratio: ,0.868395, Area ratio Contribution: ,260.518,Perim diff: ,1.08668, Perim diff Contribution: ,-326.004,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910223, Inv Area Ratio Contribution: ,637.156,Inverse Perim ratio: ,1.08353, Inv Perim Contribution: ,-325.058, Final Score: ,68.1463
Point: ,35,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.3532, Dist contribution: ,-146.766, New scanned ratio: ,0.0112645, New Scanned Cells Contribution: ,5.63227,Area ratio: ,0.861443, Area ratio Contribution: ,258.433,Perim diff: ,1.08881, Perim diff Contribution: ,-326.642,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907709, Inv Area Ratio Contribution: ,635.396,Inverse Perim ratio: ,1.08645, Inv Perim Contribution: ,-325.936, Final Score: ,99.1176
Point: ,30,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00898048, New Scanned Cells Contribution: ,4.49024,Area ratio: ,0.856084, Area ratio Contribution: ,256.825,Perim diff: ,1.09711, Perim diff Contribution: ,-329.132,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897464, Inv Area Ratio Contribution: ,628.225,Inverse Perim ratio: ,1.08534, Inv Perim Contribution: ,-325.602, Final Score: ,125.505
Point: ,31,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00962071, New Scanned Cells Contribution: ,4.81035,Area ratio: ,0.852301, Area ratio Contribution: ,255.69,Perim diff: ,1.09905, Perim diff Contribution: ,-329.716,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898957, Inv Area Ratio Contribution: ,629.27,Inverse Perim ratio: ,1.0832, Inv Perim Contribution: ,-324.959, Final Score: ,126.76
Point: ,31,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00903239, New Scanned Cells Contribution: ,4.5162,Area ratio: ,0.846138, Area ratio Contribution: ,253.841,Perim diff: ,1.10199, Perim diff Contribution: ,-330.598,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901984, Inv Area Ratio Contribution: ,631.389,Inverse Perim ratio: ,1.07964, Inv Perim Contribution: ,-323.892, Final Score: ,134.045
Point: ,32,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00939576, New Scanned Cells Contribution: ,4.69788,Area ratio: ,0.845385, Area ratio Contribution: ,253.615,Perim diff: ,1.10333, Perim diff Contribution: ,-330.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901796, Inv Area Ratio Contribution: ,631.257,Inverse Perim ratio: ,1.07987, Inv Perim Contribution: ,-323.962, Final Score: ,128.609
Point: ,31,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00868632, New Scanned Cells Contribution: ,4.34316,Area ratio: ,0.844821, Area ratio Contribution: ,253.446,Perim diff: ,1.10253, Perim diff Contribution: ,-330.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902707, Inv Area Ratio Contribution: ,631.895,Inverse Perim ratio: ,1.07882, Inv Perim Contribution: ,-323.645, Final Score: ,134.07
Point: ,31,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00750969, New Scanned Cells Contribution: ,3.75484,Area ratio: ,0.841775, Area ratio Contribution: ,252.533,Perim diff: ,1.10661, Perim diff Contribution: ,-331.982,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903309, Inv Area Ratio Contribution: ,632.317,Inverse Perim ratio: ,1.07825, Inv Perim Contribution: ,-323.474, Final Score: ,124.812
Point: ,28,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00491417, New Scanned Cells Contribution: ,2.45709,Area ratio: ,0.841617, Area ratio Contribution: ,252.485,Perim diff: ,1.10707, Perim diff Contribution: ,-332.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904067, Inv Area Ratio Contribution: ,632.847,Inverse Perim ratio: ,1.07644, Inv Perim Contribution: ,-322.932, Final Score: ,120.664
BEST Point:,31,289, Score: ,134.07
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,21
At: ,153,152,
Point: ,186,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4544, Dist contribution: ,-202.272, New scanned ratio: ,0.0103133, New Scanned Cells Contribution: ,5.15667,Area ratio: ,0.855442, Area ratio Contribution: ,256.633,Perim diff: ,1.0944, Perim diff Contribution: ,-328.321,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921139, Inv Area Ratio Contribution: ,644.797,Inverse Perim ratio: ,1.07838, Inv Perim Contribution: ,-323.513, Final Score: ,51.4802
Point: ,181,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0088204, New Scanned Cells Contribution: ,4.4102,Area ratio: ,0.854195, Area ratio Contribution: ,256.259,Perim diff: ,1.08992, Perim diff Contribution: ,-326.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929494, Inv Area Ratio Contribution: ,650.646,Inverse Perim ratio: ,1.07215, Inv Perim Contribution: ,-321.645, Final Score: ,79.2422
Point: ,180,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8914, Dist contribution: ,-174.457, New scanned ratio: ,0.00897484, New Scanned Cells Contribution: ,4.48742,Area ratio: ,0.85432, Area ratio Contribution: ,256.296,Perim diff: ,1.08987, Perim diff Contribution: ,-326.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930657, Inv Area Ratio Contribution: ,651.46,Inverse Perim ratio: ,1.072, Inv Perim Contribution: ,-321.599, Final Score: ,88.225
Point: ,179,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9794, Dist contribution: ,-174.897, New scanned ratio: ,0.00818547, New Scanned Cells Contribution: ,4.09273,Area ratio: ,0.853653, Area ratio Contribution: ,256.096,Perim diff: ,1.08856, Perim diff Contribution: ,-326.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931893, Inv Area Ratio Contribution: ,652.325,Inverse Perim ratio: ,1.07011, Inv Perim Contribution: ,-321.032, Final Score: ,89.0159
Point: ,176,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.811, Dist contribution: ,-164.055, New scanned ratio: ,0.00715585, New Scanned Cells Contribution: ,3.57792,Area ratio: ,0.852773, Area ratio Contribution: ,255.832,Perim diff: ,1.08954, Perim diff Contribution: ,-326.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930766, Inv Area Ratio Contribution: ,651.536,Inverse Perim ratio: ,1.07037, Inv Perim Contribution: ,-321.111, Final Score: ,97.919
Point: ,173,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.933, Dist contribution: ,-139.665, New scanned ratio: ,0.00713869, New Scanned Cells Contribution: ,3.56934,Area ratio: ,0.852729, Area ratio Contribution: ,255.819,Perim diff: ,1.09093, Perim diff Contribution: ,-327.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921527, Inv Area Ratio Contribution: ,645.069,Inverse Perim ratio: ,1.07031, Inv Perim Contribution: ,-321.094, Final Score: ,115.418
Point: ,169,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00597179, New Scanned Cells Contribution: ,2.98589,Area ratio: ,0.851732, Area ratio Contribution: ,255.519,Perim diff: ,1.09304, Perim diff Contribution: ,-327.912,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913015, Inv Area Ratio Contribution: ,639.11,Inverse Perim ratio: ,1.07124, Inv Perim Contribution: ,-321.373, Final Score: ,130.968
Point: ,173,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0101761, New Scanned Cells Contribution: ,5.08803,Area ratio: ,0.855251, Area ratio Contribution: ,256.575,Perim diff: ,1.10101, Perim diff Contribution: ,-330.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905615, Inv Area Ratio Contribution: ,633.93,Inverse Perim ratio: ,1.08238, Inv Perim Contribution: ,-324.713, Final Score: ,132.242
Point: ,173,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0118749, New Scanned Cells Contribution: ,5.93747,Area ratio: ,0.856637, Area ratio Contribution: ,256.991,Perim diff: ,1.11103, Perim diff Contribution: ,-333.309,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898213, Inv Area Ratio Contribution: ,628.749,Inverse Perim ratio: ,1.0962, Inv Perim Contribution: ,-328.859, Final Score: ,128.299
Point: ,174,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0128016, New Scanned Cells Contribution: ,6.4008,Area ratio: ,0.857392, Area ratio Contribution: ,257.218,Perim diff: ,1.11485, Perim diff Contribution: ,-334.454,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894903, Inv Area Ratio Contribution: ,626.432,Inverse Perim ratio: ,1.10106, Inv Perim Contribution: ,-330.317, Final Score: ,119.28
Point: ,173,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0124927, New Scanned Cells Contribution: ,6.24635,Area ratio: ,0.857114, Area ratio Contribution: ,257.134,Perim diff: ,1.11729, Perim diff Contribution: ,-335.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892054, Inv Area Ratio Contribution: ,624.438,Inverse Perim ratio: ,1.10376, Inv Perim Contribution: ,-331.129, Final Score: ,120.29
Point: ,173,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0136253, New Scanned Cells Contribution: ,6.81264,Area ratio: ,0.857979, Area ratio Contribution: ,257.394,Perim diff: ,1.14104, Perim diff Contribution: ,-342.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879068, Inv Area Ratio Contribution: ,615.347,Inverse Perim ratio: ,1.13546, Inv Perim Contribution: ,-340.637, Final Score: ,88.2693
Point: ,170,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0135223, New Scanned Cells Contribution: ,6.76116,Area ratio: ,0.857891, Area ratio Contribution: ,257.367,Perim diff: ,1.13733, Perim diff Contribution: ,-341.198,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879463, Inv Area Ratio Contribution: ,615.624,Inverse Perim ratio: ,1.13009, Inv Perim Contribution: ,-339.028, Final Score: ,83.1619
Point: ,165,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0126643, New Scanned Cells Contribution: ,6.33215,Area ratio: ,0.857165, Area ratio Contribution: ,257.149,Perim diff: ,1.13169, Perim diff Contribution: ,-339.508,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881034, Inv Area Ratio Contribution: ,616.724,Inverse Perim ratio: ,1.12215, Inv Perim Contribution: ,-336.644, Final Score: ,77.315
