Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,159,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.0109501, New Scanned Cells Contribution: ,5.47506,Area ratio: ,0.967041, Area ratio Contribution: ,290.112,Perim diff: ,1.05925, Perim diff Contribution: ,-317.775,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91358, Inv Area Ratio Contribution: ,639.506,Inverse Perim ratio: ,1.05942, Inv Perim Contribution: ,-317.827, Final Score: ,196.609
Point: ,157,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.0108672, New Scanned Cells Contribution: ,5.43358,Area ratio: ,0.968658, Area ratio Contribution: ,290.597,Perim diff: ,1.05843, Perim diff Contribution: ,-317.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913641, Inv Area Ratio Contribution: ,639.549,Inverse Perim ratio: ,1.0586, Inv Perim Contribution: ,-317.58, Final Score: ,188.706
Point: ,152,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7714, Dist contribution: ,-138.857, New scanned ratio: ,0.0154574, New Scanned Cells Contribution: ,7.72868,Area ratio: ,0.965592, Area ratio Contribution: ,289.678,Perim diff: ,1.0581, Perim diff Contribution: ,-317.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91075, Inv Area Ratio Contribution: ,637.525,Inverse Perim ratio: ,1.05908, Inv Perim Contribution: ,-317.724, Final Score: ,159.919
Point: ,147,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6535, Dist contribution: ,-163.267, New scanned ratio: ,0.0167293, New Scanned Cells Contribution: ,8.36467,Area ratio: ,0.96598, Area ratio Contribution: ,289.794,Perim diff: ,1.06112, Perim diff Contribution: ,-318.336,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909912, Inv Area Ratio Contribution: ,636.939,Inverse Perim ratio: ,1.06171, Inv Perim Contribution: ,-318.513, Final Score: ,133.981
Point: ,146,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9093, Dist contribution: ,-169.546, New scanned ratio: ,0.0179737, New Scanned Cells Contribution: ,8.98684,Area ratio: ,0.964717, Area ratio Contribution: ,289.415,Perim diff: ,1.06107, Perim diff Contribution: ,-318.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909144, Inv Area Ratio Contribution: ,636.401,Inverse Perim ratio: ,1.06199, Inv Perim Contribution: ,-318.596, Final Score: ,127.339
Point: ,145,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.0170888, New Scanned Cells Contribution: ,8.54441,Area ratio: ,0.966032, Area ratio Contribution: ,289.81,Perim diff: ,1.06171, Perim diff Contribution: ,-318.514,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909679, Inv Area Ratio Contribution: ,636.776,Inverse Perim ratio: ,1.06224, Inv Perim Contribution: ,-318.673, Final Score: ,123.864
Point: ,140,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.538, Dist contribution: ,-197.69, New scanned ratio: ,0.0175312, New Scanned Cells Contribution: ,8.76562,Area ratio: ,0.965557, Area ratio Contribution: ,289.667,Perim diff: ,1.07006, Perim diff Contribution: ,-321.017,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909351, Inv Area Ratio Contribution: ,636.546,Inverse Perim ratio: ,1.06924, Inv Perim Contribution: ,-320.772, Final Score: ,94.4993
BEST Point:,159,115, Score: ,196.609
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,21
At: ,107,105,
Point: ,139,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4733, Dist contribution: ,-187.367, New scanned ratio: ,0.0135512, New Scanned Cells Contribution: ,6.77562,Area ratio: ,0.964161, Area ratio Contribution: ,289.248,Perim diff: ,1.05566, Perim diff Contribution: ,-316.699,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905563, Inv Area Ratio Contribution: ,633.894,Inverse Perim ratio: ,1.05805, Inv Perim Contribution: ,-317.416, Final Score: ,107.435
Point: ,139,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0498, Dist contribution: ,-175.249, New scanned ratio: ,0.00993758, New Scanned Cells Contribution: ,4.96879,Area ratio: ,0.970186, Area ratio Contribution: ,291.056,Perim diff: ,1.05148, Perim diff Contribution: ,-315.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907901, Inv Area Ratio Contribution: ,635.531,Inverse Perim ratio: ,1.05326, Inv Perim Contribution: ,-315.978, Final Score: ,123.885
Point: ,137,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.0105125, New Scanned Cells Contribution: ,5.25624,Area ratio: ,0.970408, Area ratio Contribution: ,291.123,Perim diff: ,1.05123, Perim diff Contribution: ,-315.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907591, Inv Area Ratio Contribution: ,635.314,Inverse Perim ratio: ,1.05326, Inv Perim Contribution: ,-315.977, Final Score: ,133.176
Point: ,132,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.0144273, New Scanned Cells Contribution: ,7.21364,Area ratio: ,0.966096, Area ratio Contribution: ,289.829,Perim diff: ,1.05162, Perim diff Contribution: ,-315.487,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905079, Inv Area Ratio Contribution: ,633.555,Inverse Perim ratio: ,1.05429, Inv Perim Contribution: ,-316.286, Final Score: ,143.209
Point: ,127,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.0151391, New Scanned Cells Contribution: ,7.56954,Area ratio: ,0.965826, Area ratio Contribution: ,289.748,Perim diff: ,1.05331, Perim diff Contribution: ,-315.993,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904622, Inv Area Ratio Contribution: ,633.235,Inverse Perim ratio: ,1.05598, Inv Perim Contribution: ,-316.795, Final Score: ,161.558
Point: ,126,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.0162341, New Scanned Cells Contribution: ,8.11706,Area ratio: ,0.964305, Area ratio Contribution: ,289.291,Perim diff: ,1.05487, Perim diff Contribution: ,-316.46,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903923, Inv Area Ratio Contribution: ,632.746,Inverse Perim ratio: ,1.05769, Inv Perim Contribution: ,-317.308, Final Score: ,159.256
Point: ,125,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.015276, New Scanned Cells Contribution: ,7.63798,Area ratio: ,0.965616, Area ratio Contribution: ,289.685,Perim diff: ,1.05516, Perim diff Contribution: ,-316.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904501, Inv Area Ratio Contribution: ,633.151,Inverse Perim ratio: ,1.05744, Inv Perim Contribution: ,-317.231, Final Score: ,167.706
Point: ,122,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0153581, New Scanned Cells Contribution: ,7.67904,Area ratio: ,0.965071, Area ratio Contribution: ,289.521,Perim diff: ,1.05908, Perim diff Contribution: ,-317.725,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904423, Inv Area Ratio Contribution: ,633.096,Inverse Perim ratio: ,1.06079, Inv Perim Contribution: ,-318.236, Final Score: ,175.412
Point: ,119,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0182052, New Scanned Cells Contribution: ,9.10261,Area ratio: ,0.959773, Area ratio Contribution: ,287.932,Perim diff: ,1.08625, Perim diff Contribution: ,-325.876,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902386, Inv Area Ratio Contribution: ,631.67,Inverse Perim ratio: ,1.08467, Inv Perim Contribution: ,-325.4, Final Score: ,150.69
Point: ,113,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0203132, New Scanned Cells Contribution: ,10.1566,Area ratio: ,0.953125, Area ratio Contribution: ,285.938,Perim diff: ,1.08607, Perim diff Contribution: ,-325.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901083, Inv Area Ratio Contribution: ,630.758,Inverse Perim ratio: ,1.08604, Inv Perim Contribution: ,-325.813, Final Score: ,140.801
Point: ,108,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.019355, New Scanned Cells Contribution: ,9.67751,Area ratio: ,0.951508, Area ratio Contribution: ,285.452,Perim diff: ,1.08496, Perim diff Contribution: ,-325.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90167, Inv Area Ratio Contribution: ,631.169,Inverse Perim ratio: ,1.08521, Inv Perim Contribution: ,-325.562, Final Score: ,144.152
Point: ,107,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0202584, New Scanned Cells Contribution: ,10.1292,Area ratio: ,0.949575, Area ratio Contribution: ,284.872,Perim diff: ,1.08499, Perim diff Contribution: ,-325.496,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901109, Inv Area Ratio Contribution: ,630.776,Inverse Perim ratio: ,1.0858, Inv Perim Contribution: ,-325.741, Final Score: ,137.041
Point: ,106,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0189991, New Scanned Cells Contribution: ,9.49956,Area ratio: ,0.95089, Area ratio Contribution: ,285.267,Perim diff: ,1.08267, Perim diff Contribution: ,-324.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90192, Inv Area Ratio Contribution: ,631.344,Inverse Perim ratio: ,1.08335, Inv Perim Contribution: ,-325.006, Final Score: ,145.208
Point: ,101,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.018041, New Scanned Cells Contribution: ,9.02048,Area ratio: ,0.94908, Area ratio Contribution: ,284.724,Perim diff: ,1.08393, Perim diff Contribution: ,-325.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902542, Inv Area Ratio Contribution: ,631.779,Inverse Perim ratio: ,1.0847, Inv Perim Contribution: ,-325.409, Final Score: ,140.518
Point: ,97,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0155223, New Scanned Cells Contribution: ,7.76117,Area ratio: ,0.950704, Area ratio Contribution: ,285.211,Perim diff: ,1.07821, Perim diff Contribution: ,-323.462,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904182, Inv Area Ratio Contribution: ,632.927,Inverse Perim ratio: ,1.07938, Inv Perim Contribution: ,-323.815, Final Score: ,150.387
Point: ,92,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1495, Dist contribution: ,-155.747, New scanned ratio: ,0.0188896, New Scanned Cells Contribution: ,9.44481,Area ratio: ,0.945864, Area ratio Contribution: ,283.759,Perim diff: ,1.0862, Perim diff Contribution: ,-325.859,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901989, Inv Area Ratio Contribution: ,631.393,Inverse Perim ratio: ,1.08758, Inv Perim Contribution: ,-326.274, Final Score: ,115.716
Point: ,87,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0196562, New Scanned Cells Contribution: ,9.82808,Area ratio: ,0.945582, Area ratio Contribution: ,283.675,Perim diff: ,1.08943, Perim diff Contribution: ,-326.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901472, Inv Area Ratio Contribution: ,631.03,Inverse Perim ratio: ,1.09058, Inv Perim Contribution: ,-327.175, Final Score: ,100.319
Point: ,86,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4818, Dist contribution: ,-177.409, New scanned ratio: ,0.0208881, New Scanned Cells Contribution: ,10.444,Area ratio: ,0.944191, Area ratio Contribution: ,283.257,Perim diff: ,1.09476, Perim diff Contribution: ,-328.429,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900634, Inv Area Ratio Contribution: ,630.444,Inverse Perim ratio: ,1.09568, Inv Perim Contribution: ,-328.705, Final Score: ,88.6023
Point: ,85,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0612, Dist contribution: ,-175.306, New scanned ratio: ,0.0201216, New Scanned Cells Contribution: ,10.0608,Area ratio: ,0.945642, Area ratio Contribution: ,283.693,Perim diff: ,1.09443, Perim diff Contribution: ,-328.328,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901126, Inv Area Ratio Contribution: ,630.788,Inverse Perim ratio: ,1.0949, Inv Perim Contribution: ,-328.469, Final Score: ,91.4388
Point: ,80,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3965, Dist contribution: ,-191.982, New scanned ratio: ,0.0216546, New Scanned Cells Contribution: ,10.8273,Area ratio: ,0.946143, Area ratio Contribution: ,283.843,Perim diff: ,1.10077, Perim diff Contribution: ,-330.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900082, Inv Area Ratio Contribution: ,630.057,Inverse Perim ratio: ,1.10065, Inv Perim Contribution: ,-330.196, Final Score: ,71.3186
Point: ,74,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4544, Dist contribution: ,-202.272, New scanned ratio: ,0.0209428, New Scanned Cells Contribution: ,10.4714,Area ratio: ,0.951478, Area ratio Contribution: ,285.443,Perim diff: ,1.09648, Perim diff Contribution: ,-328.944,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900557, Inv Area Ratio Contribution: ,630.39,Inverse Perim ratio: ,1.09578, Inv Perim Contribution: ,-328.734, Final Score: ,65.3545
BEST Point:,122,119, Score: ,175.412
COUNT COMMAND: 1
Total frontiers: ,92, Prioritised frontiers: ,17
At: ,86,106,
Point: ,109,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.1621, Dist contribution: ,-220.81, New scanned ratio: ,0.020379, New Scanned Cells Contribution: ,10.1895,Area ratio: ,0.935032, Area ratio Contribution: ,280.51,Perim diff: ,1.08478, Perim diff Contribution: ,-325.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891857, Inv Area Ratio Contribution: ,624.3,Inverse Perim ratio: ,1.09088, Inv Perim Contribution: ,-327.263, Final Score: ,40.4901
Point: ,104,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.02, Dist contribution: ,-180.1, New scanned ratio: ,0.016816, New Scanned Cells Contribution: ,8.40801,Area ratio: ,0.948723, Area ratio Contribution: ,284.617,Perim diff: ,1.07195, Perim diff Contribution: ,-321.585,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894239, Inv Area Ratio Contribution: ,625.967,Inverse Perim ratio: ,1.07719, Inv Perim Contribution: ,-323.158, Final Score: ,93.1498
Point: ,102,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4294, Dist contribution: ,-147.147, New scanned ratio: ,0.0124973, New Scanned Cells Contribution: ,6.24865,Area ratio: ,0.957844, Area ratio Contribution: ,287.353,Perim diff: ,1.06536, Perim diff Contribution: ,-319.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897078, Inv Area Ratio Contribution: ,627.955,Inverse Perim ratio: ,1.06916, Inv Perim Contribution: ,-320.748, Final Score: ,133.055
Point: ,98,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0119035, New Scanned Cells Contribution: ,5.95174,Area ratio: ,0.961307, Area ratio Contribution: ,288.392,Perim diff: ,1.06469, Perim diff Contribution: ,-319.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897467, Inv Area Ratio Contribution: ,628.227,Inverse Perim ratio: ,1.06772, Inv Perim Contribution: ,-320.315, Final Score: ,156.11
Point: ,92,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.016897, New Scanned Cells Contribution: ,8.4485,Area ratio: ,0.957709, Area ratio Contribution: ,287.313,Perim diff: ,1.07458, Perim diff Contribution: ,-322.373,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894222, Inv Area Ratio Contribution: ,625.955,Inverse Perim ratio: ,1.07802, Inv Perim Contribution: ,-323.406, Final Score: ,141.52
Point: ,87,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0188404, New Scanned Cells Contribution: ,9.42021,Area ratio: ,0.958571, Area ratio Contribution: ,287.571,Perim diff: ,1.08164, Perim diff Contribution: ,-324.491,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892927, Inv Area Ratio Contribution: ,625.049,Inverse Perim ratio: ,1.08427, Inv Perim Contribution: ,-325.282, Final Score: ,141.172
Point: ,86,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.020244, New Scanned Cells Contribution: ,10.122,Area ratio: ,0.95735, Area ratio Contribution: ,287.205,Perim diff: ,1.08529, Perim diff Contribution: ,-325.587,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891986, Inv Area Ratio Contribution: ,624.39,Inverse Perim ratio: ,1.08799, Inv Perim Contribution: ,-326.397, Final Score: ,132.233
Point: ,85,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0196502, New Scanned Cells Contribution: ,9.82509,Area ratio: ,0.958972, Area ratio Contribution: ,287.691,Perim diff: ,1.08666, Perim diff Contribution: ,-325.998,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892366, Inv Area Ratio Contribution: ,624.656,Inverse Perim ratio: ,1.08864, Inv Perim Contribution: ,-326.593, Final Score: ,138.486
Point: ,80,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0213507, New Scanned Cells Contribution: ,10.6753,Area ratio: ,0.959524, Area ratio Contribution: ,287.857,Perim diff: ,1.1056, Perim diff Contribution: ,-331.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891097, Inv Area Ratio Contribution: ,623.768,Inverse Perim ratio: ,1.10496, Inv Perim Contribution: ,-331.488, Final Score: ,124.718
Point: ,74,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0206489, New Scanned Cells Contribution: ,10.3244,Area ratio: ,0.964956, Area ratio Contribution: ,289.487,Perim diff: ,1.10137, Perim diff Contribution: ,-330.411,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891581, Inv Area Ratio Contribution: ,624.107,Inverse Perim ratio: ,1.10018, Inv Perim Contribution: ,-330.053, Final Score: ,136.715
Point: ,69,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0182466, New Scanned Cells Contribution: ,9.1233,Area ratio: ,0.969418, Area ratio Contribution: ,290.825,Perim diff: ,1.07134, Perim diff Contribution: ,-321.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901565, Inv Area Ratio Contribution: ,631.096,Inverse Perim ratio: ,1.07277, Inv Perim Contribution: ,-321.83, Final Score: ,171.448
Point: ,67,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0139279, New Scanned Cells Contribution: ,6.96394,Area ratio: ,0.972056, Area ratio Contribution: ,291.617,Perim diff: ,1.06182, Perim diff Contribution: ,-318.546,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904448, Inv Area Ratio Contribution: ,633.114,Inverse Perim ratio: ,1.06347, Inv Perim Contribution: ,-319.042, Final Score: ,187.773
Point: ,60,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.0127942, New Scanned Cells Contribution: ,6.39711,Area ratio: ,0.973415, Area ratio Contribution: ,292.025,Perim diff: ,1.05646, Perim diff Contribution: ,-316.938,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905258, Inv Area Ratio Contribution: ,633.681,Inverse Perim ratio: ,1.05878, Inv Perim Contribution: ,-317.635, Final Score: ,163.956
Point: ,56,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.00974412, New Scanned Cells Contribution: ,4.87206,Area ratio: ,0.975081, Area ratio Contribution: ,292.524,Perim diff: ,1.05522, Perim diff Contribution: ,-316.566,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907209, Inv Area Ratio Contribution: ,635.047,Inverse Perim ratio: ,1.05754, Inv Perim Contribution: ,-317.262, Final Score: ,147.615
Point: ,55,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,31, Dist contribution: ,-155, New scanned ratio: ,0.00982509, New Scanned Cells Contribution: ,4.91255,Area ratio: ,0.97489, Area ratio Contribution: ,292.467,Perim diff: ,1.05543, Perim diff Contribution: ,-316.629,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907166, Inv Area Ratio Contribution: ,635.016,Inverse Perim ratio: ,1.05772, Inv Perim Contribution: ,-317.317, Final Score: ,142.45
Point: ,54,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0126323, New Scanned Cells Contribution: ,6.31613,Area ratio: ,0.973041, Area ratio Contribution: ,291.912,Perim diff: ,1.05774, Perim diff Contribution: ,-317.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905328, Inv Area Ratio Contribution: ,633.73,Inverse Perim ratio: ,1.05988, Inv Perim Contribution: ,-317.965, Final Score: ,134.487
Point: ,49,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.0180307, New Scanned Cells Contribution: ,9.01533,Area ratio: ,0.969414, Area ratio Contribution: ,290.824,Perim diff: ,1.0708, Perim diff Contribution: ,-321.239,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901705, Inv Area Ratio Contribution: ,631.193,Inverse Perim ratio: ,1.07283, Inv Perim Contribution: ,-321.85, Final Score: ,94.7752
BEST Point:,67,113, Score: ,187.773
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,20
At: ,159,114,
Point: ,193,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5513, Dist contribution: ,-202.757, New scanned ratio: ,0.0174798, New Scanned Cells Contribution: ,8.73991,Area ratio: ,0.947006, Area ratio Contribution: ,284.102,Perim diff: ,1.08153, Perim diff Contribution: ,-324.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89336, Inv Area Ratio Contribution: ,625.352,Inverse Perim ratio: ,1.08655, Inv Perim Contribution: ,-325.964, Final Score: ,64.0156
Point: ,190,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6231, Dist contribution: ,-183.115, New scanned ratio: ,0.0151083, New Scanned Cells Contribution: ,7.55416,Area ratio: ,0.950711, Area ratio Contribution: ,285.213,Perim diff: ,1.07967, Perim diff Contribution: ,-323.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894945, Inv Area Ratio Contribution: ,626.462,Inverse Perim ratio: ,1.08373, Inv Perim Contribution: ,-325.119, Final Score: ,86.094
Point: ,185,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9794, Dist contribution: ,-174.897, New scanned ratio: ,0.0179062, New Scanned Cells Contribution: ,8.95308,Area ratio: ,0.94634, Area ratio Contribution: ,283.902,Perim diff: ,1.07816, Perim diff Contribution: ,-323.449,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893108, Inv Area Ratio Contribution: ,625.175,Inverse Perim ratio: ,1.08373, Inv Perim Contribution: ,-325.118, Final Score: ,93.5668
Point: ,180,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.0175065, New Scanned Cells Contribution: ,8.75323,Area ratio: ,0.946891, Area ratio Contribution: ,284.067,Perim diff: ,1.0784, Perim diff Contribution: ,-323.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893369, Inv Area Ratio Contribution: ,625.358,Inverse Perim ratio: ,1.08373, Inv Perim Contribution: ,-325.118, Final Score: ,111.334
Point: ,179,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0184924, New Scanned Cells Contribution: ,9.24618,Area ratio: ,0.945225, Area ratio Contribution: ,283.567,Perim diff: ,1.07778, Perim diff Contribution: ,-323.334,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892724, Inv Area Ratio Contribution: ,624.907,Inverse Perim ratio: ,1.08373, Inv Perim Contribution: ,-325.118, Final Score: ,109.36
Point: ,178,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.0173466, New Scanned Cells Contribution: ,8.67329,Area ratio: ,0.947147, Area ratio Contribution: ,284.144,Perim diff: ,1.07509, Perim diff Contribution: ,-322.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893473, Inv Area Ratio Contribution: ,625.431,Inverse Perim ratio: ,1.08373, Inv Perim Contribution: ,-325.118, Final Score: ,118.891
Point: ,173,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.0169469, New Scanned Cells Contribution: ,8.47345,Area ratio: ,0.947574, Area ratio Contribution: ,284.272,Perim diff: ,1.07887, Perim diff Contribution: ,-323.661,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893735, Inv Area Ratio Contribution: ,625.614,Inverse Perim ratio: ,1.08373, Inv Perim Contribution: ,-325.118, Final Score: ,132.24
