Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,172,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2712, Dist contribution: ,-156.356, New scanned ratio: ,0.00784451, New Scanned Cells Contribution: ,3.92226,Area ratio: ,0.96709, Area ratio Contribution: ,290.127,Perim diff: ,1.04223, Perim diff Contribution: ,-312.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926371, Inv Area Ratio Contribution: ,648.459,Inverse Perim ratio: ,1.0578, Inv Perim Contribution: ,-317.34, Final Score: ,155.142
Point: ,169,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4733, Dist contribution: ,-187.367, New scanned ratio: ,0.0110174, New Scanned Cells Contribution: ,5.5087,Area ratio: ,0.97012, Area ratio Contribution: ,291.036,Perim diff: ,1.05033, Perim diff Contribution: ,-315.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916967, Inv Area Ratio Contribution: ,641.877,Inverse Perim ratio: ,1.06835, Inv Perim Contribution: ,-320.504, Final Score: ,114.45
BEST Point:,181,185, Score: ,213.514
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,22
At: ,229,202,
Point: ,258,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.7303, Dist contribution: ,-203.652, New scanned ratio: ,0.00900057, New Scanned Cells Contribution: ,4.50029,Area ratio: ,0.935191, Area ratio Contribution: ,280.557,Perim diff: ,1.0509, Perim diff Contribution: ,-315.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91162, Inv Area Ratio Contribution: ,638.134,Inverse Perim ratio: ,1.08229, Inv Perim Contribution: ,-324.688, Final Score: ,78.581
Point: ,255,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6133, Dist contribution: ,-203.066, New scanned ratio: ,0.0104134, New Scanned Cells Contribution: ,5.20668,Area ratio: ,0.93205, Area ratio Contribution: ,279.615,Perim diff: ,1.0534, Perim diff Contribution: ,-316.02,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908432, Inv Area Ratio Contribution: ,635.902,Inverse Perim ratio: ,1.08668, Inv Perim Contribution: ,-326.003, Final Score: ,74.6338
Point: ,250,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.609, Dist contribution: ,-188.045, New scanned ratio: ,0.0108102, New Scanned Cells Contribution: ,5.40511,Area ratio: ,0.932235, Area ratio Contribution: ,279.67,Perim diff: ,1.05433, Perim diff Contribution: ,-316.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907503, Inv Area Ratio Contribution: ,635.252,Inverse Perim ratio: ,1.08656, Inv Perim Contribution: ,-325.968, Final Score: ,89.0141
Point: ,249,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1608, Dist contribution: ,-190.804, New scanned ratio: ,0.0115245, New Scanned Cells Contribution: ,5.76227,Area ratio: ,0.930701, Area ratio Contribution: ,279.21,Perim diff: ,1.05375, Perim diff Contribution: ,-316.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905926, Inv Area Ratio Contribution: ,634.149,Inverse Perim ratio: ,1.08656, Inv Perim Contribution: ,-325.968, Final Score: ,85.2251
Point: ,248,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.53, Dist contribution: ,-182.65, New scanned ratio: ,0.010969, New Scanned Cells Contribution: ,5.48448,Area ratio: ,0.9323, Area ratio Contribution: ,279.69,Perim diff: ,1.05469, Perim diff Contribution: ,-316.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907153, Inv Area Ratio Contribution: ,635.007,Inverse Perim ratio: ,1.08656, Inv Perim Contribution: ,-325.968, Final Score: ,94.1577
Point: ,243,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1971, Dist contribution: ,-170.985, New scanned ratio: ,0.0113658, New Scanned Cells Contribution: ,5.6829,Area ratio: ,0.93242, Area ratio Contribution: ,279.726,Perim diff: ,1.05553, Perim diff Contribution: ,-316.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906277, Inv Area Ratio Contribution: ,634.394,Inverse Perim ratio: ,1.08656, Inv Perim Contribution: ,-325.968, Final Score: ,105.189
Point: ,236,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9258, Dist contribution: ,-134.629, New scanned ratio: ,0.00942917, New Scanned Cells Contribution: ,4.71459,Area ratio: ,0.938771, Area ratio Contribution: ,281.631,Perim diff: ,1.05672, Perim diff Contribution: ,-317.016,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910656, Inv Area Ratio Contribution: ,637.459,Inverse Perim ratio: ,1.08391, Inv Perim Contribution: ,-325.173, Final Score: ,145.987
Point: ,230,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0103816, New Scanned Cells Contribution: ,5.19081,Area ratio: ,0.938808, Area ratio Contribution: ,281.642,Perim diff: ,1.06149, Perim diff Contribution: ,-318.447,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908502, Inv Area Ratio Contribution: ,635.951,Inverse Perim ratio: ,1.08964, Inv Perim Contribution: ,-326.891, Final Score: ,146.35
Point: ,229,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0111912, New Scanned Cells Contribution: ,5.59559,Area ratio: ,0.937454, Area ratio Contribution: ,281.236,Perim diff: ,1.06314, Perim diff Contribution: ,-318.941,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90668, Inv Area Ratio Contribution: ,634.676,Inverse Perim ratio: ,1.09246, Inv Perim Contribution: ,-327.737, Final Score: ,137.329
Point: ,228,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0108261, New Scanned Cells Contribution: ,5.41304,Area ratio: ,0.93893, Area ratio Contribution: ,281.679,Perim diff: ,1.06435, Perim diff Contribution: ,-319.306,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907486, Inv Area Ratio Contribution: ,635.24,Inverse Perim ratio: ,1.09328, Inv Perim Contribution: ,-327.984, Final Score: ,143.946
Point: ,223,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0121436, New Scanned Cells Contribution: ,6.07181,Area ratio: ,0.939451, Area ratio Contribution: ,281.835,Perim diff: ,1.06994, Perim diff Contribution: ,-320.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904437, Inv Area Ratio Contribution: ,633.106,Inverse Perim ratio: ,1.10039, Inv Perim Contribution: ,-330.117, Final Score: ,135.497
Point: ,217,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0125722, New Scanned Cells Contribution: ,6.28611,Area ratio: ,0.944963, Area ratio Contribution: ,283.489,Perim diff: ,1.06976, Perim diff Contribution: ,-320.928,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905584, Inv Area Ratio Contribution: ,633.909,Inverse Perim ratio: ,1.09827, Inv Perim Contribution: ,-329.481, Final Score: ,146.536
Point: ,212,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0113817, New Scanned Cells Contribution: ,5.69084,Area ratio: ,0.952945, Area ratio Contribution: ,285.883,Perim diff: ,1.0576, Perim diff Contribution: ,-317.281,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908551, Inv Area Ratio Contribution: ,635.986,Inverse Perim ratio: ,1.07991, Inv Perim Contribution: ,-323.972, Final Score: ,169.943
Point: ,209,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00906407, New Scanned Cells Contribution: ,4.53203,Area ratio: ,0.962023, Area ratio Contribution: ,288.607,Perim diff: ,1.04559, Perim diff Contribution: ,-313.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918022, Inv Area Ratio Contribution: ,642.615,Inverse Perim ratio: ,1.06278, Inv Perim Contribution: ,-318.833, Final Score: ,194.907
Point: ,209,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0064766, New Scanned Cells Contribution: ,3.2383,Area ratio: ,0.969348, Area ratio Contribution: ,290.804,Perim diff: ,1.03935, Perim diff Contribution: ,-311.805,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923948, Inv Area Ratio Contribution: ,646.764,Inverse Perim ratio: ,1.05408, Inv Perim Contribution: ,-316.223, Final Score: ,211.568
Point: ,208,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00625437, New Scanned Cells Contribution: ,3.12718,Area ratio: ,0.969827, Area ratio Contribution: ,290.948,Perim diff: ,1.03873, Perim diff Contribution: ,-311.618,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924442, Inv Area Ratio Contribution: ,647.109,Inverse Perim ratio: ,1.05325, Inv Perim Contribution: ,-315.975, Final Score: ,207.592
Point: ,207,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00700044, New Scanned Cells Contribution: ,3.50022,Area ratio: ,0.969543, Area ratio Contribution: ,290.863,Perim diff: ,1.03854, Perim diff Contribution: ,-311.561,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922784, Inv Area Ratio Contribution: ,645.949,Inverse Perim ratio: ,1.05301, Inv Perim Contribution: ,-315.902, Final Score: ,201.657
Point: ,202,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.008191, New Scanned Cells Contribution: ,4.0955,Area ratio: ,0.969937, Area ratio Contribution: ,290.981,Perim diff: ,1.03967, Perim diff Contribution: ,-311.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920085, Inv Area Ratio Contribution: ,644.06,Inverse Perim ratio: ,1.05451, Inv Perim Contribution: ,-316.352, Final Score: ,174.728
Point: ,201,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.00895295, New Scanned Cells Contribution: ,4.47647,Area ratio: ,0.968603, Area ratio Contribution: ,290.581,Perim diff: ,1.03962, Perim diff Contribution: ,-311.887,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918392, Inv Area Ratio Contribution: ,642.875,Inverse Perim ratio: ,1.05451, Inv Perim Contribution: ,-316.352, Final Score: ,168.091
Point: ,200,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00860372, New Scanned Cells Contribution: ,4.30186,Area ratio: ,0.970047, Area ratio Contribution: ,291.014,Perim diff: ,1.03972, Perim diff Contribution: ,-311.916,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919115, Inv Area Ratio Contribution: ,643.381,Inverse Perim ratio: ,1.05458, Inv Perim Contribution: ,-316.375, Final Score: ,164.26
Point: ,195,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00952441, New Scanned Cells Contribution: ,4.76221,Area ratio: ,0.970132, Area ratio Contribution: ,291.04,Perim diff: ,1.0426, Perim diff Contribution: ,-312.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917052, Inv Area Ratio Contribution: ,641.936,Inverse Perim ratio: ,1.05854, Inv Perim Contribution: ,-317.563, Final Score: ,136.271
Point: ,192,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00873071, New Scanned Cells Contribution: ,4.36536,Area ratio: ,0.972264, Area ratio Contribution: ,291.679,Perim diff: ,1.04567, Perim diff Contribution: ,-313.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918763, Inv Area Ratio Contribution: ,643.134,Inverse Perim ratio: ,1.06247, Inv Perim Contribution: ,-318.74, Final Score: ,120.623
BEST Point:,209,203, Score: ,211.568
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,22
At: ,152,186,
Point: ,187,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.1018, Dist contribution: ,-210.509, New scanned ratio: ,0.00730595, New Scanned Cells Contribution: ,3.65298,Area ratio: ,0.970486, Area ratio Contribution: ,291.146,Perim diff: ,1.04451, Perim diff Contribution: ,-313.352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908878, Inv Area Ratio Contribution: ,636.214,Inverse Perim ratio: ,1.06102, Inv Perim Contribution: ,-318.307, Final Score: ,87.8452
Point: ,182,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0468, Dist contribution: ,-190.234, New scanned ratio: ,0.00869455, New Scanned Cells Contribution: ,4.34728,Area ratio: ,0.971054, Area ratio Contribution: ,291.316,Perim diff: ,1.03855, Perim diff Contribution: ,-311.566,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922278, Inv Area Ratio Contribution: ,645.595,Inverse Perim ratio: ,1.05372, Inv Perim Contribution: ,-316.116, Final Score: ,122.343
Point: ,181,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.00946775, New Scanned Cells Contribution: ,4.73388,Area ratio: ,0.969667, Area ratio Contribution: ,290.9,Perim diff: ,1.03851, Perim diff Contribution: ,-311.553,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920482, Inv Area Ratio Contribution: ,644.337,Inverse Perim ratio: ,1.05737, Inv Perim Contribution: ,-317.21, Final Score: ,119.742
Point: ,180,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0091206, New Scanned Cells Contribution: ,4.5603,Area ratio: ,0.971148, Area ratio Contribution: ,291.344,Perim diff: ,1.03841, Perim diff Contribution: ,-311.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925363, Inv Area Ratio Contribution: ,647.754,Inverse Perim ratio: ,1.05361, Inv Perim Contribution: ,-316.082, Final Score: ,132.602
Point: ,175,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.811, Dist contribution: ,-164.055, New scanned ratio: ,0.00994114, New Scanned Cells Contribution: ,4.97057,Area ratio: ,0.971149, Area ratio Contribution: ,291.345,Perim diff: ,1.04006, Perim diff Contribution: ,-312.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927214, Inv Area Ratio Contribution: ,649.05,Inverse Perim ratio: ,1.05608, Inv Perim Contribution: ,-316.825, Final Score: ,151.467
Point: ,168,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.233, Dist contribution: ,-121.165, New scanned ratio: ,0.00779512, New Scanned Cells Contribution: ,3.89756,Area ratio: ,0.975611, Area ratio Contribution: ,292.683,Perim diff: ,1.05011, Perim diff Contribution: ,-315.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913392, Inv Area Ratio Contribution: ,639.375,Inverse Perim ratio: ,1.06825, Inv Perim Contribution: ,-320.476, Final Score: ,178.282
Point: ,167,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00776356, New Scanned Cells Contribution: ,3.88178,Area ratio: ,0.97543, Area ratio Contribution: ,292.629,Perim diff: ,1.04947, Perim diff Contribution: ,-314.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913463, Inv Area Ratio Contribution: ,639.424,Inverse Perim ratio: ,1.06744, Inv Perim Contribution: ,-320.232, Final Score: ,181.939
Point: ,164,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00953087, New Scanned Cells Contribution: ,4.76544,Area ratio: ,0.970883, Area ratio Contribution: ,291.265,Perim diff: ,1.05574, Perim diff Contribution: ,-316.723,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909309, Inv Area Ratio Contribution: ,636.516,Inverse Perim ratio: ,1.0761, Inv Perim Contribution: ,-322.83, Final Score: ,166.255
Point: ,158,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0112508, New Scanned Cells Contribution: ,5.62542,Area ratio: ,0.965593, Area ratio Contribution: ,289.678,Perim diff: ,1.06017, Perim diff Contribution: ,-318.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905367, Inv Area Ratio Contribution: ,633.757,Inverse Perim ratio: ,1.08262, Inv Perim Contribution: ,-324.785, Final Score: ,151.809
Point: ,153,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0109826, New Scanned Cells Contribution: ,5.4913,Area ratio: ,0.964544, Area ratio Contribution: ,289.363,Perim diff: ,1.06017, Perim diff Contribution: ,-318.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905918, Inv Area Ratio Contribution: ,634.142,Inverse Perim ratio: ,1.08246, Inv Perim Contribution: ,-324.737, Final Score: ,155.111
Point: ,152,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0115191, New Scanned Cells Contribution: ,5.75955,Area ratio: ,0.962904, Area ratio Contribution: ,288.871,Perim diff: ,1.06332, Perim diff Contribution: ,-318.996,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903296, Inv Area Ratio Contribution: ,632.307,Inverse Perim ratio: ,1.08678, Inv Perim Contribution: ,-326.033, Final Score: ,144.408
Point: ,151,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.010809, New Scanned Cells Contribution: ,5.40451,Area ratio: ,0.964048, Area ratio Contribution: ,289.214,Perim diff: ,1.06194, Perim diff Contribution: ,-318.581,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904905, Inv Area Ratio Contribution: ,633.434,Inverse Perim ratio: ,1.08478, Inv Perim Contribution: ,-325.435, Final Score: ,152.94
Point: ,146,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0103199, New Scanned Cells Contribution: ,5.15993,Area ratio: ,0.962759, Area ratio Contribution: ,288.828,Perim diff: ,1.06385, Perim diff Contribution: ,-319.156,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901609, Inv Area Ratio Contribution: ,631.126,Inverse Perim ratio: ,1.08717, Inv Perim Contribution: ,-326.151, Final Score: ,145.391
Point: ,145,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00962555, New Scanned Cells Contribution: ,4.81278,Area ratio: ,0.963912, Area ratio Contribution: ,289.174,Perim diff: ,1.06202, Perim diff Contribution: ,-318.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903197, Inv Area Ratio Contribution: ,632.238,Inverse Perim ratio: ,1.08459, Inv Perim Contribution: ,-325.377, Final Score: ,152.878
Point: ,142,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00946775, New Scanned Cells Contribution: ,4.73388,Area ratio: ,0.963323, Area ratio Contribution: ,288.997,Perim diff: ,1.0581, Perim diff Contribution: ,-317.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903638, Inv Area Ratio Contribution: ,632.546,Inverse Perim ratio: ,1.07941, Inv Perim Contribution: ,-323.822, Final Score: ,150.787
Point: ,139,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.010525, New Scanned Cells Contribution: ,5.26249,Area ratio: ,0.95994, Area ratio Contribution: ,287.982,Perim diff: ,1.05941, Perim diff Contribution: ,-317.824,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90114, Inv Area Ratio Contribution: ,630.798,Inverse Perim ratio: ,1.08171, Inv Perim Contribution: ,-324.512, Final Score: ,129.521
Point: ,134,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0102883, New Scanned Cells Contribution: ,5.14415,Area ratio: ,0.958924, Area ratio Contribution: ,287.677,Perim diff: ,1.05756, Perim diff Contribution: ,-317.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901669, Inv Area Ratio Contribution: ,631.168,Inverse Perim ratio: ,1.07924, Inv Perim Contribution: ,-323.772, Final Score: ,118.449
Point: ,133,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0108406, New Scanned Cells Contribution: ,5.42029,Area ratio: ,0.957298, Area ratio Contribution: ,287.19,Perim diff: ,1.05973, Perim diff Contribution: ,-317.919,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900427, Inv Area Ratio Contribution: ,630.299,Inverse Perim ratio: ,1.08238, Inv Perim Contribution: ,-324.714, Final Score: ,107.596
Point: ,132,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0101936, New Scanned Cells Contribution: ,5.09681,Area ratio: ,0.958515, Area ratio Contribution: ,287.555,Perim diff: ,1.05651, Perim diff Contribution: ,-316.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901898, Inv Area Ratio Contribution: ,631.329,Inverse Perim ratio: ,1.07794, Inv Perim Contribution: ,-323.382, Final Score: ,113.435
Point: ,127,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00995692, New Scanned Cells Contribution: ,4.97846,Area ratio: ,0.957443, Area ratio Contribution: ,287.233,Perim diff: ,1.05942, Perim diff Contribution: ,-317.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902473, Inv Area Ratio Contribution: ,631.731,Inverse Perim ratio: ,1.08193, Inv Perim Contribution: ,-324.578, Final Score: ,95.4522
Point: ,125,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.00926262, New Scanned Cells Contribution: ,4.63131,Area ratio: ,0.958457, Area ratio Contribution: ,287.537,Perim diff: ,1.05712, Perim diff Contribution: ,-317.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903945, Inv Area Ratio Contribution: ,632.761,Inverse Perim ratio: ,1.08212, Inv Perim Contribution: ,-324.636, Final Score: ,94.74
Point: ,120,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.7951, Dist contribution: ,-218.975, New scanned ratio: ,0.0110299, New Scanned Cells Contribution: ,5.51497,Area ratio: ,0.95332, Area ratio Contribution: ,285.996,Perim diff: ,1.06438, Perim diff Contribution: ,-319.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899905, Inv Area Ratio Contribution: ,629.933,Inverse Perim ratio: ,1.0891, Inv Perim Contribution: ,-326.73, Final Score: ,55.4261
BEST Point:,167,200, Score: ,181.939
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,11
At: ,181,184,
Point: ,197,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.2312, Dist contribution: ,-241.156, New scanned ratio: ,0.0118137, New Scanned Cells Contribution: ,5.90687,Area ratio: ,0.953899, Area ratio Contribution: ,286.17,Perim diff: ,1.05291, Perim diff Contribution: ,-315.872,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906092, Inv Area Ratio Contribution: ,634.264,Inverse Perim ratio: ,1.07668, Inv Perim Contribution: ,-323.005, Final Score: ,45.3074
Point: ,192,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5216, Dist contribution: ,-202.608, New scanned ratio: ,0.00911883, New Scanned Cells Contribution: ,4.55941,Area ratio: ,0.960298, Area ratio Contribution: ,288.09,Perim diff: ,1.03991, Perim diff Contribution: ,-311.974,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912632, Inv Area Ratio Contribution: ,638.842,Inverse Perim ratio: ,1.0576, Inv Perim Contribution: ,-317.279, Final Score: ,98.63
Point: ,189,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2093, Dist contribution: ,-161.047, New scanned ratio: ,0.00593821, New Scanned Cells Contribution: ,2.9691,Area ratio: ,0.968528, Area ratio Contribution: ,290.558,Perim diff: ,1.03488, Perim diff Contribution: ,-310.463,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920113, Inv Area Ratio Contribution: ,644.079,Inverse Perim ratio: ,1.04974, Inv Perim Contribution: ,-314.923, Final Score: ,150.174
Point: ,189,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.00366633, New Scanned Cells Contribution: ,1.83317,Area ratio: ,0.976283, Area ratio Contribution: ,292.885,Perim diff: ,1.03321, Perim diff Contribution: ,-309.963,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925439, Inv Area Ratio Contribution: ,647.807,Inverse Perim ratio: ,1.04672, Inv Perim Contribution: ,-314.016, Final Score: ,187.73
Point: ,186,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.00416771, New Scanned Cells Contribution: ,2.08386,Area ratio: ,0.974283, Area ratio Contribution: ,292.285,Perim diff: ,1.03283, Perim diff Contribution: ,-309.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924243, Inv Area Ratio Contribution: ,646.97,Inverse Perim ratio: ,1.04631, Inv Perim Contribution: ,-313.894, Final Score: ,184.213
Point: ,183,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1569, Dist contribution: ,-175.785, New scanned ratio: ,0.00777137, New Scanned Cells Contribution: ,3.88569,Area ratio: ,0.963399, Area ratio Contribution: ,289.02,Perim diff: ,1.03741, Perim diff Contribution: ,-311.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915765, Inv Area Ratio Contribution: ,641.036,Inverse Perim ratio: ,1.05354, Inv Perim Contribution: ,-316.062, Final Score: ,129.871
