Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,64,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0139142, New Scanned Cells Contribution: ,6.9571,Area ratio: ,0.905179, Area ratio Contribution: ,271.554,Perim diff: ,1.09139, Perim diff Contribution: ,-327.417,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919745, Inv Area Ratio Contribution: ,643.821,Inverse Perim ratio: ,1.10701, Inv Perim Contribution: ,-332.104, Final Score: ,136.072
Point: ,58,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0098834, New Scanned Cells Contribution: ,4.9417,Area ratio: ,0.901584, Area ratio Contribution: ,270.475,Perim diff: ,1.085, Perim diff Contribution: ,-325.499,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922842, Inv Area Ratio Contribution: ,645.989,Inverse Perim ratio: ,1.10082, Inv Perim Contribution: ,-330.247, Final Score: ,131.244
Point: ,60,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9517, Dist contribution: ,-154.759, New scanned ratio: ,0.0125478, New Scanned Cells Contribution: ,6.27391,Area ratio: ,0.902398, Area ratio Contribution: ,270.719,Perim diff: ,1.08958, Perim diff Contribution: ,-326.873,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92041, Inv Area Ratio Contribution: ,644.287,Inverse Perim ratio: ,1.10519, Inv Perim Contribution: ,-331.558, Final Score: ,107.089
Point: ,60,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2688, Dist contribution: ,-186.344, New scanned ratio: ,0.0144835, New Scanned Cells Contribution: ,7.24176,Area ratio: ,0.892854, Area ratio Contribution: ,267.856,Perim diff: ,1.09534, Perim diff Contribution: ,-328.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918611, Inv Area Ratio Contribution: ,643.028,Inverse Perim ratio: ,1.11197, Inv Perim Contribution: ,-333.59, Final Score: ,68.5907
Point: ,61,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7594, Dist contribution: ,-193.797, New scanned ratio: ,0.0157132, New Scanned Cells Contribution: ,7.85662,Area ratio: ,0.890934, Area ratio Contribution: ,267.28,Perim diff: ,1.09798, Perim diff Contribution: ,-329.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917507, Inv Area Ratio Contribution: ,642.255,Inverse Perim ratio: ,1.11506, Inv Perim Contribution: ,-334.519, Final Score: ,58.682
Point: ,60,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8121, Dist contribution: ,-199.06, New scanned ratio: ,0.0153261, New Scanned Cells Contribution: ,7.66305,Area ratio: ,0.889105, Area ratio Contribution: ,266.731,Perim diff: ,1.09797, Perim diff Contribution: ,-329.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917824, Inv Area Ratio Contribution: ,642.477,Inverse Perim ratio: ,1.11542, Inv Perim Contribution: ,-334.627, Final Score: ,52.7942
Point: ,60,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.1979, Dist contribution: ,-230.99, New scanned ratio: ,0.0176034, New Scanned Cells Contribution: ,8.80169,Area ratio: ,0.879665, Area ratio Contribution: ,263.9,Perim diff: ,1.1041, Perim diff Contribution: ,-331.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915657, Inv Area Ratio Contribution: ,640.96,Inverse Perim ratio: ,1.1245, Inv Perim Contribution: ,-337.35, Final Score: ,13.0915
Point: ,58,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1745, Dist contribution: ,-190.872, New scanned ratio: ,0.0132993, New Scanned Cells Contribution: ,6.64966,Area ratio: ,0.891067, Area ratio Contribution: ,267.32,Perim diff: ,1.09366, Perim diff Contribution: ,-328.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919684, Inv Area Ratio Contribution: ,643.779,Inverse Perim ratio: ,1.11063, Inv Perim Contribution: ,-333.188, Final Score: ,164.591
Point: ,54,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1903, Dist contribution: ,-110.952, New scanned ratio: ,0.00598925, New Scanned Cells Contribution: ,2.99463,Area ratio: ,0.898062, Area ratio Contribution: ,269.419,Perim diff: ,1.07674, Perim diff Contribution: ,-323.021,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926439, Inv Area Ratio Contribution: ,648.507,Inverse Perim ratio: ,1.0923, Inv Perim Contribution: ,-327.69, Final Score: ,258.258
Point: ,26,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,59.3034, Dist contribution: ,-296.517, New scanned ratio: ,0.0147568, New Scanned Cells Contribution: ,7.37839,Area ratio: ,0.878807, Area ratio Contribution: ,263.642,Perim diff: ,1.07745, Perim diff Contribution: ,-323.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918366, Inv Area Ratio Contribution: ,642.856,Inverse Perim ratio: ,1.11525, Inv Perim Contribution: ,-334.576, Final Score: ,58.548
Point: ,22,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.1798, Dist contribution: ,-240.899, New scanned ratio: ,0.00762889, New Scanned Cells Contribution: ,3.81445,Area ratio: ,0.894156, Area ratio Contribution: ,268.247,Perim diff: ,1.07368, Perim diff Contribution: ,-322.103,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924916, Inv Area Ratio Contribution: ,647.442,Inverse Perim ratio: ,1.09758, Inv Perim Contribution: ,-329.275, Final Score: ,126.226
Point: ,40,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.5637, Dist contribution: ,-197.819, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.892702, Area ratio Contribution: ,267.811,Perim diff: ,1.07598, Perim diff Contribution: ,-322.795,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931784, Inv Area Ratio Contribution: ,652.249,Inverse Perim ratio: ,1.09157, Inv Perim Contribution: ,-327.47, Final Score: ,170.976
BEST Point:,54,169, Score: ,258.258
COUNT COMMAND: 1
Signal name: ,RF2Q9J, Signal value: ,7.62477
Total frontiers: ,104, Prioritised frontiers: ,30
At: ,40,181,
Point: ,72,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0110017, New Scanned Cells Contribution: ,5.50085,Area ratio: ,0.908146, Area ratio Contribution: ,272.444,Perim diff: ,1.0687, Perim diff Contribution: ,-320.611,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927324, Inv Area Ratio Contribution: ,649.127,Inverse Perim ratio: ,1.08483, Inv Perim Contribution: ,-325.449, Final Score: ,69.6972
Point: ,74,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.0137182, New Scanned Cells Contribution: ,6.85908,Area ratio: ,0.91058, Area ratio Contribution: ,273.174,Perim diff: ,1.07134, Perim diff Contribution: ,-321.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925383, Inv Area Ratio Contribution: ,647.768,Inverse Perim ratio: ,1.08732, Inv Perim Contribution: ,-326.196, Final Score: ,72.8329
Point: ,74,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9685, Dist contribution: ,-189.843, New scanned ratio: ,0.0158234, New Scanned Cells Contribution: ,7.91171,Area ratio: ,0.912336, Area ratio Contribution: ,273.701,Perim diff: ,1.08937, Perim diff Contribution: ,-326.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915923, Inv Area Ratio Contribution: ,641.146,Inverse Perim ratio: ,1.10519, Inv Perim Contribution: ,-331.558, Final Score: ,73.5481
Point: ,75,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3192, Dist contribution: ,-191.596, New scanned ratio: ,0.0170458, New Scanned Cells Contribution: ,8.52292,Area ratio: ,0.913465, Area ratio Contribution: ,274.04,Perim diff: ,1.09231, Perim diff Contribution: ,-327.692,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914784, Inv Area Ratio Contribution: ,640.349,Inverse Perim ratio: ,1.10813, Inv Perim Contribution: ,-332.44, Final Score: ,70.183
Point: ,74,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8848, Dist contribution: ,-184.424, New scanned ratio: ,0.0166157, New Scanned Cells Contribution: ,8.30787,Area ratio: ,0.912192, Area ratio Contribution: ,273.658,Perim diff: ,1.09622, Perim diff Contribution: ,-328.867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915133, Inv Area Ratio Contribution: ,640.593,Inverse Perim ratio: ,1.11231, Inv Perim Contribution: ,-333.693, Final Score: ,74.5746
Point: ,74,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8832, Dist contribution: ,-174.416, New scanned ratio: ,0.0178834, New Scanned Cells Contribution: ,8.94171,Area ratio: ,0.902127, Area ratio Contribution: ,270.638,Perim diff: ,1.12393, Perim diff Contribution: ,-337.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909781, Inv Area Ratio Contribution: ,636.847,Inverse Perim ratio: ,1.13975, Inv Perim Contribution: ,-341.926, Final Score: ,61.907
Point: ,71,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,31, Dist contribution: ,-155, New scanned ratio: ,0.0176118, New Scanned Cells Contribution: ,8.80589,Area ratio: ,0.890568, Area ratio Contribution: ,267.17,Perim diff: ,1.11713, Perim diff Contribution: ,-335.139,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910088, Inv Area Ratio Contribution: ,637.061,Inverse Perim ratio: ,1.13479, Inv Perim Contribution: ,-340.438, Final Score: ,81.4614
Point: ,66,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.0162762, New Scanned Cells Contribution: ,8.13809,Area ratio: ,0.881869, Area ratio Contribution: ,264.561,Perim diff: ,1.10816, Perim diff Contribution: ,-332.448,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911365, Inv Area Ratio Contribution: ,637.956,Inverse Perim ratio: ,1.12811, Inv Perim Contribution: ,-338.434, Final Score: ,104.772
Point: ,59,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.0135597, New Scanned Cells Contribution: ,6.77985,Area ratio: ,0.877543, Area ratio Contribution: ,263.263,Perim diff: ,1.09814, Perim diff Contribution: ,-329.441,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91391, Inv Area Ratio Contribution: ,639.737,Inverse Perim ratio: ,1.12033, Inv Perim Contribution: ,-336.098, Final Score: ,134.94
Point: ,57,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.015348, New Scanned Cells Contribution: ,7.67402,Area ratio: ,0.871023, Area ratio Contribution: ,261.307,Perim diff: ,1.09868, Perim diff Contribution: ,-329.603,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912224, Inv Area Ratio Contribution: ,638.557,Inverse Perim ratio: ,1.12502, Inv Perim Contribution: ,-337.506, Final Score: ,124.064
Point: ,52,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0171364, New Scanned Cells Contribution: ,8.56819,Area ratio: ,0.862417, Area ratio Contribution: ,258.725,Perim diff: ,1.09797, Perim diff Contribution: ,-329.392,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910537, Inv Area Ratio Contribution: ,637.376,Inverse Perim ratio: ,1.13146, Inv Perim Contribution: ,-339.437, Final Score: ,109.102
Point: ,46,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0179061, New Scanned Cells Contribution: ,8.95303,Area ratio: ,0.857782, Area ratio Contribution: ,257.335,Perim diff: ,1.09966, Perim diff Contribution: ,-329.897,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909822, Inv Area Ratio Contribution: ,636.875,Inverse Perim ratio: ,1.13905, Inv Perim Contribution: ,-341.715, Final Score: ,97.1342
Point: ,41,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0172722, New Scanned Cells Contribution: ,8.63611,Area ratio: ,0.859181, Area ratio Contribution: ,257.754,Perim diff: ,1.09951, Perim diff Contribution: ,-329.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910384, Inv Area Ratio Contribution: ,637.269,Inverse Perim ratio: ,1.14094, Inv Perim Contribution: ,-342.281, Final Score: ,100.428
Point: ,40,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0180419, New Scanned Cells Contribution: ,9.02094,Area ratio: ,0.857673, Area ratio Contribution: ,257.302,Perim diff: ,1.09927, Perim diff Contribution: ,-329.781,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909669, Inv Area Ratio Contribution: ,636.768,Inverse Perim ratio: ,1.14263, Inv Perim Contribution: ,-342.789, Final Score: ,93.0206
Point: ,39,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0172722, New Scanned Cells Contribution: ,8.63611,Area ratio: ,0.859988, Area ratio Contribution: ,257.996,Perim diff: ,1.09854, Perim diff Contribution: ,-329.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910394, Inv Area Ratio Contribution: ,637.276,Inverse Perim ratio: ,1.14095, Inv Perim Contribution: ,-342.285, Final Score: ,100.966
Point: ,34,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.017974, New Scanned Cells Contribution: ,8.98698,Area ratio: ,0.862559, Area ratio Contribution: ,258.768,Perim diff: ,1.09711, Perim diff Contribution: ,-329.134,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90974, Inv Area Ratio Contribution: ,636.818,Inverse Perim ratio: ,1.14211, Inv Perim Contribution: ,-342.632, Final Score: ,98.3904
Point: ,28,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0177929, New Scanned Cells Contribution: ,8.89643,Area ratio: ,0.872494, Area ratio Contribution: ,261.748,Perim diff: ,1.08673, Perim diff Contribution: ,-326.018,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909986, Inv Area Ratio Contribution: ,636.99,Inverse Perim ratio: ,1.13079, Inv Perim Contribution: ,-339.236, Final Score: ,115.642
Point: ,23,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0159819, New Scanned Cells Contribution: ,7.99095,Area ratio: ,0.886275, Area ratio Contribution: ,265.883,Perim diff: ,1.07658, Perim diff Contribution: ,-322.974,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911754, Inv Area Ratio Contribution: ,638.228,Inverse Perim ratio: ,1.11689, Inv Perim Contribution: ,-335.066, Final Score: ,137.697
Point: ,20,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0128127, New Scanned Cells Contribution: ,6.40634,Area ratio: ,0.899759, Area ratio Contribution: ,269.928,Perim diff: ,1.07455, Perim diff Contribution: ,-322.364,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.922717, Inv Area Ratio Contribution: ,645.902,Inverse Perim ratio: ,1.08685, Inv Perim Contribution: ,-652.109, Final Score: ,-460.573
Point: ,20,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00993775, New Scanned Cells Contribution: ,4.96887,Area ratio: ,0.899675, Area ratio Contribution: ,269.903,Perim diff: ,1.07346, Perim diff Contribution: ,-322.037,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.922858, Inv Area Ratio Contribution: ,646.001,Inverse Perim ratio: ,1.08823, Inv Perim Contribution: ,-652.939, Final Score: ,-455.946
Point: ,17,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.0108206, New Scanned Cells Contribution: ,5.4103,Area ratio: ,0.899742, Area ratio Contribution: ,269.923,Perim diff: ,1.07233, Perim diff Contribution: ,-321.7,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929263, Inv Area Ratio Contribution: ,650.484,Inverse Perim ratio: ,1.07657, Inv Perim Contribution: ,-322.97, Final Score: ,164.415
Point: ,16,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.0116129, New Scanned Cells Contribution: ,5.80645,Area ratio: ,0.899796, Area ratio Contribution: ,269.939,Perim diff: ,1.07259, Perim diff Contribution: ,-321.778,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93063, Inv Area Ratio Contribution: ,651.441,Inverse Perim ratio: ,1.0739, Inv Perim Contribution: ,-322.17, Final Score: ,160.665
Point: ,15,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0109791, New Scanned Cells Contribution: ,5.48953,Area ratio: ,0.899599, Area ratio Contribution: ,269.88,Perim diff: ,1.07314, Perim diff Contribution: ,-321.941,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931232, Inv Area Ratio Contribution: ,651.863,Inverse Perim ratio: ,1.07384, Inv Perim Contribution: ,-322.152, Final Score: ,156.465
Point: ,10,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.010798, New Scanned Cells Contribution: ,5.39898,Area ratio: ,0.899077, Area ratio Contribution: ,269.723,Perim diff: ,1.07461, Perim diff Contribution: ,-322.383,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934212, Inv Area Ratio Contribution: ,653.948,Inverse Perim ratio: ,1.07158, Inv Perim Contribution: ,-321.475, Final Score: ,133.65
Point: ,4,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00814941, New Scanned Cells Contribution: ,4.0747,Area ratio: ,0.897807, Area ratio Contribution: ,269.342,Perim diff: ,1.08, Perim diff Contribution: ,-324,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935915, Inv Area Ratio Contribution: ,655.141,Inverse Perim ratio: ,1.07726, Inv Perim Contribution: ,-323.179, Final Score: ,100.262
Point: ,57,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,19.2824, Dist contribution: ,-96.4119, New scanned ratio: ,0.00378042, New Scanned Cells Contribution: ,1.89021,Area ratio: ,0.901492, Area ratio Contribution: ,270.448,Perim diff: ,1.08428, Perim diff Contribution: ,-325.284,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922924, Inv Area Ratio Contribution: ,646.047,Inverse Perim ratio: ,1.09992, Inv Perim Contribution: ,-329.975, Final Score: ,265.713
Point: ,48,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,18.6979, Dist contribution: ,-93.4893, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.898062, Area ratio Contribution: ,269.419,Perim diff: ,1.07674, Perim diff Contribution: ,-323.021,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926439, Inv Area Ratio Contribution: ,648.507,Inverse Perim ratio: ,1.0923, Inv Perim Contribution: ,-327.69, Final Score: ,272.726
Point: ,49,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,11.1018, Dist contribution: ,-55.509, New scanned ratio: ,0.00629315, New Scanned Cells Contribution: ,3.14658,Area ratio: ,0.885148, Area ratio Contribution: ,265.545,Perim diff: ,1.0842, Perim diff Contribution: ,-325.26,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920645, Inv Area Ratio Contribution: ,644.451,Inverse Perim ratio: ,1.10394, Inv Perim Contribution: ,-331.183, Final Score: ,300.19
Point: ,40,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,1.3, Dist contribution: ,-6.5, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.898062, Area ratio Contribution: ,269.419,Perim diff: ,1.07674, Perim diff Contribution: ,-323.021,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926439, Inv Area Ratio Contribution: ,648.507,Inverse Perim ratio: ,1.0923, Inv Perim Contribution: ,-327.69, Final Score: ,359.715
Point: ,49,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,10.3942, Dist contribution: ,-51.9711, New scanned ratio: ,0.00117714, New Scanned Cells Contribution: ,0.588568,Area ratio: ,0.89912, Area ratio Contribution: ,269.736,Perim diff: ,1.07721, Perim diff Contribution: ,-323.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925387, Inv Area Ratio Contribution: ,647.771,Inverse Perim ratio: ,1.09288, Inv Perim Contribution: ,-327.864, Final Score: ,314.098
BEST Point:,40,180, Score: ,359.715
COUNT COMMAND: 1
Signal name: ,RF2Q9J, Signal value: ,11.7183
Total frontiers: ,104, Prioritised frontiers: ,28
At: ,153,129,
Point: ,187,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0149179, New Scanned Cells Contribution: ,7.45897,Area ratio: ,0.911586, Area ratio Contribution: ,273.476,Perim diff: ,1.08572, Perim diff Contribution: ,-325.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912888, Inv Area Ratio Contribution: ,639.022,Inverse Perim ratio: ,1.10142, Inv Perim Contribution: ,-330.427, Final Score: ,92.6898
Point: ,182,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0131522, New Scanned Cells Contribution: ,6.57612,Area ratio: ,0.910015, Area ratio Contribution: ,273.005,Perim diff: ,1.08244, Perim diff Contribution: ,-324.731,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914462, Inv Area Ratio Contribution: ,640.123,Inverse Perim ratio: ,1.09797, Inv Perim Contribution: ,-329.39, Final Score: ,119.438
Point: ,181,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0135597, New Scanned Cells Contribution: ,6.77985,Area ratio: ,0.910354, Area ratio Contribution: ,273.106,Perim diff: ,1.08237, Perim diff Contribution: ,-324.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914125, Inv Area Ratio Contribution: ,639.887,Inverse Perim ratio: ,1.0979, Inv Perim Contribution: ,-329.37, Final Score: ,124.09
Point: ,180,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0123826, New Scanned Cells Contribution: ,6.19128,Area ratio: ,0.909286, Area ratio Contribution: ,272.786,Perim diff: ,1.08237, Perim diff Contribution: ,-324.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915187, Inv Area Ratio Contribution: ,640.631,Inverse Perim ratio: ,1.0979, Inv Perim Contribution: ,-329.37, Final Score: ,129.371
Point: ,175,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.010232, New Scanned Cells Contribution: ,5.11602,Area ratio: ,0.907304, Area ratio Contribution: ,272.191,Perim diff: ,1.08109, Perim diff Contribution: ,-324.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91716, Inv Area Ratio Contribution: ,642.012,Inverse Perim ratio: ,1.09663, Inv Perim Contribution: ,-328.989, Final Score: ,154.811
Point: ,174,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00907753, New Scanned Cells Contribution: ,4.53877,Area ratio: ,0.906257, Area ratio Contribution: ,271.877,Perim diff: ,1.0813, Perim diff Contribution: ,-324.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918202, Inv Area Ratio Contribution: ,642.742,Inverse Perim ratio: ,1.09684, Inv Perim Contribution: ,-329.051, Final Score: ,159.717
Point: ,173,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0093039, New Scanned Cells Contribution: ,4.65195,Area ratio: ,0.906462, Area ratio Contribution: ,271.939,Perim diff: ,1.082, Perim diff Contribution: ,-324.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917998, Inv Area Ratio Contribution: ,642.598,Inverse Perim ratio: ,1.09754, Inv Perim Contribution: ,-329.261, Final Score: ,164.117
Point: ,173,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0129485, New Scanned Cells Contribution: ,6.47425,Area ratio: ,0.909769, Area ratio Contribution: ,272.931,Perim diff: ,1.08924, Perim diff Contribution: ,-326.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914595, Inv Area Ratio Contribution: ,640.216,Inverse Perim ratio: ,1.10478, Inv Perim Contribution: ,-331.434, Final Score: ,153.078
Point: ,170,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0162309, New Scanned Cells Contribution: ,8.11545,Area ratio: ,0.904829, Area ratio Contribution: ,271.449,Perim diff: ,1.09914, Perim diff Contribution: ,-329.743,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911539, Inv Area Ratio Contribution: ,638.077,Inverse Perim ratio: ,1.1145, Inv Perim Contribution: ,-334.351, Final Score: ,137.182
Point: ,165,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0179513, New Scanned Cells Contribution: ,8.97566,Area ratio: ,0.899018, Area ratio Contribution: ,269.706,Perim diff: ,1.11659, Perim diff Contribution: ,-334.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909832, Inv Area Ratio Contribution: ,636.883,Inverse Perim ratio: ,1.13233, Inv Perim Contribution: ,-339.699, Final Score: ,114.147
