Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,176,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8086, Dist contribution: ,-189.043, New scanned ratio: ,0.0122264, New Scanned Cells Contribution: ,6.1132,Area ratio: ,0.956782, Area ratio Contribution: ,287.035,Perim diff: ,1.0633, Perim diff Contribution: ,-318.99,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888931, Inv Area Ratio Contribution: ,622.251,Inverse Perim ratio: ,1.08854, Inv Perim Contribution: ,-326.563, Final Score: ,79.804
Point: ,175,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.0117466, New Scanned Cells Contribution: ,5.8733,Area ratio: ,0.957692, Area ratio Contribution: ,287.308,Perim diff: ,1.06152, Perim diff Contribution: ,-318.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88987, Inv Area Ratio Contribution: ,622.909,Inverse Perim ratio: ,1.08608, Inv Perim Contribution: ,-325.825, Final Score: ,79.4341
BEST Point:,193,209, Score: ,173.453
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,15
At: ,242,204,
Point: ,261,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.3077, Dist contribution: ,-246.539, New scanned ratio: ,0.0113761, New Scanned Cells Contribution: ,5.68807,Area ratio: ,0.950592, Area ratio Contribution: ,285.178,Perim diff: ,1.06568, Perim diff Contribution: ,-319.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875272, Inv Area Ratio Contribution: ,612.691,Inverse Perim ratio: ,1.1074, Inv Perim Contribution: ,-332.22, Final Score: ,4.09356
Point: ,259,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.5721, Dist contribution: ,-242.861, New scanned ratio: ,0.0117373, New Scanned Cells Contribution: ,5.86864,Area ratio: ,0.950011, Area ratio Contribution: ,285.003,Perim diff: ,1.06881, Perim diff Contribution: ,-320.644,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874536, Inv Area Ratio Contribution: ,612.175,Inverse Perim ratio: ,1.11087, Inv Perim Contribution: ,-333.26, Final Score: ,5.28284
Point: ,254,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.0558, Dist contribution: ,-235.279, New scanned ratio: ,0.0128536, New Scanned Cells Contribution: ,6.42678,Area ratio: ,0.948612, Area ratio Contribution: ,284.584,Perim diff: ,1.07524, Perim diff Contribution: ,-322.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872249, Inv Area Ratio Contribution: ,610.574,Inverse Perim ratio: ,1.11781, Inv Perim Contribution: ,-335.344, Final Score: ,7.39121
Point: ,248,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0305, Dist contribution: ,-210.152, New scanned ratio: ,0.0126237, New Scanned Cells Contribution: ,6.31187,Area ratio: ,0.951996, Area ratio Contribution: ,285.599,Perim diff: ,1.07575, Perim diff Contribution: ,-322.725,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872782, Inv Area Ratio Contribution: ,610.947,Inverse Perim ratio: ,1.11447, Inv Perim Contribution: ,-334.342, Final Score: ,34.6384
Point: ,243,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1142, Dist contribution: ,-175.571, New scanned ratio: ,0.0112776, New Scanned Cells Contribution: ,5.63882,Area ratio: ,0.958602, Area ratio Contribution: ,287.58,Perim diff: ,1.07093, Perim diff Contribution: ,-321.279,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875523, Inv Area Ratio Contribution: ,612.866,Inverse Perim ratio: ,1.1035, Inv Perim Contribution: ,-331.05, Final Score: ,77.1857
Point: ,240,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00861828, New Scanned Cells Contribution: ,4.30914,Area ratio: ,0.96856, Area ratio Contribution: ,290.568,Perim diff: ,1.06016, Perim diff Contribution: ,-318.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880848, Inv Area Ratio Contribution: ,616.594,Inverse Perim ratio: ,1.08525, Inv Perim Contribution: ,-325.576, Final Score: ,136.462
Point: ,236,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00996438, New Scanned Cells Contribution: ,4.98219,Area ratio: ,0.968409, Area ratio Contribution: ,290.523,Perim diff: ,1.0569, Perim diff Contribution: ,-317.071,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878358, Inv Area Ratio Contribution: ,614.85,Inverse Perim ratio: ,1.08149, Inv Perim Contribution: ,-324.448, Final Score: ,134.42
Point: ,230,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0098823, New Scanned Cells Contribution: ,4.94115,Area ratio: ,0.971106, Area ratio Contribution: ,291.332,Perim diff: ,1.05087, Perim diff Contribution: ,-315.26,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878499, Inv Area Ratio Contribution: ,614.949,Inverse Perim ratio: ,1.07846, Inv Perim Contribution: ,-323.537, Final Score: ,145.686
Point: ,225,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00771542, New Scanned Cells Contribution: ,3.85771,Area ratio: ,0.972067, Area ratio Contribution: ,291.62,Perim diff: ,1.04789, Perim diff Contribution: ,-314.367,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882838, Inv Area Ratio Contribution: ,617.986,Inverse Perim ratio: ,1.06765, Inv Perim Contribution: ,-320.296, Final Score: ,162.436
Point: ,225,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00714086, New Scanned Cells Contribution: ,3.57043,Area ratio: ,0.97217, Area ratio Contribution: ,291.651,Perim diff: ,1.04698, Perim diff Contribution: ,-314.093,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883903, Inv Area Ratio Contribution: ,618.732,Inverse Perim ratio: ,1.06662, Inv Perim Contribution: ,-319.985, Final Score: ,167.801
Point: ,217,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7057, Dist contribution: ,-158.528, New scanned ratio: ,0.00940624, New Scanned Cells Contribution: ,4.70312,Area ratio: ,0.967357, Area ratio Contribution: ,290.207,Perim diff: ,1.05214, Perim diff Contribution: ,-315.642,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879548, Inv Area Ratio Contribution: ,615.684,Inverse Perim ratio: ,1.07466, Inv Perim Contribution: ,-322.398, Final Score: ,113.025
Point: ,212,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.7806, Dist contribution: ,-178.903, New scanned ratio: ,0.00897943, New Scanned Cells Contribution: ,4.48972,Area ratio: ,0.964064, Area ratio Contribution: ,289.219,Perim diff: ,1.05437, Perim diff Contribution: ,-316.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880253, Inv Area Ratio Contribution: ,616.177,Inverse Perim ratio: ,1.07781, Inv Perim Contribution: ,-323.344, Final Score: ,90.3297
Point: ,211,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0094719, New Scanned Cells Contribution: ,4.73595,Area ratio: ,0.96183, Area ratio Contribution: ,288.549,Perim diff: ,1.05597, Perim diff Contribution: ,-316.791,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879282, Inv Area Ratio Contribution: ,615.497,Inverse Perim ratio: ,1.08008, Inv Perim Contribution: ,-324.023, Final Score: ,80.3111
Point: ,210,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4733, Dist contribution: ,-187.367, New scanned ratio: ,0.00873319, New Scanned Cells Contribution: ,4.3666,Area ratio: ,0.96267, Area ratio Contribution: ,288.801,Perim diff: ,1.05464, Perim diff Contribution: ,-316.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880692, Inv Area Ratio Contribution: ,616.484,Inverse Perim ratio: ,1.07831, Inv Perim Contribution: ,-323.494, Final Score: ,81.4003
Point: ,210,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.00935699, New Scanned Cells Contribution: ,4.6785,Area ratio: ,0.961167, Area ratio Contribution: ,288.35,Perim diff: ,1.05578, Perim diff Contribution: ,-316.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879454, Inv Area Ratio Contribution: ,615.618,Inverse Perim ratio: ,1.07993, Inv Perim Contribution: ,-323.978, Final Score: ,76.106
BEST Point:,225,215, Score: ,167.801
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,22
At: ,260,219,
Point: ,297,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.00386516, New Scanned Cells Contribution: ,1.93258,Area ratio: ,0.968315, Area ratio Contribution: ,290.494,Perim diff: ,1.04868, Perim diff Contribution: ,-314.603,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931257, Inv Area Ratio Contribution: ,651.88,Inverse Perim ratio: ,1.0613, Inv Perim Contribution: ,-318.391, Final Score: ,109.542
Point: ,297,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6769, Dist contribution: ,-203.384, New scanned ratio: ,0.00420764, New Scanned Cells Contribution: ,2.10382,Area ratio: ,0.967703, Area ratio Contribution: ,290.311,Perim diff: ,1.04891, Perim diff Contribution: ,-314.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931239, Inv Area Ratio Contribution: ,651.867,Inverse Perim ratio: ,1.06121, Inv Perim Contribution: ,-318.364, Final Score: ,106.86
Point: ,292,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.00737153, New Scanned Cells Contribution: ,3.68576,Area ratio: ,0.964996, Area ratio Contribution: ,289.499,Perim diff: ,1.05239, Perim diff Contribution: ,-315.716,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927408, Inv Area Ratio Contribution: ,649.185,Inverse Perim ratio: ,1.06611, Inv Perim Contribution: ,-319.832, Final Score: ,107.608
Point: ,286,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.010617, New Scanned Cells Contribution: ,5.30848,Area ratio: ,0.964015, Area ratio Contribution: ,289.204,Perim diff: ,1.05363, Perim diff Contribution: ,-316.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923848, Inv Area Ratio Contribution: ,646.694,Inverse Perim ratio: ,1.07073, Inv Perim Contribution: ,-321.219, Final Score: ,114.398
Point: ,281,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0116933, New Scanned Cells Contribution: ,5.84667,Area ratio: ,0.963362, Area ratio Contribution: ,289.008,Perim diff: ,1.05156, Perim diff Contribution: ,-315.469,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.915629, Inv Area Ratio Contribution: ,640.94,Inverse Perim ratio: ,1.07873, Inv Perim Contribution: ,-647.238, Final Score: ,-500.125
Point: ,280,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0123946, New Scanned Cells Contribution: ,6.1973,Area ratio: ,0.961137, Area ratio Contribution: ,288.341,Perim diff: ,1.05408, Perim diff Contribution: ,-316.224,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.913156, Inv Area Ratio Contribution: ,639.209,Inverse Perim ratio: ,1.07945, Inv Perim Contribution: ,-647.67, Final Score: ,-505.643
Point: ,279,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0116607, New Scanned Cells Contribution: ,5.83036,Area ratio: ,0.962344, Area ratio Contribution: ,288.703,Perim diff: ,1.05461, Perim diff Contribution: ,-316.382,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.894585, Inv Area Ratio Contribution: ,626.21,Inverse Perim ratio: ,1.0879, Inv Perim Contribution: ,-652.737, Final Score: ,-515.68
Point: ,274,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0112204, New Scanned Cells Contribution: ,5.61019,Area ratio: ,0.960014, Area ratio Contribution: ,288.004,Perim diff: ,1.05654, Perim diff Contribution: ,-316.961,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862914, Inv Area Ratio Contribution: ,604.04,Inverse Perim ratio: ,1.10318, Inv Perim Contribution: ,-330.955, Final Score: ,95.336
Point: ,269,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00924703, New Scanned Cells Contribution: ,4.62351,Area ratio: ,0.963097, Area ratio Contribution: ,288.929,Perim diff: ,1.05596, Perim diff Contribution: ,-316.787,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866845, Inv Area Ratio Contribution: ,606.792,Inverse Perim ratio: ,1.09513, Inv Perim Contribution: ,-328.54, Final Score: ,128.662
Point: ,266,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0106985, New Scanned Cells Contribution: ,5.34925,Area ratio: ,0.958484, Area ratio Contribution: ,287.545,Perim diff: ,1.05863, Perim diff Contribution: ,-317.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863947, Inv Area Ratio Contribution: ,604.763,Inverse Perim ratio: ,1.0997, Inv Perim Contribution: ,-329.911, Final Score: ,115.74
Point: ,261,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0113019, New Scanned Cells Contribution: ,5.65096,Area ratio: ,0.956852, Area ratio Contribution: ,287.056,Perim diff: ,1.06417, Perim diff Contribution: ,-319.252,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862741, Inv Area Ratio Contribution: ,603.919,Inverse Perim ratio: ,1.10523, Inv Perim Contribution: ,-331.57, Final Score: ,114.707
Point: ,260,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0120847, New Scanned Cells Contribution: ,6.04237,Area ratio: ,0.95485, Area ratio Contribution: ,286.455,Perim diff: ,1.0655, Perim diff Contribution: ,-319.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861206, Inv Area Ratio Contribution: ,602.844,Inverse Perim ratio: ,1.10797, Inv Perim Contribution: ,-332.39, Final Score: ,105.802
Point: ,259,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0116607, New Scanned Cells Contribution: ,5.83036,Area ratio: ,0.956234, Area ratio Contribution: ,286.87,Perim diff: ,1.06743, Perim diff Contribution: ,-320.228,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862021, Inv Area Ratio Contribution: ,603.415,Inverse Perim ratio: ,1.10875, Inv Perim Contribution: ,-332.626, Final Score: ,112.165
Point: ,254,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.012574, New Scanned Cells Contribution: ,6.287,Area ratio: ,0.954688, Area ratio Contribution: ,286.406,Perim diff: ,1.05965, Perim diff Contribution: ,-317.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860376, Inv Area Ratio Contribution: ,602.263,Inverse Perim ratio: ,1.09803, Inv Perim Contribution: ,-329.408, Final Score: ,113.238
Point: ,248,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0111551, New Scanned Cells Contribution: ,5.57757,Area ratio: ,0.956991, Area ratio Contribution: ,287.097,Perim diff: ,1.05617, Perim diff Contribution: ,-316.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863227, Inv Area Ratio Contribution: ,604.259,Inverse Perim ratio: ,1.08964, Inv Perim Contribution: ,-326.892, Final Score: ,126.453
Point: ,243,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00835005, New Scanned Cells Contribution: ,4.17502,Area ratio: ,0.962296, Area ratio Contribution: ,288.689,Perim diff: ,1.04866, Perim diff Contribution: ,-314.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868803, Inv Area Ratio Contribution: ,608.162,Inverse Perim ratio: ,1.07547, Inv Perim Contribution: ,-322.64, Final Score: ,147.424
Point: ,241,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00611576, New Scanned Cells Contribution: ,3.05788,Area ratio: ,0.967754, Area ratio Contribution: ,290.326,Perim diff: ,1.04569, Perim diff Contribution: ,-313.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873236, Inv Area Ratio Contribution: ,611.265,Inverse Perim ratio: ,1.06914, Inv Perim Contribution: ,-320.742, Final Score: ,160.9
Point: ,237,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7914, Dist contribution: ,-138.957, New scanned ratio: ,0.00887193, New Scanned Cells Contribution: ,4.43596,Area ratio: ,0.959425, Area ratio Contribution: ,287.828,Perim diff: ,1.05015, Perim diff Contribution: ,-315.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867801, Inv Area Ratio Contribution: ,607.46,Inverse Perim ratio: ,1.07743, Inv Perim Contribution: ,-323.228, Final Score: ,121.494
Point: ,231,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9464, Dist contribution: ,-174.732, New scanned ratio: ,0.0114487, New Scanned Cells Contribution: ,5.72435,Area ratio: ,0.952143, Area ratio Contribution: ,285.643,Perim diff: ,1.05898, Perim diff Contribution: ,-317.695,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862694, Inv Area Ratio Contribution: ,603.886,Inverse Perim ratio: ,1.09141, Inv Perim Contribution: ,-327.422, Final Score: ,74.4043
Point: ,226,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.195, Dist contribution: ,-195.975, New scanned ratio: ,0.0121174, New Scanned Cells Contribution: ,6.05868,Area ratio: ,0.949902, Area ratio Contribution: ,284.97,Perim diff: ,1.06552, Perim diff Contribution: ,-319.655,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861253, Inv Area Ratio Contribution: ,602.877,Inverse Perim ratio: ,1.09974, Inv Perim Contribution: ,-329.922, Final Score: ,47.3542
Point: ,225,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.7141, Dist contribution: ,-203.571, New scanned ratio: ,0.0128512, New Scanned Cells Contribution: ,6.42562,Area ratio: ,0.947801, Area ratio Contribution: ,284.34,Perim diff: ,1.07117, Perim diff Contribution: ,-321.351,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85975, Inv Area Ratio Contribution: ,601.825,Inverse Perim ratio: ,1.10764, Inv Perim Contribution: ,-332.291, Final Score: ,34.3776
Point: ,224,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.942, Dist contribution: ,-204.71, New scanned ratio: ,0.0123783, New Scanned Cells Contribution: ,6.18915,Area ratio: ,0.948969, Area ratio Contribution: ,284.691,Perim diff: ,1.06959, Perim diff Contribution: ,-320.878,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860658, Inv Area Ratio Contribution: ,602.461,Inverse Perim ratio: ,1.10842, Inv Perim Contribution: ,-332.527, Final Score: ,34.2256
BEST Point:,241,227, Score: ,160.9
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,21
At: ,193,208,
Point: ,222,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.5358, Dist contribution: ,-222.679, New scanned ratio: ,0.00924469, New Scanned Cells Contribution: ,4.62235,Area ratio: ,0.950239, Area ratio Contribution: ,285.072,Perim diff: ,1.05418, Perim diff Contribution: ,-316.253,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856241, Inv Area Ratio Contribution: ,599.369,Inverse Perim ratio: ,1.08919, Inv Perim Contribution: ,-326.757, Final Score: ,22.374
Point: ,219,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.6432, Dist contribution: ,-213.216, New scanned ratio: ,0.0102178, New Scanned Cells Contribution: ,5.10891,Area ratio: ,0.949423, Area ratio Contribution: ,284.827,Perim diff: ,1.05051, Perim diff Contribution: ,-315.154,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854424, Inv Area Ratio Contribution: ,598.097,Inverse Perim ratio: ,1.08497, Inv Perim Contribution: ,-325.492, Final Score: ,33.1714
Point: ,213,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9724, Dist contribution: ,-179.862, New scanned ratio: ,0.0100881, New Scanned Cells Contribution: ,5.04403,Area ratio: ,0.952381, Area ratio Contribution: ,285.714,Perim diff: ,1.04823, Perim diff Contribution: ,-314.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854753, Inv Area Ratio Contribution: ,598.327,Inverse Perim ratio: ,1.07687, Inv Perim Contribution: ,-323.06, Final Score: ,70.6934
Point: ,208,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.795, Dist contribution: ,-138.975, New scanned ratio: ,0.00819047, New Scanned Cells Contribution: ,4.09524,Area ratio: ,0.956698, Area ratio Contribution: ,287.01,Perim diff: ,1.04631, Perim diff Contribution: ,-313.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858497, Inv Area Ratio Contribution: ,600.948,Inverse Perim ratio: ,1.0719, Inv Perim Contribution: ,-321.571, Final Score: ,116.613
Point: ,207,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00658482, New Scanned Cells Contribution: ,3.29241,Area ratio: ,0.959852, Area ratio Contribution: ,287.956,Perim diff: ,1.04595, Perim diff Contribution: ,-313.786,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861614, Inv Area Ratio Contribution: ,603.13,Inverse Perim ratio: ,1.07024, Inv Perim Contribution: ,-321.073, Final Score: ,138.493
Point: ,205,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00801207, New Scanned Cells Contribution: ,4.00603,Area ratio: ,0.956401, Area ratio Contribution: ,286.92,Perim diff: ,1.05042, Perim diff Contribution: ,-315.125,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858747, Inv Area Ratio Contribution: ,601.123,Inverse Perim ratio: ,1.07692, Inv Perim Contribution: ,-323.077, Final Score: ,127.108
Point: ,199,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0107206, New Scanned Cells Contribution: ,5.3603,Area ratio: ,0.94962, Area ratio Contribution: ,284.886,Perim diff: ,1.05811, Perim diff Contribution: ,-317.433,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853343, Inv Area Ratio Contribution: ,597.34,Inverse Perim ratio: ,1.08837, Inv Perim Contribution: ,-326.512, Final Score: ,109.225
Point: ,194,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0115802, New Scanned Cells Contribution: ,5.7901,Area ratio: ,0.947208, Area ratio Contribution: ,284.162,Perim diff: ,1.06578, Perim diff Contribution: ,-319.734,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851605, Inv Area Ratio Contribution: ,596.123,Inverse Perim ratio: ,1.0986, Inv Perim Contribution: ,-329.58, Final Score: ,105.665
Point: ,193,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0123749, New Scanned Cells Contribution: ,6.18746,Area ratio: ,0.945541, Area ratio Contribution: ,283.662,Perim diff: ,1.0678, Perim diff Contribution: ,-320.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849976, Inv Area Ratio Contribution: ,594.983,Inverse Perim ratio: ,1.10186, Inv Perim Contribution: ,-330.559, Final Score: ,96.4328
Point: ,192,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0119694, New Scanned Cells Contribution: ,5.98472,Area ratio: ,0.946292, Area ratio Contribution: ,283.888,Perim diff: ,1.06878, Perim diff Contribution: ,-320.634,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850806, Inv Area Ratio Contribution: ,595.564,Inverse Perim ratio: ,1.10258, Inv Perim Contribution: ,-330.773, Final Score: ,102.933
Point: ,187,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0128777, New Scanned Cells Contribution: ,6.43885,Area ratio: ,0.943964, Area ratio Contribution: ,283.189,Perim diff: ,1.0852, Perim diff Contribution: ,-325.56,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848738, Inv Area Ratio Contribution: ,594.117,Inverse Perim ratio: ,1.12376, Inv Perim Contribution: ,-337.127, Final Score: ,86.6414
Point: ,181,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0128453, New Scanned Cells Contribution: ,6.42263,Area ratio: ,0.945564, Area ratio Contribution: ,283.669,Perim diff: ,1.07983, Perim diff Contribution: ,-323.949,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848926, Inv Area Ratio Contribution: ,594.248,Inverse Perim ratio: ,1.11635, Inv Perim Contribution: ,-334.905, Final Score: ,98.7477
Point: ,176,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0119857, New Scanned Cells Contribution: ,5.99283,Area ratio: ,0.950597, Area ratio Contribution: ,285.179,Perim diff: ,1.07167, Perim diff Contribution: ,-321.501,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850696, Inv Area Ratio Contribution: ,595.487,Inverse Perim ratio: ,1.10378, Inv Perim Contribution: ,-331.134, Final Score: ,117.659
