Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,2,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.00528228, New Scanned Cells Contribution: ,2.64114,Area ratio: ,0.938044, Area ratio Contribution: ,281.413,Perim diff: ,1.06675, Perim diff Contribution: ,-320.025,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938132, Inv Area Ratio Contribution: ,656.692,Inverse Perim ratio: ,1.06873, Inv Perim Contribution: ,-320.619, Final Score: ,126.024
BEST Point:,15,123, Score: ,206.05
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,24
At: ,192,117,
Point: ,229,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.0166913, New Scanned Cells Contribution: ,8.34563,Area ratio: ,0.932117, Area ratio Contribution: ,279.635,Perim diff: ,1.06717, Perim diff Contribution: ,-320.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937782, Inv Area Ratio Contribution: ,656.447,Inverse Perim ratio: ,1.07299, Inv Perim Contribution: ,-321.896, Final Score: ,114.561
Point: ,224,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.0156226, New Scanned Cells Contribution: ,7.81131,Area ratio: ,0.933063, Area ratio Contribution: ,279.919,Perim diff: ,1.06151, Perim diff Contribution: ,-318.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938605, Inv Area Ratio Contribution: ,657.024,Inverse Perim ratio: ,1.0674, Inv Perim Contribution: ,-320.219, Final Score: ,142.983
Point: ,223,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.0163096, New Scanned Cells Contribution: ,8.1548,Area ratio: ,0.93137, Area ratio Contribution: ,279.411,Perim diff: ,1.06172, Perim diff Contribution: ,-318.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938075, Inv Area Ratio Contribution: ,656.653,Inverse Perim ratio: ,1.06789, Inv Perim Contribution: ,-320.367, Final Score: ,145.964
Point: ,222,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.0150883, New Scanned Cells Contribution: ,7.54415,Area ratio: ,0.933315, Area ratio Contribution: ,279.995,Perim diff: ,1.06016, Perim diff Contribution: ,-318.048,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939041, Inv Area Ratio Contribution: ,657.328,Inverse Perim ratio: ,1.06591, Inv Perim Contribution: ,-319.774, Final Score: ,153.808
Point: ,217,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.0134344, New Scanned Cells Contribution: ,6.71722,Area ratio: ,0.933734, Area ratio Contribution: ,280.12,Perim diff: ,1.06006, Perim diff Contribution: ,-318.018,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940243, Inv Area Ratio Contribution: ,658.17,Inverse Perim ratio: ,1.06548, Inv Perim Contribution: ,-319.644, Final Score: ,178.67
Point: ,214,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.0105593, New Scanned Cells Contribution: ,5.27963,Area ratio: ,0.937672, Area ratio Contribution: ,281.302,Perim diff: ,1.0599, Perim diff Contribution: ,-317.969,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942429, Inv Area Ratio Contribution: ,659.701,Inverse Perim ratio: ,1.06469, Inv Perim Contribution: ,-319.406, Final Score: ,197.142
Point: ,212,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00971961, New Scanned Cells Contribution: ,4.8598,Area ratio: ,0.937692, Area ratio Contribution: ,281.308,Perim diff: ,1.06004, Perim diff Contribution: ,-318.013,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943035, Inv Area Ratio Contribution: ,660.125,Inverse Perim ratio: ,1.06474, Inv Perim Contribution: ,-319.422, Final Score: ,207.016
Point: ,212,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0130782, New Scanned Cells Contribution: ,6.53911,Area ratio: ,0.929784, Area ratio Contribution: ,278.935,Perim diff: ,1.06623, Perim diff Contribution: ,-319.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940479, Inv Area Ratio Contribution: ,658.336,Inverse Perim ratio: ,1.07131, Inv Perim Contribution: ,-321.393, Final Score: ,194.211
Point: ,209,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0173019, New Scanned Cells Contribution: ,8.65096,Area ratio: ,0.91864, Area ratio Contribution: ,275.592,Perim diff: ,1.07376, Perim diff Contribution: ,-322.128,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937261, Inv Area Ratio Contribution: ,656.083,Inverse Perim ratio: ,1.0799, Inv Perim Contribution: ,-323.971, Final Score: ,177.862
Point: ,204,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0198972, New Scanned Cells Contribution: ,9.9486,Area ratio: ,0.9096, Area ratio Contribution: ,272.88,Perim diff: ,1.08916, Perim diff Contribution: ,-326.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935197, Inv Area Ratio Contribution: ,654.638,Inverse Perim ratio: ,1.09544, Inv Perim Contribution: ,-328.633, Final Score: ,155.346
Point: ,198,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0202025, New Scanned Cells Contribution: ,10.1013,Area ratio: ,0.904212, Area ratio Contribution: ,271.263,Perim diff: ,1.10559, Perim diff Contribution: ,-331.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934828, Inv Area Ratio Contribution: ,654.38,Inverse Perim ratio: ,1.11123, Inv Perim Contribution: ,-333.368, Final Score: ,136.283
Point: ,193,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0194138, New Scanned Cells Contribution: ,9.70689,Area ratio: ,0.905219, Area ratio Contribution: ,271.566,Perim diff: ,1.10457, Perim diff Contribution: ,-331.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935472, Inv Area Ratio Contribution: ,654.83,Inverse Perim ratio: ,1.11015, Inv Perim Contribution: ,-333.044, Final Score: ,140.593
Point: ,192,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0202789, New Scanned Cells Contribution: ,10.1394,Area ratio: ,0.903786, Area ratio Contribution: ,271.136,Perim diff: ,1.10591, Perim diff Contribution: ,-331.774,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934809, Inv Area Ratio Contribution: ,654.367,Inverse Perim ratio: ,1.11177, Inv Perim Contribution: ,-333.532, Final Score: ,132.836
Point: ,191,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0194138, New Scanned Cells Contribution: ,9.70689,Area ratio: ,0.905955, Area ratio Contribution: ,271.786,Perim diff: ,1.10475, Perim diff Contribution: ,-331.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935472, Inv Area Ratio Contribution: ,654.83,Inverse Perim ratio: ,1.11015, Inv Perim Contribution: ,-333.044, Final Score: ,140.758
Point: ,186,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0202025, New Scanned Cells Contribution: ,10.1013,Area ratio: ,0.908572, Area ratio Contribution: ,272.572,Perim diff: ,1.10657, Perim diff Contribution: ,-331.972,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934828, Inv Area Ratio Contribution: ,654.38,Inverse Perim ratio: ,1.11123, Inv Perim Contribution: ,-333.368, Final Score: ,137.296
Point: ,180,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0192611, New Scanned Cells Contribution: ,9.63055,Area ratio: ,0.917926, Area ratio Contribution: ,275.378,Perim diff: ,1.08676, Perim diff Contribution: ,-326.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93568, Inv Area Ratio Contribution: ,654.976,Inverse Perim ratio: ,1.09143, Inv Perim Contribution: ,-327.43, Final Score: ,159.787
Point: ,175,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0160806, New Scanned Cells Contribution: ,8.0403,Area ratio: ,0.930403, Area ratio Contribution: ,279.121,Perim diff: ,1.07328, Perim diff Contribution: ,-321.984,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938179, Inv Area Ratio Contribution: ,656.725,Inverse Perim ratio: ,1.07746, Inv Perim Contribution: ,-323.237, Final Score: ,182.301
Point: ,172,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.011577, New Scanned Cells Contribution: ,5.78851,Area ratio: ,0.944069, Area ratio Contribution: ,283.221,Perim diff: ,1.06317, Perim diff Contribution: ,-318.951,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941606, Inv Area Ratio Contribution: ,659.124,Inverse Perim ratio: ,1.07002, Inv Perim Contribution: ,-321.006, Final Score: ,199.84
Point: ,172,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.00984683, New Scanned Cells Contribution: ,4.92341,Area ratio: ,0.947995, Area ratio Contribution: ,284.398,Perim diff: ,1.06237, Perim diff Contribution: ,-318.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94294, Inv Area Ratio Contribution: ,660.058,Inverse Perim ratio: ,1.06612, Inv Perim Contribution: ,-319.835, Final Score: ,206.51
Point: ,167,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6047, Dist contribution: ,-133.023, New scanned ratio: ,0.0141469, New Scanned Cells Contribution: ,7.07343,Area ratio: ,0.945628, Area ratio Contribution: ,283.689,Perim diff: ,1.06333, Perim diff Contribution: ,-318.998,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940567, Inv Area Ratio Contribution: ,658.397,Inverse Perim ratio: ,1.0673, Inv Perim Contribution: ,-320.189, Final Score: ,175.948
Point: ,162,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3498, Dist contribution: ,-156.749, New scanned ratio: ,0.0153682, New Scanned Cells Contribution: ,7.68409,Area ratio: ,0.948757, Area ratio Contribution: ,284.627,Perim diff: ,1.06535, Perim diff Contribution: ,-319.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939619, Inv Area Ratio Contribution: ,657.734,Inverse Perim ratio: ,1.06909, Inv Perim Contribution: ,-320.727, Final Score: ,151.963
Point: ,161,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.698, Dist contribution: ,-163.49, New scanned ratio: ,0.0165386, New Scanned Cells Contribution: ,8.2693,Area ratio: ,0.947438, Area ratio Contribution: ,284.232,Perim diff: ,1.06593, Perim diff Contribution: ,-319.778,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938776, Inv Area Ratio Contribution: ,657.143,Inverse Perim ratio: ,1.06976, Inv Perim Contribution: ,-320.927, Final Score: ,144.449
Point: ,160,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2688, Dist contribution: ,-166.344, New scanned ratio: ,0.0157498, New Scanned Cells Contribution: ,7.87492,Area ratio: ,0.949965, Area ratio Contribution: ,284.989,Perim diff: ,1.06577, Perim diff Contribution: ,-319.73,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939326, Inv Area Ratio Contribution: ,657.528,Inverse Perim ratio: ,1.06944, Inv Perim Contribution: ,-320.832, Final Score: ,142.486
Point: ,155,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1026, Dist contribution: ,-190.513, New scanned ratio: ,0.0164114, New Scanned Cells Contribution: ,8.20569,Area ratio: ,0.952213, Area ratio Contribution: ,285.664,Perim diff: ,1.06989, Perim diff Contribution: ,-320.966,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938823, Inv Area Ratio Contribution: ,657.176,Inverse Perim ratio: ,1.07311, Inv Perim Contribution: ,-321.933, Final Score: ,116.634
BEST Point:,212,119, Score: ,207.016
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,22
At: ,47,132,
Point: ,85,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0127154, New Scanned Cells Contribution: ,6.3577,Area ratio: ,0.943926, Area ratio Contribution: ,283.178,Perim diff: ,1.07053, Perim diff Contribution: ,-321.158,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934289, Inv Area Ratio Contribution: ,654.002,Inverse Perim ratio: ,1.07434, Inv Perim Contribution: ,-322.302, Final Score: ,108.967
Point: ,83,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5821, Dist contribution: ,-182.91, New scanned ratio: ,0.0157681, New Scanned Cells Contribution: ,7.88405,Area ratio: ,0.939707, Area ratio Contribution: ,281.912,Perim diff: ,1.07641, Perim diff Contribution: ,-322.924,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931932, Inv Area Ratio Contribution: ,652.352,Inverse Perim ratio: ,1.08046, Inv Perim Contribution: ,-324.137, Final Score: ,111.177
Point: ,78,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.018619, New Scanned Cells Contribution: ,9.30948,Area ratio: ,0.933214, Area ratio Contribution: ,279.964,Perim diff: ,1.08249, Perim diff Contribution: ,-324.746,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929717, Inv Area Ratio Contribution: ,650.802,Inverse Perim ratio: ,1.09131, Inv Perim Contribution: ,-327.393, Final Score: ,118.859
Point: ,72,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1763, Dist contribution: ,-150.882, New scanned ratio: ,0.0184171, New Scanned Cells Contribution: ,9.20857,Area ratio: ,0.926205, Area ratio Contribution: ,277.861,Perim diff: ,1.08563, Perim diff Contribution: ,-325.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929897, Inv Area Ratio Contribution: ,650.928,Inverse Perim ratio: ,1.09336, Inv Perim Contribution: ,-328.009, Final Score: ,132.417
Point: ,67,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1842, Dist contribution: ,-130.921, New scanned ratio: ,0.0160456, New Scanned Cells Contribution: ,8.02281,Area ratio: ,0.924262, Area ratio Contribution: ,277.279,Perim diff: ,1.08384, Perim diff Contribution: ,-325.153,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931676, Inv Area Ratio Contribution: ,652.173,Inverse Perim ratio: ,1.09207, Inv Perim Contribution: ,-327.622, Final Score: ,152.779
Point: ,66,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.016525, New Scanned Cells Contribution: ,8.26248,Area ratio: ,0.922379, Area ratio Contribution: ,276.714,Perim diff: ,1.08233, Perim diff Contribution: ,-324.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931288, Inv Area Ratio Contribution: ,651.902,Inverse Perim ratio: ,1.09131, Inv Perim Contribution: ,-327.392, Final Score: ,152.236
Point: ,65,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.0151878, New Scanned Cells Contribution: ,7.59391,Area ratio: ,0.923594, Area ratio Contribution: ,277.078,Perim diff: ,1.08028, Perim diff Contribution: ,-324.085,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932339, Inv Area Ratio Contribution: ,652.637,Inverse Perim ratio: ,1.08907, Inv Perim Contribution: ,-326.72, Final Score: ,162.052
Point: ,63,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.0144562, New Scanned Cells Contribution: ,7.22809,Area ratio: ,0.922996, Area ratio Contribution: ,276.899,Perim diff: ,1.07786, Perim diff Contribution: ,-323.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932907, Inv Area Ratio Contribution: ,653.035,Inverse Perim ratio: ,1.087, Inv Perim Contribution: ,-326.101, Final Score: ,170.339
Point: ,59,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0171557, New Scanned Cells Contribution: ,8.57784,Area ratio: ,0.915565, Area ratio Contribution: ,274.67,Perim diff: ,1.0809, Perim diff Contribution: ,-324.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930805, Inv Area Ratio Contribution: ,651.564,Inverse Perim ratio: ,1.09309, Inv Perim Contribution: ,-327.928, Final Score: ,155.875
Point: ,53,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0191488, New Scanned Cells Contribution: ,9.57439,Area ratio: ,0.909967, Area ratio Contribution: ,272.99,Perim diff: ,1.08498, Perim diff Contribution: ,-325.493,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929234, Inv Area Ratio Contribution: ,650.464,Inverse Perim ratio: ,1.1007, Inv Perim Contribution: ,-330.209, Final Score: ,142.909
Point: ,48,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0190731, New Scanned Cells Contribution: ,9.53654,Area ratio: ,0.909739, Area ratio Contribution: ,272.922,Perim diff: ,1.08859, Perim diff Contribution: ,-326.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929262, Inv Area Ratio Contribution: ,650.484,Inverse Perim ratio: ,1.10537, Inv Perim Contribution: ,-331.612, Final Score: ,143.657
Point: ,47,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.020057, New Scanned Cells Contribution: ,10.0285,Area ratio: ,0.908123, Area ratio Contribution: ,272.437,Perim diff: ,1.08963, Perim diff Contribution: ,-326.888,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928496, Inv Area Ratio Contribution: ,649.947,Inverse Perim ratio: ,1.10766, Inv Perim Contribution: ,-332.299, Final Score: ,135.726
Point: ,46,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0192245, New Scanned Cells Contribution: ,9.61223,Area ratio: ,0.909774, Area ratio Contribution: ,272.932,Perim diff: ,1.08791, Perim diff Contribution: ,-326.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92912, Inv Area Ratio Contribution: ,650.384,Inverse Perim ratio: ,1.10833, Inv Perim Contribution: ,-332.5, Final Score: ,142.961
Point: ,41,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0199309, New Scanned Cells Contribution: ,9.96544,Area ratio: ,0.909962, Area ratio Contribution: ,272.988,Perim diff: ,1.08114, Perim diff Contribution: ,-324.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928619, Inv Area Ratio Contribution: ,650.033,Inverse Perim ratio: ,1.10388, Inv Perim Contribution: ,-331.164, Final Score: ,143.066
Point: ,35,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0182153, New Scanned Cells Contribution: ,9.10765,Area ratio: ,0.915303, Area ratio Contribution: ,274.591,Perim diff: ,1.06887, Perim diff Contribution: ,-320.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93001, Inv Area Ratio Contribution: ,651.007,Inverse Perim ratio: ,1.08897, Inv Perim Contribution: ,-326.692, Final Score: ,160.614
Point: ,30,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0145823, New Scanned Cells Contribution: ,7.29117,Area ratio: ,0.923654, Area ratio Contribution: ,277.096,Perim diff: ,1.05973, Perim diff Contribution: ,-317.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932859, Inv Area Ratio Contribution: ,653.002,Inverse Perim ratio: ,1.07769, Inv Perim Contribution: ,-323.308, Final Score: ,179.796
Point: ,28,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0104952, New Scanned Cells Contribution: ,5.24762,Area ratio: ,0.931913, Area ratio Contribution: ,279.574,Perim diff: ,1.05621, Perim diff Contribution: ,-316.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936002, Inv Area Ratio Contribution: ,655.201,Inverse Perim ratio: ,1.07022, Inv Perim Contribution: ,-321.067, Final Score: ,195.758
Point: ,23,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.0148851, New Scanned Cells Contribution: ,7.44254,Area ratio: ,0.927445, Area ratio Contribution: ,278.233,Perim diff: ,1.05742, Perim diff Contribution: ,-317.227,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932632, Inv Area Ratio Contribution: ,652.843,Inverse Perim ratio: ,1.07809, Inv Perim Contribution: ,-323.427, Final Score: ,160.391
Point: ,18,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.016424, New Scanned Cells Contribution: ,8.21202,Area ratio: ,0.927968, Area ratio Contribution: ,278.39,Perim diff: ,1.05833, Perim diff Contribution: ,-317.498,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.951936, Inv Area Ratio Contribution: ,666.355,Inverse Perim ratio: ,1.06187, Inv Perim Contribution: ,-637.125, Final Score: ,-461.568
Point: ,17,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.0173323, New Scanned Cells Contribution: ,8.66615,Area ratio: ,0.926334, Area ratio Contribution: ,277.9,Perim diff: ,1.05809, Perim diff Contribution: ,-317.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9539, Inv Area Ratio Contribution: ,667.73,Inverse Perim ratio: ,1.06115, Inv Perim Contribution: ,-318.344, Final Score: ,151.355
Point: ,16,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.0162979, New Scanned Cells Contribution: ,8.14895,Area ratio: ,0.927926, Area ratio Contribution: ,278.378,Perim diff: ,1.05839, Perim diff Contribution: ,-317.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955547, Inv Area Ratio Contribution: ,668.883,Inverse Perim ratio: ,1.05952, Inv Perim Contribution: ,-317.855, Final Score: ,150.961
Point: ,11,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.0150365, New Scanned Cells Contribution: ,7.51823,Area ratio: ,0.927369, Area ratio Contribution: ,278.211,Perim diff: ,1.06407, Perim diff Contribution: ,-319.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95624, Inv Area Ratio Contribution: ,669.368,Inverse Perim ratio: ,1.06177, Inv Perim Contribution: ,-318.53, Final Score: ,124.97
BEST Point:,28,139, Score: ,195.758
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,13
At: ,17,122,
Point: ,43,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.8722, Dist contribution: ,-234.361, New scanned ratio: ,0.0144935, New Scanned Cells Contribution: ,7.24674,Area ratio: ,0.913128, Area ratio Contribution: ,273.939,Perim diff: ,1.07117, Perim diff Contribution: ,-321.351,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925486, Inv Area Ratio Contribution: ,647.84,Inverse Perim ratio: ,1.0914, Inv Perim Contribution: ,-327.419, Final Score: ,44.8947
Point: ,34,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.792, Dist contribution: ,-248.96, New scanned ratio: ,0.0187416, New Scanned Cells Contribution: ,9.37078,Area ratio: ,0.902219, Area ratio Contribution: ,270.666,Perim diff: ,1.0731, Perim diff Contribution: ,-321.929,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922163, Inv Area Ratio Contribution: ,645.514,Inverse Perim ratio: ,1.10445, Inv Perim Contribution: ,-331.336, Final Score: ,22.3253
Point: ,29,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.314, Dist contribution: ,-241.57, New scanned ratio: ,0.0187915, New Scanned Cells Contribution: ,9.39577,Area ratio: ,0.901312, Area ratio Contribution: ,270.393,Perim diff: ,1.07369, Perim diff Contribution: ,-322.107,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922087, Inv Area Ratio Contribution: ,645.461,Inverse Perim ratio: ,1.10846, Inv Perim Contribution: ,-332.537, Final Score: ,28.0375
Point: ,28,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.3418, Dist contribution: ,-246.709, New scanned ratio: ,0.0197911, New Scanned Cells Contribution: ,9.89555,Area ratio: ,0.899559, Area ratio Contribution: ,269.868,Perim diff: ,1.07456, Perim diff Contribution: ,-322.367,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921302, Inv Area Ratio Contribution: ,644.911,Inverse Perim ratio: ,1.11137, Inv Perim Contribution: ,-333.411, Final Score: ,21.1878
Point: ,27,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.8565, Dist contribution: ,-239.282, New scanned ratio: ,0.0189915, New Scanned Cells Contribution: ,9.49573,Area ratio: ,0.901117, Area ratio Contribution: ,270.335,Perim diff: ,1.07357, Perim diff Contribution: ,-322.072,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921926, Inv Area Ratio Contribution: ,645.349,Inverse Perim ratio: ,1.10994, Inv Perim Contribution: ,-332.982, Final Score: ,29.8431
