Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,88,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0159168, New Scanned Cells Contribution: ,7.95841,Area ratio: ,0.929556, Area ratio Contribution: ,278.867,Perim diff: ,1.07555, Perim diff Contribution: ,-322.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826582, Inv Area Ratio Contribution: ,578.607,Inverse Perim ratio: ,1.11587, Inv Perim Contribution: ,-334.762, Final Score: ,81.2675
Point: ,82,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0163492, New Scanned Cells Contribution: ,8.17461,Area ratio: ,0.923627, Area ratio Contribution: ,277.088,Perim diff: ,1.08346, Perim diff Contribution: ,-325.039,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826067, Inv Area Ratio Contribution: ,578.247,Inverse Perim ratio: ,1.1264, Inv Perim Contribution: ,-337.919, Final Score: ,66.1356
Point: ,77,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0157109, New Scanned Cells Contribution: ,7.85545,Area ratio: ,0.923526, Area ratio Contribution: ,277.058,Perim diff: ,1.0809, Perim diff Contribution: ,-324.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826736, Inv Area Ratio Contribution: ,578.715,Inverse Perim ratio: ,1.12429, Inv Perim Contribution: ,-337.287, Final Score: ,70.9746
Point: ,76,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0163904, New Scanned Cells Contribution: ,8.1952,Area ratio: ,0.921771, Area ratio Contribution: ,276.531,Perim diff: ,1.0819, Perim diff Contribution: ,-324.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826016, Inv Area Ratio Contribution: ,578.211,Inverse Perim ratio: ,1.12627, Inv Perim Contribution: ,-337.882, Final Score: ,62.9865
Point: ,75,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0156697, New Scanned Cells Contribution: ,7.83486,Area ratio: ,0.92368, Area ratio Contribution: ,277.104,Perim diff: ,1.0798, Perim diff Contribution: ,-323.941,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826788, Inv Area Ratio Contribution: ,578.752,Inverse Perim ratio: ,1.12342, Inv Perim Contribution: ,-337.026, Final Score: ,71.6269
Point: ,70,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0159374, New Scanned Cells Contribution: ,7.9687,Area ratio: ,0.924454, Area ratio Contribution: ,277.336,Perim diff: ,1.07478, Perim diff Contribution: ,-322.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826572, Inv Area Ratio Contribution: ,578.6,Inverse Perim ratio: ,1.11922, Inv Perim Contribution: ,-335.766, Final Score: ,71.2873
Point: ,64,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0146814, New Scanned Cells Contribution: ,7.34068,Area ratio: ,0.931453, Area ratio Contribution: ,279.436,Perim diff: ,1.06869, Perim diff Contribution: ,-320.606,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827848, Inv Area Ratio Contribution: ,579.494,Inverse Perim ratio: ,1.11139, Inv Perim Contribution: ,-333.417, Final Score: ,85.508
Point: ,58,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.9889, Dist contribution: ,-114.945, New scanned ratio: ,0.0116133, New Scanned Cells Contribution: ,5.80665,Area ratio: ,0.944618, Area ratio Contribution: ,283.385,Perim diff: ,1.05597, Perim diff Contribution: ,-316.791,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831091, Inv Area Ratio Contribution: ,581.764,Inverse Perim ratio: ,1.09484, Inv Perim Contribution: ,-328.451, Final Score: ,109.769
Point: ,53,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.083, Dist contribution: ,-135.415, New scanned ratio: ,0.0129105, New Scanned Cells Contribution: ,6.45527,Area ratio: ,0.946413, Area ratio Contribution: ,283.924,Perim diff: ,1.05361, Perim diff Contribution: ,-316.082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829742, Inv Area Ratio Contribution: ,580.82,Inverse Perim ratio: ,1.09339, Inv Perim Contribution: ,-328.017, Final Score: ,90.6844
Point: ,46,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3498, Dist contribution: ,-156.749, New scanned ratio: ,0.0110162, New Scanned Cells Contribution: ,5.50808,Area ratio: ,0.955385, Area ratio Contribution: ,286.616,Perim diff: ,1.04757, Perim diff Contribution: ,-314.272,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831698, Inv Area Ratio Contribution: ,582.189,Inverse Perim ratio: ,1.08545, Inv Perim Contribution: ,-325.635, Final Score: ,76.6566
Point: ,44,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2688, Dist contribution: ,-166.344, New scanned ratio: ,0.0112221, New Scanned Cells Contribution: ,5.61104,Area ratio: ,0.95579, Area ratio Contribution: ,286.737,Perim diff: ,1.04842, Perim diff Contribution: ,-314.525,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831482, Inv Area Ratio Contribution: ,582.037,Inverse Perim ratio: ,1.08671, Inv Perim Contribution: ,-326.012, Final Score: ,66.5044
Point: ,43,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6, Dist contribution: ,-173, New scanned ratio: ,0.0120869, New Scanned Cells Contribution: ,6.04345,Area ratio: ,0.95415, Area ratio Contribution: ,286.245,Perim diff: ,1.04884, Perim diff Contribution: ,-314.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830617, Inv Area Ratio Contribution: ,581.432,Inverse Perim ratio: ,1.08822, Inv Perim Contribution: ,-326.467, Final Score: ,58.6023
Point: ,42,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1967, Dist contribution: ,-175.984, New scanned ratio: ,0.0113456, New Scanned Cells Contribution: ,5.67281,Area ratio: ,0.956067, Area ratio Contribution: ,286.82,Perim diff: ,1.04949, Perim diff Contribution: ,-314.847,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831359, Inv Area Ratio Contribution: ,581.951,Inverse Perim ratio: ,1.08822, Inv Perim Contribution: ,-326.467, Final Score: ,56.1459
BEST Point:,97,166, Score: ,125.983
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,17
At: ,23,153,
Point: ,53,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6989, Dist contribution: ,-198.494, New scanned ratio: ,0.0128056, New Scanned Cells Contribution: ,6.40279,Area ratio: ,0.954129, Area ratio Contribution: ,286.239,Perim diff: ,1.05814, Perim diff Contribution: ,-317.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821517, Inv Area Ratio Contribution: ,575.062,Inverse Perim ratio: ,1.09795, Inv Perim Contribution: ,-329.385, Final Score: ,21.382
Point: ,46,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0103, Dist contribution: ,-155.052, New scanned ratio: ,0.0109266, New Scanned Cells Contribution: ,5.46331,Area ratio: ,0.95642, Area ratio Contribution: ,286.926,Perim diff: ,1.05197, Perim diff Contribution: ,-315.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823473, Inv Area Ratio Contribution: ,576.431,Inverse Perim ratio: ,1.09001, Inv Perim Contribution: ,-327.002, Final Score: ,70.1773
Point: ,44,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5574, Dist contribution: ,-147.787, New scanned ratio: ,0.0111309, New Scanned Cells Contribution: ,5.56543,Area ratio: ,0.956281, Area ratio Contribution: ,286.884,Perim diff: ,1.05279, Perim diff Contribution: ,-315.837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823257, Inv Area Ratio Contribution: ,576.28,Inverse Perim ratio: ,1.09126, Inv Perim Contribution: ,-327.379, Final Score: ,76.7263
Point: ,43,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8062, Dist contribution: ,-149.031, New scanned ratio: ,0.0119886, New Scanned Cells Contribution: ,5.99432,Area ratio: ,0.956009, Area ratio Contribution: ,286.803,Perim diff: ,1.05327, Perim diff Contribution: ,-315.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822392, Inv Area Ratio Contribution: ,575.675,Inverse Perim ratio: ,1.09278, Inv Perim Contribution: ,-327.834, Final Score: ,74.6264
Point: ,42,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1716, Dist contribution: ,-140.858, New scanned ratio: ,0.0112534, New Scanned Cells Contribution: ,5.6267,Area ratio: ,0.956016, Area ratio Contribution: ,286.805,Perim diff: ,1.05384, Perim diff Contribution: ,-316.153,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823133, Inv Area Ratio Contribution: ,576.193,Inverse Perim ratio: ,1.09278, Inv Perim Contribution: ,-327.834, Final Score: ,82.7793
Point: ,36,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0113759, New Scanned Cells Contribution: ,5.68797,Area ratio: ,0.954764, Area ratio Contribution: ,286.429,Perim diff: ,1.05647, Perim diff Contribution: ,-316.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822979, Inv Area Ratio Contribution: ,576.085,Inverse Perim ratio: ,1.09737, Inv Perim Contribution: ,-329.211, Final Score: ,98.4099
Point: ,29,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0148071, New Scanned Cells Contribution: ,7.40355,Area ratio: ,0.951437, Area ratio Contribution: ,285.431,Perim diff: ,1.0641, Perim diff Contribution: ,-319.229,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819345, Inv Area Ratio Contribution: ,573.542,Inverse Perim ratio: ,1.11332, Inv Perim Contribution: ,-333.995, Final Score: ,78.7359
Point: ,24,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.015093, New Scanned Cells Contribution: ,7.54651,Area ratio: ,0.949472, Area ratio Contribution: ,284.842,Perim diff: ,1.06783, Perim diff Contribution: ,-320.348,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819047, Inv Area Ratio Contribution: ,573.333,Inverse Perim ratio: ,1.12116, Inv Perim Contribution: ,-336.349, Final Score: ,77.9273
Point: ,23,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0159712, New Scanned Cells Contribution: ,7.98562,Area ratio: ,0.948791, Area ratio Contribution: ,284.637,Perim diff: ,1.06796, Perim diff Contribution: ,-320.389,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818141, Inv Area Ratio Contribution: ,572.698,Inverse Perim ratio: ,1.12353, Inv Perim Contribution: ,-337.06, Final Score: ,70.3723
Point: ,22,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0153381, New Scanned Cells Contribution: ,7.66906,Area ratio: ,0.94877, Area ratio Contribution: ,284.631,Perim diff: ,1.06893, Perim diff Contribution: ,-320.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818779, Inv Area Ratio Contribution: ,573.145,Inverse Perim ratio: ,1.12422, Inv Perim Contribution: ,-337.267, Final Score: ,76.4024
Point: ,17,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0155832, New Scanned Cells Contribution: ,7.7916,Area ratio: ,0.947436, Area ratio Contribution: ,284.231,Perim diff: ,1.06791, Perim diff Contribution: ,-320.372,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.883314, Inv Area Ratio Contribution: ,618.32,Inverse Perim ratio: ,1.08499, Inv Perim Contribution: ,-650.994, Final Score: ,-495.441
Point: ,11,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0121929, New Scanned Cells Contribution: ,6.09644,Area ratio: ,0.946949, Area ratio Contribution: ,284.085,Perim diff: ,1.05589, Perim diff Contribution: ,-316.768,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888207, Inv Area Ratio Contribution: ,621.745,Inverse Perim ratio: ,1.07541, Inv Perim Contribution: ,-322.624, Final Score: ,145.796
Point: ,6,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00798562, New Scanned Cells Contribution: ,3.99281,Area ratio: ,0.947649, Area ratio Contribution: ,284.295,Perim diff: ,1.05087, Perim diff Contribution: ,-315.262,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8918, Inv Area Ratio Contribution: ,624.26,Inverse Perim ratio: ,1.06973, Inv Perim Contribution: ,-320.918, Final Score: ,160.002
Point: ,3,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0047587, New Scanned Cells Contribution: ,2.37935,Area ratio: ,0.95005, Area ratio Contribution: ,285.015,Perim diff: ,1.04809, Perim diff Contribution: ,-314.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893104, Inv Area Ratio Contribution: ,625.173,Inverse Perim ratio: ,1.06892, Inv Perim Contribution: ,-320.677, Final Score: ,169.128
Point: ,3,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00306354, New Scanned Cells Contribution: ,1.53177,Area ratio: ,0.953002, Area ratio Contribution: ,285.901,Perim diff: ,1.04726, Perim diff Contribution: ,-314.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887705, Inv Area Ratio Contribution: ,621.393,Inverse Perim ratio: ,1.06926, Inv Perim Contribution: ,-320.779, Final Score: ,172.657
Point: ,1,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.00267549, New Scanned Cells Contribution: ,1.33774,Area ratio: ,0.953312, Area ratio Contribution: ,285.994,Perim diff: ,1.04715, Perim diff Contribution: ,-314.144,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884043, Inv Area Ratio Contribution: ,618.83,Inverse Perim ratio: ,1.06962, Inv Perim Contribution: ,-320.885, Final Score: ,160.132
Point: ,0,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00287973, New Scanned Cells Contribution: ,1.43986,Area ratio: ,0.95248, Area ratio Contribution: ,285.744,Perim diff: ,1.04697, Perim diff Contribution: ,-314.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886375, Inv Area Ratio Contribution: ,620.463,Inverse Perim ratio: ,1.06831, Inv Perim Contribution: ,-320.492, Final Score: ,156.882
BEST Point:,3,154, Score: ,172.657
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,26
At: ,270,136,
Point: ,299,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6881, Dist contribution: ,-178.44, New scanned ratio: ,0.00344203, New Scanned Cells Contribution: ,1.72101,Area ratio: ,0.954192, Area ratio Contribution: ,286.258,Perim diff: ,1.04714, Perim diff Contribution: ,-314.142,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933648, Inv Area Ratio Contribution: ,653.554,Inverse Perim ratio: ,1.05473, Inv Perim Contribution: ,-316.419, Final Score: ,131.531
Point: ,296,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0098, Dist contribution: ,-155.049, New scanned ratio: ,0.0041345, New Scanned Cells Contribution: ,2.06725,Area ratio: ,0.954559, Area ratio Contribution: ,286.368,Perim diff: ,1.04326, Perim diff Contribution: ,-312.979,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945769, Inv Area Ratio Contribution: ,662.038,Inverse Perim ratio: ,1.05116, Inv Perim Contribution: ,-315.348, Final Score: ,166.097
Point: ,290,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.00474551, New Scanned Cells Contribution: ,2.37276,Area ratio: ,0.954892, Area ratio Contribution: ,286.468,Perim diff: ,1.04188, Perim diff Contribution: ,-312.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948128, Inv Area Ratio Contribution: ,663.69,Inverse Perim ratio: ,1.04941, Inv Perim Contribution: ,-314.824, Final Score: ,204.875
Point: ,288,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00464368, New Scanned Cells Contribution: ,2.32184,Area ratio: ,0.955028, Area ratio Contribution: ,286.508,Perim diff: ,1.04083, Perim diff Contribution: ,-312.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946663, Inv Area Ratio Contribution: ,662.664,Inverse Perim ratio: ,1.04877, Inv Perim Contribution: ,-314.632, Final Score: ,212.594
Point: ,290,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0058046, New Scanned Cells Contribution: ,2.9023,Area ratio: ,0.954918, Area ratio Contribution: ,286.475,Perim diff: ,1.04142, Perim diff Contribution: ,-312.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953097, Inv Area Ratio Contribution: ,667.168,Inverse Perim ratio: ,1.0478, Inv Perim Contribution: ,-314.341, Final Score: ,221.445
Point: ,290,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00747469, New Scanned Cells Contribution: ,3.73735,Area ratio: ,0.951215, Area ratio Contribution: ,285.364,Perim diff: ,1.04173, Perim diff Contribution: ,-312.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958571, Inv Area Ratio Contribution: ,671,Inverse Perim ratio: ,1.04768, Inv Perim Contribution: ,-314.305, Final Score: ,232.067
Point: ,291,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00786167, New Scanned Cells Contribution: ,3.93083,Area ratio: ,0.949289, Area ratio Contribution: ,284.787,Perim diff: ,1.04159, Perim diff Contribution: ,-312.478,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960069, Inv Area Ratio Contribution: ,672.048,Inverse Perim ratio: ,1.04709, Inv Perim Contribution: ,-314.126, Final Score: ,228.161
Point: ,290,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00826901, New Scanned Cells Contribution: ,4.1345,Area ratio: ,0.948033, Area ratio Contribution: ,284.41,Perim diff: ,1.04197, Perim diff Contribution: ,-312.591,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959636, Inv Area Ratio Contribution: ,671.745,Inverse Perim ratio: ,1.04778, Inv Perim Contribution: ,-314.333, Final Score: ,232.154
Point: ,290,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0103668, New Scanned Cells Contribution: ,5.1834,Area ratio: ,0.940316, Area ratio Contribution: ,282.095,Perim diff: ,1.04608, Perim diff Contribution: ,-313.824,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.960316, Inv Area Ratio Contribution: ,672.221,Inverse Perim ratio: ,1.04768, Inv Perim Contribution: ,-628.606, Final Score: ,-391.266
Point: ,287,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0128516, New Scanned Cells Contribution: ,6.42579,Area ratio: ,0.931797, Area ratio Contribution: ,279.539,Perim diff: ,1.063, Perim diff Contribution: ,-318.899,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.957677, Inv Area Ratio Contribution: ,670.374,Inverse Perim ratio: ,1.04901, Inv Perim Contribution: ,-629.404, Final Score: ,-408.33
Point: ,282,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0155604, New Scanned Cells Contribution: ,7.7802,Area ratio: ,0.925987, Area ratio Contribution: ,277.796,Perim diff: ,1.06511, Perim diff Contribution: ,-319.534,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.952193, Inv Area Ratio Contribution: ,666.535,Inverse Perim ratio: ,1.05743, Inv Perim Contribution: ,-634.458, Final Score: ,-428.62
Point: ,276,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0158863, New Scanned Cells Contribution: ,7.94314,Area ratio: ,0.923799, Area ratio Contribution: ,277.14,Perim diff: ,1.0643, Perim diff Contribution: ,-319.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868885, Inv Area Ratio Contribution: ,608.22,Inverse Perim ratio: ,1.1124, Inv Perim Contribution: ,-333.719, Final Score: ,105.877
Point: ,271,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0145013, New Scanned Cells Contribution: ,7.25066,Area ratio: ,0.926183, Area ratio Contribution: ,277.855,Perim diff: ,1.06173, Perim diff Contribution: ,-318.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870475, Inv Area Ratio Contribution: ,609.333,Inverse Perim ratio: ,1.10476, Inv Perim Contribution: ,-331.429, Final Score: ,113.393
Point: ,270,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0150309, New Scanned Cells Contribution: ,7.51543,Area ratio: ,0.92541, Area ratio Contribution: ,277.623,Perim diff: ,1.06203, Perim diff Contribution: ,-318.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869905, Inv Area Ratio Contribution: ,608.934,Inverse Perim ratio: ,1.10523, Inv Perim Contribution: ,-331.569, Final Score: ,106.396
Point: ,269,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0140532, New Scanned Cells Contribution: ,7.02662,Area ratio: ,0.927162, Area ratio Contribution: ,278.149,Perim diff: ,1.0616, Perim diff Contribution: ,-318.48,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87098, Inv Area Ratio Contribution: ,609.686,Inverse Perim ratio: ,1.10282, Inv Perim Contribution: ,-330.845, Final Score: ,114.44
Point: ,264,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.01332, New Scanned Cells Contribution: ,6.66001,Area ratio: ,0.930066, Area ratio Contribution: ,279.02,Perim diff: ,1.06114, Perim diff Contribution: ,-318.343,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87178, Inv Area Ratio Contribution: ,610.246,Inverse Perim ratio: ,1.09826, Inv Perim Contribution: ,-329.479, Final Score: ,113.687
Point: ,263,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0124239, New Scanned Cells Contribution: ,6.21194,Area ratio: ,0.931918, Area ratio Contribution: ,279.575,Perim diff: ,1.06072, Perim diff Contribution: ,-318.215,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872767, Inv Area Ratio Contribution: ,610.937,Inverse Perim ratio: ,1.09606, Inv Perim Contribution: ,-328.818, Final Score: ,120.328
Point: ,260,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0122609, New Scanned Cells Contribution: ,6.13047,Area ratio: ,0.933499, Area ratio Contribution: ,280.05,Perim diff: ,1.05969, Perim diff Contribution: ,-317.908,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872954, Inv Area Ratio Contribution: ,611.067,Inverse Perim ratio: ,1.09306, Inv Perim Contribution: ,-327.919, Final Score: ,117.183
Point: ,257,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0136866, New Scanned Cells Contribution: ,6.84332,Area ratio: ,0.932389, Area ratio Contribution: ,279.717,Perim diff: ,1.06143, Perim diff Contribution: ,-318.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871407, Inv Area Ratio Contribution: ,609.985,Inverse Perim ratio: ,1.09498, Inv Perim Contribution: ,-328.493, Final Score: ,97.4383
Point: ,252,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.013483, New Scanned Cells Contribution: ,6.74148,Area ratio: ,0.934196, Area ratio Contribution: ,280.259,Perim diff: ,1.06179, Perim diff Contribution: ,-318.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871627, Inv Area Ratio Contribution: ,610.139,Inverse Perim ratio: ,1.09287, Inv Perim Contribution: ,-327.86, Final Score: ,86.241
Point: ,251,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0142365, New Scanned Cells Contribution: ,7.11827,Area ratio: ,0.933455, Area ratio Contribution: ,280.037,Perim diff: ,1.06335, Perim diff Contribution: ,-319.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870782, Inv Area Ratio Contribution: ,609.548,Inverse Perim ratio: ,1.09487, Inv Perim Contribution: ,-328.462, Final Score: ,76.5549
Point: ,250,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0134015, New Scanned Cells Contribution: ,6.70075,Area ratio: ,0.934917, Area ratio Contribution: ,280.475,Perim diff: ,1.06141, Perim diff Contribution: ,-318.422,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871725, Inv Area Ratio Contribution: ,610.208,Inverse Perim ratio: ,1.09176, Inv Perim Contribution: ,-327.528, Final Score: ,81.2234
