Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,61,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2427, Dist contribution: ,-171.213, New scanned ratio: ,0.0133201, New Scanned Cells Contribution: ,6.66007,Area ratio: ,0.948072, Area ratio Contribution: ,284.421,Perim diff: ,1.06107, Perim diff Contribution: ,-318.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916491, Inv Area Ratio Contribution: ,641.544,Inverse Perim ratio: ,1.08666, Inv Perim Contribution: ,-325.998, Final Score: ,116.091
Point: ,55,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6231, Dist contribution: ,-183.115, New scanned ratio: ,0.0121861, New Scanned Cells Contribution: ,6.09306,Area ratio: ,0.955459, Area ratio Contribution: ,286.638,Perim diff: ,1.05733, Perim diff Contribution: ,-317.199,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91831, Inv Area Ratio Contribution: ,642.817,Inverse Perim ratio: ,1.0805, Inv Perim Contribution: ,-324.15, Final Score: ,110.082
Point: ,51,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8086, Dist contribution: ,-189.043, New scanned ratio: ,0.0098641, New Scanned Cells Contribution: ,4.93205,Area ratio: ,0.962838, Area ratio Contribution: ,288.851,Perim diff: ,1.04879, Perim diff Contribution: ,-314.638,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922031, Inv Area Ratio Contribution: ,645.421,Inverse Perim ratio: ,1.06799, Inv Perim Contribution: ,-320.397, Final Score: ,114.127
Point: ,49,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.0108001, New Scanned Cells Contribution: ,5.40005,Area ratio: ,0.961872, Area ratio Contribution: ,288.562,Perim diff: ,1.05108, Perim diff Contribution: ,-315.324,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920515, Inv Area Ratio Contribution: ,644.36,Inverse Perim ratio: ,1.07146, Inv Perim Contribution: ,-321.439, Final Score: ,99.7889
Point: ,48,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6016, Dist contribution: ,-203.008, New scanned ratio: ,0.0102421, New Scanned Cells Contribution: ,5.12105,Area ratio: ,0.96331, Area ratio Contribution: ,288.993,Perim diff: ,1.04835, Perim diff Contribution: ,-314.505,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921452, Inv Area Ratio Contribution: ,645.016,Inverse Perim ratio: ,1.06773, Inv Perim Contribution: ,-320.32, Final Score: ,100.297
BEST Point:,106,184, Score: ,214.426
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,17
At: ,227,153,
Point: ,261,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.0116862, New Scanned Cells Contribution: ,5.84309,Area ratio: ,0.959387, Area ratio Contribution: ,287.816,Perim diff: ,1.05901, Perim diff Contribution: ,-317.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909998, Inv Area Ratio Contribution: ,636.999,Inverse Perim ratio: ,1.07871, Inv Perim Contribution: ,-323.613, Final Score: ,81.9702
Point: ,258,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0101471, New Scanned Cells Contribution: ,5.07355,Area ratio: ,0.962355, Area ratio Contribution: ,288.707,Perim diff: ,1.05787, Perim diff Contribution: ,-317.361,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912343, Inv Area Ratio Contribution: ,638.64,Inverse Perim ratio: ,1.07871, Inv Perim Contribution: ,-323.613, Final Score: ,103.789
Point: ,253,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0121157, New Scanned Cells Contribution: ,6.05784,Area ratio: ,0.960775, Area ratio Contribution: ,288.233,Perim diff: ,1.06017, Perim diff Contribution: ,-318.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91339, Inv Area Ratio Contribution: ,639.373,Inverse Perim ratio: ,1.07873, Inv Perim Contribution: ,-323.62, Final Score: ,111.682
Point: ,248,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0119367, New Scanned Cells Contribution: ,5.96836,Area ratio: ,0.962337, Area ratio Contribution: ,288.701,Perim diff: ,1.05931, Perim diff Contribution: ,-317.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913708, Inv Area Ratio Contribution: ,639.596,Inverse Perim ratio: ,1.07717, Inv Perim Contribution: ,-323.152, Final Score: ,130.218
Point: ,247,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0125989, New Scanned Cells Contribution: ,6.29944,Area ratio: ,0.961619, Area ratio Contribution: ,288.486,Perim diff: ,1.05709, Perim diff Contribution: ,-317.127,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912711, Inv Area Ratio Contribution: ,638.898,Inverse Perim ratio: ,1.07509, Inv Perim Contribution: ,-322.528, Final Score: ,129.016
Point: ,246,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0118114, New Scanned Cells Contribution: ,5.90572,Area ratio: ,0.962937, Area ratio Contribution: ,288.881,Perim diff: ,1.05086, Perim diff Contribution: ,-315.257,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913985, Inv Area Ratio Contribution: ,639.789,Inverse Perim ratio: ,1.07033, Inv Perim Contribution: ,-321.099, Final Score: ,141.409
Point: ,241,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0110598, New Scanned Cells Contribution: ,5.5299,Area ratio: ,0.963779, Area ratio Contribution: ,289.134,Perim diff: ,1.0512, Perim diff Contribution: ,-315.361,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915244, Inv Area Ratio Contribution: ,640.671,Inverse Perim ratio: ,1.06694, Inv Perim Contribution: ,-320.082, Final Score: ,156.933
Point: ,238,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00910913, New Scanned Cells Contribution: ,4.55457,Area ratio: ,0.966043, Area ratio Contribution: ,289.813,Perim diff: ,1.04751, Perim diff Contribution: ,-314.253,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916235, Inv Area Ratio Contribution: ,641.365,Inverse Perim ratio: ,1.0648, Inv Perim Contribution: ,-319.44, Final Score: ,177.608
Point: ,233,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00993235, New Scanned Cells Contribution: ,4.96618,Area ratio: ,0.96339, Area ratio Contribution: ,289.017,Perim diff: ,1.04989, Perim diff Contribution: ,-314.968,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914964, Inv Area Ratio Contribution: ,640.475,Inverse Perim ratio: ,1.0648, Inv Perim Contribution: ,-319.44, Final Score: ,165.635
Point: ,229,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00900175, New Scanned Cells Contribution: ,4.50088,Area ratio: ,0.963682, Area ratio Contribution: ,289.105,Perim diff: ,1.04996, Perim diff Contribution: ,-314.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916387, Inv Area Ratio Contribution: ,641.471,Inverse Perim ratio: ,1.06459, Inv Perim Contribution: ,-319.376, Final Score: ,169.327
Point: ,227,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2, Dist contribution: ,-156, New scanned ratio: ,0.0111851, New Scanned Cells Contribution: ,5.59254,Area ratio: ,0.959893, Area ratio Contribution: ,287.968,Perim diff: ,1.05427, Perim diff Contribution: ,-316.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912934, Inv Area Ratio Contribution: ,639.054,Inverse Perim ratio: ,1.07082, Inv Perim Contribution: ,-321.246, Final Score: ,138.088
Point: ,222,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0301, Dist contribution: ,-190.151, New scanned ratio: ,0.0133684, New Scanned Cells Contribution: ,6.6842,Area ratio: ,0.955374, Area ratio Contribution: ,286.612,Perim diff: ,1.06968, Perim diff Contribution: ,-320.903,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909329, Inv Area Ratio Contribution: ,636.531,Inverse Perim ratio: ,1.09046, Inv Perim Contribution: ,-327.137, Final Score: ,90.6362
Point: ,216,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.0298, Dist contribution: ,-215.149, New scanned ratio: ,0.01412, New Scanned Cells Contribution: ,7.06002,Area ratio: ,0.952723, Area ratio Contribution: ,285.817,Perim diff: ,1.07647, Perim diff Contribution: ,-322.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906032, Inv Area Ratio Contribution: ,634.222,Inverse Perim ratio: ,1.09913, Inv Perim Contribution: ,-329.74, Final Score: ,58.2696
Point: ,211,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.5708, Dist contribution: ,-222.854, New scanned ratio: ,0.0133326, New Scanned Cells Contribution: ,6.66631,Area ratio: ,0.953408, Area ratio Contribution: ,286.022,Perim diff: ,1.07482, Perim diff Contribution: ,-322.446,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907299, Inv Area Ratio Contribution: ,635.11,Inverse Perim ratio: ,1.09669, Inv Perim Contribution: ,-329.006, Final Score: ,52.4925
Point: ,210,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.1455, Dist contribution: ,-230.728, New scanned ratio: ,0.0138516, New Scanned Cells Contribution: ,6.9258,Area ratio: ,0.952435, Area ratio Contribution: ,285.731,Perim diff: ,1.07603, Perim diff Contribution: ,-322.808,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906486, Inv Area Ratio Contribution: ,634.54,Inverse Perim ratio: ,1.09852, Inv Perim Contribution: ,-329.556, Final Score: ,43.1056
Point: ,209,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.3273, Dist contribution: ,-226.636, New scanned ratio: ,0.0130821, New Scanned Cells Contribution: ,6.54104,Area ratio: ,0.953746, Area ratio Contribution: ,286.124,Perim diff: ,1.07368, Perim diff Contribution: ,-322.104,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907713, Inv Area Ratio Contribution: ,635.399,Inverse Perim ratio: ,1.09517, Inv Perim Contribution: ,-328.552, Final Score: ,49.7714
Point: ,204,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.5348, Dist contribution: ,-237.674, New scanned ratio: ,0.0127778, New Scanned Cells Contribution: ,6.38892,Area ratio: ,0.954902, Area ratio Contribution: ,286.471,Perim diff: ,1.07021, Perim diff Contribution: ,-321.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908209, Inv Area Ratio Contribution: ,635.746,Inverse Perim ratio: ,1.09052, Inv Perim Contribution: ,-327.156, Final Score: ,41.7139
BEST Point:,238,170, Score: ,177.608
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,19
At: ,210,165,
Point: ,238,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.9218, Dist contribution: ,-209.609, New scanned ratio: ,0.0135078, New Scanned Cells Contribution: ,6.75388,Area ratio: ,0.94559, Area ratio Contribution: ,283.677,Perim diff: ,1.07739, Perim diff Contribution: ,-323.216,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896057, Inv Area Ratio Contribution: ,627.24,Inverse Perim ratio: ,1.10741, Inv Perim Contribution: ,-332.224, Final Score: ,51.6216
Point: ,237,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.2522, Dist contribution: ,-211.261, New scanned ratio: ,0.0140758, New Scanned Cells Contribution: ,7.03788,Area ratio: ,0.944656, Area ratio Contribution: ,283.397,Perim diff: ,1.07787, Perim diff Contribution: ,-323.361,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895173, Inv Area Ratio Contribution: ,626.621,Inverse Perim ratio: ,1.10855, Inv Perim Contribution: ,-332.564, Final Score: ,48.8694
Point: ,236,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6133, Dist contribution: ,-203.066, New scanned ratio: ,0.013348, New Scanned Cells Contribution: ,6.674,Area ratio: ,0.946104, Area ratio Contribution: ,283.831,Perim diff: ,1.07451, Perim diff Contribution: ,-322.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896361, Inv Area Ratio Contribution: ,627.453,Inverse Perim ratio: ,1.10356, Inv Perim Contribution: ,-331.068, Final Score: ,60.4688
Point: ,231,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.609, Dist contribution: ,-188.045, New scanned ratio: ,0.013135, New Scanned Cells Contribution: ,6.5675,Area ratio: ,0.947594, Area ratio Contribution: ,284.278,Perim diff: ,1.07094, Perim diff Contribution: ,-321.282,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89672, Inv Area Ratio Contribution: ,627.704,Inverse Perim ratio: ,1.09822, Inv Perim Contribution: ,-329.466, Final Score: ,78.7561
Point: ,225,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1495, Dist contribution: ,-155.747, New scanned ratio: ,0.0111825, New Scanned Cells Contribution: ,5.59125,Area ratio: ,0.953185, Area ratio Contribution: ,285.955,Perim diff: ,1.06306, Perim diff Contribution: ,-318.917,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89991, Inv Area Ratio Contribution: ,629.937,Inverse Perim ratio: ,1.08574, Inv Perim Contribution: ,-325.723, Final Score: ,120.096
Point: ,221,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0086975, New Scanned Cells Contribution: ,4.34875,Area ratio: ,0.959259, Area ratio Contribution: ,287.778,Perim diff: ,1.05782, Perim diff Contribution: ,-317.346,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90386, Inv Area Ratio Contribution: ,632.702,Inverse Perim ratio: ,1.07695, Inv Perim Contribution: ,-323.084, Final Score: ,159.968
Point: ,216,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0113955, New Scanned Cells Contribution: ,5.69775,Area ratio: ,0.958166, Area ratio Contribution: ,287.45,Perim diff: ,1.0651, Perim diff Contribution: ,-319.529,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899524, Inv Area Ratio Contribution: ,629.666,Inverse Perim ratio: ,1.08617, Inv Perim Contribution: ,-325.85, Final Score: ,143.018
Point: ,211,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0120168, New Scanned Cells Contribution: ,6.00838,Area ratio: ,0.960201, Area ratio Contribution: ,288.06,Perim diff: ,1.06398, Perim diff Contribution: ,-319.194,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898557, Inv Area Ratio Contribution: ,628.99,Inverse Perim ratio: ,1.08427, Inv Perim Contribution: ,-325.281, Final Score: ,147.487
Point: ,210,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0127978, New Scanned Cells Contribution: ,6.39888,Area ratio: ,0.959456, Area ratio Contribution: ,287.837,Perim diff: ,1.06793, Perim diff Contribution: ,-320.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8973, Inv Area Ratio Contribution: ,628.11,Inverse Perim ratio: ,1.08925, Inv Perim Contribution: ,-326.774, Final Score: ,137.692
Point: ,209,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.012212, New Scanned Cells Contribution: ,6.106,Area ratio: ,0.960942, Area ratio Contribution: ,288.283,Perim diff: ,1.06625, Perim diff Contribution: ,-319.876,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898225, Inv Area Ratio Contribution: ,628.758,Inverse Perim ratio: ,1.08665, Inv Perim Contribution: ,-325.996, Final Score: ,146.178
Point: ,204,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0126025, New Scanned Cells Contribution: ,6.30125,Area ratio: ,0.962713, Area ratio Contribution: ,288.814,Perim diff: ,1.07002, Perim diff Contribution: ,-321.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89759, Inv Area Ratio Contribution: ,628.313,Inverse Perim ratio: ,1.09044, Inv Perim Contribution: ,-327.132, Final Score: ,140.874
Point: ,199,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0106678, New Scanned Cells Contribution: ,5.33388,Area ratio: ,0.966875, Area ratio Contribution: ,290.062,Perim diff: ,1.06672, Perim diff Contribution: ,-320.016,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900642, Inv Area Ratio Contribution: ,630.45,Inverse Perim ratio: ,1.08489, Inv Perim Contribution: ,-325.466, Final Score: ,155.933
Point: ,192,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5028, Dist contribution: ,-142.514, New scanned ratio: ,0.0108808, New Scanned Cells Contribution: ,5.44038,Area ratio: ,0.968034, Area ratio Contribution: ,290.41,Perim diff: ,1.06419, Perim diff Contribution: ,-319.257,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900338, Inv Area Ratio Contribution: ,630.237,Inverse Perim ratio: ,1.08153, Inv Perim Contribution: ,-324.459, Final Score: ,138.858
Point: ,191,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.0116085, New Scanned Cells Contribution: ,5.80425,Area ratio: ,0.967658, Area ratio Contribution: ,290.297,Perim diff: ,1.06601, Perim diff Contribution: ,-319.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899178, Inv Area Ratio Contribution: ,629.425,Inverse Perim ratio: ,1.08391, Inv Perim Contribution: ,-325.173, Final Score: ,128.839
Point: ,190,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8062, Dist contribution: ,-149.031, New scanned ratio: ,0.0109518, New Scanned Cells Contribution: ,5.47588,Area ratio: ,0.968368, Area ratio Contribution: ,290.51,Perim diff: ,1.06427, Perim diff Contribution: ,-319.282,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900228, Inv Area Ratio Contribution: ,630.16,Inverse Perim ratio: ,1.08153, Inv Perim Contribution: ,-324.459, Final Score: ,132.374
Point: ,185,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3678, Dist contribution: ,-166.839, New scanned ratio: ,0.011147, New Scanned Cells Contribution: ,5.5735,Area ratio: ,0.969213, Area ratio Contribution: ,290.764,Perim diff: ,1.06593, Perim diff Contribution: ,-319.778,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89991, Inv Area Ratio Contribution: ,629.937,Inverse Perim ratio: ,1.08321, Inv Perim Contribution: ,-324.964, Final Score: ,113.693
Point: ,184,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2962, Dist contribution: ,-166.481, New scanned ratio: ,0.0104903, New Scanned Cells Contribution: ,5.24513,Area ratio: ,0.969918, Area ratio Contribution: ,290.975,Perim diff: ,1.06472, Perim diff Contribution: ,-319.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900946, Inv Area Ratio Contribution: ,630.662,Inverse Perim ratio: ,1.08153, Inv Perim Contribution: ,-324.459, Final Score: ,115.526
Point: ,181,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6881, Dist contribution: ,-178.44, New scanned ratio: ,0.010579, New Scanned Cells Contribution: ,5.2895,Area ratio: ,0.970404, Area ratio Contribution: ,291.121,Perim diff: ,1.06608, Perim diff Contribution: ,-319.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90078, Inv Area Ratio Contribution: ,630.546,Inverse Perim ratio: ,1.083, Inv Perim Contribution: ,-324.901, Final Score: ,102.791
Point: ,178,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.011928, New Scanned Cells Contribution: ,5.964,Area ratio: ,0.969693, Area ratio Contribution: ,290.908,Perim diff: ,1.07059, Perim diff Contribution: ,-321.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898598, Inv Area Ratio Contribution: ,629.019,Inverse Perim ratio: ,1.08859, Inv Perim Contribution: ,-326.578, Final Score: ,78.9204
BEST Point:,221,182, Score: ,159.968
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,24
At: ,105,183,
Point: ,143,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.0104937, New Scanned Cells Contribution: ,5.24685,Area ratio: ,0.970148, Area ratio Contribution: ,291.044,Perim diff: ,1.0694, Perim diff Contribution: ,-320.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888074, Inv Area Ratio Contribution: ,621.652,Inverse Perim ratio: ,1.08951, Inv Perim Contribution: ,-326.854, Final Score: ,79.2688
Point: ,140,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0113388, New Scanned Cells Contribution: ,5.66941,Area ratio: ,0.968803, Area ratio Contribution: ,290.641,Perim diff: ,1.06648, Perim diff Contribution: ,-319.943,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886776, Inv Area Ratio Contribution: ,620.743,Inverse Perim ratio: ,1.08648, Inv Perim Contribution: ,-325.943, Final Score: ,94.6849
Point: ,135,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.0102648, New Scanned Cells Contribution: ,5.1324,Area ratio: ,0.967848, Area ratio Contribution: ,290.354,Perim diff: ,1.06134, Perim diff Contribution: ,-318.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888516, Inv Area Ratio Contribution: ,621.961,Inverse Perim ratio: ,1.0802, Inv Perim Contribution: ,-324.06, Final Score: ,123.423
Point: ,134,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0106346, New Scanned Cells Contribution: ,5.31728,Area ratio: ,0.967094, Area ratio Contribution: ,290.128,Perim diff: ,1.06159, Perim diff Contribution: ,-318.476,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88795, Inv Area Ratio Contribution: ,621.565,Inverse Perim ratio: ,1.08062, Inv Perim Contribution: ,-324.185, Final Score: ,127.044
Point: ,133,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.00977181, New Scanned Cells Contribution: ,4.88591,Area ratio: ,0.967387, Area ratio Contribution: ,290.216,Perim diff: ,1.05872, Perim diff Contribution: ,-317.615,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889358, Inv Area Ratio Contribution: ,622.551,Inverse Perim ratio: ,1.07725, Inv Perim Contribution: ,-323.174, Final Score: ,135.261
Point: ,128,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00836327, New Scanned Cells Contribution: ,4.18163,Area ratio: ,0.966092, Area ratio Contribution: ,289.828,Perim diff: ,1.05974, Perim diff Contribution: ,-317.923,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891554, Inv Area Ratio Contribution: ,624.088,Inverse Perim ratio: ,1.07837, Inv Perim Contribution: ,-323.511, Final Score: ,159.931
Point: ,127,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00750053, New Scanned Cells Contribution: ,3.75026,Area ratio: ,0.966376, Area ratio Contribution: ,289.913,Perim diff: ,1.05721, Perim diff Contribution: ,-317.164,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892963, Inv Area Ratio Contribution: ,625.074,Inverse Perim ratio: ,1.07538, Inv Perim Contribution: ,-322.613, Final Score: ,167.768
Point: ,125,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00686668, New Scanned Cells Contribution: ,3.43334,Area ratio: ,0.965787, Area ratio Contribution: ,289.736,Perim diff: ,1.05997, Perim diff Contribution: ,-317.99,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893916, Inv Area Ratio Contribution: ,625.741,Inverse Perim ratio: ,1.07853, Inv Perim Contribution: ,-323.56, Final Score: ,176.149
Point: ,125,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0097366, New Scanned Cells Contribution: ,4.8683,Area ratio: ,0.962759, Area ratio Contribution: ,288.828,Perim diff: ,1.0649, Perim diff Contribution: ,-319.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889303, Inv Area Ratio Contribution: ,622.512,Inverse Perim ratio: ,1.0851, Inv Perim Contribution: ,-325.53, Final Score: ,162.872
Point: ,122,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0124128, New Scanned Cells Contribution: ,6.20642,Area ratio: ,0.954743, Area ratio Contribution: ,286.423,Perim diff: ,1.0732, Perim diff Contribution: ,-321.959,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884953, Inv Area Ratio Contribution: ,619.467,Inverse Perim ratio: ,1.09668, Inv Perim Contribution: ,-329.004, Final Score: ,144.768
Point: ,117,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0139094, New Scanned Cells Contribution: ,6.95472,Area ratio: ,0.946746, Area ratio Contribution: ,284.024,Perim diff: ,1.08784, Perim diff Contribution: ,-326.352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882384, Inv Area Ratio Contribution: ,617.669,Inverse Perim ratio: ,1.11615, Inv Perim Contribution: ,-334.845, Final Score: ,120.711
