Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,259,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6, Dist contribution: ,-178, New scanned ratio: ,0.0136099, New Scanned Cells Contribution: ,6.80495,Area ratio: ,0.978958, Area ratio Contribution: ,293.687,Perim diff: ,1.04687, Perim diff Contribution: ,-314.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896015, Inv Area Ratio Contribution: ,627.21,Inverse Perim ratio: ,1.05492, Inv Perim Contribution: ,-316.475, Final Score: ,118.166
Point: ,258,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3074, Dist contribution: ,-176.537, New scanned ratio: ,0.0125377, New Scanned Cells Contribution: ,6.26887,Area ratio: ,0.979039, Area ratio Contribution: ,293.712,Perim diff: ,1.04771, Perim diff Contribution: ,-314.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897031, Inv Area Ratio Contribution: ,627.922,Inverse Perim ratio: ,1.05515, Inv Perim Contribution: ,-316.545, Final Score: ,119.509
Point: ,253,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0098, Dist contribution: ,-155.049, New scanned ratio: ,0.0105466, New Scanned Cells Contribution: ,5.27329,Area ratio: ,0.979261, Area ratio Contribution: ,293.778,Perim diff: ,1.04581, Perim diff Contribution: ,-313.744,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898961, Inv Area Ratio Contribution: ,629.272,Inverse Perim ratio: ,1.05282, Inv Perim Contribution: ,-315.846, Final Score: ,142.685
Point: ,250,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1538, Dist contribution: ,-150.769, New scanned ratio: ,0.00813969, New Scanned Cells Contribution: ,4.06984,Area ratio: ,0.978404, Area ratio Contribution: ,293.521,Perim diff: ,1.04736, Perim diff Contribution: ,-314.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901232, Inv Area Ratio Contribution: ,630.863,Inverse Perim ratio: ,1.05416, Inv Perim Contribution: ,-316.247, Final Score: ,146.229
Point: ,244,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00676119, New Scanned Cells Contribution: ,3.3806,Area ratio: ,0.977011, Area ratio Contribution: ,293.103,Perim diff: ,1.0481, Perim diff Contribution: ,-314.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902539, Inv Area Ratio Contribution: ,631.777,Inverse Perim ratio: ,1.05472, Inv Perim Contribution: ,-316.416, Final Score: ,181.05
Point: ,247,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0110936, New Scanned Cells Contribution: ,5.5468,Area ratio: ,0.977086, Area ratio Contribution: ,293.126,Perim diff: ,1.05312, Perim diff Contribution: ,-315.935,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898349, Inv Area Ratio Contribution: ,628.844,Inverse Perim ratio: ,1.0606, Inv Perim Contribution: ,-318.18, Final Score: ,185.066
Point: ,247,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0137412, New Scanned Cells Contribution: ,6.8706,Area ratio: ,0.975543, Area ratio Contribution: ,292.663,Perim diff: ,1.05745, Perim diff Contribution: ,-317.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895818, Inv Area Ratio Contribution: ,627.072,Inverse Perim ratio: ,1.06745, Inv Perim Contribution: ,-320.234, Final Score: ,187.927
Point: ,248,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0149665, New Scanned Cells Contribution: ,7.48326,Area ratio: ,0.974371, Area ratio Contribution: ,292.311,Perim diff: ,1.0588, Perim diff Contribution: ,-317.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894666, Inv Area Ratio Contribution: ,626.266,Inverse Perim ratio: ,1.06976, Inv Perim Contribution: ,-320.927, Final Score: ,181.494
Point: ,247,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0148352, New Scanned Cells Contribution: ,7.41762,Area ratio: ,0.972915, Area ratio Contribution: ,291.874,Perim diff: ,1.06146, Perim diff Contribution: ,-318.439,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894718, Inv Area Ratio Contribution: ,626.303,Inverse Perim ratio: ,1.07283, Inv Perim Contribution: ,-321.85, Final Score: ,184.095
Point: ,247,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0172859, New Scanned Cells Contribution: ,8.64295,Area ratio: ,0.96431, Area ratio Contribution: ,289.293,Perim diff: ,1.07863, Perim diff Contribution: ,-323.588,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.892067, Inv Area Ratio Contribution: ,624.447,Inverse Perim ratio: ,1.09259, Inv Perim Contribution: ,-655.554, Final Score: ,-465.095
Point: ,244,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0173953, New Scanned Cells Contribution: ,8.69765,Area ratio: ,0.952149, Area ratio Contribution: ,285.645,Perim diff: ,1.09694, Perim diff Contribution: ,-329.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887374, Inv Area Ratio Contribution: ,621.162,Inverse Perim ratio: ,1.11536, Inv Perim Contribution: ,-334.607, Final Score: ,135.449
Point: ,239,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0173953, New Scanned Cells Contribution: ,8.69765,Area ratio: ,0.943109, Area ratio Contribution: ,282.933,Perim diff: ,1.09429, Perim diff Contribution: ,-328.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887364, Inv Area Ratio Contribution: ,621.155,Inverse Perim ratio: ,1.11553, Inv Perim Contribution: ,-334.66, Final Score: ,123.1
Point: ,233,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0170671, New Scanned Cells Contribution: ,8.53354,Area ratio: ,0.936541, Area ratio Contribution: ,280.962,Perim diff: ,1.08787, Perim diff Contribution: ,-326.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887725, Inv Area Ratio Contribution: ,621.407,Inverse Perim ratio: ,1.11003, Inv Perim Contribution: ,-333.01, Final Score: ,117.115
Point: ,228,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0155792, New Scanned Cells Contribution: ,7.78959,Area ratio: ,0.937334, Area ratio Contribution: ,281.2,Perim diff: ,1.08189, Perim diff Contribution: ,-324.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889221, Inv Area Ratio Contribution: ,622.455,Inverse Perim ratio: ,1.10251, Inv Perim Contribution: ,-330.754, Final Score: ,125.028
Point: ,227,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0161481, New Scanned Cells Contribution: ,8.07404,Area ratio: ,0.935307, Area ratio Contribution: ,280.592,Perim diff: ,1.08214, Perim diff Contribution: ,-324.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888685, Inv Area Ratio Contribution: ,622.079,Inverse Perim ratio: ,1.10334, Inv Perim Contribution: ,-331.002, Final Score: ,117.6
Point: ,226,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0150978, New Scanned Cells Contribution: ,7.5489,Area ratio: ,0.937717, Area ratio Contribution: ,281.315,Perim diff: ,1.08095, Perim diff Contribution: ,-324.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889696, Inv Area Ratio Contribution: ,622.787,Inverse Perim ratio: ,1.10096, Inv Perim Contribution: ,-330.289, Final Score: ,125.98
Point: ,221,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0143101, New Scanned Cells Contribution: ,7.15505,Area ratio: ,0.939125, Area ratio Contribution: ,281.737,Perim diff: ,1.07768, Perim diff Contribution: ,-323.303,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89046, Inv Area Ratio Contribution: ,623.322,Inverse Perim ratio: ,1.09634, Inv Perim Contribution: ,-328.901, Final Score: ,125.593
Point: ,220,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0133473, New Scanned Cells Contribution: ,6.67367,Area ratio: ,0.941645, Area ratio Contribution: ,282.494,Perim diff: ,1.07659, Perim diff Contribution: ,-322.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891378, Inv Area Ratio Contribution: ,623.965,Inverse Perim ratio: ,1.09418, Inv Perim Contribution: ,-328.253, Final Score: ,132.537
Point: ,217,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0132161, New Scanned Cells Contribution: ,6.60803,Area ratio: ,0.94276, Area ratio Contribution: ,282.828,Perim diff: ,1.07504, Perim diff Contribution: ,-322.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891523, Inv Area Ratio Contribution: ,624.066,Inverse Perim ratio: ,1.09201, Inv Perim Contribution: ,-327.602, Final Score: ,129.151
Point: ,214,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0148352, New Scanned Cells Contribution: ,7.41762,Area ratio: ,0.93958, Area ratio Contribution: ,281.874,Perim diff: ,1.07536, Perim diff Contribution: ,-322.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889995, Inv Area Ratio Contribution: ,622.997,Inverse Perim ratio: ,1.09325, Inv Perim Contribution: ,-327.976, Final Score: ,109.517
Point: ,209,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.014704, New Scanned Cells Contribution: ,7.35198,Area ratio: ,0.941528, Area ratio Contribution: ,282.458,Perim diff: ,1.07516, Perim diff Contribution: ,-322.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890109, Inv Area Ratio Contribution: ,623.076,Inverse Perim ratio: ,1.09181, Inv Perim Contribution: ,-327.544, Final Score: ,98.2948
Point: ,208,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0155354, New Scanned Cells Contribution: ,7.76771,Area ratio: ,0.939715, Area ratio Contribution: ,281.914,Perim diff: ,1.07817, Perim diff Contribution: ,-323.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889283, Inv Area Ratio Contribution: ,622.498,Inverse Perim ratio: ,1.09533, Inv Perim Contribution: ,-328.598, Final Score: ,87.452
Point: ,207,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0146821, New Scanned Cells Contribution: ,7.34104,Area ratio: ,0.942348, Area ratio Contribution: ,282.704,Perim diff: ,1.07377, Perim diff Contribution: ,-322.131,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89015, Inv Area Ratio Contribution: ,623.105,Inverse Perim ratio: ,1.09008, Inv Perim Contribution: ,-327.025, Final Score: ,93.7844
Point: ,202,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0145727, New Scanned Cells Contribution: ,7.28633,Area ratio: ,0.944298, Area ratio Contribution: ,283.289,Perim diff: ,1.07979, Perim diff Contribution: ,-323.938,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890223, Inv Area Ratio Contribution: ,623.156,Inverse Perim ratio: ,1.09493, Inv Perim Contribution: ,-328.479, Final Score: ,75.2267
Point: ,199,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3375, Dist contribution: ,-186.688, New scanned ratio: ,0.0128441, New Scanned Cells Contribution: ,6.42204,Area ratio: ,0.95004, Area ratio Contribution: ,285.012,Perim diff: ,1.07654, Perim diff Contribution: ,-322.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891874, Inv Area Ratio Contribution: ,624.312,Inverse Perim ratio: ,1.08969, Inv Perim Contribution: ,-326.907, Final Score: ,78.1898
Point: ,195,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0145727, New Scanned Cells Contribution: ,7.28633,Area ratio: ,0.947229, Area ratio Contribution: ,284.169,Perim diff: ,1.08108, Perim diff Contribution: ,-324.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890223, Inv Area Ratio Contribution: ,623.156,Inverse Perim ratio: ,1.09493, Inv Perim Contribution: ,-328.479, Final Score: ,50.4914
Point: ,98,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,132.42, Dist contribution: ,-662.099, New scanned ratio: ,0.0123846, New Scanned Cells Contribution: ,6.19229,Area ratio: ,0.943765, Area ratio Contribution: ,283.13,Perim diff: ,1.07833, Perim diff Contribution: ,-323.499,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892328, Inv Area Ratio Contribution: ,624.629,Inverse Perim ratio: ,1.08918, Inv Perim Contribution: ,-326.753, Final Score: ,-299.4
Point: ,83,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,144.843, Dist contribution: ,-724.213, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.970205, Area ratio Contribution: ,291.061,Perim diff: ,1.06124, Perim diff Contribution: ,-318.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904279, Inv Area Ratio Contribution: ,632.995,Inverse Perim ratio: ,1.06741, Inv Perim Contribution: ,-320.224, Final Score: ,-339.752
Point: ,78,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,154.698, Dist contribution: ,-773.491, New scanned ratio: ,0.022231, New Scanned Cells Contribution: ,11.1155,Area ratio: ,0.93186, Area ratio Contribution: ,279.558,Perim diff: ,1.11102, Perim diff Contribution: ,-333.305,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882627, Inv Area Ratio Contribution: ,617.839,Inverse Perim ratio: ,1.13686, Inv Perim Contribution: ,-341.057, Final Score: ,-440.34
Point: ,63,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,164.046, Dist contribution: ,-820.232, New scanned ratio: ,0.000306332, New Scanned Cells Contribution: ,0.153166,Area ratio: ,0.970494, Area ratio Contribution: ,291.148,Perim diff: ,1.06009, Perim diff Contribution: ,-318.027,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904041, Inv Area Ratio Contribution: ,632.829,Inverse Perim ratio: ,1.06665, Inv Perim Contribution: ,-319.995, Final Score: ,-435.124
Point: ,81,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,146.578, Dist contribution: ,-732.888, New scanned ratio: ,0.00409172, New Scanned Cells Contribution: ,2.04586,Area ratio: ,0.965962, Area ratio Contribution: ,289.789,Perim diff: ,1.06158, Perim diff Contribution: ,-318.473,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900471, Inv Area Ratio Contribution: ,630.329,Inverse Perim ratio: ,1.06879, Inv Perim Contribution: ,-320.636, Final Score: ,-350.833
BEST Point:,247,137, Score: ,187.927
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,27
At: ,88,144,
Point: ,123,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.838, Dist contribution: ,-214.19, New scanned ratio: ,0.0145356, New Scanned Cells Contribution: ,7.26782,Area ratio: ,0.942769, Area ratio Contribution: ,282.831,Perim diff: ,1.08187, Perim diff Contribution: ,-324.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882157, Inv Area Ratio Contribution: ,617.51,Inverse Perim ratio: ,1.09662, Inv Perim Contribution: ,-328.986, Final Score: ,38.8708
Point: ,120,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.0126782, New Scanned Cells Contribution: ,6.33909,Area ratio: ,0.946206, Area ratio Contribution: ,283.862,Perim diff: ,1.07802, Perim diff Contribution: ,-323.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883983, Inv Area Ratio Contribution: ,618.788,Inverse Perim ratio: ,1.09211, Inv Perim Contribution: ,-327.632, Final Score: ,62.5025
Point: ,118,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.0126566, New Scanned Cells Contribution: ,6.32829,Area ratio: ,0.946234, Area ratio Contribution: ,283.87,Perim diff: ,1.0748, Perim diff Contribution: ,-322.441,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884035, Inv Area Ratio Contribution: ,618.824,Inverse Perim ratio: ,1.0888, Inv Perim Contribution: ,-326.641, Final Score: ,72.634
Point: ,115,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5936, Dist contribution: ,-182.968, New scanned ratio: ,0.0143629, New Scanned Cells Contribution: ,7.18143,Area ratio: ,0.94282, Area ratio Contribution: ,282.846,Perim diff: ,1.07446, Perim diff Contribution: ,-322.338,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882385, Inv Area Ratio Contribution: ,617.67,Inverse Perim ratio: ,1.08944, Inv Perim Contribution: ,-326.833, Final Score: ,74.5583
Point: ,110,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.077, Dist contribution: ,-165.385, New scanned ratio: ,0.0142549, New Scanned Cells Contribution: ,7.12743,Area ratio: ,0.942865, Area ratio Contribution: ,282.86,Perim diff: ,1.07371, Perim diff Contribution: ,-322.114,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882448, Inv Area Ratio Contribution: ,617.713,Inverse Perim ratio: ,1.08871, Inv Perim Contribution: ,-326.613, Final Score: ,92.5878
Point: ,109,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0151188, New Scanned Cells Contribution: ,7.5594,Area ratio: ,0.941157, Area ratio Contribution: ,282.347,Perim diff: ,1.07355, Perim diff Contribution: ,-322.066,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881638, Inv Area Ratio Contribution: ,617.147,Inverse Perim ratio: ,1.08915, Inv Perim Contribution: ,-326.746, Final Score: ,90.1335
Point: ,108,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0142333, New Scanned Cells Contribution: ,7.11663,Area ratio: ,0.942883, Area ratio Contribution: ,282.865,Perim diff: ,1.07206, Perim diff Contribution: ,-321.618,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882499, Inv Area Ratio Contribution: ,617.75,Inverse Perim ratio: ,1.08717, Inv Perim Contribution: ,-326.152, Final Score: ,100.051
Point: ,103,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8979, Dist contribution: ,-144.49, New scanned ratio: ,0.0141037, New Scanned Cells Contribution: ,7.05184,Area ratio: ,0.942857, Area ratio Contribution: ,282.857,Perim diff: ,1.07363, Perim diff Contribution: ,-322.088,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882634, Inv Area Ratio Contribution: ,617.844,Inverse Perim ratio: ,1.0888, Inv Perim Contribution: ,-326.641, Final Score: ,113.534
Point: ,99,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0122462, New Scanned Cells Contribution: ,6.12311,Area ratio: ,0.946176, Area ratio Contribution: ,283.853,Perim diff: ,1.07469, Perim diff Contribution: ,-322.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884418, Inv Area Ratio Contribution: ,619.093,Inverse Perim ratio: ,1.08897, Inv Perim Contribution: ,-326.69, Final Score: ,135.541
Point: ,94,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0149028, New Scanned Cells Contribution: ,7.4514,Area ratio: ,0.941139, Area ratio Contribution: ,282.342,Perim diff: ,1.08288, Perim diff Contribution: ,-324.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881804, Inv Area Ratio Contribution: ,617.263,Inverse Perim ratio: ,1.09844, Inv Perim Contribution: ,-329.532, Final Score: ,118.243
Point: ,89,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0155076, New Scanned Cells Contribution: ,7.75378,Area ratio: ,0.94177, Area ratio Contribution: ,282.531,Perim diff: ,1.086, Perim diff Contribution: ,-325.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881192, Inv Area Ratio Contribution: ,616.835,Inverse Perim ratio: ,1.10174, Inv Perim Contribution: ,-330.521, Final Score: ,119.702
Point: ,88,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0164795, New Scanned Cells Contribution: ,8.23974,Area ratio: ,0.940149, Area ratio Contribution: ,282.045,Perim diff: ,1.09112, Perim diff Contribution: ,-327.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880197, Inv Area Ratio Contribution: ,616.138,Inverse Perim ratio: ,1.10722, Inv Perim Contribution: ,-332.167, Final Score: ,109.421
Point: ,87,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0158747, New Scanned Cells Contribution: ,7.93737,Area ratio: ,0.942122, Area ratio Contribution: ,282.636,Perim diff: ,1.09079, Perim diff Contribution: ,-327.236,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880788, Inv Area Ratio Contribution: ,616.552,Inverse Perim ratio: ,1.10638, Inv Perim Contribution: ,-331.914, Final Score: ,116.879
Point: ,82,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0169762, New Scanned Cells Contribution: ,8.48812,Area ratio: ,0.9432, Area ratio Contribution: ,282.96,Perim diff: ,1.08868, Perim diff Contribution: ,-326.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879751, Inv Area Ratio Contribution: ,615.825,Inverse Perim ratio: ,1.10459, Inv Perim Contribution: ,-331.376, Final Score: ,114.876
Point: ,76,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0153996, New Scanned Cells Contribution: ,7.69978,Area ratio: ,0.949091, Area ratio Contribution: ,284.727,Perim diff: ,1.07701, Perim diff Contribution: ,-323.103,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881379, Inv Area Ratio Contribution: ,616.965,Inverse Perim ratio: ,1.09188, Inv Perim Contribution: ,-327.565, Final Score: ,131.986
Point: ,71,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0121598, New Scanned Cells Contribution: ,6.07991,Area ratio: ,0.958472, Area ratio Contribution: ,287.542,Perim diff: ,1.06504, Perim diff Contribution: ,-319.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884605, Inv Area Ratio Contribution: ,619.224,Inverse Perim ratio: ,1.08101, Inv Perim Contribution: ,-324.304, Final Score: ,152.665
Point: ,69,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00933045, New Scanned Cells Contribution: ,4.66523,Area ratio: ,0.965828, Area ratio Contribution: ,289.748,Perim diff: ,1.06067, Perim diff Contribution: ,-318.202,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887406, Inv Area Ratio Contribution: ,621.184,Inverse Perim ratio: ,1.07246, Inv Perim Contribution: ,-321.737, Final Score: ,166.358
Point: ,63,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8009, Dist contribution: ,-144.004, New scanned ratio: ,0.0125486, New Scanned Cells Contribution: ,6.2743,Area ratio: ,0.961345, Area ratio Contribution: ,288.403,Perim diff: ,1.06091, Perim diff Contribution: ,-318.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884652, Inv Area Ratio Contribution: ,619.256,Inverse Perim ratio: ,1.07413, Inv Perim Contribution: ,-322.238, Final Score: ,128.417
Point: ,58,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.0129158, New Scanned Cells Contribution: ,6.45788,Area ratio: ,0.961676, Area ratio Contribution: ,288.503,Perim diff: ,1.06108, Perim diff Contribution: ,-318.323,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884299, Inv Area Ratio Contribution: ,619.009,Inverse Perim ratio: ,1.07437, Inv Perim Contribution: ,-322.312, Final Score: ,106.166
Point: ,57,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7039, Dist contribution: ,-173.519, New scanned ratio: ,0.0137797, New Scanned Cells Contribution: ,6.88985,Area ratio: ,0.96001, Area ratio Contribution: ,288.003,Perim diff: ,1.06407, Perim diff Contribution: ,-319.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883448, Inv Area Ratio Contribution: ,618.414,Inverse Perim ratio: ,1.07787, Inv Perim Contribution: ,-323.361, Final Score: ,96.2065
Point: ,56,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0498, Dist contribution: ,-175.249, New scanned ratio: ,0.0129806, New Scanned Cells Contribution: ,6.49028,Area ratio: ,0.961759, Area ratio Contribution: ,288.528,Perim diff: ,1.06242, Perim diff Contribution: ,-318.726,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884174, Inv Area Ratio Contribution: ,618.922,Inverse Perim ratio: ,1.07566, Inv Perim Contribution: ,-322.699, Final Score: ,96.2654
