Signal name: ,J IBBN, Signal value: ,16.0284
Total frontiers: ,20, Prioritised frontiers: ,17
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,261,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0108067, New Scanned Cells Contribution: ,5.40335,Area ratio: ,0.964218, Area ratio Contribution: ,289.266,Perim diff: ,1.05363, Perim diff Contribution: ,-316.088,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851112, Inv Area Ratio Contribution: ,595.778,Inverse Perim ratio: ,1.07471, Inv Perim Contribution: ,-322.412, Final Score: ,95.4031
Point: ,256,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00958904, New Scanned Cells Contribution: ,4.79452,Area ratio: ,0.966196, Area ratio Contribution: ,289.859,Perim diff: ,1.05349, Perim diff Contribution: ,-316.047,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852562, Inv Area Ratio Contribution: ,596.794,Inverse Perim ratio: ,1.07301, Inv Perim Contribution: ,-321.903, Final Score: ,121.849
Point: ,255,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.00998858, New Scanned Cells Contribution: ,4.99429,Area ratio: ,0.965792, Area ratio Contribution: ,289.737,Perim diff: ,1.05363, Perim diff Contribution: ,-316.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852106, Inv Area Ratio Contribution: ,596.474,Inverse Perim ratio: ,1.07336, Inv Perim Contribution: ,-322.008, Final Score: ,125.597
Point: ,254,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00907534, New Scanned Cells Contribution: ,4.53767,Area ratio: ,0.966852, Area ratio Contribution: ,290.056,Perim diff: ,1.05425, Perim diff Contribution: ,-316.276,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853264, Inv Area Ratio Contribution: ,597.285,Inverse Perim ratio: ,1.07329, Inv Perim Contribution: ,-321.988, Final Score: ,131.912
Point: ,250,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00791476, New Scanned Cells Contribution: ,3.95738,Area ratio: ,0.967955, Area ratio Contribution: ,290.387,Perim diff: ,1.05463, Perim diff Contribution: ,-316.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85469, Inv Area Ratio Contribution: ,598.283,Inverse Perim ratio: ,1.07282, Inv Perim Contribution: ,-321.845, Final Score: ,152.551
Point: ,250,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0104452, New Scanned Cells Contribution: ,5.2226,Area ratio: ,0.965115, Area ratio Contribution: ,289.535,Perim diff: ,1.05898, Perim diff Contribution: ,-317.693,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851498, Inv Area Ratio Contribution: ,596.049,Inverse Perim ratio: ,1.07905, Inv Perim Contribution: ,-323.714, Final Score: ,141.062
Point: ,247,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0133942, New Scanned Cells Contribution: ,6.69711,Area ratio: ,0.961493, Area ratio Contribution: ,288.448,Perim diff: ,1.07407, Perim diff Contribution: ,-322.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847651, Inv Area Ratio Contribution: ,593.355,Inverse Perim ratio: ,1.09708, Inv Perim Contribution: ,-329.123, Final Score: ,120.793
Point: ,242,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0149543, New Scanned Cells Contribution: ,7.47717,Area ratio: ,0.959149, Area ratio Contribution: ,287.745,Perim diff: ,1.08659, Perim diff Contribution: ,-325.976,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845604, Inv Area Ratio Contribution: ,591.923,Inverse Perim ratio: ,1.11154, Inv Perim Contribution: ,-333.463, Final Score: ,100.968
Point: ,236,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0151065, New Scanned Cells Contribution: ,7.55327,Area ratio: ,0.958717, Area ratio Contribution: ,287.615,Perim diff: ,1.09761, Perim diff Contribution: ,-329.284,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845324, Inv Area Ratio Contribution: ,591.727,Inverse Perim ratio: ,1.1232, Inv Perim Contribution: ,-336.961, Final Score: ,86.2339
Point: ,231,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0144406, New Scanned Cells Contribution: ,7.22032,Area ratio: ,0.961071, Area ratio Contribution: ,288.321,Perim diff: ,1.09281, Perim diff Contribution: ,-327.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846224, Inv Area Ratio Contribution: ,592.357,Inverse Perim ratio: ,1.11672, Inv Perim Contribution: ,-335.016, Final Score: ,93.9443
Point: ,230,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0150495, New Scanned Cells Contribution: ,7.52473,Area ratio: ,0.960866, Area ratio Contribution: ,288.26,Perim diff: ,1.09486, Perim diff Contribution: ,-328.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845452, Inv Area Ratio Contribution: ,591.817,Inverse Perim ratio: ,1.11918, Inv Perim Contribution: ,-335.755, Final Score: ,85.8878
Point: ,229,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0143075, New Scanned Cells Contribution: ,7.15373,Area ratio: ,0.962011, Area ratio Contribution: ,288.603,Perim diff: ,1.09115, Perim diff Contribution: ,-327.346,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846411, Inv Area Ratio Contribution: ,592.488,Inverse Perim ratio: ,1.11447, Inv Perim Contribution: ,-334.341, Final Score: ,95.4623
Point: ,224,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0142694, New Scanned Cells Contribution: ,7.1347,Area ratio: ,0.964557, Area ratio Contribution: ,289.367,Perim diff: ,1.0897, Perim diff Contribution: ,-326.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846481, Inv Area Ratio Contribution: ,592.537,Inverse Perim ratio: ,1.11179, Inv Perim Contribution: ,-333.536, Final Score: ,94.1769
Point: ,218,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0125761, New Scanned Cells Contribution: ,6.28805,Area ratio: ,0.969892, Area ratio Contribution: ,290.968,Perim diff: ,1.07828, Perim diff Contribution: ,-323.484,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84868, Inv Area Ratio Contribution: ,594.076,Inverse Perim ratio: ,1.09748, Inv Perim Contribution: ,-329.243, Final Score: ,111.866
Point: ,215,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0106735, New Scanned Cells Contribution: ,5.33676,Area ratio: ,0.973468, Area ratio Contribution: ,292.04,Perim diff: ,1.07042, Perim diff Contribution: ,-321.127,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851135, Inv Area Ratio Contribution: ,595.795,Inverse Perim ratio: ,1.08816, Inv Perim Contribution: ,-326.449, Final Score: ,126.672
Point: ,213,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.0108828, New Scanned Cells Contribution: ,5.4414,Area ratio: ,0.974744, Area ratio Contribution: ,292.423,Perim diff: ,1.06978, Perim diff Contribution: ,-320.934,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850843, Inv Area Ratio Contribution: ,595.59,Inverse Perim ratio: ,1.08734, Inv Perim Contribution: ,-326.201, Final Score: ,120.797
Point: ,212,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.011739, New Scanned Cells Contribution: ,5.86948,Area ratio: ,0.974829, Area ratio Contribution: ,292.449,Perim diff: ,1.07307, Perim diff Contribution: ,-321.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849791, Inv Area Ratio Contribution: ,594.853,Inverse Perim ratio: ,1.09108, Inv Perim Contribution: ,-327.323, Final Score: ,110.24
Point: ,211,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.0111111, New Scanned Cells Contribution: ,5.55556,Area ratio: ,0.975905, Area ratio Contribution: ,292.772,Perim diff: ,1.06991, Perim diff Contribution: ,-320.973,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850562, Inv Area Ratio Contribution: ,595.394,Inverse Perim ratio: ,1.08734, Inv Perim Contribution: ,-326.201, Final Score: ,113.994
Point: ,206,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1204, Dist contribution: ,-150.602, New scanned ratio: ,0.0115297, New Scanned Cells Contribution: ,5.76484,Area ratio: ,0.978762, Area ratio Contribution: ,293.629,Perim diff: ,1.05507, Perim diff Contribution: ,-316.521,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850247, Inv Area Ratio Contribution: ,595.173,Inverse Perim ratio: ,1.0716, Inv Perim Contribution: ,-321.481, Final Score: ,104.962
Point: ,203,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1827, Dist contribution: ,-155.913, New scanned ratio: ,0.00995053, New Scanned Cells Contribution: ,4.97527,Area ratio: ,0.981065, Area ratio Contribution: ,294.319,Perim diff: ,1.05082, Perim diff Contribution: ,-315.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85227, Inv Area Ratio Contribution: ,596.589,Inverse Perim ratio: ,1.06734, Inv Perim Contribution: ,-320.203, Final Score: ,103.521
Point: ,199,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9477, Dist contribution: ,-179.739, New scanned ratio: ,0.0106925, New Scanned Cells Contribution: ,5.34627,Area ratio: ,0.981279, Area ratio Contribution: ,294.384,Perim diff: ,1.05158, Perim diff Contribution: ,-315.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851323, Inv Area Ratio Contribution: ,595.926,Inverse Perim ratio: ,1.06792, Inv Perim Contribution: ,-320.377, Final Score: ,79.0665
Point: ,194,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3391, Dist contribution: ,-201.695, New scanned ratio: ,0.00937976, New Scanned Cells Contribution: ,4.68988,Area ratio: ,0.98066, Area ratio Contribution: ,294.198,Perim diff: ,1.05279, Perim diff Contribution: ,-315.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852948, Inv Area Ratio Contribution: ,597.064,Inverse Perim ratio: ,1.06917, Inv Perim Contribution: ,-320.752, Final Score: ,56.668
Point: ,193,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.824, Dist contribution: ,-209.12, New scanned ratio: ,0.00966514, New Scanned Cells Contribution: ,4.83257,Area ratio: ,0.980921, Area ratio Contribution: ,294.276,Perim diff: ,1.05515, Perim diff Contribution: ,-316.544,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852574, Inv Area Ratio Contribution: ,596.802,Inverse Perim ratio: ,1.07163, Inv Perim Contribution: ,-321.489, Final Score: ,47.7568
BEST Point:,250,143, Score: ,152.551
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,20
At: ,168,156,
Point: ,206,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0114491, New Scanned Cells Contribution: ,5.72454,Area ratio: ,0.980117, Area ratio Contribution: ,294.035,Perim diff: ,1.05361, Perim diff Contribution: ,-316.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841593, Inv Area Ratio Contribution: ,589.115,Inverse Perim ratio: ,1.07113, Inv Perim Contribution: ,-321.34, Final Score: ,60.3396
Point: ,203,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.00988097, New Scanned Cells Contribution: ,4.94049,Area ratio: ,0.978641, Area ratio Contribution: ,293.592,Perim diff: ,1.04921, Perim diff Contribution: ,-314.762,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843616, Inv Area Ratio Contribution: ,590.531,Inverse Perim ratio: ,1.06688, Inv Perim Contribution: ,-320.063, Final Score: ,77.1567
Point: ,199,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0106178, New Scanned Cells Contribution: ,5.3089,Area ratio: ,0.979324, Area ratio Contribution: ,293.797,Perim diff: ,1.04997, Perim diff Contribution: ,-314.991,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842669, Inv Area Ratio Contribution: ,589.868,Inverse Perim ratio: ,1.06745, Inv Perim Contribution: ,-320.236, Final Score: ,97.611
Point: ,194,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00931419, New Scanned Cells Contribution: ,4.65709,Area ratio: ,0.978004, Area ratio Contribution: ,293.401,Perim diff: ,1.05117, Perim diff Contribution: ,-315.351,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844295, Inv Area Ratio Contribution: ,591.006,Inverse Perim ratio: ,1.0687, Inv Perim Contribution: ,-320.611, Final Score: ,121.939
Point: ,193,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00959758, New Scanned Cells Contribution: ,4.79879,Area ratio: ,0.978262, Area ratio Contribution: ,293.479,Perim diff: ,1.05353, Perim diff Contribution: ,-316.059,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84392, Inv Area Ratio Contribution: ,590.744,Inverse Perim ratio: ,1.07116, Inv Perim Contribution: ,-321.349, Final Score: ,125.614
Point: ,192,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00867183, New Scanned Cells Contribution: ,4.33592,Area ratio: ,0.977376, Area ratio Contribution: ,293.213,Perim diff: ,1.05117, Perim diff Contribution: ,-315.351,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84509, Inv Area Ratio Contribution: ,591.563,Inverse Perim ratio: ,1.0687, Inv Perim Contribution: ,-320.611, Final Score: ,131.973
Point: ,188,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00734933, New Scanned Cells Contribution: ,3.67466,Area ratio: ,0.976084, Area ratio Contribution: ,292.825,Perim diff: ,1.05157, Perim diff Contribution: ,-315.472,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846727, Inv Area Ratio Contribution: ,592.709,Inverse Perim ratio: ,1.06912, Inv Perim Contribution: ,-320.737, Final Score: ,151.789
Point: ,189,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00825619, New Scanned Cells Contribution: ,4.12809,Area ratio: ,0.976951, Area ratio Contribution: ,293.085,Perim diff: ,1.05394, Perim diff Contribution: ,-316.181,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845581, Inv Area Ratio Contribution: ,591.907,Inverse Perim ratio: ,1.07159, Inv Perim Contribution: ,-321.476, Final Score: ,145.463
Point: ,188,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00846401, New Scanned Cells Contribution: ,4.232,Area ratio: ,0.977154, Area ratio Contribution: ,293.146,Perim diff: ,1.05507, Perim diff Contribution: ,-316.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8453, Inv Area Ratio Contribution: ,591.71,Inverse Perim ratio: ,1.07277, Inv Perim Contribution: ,-321.83, Final Score: ,149.527
Point: ,188,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0115247, New Scanned Cells Contribution: ,5.76233,Area ratio: ,0.980054, Area ratio Contribution: ,294.016,Perim diff: ,1.06274, Perim diff Contribution: ,-318.823,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841418, Inv Area Ratio Contribution: ,588.992,Inverse Perim ratio: ,1.08077, Inv Perim Contribution: ,-324.23, Final Score: ,137.382
Point: ,185,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0140185, New Scanned Cells Contribution: ,7.00926,Area ratio: ,0.977697, Area ratio Contribution: ,293.309,Perim diff: ,1.079, Perim diff Contribution: ,-323.699,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83812, Inv Area Ratio Contribution: ,586.684,Inverse Perim ratio: ,1.0982, Inv Perim Contribution: ,-329.46, Final Score: ,117.479
Point: ,180,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0145097, New Scanned Cells Contribution: ,7.25486,Area ratio: ,0.974691, Area ratio Contribution: ,292.407,Perim diff: ,1.08335, Perim diff Contribution: ,-325.004,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837512, Inv Area Ratio Contribution: ,586.258,Inverse Perim ratio: ,1.10402, Inv Perim Contribution: ,-331.206, Final Score: ,102.971
Point: ,174,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0126204, New Scanned Cells Contribution: ,6.31022,Area ratio: ,0.971713, Area ratio Contribution: ,291.514,Perim diff: ,1.07304, Perim diff Contribution: ,-321.911,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839933, Inv Area Ratio Contribution: ,587.953,Inverse Perim ratio: ,1.09383, Inv Perim Contribution: ,-328.149, Final Score: ,101.301
Point: ,169,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00993765, New Scanned Cells Contribution: ,4.96883,Area ratio: ,0.970687, Area ratio Contribution: ,291.206,Perim diff: ,1.06631, Perim diff Contribution: ,-319.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843406, Inv Area Ratio Contribution: ,590.384,Inverse Perim ratio: ,1.0863, Inv Perim Contribution: ,-325.891, Final Score: ,109.677
Point: ,168,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00999433, New Scanned Cells Contribution: ,4.99717,Area ratio: ,0.969357, Area ratio Contribution: ,290.807,Perim diff: ,1.06546, Perim diff Contribution: ,-319.639,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843336, Inv Area Ratio Contribution: ,590.335,Inverse Perim ratio: ,1.0858, Inv Perim Contribution: ,-325.739, Final Score: ,103.261
Point: ,166,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00846401, New Scanned Cells Contribution: ,4.232,Area ratio: ,0.970245, Area ratio Contribution: ,291.074,Perim diff: ,1.06265, Perim diff Contribution: ,-318.796,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845265, Inv Area Ratio Contribution: ,591.686,Inverse Perim ratio: ,1.0822, Inv Perim Contribution: ,-324.661, Final Score: ,112.151
Point: ,165,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4643, Dist contribution: ,-137.322, New scanned ratio: ,0.00853958, New Scanned Cells Contribution: ,4.26979,Area ratio: ,0.968942, Area ratio Contribution: ,290.683,Perim diff: ,1.0626, Perim diff Contribution: ,-318.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84516, Inv Area Ratio Contribution: ,591.612,Inverse Perim ratio: ,1.08252, Inv Perim Contribution: ,-324.755, Final Score: ,104.709
Point: ,165,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9329, Dist contribution: ,-169.664, New scanned ratio: ,0.0114302, New Scanned Cells Contribution: ,5.7151,Area ratio: ,0.963279, Area ratio Contribution: ,288.984,Perim diff: ,1.06759, Perim diff Contribution: ,-320.276,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841465, Inv Area Ratio Contribution: ,589.025,Inverse Perim ratio: ,1.0904, Inv Perim Contribution: ,-327.119, Final Score: ,65.665
Point: ,162,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0305, Dist contribution: ,-210.152, New scanned ratio: ,0.0138296, New Scanned Cells Contribution: ,6.91479,Area ratio: ,0.956246, Area ratio Contribution: ,286.874,Perim diff: ,1.07403, Perim diff Contribution: ,-322.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838354, Inv Area Ratio Contribution: ,586.848,Inverse Perim ratio: ,1.10072, Inv Perim Contribution: ,-330.215, Final Score: ,17.0595
Point: ,157,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.3418, Dist contribution: ,-246.709, New scanned ratio: ,0.0150009, New Scanned Cells Contribution: ,7.50047,Area ratio: ,0.948535, Area ratio Contribution: ,284.561,Perim diff: ,1.08478, Perim diff Contribution: ,-325.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836728, Inv Area Ratio Contribution: ,585.71,Inverse Perim ratio: ,1.11517, Inv Perim Contribution: ,-334.55, Final Score: ,-29.923
BEST Point:,188,155, Score: ,151.789
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,24
At: ,145,176,
Point: ,181,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0118384, New Scanned Cells Contribution: ,5.91921,Area ratio: ,0.976697, Area ratio Contribution: ,293.009,Perim diff: ,1.06155, Perim diff Contribution: ,-318.466,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83225, Inv Area Ratio Contribution: ,582.575,Inverse Perim ratio: ,1.08235, Inv Perim Contribution: ,-324.705, Final Score: ,57.2154
Point: ,180,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0108816, New Scanned Cells Contribution: ,5.4408,Area ratio: ,0.977168, Area ratio Contribution: ,293.15,Perim diff: ,1.06004, Perim diff Contribution: ,-318.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833478, Inv Area Ratio Contribution: ,583.434,Inverse Perim ratio: ,1.0803, Inv Perim Contribution: ,-324.09, Final Score: ,63.4412
Point: ,177,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0100936, New Scanned Cells Contribution: ,5.04681,Area ratio: ,0.977365, Area ratio Contribution: ,293.21,Perim diff: ,1.05479, Perim diff Contribution: ,-316.438,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834507, Inv Area Ratio Contribution: ,584.155,Inverse Perim ratio: ,1.07429, Inv Perim Contribution: ,-322.286, Final Score: ,82.1599
Point: ,174,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.0105064, New Scanned Cells Contribution: ,5.25318,Area ratio: ,0.976696, Area ratio Contribution: ,293.009,Perim diff: ,1.05323, Perim diff Contribution: ,-315.969,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833992, Inv Area Ratio Contribution: ,583.794,Inverse Perim ratio: ,1.07324, Inv Perim Contribution: ,-321.973, Final Score: ,98.1149
Point: ,169,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00893041, New Scanned Cells Contribution: ,4.46521,Area ratio: ,0.976722, Area ratio Contribution: ,293.016,Perim diff: ,1.05201, Perim diff Contribution: ,-315.602,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836003, Inv Area Ratio Contribution: ,585.202,Inverse Perim ratio: ,1.07136, Inv Perim Contribution: ,-321.409, Final Score: ,124.673
Point: ,168,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00919307, New Scanned Cells Contribution: ,4.59654,Area ratio: ,0.975584, Area ratio Contribution: ,292.675,Perim diff: ,1.05229, Perim diff Contribution: ,-315.687,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835653, Inv Area Ratio Contribution: ,584.957,Inverse Perim ratio: ,1.07203, Inv Perim Contribution: ,-321.61, Final Score: ,128.748
Point: ,166,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00793606, New Scanned Cells Contribution: ,3.96803,Area ratio: ,0.976754, Area ratio Contribution: ,293.026,Perim diff: ,1.04963, Perim diff Contribution: ,-314.888,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837243, Inv Area Ratio Contribution: ,586.07,Inverse Perim ratio: ,1.07179, Inv Perim Contribution: ,-321.536, Final Score: ,140.64
Point: ,165,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00814244, New Scanned Cells Contribution: ,4.07122,Area ratio: ,0.975533, Area ratio Contribution: ,292.66,Perim diff: ,1.05326, Perim diff Contribution: ,-315.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836951, Inv Area Ratio Contribution: ,585.865,Inverse Perim ratio: ,1.07277, Inv Perim Contribution: ,-321.83, Final Score: ,143.577
Point: ,165,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0111818, New Scanned Cells Contribution: ,5.59089,Area ratio: ,0.96993, Area ratio Contribution: ,290.979,Perim diff: ,1.05858, Perim diff Contribution: ,-317.574,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83308, Inv Area Ratio Contribution: ,583.156,Inverse Perim ratio: ,1.08097, Inv Perim Contribution: ,-324.291, Final Score: ,129.525
