Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,102,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0155784, New Scanned Cells Contribution: ,7.78922,Area ratio: ,0.872685, Area ratio Contribution: ,261.805,Perim diff: ,1.10937, Perim diff Contribution: ,-332.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925147, Inv Area Ratio Contribution: ,647.603,Inverse Perim ratio: ,1.09689, Inv Perim Contribution: ,-329.066, Final Score: ,124.225
Point: ,101,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0159947, New Scanned Cells Contribution: ,7.99737,Area ratio: ,0.873027, Area ratio Contribution: ,261.908,Perim diff: ,1.10708, Perim diff Contribution: ,-332.125,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924739, Inv Area Ratio Contribution: ,647.318,Inverse Perim ratio: ,1.0942, Inv Perim Contribution: ,-328.259, Final Score: ,119.339
Point: ,100,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0148116, New Scanned Cells Contribution: ,7.40578,Area ratio: ,0.872038, Area ratio Contribution: ,261.611,Perim diff: ,1.10468, Perim diff Contribution: ,-331.405,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925939, Inv Area Ratio Contribution: ,648.158,Inverse Perim ratio: ,1.09183, Inv Perim Contribution: ,-327.548, Final Score: ,127.126
Point: ,95,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0128615, New Scanned Cells Contribution: ,6.43076,Area ratio: ,0.87042, Area ratio Contribution: ,261.126,Perim diff: ,1.09351, Perim diff Contribution: ,-328.053,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927922, Inv Area Ratio Contribution: ,649.545,Inverse Perim ratio: ,1.07949, Inv Perim Contribution: ,-323.846, Final Score: ,130.786
Point: ,94,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0117222, New Scanned Cells Contribution: ,5.86109,Area ratio: ,0.86945, Area ratio Contribution: ,260.835,Perim diff: ,1.09142, Perim diff Contribution: ,-327.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929057, Inv Area Ratio Contribution: ,650.34,Inverse Perim ratio: ,1.07721, Inv Perim Contribution: ,-323.164, Final Score: ,137.084
Point: ,91,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0105828, New Scanned Cells Contribution: ,5.29141,Area ratio: ,0.868432, Area ratio Contribution: ,260.53,Perim diff: ,1.0883, Perim diff Contribution: ,-326.491,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930215, Inv Area Ratio Contribution: ,651.15,Inverse Perim ratio: ,1.07394, Inv Perim Contribution: ,-322.181, Final Score: ,134.062
Point: ,88,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.01078, New Scanned Cells Contribution: ,5.39001,Area ratio: ,0.868651, Area ratio Contribution: ,260.595,Perim diff: ,1.08826, Perim diff Contribution: ,-326.477,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93, Inv Area Ratio Contribution: ,651,Inverse Perim ratio: ,1.0739, Inv Perim Contribution: ,-322.169, Final Score: ,116.153
Point: ,83,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00874233, New Scanned Cells Contribution: ,4.37117,Area ratio: ,0.866853, Area ratio Contribution: ,260.056,Perim diff: ,1.08748, Perim diff Contribution: ,-326.244,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932025, Inv Area Ratio Contribution: ,652.418,Inverse Perim ratio: ,1.07294, Inv Perim Contribution: ,-321.883, Final Score: ,104.217
Point: ,84,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.271, Dist contribution: ,-166.355, New scanned ratio: ,0.00981595, New Scanned Cells Contribution: ,4.90798,Area ratio: ,0.867785, Area ratio Contribution: ,260.335,Perim diff: ,1.08811, Perim diff Contribution: ,-326.432,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930954, Inv Area Ratio Contribution: ,651.668,Inverse Perim ratio: ,1.07362, Inv Perim Contribution: ,-322.086, Final Score: ,101.038
Point: ,83,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9, Dist contribution: ,-174.5, New scanned ratio: ,0.0100351, New Scanned Cells Contribution: ,5.01753,Area ratio: ,0.867956, Area ratio Contribution: ,260.387,Perim diff: ,1.08958, Perim diff Contribution: ,-326.873,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93074, Inv Area Ratio Contribution: ,651.518,Inverse Perim ratio: ,1.07522, Inv Perim Contribution: ,-322.565, Final Score: ,91.9844
Point: ,83,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6074, Dist contribution: ,-203.037, New scanned ratio: ,0.0135627, New Scanned Cells Contribution: ,6.78133,Area ratio: ,0.869479, Area ratio Contribution: ,260.844,Perim diff: ,1.09664, Perim diff Contribution: ,-328.993,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927182, Inv Area Ratio Contribution: ,649.028,Inverse Perim ratio: ,1.08289, Inv Perim Contribution: ,-324.866, Final Score: ,58.757
Point: ,80,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.9351, Dist contribution: ,-244.675, New scanned ratio: ,0.0164768, New Scanned Cells Contribution: ,8.23839,Area ratio: ,0.860407, Area ratio Contribution: ,258.122,Perim diff: ,1.11171, Perim diff Contribution: ,-333.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924139, Inv Area Ratio Contribution: ,646.898,Inverse Perim ratio: ,1.10269, Inv Perim Contribution: ,-330.808, Final Score: ,3.26291
BEST Point:,118,134, Score: ,163.925
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,15
At: ,7,194,
Point: ,0,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0070882, New Scanned Cells Contribution: ,3.5441,Area ratio: ,0.834909, Area ratio Contribution: ,250.473,Perim diff: ,1.08808, Perim diff Contribution: ,-326.423,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944802, Inv Area Ratio Contribution: ,661.361,Inverse Perim ratio: ,1.07066, Inv Perim Contribution: ,-321.199, Final Score: ,138.393
Point: ,45,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7923, Dist contribution: ,-193.961, New scanned ratio: ,0.0108166, New Scanned Cells Contribution: ,5.40828,Area ratio: ,0.868439, Area ratio Contribution: ,260.532,Perim diff: ,1.08565, Perim diff Contribution: ,-325.696,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926449, Inv Area Ratio Contribution: ,648.515,Inverse Perim ratio: ,1.07564, Inv Perim Contribution: ,-322.691, Final Score: ,71.1061
Point: ,44,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5666, Dist contribution: ,-187.833, New scanned ratio: ,0.0112718, New Scanned Cells Contribution: ,5.63588,Area ratio: ,0.867119, Area ratio Contribution: ,260.136,Perim diff: ,1.0885, Perim diff Contribution: ,-326.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925974, Inv Area Ratio Contribution: ,648.182,Inverse Perim ratio: ,1.07885, Inv Perim Contribution: ,-323.656, Final Score: ,74.9157
Point: ,43,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8353, Dist contribution: ,-184.177, New scanned ratio: ,0.0102096, New Scanned Cells Contribution: ,5.10481,Area ratio: ,0.869155, Area ratio Contribution: ,260.747,Perim diff: ,1.08572, Perim diff Contribution: ,-325.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927054, Inv Area Ratio Contribution: ,648.938,Inverse Perim ratio: ,1.07564, Inv Perim Contribution: ,-322.691, Final Score: ,81.2075
Point: ,40,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.0138946, New Scanned Cells Contribution: ,6.9473,Area ratio: ,0.860347, Area ratio Contribution: ,258.104,Perim diff: ,1.0904, Perim diff Contribution: ,-327.119,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92335, Inv Area Ratio Contribution: ,646.345,Inverse Perim ratio: ,1.0822, Inv Perim Contribution: ,-324.66, Final Score: ,93.6176
Point: ,35,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.0151735, New Scanned Cells Contribution: ,7.58676,Area ratio: ,0.853075, Area ratio Contribution: ,255.923,Perim diff: ,1.09846, Perim diff Contribution: ,-329.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921979, Inv Area Ratio Contribution: ,645.385,Inverse Perim ratio: ,1.09292, Inv Perim Contribution: ,-327.875, Final Score: ,106.759
Point: ,29,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3343, Dist contribution: ,-121.672, New scanned ratio: ,0.014068, New Scanned Cells Contribution: ,7.03401,Area ratio: ,0.848678, Area ratio Contribution: ,254.603,Perim diff: ,1.0992, Perim diff Contribution: ,-329.761,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923015, Inv Area Ratio Contribution: ,646.111,Inverse Perim ratio: ,1.09593, Inv Perim Contribution: ,-328.78, Final Score: ,126.535
Point: ,26,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.0124206, New Scanned Cells Contribution: ,6.2103,Area ratio: ,0.848994, Area ratio Contribution: ,254.698,Perim diff: ,1.09933, Perim diff Contribution: ,-329.798,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9247, Inv Area Ratio Contribution: ,647.29,Inverse Perim ratio: ,1.09614, Inv Perim Contribution: ,-328.842, Final Score: ,140.258
Point: ,24,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0143065, New Scanned Cells Contribution: ,7.15323,Area ratio: ,0.84235, Area ratio Contribution: ,252.705,Perim diff: ,1.09995, Perim diff Contribution: ,-329.984,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922767, Inv Area Ratio Contribution: ,645.937,Inverse Perim ratio: ,1.10096, Inv Perim Contribution: ,-330.288, Final Score: ,129.159
Point: ,19,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0162573, New Scanned Cells Contribution: ,8.12867,Area ratio: ,0.834791, Area ratio Contribution: ,250.437,Perim diff: ,1.09762, Perim diff Contribution: ,-329.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927466, Inv Area Ratio Contribution: ,649.226,Inverse Perim ratio: ,1.09991, Inv Perim Contribution: ,-329.974, Final Score: ,121.794
Point: ,13,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0152819, New Scanned Cells Contribution: ,7.64095,Area ratio: ,0.830466, Area ratio Contribution: ,249.14,Perim diff: ,1.09691, Perim diff Contribution: ,-329.073,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936483, Inv Area Ratio Contribution: ,655.538,Inverse Perim ratio: ,1.08664, Inv Perim Contribution: ,-325.991, Final Score: ,122.838
Point: ,8,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0121388, New Scanned Cells Contribution: ,6.06941,Area ratio: ,0.831174, Area ratio Contribution: ,249.352,Perim diff: ,1.09582, Perim diff Contribution: ,-328.745,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939273, Inv Area Ratio Contribution: ,657.491,Inverse Perim ratio: ,1.08157, Inv Perim Contribution: ,-324.472, Final Score: ,128.6
Point: ,7,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0120521, New Scanned Cells Contribution: ,6.02606,Area ratio: ,0.829555, Area ratio Contribution: ,248.866,Perim diff: ,1.09517, Perim diff Contribution: ,-328.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939641, Inv Area Ratio Contribution: ,657.748,Inverse Perim ratio: ,1.08065, Inv Perim Contribution: ,-324.196, Final Score: ,122.394
Point: ,6,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0109033, New Scanned Cells Contribution: ,5.45163,Area ratio: ,0.831531, Area ratio Contribution: ,249.459,Perim diff: ,1.09384, Perim diff Contribution: ,-328.151,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940887, Inv Area Ratio Contribution: ,658.621,Inverse Perim ratio: ,1.07811, Inv Perim Contribution: ,-323.434, Final Score: ,130.85
Point: ,1,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00804197, New Scanned Cells Contribution: ,4.02098,Area ratio: ,0.832771, Area ratio Contribution: ,249.831,Perim diff: ,1.08924, Perim diff Contribution: ,-326.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943815, Inv Area Ratio Contribution: ,660.671,Inverse Perim ratio: ,1.07296, Inv Perim Contribution: ,-321.887, Final Score: ,131.446
BEST Point:,26,202, Score: ,140.258
COUNT COMMAND: 1
Total frontiers: ,109, Prioritised frontiers: ,28
At: ,63,168,
Point: ,102,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0152415, New Scanned Cells Contribution: ,7.62074,Area ratio: ,0.863887, Area ratio Contribution: ,259.166,Perim diff: ,1.11949, Perim diff Contribution: ,-335.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910381, Inv Area Ratio Contribution: ,637.267,Inverse Perim ratio: ,1.11742, Inv Perim Contribution: ,-335.227, Final Score: ,36.5479
Point: ,101,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0156488, New Scanned Cells Contribution: ,7.82439,Area ratio: ,0.864219, Area ratio Contribution: ,259.266,Perim diff: ,1.11721, Perim diff Contribution: ,-335.164,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909971, Inv Area Ratio Contribution: ,636.979,Inverse Perim ratio: ,1.11473, Inv Perim Contribution: ,-334.418, Final Score: ,43.3757
Point: ,100,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.0144912, New Scanned Cells Contribution: ,7.2456,Area ratio: ,0.863251, Area ratio Contribution: ,258.975,Perim diff: ,1.11483, Perim diff Contribution: ,-334.45,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91118, Inv Area Ratio Contribution: ,637.826,Inverse Perim ratio: ,1.11232, Inv Perim Contribution: ,-333.695, Final Score: ,49.4454
Point: ,95,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0125833, New Scanned Cells Contribution: ,6.29167,Area ratio: ,0.861666, Area ratio Contribution: ,258.5,Perim diff: ,1.10376, Perim diff Contribution: ,-331.128,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91321, Inv Area Ratio Contribution: ,639.247,Inverse Perim ratio: ,1.10007, Inv Perim Contribution: ,-330.021, Final Score: ,81.3626
Point: ,94,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0114686, New Scanned Cells Contribution: ,5.73431,Area ratio: ,0.860726, Area ratio Contribution: ,258.218,Perim diff: ,1.10167, Perim diff Contribution: ,-330.502,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914355, Inv Area Ratio Contribution: ,640.048,Inverse Perim ratio: ,1.09779, Inv Perim Contribution: ,-329.338, Final Score: ,86.9382
Point: ,91,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.0103539, New Scanned Cells Contribution: ,5.17696,Area ratio: ,0.85974, Area ratio Contribution: ,257.922,Perim diff: ,1.09858, Perim diff Contribution: ,-329.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915499, Inv Area Ratio Contribution: ,640.85,Inverse Perim ratio: ,1.09439, Inv Perim Contribution: ,-328.318, Final Score: ,103.706
Point: ,88,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.0105468, New Scanned Cells Contribution: ,5.27342,Area ratio: ,0.859952, Area ratio Contribution: ,257.986,Perim diff: ,1.09853, Perim diff Contribution: ,-329.559,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915284, Inv Area Ratio Contribution: ,640.698,Inverse Perim ratio: ,1.09435, Inv Perim Contribution: ,-328.306, Final Score: ,119.924
Point: ,83,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00855324, New Scanned Cells Contribution: ,4.27662,Area ratio: ,0.858211, Area ratio Contribution: ,257.463,Perim diff: ,1.09776, Perim diff Contribution: ,-329.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917324, Inv Area Ratio Contribution: ,642.127,Inverse Perim ratio: ,1.0934, Inv Perim Contribution: ,-328.02, Final Score: ,145.309
Point: ,84,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00960364, New Scanned Cells Contribution: ,4.80182,Area ratio: ,0.859114, Area ratio Contribution: ,257.734,Perim diff: ,1.09838, Perim diff Contribution: ,-329.514,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916245, Inv Area Ratio Contribution: ,641.371,Inverse Perim ratio: ,1.09408, Inv Perim Contribution: ,-328.224, Final Score: ,140.17
Point: ,83,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.009818, New Scanned Cells Contribution: ,4.909,Area ratio: ,0.85928, Area ratio Contribution: ,257.784,Perim diff: ,1.09984, Perim diff Contribution: ,-329.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916029, Inv Area Ratio Contribution: ,641.22,Inverse Perim ratio: ,1.09568, Inv Perim Contribution: ,-328.703, Final Score: ,144.046
Point: ,83,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0132693, New Scanned Cells Contribution: ,6.63465,Area ratio: ,0.862228, Area ratio Contribution: ,258.669,Perim diff: ,1.10688, Perim diff Contribution: ,-332.065,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912443, Inv Area Ratio Contribution: ,638.71,Inverse Perim ratio: ,1.10336, Inv Perim Contribution: ,-331.007, Final Score: ,132.606
Point: ,80,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0161204, New Scanned Cells Contribution: ,8.06019,Area ratio: ,0.864634, Area ratio Contribution: ,259.39,Perim diff: ,1.12209, Perim diff Contribution: ,-336.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909355, Inv Area Ratio Contribution: ,636.548,Inverse Perim ratio: ,1.12325, Inv Perim Contribution: ,-336.974, Final Score: ,114.033
Point: ,75,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0170422, New Scanned Cells Contribution: ,8.52108,Area ratio: ,0.865279, Area ratio Contribution: ,259.584,Perim diff: ,1.14232, Perim diff Contribution: ,-342.695,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908264, Inv Area Ratio Contribution: ,635.785,Inverse Perim ratio: ,1.14213, Inv Perim Contribution: ,-342.638, Final Score: ,91.818
Point: ,69,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0168492, New Scanned Cells Contribution: ,8.42462,Area ratio: ,0.863011, Area ratio Contribution: ,258.903,Perim diff: ,1.13861, Perim diff Contribution: ,-341.583,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908523, Inv Area Ratio Contribution: ,635.966,Inverse Perim ratio: ,1.13798, Inv Perim Contribution: ,-341.394, Final Score: ,85.9011
Point: ,64,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0154773, New Scanned Cells Contribution: ,7.73864,Area ratio: ,0.864302, Area ratio Contribution: ,259.291,Perim diff: ,1.11525, Perim diff Contribution: ,-334.574,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909992, Inv Area Ratio Contribution: ,636.994,Inverse Perim ratio: ,1.13076, Inv Perim Contribution: ,-339.229, Final Score: ,99.1247
Point: ,63,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0160346, New Scanned Cells Contribution: ,8.01732,Area ratio: ,0.864441, Area ratio Contribution: ,259.332,Perim diff: ,1.11059, Perim diff Contribution: ,-333.178,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.909521, Inv Area Ratio Contribution: ,636.665,Inverse Perim ratio: ,1.10762, Inv Perim Contribution: ,-664.57, Final Score: ,-531.234
Point: ,62,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0149628, New Scanned Cells Contribution: ,7.4814,Area ratio: ,0.863777, Area ratio Contribution: ,259.133,Perim diff: ,1.10156, Perim diff Contribution: ,-330.468,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.910737, Inv Area Ratio Contribution: ,637.516,Inverse Perim ratio: ,1.10281, Inv Perim Contribution: ,-661.686, Final Score: ,-519.12
Point: ,57,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0128191, New Scanned Cells Contribution: ,6.40957,Area ratio: ,0.861961, Area ratio Contribution: ,258.588,Perim diff: ,1.09159, Perim diff Contribution: ,-327.478,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913048, Inv Area Ratio Contribution: ,639.134,Inverse Perim ratio: ,1.08688, Inv Perim Contribution: ,-326.065, Final Score: ,116.172
Point: ,54,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0102467, New Scanned Cells Contribution: ,5.12337,Area ratio: ,0.859759, Area ratio Contribution: ,257.928,Perim diff: ,1.08904, Perim diff Contribution: ,-326.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915705, Inv Area Ratio Contribution: ,640.993,Inverse Perim ratio: ,1.0843, Inv Perim Contribution: ,-325.289, Final Score: ,125.689
Point: ,50,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00973226, New Scanned Cells Contribution: ,4.86613,Area ratio: ,0.859362, Area ratio Contribution: ,257.809,Perim diff: ,1.08534, Perim diff Contribution: ,-325.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916288, Inv Area Ratio Contribution: ,641.401,Inverse Perim ratio: ,1.08026, Inv Perim Contribution: ,-324.079, Final Score: ,108.052
Point: ,45,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00758859, New Scanned Cells Contribution: ,3.79429,Area ratio: ,0.857538, Area ratio Contribution: ,257.261,Perim diff: ,1.08325, Perim diff Contribution: ,-324.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918437, Inv Area Ratio Contribution: ,642.906,Inverse Perim ratio: ,1.07789, Inv Perim Contribution: ,-323.366, Final Score: ,96.5068
Point: ,44,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00758859, New Scanned Cells Contribution: ,3.79429,Area ratio: ,0.85751, Area ratio Contribution: ,257.253,Perim diff: ,1.08386, Perim diff Contribution: ,-325.158,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918437, Inv Area Ratio Contribution: ,642.906,Inverse Perim ratio: ,1.07857, Inv Perim Contribution: ,-323.57, Final Score: ,87.92
Point: ,43,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00670968, New Scanned Cells Contribution: ,3.35484,Area ratio: ,0.856782, Area ratio Contribution: ,257.035,Perim diff: ,1.08239, Perim diff Contribution: ,-324.716,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919322, Inv Area Ratio Contribution: ,643.526,Inverse Perim ratio: ,1.07694, Inv Perim Contribution: ,-323.083, Final Score: ,91.1041
Point: ,42,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4818, Dist contribution: ,-177.409, New scanned ratio: ,0.00707411, New Scanned Cells Contribution: ,3.53705,Area ratio: ,0.857077, Area ratio Contribution: ,257.123,Perim diff: ,1.08534, Perim diff Contribution: ,-325.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918923, Inv Area Ratio Contribution: ,643.246,Inverse Perim ratio: ,1.08018, Inv Perim Contribution: ,-324.053, Final Score: ,75.8434
Point: ,45,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4463, Dist contribution: ,-197.231, New scanned ratio: ,0.0109113, New Scanned Cells Contribution: ,5.45564,Area ratio: ,0.859551, Area ratio Contribution: ,257.865,Perim diff: ,1.0892, Perim diff Contribution: ,-326.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915024, Inv Area Ratio Contribution: ,640.517,Inverse Perim ratio: ,1.08427, Inv Perim Contribution: ,-325.282, Final Score: ,53.5656
