Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,209,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0169941, New Scanned Cells Contribution: ,8.49704,Area ratio: ,0.921279, Area ratio Contribution: ,276.384,Perim diff: ,1.10085, Perim diff Contribution: ,-330.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911976, Inv Area Ratio Contribution: ,638.383,Inverse Perim ratio: ,1.1163, Inv Perim Contribution: ,-334.89, Final Score: ,141.755
Point: ,204,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0169941, New Scanned Cells Contribution: ,8.49704,Area ratio: ,0.911785, Area ratio Contribution: ,273.535,Perim diff: ,1.09868, Perim diff Contribution: ,-329.603,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911965, Inv Area Ratio Contribution: ,638.376,Inverse Perim ratio: ,1.11631, Inv Perim Contribution: ,-334.894, Final Score: ,129.172
Point: ,198,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0169086, New Scanned Cells Contribution: ,8.45429,Area ratio: ,0.907816, Area ratio Contribution: ,272.345,Perim diff: ,1.09474, Perim diff Contribution: ,-328.421,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912096, Inv Area Ratio Contribution: ,638.467,Inverse Perim ratio: ,1.11316, Inv Perim Contribution: ,-333.948, Final Score: ,122.481
Point: ,193,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0156688, New Scanned Cells Contribution: ,7.83438,Area ratio: ,0.909605, Area ratio Contribution: ,272.881,Perim diff: ,1.08663, Perim diff Contribution: ,-325.99,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913444, Inv Area Ratio Contribution: ,639.411,Inverse Perim ratio: ,1.10707, Inv Perim Contribution: ,-332.121, Final Score: ,130.92
Point: ,192,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0162673, New Scanned Cells Contribution: ,8.13364,Area ratio: ,0.908238, Area ratio Contribution: ,272.471,Perim diff: ,1.08856, Perim diff Contribution: ,-326.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912835, Inv Area Ratio Contribution: ,638.985,Inverse Perim ratio: ,1.10636, Inv Perim Contribution: ,-331.909, Final Score: ,123.612
Point: ,191,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.015284, New Scanned Cells Contribution: ,7.64199,Area ratio: ,0.910382, Area ratio Contribution: ,273.114,Perim diff: ,1.08701, Perim diff Contribution: ,-326.102,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913858, Inv Area Ratio Contribution: ,639.7,Inverse Perim ratio: ,1.10395, Inv Perim Contribution: ,-331.184, Final Score: ,132.074
Point: ,186,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0147068, New Scanned Cells Contribution: ,7.35341,Area ratio: ,0.912808, Area ratio Contribution: ,273.842,Perim diff: ,1.08299, Perim diff Contribution: ,-324.897,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914467, Inv Area Ratio Contribution: ,640.127,Inverse Perim ratio: ,1.09899, Inv Perim Contribution: ,-329.698, Final Score: ,132.311
Point: ,181,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0120562, New Scanned Cells Contribution: ,6.02809,Area ratio: ,0.920878, Area ratio Contribution: ,276.263,Perim diff: ,1.07393, Perim diff Contribution: ,-322.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917251, Inv Area Ratio Contribution: ,642.076,Inverse Perim ratio: ,1.08745, Inv Perim Contribution: ,-326.236, Final Score: ,151.521
Point: ,178,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0137235, New Scanned Cells Contribution: ,6.86176,Area ratio: ,0.919113, Area ratio Contribution: ,275.734,Perim diff: ,1.07492, Perim diff Contribution: ,-322.475,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915522, Inv Area Ratio Contribution: ,640.865,Inverse Perim ratio: ,1.0889, Inv Perim Contribution: ,-326.67, Final Score: ,131.358
Point: ,173,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0137235, New Scanned Cells Contribution: ,6.86176,Area ratio: ,0.922084, Area ratio Contribution: ,276.625,Perim diff: ,1.07395, Perim diff Contribution: ,-322.186,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915533, Inv Area Ratio Contribution: ,640.873,Inverse Perim ratio: ,1.08734, Inv Perim Contribution: ,-326.201, Final Score: ,119.161
Point: ,172,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0145786, New Scanned Cells Contribution: ,7.28928,Area ratio: ,0.920924, Area ratio Contribution: ,276.277,Perim diff: ,1.07471, Perim diff Contribution: ,-322.413,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914663, Inv Area Ratio Contribution: ,640.264,Inverse Perim ratio: ,1.08851, Inv Perim Contribution: ,-326.553, Final Score: ,109.852
Point: ,171,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0137235, New Scanned Cells Contribution: ,6.86176,Area ratio: ,0.923242, Area ratio Contribution: ,276.973,Perim diff: ,1.07538, Perim diff Contribution: ,-322.613,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915533, Inv Area Ratio Contribution: ,640.873,Inverse Perim ratio: ,1.08851, Inv Perim Contribution: ,-326.553, Final Score: ,112.438
Point: ,166,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0137449, New Scanned Cells Contribution: ,6.87245,Area ratio: ,0.926066, Area ratio Contribution: ,277.82,Perim diff: ,1.07638, Perim diff Contribution: ,-322.915,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9155, Inv Area Ratio Contribution: ,640.85,Inverse Perim ratio: ,1.0889, Inv Perim Contribution: ,-326.67, Final Score: ,95.6475
Point: ,165,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.729, Dist contribution: ,-178.645, New scanned ratio: ,0.0128898, New Scanned Cells Contribution: ,6.44492,Area ratio: ,0.928251, Area ratio Contribution: ,278.475,Perim diff: ,1.077, Perim diff Contribution: ,-323.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91637, Inv Area Ratio Contribution: ,641.459,Inverse Perim ratio: ,1.0889, Inv Perim Contribution: ,-326.67, Final Score: ,96.9658
Point: ,162,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0468, Dist contribution: ,-190.234, New scanned ratio: ,0.0128685, New Scanned Cells Contribution: ,6.43424,Area ratio: ,0.929879, Area ratio Contribution: ,278.964,Perim diff: ,1.07649, Perim diff Contribution: ,-322.948,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916392, Inv Area Ratio Contribution: ,641.474,Inverse Perim ratio: ,1.08806, Inv Perim Contribution: ,-326.417, Final Score: ,86.2738
Point: ,159,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0119, Dist contribution: ,-210.06, New scanned ratio: ,0.0143648, New Scanned Cells Contribution: ,7.1824,Area ratio: ,0.927963, Area ratio Contribution: ,278.389,Perim diff: ,1.08069, Perim diff Contribution: ,-324.206,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914837, Inv Area Ratio Contribution: ,640.386,Inverse Perim ratio: ,1.09298, Inv Perim Contribution: ,-327.895, Final Score: ,62.7961
Point: ,217,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.178, Dist contribution: ,-140.89, New scanned ratio: ,0.0112011, New Scanned Cells Contribution: ,5.60056,Area ratio: ,0.956705, Area ratio Contribution: ,287.012,Perim diff: ,1.05474, Perim diff Contribution: ,-316.423,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920421, Inv Area Ratio Contribution: ,644.295,Inverse Perim ratio: ,1.06216, Inv Perim Contribution: ,-318.648, Final Score: ,259.945
Point: ,193,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4214, Dist contribution: ,-117.107, New scanned ratio: ,0.000256514, New Scanned Cells Contribution: ,0.128257,Area ratio: ,0.946529, Area ratio Contribution: ,283.959,Perim diff: ,1.05715, Perim diff Contribution: ,-317.146,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929564, Inv Area Ratio Contribution: ,650.694,Inverse Perim ratio: ,1.06477, Inv Perim Contribution: ,-319.431, Final Score: ,280.098
Point: ,205,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4301, Dist contribution: ,-187.15, New scanned ratio: ,0.0229794, New Scanned Cells Contribution: ,11.4897,Area ratio: ,0.892393, Area ratio Contribution: ,267.718,Perim diff: ,1.11813, Perim diff Contribution: ,-335.44,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905624, Inv Area Ratio Contribution: ,633.937,Inverse Perim ratio: ,1.14386, Inv Perim Contribution: ,-343.159, Final Score: ,146.396
Point: ,181,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0129112, New Scanned Cells Contribution: ,6.45561,Area ratio: ,0.919116, Area ratio Contribution: ,275.735,Perim diff: ,1.07503, Perim diff Contribution: ,-322.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916403, Inv Area Ratio Contribution: ,641.482,Inverse Perim ratio: ,1.089, Inv Perim Contribution: ,-326.699, Final Score: ,244.181
Point: ,199,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,8.72009, Dist contribution: ,-43.6005, New scanned ratio: ,0.00679763, New Scanned Cells Contribution: ,3.39882,Area ratio: ,0.938531, Area ratio Contribution: ,281.559,Perim diff: ,1.07187, Perim diff Contribution: ,-321.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922766, Inv Area Ratio Contribution: ,645.936,Inverse Perim ratio: ,1.0814, Inv Perim Contribution: ,-324.419, Final Score: ,340.312
BEST Point:,199,148, Score: ,340.312
COUNT COMMAND: 1
Signal name: ,GSFI1T, Signal value: ,9.32969
Total frontiers: ,102, Prioritised frontiers: ,25
At: ,27,164,
Point: ,66,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0113378, New Scanned Cells Contribution: ,5.66891,Area ratio: ,0.944998, Area ratio Contribution: ,283.499,Perim diff: ,1.08225, Perim diff Contribution: ,-324.674,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918408, Inv Area Ratio Contribution: ,642.886,Inverse Perim ratio: ,1.09215, Inv Perim Contribution: ,-327.645, Final Score: ,83.627
Point: ,64,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.010807, New Scanned Cells Contribution: ,5.40351,Area ratio: ,0.94477, Area ratio Contribution: ,283.431,Perim diff: ,1.07904, Perim diff Contribution: ,-323.713,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919033, Inv Area Ratio Contribution: ,643.323,Inverse Perim ratio: ,1.08888, Inv Perim Contribution: ,-326.665, Final Score: ,95.6662
Point: ,61,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0115077, New Scanned Cells Contribution: ,5.75384,Area ratio: ,0.942656, Area ratio Contribution: ,282.797,Perim diff: ,1.07913, Perim diff Contribution: ,-323.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918288, Inv Area Ratio Contribution: ,642.801,Inverse Perim ratio: ,1.08928, Inv Perim Contribution: ,-326.784, Final Score: ,109.704
Point: ,56,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0100639, New Scanned Cells Contribution: ,5.03195,Area ratio: ,0.94201, Area ratio Contribution: ,282.603,Perim diff: ,1.07742, Perim diff Contribution: ,-323.227,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919812, Inv Area Ratio Contribution: ,643.868,Inverse Perim ratio: ,1.08746, Inv Perim Contribution: ,-326.237, Final Score: ,135.893
Point: ,54,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.010892, New Scanned Cells Contribution: ,5.44598,Area ratio: ,0.939588, Area ratio Contribution: ,281.876,Perim diff: ,1.08153, Perim diff Contribution: ,-324.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91888, Inv Area Ratio Contribution: ,643.216,Inverse Perim ratio: ,1.09201, Inv Perim Contribution: ,-327.604, Final Score: ,141.075
Point: ,52,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0769, Dist contribution: ,-135.385, New scanned ratio: ,0.0139493, New Scanned Cells Contribution: ,6.97467,Area ratio: ,0.933578, Area ratio Contribution: ,280.073,Perim diff: ,1.08834, Perim diff Contribution: ,-326.501,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915678, Inv Area Ratio Contribution: ,640.975,Inverse Perim ratio: ,1.10079, Inv Perim Contribution: ,-330.238, Final Score: ,134.9
Point: ,47,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1842, Dist contribution: ,-130.921, New scanned ratio: ,0.0154993, New Scanned Cells Contribution: ,7.74963,Area ratio: ,0.925838, Area ratio Contribution: ,277.751,Perim diff: ,1.09969, Perim diff Contribution: ,-329.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906818, Inv Area Ratio Contribution: ,634.773,Inverse Perim ratio: ,1.11481, Inv Perim Contribution: ,-334.442, Final Score: ,124.004
Point: ,33,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0160513, New Scanned Cells Contribution: ,8.02565,Area ratio: ,0.914081, Area ratio Contribution: ,274.224,Perim diff: ,1.0992, Perim diff Contribution: ,-329.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905951, Inv Area Ratio Contribution: ,634.165,Inverse Perim ratio: ,1.12206, Inv Perim Contribution: ,-336.617, Final Score: ,115.623
Point: ,28,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0152657, New Scanned Cells Contribution: ,7.63286,Area ratio: ,0.913833, Area ratio Contribution: ,274.15,Perim diff: ,1.09108, Perim diff Contribution: ,-327.323,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906799, Inv Area Ratio Contribution: ,634.759,Inverse Perim ratio: ,1.11558, Inv Perim Contribution: ,-334.674, Final Score: ,123.449
Point: ,27,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0159239, New Scanned Cells Contribution: ,7.96195,Area ratio: ,0.912494, Area ratio Contribution: ,273.748,Perim diff: ,1.09279, Perim diff Contribution: ,-327.837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906059, Inv Area Ratio Contribution: ,634.242,Inverse Perim ratio: ,1.11915, Inv Perim Contribution: ,-335.746, Final Score: ,114.868
Point: ,26,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0150109, New Scanned Cells Contribution: ,7.50547,Area ratio: ,0.913735, Area ratio Contribution: ,274.12,Perim diff: ,1.09021, Perim diff Contribution: ,-327.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907049, Inv Area Ratio Contribution: ,634.934,Inverse Perim ratio: ,1.11578, Inv Perim Contribution: ,-334.733, Final Score: ,123.669
Point: ,21,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0145651, New Scanned Cells Contribution: ,7.28253,Area ratio: ,0.913525, Area ratio Contribution: ,274.057,Perim diff: ,1.08517, Perim diff Contribution: ,-325.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907495, Inv Area Ratio Contribution: ,635.247,Inverse Perim ratio: ,1.11389, Inv Perim Contribution: ,-334.168, Final Score: ,122.452
Point: ,18,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0126542, New Scanned Cells Contribution: ,6.3271,Area ratio: ,0.916009, Area ratio Contribution: ,274.803,Perim diff: ,1.08055, Perim diff Contribution: ,-324.166,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914772, Inv Area Ratio Contribution: ,640.34,Inverse Perim ratio: ,1.09654, Inv Perim Contribution: ,-328.961, Final Score: ,141.987
Point: ,15,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0119535, New Scanned Cells Contribution: ,5.97677,Area ratio: ,0.915762, Area ratio Contribution: ,274.729,Perim diff: ,1.07817, Perim diff Contribution: ,-323.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918405, Inv Area Ratio Contribution: ,642.883,Inverse Perim ratio: ,1.08854, Inv Perim Contribution: ,-326.562, Final Score: ,141.088
Point: ,14,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0124206, New Scanned Cells Contribution: ,6.21032,Area ratio: ,0.914378, Area ratio Contribution: ,274.313,Perim diff: ,1.07829, Perim diff Contribution: ,-323.486,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919073, Inv Area Ratio Contribution: ,643.351,Inverse Perim ratio: ,1.08753, Inv Perim Contribution: ,-326.26, Final Score: ,133.568
Point: ,9,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0107433, New Scanned Cells Contribution: ,5.37166,Area ratio: ,0.914159, Area ratio Contribution: ,274.248,Perim diff: ,1.07793, Perim diff Contribution: ,-323.38,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9225, Inv Area Ratio Contribution: ,645.75,Inverse Perim ratio: ,1.08458, Inv Perim Contribution: ,-325.375, Final Score: ,122.799
Point: ,8,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0109981, New Scanned Cells Contribution: ,5.49906,Area ratio: ,0.912718, Area ratio Contribution: ,273.815,Perim diff: ,1.07805, Perim diff Contribution: ,-323.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923385, Inv Area Ratio Contribution: ,646.369,Inverse Perim ratio: ,1.08348, Inv Perim Contribution: ,-325.045, Final Score: ,115.211
Point: ,7,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0100214, New Scanned Cells Contribution: ,5.01072,Area ratio: ,0.914075, Area ratio Contribution: ,274.223,Perim diff: ,1.07728, Perim diff Contribution: ,-323.183,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923839, Inv Area Ratio Contribution: ,646.687,Inverse Perim ratio: ,1.08315, Inv Perim Contribution: ,-324.944, Final Score: ,117.884
Point: ,2,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.00802565, New Scanned Cells Contribution: ,4.01282,Area ratio: ,0.91382, Area ratio Contribution: ,274.146,Perim diff: ,1.07847, Perim diff Contribution: ,-323.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924148, Inv Area Ratio Contribution: ,646.904,Inverse Perim ratio: ,1.08307, Inv Perim Contribution: ,-324.921, Final Score: ,99.882
Point: ,0,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.729, Dist contribution: ,-178.645, New scanned ratio: ,0.00677297, New Scanned Cells Contribution: ,3.38648,Area ratio: ,0.91518, Area ratio Contribution: ,274.554,Perim diff: ,1.07916, Perim diff Contribution: ,-323.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924115, Inv Area Ratio Contribution: ,646.881,Inverse Perim ratio: ,1.08264, Inv Perim Contribution: ,-324.793, Final Score: ,96.6338
Point: ,216,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,192.723, Dist contribution: ,-963.617, New scanned ratio: ,0.00802565, New Scanned Cells Contribution: ,4.01282,Area ratio: ,0.946277, Area ratio Contribution: ,283.883,Perim diff: ,1.05424, Perim diff Contribution: ,-316.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916671, Inv Area Ratio Contribution: ,641.67,Inverse Perim ratio: ,1.06377, Inv Perim Contribution: ,-319.131, Final Score: ,-570.454
Point: ,192,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,171.159, Dist contribution: ,-855.793, New scanned ratio: ,2.12319e-05, New Scanned Cells Contribution: ,0.0106159,Area ratio: ,0.938561, Area ratio Contribution: ,281.568,Perim diff: ,1.07056, Perim diff Contribution: ,-321.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922733, Inv Area Ratio Contribution: ,645.913,Inverse Perim ratio: ,1.07984, Inv Perim Contribution: ,-323.951, Final Score: ,-474.421
Point: ,208,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,181.042, Dist contribution: ,-905.21, New scanned ratio: ,0.0170067, New Scanned Cells Contribution: ,8.50337,Area ratio: ,0.901193, Area ratio Contribution: ,270.358,Perim diff: ,1.10947, Perim diff Contribution: ,-332.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904798, Inv Area Ratio Contribution: ,633.358,Inverse Perim ratio: ,1.13301, Inv Perim Contribution: ,-339.903, Final Score: ,-566.736
Point: ,185,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,158.048, Dist contribution: ,-790.241, New scanned ratio: ,0.0104885, New Scanned Cells Contribution: ,5.24427,Area ratio: ,0.923342, Area ratio Contribution: ,277.003,Perim diff: ,1.0825, Perim diff Contribution: ,-324.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911824, Inv Area Ratio Contribution: ,638.277,Inverse Perim ratio: ,1.09666, Inv Perim Contribution: ,-328.997, Final Score: ,-424.464
Point: ,200,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,174.246, Dist contribution: ,-871.23, New scanned ratio: ,0.000785579, New Scanned Cells Contribution: ,0.39279,Area ratio: ,0.938802, Area ratio Contribution: ,281.64,Perim diff: ,1.07357, Perim diff Contribution: ,-322.071,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92195, Inv Area Ratio Contribution: ,645.365,Inverse Perim ratio: ,1.08341, Inv Perim Contribution: ,-325.023, Final Score: ,-491.925
BEST Point:,18,182, Score: ,141.987
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,19
At: ,35,160,
Point: ,74,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.538, Dist contribution: ,-197.69, New scanned ratio: ,0.0144155, New Scanned Cells Contribution: ,7.20776,Area ratio: ,0.930603, Area ratio Contribution: ,279.181,Perim diff: ,1.10362, Perim diff Contribution: ,-331.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903053, Inv Area Ratio Contribution: ,632.137,Inverse Perim ratio: ,1.12062, Inv Perim Contribution: ,-336.186, Final Score: ,52.5644
Point: ,69,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.0135342, New Scanned Cells Contribution: ,6.76711,Area ratio: ,0.929816, Area ratio Contribution: ,278.945,Perim diff: ,1.09297, Perim diff Contribution: ,-327.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914235, Inv Area Ratio Contribution: ,639.965,Inverse Perim ratio: ,1.11049, Inv Perim Contribution: ,-333.147, Final Score: ,90.5603
Point: ,66,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0112051, New Scanned Cells Contribution: ,5.60253,Area ratio: ,0.927688, Area ratio Contribution: ,278.306,Perim diff: ,1.08887, Perim diff Contribution: ,-326.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914228, Inv Area Ratio Contribution: ,639.96,Inverse Perim ratio: ,1.10603, Inv Perim Contribution: ,-331.809, Final Score: ,108.178
Point: ,64,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0106805, New Scanned Cells Contribution: ,5.34024,Area ratio: ,0.927202, Area ratio Contribution: ,278.161,Perim diff: ,1.08568, Perim diff Contribution: ,-325.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914826, Inv Area Ratio Contribution: ,640.378,Inverse Perim ratio: ,1.10272, Inv Perim Contribution: ,-330.816, Final Score: ,120.054
Point: ,61,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.0113729, New Scanned Cells Contribution: ,5.68647,Area ratio: ,0.927824, Area ratio Contribution: ,278.347,Perim diff: ,1.08614, Perim diff Contribution: ,-325.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914118, Inv Area Ratio Contribution: ,639.882,Inverse Perim ratio: ,1.10324, Inv Perim Contribution: ,-330.973, Final Score: ,132.1
Point: ,56,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9829, Dist contribution: ,-109.915, New scanned ratio: ,0.00994607, New Scanned Cells Contribution: ,4.97304,Area ratio: ,0.926541, Area ratio Contribution: ,277.962,Perim diff: ,1.08429, Perim diff Contribution: ,-325.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915567, Inv Area Ratio Contribution: ,640.897,Inverse Perim ratio: ,1.10128, Inv Perim Contribution: ,-330.384, Final Score: ,157.247
