Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,107,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.382, Dist contribution: ,-216.91, New scanned ratio: ,0.00848989, New Scanned Cells Contribution: ,4.24495,Area ratio: ,0.929503, Area ratio Contribution: ,278.851,Perim diff: ,1.09035, Perim diff Contribution: ,-327.105,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756621, Inv Area Ratio Contribution: ,529.635,Inverse Perim ratio: ,1.145, Inv Perim Contribution: ,-343.499, Final Score: ,-75.7838
Point: ,106,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.1372, Dist contribution: ,-220.686, New scanned ratio: ,0.00931003, New Scanned Cells Contribution: ,4.65501,Area ratio: ,0.927783, Area ratio Contribution: ,278.335,Perim diff: ,1.09094, Perim diff Contribution: ,-327.281,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754757, Inv Area Ratio Contribution: ,528.33,Inverse Perim ratio: ,1.14669, Inv Perim Contribution: ,-344.006, Final Score: ,-81.6525
Point: ,105,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.5441, Dist contribution: ,-212.72, New scanned ratio: ,0.00905184, New Scanned Cells Contribution: ,4.52592,Area ratio: ,0.928748, Area ratio Contribution: ,278.624,Perim diff: ,1.09125, Perim diff Contribution: ,-327.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755346, Inv Area Ratio Contribution: ,528.742,Inverse Perim ratio: ,1.14682, Inv Perim Contribution: ,-344.045, Final Score: ,-73.2472
Point: ,100,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.8044, Dist contribution: ,-204.022, New scanned ratio: ,0.0104947, New Scanned Cells Contribution: ,5.24733,Area ratio: ,0.926866, Area ratio Contribution: ,278.06,Perim diff: ,1.0899, Perim diff Contribution: ,-326.969,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75224, Inv Area Ratio Contribution: ,526.568,Inverse Perim ratio: ,1.14682, Inv Perim Contribution: ,-344.045, Final Score: ,-66.1606
Point: ,94,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6091, Dist contribution: ,-178.046, New scanned ratio: ,0.0105858, New Scanned Cells Contribution: ,5.29289,Area ratio: ,0.928573, Area ratio Contribution: ,278.572,Perim diff: ,1.09001, Perim diff Contribution: ,-327.004,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752044, Inv Area Ratio Contribution: ,526.43,Inverse Perim ratio: ,1.14682, Inv Perim Contribution: ,-344.045, Final Score: ,-39.7992
Point: ,89,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6175, Dist contribution: ,-143.087, New scanned ratio: ,0.00929484, New Scanned Cells Contribution: ,4.64742,Area ratio: ,0.933315, Area ratio Contribution: ,279.995,Perim diff: ,1.09216, Perim diff Contribution: ,-327.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754888, Inv Area Ratio Contribution: ,528.422,Inverse Perim ratio: ,1.14691, Inv Perim Contribution: ,-344.074, Final Score: ,-2.74501
Point: ,89,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3183, Dist contribution: ,-136.592, New scanned ratio: ,0.00874808, New Scanned Cells Contribution: ,4.37404,Area ratio: ,0.934727, Area ratio Contribution: ,280.418,Perim diff: ,1.09244, Perim diff Contribution: ,-327.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756016, Inv Area Ratio Contribution: ,529.211,Inverse Perim ratio: ,1.14676, Inv Perim Contribution: ,-344.028, Final Score: ,4.65103
Point: ,87,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00882402, New Scanned Cells Contribution: ,4.41201,Area ratio: ,0.935265, Area ratio Contribution: ,280.579,Perim diff: ,1.0936, Perim diff Contribution: ,-328.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755885, Inv Area Ratio Contribution: ,529.12,Inverse Perim ratio: ,1.14804, Inv Perim Contribution: ,-344.412, Final Score: ,10.5247
Point: ,82,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105402, New Scanned Cells Contribution: ,5.27011,Area ratio: ,0.933476, Area ratio Contribution: ,280.043,Perim diff: ,1.09728, Perim diff Contribution: ,-329.183,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75206, Inv Area Ratio Contribution: ,526.442,Inverse Perim ratio: ,1.15492, Inv Perim Contribution: ,-346.475, Final Score: ,1.67962
Point: ,76,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0116185, New Scanned Cells Contribution: ,5.80927,Area ratio: ,0.936047, Area ratio Contribution: ,280.814,Perim diff: ,1.1037, Perim diff Contribution: ,-331.111,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749624, Inv Area Ratio Contribution: ,524.737,Inverse Perim ratio: ,1.16278, Inv Perim Contribution: ,-348.834, Final Score: ,4.67674
Point: ,71,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.012059, New Scanned Cells Contribution: ,6.02949,Area ratio: ,0.941097, Area ratio Contribution: ,282.329,Perim diff: ,1.11346, Perim diff Contribution: ,-334.039,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748529, Inv Area Ratio Contribution: ,523.97,Inverse Perim ratio: ,1.17385, Inv Perim Contribution: ,-352.155, Final Score: ,9.7696
Point: ,68,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.012059, New Scanned Cells Contribution: ,6.02949,Area ratio: ,0.944651, Area ratio Contribution: ,283.395,Perim diff: ,1.11681, Perim diff Contribution: ,-335.044,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748545, Inv Area Ratio Contribution: ,523.981,Inverse Perim ratio: ,1.17481, Inv Perim Contribution: ,-352.444, Final Score: ,17.5822
Point: ,68,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0115882, New Scanned Cells Contribution: ,5.79409,Area ratio: ,0.948516, Area ratio Contribution: ,284.555,Perim diff: ,1.11837, Perim diff Contribution: ,-335.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749624, Inv Area Ratio Contribution: ,524.737,Inverse Perim ratio: ,1.17347, Inv Perim Contribution: ,-352.041, Final Score: ,26.3229
Point: ,67,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0121046, New Scanned Cells Contribution: ,6.05228,Area ratio: ,0.94929, Area ratio Contribution: ,284.787,Perim diff: ,1.11992, Perim diff Contribution: ,-335.977,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748463, Inv Area Ratio Contribution: ,523.924,Inverse Perim ratio: ,1.17539, Inv Perim Contribution: ,-352.617, Final Score: ,20.1696
Point: ,68,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0115882, New Scanned Cells Contribution: ,5.79409,Area ratio: ,0.950242, Area ratio Contribution: ,285.073,Perim diff: ,1.1191, Perim diff Contribution: ,-335.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749608, Inv Area Ratio Contribution: ,524.725,Inverse Perim ratio: ,1.17346, Inv Perim Contribution: ,-352.037, Final Score: ,26.6152
Point: ,68,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.01174, New Scanned Cells Contribution: ,5.87002,Area ratio: ,0.95483, Area ratio Contribution: ,286.449,Perim diff: ,1.09259, Perim diff Contribution: ,-327.776,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749722, Inv Area Ratio Contribution: ,524.805,Inverse Perim ratio: ,1.13698, Inv Perim Contribution: ,-341.095, Final Score: ,39.9175
Point: ,71,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00943153, New Scanned Cells Contribution: ,4.71576,Area ratio: ,0.958285, Area ratio Contribution: ,287.485,Perim diff: ,1.07932, Perim diff Contribution: ,-323.797,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75497, Inv Area Ratio Contribution: ,528.479,Inverse Perim ratio: ,1.11825, Inv Perim Contribution: ,-335.474, Final Score: ,45.0445
Point: ,76,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00622693, New Scanned Cells Contribution: ,3.11347,Area ratio: ,0.955533, Area ratio Contribution: ,286.66,Perim diff: ,1.07168, Perim diff Contribution: ,-321.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761983, Inv Area Ratio Contribution: ,533.388,Inverse Perim ratio: ,1.10828, Inv Perim Contribution: ,-332.483, Final Score: ,42.4366
Point: ,79,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00472336, New Scanned Cells Contribution: ,2.36168,Area ratio: ,0.954087, Area ratio Contribution: ,286.226,Perim diff: ,1.06969, Perim diff Contribution: ,-320.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765318, Inv Area Ratio Contribution: ,535.723,Inverse Perim ratio: ,1.10608, Inv Perim Contribution: ,-331.823, Final Score: ,45.2246
Point: ,79,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2886, Dist contribution: ,-131.443, New scanned ratio: ,0.00463223, New Scanned Cells Contribution: ,2.31612,Area ratio: ,0.954007, Area ratio Contribution: ,286.202,Perim diff: ,1.06952, Perim diff Contribution: ,-320.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765498, Inv Area Ratio Contribution: ,535.849,Inverse Perim ratio: ,1.10586, Inv Perim Contribution: ,-331.757, Final Score: ,39.312
Point: ,77,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8592, Dist contribution: ,-159.296, New scanned ratio: ,0.00511824, New Scanned Cells Contribution: ,2.55912,Area ratio: ,0.954479, Area ratio Contribution: ,286.344,Perim diff: ,1.07043, Perim diff Contribution: ,-321.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764452, Inv Area Ratio Contribution: ,535.116,Inverse Perim ratio: ,1.10701, Inv Perim Contribution: ,-332.102, Final Score: ,10.4912
Point: ,73,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4516, Dist contribution: ,-167.258, New scanned ratio: ,0.00709263, New Scanned Cells Contribution: ,3.54631,Area ratio: ,0.956398, Area ratio Contribution: ,286.919,Perim diff: ,1.07214, Perim diff Contribution: ,-321.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761181, Inv Area Ratio Contribution: ,532.827,Inverse Perim ratio: ,1.10926, Inv Perim Contribution: ,-332.777, Final Score: ,0.614106
Point: ,67,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7925, Dist contribution: ,-198.962, New scanned ratio: ,0.00935559, New Scanned Cells Contribution: ,4.67779,Area ratio: ,0.958571, Area ratio Contribution: ,287.571,Perim diff: ,1.06656, Perim diff Contribution: ,-319.968,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770371, Inv Area Ratio Contribution: ,539.26,Inverse Perim ratio: ,1.10297, Inv Perim Contribution: ,-330.892, Final Score: ,-19.3138
BEST Point:,79,183, Score: ,45.2246
COUNT COMMAND: 1
Total frontiers: ,108, Prioritised frontiers: ,23
At: ,268,235,
Point: ,299,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.00421743, New Scanned Cells Contribution: ,2.10872,Area ratio: ,0.94612, Area ratio Contribution: ,283.836,Perim diff: ,1.07301, Perim diff Contribution: ,-321.903,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782647, Inv Area Ratio Contribution: ,547.853,Inverse Perim ratio: ,1.10196, Inv Perim Contribution: ,-330.588, Final Score: ,9.61098
Point: ,293,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.00653022, New Scanned Cells Contribution: ,3.26511,Area ratio: ,0.943541, Area ratio Contribution: ,283.062,Perim diff: ,1.07183, Perim diff Contribution: ,-321.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780038, Inv Area Ratio Contribution: ,546.027,Inverse Perim ratio: ,1.10022, Inv Perim Contribution: ,-330.066, Final Score: ,25.1235
Point: ,288,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.00745231, New Scanned Cells Contribution: ,3.72615,Area ratio: ,0.943572, Area ratio Contribution: ,283.072,Perim diff: ,1.07086, Perim diff Contribution: ,-321.258,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775971, Inv Area Ratio Contribution: ,543.179,Inverse Perim ratio: ,1.10207, Inv Perim Contribution: ,-330.622, Final Score: ,41.8904
Point: ,287,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.00808719, New Scanned Cells Contribution: ,4.0436,Area ratio: ,0.942679, Area ratio Contribution: ,282.804,Perim diff: ,1.07155, Perim diff Contribution: ,-321.466,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77515, Inv Area Ratio Contribution: ,542.605,Inverse Perim ratio: ,1.10254, Inv Perim Contribution: ,-330.762, Final Score: ,40.0952
Point: ,286,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.00775463, New Scanned Cells Contribution: ,3.87732,Area ratio: ,0.943547, Area ratio Contribution: ,283.064,Perim diff: ,1.07114, Perim diff Contribution: ,-321.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77454, Inv Area Ratio Contribution: ,542.178,Inverse Perim ratio: ,1.1031, Inv Perim Contribution: ,-330.929, Final Score: ,47.8622
Point: ,283,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00811742, New Scanned Cells Contribution: ,4.05871,Area ratio: ,0.943528, Area ratio Contribution: ,283.058,Perim diff: ,1.07111, Perim diff Contribution: ,-321.334,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771682, Inv Area Ratio Contribution: ,540.177,Inverse Perim ratio: ,1.10638, Inv Perim Contribution: ,-331.913, Final Score: ,55.1229
Point: ,280,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0100372, New Scanned Cells Contribution: ,5.01859,Area ratio: ,0.941025, Area ratio Contribution: ,282.308,Perim diff: ,1.07411, Perim diff Contribution: ,-322.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76522, Inv Area Ratio Contribution: ,535.654,Inverse Perim ratio: ,1.11761, Inv Perim Contribution: ,-335.283, Final Score: ,38.7253
Point: ,274,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0113372, New Scanned Cells Contribution: ,5.66859,Area ratio: ,0.938382, Area ratio Contribution: ,281.515,Perim diff: ,1.08286, Perim diff Contribution: ,-324.857,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740273, Inv Area Ratio Contribution: ,518.191,Inverse Perim ratio: ,1.1487, Inv Perim Contribution: ,-344.611, Final Score: ,1.48894
Point: ,269,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0113674, New Scanned Cells Contribution: ,5.68371,Area ratio: ,0.938473, Area ratio Contribution: ,281.542,Perim diff: ,1.08926, Perim diff Contribution: ,-326.777,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740142, Inv Area Ratio Contribution: ,518.099,Inverse Perim ratio: ,1.15345, Inv Perim Contribution: ,-346.036, Final Score: ,1.41517
Point: ,268,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0119721, New Scanned Cells Contribution: ,5.98603,Area ratio: ,0.937679, Area ratio Contribution: ,281.304,Perim diff: ,1.09123, Perim diff Contribution: ,-327.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738785, Inv Area Ratio Contribution: ,517.149,Inverse Perim ratio: ,1.15692, Inv Perim Contribution: ,-347.075, Final Score: ,-7.50503
Point: ,267,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0114883, New Scanned Cells Contribution: ,5.74417,Area ratio: ,0.938593, Area ratio Contribution: ,281.578,Perim diff: ,1.09146, Perim diff Contribution: ,-327.438,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739864, Inv Area Ratio Contribution: ,517.905,Inverse Perim ratio: ,1.15522, Inv Perim Contribution: ,-346.566, Final Score: ,0.126575
Point: ,262,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0120023, New Scanned Cells Contribution: ,6.00115,Area ratio: ,0.939085, Area ratio Contribution: ,281.726,Perim diff: ,1.09942, Perim diff Contribution: ,-329.827,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738622, Inv Area Ratio Contribution: ,517.035,Inverse Perim ratio: ,1.16313, Inv Perim Contribution: ,-348.939, Final Score: ,-8.42066
Point: ,256,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0120174, New Scanned Cells Contribution: ,6.00871,Area ratio: ,0.942993, Area ratio Contribution: ,282.898,Perim diff: ,1.10302, Perim diff Contribution: ,-330.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738572, Inv Area Ratio Contribution: ,517.001,Inverse Perim ratio: ,1.16204, Inv Perim Contribution: ,-348.611, Final Score: ,-0.349477
Point: ,251,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0114279, New Scanned Cells Contribution: ,5.71394,Area ratio: ,0.949148, Area ratio Contribution: ,284.744,Perim diff: ,1.08946, Perim diff Contribution: ,-326.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740175, Inv Area Ratio Contribution: ,518.122,Inverse Perim ratio: ,1.1389, Inv Perim Contribution: ,-341.671, Final Score: ,23.7063
Point: ,248,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00961393, New Scanned Cells Contribution: ,4.80697,Area ratio: ,0.954945, Area ratio Contribution: ,286.483,Perim diff: ,1.0779, Perim diff Contribution: ,-323.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74436, Inv Area Ratio Contribution: ,521.052,Inverse Perim ratio: ,1.11915, Inv Perim Contribution: ,-335.744, Final Score: ,44.8912
Point: ,248,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00721045, New Scanned Cells Contribution: ,3.60522,Area ratio: ,0.957907, Area ratio Contribution: ,287.372,Perim diff: ,1.07152, Perim diff Contribution: ,-321.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749706, Inv Area Ratio Contribution: ,524.794,Inverse Perim ratio: ,1.1088, Inv Perim Contribution: ,-332.639, Final Score: ,60.4659
Point: ,247,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0070744, New Scanned Cells Contribution: ,3.5372,Area ratio: ,0.958673, Area ratio Contribution: ,287.602,Perim diff: ,1.07065, Perim diff Contribution: ,-321.195,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750033, Inv Area Ratio Contribution: ,525.023,Inverse Perim ratio: ,1.10749, Inv Perim Contribution: ,-332.247, Final Score: ,56.72
Point: ,248,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00589534, New Scanned Cells Contribution: ,2.94767,Area ratio: ,0.959672, Area ratio Contribution: ,287.901,Perim diff: ,1.06871, Perim diff Contribution: ,-320.612,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752599, Inv Area Ratio Contribution: ,526.82,Inverse Perim ratio: ,1.10481, Inv Perim Contribution: ,-331.444, Final Score: ,63.7709
Point: ,246,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00692324, New Scanned Cells Contribution: ,3.46162,Area ratio: ,0.959439, Area ratio Contribution: ,287.832,Perim diff: ,1.06862, Perim diff Contribution: ,-320.585,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750392, Inv Area Ratio Contribution: ,525.275,Inverse Perim ratio: ,1.10476, Inv Perim Contribution: ,-331.428, Final Score: ,53.3633
Point: ,245,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00675696, New Scanned Cells Contribution: ,3.37848,Area ratio: ,0.960193, Area ratio Contribution: ,288.058,Perim diff: ,1.06835, Perim diff Contribution: ,-320.506,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750719, Inv Area Ratio Contribution: ,525.504,Inverse Perim ratio: ,1.10436, Inv Perim Contribution: ,-331.309, Final Score: ,48.3925
Point: ,240,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.00811742, New Scanned Cells Contribution: ,4.05871,Area ratio: ,0.960963, Area ratio Contribution: ,288.289,Perim diff: ,1.06986, Perim diff Contribution: ,-320.958,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74776, Inv Area Ratio Contribution: ,523.432,Inverse Perim ratio: ,1.10621, Inv Perim Contribution: ,-331.863, Final Score: ,21.3565
Point: ,235,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6341, Dist contribution: ,-168.17, New scanned ratio: ,0.00779998, New Scanned Cells Contribution: ,3.89999,Area ratio: ,0.961608, Area ratio Contribution: ,288.483,Perim diff: ,1.0726, Perim diff Contribution: ,-321.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748414, Inv Area Ratio Contribution: ,523.89,Inverse Perim ratio: ,1.11016, Inv Perim Contribution: ,-333.049, Final Score: ,-7.72569
Point: ,232,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.00955347, New Scanned Cells Contribution: ,4.77673,Area ratio: ,0.962488, Area ratio Contribution: ,288.746,Perim diff: ,1.07794, Perim diff Contribution: ,-323.382,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744507, Inv Area Ratio Contribution: ,521.155,Inverse Perim ratio: ,1.11679, Inv Perim Contribution: ,-335.036, Final Score: ,-25.7936
BEST Point:,248,233, Score: ,63.7709
COUNT COMMAND: 1
Total frontiers: ,109, Prioritised frontiers: ,17
At: ,226,212,
Point: ,236,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.402, Dist contribution: ,-252.01, New scanned ratio: ,0.011947, New Scanned Cells Contribution: ,5.97349,Area ratio: ,0.950545, Area ratio Contribution: ,285.164,Perim diff: ,1.09963, Perim diff Contribution: ,-329.89,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.725837, Inv Area Ratio Contribution: ,508.086,Inverse Perim ratio: ,1.15356, Inv Perim Contribution: ,-692.138, Final Score: ,-775.814
Point: ,231,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.1904, Dist contribution: ,-215.952, New scanned ratio: ,0.0111956, New Scanned Cells Contribution: ,5.5978,Area ratio: ,0.95568, Area ratio Contribution: ,286.704,Perim diff: ,1.09032, Perim diff Contribution: ,-327.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727815, Inv Area Ratio Contribution: ,509.471,Inverse Perim ratio: ,1.13725, Inv Perim Contribution: ,-341.176, Final Score: ,-83.4507
Point: ,228,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1569, Dist contribution: ,-175.785, New scanned ratio: ,0.00942234, New Scanned Cells Contribution: ,4.71117,Area ratio: ,0.960405, Area ratio Contribution: ,288.121,Perim diff: ,1.08304, Perim diff Contribution: ,-324.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73187, Inv Area Ratio Contribution: ,512.309,Inverse Perim ratio: ,1.12478, Inv Perim Contribution: ,-337.435, Final Score: ,-33.9919
Point: ,228,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6698, Dist contribution: ,-143.349, New scanned ratio: ,0.00716819, New Scanned Cells Contribution: ,3.58409,Area ratio: ,0.963394, Area ratio Contribution: ,289.018,Perim diff: ,1.07809, Perim diff Contribution: ,-323.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736905, Inv Area Ratio Contribution: ,515.833,Inverse Perim ratio: ,1.11711, Inv Perim Contribution: ,-335.132, Final Score: ,5.52646
Point: ,227,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3183, Dist contribution: ,-136.592, New scanned ratio: ,0.00713813, New Scanned Cells Contribution: ,3.56907,Area ratio: ,0.96428, Area ratio Contribution: ,289.284,Perim diff: ,1.07464, Perim diff Contribution: ,-322.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737036, Inv Area Ratio Contribution: ,515.925,Inverse Perim ratio: ,1.11255, Inv Perim Contribution: ,-333.765, Final Score: ,15.0304
Point: ,228,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00632664, New Scanned Cells Contribution: ,3.16332,Area ratio: ,0.964638, Area ratio Contribution: ,289.391,Perim diff: ,1.07258, Perim diff Contribution: ,-321.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738801, Inv Area Ratio Contribution: ,517.161,Inverse Perim ratio: ,1.11335, Inv Perim Contribution: ,-334.005, Final Score: ,22.5535
