Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,61,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00818348, New Scanned Cells Contribution: ,4.09174,Area ratio: ,0.930487, Area ratio Contribution: ,279.146,Perim diff: ,1.05209, Perim diff Contribution: ,-315.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947298, Inv Area Ratio Contribution: ,663.109,Inverse Perim ratio: ,1.06212, Inv Perim Contribution: ,-318.637, Final Score: ,210.241
Point: ,61,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0105787, New Scanned Cells Contribution: ,5.28933,Area ratio: ,0.926122, Area ratio Contribution: ,277.836,Perim diff: ,1.05673, Perim diff Contribution: ,-317.018,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943524, Inv Area Ratio Contribution: ,660.467,Inverse Perim ratio: ,1.06786, Inv Perim Contribution: ,-320.359, Final Score: ,197.879
Point: ,58,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0132097, New Scanned Cells Contribution: ,6.60485,Area ratio: ,0.9166, Area ratio Contribution: ,274.98,Perim diff: ,1.06966, Perim diff Contribution: ,-320.899,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9338, Inv Area Ratio Contribution: ,653.66,Inverse Perim ratio: ,1.08747, Inv Perim Contribution: ,-326.242, Final Score: ,171.739
Point: ,53,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0143529, New Scanned Cells Contribution: ,7.17643,Area ratio: ,0.908641, Area ratio Contribution: ,272.592,Perim diff: ,1.08441, Perim diff Contribution: ,-325.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92893, Inv Area Ratio Contribution: ,650.251,Inverse Perim ratio: ,1.10325, Inv Perim Contribution: ,-330.976, Final Score: ,146.984
Point: ,47,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0144073, New Scanned Cells Contribution: ,7.20364,Area ratio: ,0.904232, Area ratio Contribution: ,271.27,Perim diff: ,1.08235, Perim diff Contribution: ,-324.705,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92884, Inv Area Ratio Contribution: ,650.188,Inverse Perim ratio: ,1.10772, Inv Perim Contribution: ,-332.316, Final Score: ,137.224
Point: ,42,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0130827, New Scanned Cells Contribution: ,6.54134,Area ratio: ,0.904554, Area ratio Contribution: ,271.366,Perim diff: ,1.06806, Perim diff Contribution: ,-320.419,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931131, Inv Area Ratio Contribution: ,651.792,Inverse Perim ratio: ,1.08481, Inv Perim Contribution: ,-325.442, Final Score: ,152.741
Point: ,41,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0134637, New Scanned Cells Contribution: ,6.73187,Area ratio: ,0.903028, Area ratio Contribution: ,270.908,Perim diff: ,1.06682, Perim diff Contribution: ,-320.047,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930593, Inv Area Ratio Contribution: ,651.415,Inverse Perim ratio: ,1.08395, Inv Perim Contribution: ,-325.186, Final Score: ,146.322
Point: ,40,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.012502, New Scanned Cells Contribution: ,6.25102,Area ratio: ,0.904654, Area ratio Contribution: ,271.396,Perim diff: ,1.06503, Perim diff Contribution: ,-319.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932125, Inv Area Ratio Contribution: ,652.488,Inverse Perim ratio: ,1.0814, Inv Perim Contribution: ,-324.419, Final Score: ,155.109
Point: ,35,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0111774, New Scanned Cells Contribution: ,5.58872,Area ratio: ,0.905042, Area ratio Contribution: ,271.513,Perim diff: ,1.05869, Perim diff Contribution: ,-317.606,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934182, Inv Area Ratio Contribution: ,653.927,Inverse Perim ratio: ,1.07388, Inv Perim Contribution: ,-322.164, Final Score: ,156.841
Point: ,28,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0069859, New Scanned Cells Contribution: ,3.49295,Area ratio: ,0.912191, Area ratio Contribution: ,273.657,Perim diff: ,1.04884, Perim diff Contribution: ,-314.651,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940697, Inv Area Ratio Contribution: ,658.488,Inverse Perim ratio: ,1.05971, Inv Perim Contribution: ,-317.913, Final Score: ,179.433
Point: ,25,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9118, Dist contribution: ,-169.559, New scanned ratio: ,0.0109778, New Scanned Cells Contribution: ,5.48892,Area ratio: ,0.901261, Area ratio Contribution: ,270.378,Perim diff: ,1.05431, Perim diff Contribution: ,-316.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934444, Inv Area Ratio Contribution: ,654.111,Inverse Perim ratio: ,1.07195, Inv Perim Contribution: ,-321.584, Final Score: ,121.544
Point: ,20,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0233, Dist contribution: ,-210.117, New scanned ratio: ,0.0135, New Scanned Cells Contribution: ,6.75001,Area ratio: ,0.893651, Area ratio Contribution: ,268.095,Perim diff: ,1.05868, Perim diff Contribution: ,-317.603,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930427, Inv Area Ratio Contribution: ,651.299,Inverse Perim ratio: ,1.08644, Inv Perim Contribution: ,-325.931, Final Score: ,71.4931
BEST Point:,61,191, Score: ,210.241
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,10
At: ,8,183,
Point: ,35,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.2601, Dist contribution: ,-216.301, New scanned ratio: ,0.0108443, New Scanned Cells Contribution: ,5.42215,Area ratio: ,0.911482, Area ratio Contribution: ,273.444,Perim diff: ,1.05333, Perim diff Contribution: ,-316,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934904, Inv Area Ratio Contribution: ,654.433,Inverse Perim ratio: ,1.07191, Inv Perim Contribution: ,-321.573, Final Score: ,78.4262
Point: ,28,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.00693531, New Scanned Cells Contribution: ,3.46766,Area ratio: ,0.918865, Area ratio Contribution: ,275.66,Perim diff: ,1.04984, Perim diff Contribution: ,-314.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941025, Inv Area Ratio Contribution: ,658.718,Inverse Perim ratio: ,1.06531, Inv Perim Contribution: ,-319.594, Final Score: ,127.801
Point: ,25,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.3557, Dist contribution: ,-206.778, New scanned ratio: ,0.0108983, New Scanned Cells Contribution: ,5.44917,Area ratio: ,0.907838, Area ratio Contribution: ,272.351,Perim diff: ,1.05498, Perim diff Contribution: ,-316.493,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934722, Inv Area Ratio Contribution: ,654.306,Inverse Perim ratio: ,1.07727, Inv Perim Contribution: ,-323.181, Final Score: ,84.6544
Point: ,20,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.8, Dist contribution: ,-229, New scanned ratio: ,0.0134023, New Scanned Cells Contribution: ,6.70113,Area ratio: ,0.900148, Area ratio Contribution: ,270.044,Perim diff: ,1.05967, Perim diff Contribution: ,-317.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93067, Inv Area Ratio Contribution: ,651.469,Inverse Perim ratio: ,1.09218, Inv Perim Contribution: ,-327.654, Final Score: ,52.6582
Point: ,14,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.4728, Dist contribution: ,-242.364, New scanned ratio: ,0.01306, New Scanned Cells Contribution: ,6.53,Area ratio: ,0.894873, Area ratio Contribution: ,268.462,Perim diff: ,1.07045, Perim diff Contribution: ,-321.134,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933574, Inv Area Ratio Contribution: ,653.502,Inverse Perim ratio: ,1.08794, Inv Perim Contribution: ,-326.383, Final Score: ,37.613
Point: ,9,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.1104, Dist contribution: ,-240.552, New scanned ratio: ,0.01043, New Scanned Cells Contribution: ,5.21499,Area ratio: ,0.894429, Area ratio Contribution: ,268.329,Perim diff: ,1.06754, Perim diff Contribution: ,-320.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938994, Inv Area Ratio Contribution: ,657.296,Inverse Perim ratio: ,1.07717, Inv Perim Contribution: ,-323.152, Final Score: ,45.8742
Point: ,8,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.4, Dist contribution: ,-247, New scanned ratio: ,0.010394, New Scanned Cells Contribution: ,5.19698,Area ratio: ,0.89268, Area ratio Contribution: ,267.804,Perim diff: ,1.067, Perim diff Contribution: ,-320.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939802, Inv Area Ratio Contribution: ,657.861,Inverse Perim ratio: ,1.07458, Inv Perim Contribution: ,-322.375, Final Score: ,40.3881
Point: ,7,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.1104, Dist contribution: ,-240.552, New scanned ratio: ,0.00942122, New Scanned Cells Contribution: ,4.71061,Area ratio: ,0.894378, Area ratio Contribution: ,268.313,Perim diff: ,1.06557, Perim diff Contribution: ,-319.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94099, Inv Area Ratio Contribution: ,658.693,Inverse Perim ratio: ,1.07357, Inv Perim Contribution: ,-322.07, Final Score: ,48.4247
Point: ,2,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.4728, Dist contribution: ,-242.364, New scanned ratio: ,0.00706141, New Scanned Cells Contribution: ,3.5307,Area ratio: ,0.89456, Area ratio Contribution: ,268.368,Perim diff: ,1.0609, Perim diff Contribution: ,-318.27,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945065, Inv Area Ratio Contribution: ,661.546,Inverse Perim ratio: ,1.06642, Inv Perim Contribution: ,-319.925, Final Score: ,51.8854
Point: ,0,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.4788, Dist contribution: ,-237.394, New scanned ratio: ,0.00585448, New Scanned Cells Contribution: ,2.92724,Area ratio: ,0.896477, Area ratio Contribution: ,268.943,Perim diff: ,1.05887, Perim diff Contribution: ,-317.661,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946988, Inv Area Ratio Contribution: ,662.892,Inverse Perim ratio: ,1.06323, Inv Perim Contribution: ,-318.97, Final Score: ,59.737
BEST Point:,28,205, Score: ,127.801
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,15
At: ,8,200,
Point: ,42,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9568, Dist contribution: ,-179.784, New scanned ratio: ,0.0099982, New Scanned Cells Contribution: ,4.9991,Area ratio: ,0.910177, Area ratio Contribution: ,273.053,Perim diff: ,1.05387, Perim diff Contribution: ,-316.161,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933423, Inv Area Ratio Contribution: ,653.396,Inverse Perim ratio: ,1.07213, Inv Perim Contribution: ,-321.638, Final Score: ,112.865
Point: ,41,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.0105736, New Scanned Cells Contribution: ,5.28682,Area ratio: ,0.908851, Area ratio Contribution: ,272.655,Perim diff: ,1.05466, Perim diff Contribution: ,-316.398,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932556, Inv Area Ratio Contribution: ,652.789,Inverse Perim ratio: ,1.07397, Inv Perim Contribution: ,-322.19, Final Score: ,113.803
Point: ,40,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0718, Dist contribution: ,-170.359, New scanned ratio: ,0.00976443, New Scanned Cells Contribution: ,4.88222,Area ratio: ,0.910591, Area ratio Contribution: ,273.177,Perim diff: ,1.05243, Perim diff Contribution: ,-315.728,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933828, Inv Area Ratio Contribution: ,653.68,Inverse Perim ratio: ,1.0706, Inv Perim Contribution: ,-321.179, Final Score: ,123.473
Point: ,38,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2008, Dist contribution: ,-161.004, New scanned ratio: ,0.0094947, New Scanned Cells Contribution: ,4.74735,Area ratio: ,0.910932, Area ratio Contribution: ,273.28,Perim diff: ,1.05398, Perim diff Contribution: ,-316.195,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934219, Inv Area Ratio Contribution: ,653.954,Inverse Perim ratio: ,1.07235, Inv Perim Contribution: ,-321.704, Final Score: ,132.078
Point: ,33,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.0121921, New Scanned Cells Contribution: ,6.09603,Area ratio: ,0.903985, Area ratio Contribution: ,271.196,Perim diff: ,1.05834, Perim diff Contribution: ,-317.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929929, Inv Area Ratio Contribution: ,650.95,Inverse Perim ratio: ,1.0819, Inv Perim Contribution: ,-324.569, Final Score: ,130.554
Point: ,27,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1446, Dist contribution: ,-145.723, New scanned ratio: ,0.0129833, New Scanned Cells Contribution: ,6.49164,Area ratio: ,0.899754, Area ratio Contribution: ,269.926,Perim diff: ,1.06129, Perim diff Contribution: ,-318.388,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928601, Inv Area Ratio Contribution: ,650.021,Inverse Perim ratio: ,1.09024, Inv Perim Contribution: ,-327.071, Final Score: ,134.257
Point: ,22,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1612, Dist contribution: ,-130.806, New scanned ratio: ,0.0120122, New Scanned Cells Contribution: ,6.00611,Area ratio: ,0.900073, Area ratio Contribution: ,270.022,Perim diff: ,1.05933, Perim diff Contribution: ,-317.799,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930125, Inv Area Ratio Contribution: ,651.087,Inverse Perim ratio: ,1.08996, Inv Perim Contribution: ,-326.987, Final Score: ,150.523
Point: ,21,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7686, Dist contribution: ,-133.843, New scanned ratio: ,0.0124798, New Scanned Cells Contribution: ,6.23988,Area ratio: ,0.898467, Area ratio Contribution: ,269.54,Perim diff: ,1.06235, Perim diff Contribution: ,-318.706,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929328, Inv Area Ratio Contribution: ,650.53,Inverse Perim ratio: ,1.09629, Inv Perim Contribution: ,-328.888, Final Score: ,143.873
Point: ,19,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0114548, New Scanned Cells Contribution: ,5.72739,Area ratio: ,0.900166, Area ratio Contribution: ,270.05,Perim diff: ,1.05951, Perim diff Contribution: ,-317.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936365, Inv Area Ratio Contribution: ,655.456,Inverse Perim ratio: ,1.08515, Inv Perim Contribution: ,-325.545, Final Score: ,163.404
Point: ,14,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0118144, New Scanned Cells Contribution: ,5.90721,Area ratio: ,0.895371, Area ratio Contribution: ,268.611,Perim diff: ,1.05798, Perim diff Contribution: ,-317.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943307, Inv Area Ratio Contribution: ,660.315,Inverse Perim ratio: ,1.07287, Inv Perim Contribution: ,-321.86, Final Score: ,161.162
Point: ,9,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00985434, New Scanned Cells Contribution: ,4.92717,Area ratio: ,0.895588, Area ratio Contribution: ,268.676,Perim diff: ,1.05601, Perim diff Contribution: ,-316.804,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948024, Inv Area Ratio Contribution: ,663.617,Inverse Perim ratio: ,1.06704, Inv Perim Contribution: ,-320.113, Final Score: ,169.207
Point: ,8,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00996224, New Scanned Cells Contribution: ,4.98112,Area ratio: ,0.893957, Area ratio Contribution: ,268.187,Perim diff: ,1.05651, Perim diff Contribution: ,-316.954,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948313, Inv Area Ratio Contribution: ,663.819,Inverse Perim ratio: ,1.06619, Inv Perim Contribution: ,-319.856, Final Score: ,162.677
Point: ,7,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00906312, New Scanned Cells Contribution: ,4.53156,Area ratio: ,0.895723, Area ratio Contribution: ,268.717,Perim diff: ,1.05525, Perim diff Contribution: ,-316.576,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949448, Inv Area Ratio Contribution: ,664.614,Inverse Perim ratio: ,1.06512, Inv Perim Contribution: ,-319.535, Final Score: ,170.655
Point: ,2,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00701313, New Scanned Cells Contribution: ,3.50656,Area ratio: ,0.896134, Area ratio Contribution: ,268.84,Perim diff: ,1.05492, Perim diff Contribution: ,-316.477,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950956, Inv Area Ratio Contribution: ,665.669,Inverse Perim ratio: ,1.06277, Inv Perim Contribution: ,-318.831, Final Score: ,168.291
Point: ,0,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.00584427, New Scanned Cells Contribution: ,2.92214,Area ratio: ,0.898072, Area ratio Contribution: ,269.422,Perim diff: ,1.05487, Perim diff Contribution: ,-316.46,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951652, Inv Area Ratio Contribution: ,666.157,Inverse Perim ratio: ,1.06145, Inv Perim Contribution: ,-318.435, Final Score: ,172.79
BEST Point:,0,219, Score: ,172.79
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,24
At: ,60,190,
Point: ,95,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.011124, New Scanned Cells Contribution: ,5.56201,Area ratio: ,0.909997, Area ratio Contribution: ,272.999,Perim diff: ,1.06001, Perim diff Contribution: ,-318.003,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947371, Inv Area Ratio Contribution: ,663.16,Inverse Perim ratio: ,1.06966, Inv Perim Contribution: ,-320.897, Final Score: ,126.339
Point: ,92,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.00906733, New Scanned Cells Contribution: ,4.53367,Area ratio: ,0.908121, Area ratio Contribution: ,272.436,Perim diff: ,1.05611, Perim diff Contribution: ,-316.832,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949326, Inv Area Ratio Contribution: ,664.528,Inverse Perim ratio: ,1.06464, Inv Perim Contribution: ,-319.391, Final Score: ,142.175
Point: ,87,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00940714, New Scanned Cells Contribution: ,4.70357,Area ratio: ,0.908397, Area ratio Contribution: ,272.519,Perim diff: ,1.05471, Perim diff Contribution: ,-316.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948824, Inv Area Ratio Contribution: ,664.177,Inverse Perim ratio: ,1.06261, Inv Perim Contribution: ,-318.782, Final Score: ,170.048
Point: ,82,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00779755, New Scanned Cells Contribution: ,3.89877,Area ratio: ,0.906928, Area ratio Contribution: ,272.078,Perim diff: ,1.05351, Perim diff Contribution: ,-316.053,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951172, Inv Area Ratio Contribution: ,665.821,Inverse Perim ratio: ,1.06117, Inv Perim Contribution: ,-318.35, Final Score: ,196.204
Point: ,81,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00801216, New Scanned Cells Contribution: ,4.00608,Area ratio: ,0.907123, Area ratio Contribution: ,272.137,Perim diff: ,1.0537, Perim diff Contribution: ,-316.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950829, Inv Area Ratio Contribution: ,665.58,Inverse Perim ratio: ,1.0614, Inv Perim Contribution: ,-318.42, Final Score: ,201.195
Point: ,80,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00713583, New Scanned Cells Contribution: ,3.56792,Area ratio: ,0.906359, Area ratio Contribution: ,271.908,Perim diff: ,1.05153, Perim diff Contribution: ,-315.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951034, Inv Area Ratio Contribution: ,665.724,Inverse Perim ratio: ,1.06216, Inv Perim Contribution: ,-318.649, Final Score: ,205.88
Point: ,81,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00801216, New Scanned Cells Contribution: ,4.00608,Area ratio: ,0.907123, Area ratio Contribution: ,272.137,Perim diff: ,1.0537, Perim diff Contribution: ,-316.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950829, Inv Area Ratio Contribution: ,665.58,Inverse Perim ratio: ,1.0614, Inv Perim Contribution: ,-318.42, Final Score: ,201.195
Point: ,80,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.008191, New Scanned Cells Contribution: ,4.0955,Area ratio: ,0.907269, Area ratio Contribution: ,272.181,Perim diff: ,1.0563, Perim diff Contribution: ,-316.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949318, Inv Area Ratio Contribution: ,664.523,Inverse Perim ratio: ,1.06464, Inv Perim Contribution: ,-319.391, Final Score: ,203.306
Point: ,80,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0110704, New Scanned Cells Contribution: ,5.53519,Area ratio: ,0.909875, Area ratio Contribution: ,272.962,Perim diff: ,1.0628, Perim diff Contribution: ,-318.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943963, Inv Area Ratio Contribution: ,660.774,Inverse Perim ratio: ,1.07274, Inv Perim Contribution: ,-321.822, Final Score: ,190.274
Point: ,77,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0133596, New Scanned Cells Contribution: ,6.67978,Area ratio: ,0.91079, Area ratio Contribution: ,273.237,Perim diff: ,1.08009, Perim diff Contribution: ,-324.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932231, Inv Area Ratio Contribution: ,652.562,Inverse Perim ratio: ,1.09364, Inv Perim Contribution: ,-328.092, Final Score: ,163.996
Point: ,72,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.014218, New Scanned Cells Contribution: ,7.109,Area ratio: ,0.903471, Area ratio Contribution: ,271.041,Perim diff: ,1.09407, Perim diff Contribution: ,-328.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929657, Inv Area Ratio Contribution: ,650.76,Inverse Perim ratio: ,1.11147, Inv Perim Contribution: ,-333.442, Final Score: ,140.509
Point: ,66,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0141107, New Scanned Cells Contribution: ,7.05535,Area ratio: ,0.899834, Area ratio Contribution: ,269.95,Perim diff: ,1.09274, Perim diff Contribution: ,-327.821,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929012, Inv Area Ratio Contribution: ,650.308,Inverse Perim ratio: ,1.11329, Inv Perim Contribution: ,-333.986, Final Score: ,131.091
Point: ,61,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0130734, New Scanned Cells Contribution: ,6.53671,Area ratio: ,0.90113, Area ratio Contribution: ,270.339,Perim diff: ,1.08496, Perim diff Contribution: ,-325.487,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930794, Inv Area Ratio Contribution: ,651.556,Inverse Perim ratio: ,1.10349, Inv Perim Contribution: ,-331.047, Final Score: ,140.801
Point: ,60,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0135563, New Scanned Cells Contribution: ,6.77815,Area ratio: ,0.899923, Area ratio Contribution: ,269.977,Perim diff: ,1.08707, Perim diff Contribution: ,-326.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929973, Inv Area Ratio Contribution: ,650.981,Inverse Perim ratio: ,1.10619, Inv Perim Contribution: ,-331.858, Final Score: ,132.259
Point: ,59,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0127515, New Scanned Cells Contribution: ,6.37575,Area ratio: ,0.90174, Area ratio Contribution: ,270.522,Perim diff: ,1.08446, Perim diff Contribution: ,-325.339,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931303, Inv Area Ratio Contribution: ,651.912,Inverse Perim ratio: ,1.10299, Inv Perim Contribution: ,-330.896, Final Score: ,141.479
