Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,181,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3375, Dist contribution: ,-186.688, New scanned ratio: ,0.0133629, New Scanned Cells Contribution: ,6.68147,Area ratio: ,0.952415, Area ratio Contribution: ,285.724,Perim diff: ,1.06795, Perim diff Contribution: ,-320.386,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853721, Inv Area Ratio Contribution: ,597.605,Inverse Perim ratio: ,1.08395, Inv Perim Contribution: ,-325.186, Final Score: ,56.7503
Point: ,180,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.729, Dist contribution: ,-178.645, New scanned ratio: ,0.0131052, New Scanned Cells Contribution: ,6.5526,Area ratio: ,0.952151, Area ratio Contribution: ,285.645,Perim diff: ,1.0703, Perim diff Contribution: ,-321.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853529, Inv Area Ratio Contribution: ,597.47,Inverse Perim ratio: ,1.08633, Inv Perim Contribution: ,-325.898, Final Score: ,63.0353
Point: ,180,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8529, Dist contribution: ,-159.265, New scanned ratio: ,0.0147111, New Scanned Cells Contribution: ,7.35557,Area ratio: ,0.953524, Area ratio Contribution: ,286.057,Perim diff: ,1.08677, Perim diff Contribution: ,-326.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845218, Inv Area Ratio Contribution: ,591.653,Inverse Perim ratio: ,1.10285, Inv Perim Contribution: ,-330.854, Final Score: ,67.9156
Point: ,177,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6673, Dist contribution: ,-128.336, New scanned ratio: ,0.0134819, New Scanned Cells Contribution: ,6.74095,Area ratio: ,0.952339, Area ratio Contribution: ,285.702,Perim diff: ,1.094, Perim diff Contribution: ,-328.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846519, Inv Area Ratio Contribution: ,592.564,Inverse Perim ratio: ,1.11065, Inv Perim Contribution: ,-333.196, Final Score: ,94.274
Point: ,173,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.0113605, New Scanned Cells Contribution: ,5.68024,Area ratio: ,0.950337, Area ratio Contribution: ,285.101,Perim diff: ,1.08763, Perim diff Contribution: ,-326.289,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848989, Inv Area Ratio Contribution: ,594.293,Inverse Perim ratio: ,1.10414, Inv Perim Contribution: ,-331.243, Final Score: ,124.658
Point: ,173,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0119354, New Scanned Cells Contribution: ,5.96772,Area ratio: ,0.949462, Area ratio Contribution: ,284.839,Perim diff: ,1.08972, Perim diff Contribution: ,-326.916,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848328, Inv Area Ratio Contribution: ,593.829,Inverse Perim ratio: ,1.10632, Inv Perim Contribution: ,-331.897, Final Score: ,124.612
Point: ,174,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0129862, New Scanned Cells Contribution: ,6.49312,Area ratio: ,0.948256, Area ratio Contribution: ,284.477,Perim diff: ,1.09209, Perim diff Contribution: ,-327.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847104, Inv Area Ratio Contribution: ,592.973,Inverse Perim ratio: ,1.10866, Inv Perim Contribution: ,-332.598, Final Score: ,117.717
Point: ,173,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0126095, New Scanned Cells Contribution: ,6.30477,Area ratio: ,0.947272, Area ratio Contribution: ,284.182,Perim diff: ,1.09265, Perim diff Contribution: ,-327.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847556, Inv Area Ratio Contribution: ,593.289,Inverse Perim ratio: ,1.10947, Inv Perim Contribution: ,-332.842, Final Score: ,121.929
Point: ,173,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0145525, New Scanned Cells Contribution: ,7.27626,Area ratio: ,0.941728, Area ratio Contribution: ,282.518,Perim diff: ,1.0978, Perim diff Contribution: ,-329.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845306, Inv Area Ratio Contribution: ,591.715,Inverse Perim ratio: ,1.11561, Inv Perim Contribution: ,-334.684, Final Score: ,109.149
Point: ,170,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0155438, New Scanned Cells Contribution: ,7.77192,Area ratio: ,0.936324, Area ratio Contribution: ,280.897,Perim diff: ,1.10161, Perim diff Contribution: ,-330.484,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844116, Inv Area Ratio Contribution: ,590.881,Inverse Perim ratio: ,1.11782, Inv Perim Contribution: ,-335.346, Final Score: ,97.355
Point: ,165,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0148103, New Scanned Cells Contribution: ,7.40513,Area ratio: ,0.932332, Area ratio Contribution: ,279.7,Perim diff: ,1.0911, Perim diff Contribution: ,-327.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84502, Inv Area Ratio Contribution: ,591.514,Inverse Perim ratio: ,1.10809, Inv Perim Contribution: ,-332.428, Final Score: ,92.1231
Point: ,159,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0125302, New Scanned Cells Contribution: ,6.26512,Area ratio: ,0.930228, Area ratio Contribution: ,279.069,Perim diff: ,1.08111, Perim diff Contribution: ,-324.333,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84771, Inv Area Ratio Contribution: ,593.397,Inverse Perim ratio: ,1.09819, Inv Perim Contribution: ,-329.456, Final Score: ,90.5246
Point: ,154,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00959594, New Scanned Cells Contribution: ,4.79797,Area ratio: ,0.931652, Area ratio Contribution: ,279.496,Perim diff: ,1.07491, Perim diff Contribution: ,-322.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851096, Inv Area Ratio Contribution: ,595.767,Inverse Perim ratio: ,1.09075, Inv Perim Contribution: ,-327.226, Final Score: ,99.264
Point: ,153,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00959594, New Scanned Cells Contribution: ,4.79797,Area ratio: ,0.930802, Area ratio Contribution: ,279.241,Perim diff: ,1.07412, Perim diff Contribution: ,-322.236,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851096, Inv Area Ratio Contribution: ,595.767,Inverse Perim ratio: ,1.09025, Inv Perim Contribution: ,-327.076, Final Score: ,92.994
Point: ,152,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00850549, New Scanned Cells Contribution: ,4.25275,Area ratio: ,0.932325, Area ratio Contribution: ,279.697,Perim diff: ,1.07313, Perim diff Contribution: ,-321.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85233, Inv Area Ratio Contribution: ,596.631,Inverse Perim ratio: ,1.08853, Inv Perim Contribution: ,-326.558, Final Score: ,100.987
Point: ,153,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00959594, New Scanned Cells Contribution: ,4.79797,Area ratio: ,0.930802, Area ratio Contribution: ,279.241,Perim diff: ,1.07412, Perim diff Contribution: ,-322.236,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851096, Inv Area Ratio Contribution: ,595.767,Inverse Perim ratio: ,1.09025, Inv Perim Contribution: ,-327.076, Final Score: ,92.994
Point: ,152,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6175, Dist contribution: ,-143.087, New scanned ratio: ,0.00959594, New Scanned Cells Contribution: ,4.79797,Area ratio: ,0.929936, Area ratio Contribution: ,278.981,Perim diff: ,1.0742, Perim diff Contribution: ,-322.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851096, Inv Area Ratio Contribution: ,595.767,Inverse Perim ratio: ,1.09075, Inv Perim Contribution: ,-327.226, Final Score: ,85.9709
Point: ,152,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1142, Dist contribution: ,-175.571, New scanned ratio: ,0.0125302, New Scanned Cells Contribution: ,6.26512,Area ratio: ,0.921682, Area ratio Contribution: ,276.505,Perim diff: ,1.07806, Perim diff Contribution: ,-323.419,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847688, Inv Area Ratio Contribution: ,593.382,Inverse Perim ratio: ,1.09825, Inv Perim Contribution: ,-329.475, Final Score: ,46.686
Point: ,149,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.0861, Dist contribution: ,-215.43, New scanned ratio: ,0.0148103, New Scanned Cells Contribution: ,7.40513,Area ratio: ,0.912488, Area ratio Contribution: ,273.746,Perim diff: ,1.08371, Perim diff Contribution: ,-325.113,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84502, Inv Area Ratio Contribution: ,591.514,Inverse Perim ratio: ,1.10809, Inv Perim Contribution: ,-332.428, Final Score: ,-1.3053
Point: ,144,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.2131, Dist contribution: ,-251.066, New scanned ratio: ,0.0157619, New Scanned Cells Contribution: ,7.88096,Area ratio: ,0.905023, Area ratio Contribution: ,271.507,Perim diff: ,1.09598, Perim diff Contribution: ,-328.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843807, Inv Area Ratio Contribution: ,590.665,Inverse Perim ratio: ,1.12422, Inv Perim Contribution: ,-337.265, Final Score: ,-48.0719
BEST Point:,173,158, Score: ,124.658
COUNT COMMAND: 1
Total frontiers: ,112, Prioritised frontiers: ,24
At: ,132,182,
Point: ,171,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3451, Dist contribution: ,-196.726, New scanned ratio: ,0.0130066, New Scanned Cells Contribution: ,6.50332,Area ratio: ,0.935639, Area ratio Contribution: ,280.692,Perim diff: ,1.10563, Perim diff Contribution: ,-331.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834908, Inv Area Ratio Contribution: ,584.436,Inverse Perim ratio: ,1.12452, Inv Perim Contribution: ,-337.357, Final Score: ,4.85929
Point: ,164,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.0107113, New Scanned Cells Contribution: ,5.35567,Area ratio: ,0.939338, Area ratio Contribution: ,281.801,Perim diff: ,1.08961, Perim diff Contribution: ,-326.884,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837665, Inv Area Ratio Contribution: ,586.365,Inverse Perim ratio: ,1.10645, Inv Perim Contribution: ,-331.934, Final Score: ,51.6055
Point: ,159,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0108291, New Scanned Cells Contribution: ,5.41453,Area ratio: ,0.938593, Area ratio Contribution: ,281.578,Perim diff: ,1.08782, Perim diff Contribution: ,-326.347,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837577, Inv Area Ratio Contribution: ,586.304,Inverse Perim ratio: ,1.10517, Inv Perim Contribution: ,-331.551, Final Score: ,79.2414
Point: ,154,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00886727, New Scanned Cells Contribution: ,4.43363,Area ratio: ,0.94093, Area ratio Contribution: ,282.279,Perim diff: ,1.0869, Perim diff Contribution: ,-326.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839793, Inv Area Ratio Contribution: ,587.855,Inverse Perim ratio: ,1.10312, Inv Perim Contribution: ,-330.937, Final Score: ,106.369
Point: ,153,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00904383, New Scanned Cells Contribution: ,4.52191,Area ratio: ,0.940229, Area ratio Contribution: ,282.069,Perim diff: ,1.08741, Perim diff Contribution: ,-326.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839584, Inv Area Ratio Contribution: ,587.709,Inverse Perim ratio: ,1.10399, Inv Perim Contribution: ,-331.196, Final Score: ,110.88
Point: ,152,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00806293, New Scanned Cells Contribution: ,4.03147,Area ratio: ,0.941879, Area ratio Contribution: ,282.564,Perim diff: ,1.08644, Perim diff Contribution: ,-325.933,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840697, Inv Area Ratio Contribution: ,588.488,Inverse Perim ratio: ,1.10227, Inv Perim Contribution: ,-330.682, Final Score: ,117.257
Point: ,153,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00904383, New Scanned Cells Contribution: ,4.52191,Area ratio: ,0.940229, Area ratio Contribution: ,282.069,Perim diff: ,1.08741, Perim diff Contribution: ,-326.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839584, Inv Area Ratio Contribution: ,587.709,Inverse Perim ratio: ,1.10399, Inv Perim Contribution: ,-331.196, Final Score: ,110.88
Point: ,152,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00922039, New Scanned Cells Contribution: ,4.61019,Area ratio: ,0.93952, Area ratio Contribution: ,281.856,Perim diff: ,1.08769, Perim diff Contribution: ,-326.308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839385, Inv Area Ratio Contribution: ,587.57,Inverse Perim ratio: ,1.1047, Inv Perim Contribution: ,-331.409, Final Score: ,115.108
Point: ,152,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0123004, New Scanned Cells Contribution: ,6.15019,Area ratio: ,0.93129, Area ratio Contribution: ,279.387,Perim diff: ,1.09422, Perim diff Contribution: ,-328.267,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835746, Inv Area Ratio Contribution: ,585.022,Inverse Perim ratio: ,1.11503, Inv Perim Contribution: ,-334.508, Final Score: ,99.4482
Point: ,149,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0146545, New Scanned Cells Contribution: ,7.32726,Area ratio: ,0.922015, Area ratio Contribution: ,276.604,Perim diff: ,1.1049, Perim diff Contribution: ,-331.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832957, Inv Area Ratio Contribution: ,583.07,Inverse Perim ratio: ,1.13011, Inv Perim Contribution: ,-339.032, Final Score: ,80.1354
Point: ,144,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0155962, New Scanned Cells Contribution: ,7.79809,Area ratio: ,0.914419, Area ratio Contribution: ,274.326,Perim diff: ,1.11696, Perim diff Contribution: ,-335.087,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831766, Inv Area Ratio Contribution: ,582.236,Inverse Perim ratio: ,1.14617, Inv Perim Contribution: ,-343.851, Final Score: ,58.6824
Point: ,138,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0152038, New Scanned Cells Contribution: ,7.60191,Area ratio: ,0.911105, Area ratio Contribution: ,273.332,Perim diff: ,1.11044, Perim diff Contribution: ,-333.131,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83224, Inv Area Ratio Contribution: ,582.568,Inverse Perim ratio: ,1.14368, Inv Perim Contribution: ,-343.103, Final Score: ,52.8505
Point: ,133,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0137717, New Scanned Cells Contribution: ,6.88586,Area ratio: ,0.913609, Area ratio Contribution: ,274.083,Perim diff: ,1.10411, Perim diff Contribution: ,-331.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833949, Inv Area Ratio Contribution: ,583.764,Inverse Perim ratio: ,1.13596, Inv Perim Contribution: ,-340.789, Final Score: ,61.6162
Point: ,132,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0142426, New Scanned Cells Contribution: ,7.12128,Area ratio: ,0.912197, Area ratio Contribution: ,273.659,Perim diff: ,1.10487, Perim diff Contribution: ,-331.462,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833398, Inv Area Ratio Contribution: ,583.378,Inverse Perim ratio: ,1.13748, Inv Perim Contribution: ,-341.243, Final Score: ,53.9529
Point: ,131,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0133009, New Scanned Cells Contribution: ,6.65045,Area ratio: ,0.9147, Area ratio Contribution: ,274.41,Perim diff: ,1.10299, Perim diff Contribution: ,-330.897,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834489, Inv Area Ratio Contribution: ,584.143,Inverse Perim ratio: ,1.13439, Inv Perim Contribution: ,-340.317, Final Score: ,62.8929
Point: ,126,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0124769, New Scanned Cells Contribution: ,6.23847,Area ratio: ,0.917785, Area ratio Contribution: ,275.335,Perim diff: ,1.09978, Perim diff Contribution: ,-329.933,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835438, Inv Area Ratio Contribution: ,584.806,Inverse Perim ratio: ,1.1301, Inv Perim Contribution: ,-339.029, Final Score: ,63.0019
Point: ,124,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.0115353, New Scanned Cells Contribution: ,5.76765,Area ratio: ,0.9211, Area ratio Contribution: ,276.33,Perim diff: ,1.09827, Perim diff Contribution: ,-329.481,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836507, Inv Area Ratio Contribution: ,585.555,Inverse Perim ratio: ,1.12722, Inv Perim Contribution: ,-338.165, Final Score: ,69.1905
Point: ,119,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4159, Dist contribution: ,-157.08, New scanned ratio: ,0.0135952, New Scanned Cells Contribution: ,6.79758,Area ratio: ,0.918917, Area ratio Contribution: ,275.675,Perim diff: ,1.09807, Perim diff Contribution: ,-329.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834214, Inv Area Ratio Contribution: ,583.95,Inverse Perim ratio: ,1.12889, Inv Perim Contribution: ,-338.668, Final Score: ,40.2544
Point: ,114,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7929, Dist contribution: ,-168.964, New scanned ratio: ,0.0133794, New Scanned Cells Contribution: ,6.68968,Area ratio: ,0.922546, Area ratio Contribution: ,276.764,Perim diff: ,1.09717, Perim diff Contribution: ,-329.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834423, Inv Area Ratio Contribution: ,584.096,Inverse Perim ratio: ,1.12702, Inv Perim Contribution: ,-338.106, Final Score: ,30.3273
Point: ,113,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4261, Dist contribution: ,-177.131, New scanned ratio: ,0.0141052, New Scanned Cells Contribution: ,7.05262,Area ratio: ,0.921309, Area ratio Contribution: ,276.393,Perim diff: ,1.10026, Perim diff Contribution: ,-330.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833585, Inv Area Ratio Contribution: ,583.51,Inverse Perim ratio: ,1.13102, Inv Perim Contribution: ,-339.306, Final Score: ,19.4399
Point: ,112,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0133205, New Scanned Cells Contribution: ,6.66026,Area ratio: ,0.924024, Area ratio Contribution: ,277.207,Perim diff: ,1.09705, Perim diff Contribution: ,-329.114,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834511, Inv Area Ratio Contribution: ,584.158,Inverse Perim ratio: ,1.12656, Inv Perim Contribution: ,-337.969, Final Score: ,25.446
Point: ,107,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9863, Dist contribution: ,-189.932, New scanned ratio: ,0.0131243, New Scanned Cells Contribution: ,6.56217,Area ratio: ,0.927677, Area ratio Contribution: ,278.303,Perim diff: ,1.1012, Perim diff Contribution: ,-330.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834699, Inv Area Ratio Contribution: ,584.289,Inverse Perim ratio: ,1.13022, Inv Perim Contribution: ,-339.065, Final Score: ,8.79798
Point: ,104,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2099, Dist contribution: ,-191.05, New scanned ratio: ,0.0115157, New Scanned Cells Contribution: ,5.75784,Area ratio: ,0.933903, Area ratio Contribution: ,280.171,Perim diff: ,1.09942, Perim diff Contribution: ,-329.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836551, Inv Area Ratio Contribution: ,585.586,Inverse Perim ratio: ,1.12609, Inv Perim Contribution: ,-337.827, Final Score: ,11.8126
Point: ,100,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0130066, New Scanned Cells Contribution: ,6.50332,Area ratio: ,0.933024, Area ratio Contribution: ,279.907,Perim diff: ,1.09868, Perim diff Contribution: ,-329.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834875, Inv Area Ratio Contribution: ,584.413,Inverse Perim ratio: ,1.12668, Inv Perim Contribution: ,-338.003, Final Score: ,-12.3745
BEST Point:,152,181, Score: ,117.257
COUNT COMMAND: 1
Total frontiers: ,114, Prioritised frontiers: ,20
At: ,160,142,
Point: ,197,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.234, Dist contribution: ,-206.17, New scanned ratio: ,0.011876, New Scanned Cells Contribution: ,5.93801,Area ratio: ,0.953833, Area ratio Contribution: ,286.15,Perim diff: ,1.06364, Perim diff Contribution: ,-319.093,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.853748, Inv Area Ratio Contribution: ,597.623,Inverse Perim ratio: ,1.08009, Inv Perim Contribution: ,-648.055, Final Score: ,-584.606
Point: ,192,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8136, Dist contribution: ,-184.068, New scanned ratio: ,0.0100849, New Scanned Cells Contribution: ,5.04244,Area ratio: ,0.952158, Area ratio Contribution: ,285.647,Perim diff: ,1.06063, Perim diff Contribution: ,-318.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854444, Inv Area Ratio Contribution: ,598.111,Inverse Perim ratio: ,1.07697, Inv Perim Contribution: ,-323.091, Final Score: ,62.4537
Point: ,191,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3074, Dist contribution: ,-176.537, New scanned ratio: ,0.0101433, New Scanned Cells Contribution: ,5.07165,Area ratio: ,0.952241, Area ratio Contribution: ,285.672,Perim diff: ,1.05736, Perim diff Contribution: ,-317.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854422, Inv Area Ratio Contribution: ,598.095,Inverse Perim ratio: ,1.07666, Inv Perim Contribution: ,-322.999, Final Score: ,71.096
Point: ,190,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.089, Dist contribution: ,-175.445, New scanned ratio: ,0.00936454, New Scanned Cells Contribution: ,4.68227,Area ratio: ,0.951454, Area ratio Contribution: ,285.436,Perim diff: ,1.06034, Perim diff Contribution: ,-318.101,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853915, Inv Area Ratio Contribution: ,597.74,Inverse Perim ratio: ,1.07659, Inv Perim Contribution: ,-322.978, Final Score: ,70.3347
Point: ,185,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.00749552, New Scanned Cells Contribution: ,3.74776,Area ratio: ,0.949695, Area ratio Contribution: ,284.909,Perim diff: ,1.06063, Perim diff Contribution: ,-318.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851958, Inv Area Ratio Contribution: ,596.371,Inverse Perim ratio: ,1.07678, Inv Perim Contribution: ,-323.033, Final Score: ,88.1899
Point: ,183,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7914, Dist contribution: ,-138.957, New scanned ratio: ,0.00724243, New Scanned Cells Contribution: ,3.62121,Area ratio: ,0.949427, Area ratio Contribution: ,284.828,Perim diff: ,1.06361, Perim diff Contribution: ,-319.082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847859, Inv Area Ratio Contribution: ,593.501,Inverse Perim ratio: ,1.0796, Inv Perim Contribution: ,-323.879, Final Score: ,99.0331
Point: ,178,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00547076, New Scanned Cells Contribution: ,2.73538,Area ratio: ,0.947668, Area ratio Contribution: ,284.3,Perim diff: ,1.06753, Perim diff Contribution: ,-320.259,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841927, Inv Area Ratio Contribution: ,589.349,Inverse Perim ratio: ,1.083, Inv Perim Contribution: ,-324.9, Final Score: ,119.207
Point: ,180,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00695039, New Scanned Cells Contribution: ,3.4752,Area ratio: ,0.949075, Area ratio Contribution: ,284.723,Perim diff: ,1.06753, Perim diff Contribution: ,-320.259,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840238, Inv Area Ratio Contribution: ,588.167,Inverse Perim ratio: ,1.083, Inv Perim Contribution: ,-324.9, Final Score: ,122.869
