Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,29,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0098823, New Scanned Cells Contribution: ,4.94115,Area ratio: ,0.964774, Area ratio Contribution: ,289.432,Perim diff: ,1.07299, Perim diff Contribution: ,-321.897,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.682507, Inv Area Ratio Contribution: ,477.755,Inverse Perim ratio: ,1.15625, Inv Perim Contribution: ,-346.876, Final Score: ,2.14494
Point: ,28,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00990011, New Scanned Cells Contribution: ,4.95005,Area ratio: ,0.965495, Area ratio Contribution: ,289.649,Perim diff: ,1.0724, Perim diff Contribution: ,-321.721,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.682486, Inv Area Ratio Contribution: ,477.74,Inverse Perim ratio: ,1.15556, Inv Perim Contribution: ,-346.667, Final Score: ,-2.0489
Point: ,29,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00892078, New Scanned Cells Contribution: ,4.46039,Area ratio: ,0.966768, Area ratio Contribution: ,290.03,Perim diff: ,1.07204, Perim diff Contribution: ,-321.613,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683632, Inv Area Ratio Contribution: ,478.542,Inverse Perim ratio: ,1.15323, Inv Perim Contribution: ,-345.97, Final Score: ,4.23892
Point: ,29,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00669504, New Scanned Cells Contribution: ,3.34752,Area ratio: ,0.968491, Area ratio Contribution: ,290.547,Perim diff: ,1.07036, Perim diff Contribution: ,-321.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686309, Inv Area Ratio Contribution: ,480.416,Inverse Perim ratio: ,1.14687, Inv Perim Contribution: ,-344.061, Final Score: ,0.806419
Point: ,26,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.2866, Dist contribution: ,-121.433, New scanned ratio: ,0.00811951, New Scanned Cells Contribution: ,4.05976,Area ratio: ,0.967992, Area ratio Contribution: ,290.397,Perim diff: ,1.07222, Perim diff Contribution: ,-321.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684611, Inv Area Ratio Contribution: ,479.228,Inverse Perim ratio: ,1.15144, Inv Perim Contribution: ,-345.433, Final Score: ,-15.8458
Point: ,25,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8646, Dist contribution: ,-124.323, New scanned ratio: ,0.00908103, New Scanned Cells Contribution: ,4.54052,Area ratio: ,0.967762, Area ratio Contribution: ,290.329,Perim diff: ,1.07186, Perim diff Contribution: ,-321.557,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683465, Inv Area Ratio Contribution: ,478.426,Inverse Perim ratio: ,1.15293, Inv Perim Contribution: ,-345.878, Final Score: ,-19.4624
Point: ,24,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1885, Dist contribution: ,-130.943, New scanned ratio: ,0.00913445, New Scanned Cells Contribution: ,4.56723,Area ratio: ,0.967623, Area ratio Contribution: ,290.287,Perim diff: ,1.07244, Perim diff Contribution: ,-321.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683403, Inv Area Ratio Contribution: ,478.382,Inverse Perim ratio: ,1.15362, Inv Perim Contribution: ,-346.086, Final Score: ,-26.5259
Point: ,19,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9974, Dist contribution: ,-154.987, New scanned ratio: ,0.0117875, New Scanned Cells Contribution: ,5.89377,Area ratio: ,0.96719, Area ratio Contribution: ,290.157,Perim diff: ,1.07395, Perim diff Contribution: ,-322.184,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.768102, Inv Area Ratio Contribution: ,537.671,Inverse Perim ratio: ,1.09802, Inv Perim Contribution: ,-658.814, Final Score: ,-603.263
Point: ,13,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8535, Dist contribution: ,-189.268, New scanned ratio: ,0.0114314, New Scanned Cells Contribution: ,5.71571,Area ratio: ,0.966917, Area ratio Contribution: ,290.075,Perim diff: ,1.0806, Perim diff Contribution: ,-324.179,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.782675, Inv Area Ratio Contribution: ,547.873,Inverse Perim ratio: ,1.09953, Inv Perim Contribution: ,-659.716, Final Score: ,-630.498
BEST Point:,29,183, Score: ,4.23892
COUNT COMMAND: 1
Total frontiers: ,112, Prioritised frontiers: ,22
At: ,217,156,
Point: ,252,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8666, Dist contribution: ,-194.333, New scanned ratio: ,0.0114892, New Scanned Cells Contribution: ,5.74459,Area ratio: ,0.977381, Area ratio Contribution: ,293.214,Perim diff: ,1.05866, Perim diff Contribution: ,-317.598,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.670111, Inv Area Ratio Contribution: ,469.078,Inverse Perim ratio: ,1.13599, Inv Perim Contribution: ,-681.592, Final Score: ,-726.486
Point: ,247,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5053, Dist contribution: ,-182.527, New scanned ratio: ,0.00847129, New Scanned Cells Contribution: ,4.23564,Area ratio: ,0.975162, Area ratio Contribution: ,292.549,Perim diff: ,1.05692, Perim diff Contribution: ,-317.077,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673736, Inv Area Ratio Contribution: ,471.615,Inverse Perim ratio: ,1.13461, Inv Perim Contribution: ,-340.383, Final Score: ,-72.5875
Point: ,244,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5613, Dist contribution: ,-162.807, New scanned ratio: ,0.00857718, New Scanned Cells Contribution: ,4.28859,Area ratio: ,0.975291, Area ratio Contribution: ,292.587,Perim diff: ,1.05412, Perim diff Contribution: ,-316.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673695, Inv Area Ratio Contribution: ,471.586,Inverse Perim ratio: ,1.13184, Inv Perim Contribution: ,-339.552, Final Score: ,-51.1316
Point: ,239,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5524, Dist contribution: ,-142.762, New scanned ratio: ,0.00691822, New Scanned Cells Contribution: ,3.45911,Area ratio: ,0.973648, Area ratio Contribution: ,292.094,Perim diff: ,1.05274, Perim diff Contribution: ,-315.821,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675622, Inv Area Ratio Contribution: ,472.935,Inverse Perim ratio: ,1.13021, Inv Perim Contribution: ,-339.062, Final Score: ,-30.1563
Point: ,238,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9557, Dist contribution: ,-134.779, New scanned ratio: ,0.00697116, New Scanned Cells Contribution: ,3.48558,Area ratio: ,0.973725, Area ratio Contribution: ,292.118,Perim diff: ,1.05264, Perim diff Contribution: ,-315.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67559, Inv Area Ratio Contribution: ,472.913,Inverse Perim ratio: ,1.13031, Inv Perim Contribution: ,-339.092, Final Score: ,-22.1457
Point: ,237,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.00626522, New Scanned Cells Contribution: ,3.13261,Area ratio: ,0.973003, Area ratio Contribution: ,291.901,Perim diff: ,1.05269, Perim diff Contribution: ,-315.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676445, Inv Area Ratio Contribution: ,473.511,Inverse Perim ratio: ,1.13031, Inv Perim Contribution: ,-339.092, Final Score: ,-22.561
Point: ,232,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00457096, New Scanned Cells Contribution: ,2.28548,Area ratio: ,0.971326, Area ratio Contribution: ,291.398,Perim diff: ,1.05283, Perim diff Contribution: ,-315.848,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678434, Inv Area Ratio Contribution: ,474.904,Inverse Perim ratio: ,1.1303, Inv Perim Contribution: ,-339.09, Final Score: ,-5.27466
Point: ,231,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00397092, New Scanned Cells Contribution: ,1.98546,Area ratio: ,0.970732, Area ratio Contribution: ,291.22,Perim diff: ,1.05432, Perim diff Contribution: ,-316.297,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.679122, Inv Area Ratio Contribution: ,475.385,Inverse Perim ratio: ,1.13185, Inv Perim Contribution: ,-339.554, Final Score: ,-8.28687
Point: ,234,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00587695, New Scanned Cells Contribution: ,2.93848,Area ratio: ,0.972616, Area ratio Contribution: ,291.785,Perim diff: ,1.05462, Perim diff Contribution: ,-316.387,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676861, Inv Area Ratio Contribution: ,473.803,Inverse Perim ratio: ,1.13214, Inv Perim Contribution: ,-339.641, Final Score: ,-3.86646
Point: ,237,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00937136, New Scanned Cells Contribution: ,4.68568,Area ratio: ,0.97597, Area ratio Contribution: ,292.791,Perim diff: ,1.05967, Perim diff Contribution: ,-317.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672695, Inv Area Ratio Contribution: ,470.886,Inverse Perim ratio: ,1.13732, Inv Perim Contribution: ,-341.197, Final Score: ,0.929235
Point: ,237,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0115068, New Scanned Cells Contribution: ,5.75341,Area ratio: ,0.975675, Area ratio Contribution: ,292.703,Perim diff: ,1.06681, Perim diff Contribution: ,-320.044,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67009, Inv Area Ratio Contribution: ,469.063,Inverse Perim ratio: ,1.14484, Inv Perim Contribution: ,-343.453, Final Score: ,2.81121
Point: ,238,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0124951, New Scanned Cells Contribution: ,6.24757,Area ratio: ,0.975013, Area ratio Contribution: ,292.504,Perim diff: ,1.06903, Perim diff Contribution: ,-320.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668924, Inv Area Ratio Contribution: ,468.247,Inverse Perim ratio: ,1.14715, Inv Perim Contribution: ,-344.145, Final Score: ,-3.85754
Point: ,237,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0123716, New Scanned Cells Contribution: ,6.1858,Area ratio: ,0.974626, Area ratio Contribution: ,292.388,Perim diff: ,1.07186, Perim diff Contribution: ,-321.559,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668997, Inv Area Ratio Contribution: ,468.298,Inverse Perim ratio: ,1.15317, Inv Perim Contribution: ,-345.951, Final Score: ,-1.84972
Point: ,237,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0138717, New Scanned Cells Contribution: ,6.93587,Area ratio: ,0.971288, Area ratio Contribution: ,291.386,Perim diff: ,1.09699, Perim diff Contribution: ,-329.097,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.666844, Inv Area Ratio Contribution: ,466.791,Inverse Perim ratio: ,1.17498, Inv Perim Contribution: ,-704.988, Final Score: ,-677.308
Point: ,234,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.013007, New Scanned Cells Contribution: ,6.50348,Area ratio: ,0.966454, Area ratio Contribution: ,289.936,Perim diff: ,1.10465, Perim diff Contribution: ,-331.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667934, Inv Area Ratio Contribution: ,467.554,Inverse Perim ratio: ,1.18889, Inv Perim Contribution: ,-356.666, Final Score: ,-40.4337
Point: ,229,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0112421, New Scanned Cells Contribution: ,5.62105,Area ratio: ,0.963122, Area ratio Contribution: ,288.937,Perim diff: ,1.09686, Perim diff Contribution: ,-329.058,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670069, Inv Area Ratio Contribution: ,469.049,Inverse Perim ratio: ,1.18119, Inv Perim Contribution: ,-354.357, Final Score: ,-46.5471
Point: ,226,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00979492, New Scanned Cells Contribution: ,4.89746,Area ratio: ,0.962777, Area ratio Contribution: ,288.833,Perim diff: ,1.09398, Perim diff Contribution: ,-328.194,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671861, Inv Area Ratio Contribution: ,470.303,Inverse Perim ratio: ,1.1782, Inv Perim Contribution: ,-353.46, Final Score: ,-43.9757
Point: ,226,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2252, Dist contribution: ,-156.126, New scanned ratio: ,0.0118774, New Scanned Cells Contribution: ,5.93872,Area ratio: ,0.959674, Area ratio Contribution: ,287.902,Perim diff: ,1.09783, Perim diff Contribution: ,-329.349,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669319, Inv Area Ratio Contribution: ,468.524,Inverse Perim ratio: ,1.1842, Inv Perim Contribution: ,-355.261, Final Score: ,-79.3706
Point: ,223,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1745, Dist contribution: ,-190.872, New scanned ratio: ,0.0131658, New Scanned Cells Contribution: ,6.5829,Area ratio: ,0.956806, Area ratio Contribution: ,287.042,Perim diff: ,1.09682, Perim diff Contribution: ,-329.047,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667778, Inv Area Ratio Contribution: ,467.444,Inverse Perim ratio: ,1.18555, Inv Perim Contribution: ,-355.665, Final Score: ,-115.515
Point: ,218,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2113, Dist contribution: ,-221.057, New scanned ratio: ,0.0129893, New Scanned Cells Contribution: ,6.49465,Area ratio: ,0.954839, Area ratio Contribution: ,286.452,Perim diff: ,1.09637, Perim diff Contribution: ,-328.912,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668017, Inv Area Ratio Contribution: ,467.612,Inverse Perim ratio: ,1.18658, Inv Perim Contribution: ,-355.975, Final Score: ,-146.385
Point: ,212,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.3592, Dist contribution: ,-241.796, New scanned ratio: ,0.0114539, New Scanned Cells Contribution: ,5.72694,Area ratio: ,0.954342, Area ratio Contribution: ,286.303,Perim diff: ,1.09271, Perim diff Contribution: ,-327.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669851, Inv Area Ratio Contribution: ,468.896,Inverse Perim ratio: ,1.18278, Inv Perim Contribution: ,-354.833, Final Score: ,-164.518
Point: ,209,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.7607, Dist contribution: ,-243.804, New scanned ratio: ,0.0101126, New Scanned Cells Contribution: ,5.0563,Area ratio: ,0.955134, Area ratio Contribution: ,286.54,Perim diff: ,1.09003, Perim diff Contribution: ,-327.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671497, Inv Area Ratio Contribution: ,470.048,Inverse Perim ratio: ,1.17899, Inv Perim Contribution: ,-353.698, Final Score: ,-163.868
BEST Point:,237,155, Score: ,2.81121
COUNT COMMAND: 1
Total frontiers: ,110, Prioritised frontiers: ,17
At: ,25,158,
Point: ,12,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.8258, Dist contribution: ,-249.129, New scanned ratio: ,0.0110153, New Scanned Cells Contribution: ,5.50765,Area ratio: ,0.960711, Area ratio Contribution: ,288.213,Perim diff: ,1.07961, Perim diff Contribution: ,-323.882,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.819896, Inv Area Ratio Contribution: ,573.927,Inverse Perim ratio: ,1.08218, Inv Perim Contribution: ,-649.307, Final Score: ,-655.67
Point: ,9,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.36, Dist contribution: ,-216.8, New scanned ratio: ,0.00904266, New Scanned Cells Contribution: ,4.52133,Area ratio: ,0.966573, Area ratio Contribution: ,289.972,Perim diff: ,1.07439, Perim diff Contribution: ,-322.317,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.813611, Inv Area Ratio Contribution: ,569.528,Inverse Perim ratio: ,1.08092, Inv Perim Contribution: ,-648.554, Final Score: ,-624.65
Point: ,9,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3957, Dist contribution: ,-186.979, New scanned ratio: ,0.00775086, New Scanned Cells Contribution: ,3.87543,Area ratio: ,0.972079, Area ratio Contribution: ,291.624,Perim diff: ,1.06952, Perim diff Contribution: ,-320.857,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.804051, Inv Area Ratio Contribution: ,562.835,Inverse Perim ratio: ,1.08121, Inv Perim Contribution: ,-648.728, Final Score: ,-599.228
Point: ,8,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6776, Dist contribution: ,-183.388, New scanned ratio: ,0.00754137, New Scanned Cells Contribution: ,3.77069,Area ratio: ,0.973082, Area ratio Contribution: ,291.924,Perim diff: ,1.0702, Perim diff Contribution: ,-321.059,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.80455, Inv Area Ratio Contribution: ,563.185,Inverse Perim ratio: ,1.08075, Inv Perim Contribution: ,-648.448, Final Score: ,-595.016
Point: ,9,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0634, Dist contribution: ,-175.317, New scanned ratio: ,0.00727952, New Scanned Cells Contribution: ,3.63976,Area ratio: ,0.97435, Area ratio Contribution: ,292.305,Perim diff: ,1.06945, Perim diff Contribution: ,-320.836,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.799902, Inv Area Ratio Contribution: ,559.931,Inverse Perim ratio: ,1.08187, Inv Perim Contribution: ,-649.124, Final Score: ,-590.401
Point: ,9,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4294, Dist contribution: ,-147.147, New scanned ratio: ,0.0063543, New Scanned Cells Contribution: ,3.17715,Area ratio: ,0.976109, Area ratio Contribution: ,292.833,Perim diff: ,1.06849, Perim diff Contribution: ,-320.548,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.78935, Inv Area Ratio Contribution: ,552.545,Inverse Perim ratio: ,1.08305, Inv Perim Contribution: ,-649.832, Final Score: ,-569.973
Point: ,11,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00569094, New Scanned Cells Contribution: ,2.84547,Area ratio: ,0.976527, Area ratio Contribution: ,292.958,Perim diff: ,1.06749, Perim diff Contribution: ,-320.247,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.778131, Inv Area Ratio Contribution: ,544.692,Inverse Perim ratio: ,1.08524, Inv Perim Contribution: ,-651.146, Final Score: ,-551.923
Point: ,8,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00567349, New Scanned Cells Contribution: ,2.83674,Area ratio: ,0.976694, Area ratio Contribution: ,293.008,Perim diff: ,1.07182, Perim diff Contribution: ,-321.545,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.775749, Inv Area Ratio Contribution: ,543.024,Inverse Perim ratio: ,1.08872, Inv Perim Contribution: ,-653.234, Final Score: ,-552.274
Point: ,5,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00556875, New Scanned Cells Contribution: ,2.78437,Area ratio: ,0.97731, Area ratio Contribution: ,293.193,Perim diff: ,1.07015, Perim diff Contribution: ,-321.046,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.763123, Inv Area Ratio Contribution: ,534.186,Inverse Perim ratio: ,1.09677, Inv Perim Contribution: ,-658.063, Final Score: ,-557.281
Point: ,5,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0049403, New Scanned Cells Contribution: ,2.47015,Area ratio: ,0.977331, Area ratio Contribution: ,293.199,Perim diff: ,1.06247, Perim diff Contribution: ,-318.742,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750893, Inv Area Ratio Contribution: ,525.625,Inverse Perim ratio: ,1.10494, Inv Perim Contribution: ,-331.481, Final Score: ,69.861
Point: ,4,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00476573, New Scanned Cells Contribution: ,2.38286,Area ratio: ,0.977269, Area ratio Contribution: ,293.181,Perim diff: ,1.06269, Perim diff Contribution: ,-318.808,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74851, Inv Area Ratio Contribution: ,523.957,Inverse Perim ratio: ,1.10613, Inv Perim Contribution: ,-331.839, Final Score: ,62.8735
Point: ,5,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00459116, New Scanned Cells Contribution: ,2.29558,Area ratio: ,0.977206, Area ratio Contribution: ,293.162,Perim diff: ,1.0629, Perim diff Contribution: ,-318.869,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746143, Inv Area Ratio Contribution: ,522.3,Inverse Perim ratio: ,1.10731, Inv Perim Contribution: ,-332.194, Final Score: ,65.4826
Point: ,5,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00359612, New Scanned Cells Contribution: ,1.79806,Area ratio: ,0.976783, Area ratio Contribution: ,293.035,Perim diff: ,1.06571, Perim diff Contribution: ,-319.713,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734674, Inv Area Ratio Contribution: ,514.272,Inverse Perim ratio: ,1.11526, Inv Perim Contribution: ,-334.579, Final Score: ,46.477
Point: ,8,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00265345, New Scanned Cells Contribution: ,1.32672,Area ratio: ,0.976545, Area ratio Contribution: ,292.963,Perim diff: ,1.06202, Perim diff Contribution: ,-318.607,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718746, Inv Area Ratio Contribution: ,503.123,Inverse Perim ratio: ,1.11836, Inv Perim Contribution: ,-335.509, Final Score: ,26.9321
Point: ,3,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2761, Dist contribution: ,-151.38, New scanned ratio: ,0.00226939, New Scanned Cells Contribution: ,1.1347,Area ratio: ,0.976444, Area ratio Contribution: ,292.933,Perim diff: ,1.06282, Perim diff Contribution: ,-318.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712098, Inv Area Ratio Contribution: ,498.468,Inverse Perim ratio: ,1.12238, Inv Perim Contribution: ,-336.715, Final Score: ,-15.4041
Point: ,1,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7591, Dist contribution: ,-158.795, New scanned ratio: ,0.00226939, New Scanned Cells Contribution: ,1.1347,Area ratio: ,0.976436, Area ratio Contribution: ,292.931,Perim diff: ,1.06301, Perim diff Contribution: ,-318.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712109, Inv Area Ratio Contribution: ,498.476,Inverse Perim ratio: ,1.12258, Inv Perim Contribution: ,-336.774, Final Score: ,-22.93
Point: ,0,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7057, Dist contribution: ,-158.528, New scanned ratio: ,0.00237414, New Scanned Cells Contribution: ,1.18707,Area ratio: ,0.976371, Area ratio Contribution: ,292.911,Perim diff: ,1.0633, Perim diff Contribution: ,-318.99,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714612, Inv Area Ratio Contribution: ,500.228,Inverse Perim ratio: ,1.12054, Inv Perim Contribution: ,-336.161, Final Score: ,-20.3524
BEST Point:,5,159, Score: ,69.861
COUNT COMMAND: 1
Total frontiers: ,103, Prioritised frontiers: ,23
At: ,29,183,
Point: ,58,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0098511, New Scanned Cells Contribution: ,4.92555,Area ratio: ,0.968628, Area ratio Contribution: ,290.588,Perim diff: ,1.07738, Perim diff Contribution: ,-323.215,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734878, Inv Area Ratio Contribution: ,514.414,Inverse Perim ratio: ,1.13107, Inv Perim Contribution: ,-339.321, Final Score: ,-44.0743
Point: ,55,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0113453, New Scanned Cells Contribution: ,5.67264,Area ratio: ,0.966799, Area ratio Contribution: ,290.04,Perim diff: ,1.07818, Perim diff Contribution: ,-323.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732863, Inv Area Ratio Contribution: ,513.004,Inverse Perim ratio: ,1.13107, Inv Perim Contribution: ,-339.321, Final Score: ,-43.5575
Point: ,50,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.011519, New Scanned Cells Contribution: ,5.75951,Area ratio: ,0.966143, Area ratio Contribution: ,289.843,Perim diff: ,1.0738, Perim diff Contribution: ,-322.141,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732629, Inv Area Ratio Contribution: ,512.84,Inverse Perim ratio: ,1.13107, Inv Perim Contribution: ,-339.321, Final Score: ,-26.2329
