Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,178,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.0080951, New Scanned Cells Contribution: ,4.04755,Area ratio: ,0.882698, Area ratio Contribution: ,264.809,Perim diff: ,1.0861, Perim diff Contribution: ,-325.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91579, Inv Area Ratio Contribution: ,641.053,Inverse Perim ratio: ,1.0774, Inv Perim Contribution: ,-323.219, Final Score: ,136.408
Point: ,175,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6575, Dist contribution: ,-143.287, New scanned ratio: ,0.00862969, New Scanned Cells Contribution: ,4.31484,Area ratio: ,0.883194, Area ratio Contribution: ,264.958,Perim diff: ,1.08751, Perim diff Contribution: ,-326.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915377, Inv Area Ratio Contribution: ,640.764,Inverse Perim ratio: ,1.07865, Inv Perim Contribution: ,-323.596, Final Score: ,115.899
Point: ,173,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1538, Dist contribution: ,-150.769, New scanned ratio: ,0.00964794, New Scanned Cells Contribution: ,4.82397,Area ratio: ,0.88413, Area ratio Contribution: ,265.239,Perim diff: ,1.08662, Perim diff Contribution: ,-325.987,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914624, Inv Area Ratio Contribution: ,640.237,Inverse Perim ratio: ,1.08079, Inv Perim Contribution: ,-324.236, Final Score: ,108.308
Point: ,170,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0098, Dist contribution: ,-155.049, New scanned ratio: ,0.0125245, New Scanned Cells Contribution: ,6.26225,Area ratio: ,0.88662, Area ratio Contribution: ,265.986,Perim diff: ,1.08769, Perim diff Contribution: ,-326.308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91256, Inv Area Ratio Contribution: ,638.792,Inverse Perim ratio: ,1.07883, Inv Perim Contribution: ,-323.649, Final Score: ,105.034
Point: ,165,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3074, Dist contribution: ,-176.537, New scanned ratio: ,0.0149683, New Scanned Cells Contribution: ,7.48415,Area ratio: ,0.888806, Area ratio Contribution: ,266.642,Perim diff: ,1.08817, Perim diff Contribution: ,-326.45,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910752, Inv Area Ratio Contribution: ,637.526,Inverse Perim ratio: ,1.08219, Inv Perim Contribution: ,-324.658, Final Score: ,83.0075
Point: ,164,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6, Dist contribution: ,-178, New scanned ratio: ,0.0162411, New Scanned Cells Contribution: ,8.12056,Area ratio: ,0.889944, Area ratio Contribution: ,266.983,Perim diff: ,1.08943, Perim diff Contribution: ,-326.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909843, Inv Area Ratio Contribution: ,636.89,Inverse Perim ratio: ,1.08045, Inv Perim Contribution: ,-324.136, Final Score: ,82.0281
Point: ,163,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0757, Dist contribution: ,-185.379, New scanned ratio: ,0.0158338, New Scanned Cells Contribution: ,7.91691,Area ratio: ,0.889516, Area ratio Contribution: ,266.855,Perim diff: ,1.09184, Perim diff Contribution: ,-327.552,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910119, Inv Area Ratio Contribution: ,637.083,Inverse Perim ratio: ,1.08262, Inv Perim Contribution: ,-324.787, Final Score: ,73.1378
BEST Point:,176,130, Score: ,153.231
COUNT COMMAND: 1
Total frontiers: ,107, Prioritised frontiers: ,26
At: ,124,96,
Point: ,153,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0093191, New Scanned Cells Contribution: ,4.65955,Area ratio: ,0.898284, Area ratio Contribution: ,269.485,Perim diff: ,1.08662, Perim diff Contribution: ,-325.987,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903099, Inv Area Ratio Contribution: ,632.169,Inverse Perim ratio: ,1.08079, Inv Perim Contribution: ,-324.236, Final Score: ,64.6249
Point: ,150,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0121499, New Scanned Cells Contribution: ,6.07495,Area ratio: ,0.900774, Area ratio Contribution: ,270.232,Perim diff: ,1.08769, Perim diff Contribution: ,-326.308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901034, Inv Area Ratio Contribution: ,630.724,Inverse Perim ratio: ,1.07883, Inv Perim Contribution: ,-323.649, Final Score: ,67.5744
Point: ,145,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0145548, New Scanned Cells Contribution: ,7.27742,Area ratio: ,0.90296, Area ratio Contribution: ,270.888,Perim diff: ,1.08817, Perim diff Contribution: ,-326.45,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899226, Inv Area Ratio Contribution: ,629.459,Inverse Perim ratio: ,1.08219, Inv Perim Contribution: ,-324.658, Final Score: ,83.3033
Point: ,144,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0158074, New Scanned Cells Contribution: ,7.9037,Area ratio: ,0.904099, Area ratio Contribution: ,271.23,Perim diff: ,1.08943, Perim diff Contribution: ,-326.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898318, Inv Area Ratio Contribution: ,628.823,Inverse Perim ratio: ,1.08045, Inv Perim Contribution: ,-324.136, Final Score: ,81.4933
Point: ,143,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0154066, New Scanned Cells Contribution: ,7.70329,Area ratio: ,0.90367, Area ratio Contribution: ,271.101,Perim diff: ,1.09184, Perim diff Contribution: ,-327.552,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898593, Inv Area Ratio Contribution: ,629.015,Inverse Perim ratio: ,1.08262, Inv Perim Contribution: ,-324.787, Final Score: ,88.1767
Point: ,138,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0169598, New Scanned Cells Contribution: ,8.47988,Area ratio: ,0.905124, Area ratio Contribution: ,271.537,Perim diff: ,1.10513, Perim diff Contribution: ,-331.538,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.897238, Inv Area Ratio Contribution: ,628.067,Inverse Perim ratio: ,1.09439, Inv Perim Contribution: ,-656.632, Final Score: ,-534.489
Point: ,133,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0142041, New Scanned Cells Contribution: ,7.10206,Area ratio: ,0.902318, Area ratio Contribution: ,270.695,Perim diff: ,1.12562, Perim diff Contribution: ,-337.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899208, Inv Area Ratio Contribution: ,629.446,Inverse Perim ratio: ,1.11458, Inv Perim Contribution: ,-334.373, Final Score: ,108.829
Point: ,130,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0164337, New Scanned Cells Contribution: ,8.21684,Area ratio: ,0.904335, Area ratio Contribution: ,271.301,Perim diff: ,1.13009, Perim diff Contribution: ,-339.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897538, Inv Area Ratio Contribution: ,628.277,Inverse Perim ratio: ,1.1186, Inv Perim Contribution: ,-335.581, Final Score: ,98.7703
Point: ,125,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0173606, New Scanned Cells Contribution: ,8.68029,Area ratio: ,0.905068, Area ratio Contribution: ,271.52,Perim diff: ,1.13521, Perim diff Contribution: ,-340.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896841, Inv Area Ratio Contribution: ,627.788,Inverse Perim ratio: ,1.12339, Inv Perim Contribution: ,-337.016, Final Score: ,99.3149
Point: ,124,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0185631, New Scanned Cells Contribution: ,9.28153,Area ratio: ,0.906127, Area ratio Contribution: ,271.838,Perim diff: ,1.13769, Perim diff Contribution: ,-341.308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895941, Inv Area Ratio Contribution: ,627.159,Inverse Perim ratio: ,1.12572, Inv Perim Contribution: ,-337.716, Final Score: ,91.7541
Point: ,123,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0179117, New Scanned Cells Contribution: ,8.95586,Area ratio: ,0.905541, Area ratio Contribution: ,271.662,Perim diff: ,1.13842, Perim diff Contribution: ,-341.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896419, Inv Area Ratio Contribution: ,627.493,Inverse Perim ratio: ,1.1264, Inv Perim Contribution: ,-337.921, Final Score: ,97.5678
Point: ,118,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0196152, New Scanned Cells Contribution: ,9.80761,Area ratio: ,0.907051, Area ratio Contribution: ,272.115,Perim diff: ,1.14469, Perim diff Contribution: ,-343.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895097, Inv Area Ratio Contribution: ,626.568,Inverse Perim ratio: ,1.13228, Inv Perim Contribution: ,-339.685, Final Score: ,90.983
Point: ,112,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0199158, New Scanned Cells Contribution: ,9.95791,Area ratio: ,0.907277, Area ratio Contribution: ,272.183,Perim diff: ,1.1513, Perim diff Contribution: ,-345.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894822, Inv Area Ratio Contribution: ,626.375,Inverse Perim ratio: ,1.13838, Inv Perim Contribution: ,-341.515, Final Score: ,94.8723
Point: ,107,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.01949, New Scanned Cells Contribution: ,9.74498,Area ratio: ,0.907108, Area ratio Contribution: ,272.132,Perim diff: ,1.13004, Perim diff Contribution: ,-339.011,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898221, Inv Area Ratio Contribution: ,628.755,Inverse Perim ratio: ,1.12362, Inv Perim Contribution: ,-337.087, Final Score: ,118.17
Point: ,104,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0164337, New Scanned Cells Contribution: ,8.21684,Area ratio: ,0.904414, Area ratio Contribution: ,271.324,Perim diff: ,1.10903, Perim diff Contribution: ,-332.708,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910795, Inv Area Ratio Contribution: ,637.556,Inverse Perim ratio: ,1.10027, Inv Perim Contribution: ,-330.08, Final Score: ,145.973
Point: ,104,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0124255, New Scanned Cells Contribution: ,6.21274,Area ratio: ,0.900842, Area ratio Contribution: ,270.253,Perim diff: ,1.10116, Perim diff Contribution: ,-330.347,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914445, Inv Area Ratio Contribution: ,640.111,Inverse Perim ratio: ,1.0929, Inv Perim Contribution: ,-327.871, Final Score: ,157.148
Point: ,103,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0122, New Scanned Cells Contribution: ,6.10001,Area ratio: ,0.900594, Area ratio Contribution: ,270.178,Perim diff: ,1.09977, Perim diff Contribution: ,-329.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915142, Inv Area Ratio Contribution: ,640.599,Inverse Perim ratio: ,1.09162, Inv Perim Contribution: ,-327.486, Final Score: ,153.461
Point: ,104,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0109474, New Scanned Cells Contribution: ,5.47372,Area ratio: ,0.89949, Area ratio Contribution: ,269.847,Perim diff: ,1.09869, Perim diff Contribution: ,-329.606,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915553, Inv Area Ratio Contribution: ,640.887,Inverse Perim ratio: ,1.09058, Inv Perim Contribution: ,-327.173, Final Score: ,158.218
Point: ,104,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.00889323, New Scanned Cells Contribution: ,4.44662,Area ratio: ,0.897664, Area ratio Contribution: ,269.299,Perim diff: ,1.09411, Perim diff Contribution: ,-328.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917118, Inv Area Ratio Contribution: ,641.983,Inverse Perim ratio: ,1.08628, Inv Perim Contribution: ,-325.884, Final Score: ,157.287
Point: ,99,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.0111228, New Scanned Cells Contribution: ,5.5614,Area ratio: ,0.899726, Area ratio Contribution: ,269.918,Perim diff: ,1.09566, Perim diff Contribution: ,-328.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916284, Inv Area Ratio Contribution: ,641.399,Inverse Perim ratio: ,1.08782, Inv Perim Contribution: ,-326.345, Final Score: ,133.16
Point: ,98,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.0107971, New Scanned Cells Contribution: ,5.39857,Area ratio: ,0.899433, Area ratio Contribution: ,269.83,Perim diff: ,1.09566, Perim diff Contribution: ,-328.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916527, Inv Area Ratio Contribution: ,641.569,Inverse Perim ratio: ,1.08782, Inv Perim Contribution: ,-326.345, Final Score: ,126.753
Point: ,95,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7195, Dist contribution: ,-148.598, New scanned ratio: ,0.0120247, New Scanned Cells Contribution: ,6.01233,Area ratio: ,0.900628, Area ratio Contribution: ,270.188,Perim diff: ,1.09484, Perim diff Contribution: ,-328.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916946, Inv Area Ratio Contribution: ,641.862,Inverse Perim ratio: ,1.08765, Inv Perim Contribution: ,-326.295, Final Score: ,113.72
Point: ,92,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0147302, New Scanned Cells Contribution: ,7.3651,Area ratio: ,0.903039, Area ratio Contribution: ,270.912,Perim diff: ,1.09805, Perim diff Contribution: ,-329.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916229, Inv Area Ratio Contribution: ,641.36,Inverse Perim ratio: ,1.09134, Inv Perim Contribution: ,-327.401, Final Score: ,100.637
Point: ,87,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.016108, New Scanned Cells Contribution: ,8.05401,Area ratio: ,0.904279, Area ratio Contribution: ,271.284,Perim diff: ,1.10138, Perim diff Contribution: ,-330.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915943, Inv Area Ratio Contribution: ,641.16,Inverse Perim ratio: ,1.09479, Inv Perim Contribution: ,-328.436, Final Score: ,74.6228
Point: ,86,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0172604, New Scanned Cells Contribution: ,8.63019,Area ratio: ,0.905327, Area ratio Contribution: ,271.598,Perim diff: ,1.10347, Perim diff Contribution: ,-331.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91515, Inv Area Ratio Contribution: ,640.605,Inverse Perim ratio: ,1.09688, Inv Perim Contribution: ,-329.063, Final Score: ,69.2861
Point: ,85,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.0164337, New Scanned Cells Contribution: ,8.21684,Area ratio: ,0.904516, Area ratio Contribution: ,271.355,Perim diff: ,1.10723, Perim diff Contribution: ,-332.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913633, Inv Area Ratio Contribution: ,639.543,Inverse Perim ratio: ,1.09996, Inv Perim Contribution: ,-329.988, Final Score: ,59.9846
BEST Point:,104,95, Score: ,158.218
COUNT COMMAND: 1
Total frontiers: ,105, Prioritised frontiers: ,24
At: ,240,152,
Point: ,274,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.0170487, New Scanned Cells Contribution: ,8.52435,Area ratio: ,0.878235, Area ratio Contribution: ,263.47,Perim diff: ,1.10862, Perim diff Contribution: ,-332.587,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902462, Inv Area Ratio Contribution: ,631.724,Inverse Perim ratio: ,1.12104, Inv Perim Contribution: ,-336.311, Final Score: ,27.4496
Point: ,269,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9464, Dist contribution: ,-174.732, New scanned ratio: ,0.0138768, New Scanned Cells Contribution: ,6.93842,Area ratio: ,0.882866, Area ratio Contribution: ,264.86,Perim diff: ,1.1034, Perim diff Contribution: ,-331.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904906, Inv Area Ratio Contribution: ,633.434,Inverse Perim ratio: ,1.10905, Inv Perim Contribution: ,-332.714, Final Score: ,65.7676
Point: ,266,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1235, Dist contribution: ,-170.617, New scanned ratio: ,0.0157106, New Scanned Cells Contribution: ,7.85528,Area ratio: ,0.87752, Area ratio Contribution: ,263.256,Perim diff: ,1.10172, Perim diff Contribution: ,-330.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903534, Inv Area Ratio Contribution: ,632.473,Inverse Perim ratio: ,1.10865, Inv Perim Contribution: ,-332.595, Final Score: ,68.8578
Point: ,261,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4862, Dist contribution: ,-152.431, New scanned ratio: ,0.0154628, New Scanned Cells Contribution: ,7.73138,Area ratio: ,0.875583, Area ratio Contribution: ,262.675,Perim diff: ,1.10335, Perim diff Contribution: ,-331.006,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90372, Inv Area Ratio Contribution: ,632.604,Inverse Perim ratio: ,1.10865, Inv Perim Contribution: ,-332.595, Final Score: ,85.9778
Point: ,260,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.0164044, New Scanned Cells Contribution: ,8.20221,Area ratio: ,0.87315, Area ratio Contribution: ,261.945,Perim diff: ,1.10244, Perim diff Contribution: ,-330.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903012, Inv Area Ratio Contribution: ,632.108,Inverse Perim ratio: ,1.10865, Inv Perim Contribution: ,-332.595, Final Score: ,84.0156
Point: ,259,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1446, Dist contribution: ,-145.723, New scanned ratio: ,0.0153636, New Scanned Cells Contribution: ,7.68182,Area ratio: ,0.874722, Area ratio Contribution: ,262.417,Perim diff: ,1.10391, Perim diff Contribution: ,-331.173,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903794, Inv Area Ratio Contribution: ,632.656,Inverse Perim ratio: ,1.10865, Inv Perim Contribution: ,-332.595, Final Score: ,92.2629
Point: ,254,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1612, Dist contribution: ,-130.806, New scanned ratio: ,0.0151158, New Scanned Cells Contribution: ,7.55792,Area ratio: ,0.872393, Area ratio Contribution: ,261.718,Perim diff: ,1.10513, Perim diff Contribution: ,-331.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903981, Inv Area Ratio Contribution: ,632.786,Inverse Perim ratio: ,1.10865, Inv Perim Contribution: ,-332.595, Final Score: ,106.121
Point: ,253,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0140751, New Scanned Cells Contribution: ,7.03754,Area ratio: ,0.873892, Area ratio Contribution: ,262.168,Perim diff: ,1.10627, Perim diff Contribution: ,-331.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904791, Inv Area Ratio Contribution: ,633.354,Inverse Perim ratio: ,1.10875, Inv Perim Contribution: ,-332.624, Final Score: ,114.411
Point: ,246,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0177178, New Scanned Cells Contribution: ,8.85888,Area ratio: ,0.862834, Area ratio Contribution: ,258.85,Perim diff: ,1.11887, Perim diff Contribution: ,-335.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901906, Inv Area Ratio Contribution: ,631.334,Inverse Perim ratio: ,1.12346, Inv Perim Contribution: ,-337.039, Final Score: ,91.9284
Point: ,241,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.018139, New Scanned Cells Contribution: ,9.06951,Area ratio: ,0.861018, Area ratio Contribution: ,258.305,Perim diff: ,1.12444, Perim diff Contribution: ,-337.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901571, Inv Area Ratio Contribution: ,631.099,Inverse Perim ratio: ,1.12825, Inv Perim Contribution: ,-338.476, Final Score: ,91.5705
Point: ,240,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0192293, New Scanned Cells Contribution: ,9.61467,Area ratio: ,0.858799, Area ratio Contribution: ,257.64,Perim diff: ,1.12597, Perim diff Contribution: ,-337.791,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900732, Inv Area Ratio Contribution: ,630.513,Inverse Perim ratio: ,1.13059, Inv Perim Contribution: ,-339.177, Final Score: ,83.299
Point: ,239,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0184859, New Scanned Cells Contribution: ,9.24297,Area ratio: ,0.860455, Area ratio Contribution: ,258.136,Perim diff: ,1.1278, Perim diff Contribution: ,-338.339,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901291, Inv Area Ratio Contribution: ,630.904,Inverse Perim ratio: ,1.13127, Inv Perim Contribution: ,-339.382, Final Score: ,89.466
Point: ,234,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0196754, New Scanned Cells Contribution: ,9.83769,Area ratio: ,0.859248, Area ratio Contribution: ,257.775,Perim diff: ,1.13433, Perim diff Contribution: ,-340.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900322, Inv Area Ratio Contribution: ,630.226,Inverse Perim ratio: ,1.13716, Inv Perim Contribution: ,-341.149, Final Score: ,81.9719
Point: ,228,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0196754, New Scanned Cells Contribution: ,9.83769,Area ratio: ,0.864305, Area ratio Contribution: ,259.291,Perim diff: ,1.12988, Perim diff Contribution: ,-338.965,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.90036, Inv Area Ratio Contribution: ,630.252,Inverse Perim ratio: ,1.13032, Inv Perim Contribution: ,-678.189, Final Score: ,-544.512
Point: ,223,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0181142, New Scanned Cells Contribution: ,9.05712,Area ratio: ,0.873867, Area ratio Contribution: ,262.16,Perim diff: ,1.11918, Perim diff Contribution: ,-335.753,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901664, Inv Area Ratio Contribution: ,631.165,Inverse Perim ratio: ,1.11641, Inv Perim Contribution: ,-334.923, Final Score: ,115.341
Point: ,220,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0147937, New Scanned Cells Contribution: ,7.39685,Area ratio: ,0.885689, Area ratio Contribution: ,265.707,Perim diff: ,1.107, Perim diff Contribution: ,-332.101,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904319, Inv Area Ratio Contribution: ,633.023,Inverse Perim ratio: ,1.10162, Inv Perim Contribution: ,-330.487, Final Score: ,135.203
Point: ,220,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0107793, New Scanned Cells Contribution: ,5.38967,Area ratio: ,0.895606, Area ratio Contribution: ,268.682,Perim diff: ,1.10123, Perim diff Contribution: ,-330.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907412, Inv Area Ratio Contribution: ,635.188,Inverse Perim ratio: ,1.09403, Inv Perim Contribution: ,-328.21, Final Score: ,149.47
Point: ,219,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0105068, New Scanned Cells Contribution: ,5.25338,Area ratio: ,0.897134, Area ratio Contribution: ,269.14,Perim diff: ,1.10035, Perim diff Contribution: ,-330.106,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907635, Inv Area Ratio Contribution: ,635.345,Inverse Perim ratio: ,1.09291, Inv Perim Contribution: ,-327.874, Final Score: ,145.757
Point: ,217,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0113988, New Scanned Cells Contribution: ,5.69942,Area ratio: ,0.896895, Area ratio Contribution: ,269.069,Perim diff: ,1.09743, Perim diff Contribution: ,-329.229,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906936, Inv Area Ratio Contribution: ,634.856,Inverse Perim ratio: ,1.09327, Inv Perim Contribution: ,-327.98, Final Score: ,136.415
