Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,89,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0118489, New Scanned Cells Contribution: ,5.92447,Area ratio: ,0.961214, Area ratio Contribution: ,288.364,Perim diff: ,1.0507, Perim diff Contribution: ,-315.211,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854572, Inv Area Ratio Contribution: ,598.2,Inverse Perim ratio: ,1.0814, Inv Perim Contribution: ,-324.421, Final Score: ,115.357
Point: ,88,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0110493, New Scanned Cells Contribution: ,5.52466,Area ratio: ,0.962988, Area ratio Contribution: ,288.897,Perim diff: ,1.05125, Perim diff Contribution: ,-315.375,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855708, Inv Area Ratio Contribution: ,598.995,Inverse Perim ratio: ,1.08153, Inv Perim Contribution: ,-324.458, Final Score: ,122.488
Point: ,83,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0103587, New Scanned Cells Contribution: ,5.17937,Area ratio: ,0.965214, Area ratio Contribution: ,289.564,Perim diff: ,1.04823, Perim diff Contribution: ,-314.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85673, Inv Area Ratio Contribution: ,599.711,Inverse Perim ratio: ,1.07774, Inv Perim Contribution: ,-323.323, Final Score: ,122.247
Point: ,78,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00745102, New Scanned Cells Contribution: ,3.72551,Area ratio: ,0.970568, Area ratio Contribution: ,291.17,Perim diff: ,1.04883, Perim diff Contribution: ,-314.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860781, Inv Area Ratio Contribution: ,602.547,Inverse Perim ratio: ,1.07631, Inv Perim Contribution: ,-322.892, Final Score: ,135.47
Point: ,75,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1612, Dist contribution: ,-130.806, New scanned ratio: ,0.00670592, New Scanned Cells Contribution: ,3.35296,Area ratio: ,0.970932, Area ratio Contribution: ,291.28,Perim diff: ,1.04939, Perim diff Contribution: ,-314.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861841, Inv Area Ratio Contribution: ,603.289,Inverse Perim ratio: ,1.07672, Inv Perim Contribution: ,-323.015, Final Score: ,128.284
Point: ,75,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.00912296, New Scanned Cells Contribution: ,4.56148,Area ratio: ,0.966569, Area ratio Contribution: ,289.971,Perim diff: ,1.05282, Perim diff Contribution: ,-315.845,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858396, Inv Area Ratio Contribution: ,600.877,Inverse Perim ratio: ,1.0831, Inv Perim Contribution: ,-324.929, Final Score: ,100.233
Point: ,72,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0001, Dist contribution: ,-195.001, New scanned ratio: ,0.0122488, New Scanned Cells Contribution: ,6.12438,Area ratio: ,0.957782, Area ratio Contribution: ,287.335,Perim diff: ,1.05799, Perim diff Contribution: ,-317.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853916, Inv Area Ratio Contribution: ,597.741,Inverse Perim ratio: ,1.09449, Inv Perim Contribution: ,-328.347, Final Score: ,49.4562
Point: ,67,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.0591, Dist contribution: ,-235.296, New scanned ratio: ,0.0142478, New Scanned Cells Contribution: ,7.12391,Area ratio: ,0.949224, Area ratio Contribution: ,284.767,Perim diff: ,1.066, Perim diff Contribution: ,-319.799,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85095, Inv Area Ratio Contribution: ,595.665,Inverse Perim ratio: ,1.10961, Inv Perim Contribution: ,-332.884, Final Score: ,-1.42265
BEST Point:,78,201, Score: ,135.47
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,24
At: ,55,199,
Point: ,90,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.1018, Dist contribution: ,-210.509, New scanned ratio: ,0.0136633, New Scanned Cells Contribution: ,6.83164,Area ratio: ,0.944386, Area ratio Contribution: ,283.316,Perim diff: ,1.06311, Perim diff Contribution: ,-318.932,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842128, Inv Area Ratio Contribution: ,589.489,Inverse Perim ratio: ,1.10585, Inv Perim Contribution: ,-331.755, Final Score: ,17.4401
Point: ,84,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8283, Dist contribution: ,-199.141, New scanned ratio: ,0.014313, New Scanned Cells Contribution: ,7.15652,Area ratio: ,0.93996, Area ratio Contribution: ,281.988,Perim diff: ,1.07798, Perim diff Contribution: ,-323.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841017, Inv Area Ratio Contribution: ,588.712,Inverse Perim ratio: ,1.12606, Inv Perim Contribution: ,-337.817, Final Score: ,16.5037
Point: ,79,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3496, Dist contribution: ,-181.748, New scanned ratio: ,0.0133384, New Scanned Cells Contribution: ,6.66919,Area ratio: ,0.941028, Area ratio Contribution: ,282.308,Perim diff: ,1.06924, Perim diff Contribution: ,-320.771,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842506, Inv Area Ratio Contribution: ,589.755,Inverse Perim ratio: ,1.1167, Inv Perim Contribution: ,-335.01, Final Score: ,40.2038
Point: ,78,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.701, Dist contribution: ,-183.505, New scanned ratio: ,0.0138438, New Scanned Cells Contribution: ,6.92188,Area ratio: ,0.939413, Area ratio Contribution: ,281.824,Perim diff: ,1.06869, Perim diff Contribution: ,-320.606,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841774, Inv Area Ratio Contribution: ,589.242,Inverse Perim ratio: ,1.11739, Inv Perim Contribution: ,-335.216, Final Score: ,37.6609
Point: ,77,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0612, Dist contribution: ,-175.306, New scanned ratio: ,0.0130316, New Scanned Cells Contribution: ,6.51578,Area ratio: ,0.94153, Area ratio Contribution: ,282.459,Perim diff: ,1.06681, Perim diff Contribution: ,-320.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842948, Inv Area Ratio Contribution: ,590.064,Inverse Perim ratio: ,1.11419, Inv Perim Contribution: ,-334.257, Final Score: ,48.4321
Point: ,72,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1604, Dist contribution: ,-160.802, New scanned ratio: ,0.0125262, New Scanned Cells Contribution: ,6.26309,Area ratio: ,0.94299, Area ratio Contribution: ,282.897,Perim diff: ,1.06098, Perim diff Contribution: ,-318.294,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843693, Inv Area Ratio Contribution: ,590.585,Inverse Perim ratio: ,1.10827, Inv Perim Contribution: ,-332.481, Final Score: ,67.1678
Point: ,67,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0102339, New Scanned Cells Contribution: ,5.11696,Area ratio: ,0.949711, Area ratio Contribution: ,284.913,Perim diff: ,1.05441, Perim diff Contribution: ,-316.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847012, Inv Area Ratio Contribution: ,592.908,Inverse Perim ratio: ,1.09801, Inv Perim Contribution: ,-329.403, Final Score: ,104.726
Point: ,64,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0103603, New Scanned Cells Contribution: ,5.18013,Area ratio: ,0.950774, Area ratio Contribution: ,285.232,Perim diff: ,1.05483, Perim diff Contribution: ,-316.45,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846823, Inv Area Ratio Contribution: ,592.776,Inverse Perim ratio: ,1.09905, Inv Perim Contribution: ,-329.715, Final Score: ,110.668
Point: ,61,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0120027, New Scanned Cells Contribution: ,6.00137,Area ratio: ,0.948472, Area ratio Contribution: ,284.542,Perim diff: ,1.05753, Perim diff Contribution: ,-317.26,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84445, Inv Area Ratio Contribution: ,591.115,Inverse Perim ratio: ,1.10501, Inv Perim Contribution: ,-331.503, Final Score: ,98.4788
Point: ,56,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0126886, New Scanned Cells Contribution: ,6.34431,Area ratio: ,0.950642, Area ratio Contribution: ,285.193,Perim diff: ,1.06181, Perim diff Contribution: ,-318.542,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843453, Inv Area Ratio Contribution: ,590.417,Inverse Perim ratio: ,1.11093, Inv Perim Contribution: ,-333.279, Final Score: ,99.0371
Point: ,55,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.013555, New Scanned Cells Contribution: ,6.77749,Area ratio: ,0.949344, Area ratio Contribution: ,284.803,Perim diff: ,1.06263, Perim diff Contribution: ,-318.79,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842216, Inv Area Ratio Contribution: ,589.551,Inverse Perim ratio: ,1.11345, Inv Perim Contribution: ,-334.036, Final Score: ,90.8062
Point: ,54,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0130676, New Scanned Cells Contribution: ,6.53382,Area ratio: ,0.951577, Area ratio Contribution: ,285.473,Perim diff: ,1.06358, Perim diff Contribution: ,-319.073,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84291, Inv Area Ratio Contribution: ,590.037,Inverse Perim ratio: ,1.11344, Inv Perim Contribution: ,-334.032, Final Score: ,97.8428
Point: ,49,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0142408, New Scanned Cells Contribution: ,7.12042,Area ratio: ,0.954124, Area ratio Contribution: ,286.237,Perim diff: ,1.06854, Perim diff Contribution: ,-320.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841143, Inv Area Ratio Contribution: ,588.8,Inverse Perim ratio: ,1.12375, Inv Perim Contribution: ,-337.126, Final Score: ,90.0534
Point: ,43,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0143491, New Scanned Cells Contribution: ,7.17457,Area ratio: ,0.96329, Area ratio Contribution: ,288.987,Perim diff: ,1.07217, Perim diff Contribution: ,-321.651,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84103, Inv Area Ratio Contribution: ,588.721,Inverse Perim ratio: ,1.1196, Inv Perim Contribution: ,-335.88, Final Score: ,100.613
Point: ,38,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0131759, New Scanned Cells Contribution: ,6.58797,Area ratio: ,0.969535, Area ratio Contribution: ,290.86,Perim diff: ,1.0568, Perim diff Contribution: ,-317.041,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842961, Inv Area Ratio Contribution: ,590.073,Inverse Perim ratio: ,1.0975, Inv Perim Contribution: ,-329.25, Final Score: ,124.866
Point: ,35,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0106851, New Scanned Cells Contribution: ,5.34257,Area ratio: ,0.97149, Area ratio Contribution: ,291.447,Perim diff: ,1.05349, Perim diff Contribution: ,-316.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846532, Inv Area Ratio Contribution: ,592.573,Inverse Perim ratio: ,1.08808, Inv Perim Contribution: ,-326.425, Final Score: ,138.555
Point: ,35,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00781532, New Scanned Cells Contribution: ,3.90766,Area ratio: ,0.972734, Area ratio Contribution: ,291.82,Perim diff: ,1.05036, Perim diff Contribution: ,-315.108,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850647, Inv Area Ratio Contribution: ,595.453,Inverse Perim ratio: ,1.07961, Inv Perim Contribution: ,-323.882, Final Score: ,150.98
Point: ,34,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00767093, New Scanned Cells Contribution: ,3.83546,Area ratio: ,0.973098, Area ratio Contribution: ,291.929,Perim diff: ,1.04952, Perim diff Contribution: ,-314.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850861, Inv Area Ratio Contribution: ,595.603,Inverse Perim ratio: ,1.07819, Inv Perim Contribution: ,-323.458, Final Score: ,147.054
Point: ,35,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00675042, New Scanned Cells Contribution: ,3.37521,Area ratio: ,0.973263, Area ratio Contribution: ,291.979,Perim diff: ,1.04977, Perim diff Contribution: ,-314.931,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852161, Inv Area Ratio Contribution: ,596.513,Inverse Perim ratio: ,1.0773, Inv Perim Contribution: ,-323.19, Final Score: ,152.535
Point: ,34,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00767093, New Scanned Cells Contribution: ,3.83546,Area ratio: ,0.973098, Area ratio Contribution: ,291.929,Perim diff: ,1.04952, Perim diff Contribution: ,-314.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850861, Inv Area Ratio Contribution: ,595.603,Inverse Perim ratio: ,1.07819, Inv Perim Contribution: ,-323.458, Final Score: ,147.054
Point: ,29,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.00954805, New Scanned Cells Contribution: ,4.77402,Area ratio: ,0.973395, Area ratio Contribution: ,292.019,Perim diff: ,1.04697, Perim diff Contribution: ,-314.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848249, Inv Area Ratio Contribution: ,593.774,Inverse Perim ratio: ,1.07762, Inv Perim Contribution: ,-323.285, Final Score: ,122.192
Point: ,28,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0104866, New Scanned Cells Contribution: ,5.2433,Area ratio: ,0.973206, Area ratio Contribution: ,291.962,Perim diff: ,1.0477, Perim diff Contribution: ,-314.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846873, Inv Area Ratio Contribution: ,592.811,Inverse Perim ratio: ,1.07999, Inv Perim Contribution: ,-323.997, Final Score: ,115.551
Point: ,27,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.0102339, New Scanned Cells Contribution: ,5.11696,Area ratio: ,0.973491, Area ratio Contribution: ,292.047,Perim diff: ,1.04755, Perim diff Contribution: ,-314.265,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847201, Inv Area Ratio Contribution: ,593.041,Inverse Perim ratio: ,1.07939, Inv Perim Contribution: ,-323.816, Final Score: ,111.125
Point: ,22,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.0118403, New Scanned Cells Contribution: ,5.92015,Area ratio: ,0.973327, Area ratio Contribution: ,291.998,Perim diff: ,1.04651, Perim diff Contribution: ,-313.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844955, Inv Area Ratio Contribution: ,591.468,Inverse Perim ratio: ,1.08202, Inv Perim Contribution: ,-324.606, Final Score: ,84.8279
BEST Point:,35,198, Score: ,152.535
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,19
At: ,109,187,
Point: ,148,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7724, Dist contribution: ,-198.862, New scanned ratio: ,0.00995016, New Scanned Cells Contribution: ,4.97508,Area ratio: ,0.974149, Area ratio Contribution: ,292.245,Perim diff: ,1.06578, Perim diff Contribution: ,-319.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837875, Inv Area Ratio Contribution: ,586.512,Inverse Perim ratio: ,1.09543, Inv Perim Contribution: ,-328.628, Final Score: ,35.5093
Point: ,143,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0109721, New Scanned Cells Contribution: ,5.48603,Area ratio: ,0.973183, Area ratio Contribution: ,291.955,Perim diff: ,1.0547, Perim diff Contribution: ,-316.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836587, Inv Area Ratio Contribution: ,585.611,Inverse Perim ratio: ,1.08339, Inv Perim Contribution: ,-325.018, Final Score: ,69.51
Point: ,138,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0095916, New Scanned Cells Contribution: ,4.7958,Area ratio: ,0.974787, Area ratio Contribution: ,292.436,Perim diff: ,1.05187, Perim diff Contribution: ,-315.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838594, Inv Area Ratio Contribution: ,587.016,Inverse Perim ratio: ,1.07999, Inv Perim Contribution: ,-323.997, Final Score: ,97.3831
Point: ,137,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.00987845, New Scanned Cells Contribution: ,4.93922,Area ratio: ,0.97402, Area ratio Contribution: ,292.206,Perim diff: ,1.05178, Perim diff Contribution: ,-315.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83819, Inv Area Ratio Contribution: ,586.733,Inverse Perim ratio: ,1.07999, Inv Perim Contribution: ,-323.997, Final Score: ,102.744
Point: ,136,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00898204, New Scanned Cells Contribution: ,4.49102,Area ratio: ,0.975429, Area ratio Contribution: ,292.629,Perim diff: ,1.04905, Perim diff Contribution: ,-314.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839414, Inv Area Ratio Contribution: ,587.59,Inverse Perim ratio: ,1.08006, Inv Perim Contribution: ,-324.018, Final Score: ,108.576
Point: ,133,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.00799598, New Scanned Cells Contribution: ,3.99799,Area ratio: ,0.97619, Area ratio Contribution: ,292.857,Perim diff: ,1.05144, Perim diff Contribution: ,-315.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840815, Inv Area Ratio Contribution: ,588.571,Inverse Perim ratio: ,1.07931, Inv Perim Contribution: ,-323.793, Final Score: ,123.628
Point: ,129,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00858762, New Scanned Cells Contribution: ,4.29381,Area ratio: ,0.972518, Area ratio Contribution: ,291.755,Perim diff: ,1.05599, Perim diff Contribution: ,-316.797,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839957, Inv Area Ratio Contribution: ,587.97,Inverse Perim ratio: ,1.08789, Inv Perim Contribution: ,-326.368, Final Score: ,139.642
Point: ,129,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0113486, New Scanned Cells Contribution: ,5.67428,Area ratio: ,0.966891, Area ratio Contribution: ,290.067,Perim diff: ,1.06523, Perim diff Contribution: ,-319.568,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835969, Inv Area Ratio Contribution: ,585.178,Inverse Perim ratio: ,1.09615, Inv Perim Contribution: ,-328.846, Final Score: ,124.169
Point: ,126,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0135537, New Scanned Cells Contribution: ,6.77687,Area ratio: ,0.959979, Area ratio Contribution: ,287.994,Perim diff: ,1.07513, Perim diff Contribution: ,-322.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832675, Inv Area Ratio Contribution: ,582.872,Inverse Perim ratio: ,1.10905, Inv Perim Contribution: ,-332.714, Final Score: ,106.024
Point: ,121,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.014235, New Scanned Cells Contribution: ,7.1175,Area ratio: ,0.954017, Area ratio Contribution: ,286.205,Perim diff: ,1.08929, Perim diff Contribution: ,-326.787,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831526, Inv Area Ratio Contribution: ,582.069,Inverse Perim ratio: ,1.12718, Inv Perim Contribution: ,-338.154, Final Score: ,83.7117
Point: ,115,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0140557, New Scanned Cells Contribution: ,7.02786,Area ratio: ,0.95123, Area ratio Contribution: ,285.369,Perim diff: ,1.07604, Perim diff Contribution: ,-322.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831956, Inv Area Ratio Contribution: ,582.369,Inverse Perim ratio: ,1.11387, Inv Perim Contribution: ,-334.16, Final Score: ,83.3775
Point: ,110,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0123525, New Scanned Cells Contribution: ,6.17627,Area ratio: ,0.952772, Area ratio Contribution: ,285.832,Perim diff: ,1.06422, Perim diff Contribution: ,-319.266,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83453, Inv Area Ratio Contribution: ,584.171,Inverse Perim ratio: ,1.10016, Inv Perim Contribution: ,-330.048, Final Score: ,95.7689
Point: ,109,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0126573, New Scanned Cells Contribution: ,6.32866,Area ratio: ,0.951505, Area ratio Contribution: ,285.452,Perim diff: ,1.06335, Perim diff Contribution: ,-319.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834152, Inv Area Ratio Contribution: ,583.906,Inverse Perim ratio: ,1.09977, Inv Perim Contribution: ,-329.93, Final Score: ,89.2505
Point: ,108,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0116892, New Scanned Cells Contribution: ,5.8446,Area ratio: ,0.953374, Area ratio Contribution: ,286.012,Perim diff: ,1.06113, Perim diff Contribution: ,-318.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835502, Inv Area Ratio Contribution: ,584.851,Inverse Perim ratio: ,1.09651, Inv Perim Contribution: ,-328.954, Final Score: ,98.3177
Point: ,103,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0101653, New Scanned Cells Contribution: ,5.08265,Area ratio: ,0.955136, Area ratio Contribution: ,286.541,Perim diff: ,1.05523, Perim diff Contribution: ,-316.568,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837723, Inv Area Ratio Contribution: ,586.406,Inverse Perim ratio: ,1.08938, Inv Perim Contribution: ,-326.813, Final Score: ,100.233
Point: ,98,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00693822, New Scanned Cells Contribution: ,3.46911,Area ratio: ,0.961279, Area ratio Contribution: ,288.384,Perim diff: ,1.04911, Perim diff Contribution: ,-314.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842393, Inv Area Ratio Contribution: ,589.675,Inverse Perim ratio: ,1.0804, Inv Perim Contribution: ,-324.119, Final Score: ,118.245
Point: ,98,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0387, Dist contribution: ,-135.193, New scanned ratio: ,0.00815734, New Scanned Cells Contribution: ,4.07867,Area ratio: ,0.958375, Area ratio Contribution: ,287.513,Perim diff: ,1.05188, Perim diff Contribution: ,-315.565,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840613, Inv Area Ratio Contribution: ,588.429,Inverse Perim ratio: ,1.08468, Inv Perim Contribution: ,-325.404, Final Score: ,102.859
Point: ,95,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3871, Dist contribution: ,-176.936, New scanned ratio: ,0.0113306, New Scanned Cells Contribution: ,5.66532,Area ratio: ,0.950074, Area ratio Contribution: ,285.022,Perim diff: ,1.05589, Perim diff Contribution: ,-316.766,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836007, Inv Area Ratio Contribution: ,585.205,Inverse Perim ratio: ,1.09277, Inv Perim Contribution: ,-327.831, Final Score: ,53.3601
Point: ,90,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.382, Dist contribution: ,-216.91, New scanned ratio: ,0.0135717, New Scanned Cells Contribution: ,6.78583,Area ratio: ,0.944074, Area ratio Contribution: ,283.222,Perim diff: ,1.06594, Perim diff Contribution: ,-319.782,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832662, Inv Area Ratio Contribution: ,582.864,Inverse Perim ratio: ,1.10811, Inv Perim Contribution: ,-332.433, Final Score: ,2.74675
BEST Point:,129,188, Score: ,139.642
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,22
At: ,78,200,
Point: ,115,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1026, Dist contribution: ,-190.513, New scanned ratio: ,0.0117607, New Scanned Cells Contribution: ,5.88036,Area ratio: ,0.956471, Area ratio Contribution: ,286.941,Perim diff: ,1.06523, Perim diff Contribution: ,-319.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824421, Inv Area Ratio Contribution: ,577.095,Inverse Perim ratio: ,1.10203, Inv Perim Contribution: ,-330.608, Final Score: ,28.2254
