Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,141,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6245, Dist contribution: ,-143.122, New scanned ratio: ,0.0157997, New Scanned Cells Contribution: ,7.89983,Area ratio: ,0.938431, Area ratio Contribution: ,281.529,Perim diff: ,1.0686, Perim diff Contribution: ,-320.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884214, Inv Area Ratio Contribution: ,618.949,Inverse Perim ratio: ,1.08045, Inv Perim Contribution: ,-324.134, Final Score: ,119.544
Point: ,136,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5837, Dist contribution: ,-122.919, New scanned ratio: ,0.0141669, New Scanned Cells Contribution: ,7.08347,Area ratio: ,0.938514, Area ratio Contribution: ,281.554,Perim diff: ,1.0674, Perim diff Contribution: ,-320.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885412, Inv Area Ratio Contribution: ,619.789,Inverse Perim ratio: ,1.07951, Inv Perim Contribution: ,-323.854, Final Score: ,140.433
Point: ,134,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0126096, New Scanned Cells Contribution: ,6.30479,Area ratio: ,0.940064, Area ratio Contribution: ,282.019,Perim diff: ,1.06482, Perim diff Contribution: ,-319.447,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886539, Inv Area Ratio Contribution: ,620.577,Inverse Perim ratio: ,1.07684, Inv Perim Contribution: ,-323.053, Final Score: ,154.328
Point: ,134,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0135641, New Scanned Cells Contribution: ,6.78205,Area ratio: ,0.938602, Area ratio Contribution: ,281.58,Perim diff: ,1.06639, Perim diff Contribution: ,-319.917,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885836, Inv Area Ratio Contribution: ,620.085,Inverse Perim ratio: ,1.07838, Inv Perim Contribution: ,-323.514, Final Score: ,148.652
Point: ,129,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0172314, New Scanned Cells Contribution: ,8.61571,Area ratio: ,0.931566, Area ratio Contribution: ,279.47,Perim diff: ,1.07318, Perim diff Contribution: ,-321.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883123, Inv Area Ratio Contribution: ,618.186,Inverse Perim ratio: ,1.08686, Inv Perim Contribution: ,-326.057, Final Score: ,131.523
Point: ,123,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0191153, New Scanned Cells Contribution: ,9.55766,Area ratio: ,0.927861, Area ratio Contribution: ,278.358,Perim diff: ,1.07636, Perim diff Contribution: ,-322.908,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881717, Inv Area Ratio Contribution: ,617.202,Inverse Perim ratio: ,1.09156, Inv Perim Contribution: ,-327.469, Final Score: ,120.323
Point: ,118,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.018211, New Scanned Cells Contribution: ,9.10552,Area ratio: ,0.9285, Area ratio Contribution: ,278.55,Perim diff: ,1.07496, Perim diff Contribution: ,-322.487,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882339, Inv Area Ratio Contribution: ,617.637,Inverse Perim ratio: ,1.09053, Inv Perim Contribution: ,-327.158, Final Score: ,124.552
Point: ,117,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0189144, New Scanned Cells Contribution: ,9.45719,Area ratio: ,0.926986, Area ratio Contribution: ,278.096,Perim diff: ,1.07814, Perim diff Contribution: ,-323.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881816, Inv Area Ratio Contribution: ,617.271,Inverse Perim ratio: ,1.09406, Inv Perim Contribution: ,-328.218, Final Score: ,115.663
Point: ,116,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0177087, New Scanned Cells Contribution: ,8.85434,Area ratio: ,0.928595, Area ratio Contribution: ,278.578,Perim diff: ,1.07642, Perim diff Contribution: ,-322.927,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882681, Inv Area Ratio Contribution: ,617.877,Inverse Perim ratio: ,1.09182, Inv Perim Contribution: ,-327.547, Final Score: ,123.74
Point: ,111,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0165532, New Scanned Cells Contribution: ,8.27661,Area ratio: ,0.92852, Area ratio Contribution: ,278.556,Perim diff: ,1.06778, Perim diff Contribution: ,-320.334,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883601, Inv Area Ratio Contribution: ,618.52,Inverse Perim ratio: ,1.08495, Inv Perim Contribution: ,-325.484, Final Score: ,125.118
Point: ,110,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0153726, New Scanned Cells Contribution: ,7.68632,Area ratio: ,0.930508, Area ratio Contribution: ,279.152,Perim diff: ,1.06404, Perim diff Contribution: ,-319.212,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884484, Inv Area Ratio Contribution: ,619.139,Inverse Perim ratio: ,1.08082, Inv Perim Contribution: ,-324.245, Final Score: ,133.157
Point: ,104,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0143177, New Scanned Cells Contribution: ,7.15883,Area ratio: ,0.928499, Area ratio Contribution: ,278.55,Perim diff: ,1.05796, Perim diff Contribution: ,-317.388,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885313, Inv Area Ratio Contribution: ,619.719,Inverse Perim ratio: ,1.07634, Inv Perim Contribution: ,-322.901, Final Score: ,124.579
Point: ,103,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0151466, New Scanned Cells Contribution: ,7.57328,Area ratio: ,0.925816, Area ratio Contribution: ,277.745,Perim diff: ,1.05872, Perim diff Contribution: ,-317.616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8847, Inv Area Ratio Contribution: ,619.29,Inverse Perim ratio: ,1.07801, Inv Perim Contribution: ,-323.404, Final Score: ,114.939
Point: ,102,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8979, Dist contribution: ,-144.49, New scanned ratio: ,0.0140162, New Scanned Cells Contribution: ,7.00811,Area ratio: ,0.927856, Area ratio Contribution: ,278.357,Perim diff: ,1.05746, Perim diff Contribution: ,-317.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885494, Inv Area Ratio Contribution: ,619.845,Inverse Perim ratio: ,1.07604, Inv Perim Contribution: ,-322.811, Final Score: ,119.672
Point: ,99,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0136394, New Scanned Cells Contribution: ,6.81972,Area ratio: ,0.92688, Area ratio Contribution: ,278.064,Perim diff: ,1.05712, Perim diff Contribution: ,-317.136,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885764, Inv Area Ratio Contribution: ,620.035,Inverse Perim ratio: ,1.07604, Inv Perim Contribution: ,-322.811, Final Score: ,111.156
Point: ,96,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4818, Dist contribution: ,-177.409, New scanned ratio: ,0.0162769, New Scanned Cells Contribution: ,8.13845,Area ratio: ,0.91895, Area ratio Contribution: ,275.685,Perim diff: ,1.06359, Perim diff Contribution: ,-319.078,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883781, Inv Area Ratio Contribution: ,618.647,Inverse Perim ratio: ,1.08465, Inv Perim Contribution: ,-325.394, Final Score: ,79.5892
Point: ,90,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.2522, Dist contribution: ,-211.261, New scanned ratio: ,0.018839, New Scanned Cells Contribution: ,9.41951,Area ratio: ,0.910466, Area ratio Contribution: ,273.14,Perim diff: ,1.07227, Perim diff Contribution: ,-321.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88187, Inv Area Ratio Contribution: ,617.309,Inverse Perim ratio: ,1.09613, Inv Perim Contribution: ,-328.839, Final Score: ,37.0879
BEST Point:,134,140, Score: ,154.328
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,22
At: ,84,134,
Point: ,116,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.0143797, New Scanned Cells Contribution: ,7.18987,Area ratio: ,0.931318, Area ratio Contribution: ,279.395,Perim diff: ,1.06791, Perim diff Contribution: ,-320.373,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876849, Inv Area Ratio Contribution: ,613.794,Inverse Perim ratio: ,1.08605, Inv Perim Contribution: ,-325.815, Final Score: ,58.7434
Point: ,115,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6231, Dist contribution: ,-183.115, New scanned ratio: ,0.0127158, New Scanned Cells Contribution: ,6.35788,Area ratio: ,0.934977, Area ratio Contribution: ,280.493,Perim diff: ,1.06613, Perim diff Contribution: ,-319.838,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878102, Inv Area Ratio Contribution: ,614.671,Inverse Perim ratio: ,1.08331, Inv Perim Contribution: ,-324.994, Final Score: ,72.5748
Point: ,111,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3054, Dist contribution: ,-166.527, New scanned ratio: ,0.0134112, New Scanned Cells Contribution: ,6.70558,Area ratio: ,0.936309, Area ratio Contribution: ,280.893,Perim diff: ,1.06395, Perim diff Contribution: ,-319.185,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877597, Inv Area Ratio Contribution: ,614.318,Inverse Perim ratio: ,1.08167, Inv Perim Contribution: ,-324.502, Final Score: ,90.7023
Point: ,110,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.737, Dist contribution: ,-158.685, New scanned ratio: ,0.0126413, New Scanned Cells Contribution: ,6.32063,Area ratio: ,0.938671, Area ratio Contribution: ,281.601,Perim diff: ,1.06161, Perim diff Contribution: ,-318.482,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878183, Inv Area Ratio Contribution: ,614.728,Inverse Perim ratio: ,1.07894, Inv Perim Contribution: ,-323.681, Final Score: ,100.803
Point: ,104,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.0131876, New Scanned Cells Contribution: ,6.59382,Area ratio: ,0.938093, Area ratio Contribution: ,281.428,Perim diff: ,1.06173, Perim diff Contribution: ,-318.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877814, Inv Area Ratio Contribution: ,614.469,Inverse Perim ratio: ,1.07982, Inv Perim Contribution: ,-323.945, Final Score: ,123.82
Point: ,103,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.0141562, New Scanned Cells Contribution: ,7.07811,Area ratio: ,0.935501, Area ratio Contribution: ,280.65,Perim diff: ,1.06357, Perim diff Contribution: ,-319.072,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877083, Inv Area Ratio Contribution: ,613.958,Inverse Perim ratio: ,1.08234, Inv Perim Contribution: ,-324.702, Final Score: ,120.783
Point: ,102,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.0132621, New Scanned Cells Contribution: ,6.63107,Area ratio: ,0.937759, Area ratio Contribution: ,281.328,Perim diff: ,1.0625, Perim diff Contribution: ,-318.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877678, Inv Area Ratio Contribution: ,614.375,Inverse Perim ratio: ,1.08033, Inv Perim Contribution: ,-324.099, Final Score: ,130.495
Point: ,99,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0133118, New Scanned Cells Contribution: ,6.6559,Area ratio: ,0.937171, Area ratio Contribution: ,281.151,Perim diff: ,1.06437, Perim diff Contribution: ,-319.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877651, Inv Area Ratio Contribution: ,614.356,Inverse Perim ratio: ,1.08237, Inv Perim Contribution: ,-324.71, Final Score: ,139.218
Point: ,96,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0160934, New Scanned Cells Contribution: ,8.04669,Area ratio: ,0.929311, Area ratio Contribution: ,278.793,Perim diff: ,1.0723, Perim diff Contribution: ,-321.689,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.875515, Inv Area Ratio Contribution: ,612.86,Inverse Perim ratio: ,1.09237, Inv Perim Contribution: ,-655.422, Final Score: ,-504.15
Point: ,90,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0186266, New Scanned Cells Contribution: ,9.3133,Area ratio: ,0.920627, Area ratio Contribution: ,276.188,Perim diff: ,1.08703, Perim diff Contribution: ,-326.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873568, Inv Area Ratio Contribution: ,611.498,Inverse Perim ratio: ,1.10933, Inv Perim Contribution: ,-332.799, Final Score: ,103.674
Point: ,85,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0186763, New Scanned Cells Contribution: ,9.33813,Area ratio: ,0.919666, Area ratio Contribution: ,275.9,Perim diff: ,1.09064, Perim diff Contribution: ,-327.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873496, Inv Area Ratio Contribution: ,611.447,Inverse Perim ratio: ,1.11355, Inv Perim Contribution: ,-334.064, Final Score: ,104.334
Point: ,84,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0196697, New Scanned Cells Contribution: ,9.83484,Area ratio: ,0.917182, Area ratio Contribution: ,275.155,Perim diff: ,1.09293, Perim diff Contribution: ,-327.878,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872748, Inv Area Ratio Contribution: ,610.923,Inverse Perim ratio: ,1.11678, Inv Perim Contribution: ,-335.034, Final Score: ,95.5012
Point: ,83,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.018875, New Scanned Cells Contribution: ,9.43748,Area ratio: ,0.919461, Area ratio Contribution: ,275.838,Perim diff: ,1.09219, Perim diff Contribution: ,-327.658,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873343, Inv Area Ratio Contribution: ,611.34,Inverse Perim ratio: ,1.11537, Inv Perim Contribution: ,-334.612, Final Score: ,103.249
Point: ,78,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0197194, New Scanned Cells Contribution: ,9.85968,Area ratio: ,0.919271, Area ratio Contribution: ,275.781,Perim diff: ,1.09691, Perim diff Contribution: ,-329.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872657, Inv Area Ratio Contribution: ,610.86,Inverse Perim ratio: ,1.12077, Inv Perim Contribution: ,-336.232, Final Score: ,96.7783
Point: ,72,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.019322, New Scanned Cells Contribution: ,9.661,Area ratio: ,0.925539, Area ratio Contribution: ,277.662,Perim diff: ,1.09418, Perim diff Contribution: ,-328.253,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872982, Inv Area Ratio Contribution: ,611.087,Inverse Perim ratio: ,1.11685, Inv Perim Contribution: ,-335.054, Final Score: ,108.365
Point: ,67,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0182541, New Scanned Cells Contribution: ,9.12703,Area ratio: ,0.929741, Area ratio Contribution: ,278.922,Perim diff: ,1.09311, Perim diff Contribution: ,-327.934,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873784, Inv Area Ratio Contribution: ,611.649,Inverse Perim ratio: ,1.11276, Inv Perim Contribution: ,-333.828, Final Score: ,121.572
Point: ,65,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0164162, New Scanned Cells Contribution: ,8.20812,Area ratio: ,0.934788, Area ratio Contribution: ,280.436,Perim diff: ,1.09191, Perim diff Contribution: ,-327.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875172, Inv Area Ratio Contribution: ,612.621,Inverse Perim ratio: ,1.10825, Inv Perim Contribution: ,-332.475, Final Score: ,134.884
Point: ,60,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.0177077, New Scanned Cells Contribution: ,8.85384,Area ratio: ,0.941003, Area ratio Contribution: ,282.301,Perim diff: ,1.09433, Perim diff Contribution: ,-328.299,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874226, Inv Area Ratio Contribution: ,611.958,Inverse Perim ratio: ,1.10806, Inv Perim Contribution: ,-332.418, Final Score: ,120.693
Point: ,57,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.0171365, New Scanned Cells Contribution: ,8.56824,Area ratio: ,0.947824, Area ratio Contribution: ,284.347,Perim diff: ,1.07334, Perim diff Contribution: ,-322.002,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874812, Inv Area Ratio Contribution: ,612.368,Inverse Perim ratio: ,1.08662, Inv Perim Contribution: ,-325.985, Final Score: ,118.815
Point: ,57,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.426, Dist contribution: ,-147.13, New scanned ratio: ,0.0138085, New Scanned Cells Contribution: ,6.90426,Area ratio: ,0.949525, Area ratio Contribution: ,284.858,Perim diff: ,1.06778, Perim diff Contribution: ,-320.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877273, Inv Area Ratio Contribution: ,614.091,Inverse Perim ratio: ,1.07993, Inv Perim Contribution: ,-323.979, Final Score: ,113.409
Point: ,52,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.00961132, New Scanned Cells Contribution: ,4.80566,Area ratio: ,0.950716, Area ratio Contribution: ,285.215,Perim diff: ,1.05823, Perim diff Contribution: ,-317.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88041, Inv Area Ratio Contribution: ,616.287,Inverse Perim ratio: ,1.07091, Inv Perim Contribution: ,-321.273, Final Score: ,64.4468
Point: ,50,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0097355, New Scanned Cells Contribution: ,4.86775,Area ratio: ,0.950882, Area ratio Contribution: ,285.265,Perim diff: ,1.05908, Perim diff Contribution: ,-317.725,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88031, Inv Area Ratio Contribution: ,616.217,Inverse Perim ratio: ,1.07162, Inv Perim Contribution: ,-321.487, Final Score: ,52.1285
BEST Point:,99,148, Score: ,139.218
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,12
At: ,77,124,
Point: ,81,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.6755, Dist contribution: ,-228.377, New scanned ratio: ,0.0169525, New Scanned Cells Contribution: ,8.47624,Area ratio: ,0.913082, Area ratio Contribution: ,273.925,Perim diff: ,1.0842, Perim diff Contribution: ,-325.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865608, Inv Area Ratio Contribution: ,605.926,Inverse Perim ratio: ,1.11355, Inv Perim Contribution: ,-334.066, Final Score: ,-0.377815
Point: ,79,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0512, Dist contribution: ,-195.256, New scanned ratio: ,0.0143029, New Scanned Cells Contribution: ,7.15144,Area ratio: ,0.926089, Area ratio Contribution: ,277.827,Perim diff: ,1.0826, Perim diff Contribution: ,-324.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86761, Inv Area Ratio Contribution: ,607.327,Inverse Perim ratio: ,1.10766, Inv Perim Contribution: ,-332.297, Final Score: ,38.9723
Point: ,72,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4543, Dist contribution: ,-177.272, New scanned ratio: ,0.0170261, New Scanned Cells Contribution: ,8.51304,Area ratio: ,0.933561, Area ratio Contribution: ,280.068,Perim diff: ,1.08763, Perim diff Contribution: ,-326.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865599, Inv Area Ratio Contribution: ,605.92,Inverse Perim ratio: ,1.11102, Inv Perim Contribution: ,-333.307, Final Score: ,56.6324
Point: ,67,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2979, Dist contribution: ,-151.489, New scanned ratio: ,0.0175413, New Scanned Cells Contribution: ,8.77064,Area ratio: ,0.936703, Area ratio Contribution: ,281.011,Perim diff: ,1.09381, Perim diff Contribution: ,-328.144,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865176, Inv Area Ratio Contribution: ,605.623,Inverse Perim ratio: ,1.11392, Inv Perim Contribution: ,-334.176, Final Score: ,80.5951
Point: ,65,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0161919, New Scanned Cells Contribution: ,8.09597,Area ratio: ,0.940052, Area ratio Contribution: ,282.016,Perim diff: ,1.09618, Perim diff Contribution: ,-328.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866176, Inv Area Ratio Contribution: ,606.323,Inverse Perim ratio: ,1.11352, Inv Perim Contribution: ,-334.056, Final Score: ,106.788
Point: ,60,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0174922, New Scanned Cells Contribution: ,8.74611,Area ratio: ,0.943373, Area ratio Contribution: ,283.012,Perim diff: ,1.09992, Perim diff Contribution: ,-329.977,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865212, Inv Area Ratio Contribution: ,605.648,Inverse Perim ratio: ,1.11556, Inv Perim Contribution: ,-334.668, Final Score: ,116.397
Point: ,57,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0169279, New Scanned Cells Contribution: ,8.46397,Area ratio: ,0.947525, Area ratio Contribution: ,284.257,Perim diff: ,1.07732, Perim diff Contribution: ,-323.196,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865807, Inv Area Ratio Contribution: ,606.065,Inverse Perim ratio: ,1.09416, Inv Perim Contribution: ,-328.247, Final Score: ,139.007
Point: ,57,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0136405, New Scanned Cells Contribution: ,6.82024,Area ratio: ,0.949721, Area ratio Contribution: ,284.916,Perim diff: ,1.07056, Perim diff Contribution: ,-321.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868268, Inv Area Ratio Contribution: ,607.787,Inverse Perim ratio: ,1.08747, Inv Perim Contribution: ,-326.241, Final Score: ,150.903
Point: ,52,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6024, Dist contribution: ,-138.012, New scanned ratio: ,0.00949437, New Scanned Cells Contribution: ,4.74718,Area ratio: ,0.948463, Area ratio Contribution: ,284.539,Perim diff: ,1.06037, Perim diff Contribution: ,-318.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871404, Inv Area Ratio Contribution: ,609.983,Inverse Perim ratio: ,1.07845, Inv Perim Contribution: ,-323.536, Final Score: ,118.61
Point: ,48,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.0104021, New Scanned Cells Contribution: ,5.20105,Area ratio: ,0.949395, Area ratio Contribution: ,284.818,Perim diff: ,1.06175, Perim diff Contribution: ,-318.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870674, Inv Area Ratio Contribution: ,609.472,Inverse Perim ratio: ,1.07941, Inv Perim Contribution: ,-323.822, Final Score: ,97.2432
Point: ,43,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1967, Dist contribution: ,-175.984, New scanned ratio: ,0.0145728, New Scanned Cells Contribution: ,7.28638,Area ratio: ,0.950255, Area ratio Contribution: ,285.077,Perim diff: ,1.06475, Perim diff Contribution: ,-319.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867619, Inv Area Ratio Contribution: ,607.333,Inverse Perim ratio: ,1.08242, Inv Perim Contribution: ,-324.727, Final Score: ,78.5607
Point: ,38,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.0476, Dist contribution: ,-200.238, New scanned ratio: ,0.0157994, New Scanned Cells Contribution: ,7.89971,Area ratio: ,0.948484, Area ratio Contribution: ,284.545,Perim diff: ,1.07287, Perim diff Contribution: ,-321.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866618, Inv Area Ratio Contribution: ,606.633,Inverse Perim ratio: ,1.08987, Inv Perim Contribution: ,-326.96, Final Score: ,49.0181
BEST Point:,57,125, Score: ,150.903
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,21
At: ,133,139,
Point: ,168,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.0155486, New Scanned Cells Contribution: ,7.77428,Area ratio: ,0.956234, Area ratio Contribution: ,286.87,Perim diff: ,1.07274, Perim diff Contribution: ,-321.823,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857108, Inv Area Ratio Contribution: ,599.976,Inverse Perim ratio: ,1.09225, Inv Perim Contribution: ,-327.675, Final Score: ,68.0392
