Signal name: ,18GZ9H, Signal value: ,16.4158
Total frontiers: ,20, Prioritised frontiers: ,17
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,78,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00332449, New Scanned Cells Contribution: ,1.66224,Area ratio: ,0.965075, Area ratio Contribution: ,289.522,Perim diff: ,1.04581, Perim diff Contribution: ,-313.744,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.851429, Inv Area Ratio Contribution: ,596,Inverse Perim ratio: ,1.08796, Inv Perim Contribution: ,-652.774, Final Score: ,-496.065
Point: ,73,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.00508818, New Scanned Cells Contribution: ,2.54409,Area ratio: ,0.967056, Area ratio Contribution: ,290.117,Perim diff: ,1.04564, Perim diff Contribution: ,-313.692,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.8409, Inv Area Ratio Contribution: ,588.63,Inverse Perim ratio: ,1.09235, Inv Perim Contribution: ,-655.408, Final Score: ,-530.161
Point: ,67,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8832, Dist contribution: ,-174.416, New scanned ratio: ,0.00774153, New Scanned Cells Contribution: ,3.87077,Area ratio: ,0.969596, Area ratio Contribution: ,290.879,Perim diff: ,1.05067, Perim diff Contribution: ,-315.201,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.830438, Inv Area Ratio Contribution: ,581.307,Inverse Perim ratio: ,1.10238, Inv Perim Contribution: ,-661.428, Final Score: ,-575.99
Point: ,62,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7724, Dist contribution: ,-198.862, New scanned ratio: ,0.00947401, New Scanned Cells Contribution: ,4.73701,Area ratio: ,0.970607, Area ratio Contribution: ,291.182,Perim diff: ,1.05384, Perim diff Contribution: ,-316.151,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.824815, Inv Area Ratio Contribution: ,577.37,Inverse Perim ratio: ,1.11145, Inv Perim Contribution: ,-666.869, Final Score: ,-609.593
Point: ,89,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,12.6178, Dist contribution: ,-63.0892, New scanned ratio: ,0.00248166, New Scanned Cells Contribution: ,1.24083,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.854697, Inv Area Ratio Contribution: ,598.288,Inverse Perim ratio: ,1.0958, Inv Perim Contribution: ,-657.483, Final Score: ,-349.534
Point: ,83,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5028, Dist contribution: ,-142.514, New scanned ratio: ,0.00419853, New Scanned Cells Contribution: ,2.09927,Area ratio: ,0.963393, Area ratio Contribution: ,289.018,Perim diff: ,1.06357, Perim diff Contribution: ,-319.07,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.850401, Inv Area Ratio Contribution: ,595.281,Inverse Perim ratio: ,1.09907, Inv Perim Contribution: ,-659.444, Final Score: ,-435.63
Point: ,50,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,53.3325, Dist contribution: ,-266.663, New scanned ratio: ,0.0154831, New Scanned Cells Contribution: ,7.74153,Area ratio: ,0.845663, Area ratio Contribution: ,253.699,Perim diff: ,1.59177, Perim diff Contribution: ,-477.532,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624214, Inv Area Ratio Contribution: ,436.95,Inverse Perim ratio: ,1.69128, Inv Perim Contribution: ,-507.383, Final Score: ,-454.187
Point: ,44,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,57.0593, Dist contribution: ,-285.296, New scanned ratio: ,0.00750741, New Scanned Cells Contribution: ,3.75371,Area ratio: ,0.847607, Area ratio Contribution: ,254.282,Perim diff: ,1.55977, Perim diff Contribution: ,-467.932,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.637885, Inv Area Ratio Contribution: ,446.519,Inverse Perim ratio: ,1.64203, Inv Perim Contribution: ,-492.61, Final Score: ,-442.284
Point: ,66,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.00522866, New Scanned Cells Contribution: ,2.61433,Area ratio: ,0.967242, Area ratio Contribution: ,290.173,Perim diff: ,1.04922, Perim diff Contribution: ,-314.765,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.83874, Inv Area Ratio Contribution: ,587.118,Inverse Perim ratio: ,1.09828, Inv Perim Contribution: ,-658.968, Final Score: ,-470.31
BEST Point:,89,203, Score: ,-349.534
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,28
At: ,257,146,
Point: ,263,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,51.0538, Dist contribution: ,-255.269, New scanned ratio: ,0.0090769, New Scanned Cells Contribution: ,4.53845,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841786, Inv Area Ratio Contribution: ,589.25,Inverse Perim ratio: ,1.10537, Inv Perim Contribution: ,-663.223, Final Score: ,-353.194
Point: ,262,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.3592, Dist contribution: ,-241.796, New scanned ratio: ,0.00946613, New Scanned Cells Contribution: ,4.73306,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844269, Inv Area Ratio Contribution: ,590.988,Inverse Perim ratio: ,1.10283, Inv Perim Contribution: ,-661.695, Final Score: ,-336.26
Point: ,262,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.8994, Dist contribution: ,-209.497, New scanned ratio: ,0.00862539, New Scanned Cells Contribution: ,4.31269,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848283, Inv Area Ratio Contribution: ,593.798,Inverse Perim ratio: ,1.09881, Inv Perim Contribution: ,-659.286, Final Score: ,-299.163
Point: ,261,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.498, Dist contribution: ,-202.49, New scanned ratio: ,0.00893677, New Scanned Cells Contribution: ,4.46839,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847769, Inv Area Ratio Contribution: ,593.438,Inverse Perim ratio: ,1.09949, Inv Perim Contribution: ,-659.694, Final Score: ,-292.769
Point: ,262,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3192, Dist contribution: ,-196.596, New scanned ratio: ,0.00822059, New Scanned Cells Contribution: ,4.11029,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849441, Inv Area Ratio Contribution: ,594.609,Inverse Perim ratio: ,1.0977, Inv Perim Contribution: ,-658.62, Final Score: ,-284.987
Point: ,262,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8824, Dist contribution: ,-164.412, New scanned ratio: ,0.00703732, New Scanned Cells Contribution: ,3.51866,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851357, Inv Area Ratio Contribution: ,595.95,Inverse Perim ratio: ,1.09685, Inv Perim Contribution: ,-658.113, Final Score: ,-251.547
Point: ,264,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4442, Dist contribution: ,-147.221, New scanned ratio: ,0.00541811, New Scanned Cells Contribution: ,2.70906,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853059, Inv Area Ratio Contribution: ,597.142,Inverse Perim ratio: ,1.09486, Inv Perim Contribution: ,-656.917, Final Score: ,-232.778
Point: ,263,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00523128, New Scanned Cells Contribution: ,2.61564,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851898, Inv Area Ratio Contribution: ,596.328,Inverse Perim ratio: ,1.09562, Inv Perim Contribution: ,-657.371, Final Score: ,-220.335
Point: ,258,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.007302, New Scanned Cells Contribution: ,3.651,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847299, Inv Area Ratio Contribution: ,593.11,Inverse Perim ratio: ,1.10023, Inv Perim Contribution: ,-660.138, Final Score: ,-221.964
Point: ,257,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0081116, New Scanned Cells Contribution: ,4.0558,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845881, Inv Area Ratio Contribution: ,592.116,Inverse Perim ratio: ,1.10117, Inv Perim Contribution: ,-660.702, Final Score: ,-229.521
Point: ,256,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00820502, New Scanned Cells Contribution: ,4.10251,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844116, Inv Area Ratio Contribution: ,590.881,Inverse Perim ratio: ,1.10359, Inv Perim Contribution: ,-662.156, Final Score: ,-225.759
Point: ,251,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105871, New Scanned Cells Contribution: ,5.29356,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838323, Inv Area Ratio Contribution: ,586.826,Inverse Perim ratio: ,1.10968, Inv Perim Contribution: ,-665.81, Final Score: ,-235.598
Point: ,245,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0120351, New Scanned Cells Contribution: ,6.01753,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835979, Inv Area Ratio Contribution: ,585.186,Inverse Perim ratio: ,1.11481, Inv Perim Contribution: ,-668.888, Final Score: ,-231.915
Point: ,240,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0105248, New Scanned Cells Contribution: ,5.26242,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835912, Inv Area Ratio Contribution: ,585.138,Inverse Perim ratio: ,1.11241, Inv Perim Contribution: ,-667.448, Final Score: ,-220.903
Point: ,237,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00797148, New Scanned Cells Contribution: ,3.98574,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843571, Inv Area Ratio Contribution: ,590.5,Inverse Perim ratio: ,1.10313, Inv Perim Contribution: ,-661.879, Final Score: ,-203.22
Point: ,237,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00590076, New Scanned Cells Contribution: ,2.95038,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84826, Inv Area Ratio Contribution: ,593.782,Inverse Perim ratio: ,1.0985, Inv Perim Contribution: ,-659.099, Final Score: ,-191.698
Point: ,234,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.00759781, New Scanned Cells Contribution: ,3.79891,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846056, Inv Area Ratio Contribution: ,592.239,Inverse Perim ratio: ,1.10017, Inv Perim Contribution: ,-660.1, Final Score: ,-210.455
Point: ,229,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.00857868, New Scanned Cells Contribution: ,4.28934,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845253, Inv Area Ratio Contribution: ,591.677,Inverse Perim ratio: ,1.1001, Inv Perim Contribution: ,-660.059, Final Score: ,-234.978
Point: ,228,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7195, Dist contribution: ,-148.598, New scanned ratio: ,0.00932601, New Scanned Cells Contribution: ,4.663,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843879, Inv Area Ratio Contribution: ,590.716,Inverse Perim ratio: ,1.10107, Inv Perim Contribution: ,-660.642, Final Score: ,-242.352
Point: ,227,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.0089212, New Scanned Cells Contribution: ,4.4606,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844824, Inv Area Ratio Contribution: ,591.377,Inverse Perim ratio: ,1.10102, Inv Perim Contribution: ,-660.611, Final Score: ,-245.501
Point: ,222,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.00963739, New Scanned Cells Contribution: ,4.8187,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842417, Inv Area Ratio Contribution: ,589.692,Inverse Perim ratio: ,1.10427, Inv Perim Contribution: ,-662.565, Final Score: ,-273.466
Point: ,221,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.00913917, New Scanned Cells Contribution: ,4.56959,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841903, Inv Area Ratio Contribution: ,589.332,Inverse Perim ratio: ,1.10518, Inv Perim Contribution: ,-663.11, Final Score: ,-278.753
Point: ,218,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.00935714, New Scanned Cells Contribution: ,4.67857,Area ratio: ,0.963725, Area ratio Contribution: ,289.118,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839164, Inv Area Ratio Contribution: ,587.415,Inverse Perim ratio: ,1.10802, Inv Perim Contribution: ,-664.812, Final Score: ,-297.182
Point: ,71,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,204.295, Dist contribution: ,-1021.47, New scanned ratio: ,0.00506002, New Scanned Cells Contribution: ,2.53001,Area ratio: ,0.968087, Area ratio Contribution: ,290.426,Perim diff: ,1.04838, Perim diff Contribution: ,-314.514,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844614, Inv Area Ratio Contribution: ,591.23,Inverse Perim ratio: ,1.08915, Inv Perim Contribution: ,-653.491, Final Score: ,-1006.29
Point: ,69,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,200.228, Dist contribution: ,-1001.14, New scanned ratio: ,0.00168148, New Scanned Cells Contribution: ,0.840742,Area ratio: ,0.965221, Area ratio Contribution: ,289.566,Perim diff: ,1.04937, Perim diff Contribution: ,-314.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851994, Inv Area Ratio Contribution: ,596.395,Inverse Perim ratio: ,1.09025, Inv Perim Contribution: ,-654.152, Final Score: ,-984.3
Point: ,46,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,229.787, Dist contribution: ,-1148.93, New scanned ratio: ,0.0146663, New Scanned Cells Contribution: ,7.33314,Area ratio: ,0.967434, Area ratio Contribution: ,290.23,Perim diff: ,1.08411, Perim diff Contribution: ,-325.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82579, Inv Area Ratio Contribution: ,578.053,Inverse Perim ratio: ,1.12626, Inv Perim Contribution: ,-675.757, Final Score: ,-1175.31
Point: ,44,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,225.952, Dist contribution: ,-1129.76, New scanned ratio: ,0.00748883, New Scanned Cells Contribution: ,3.74441,Area ratio: ,0.969585, Area ratio Contribution: ,290.876,Perim diff: ,1.0612, Perim diff Contribution: ,-318.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841946, Inv Area Ratio Contribution: ,589.362,Inverse Perim ratio: ,1.10158, Inv Perim Contribution: ,-660.949, Final Score: ,-1126.09
Point: ,58,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,214.218, Dist contribution: ,-1071.09, New scanned ratio: ,0.00769123, New Scanned Cells Contribution: ,3.84561,Area ratio: ,0.970334, Area ratio Contribution: ,291.1,Perim diff: ,1.05216, Perim diff Contribution: ,-315.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848839, Inv Area Ratio Contribution: ,594.188,Inverse Perim ratio: ,1.09327, Inv Perim Contribution: ,-655.961, Final Score: ,-1054.57
BEST Point:,237,148, Score: ,-191.698
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,36
At: ,61,192,
Point: ,71,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.1285, Dist contribution: ,-245.643, New scanned ratio: ,0.0118773, New Scanned Cells Contribution: ,5.93865,Area ratio: ,0.953999, Area ratio Contribution: ,286.2,Perim diff: ,1.06797, Perim diff Contribution: ,-320.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823565, Inv Area Ratio Contribution: ,576.495,Inverse Perim ratio: ,1.11358, Inv Perim Contribution: ,-668.147, Final Score: ,-366.546
Point: ,71,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.785, Dist contribution: ,-213.925, New scanned ratio: ,0.00983322, New Scanned Cells Contribution: ,4.91661,Area ratio: ,0.961353, Area ratio Contribution: ,288.406,Perim diff: ,1.05736, Perim diff Contribution: ,-317.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82843, Inv Area Ratio Contribution: ,579.901,Inverse Perim ratio: ,1.10165, Inv Perim Contribution: ,-660.991, Final Score: ,-319.902
Point: ,70,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2927, Dist contribution: ,-206.464, New scanned ratio: ,0.00987968, New Scanned Cells Contribution: ,4.93984,Area ratio: ,0.962665, Area ratio Contribution: ,288.799,Perim diff: ,1.0566, Perim diff Contribution: ,-316.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828259, Inv Area Ratio Contribution: ,579.781,Inverse Perim ratio: ,1.10056, Inv Perim Contribution: ,-660.337, Final Score: ,-311.26
Point: ,71,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.2616, Dist contribution: ,-201.308, New scanned ratio: ,0.0090125, New Scanned Cells Contribution: ,4.50625,Area ratio: ,0.964143, Area ratio Contribution: ,289.243,Perim diff: ,1.05618, Perim diff Contribution: ,-316.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830281, Inv Area Ratio Contribution: ,581.197,Inverse Perim ratio: ,1.09992, Inv Perim Contribution: ,-659.953, Final Score: ,-304.169
Point: ,71,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0037, Dist contribution: ,-170.018, New scanned ratio: ,0.00710779, New Scanned Cells Contribution: ,3.5539,Area ratio: ,0.968645, Area ratio Contribution: ,290.593,Perim diff: ,1.05179, Perim diff Contribution: ,-315.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834547, Inv Area Ratio Contribution: ,584.183,Inverse Perim ratio: ,1.09462, Inv Perim Contribution: ,-656.774, Final Score: ,-265
Point: ,72,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0823, Dist contribution: ,-165.412, New scanned ratio: ,0.00634901, New Scanned Cells Contribution: ,3.1745,Area ratio: ,0.968696, Area ratio Contribution: ,290.609,Perim diff: ,1.0501, Perim diff Contribution: ,-315.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83626, Inv Area Ratio Contribution: ,585.382,Inverse Perim ratio: ,1.09289, Inv Perim Contribution: ,-655.736, Final Score: ,-258.013
Point: ,72,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6425, Dist contribution: ,-153.212, New scanned ratio: ,0.00566765, New Scanned Cells Contribution: ,2.83383,Area ratio: ,0.968665, Area ratio Contribution: ,290.6,Perim diff: ,1.04928, Perim diff Contribution: ,-314.783,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837768, Inv Area Ratio Contribution: ,586.438,Inverse Perim ratio: ,1.09223, Inv Perim Contribution: ,-655.339, Final Score: ,-244.463
Point: ,70,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00501727, New Scanned Cells Contribution: ,2.50863,Area ratio: ,0.96812, Area ratio Contribution: ,290.436,Perim diff: ,1.04858, Perim diff Contribution: ,-314.574,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839224, Inv Area Ratio Contribution: ,587.457,Inverse Perim ratio: ,1.09156, Inv Perim Contribution: ,-654.936, Final Score: ,-215.463
Point: ,67,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0067826, New Scanned Cells Contribution: ,3.3913,Area ratio: ,0.969596, Area ratio Contribution: ,290.879,Perim diff: ,1.05067, Perim diff Contribution: ,-315.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835284, Inv Area Ratio Contribution: ,584.699,Inverse Perim ratio: ,1.0934, Inv Perim Contribution: ,-656.04, Final Score: ,-226.689
Point: ,62,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00873376, New Scanned Cells Contribution: ,4.36688,Area ratio: ,0.970607, Area ratio Contribution: ,291.182,Perim diff: ,1.05384, Perim diff Contribution: ,-316.151,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834607, Inv Area Ratio Contribution: ,584.225,Inverse Perim ratio: ,1.09666, Inv Perim Contribution: ,-657.998, Final Score: ,-225.471
Point: ,61,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00956997, New Scanned Cells Contribution: ,4.78499,Area ratio: ,0.970614, Area ratio Contribution: ,291.184,Perim diff: ,1.05495, Perim diff Contribution: ,-316.486,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833382, Inv Area Ratio Contribution: ,583.367,Inverse Perim ratio: ,1.09786, Inv Perim Contribution: ,-658.718, Final Score: ,-233.367
Point: ,60,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00949254, New Scanned Cells Contribution: ,4.74627,Area ratio: ,0.970818, Area ratio Contribution: ,291.246,Perim diff: ,1.05214, Perim diff Contribution: ,-315.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837988, Inv Area Ratio Contribution: ,586.592,Inverse Perim ratio: ,1.09521, Inv Perim Contribution: ,-657.127, Final Score: ,-221.282
Point: ,55,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0111185, New Scanned Cells Contribution: ,5.55925,Area ratio: ,0.971085, Area ratio Contribution: ,291.325,Perim diff: ,1.05554, Perim diff Contribution: ,-316.663,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837992, Inv Area Ratio Contribution: ,586.594,Inverse Perim ratio: ,1.09891, Inv Perim Contribution: ,-659.344, Final Score: ,-226.945
Point: ,49,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0101894, New Scanned Cells Contribution: ,5.09469,Area ratio: ,0.970389, Area ratio Contribution: ,291.117,Perim diff: ,1.07399, Perim diff Contribution: ,-322.198,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830138, Inv Area Ratio Contribution: ,581.097,Inverse Perim ratio: ,1.11616, Inv Perim Contribution: ,-669.695, Final Score: ,-241.323
Point: ,44,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00744847, New Scanned Cells Contribution: ,3.72424,Area ratio: ,0.969585, Area ratio Contribution: ,290.876,Perim diff: ,1.0612, Perim diff Contribution: ,-318.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836465, Inv Area Ratio Contribution: ,585.526,Inverse Perim ratio: ,1.10359, Inv Perim Contribution: ,-662.155, Final Score: ,-116.754
