Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,146,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0168422, New Scanned Cells Contribution: ,8.42108,Area ratio: ,0.941226, Area ratio Contribution: ,282.368,Perim diff: ,1.10736, Perim diff Contribution: ,-332.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782038, Inv Area Ratio Contribution: ,547.427,Inverse Perim ratio: ,1.14948, Inv Perim Contribution: ,-344.843, Final Score: ,30.0699
Point: ,145,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0175706, New Scanned Cells Contribution: ,8.78529,Area ratio: ,0.939483, Area ratio Contribution: ,281.845,Perim diff: ,1.1082, Perim diff Contribution: ,-332.461,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781407, Inv Area Ratio Contribution: ,546.985,Inverse Perim ratio: ,1.15137, Inv Perim Contribution: ,-345.411, Final Score: ,22.2434
Point: ,144,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.016798, New Scanned Cells Contribution: ,8.399,Area ratio: ,0.9417, Area ratio Contribution: ,282.51,Perim diff: ,1.10645, Perim diff Contribution: ,-331.934,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782084, Inv Area Ratio Contribution: ,547.458,Inverse Perim ratio: ,1.14864, Inv Perim Contribution: ,-344.593, Final Score: ,30.7447
Point: ,139,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.017085, New Scanned Cells Contribution: ,8.54248,Area ratio: ,0.943326, Area ratio Contribution: ,282.998,Perim diff: ,1.1018, Perim diff Contribution: ,-330.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781867, Inv Area Ratio Contribution: ,547.307,Inverse Perim ratio: ,1.14457, Inv Perim Contribution: ,-343.371, Final Score: ,30.521
Point: ,133,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0157385, New Scanned Cells Contribution: ,7.86924,Area ratio: ,0.950385, Area ratio Contribution: ,285.116,Perim diff: ,1.09699, Perim diff Contribution: ,-329.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783012, Inv Area Ratio Contribution: ,548.108,Inverse Perim ratio: ,1.137, Inv Perim Contribution: ,-341.101, Final Score: ,44.1563
Point: ,127,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.9889, Dist contribution: ,-114.945, New scanned ratio: ,0.012891, New Scanned Cells Contribution: ,6.44549,Area ratio: ,0.958328, Area ratio Contribution: ,287.498,Perim diff: ,1.09086, Perim diff Contribution: ,-327.259,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785464, Inv Area Ratio Contribution: ,549.825,Inverse Perim ratio: ,1.12603, Inv Perim Contribution: ,-337.808, Final Score: ,62.7564
Point: ,122,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.083, Dist contribution: ,-135.415, New scanned ratio: ,0.0147672, New Scanned Cells Contribution: ,7.38362,Area ratio: ,0.959249, Area ratio Contribution: ,287.775,Perim diff: ,1.09422, Perim diff Contribution: ,-328.265,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783913, Inv Area Ratio Contribution: ,548.739,Inverse Perim ratio: ,1.12962, Inv Perim Contribution: ,-338.886, Final Score: ,40.3315
Point: ,116,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8084, Dist contribution: ,-154.042, New scanned ratio: ,0.0147672, New Scanned Cells Contribution: ,7.38362,Area ratio: ,0.963632, Area ratio Contribution: ,289.09,Perim diff: ,1.09671, Perim diff Contribution: ,-329.013,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783913, Inv Area Ratio Contribution: ,548.739,Inverse Perim ratio: ,1.12965, Inv Perim Contribution: ,-338.896, Final Score: ,22.2612
Point: ,112,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.0132, New Scanned Cells Contribution: ,6.6,Area ratio: ,0.965767, Area ratio Contribution: ,289.73,Perim diff: ,1.09446, Perim diff Contribution: ,-328.338,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785202, Inv Area Ratio Contribution: ,549.642,Inverse Perim ratio: ,1.12503, Inv Perim Contribution: ,-337.509, Final Score: ,12.0891
Point: ,110,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.0130896, New Scanned Cells Contribution: ,6.54482,Area ratio: ,0.966155, Area ratio Contribution: ,289.847,Perim diff: ,1.09412, Perim diff Contribution: ,-328.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785311, Inv Area Ratio Contribution: ,549.717,Inverse Perim ratio: ,1.12435, Inv Perim Contribution: ,-337.304, Final Score: ,3.48616
Point: ,57,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,88.7744, Dist contribution: ,-443.872, New scanned ratio: ,0.0115886, New Scanned Cells Contribution: ,5.79432,Area ratio: ,0.951927, Area ratio Contribution: ,285.578,Perim diff: ,1.08683, Perim diff Contribution: ,-326.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786555, Inv Area Ratio Contribution: ,550.588,Inverse Perim ratio: ,1.12386, Inv Perim Contribution: ,-337.157, Final Score: ,-166.118
Point: ,53,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,110.441, Dist contribution: ,-552.205, New scanned ratio: ,0.000728429, New Scanned Cells Contribution: ,0.364214,Area ratio: ,0.967054, Area ratio Contribution: ,290.116,Perim diff: ,1.06424, Perim diff Contribution: ,-319.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795677, Inv Area Ratio Contribution: ,556.974,Inverse Perim ratio: ,1.09339, Inv Perim Contribution: ,-328.017, Final Score: ,-253.041
Point: ,38,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,107.386, Dist contribution: ,-536.931, New scanned ratio: ,0.0215218, New Scanned Cells Contribution: ,10.7609,Area ratio: ,0.942982, Area ratio Contribution: ,282.895,Perim diff: ,1.1163, Perim diff Contribution: ,-334.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778045, Inv Area Ratio Contribution: ,544.632,Inverse Perim ratio: ,1.16308, Inv Perim Contribution: ,-348.925, Final Score: ,-283.46
Point: ,34,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,125.472, Dist contribution: ,-627.361, New scanned ratio: ,0.00748295, New Scanned Cells Contribution: ,3.74147,Area ratio: ,0.973342, Area ratio Contribution: ,292.003,Perim diff: ,1.05088, Perim diff Contribution: ,-315.263,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790223, Inv Area Ratio Contribution: ,553.156,Inverse Perim ratio: ,1.08155, Inv Perim Contribution: ,-324.466, Final Score: ,-319.189
Point: ,45,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,105.981, Dist contribution: ,-529.906, New scanned ratio: ,0.0075271, New Scanned Cells Contribution: ,3.76355,Area ratio: ,0.966844, Area ratio Contribution: ,290.053,Perim diff: ,1.07822, Perim diff Contribution: ,-323.466,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789989, Inv Area Ratio Contribution: ,552.992,Inverse Perim ratio: ,1.10869, Inv Perim Contribution: ,-332.607, Final Score: ,-240.17
BEST Point:,165,163, Score: ,91.7301
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,35
At: ,54,133,
Point: ,80,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.7321, Dist contribution: ,-223.66, New scanned ratio: ,0.0155227, New Scanned Cells Contribution: ,7.76136,Area ratio: ,0.961928, Area ratio Contribution: ,288.578,Perim diff: ,1.09458, Perim diff Contribution: ,-328.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776459, Inv Area Ratio Contribution: ,543.521,Inverse Perim ratio: ,1.13082, Inv Perim Contribution: ,-339.246, Final Score: ,-52.4197
Point: ,75,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0233, Dist contribution: ,-210.117, New scanned ratio: ,0.0160263, New Scanned Cells Contribution: ,8.01314,Area ratio: ,0.958507, Area ratio Contribution: ,287.552,Perim diff: ,1.10284, Perim diff Contribution: ,-330.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775927, Inv Area Ratio Contribution: ,543.149,Inverse Perim ratio: ,1.1401, Inv Perim Contribution: ,-342.031, Final Score: ,-45.2868
Point: ,74,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.6766, Dist contribution: ,-213.383, New scanned ratio: ,0.0169677, New Scanned Cells Contribution: ,8.48385,Area ratio: ,0.956778, Area ratio Contribution: ,287.034,Perim diff: ,1.10492, Perim diff Contribution: ,-331.477,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775143, Inv Area Ratio Contribution: ,542.6,Inverse Perim ratio: ,1.14298, Inv Perim Contribution: ,-342.894, Final Score: ,-50.6366
Point: ,73,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.0604, Dist contribution: ,-205.302, New scanned ratio: ,0.0162671, New Scanned Cells Contribution: ,8.13355,Area ratio: ,0.957149, Area ratio Contribution: ,287.145,Perim diff: ,1.10178, Perim diff Contribution: ,-330.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775747, Inv Area Ratio Contribution: ,543.023,Inverse Perim ratio: ,1.13968, Inv Perim Contribution: ,-341.905, Final Score: ,-40.4393
Point: ,68,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9995, Dist contribution: ,-194.997, New scanned ratio: ,0.0167926, New Scanned Cells Contribution: ,8.39628,Area ratio: ,0.953739, Area ratio Contribution: ,286.122,Perim diff: ,1.09989, Perim diff Contribution: ,-329.968,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775323, Inv Area Ratio Contribution: ,542.726,Inverse Perim ratio: ,1.14001, Inv Perim Contribution: ,-342.003, Final Score: ,-30.7242
Point: ,62,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4701, Dist contribution: ,-167.351, New scanned ratio: ,0.0151286, New Scanned Cells Contribution: ,7.56431,Area ratio: ,0.952816, Area ratio Contribution: ,285.845,Perim diff: ,1.09394, Perim diff Contribution: ,-328.181,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776738, Inv Area Ratio Contribution: ,543.717,Inverse Perim ratio: ,1.13464, Inv Perim Contribution: ,-340.392, Final Score: ,0.202611
Point: ,57,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.0123043, New Scanned Cells Contribution: ,6.15216,Area ratio: ,0.954505, Area ratio Contribution: ,286.352,Perim diff: ,1.08767, Perim diff Contribution: ,-326.301,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779163, Inv Area Ratio Contribution: ,545.414,Inverse Perim ratio: ,1.12685, Inv Perim Contribution: ,-338.055, Final Score: ,41.6995
Point: ,55,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0130049, New Scanned Cells Contribution: ,6.50246,Area ratio: ,0.953612, Area ratio Contribution: ,286.084,Perim diff: ,1.0886, Perim diff Contribution: ,-326.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778595, Inv Area Ratio Contribution: ,545.017,Inverse Perim ratio: ,1.1288, Inv Perim Contribution: ,-338.639, Final Score: ,41.2889
Point: ,54,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0141653, New Scanned Cells Contribution: ,7.08265,Area ratio: ,0.952336, Area ratio Contribution: ,285.701,Perim diff: ,1.09128, Perim diff Contribution: ,-327.385,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777604, Inv Area Ratio Contribution: ,544.322,Inverse Perim ratio: ,1.1325, Inv Perim Contribution: ,-339.751, Final Score: ,32.4696
Point: ,53,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0137712, New Scanned Cells Contribution: ,6.8856,Area ratio: ,0.952773, Area ratio Contribution: ,285.832,Perim diff: ,1.09091, Perim diff Contribution: ,-327.272,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77791, Inv Area Ratio Contribution: ,544.537,Inverse Perim ratio: ,1.13161, Inv Perim Contribution: ,-339.483, Final Score: ,39.4035
Point: ,48,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0160044, New Scanned Cells Contribution: ,8.00219,Area ratio: ,0.95103, Area ratio Contribution: ,285.309,Perim diff: ,1.09585, Perim diff Contribution: ,-328.755,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776017, Inv Area Ratio Contribution: ,543.212,Inverse Perim ratio: ,1.13886, Inv Perim Contribution: ,-341.658, Final Score: ,31.6936
Point: ,42,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0171648, New Scanned Cells Contribution: ,8.58238,Area ratio: ,0.952222, Area ratio Contribution: ,285.667,Perim diff: ,1.10204, Perim diff Contribution: ,-330.613,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774998, Inv Area Ratio Contribution: ,542.499,Inverse Perim ratio: ,1.14518, Inv Perim Contribution: ,-343.554, Final Score: ,35.8421
Point: ,37,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0174056, New Scanned Cells Contribution: ,8.70279,Area ratio: ,0.956395, Area ratio Contribution: ,286.918,Perim diff: ,1.11027, Perim diff Contribution: ,-333.08,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774719, Inv Area Ratio Contribution: ,542.303,Inverse Perim ratio: ,1.15117, Inv Perim Contribution: ,-345.352, Final Score: ,43.1279
Point: ,34,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0173837, New Scanned Cells Contribution: ,8.69184,Area ratio: ,0.963257, Area ratio Contribution: ,288.977,Perim diff: ,1.1147, Perim diff Contribution: ,-334.411,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774755, Inv Area Ratio Contribution: ,542.329,Inverse Perim ratio: ,1.15226, Inv Perim Contribution: ,-345.679, Final Score: ,51.5713
Point: ,34,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0160701, New Scanned Cells Contribution: ,8.03503,Area ratio: ,0.97004, Area ratio Contribution: ,291.012,Perim diff: ,1.06712, Perim diff Contribution: ,-320.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776251, Inv Area Ratio Contribution: ,543.376,Inverse Perim ratio: ,1.10564, Inv Perim Contribution: ,-331.693, Final Score: ,89.3816
Point: ,33,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.016289, New Scanned Cells Contribution: ,8.1445,Area ratio: ,0.971062, Area ratio Contribution: ,291.318,Perim diff: ,1.06099, Perim diff Contribution: ,-318.297,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776089, Inv Area Ratio Contribution: ,543.262,Inverse Perim ratio: ,1.10292, Inv Perim Contribution: ,-330.875, Final Score: ,87.5531
Point: ,34,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0150629, New Scanned Cells Contribution: ,7.53147,Area ratio: ,0.972178, Area ratio Contribution: ,291.653,Perim diff: ,1.0598, Perim diff Contribution: ,-317.939,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777117, Inv Area Ratio Contribution: ,543.982,Inverse Perim ratio: ,1.10066, Inv Perim Contribution: ,-330.197, Final Score: ,93.8193
Point: ,34,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0125233, New Scanned Cells Contribution: ,6.26163,Area ratio: ,0.975483, Area ratio Contribution: ,292.645,Perim diff: ,1.05598, Perim diff Contribution: ,-316.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77928, Inv Area Ratio Contribution: ,545.496,Inverse Perim ratio: ,1.09111, Inv Perim Contribution: ,-327.333, Final Score: ,91.9399
Point: ,37,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00812261, New Scanned Cells Contribution: ,4.0613,Area ratio: ,0.97636, Area ratio Contribution: ,292.908,Perim diff: ,1.05254, Perim diff Contribution: ,-315.762,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78294, Inv Area Ratio Contribution: ,548.058,Inverse Perim ratio: ,1.08477, Inv Perim Contribution: ,-325.432, Final Score: ,87.4685
Point: ,41,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.004948, New Scanned Cells Contribution: ,2.474,Area ratio: ,0.974813, Area ratio Contribution: ,292.444,Perim diff: ,1.0525, Perim diff Contribution: ,-315.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785572, Inv Area Ratio Contribution: ,549.9,Inverse Perim ratio: ,1.08469, Inv Perim Contribution: ,-325.406, Final Score: ,80.0196
Point: ,38,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.242, Dist contribution: ,-131.21, New scanned ratio: ,0.00619595, New Scanned Cells Contribution: ,3.09797,Area ratio: ,0.976056, Area ratio Contribution: ,292.817,Perim diff: ,1.05018, Perim diff Contribution: ,-315.054,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784535, Inv Area Ratio Contribution: ,549.175,Inverse Perim ratio: ,1.08253, Inv Perim Contribution: ,-324.758, Final Score: ,73.0675
Point: ,37,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8699, Dist contribution: ,-129.349, New scanned ratio: ,0.00698413, New Scanned Cells Contribution: ,3.49206,Area ratio: ,0.97667, Area ratio Contribution: ,293.001,Perim diff: ,1.04997, Perim diff Contribution: ,-314.991,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783913, Inv Area Ratio Contribution: ,548.739,Inverse Perim ratio: ,1.08243, Inv Perim Contribution: ,-324.729, Final Score: ,75.1629
Point: ,36,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5071, Dist contribution: ,-137.535, New scanned ratio: ,0.00700602, New Scanned Cells Contribution: ,3.50301,Area ratio: ,0.976712, Area ratio Contribution: ,293.014,Perim diff: ,1.05086, Perim diff Contribution: ,-315.258,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783859, Inv Area Ratio Contribution: ,548.702,Inverse Perim ratio: ,1.08313, Inv Perim Contribution: ,-324.939, Final Score: ,66.4856
Point: ,31,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0103, Dist contribution: ,-155.052, New scanned ratio: ,0.00912972, New Scanned Cells Contribution: ,4.56486,Area ratio: ,0.976645, Area ratio Contribution: ,292.993,Perim diff: ,1.05158, Perim diff Contribution: ,-315.475,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782138, Inv Area Ratio Contribution: ,547.496,Inverse Perim ratio: ,1.08428, Inv Perim Contribution: ,-325.283, Final Score: ,48.2449
Point: ,30,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6253, Dist contribution: ,-163.126, New scanned ratio: ,0.00902025, New Scanned Cells Contribution: ,4.51013,Area ratio: ,0.976569, Area ratio Contribution: ,292.971,Perim diff: ,1.05228, Perim diff Contribution: ,-315.684,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782201, Inv Area Ratio Contribution: ,547.54,Inverse Perim ratio: ,1.08477, Inv Perim Contribution: ,-325.432, Final Score: ,39.778
Point: ,27,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8914, Dist contribution: ,-174.457, New scanned ratio: ,0.010312, New Scanned Cells Contribution: ,5.15599,Area ratio: ,0.976494, Area ratio Contribution: ,292.948,Perim diff: ,1.05545, Perim diff Contribution: ,-316.634,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781128, Inv Area Ratio Contribution: ,546.79,Inverse Perim ratio: ,1.08867, Inv Perim Contribution: ,-326.601, Final Score: ,26.202
Point: ,24,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.7806, Dist contribution: ,-178.903, New scanned ratio: ,0.0129174, New Scanned Cells Contribution: ,6.45868,Area ratio: ,0.976646, Area ratio Contribution: ,292.994,Perim diff: ,1.05576, Perim diff Contribution: ,-316.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778938, Inv Area Ratio Contribution: ,545.256,Inverse Perim ratio: ,1.09097, Inv Perim Contribution: ,-327.291, Final Score: ,20.7859
Point: ,19,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.0656, Dist contribution: ,-200.328, New scanned ratio: ,0.0152162, New Scanned Cells Contribution: ,7.6081,Area ratio: ,0.976161, Area ratio Contribution: ,292.848,Perim diff: ,1.05503, Perim diff Contribution: ,-316.508,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.807685, Inv Area Ratio Contribution: ,565.38,Inverse Perim ratio: ,1.0854, Inv Perim Contribution: ,-651.238, Final Score: ,-603.237
Point: ,18,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3391, Dist contribution: ,-201.695, New scanned ratio: ,0.0160263, New Scanned Cells Contribution: ,8.01314,Area ratio: ,0.975891, Area ratio Contribution: ,292.767,Perim diff: ,1.05594, Perim diff Contribution: ,-316.782,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.813792, Inv Area Ratio Contribution: ,569.655,Inverse Perim ratio: ,1.08422, Inv Perim Contribution: ,-650.529, Final Score: ,-599.572
Point: ,17,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.824, Dist contribution: ,-209.12, New scanned ratio: ,0.0151943, New Scanned Cells Contribution: ,7.59715,Area ratio: ,0.975448, Area ratio Contribution: ,292.634,Perim diff: ,1.06372, Perim diff Contribution: ,-319.116,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.81671, Inv Area Ratio Contribution: ,571.697,Inverse Perim ratio: ,1.08683, Inv Perim Contribution: ,-652.097, Final Score: ,-609.405
Point: ,57,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8815, Dist contribution: ,-124.408, New scanned ratio: ,0.0114943, New Scanned Cells Contribution: ,5.74713,Area ratio: ,0.955368, Area ratio Contribution: ,286.61,Perim diff: ,1.08606, Perim diff Contribution: ,-325.817,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779857, Inv Area Ratio Contribution: ,545.9,Inverse Perim ratio: ,1.12483, Inv Perim Contribution: ,-337.449, Final Score: ,149.584
Point: ,53,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.7202, Dist contribution: ,-123.601, New scanned ratio: ,0.000722496, New Scanned Cells Contribution: ,0.361248,Area ratio: ,0.970517, Area ratio Contribution: ,291.155,Perim diff: ,1.0635, Perim diff Contribution: ,-319.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788979, Inv Area Ratio Contribution: ,552.286,Inverse Perim ratio: ,1.09436, Inv Perim Contribution: ,-328.309, Final Score: ,171.843
Point: ,38,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6432, Dist contribution: ,-158.216, New scanned ratio: ,0.0213465, New Scanned Cells Contribution: ,10.6732,Area ratio: ,0.946398, Area ratio Contribution: ,283.92,Perim diff: ,1.11549, Perim diff Contribution: ,-334.646,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771348, Inv Area Ratio Contribution: ,539.943,Inverse Perim ratio: ,1.16406, Inv Perim Contribution: ,-349.217, Final Score: ,91.4579
Point: ,34,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8062, Dist contribution: ,-149.031, New scanned ratio: ,0.007422, New Scanned Cells Contribution: ,3.711,Area ratio: ,0.976774, Area ratio Contribution: ,293.032,Perim diff: ,1.05015, Perim diff Contribution: ,-315.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783526, Inv Area Ratio Contribution: ,548.468,Inverse Perim ratio: ,1.08253, Inv Perim Contribution: ,-324.758, Final Score: ,155.377
Point: ,45,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,9.0934, Dist contribution: ,-45.467, New scanned ratio: ,0.00746579, New Scanned Cells Contribution: ,3.7329,Area ratio: ,0.970284, Area ratio Contribution: ,291.085,Perim diff: ,1.07745, Perim diff Contribution: ,-323.236,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783291, Inv Area Ratio Contribution: ,548.304,Inverse Perim ratio: ,1.10966, Inv Perim Contribution: ,-332.899, Final Score: ,240.521
BEST Point:,45,134, Score: ,240.521
COUNT COMMAND: 1
Signal name: ,2ZC6LF, Signal value: ,7.26843
Signal name: ,PED1BH, Signal value: ,17.2174
Total frontiers: ,101, Prioritised frontiers: ,28
At: ,204,144,
Point: ,241,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.0139951, New Scanned Cells Contribution: ,6.99757,Area ratio: ,0.961561, Area ratio Contribution: ,288.468,Perim diff: ,1.08671, Perim diff Contribution: ,-326.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771564, Inv Area Ratio Contribution: ,540.095,Inverse Perim ratio: ,1.12299, Inv Perim Contribution: ,-336.898, Final Score: ,-13.3499
Point: ,238,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0115829, New Scanned Cells Contribution: ,5.79146,Area ratio: ,0.963734, Area ratio Contribution: ,289.12,Perim diff: ,1.08049, Perim diff Contribution: ,-324.146,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773628, Inv Area Ratio Contribution: ,541.54,Inverse Perim ratio: ,1.11586, Inv Perim Contribution: ,-334.757, Final Score: ,6.05213
