Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,46,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0116234, New Scanned Cells Contribution: ,5.81171,Area ratio: ,0.919821, Area ratio Contribution: ,275.946,Perim diff: ,1.06263, Perim diff Contribution: ,-318.789,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938584, Inv Area Ratio Contribution: ,657.009,Inverse Perim ratio: ,1.07411, Inv Perim Contribution: ,-322.233, Final Score: ,181.381
Point: ,41,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.013549, New Scanned Cells Contribution: ,6.7745,Area ratio: ,0.913521, Area ratio Contribution: ,274.056,Perim diff: ,1.07374, Perim diff Contribution: ,-322.121,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93507, Inv Area Ratio Contribution: ,654.549,Inverse Perim ratio: ,1.09028, Inv Perim Contribution: ,-327.083, Final Score: ,159.437
Point: ,35,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0136015, New Scanned Cells Contribution: ,6.80076,Area ratio: ,0.910078, Area ratio Contribution: ,273.023,Perim diff: ,1.07474, Perim diff Contribution: ,-322.423,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933578, Inv Area Ratio Contribution: ,653.505,Inverse Perim ratio: ,1.09341, Inv Perim Contribution: ,-328.022, Final Score: ,148.468
Point: ,30,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.011921, New Scanned Cells Contribution: ,5.96051,Area ratio: ,0.910806, Area ratio Contribution: ,273.242,Perim diff: ,1.06626, Perim diff Contribution: ,-319.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936571, Inv Area Ratio Contribution: ,655.6,Inverse Perim ratio: ,1.08251, Inv Perim Contribution: ,-324.754, Final Score: ,159.073
Point: ,29,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0122361, New Scanned Cells Contribution: ,6.11805,Area ratio: ,0.909482, Area ratio Contribution: ,272.845,Perim diff: ,1.06501, Perim diff Contribution: ,-319.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936011, Inv Area Ratio Contribution: ,655.208,Inverse Perim ratio: ,1.08179, Inv Perim Contribution: ,-324.537, Final Score: ,152.63
Point: ,28,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0112908, New Scanned Cells Contribution: ,5.64542,Area ratio: ,0.911194, Area ratio Contribution: ,273.358,Perim diff: ,1.06339, Perim diff Contribution: ,-319.018,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937662, Inv Area Ratio Contribution: ,656.364,Inverse Perim ratio: ,1.0792, Inv Perim Contribution: ,-323.761, Final Score: ,161.492
Point: ,23,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00987291, New Scanned Cells Contribution: ,4.93646,Area ratio: ,0.912239, Area ratio Contribution: ,273.672,Perim diff: ,1.05709, Perim diff Contribution: ,-317.128,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940124, Inv Area Ratio Contribution: ,658.087,Inverse Perim ratio: ,1.07161, Inv Perim Contribution: ,-321.483, Final Score: ,163.668
Point: ,19,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00763225, New Scanned Cells Contribution: ,3.81613,Area ratio: ,0.916288, Area ratio Contribution: ,274.886,Perim diff: ,1.0522, Perim diff Contribution: ,-315.661,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944002, Inv Area Ratio Contribution: ,660.801,Inverse Perim ratio: ,1.06394, Inv Perim Contribution: ,-319.183, Final Score: ,176.424
Point: ,17,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2182, Dist contribution: ,-161.091, New scanned ratio: ,0.0103806, New Scanned Cells Contribution: ,5.19028,Area ratio: ,0.90883, Area ratio Contribution: ,272.649,Perim diff: ,1.05447, Perim diff Contribution: ,-316.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940921, Inv Area Ratio Contribution: ,658.645,Inverse Perim ratio: ,1.07032, Inv Perim Contribution: ,-321.095, Final Score: ,136.958
Point: ,12,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1741, Dist contribution: ,-200.871, New scanned ratio: ,0.0116584, New Scanned Cells Contribution: ,5.82922,Area ratio: ,0.901617, Area ratio Contribution: ,270.485,Perim diff: ,1.05801, Perim diff Contribution: ,-317.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946372, Inv Area Ratio Contribution: ,662.461,Inverse Perim ratio: ,1.06552, Inv Perim Contribution: ,-319.656, Final Score: ,99.8468
Point: ,6,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.4014, Dist contribution: ,-232.007, New scanned ratio: ,0.010188, New Scanned Cells Contribution: ,5.094,Area ratio: ,0.897296, Area ratio Contribution: ,269.189,Perim diff: ,1.06329, Perim diff Contribution: ,-318.988,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947242, Inv Area Ratio Contribution: ,663.069,Inverse Perim ratio: ,1.06632, Inv Perim Contribution: ,-319.897, Final Score: ,65.4597
BEST Point:,49,209, Score: ,210.589
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,12
At: ,0,217,
Point: ,37,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.0101615, New Scanned Cells Contribution: ,5.08073,Area ratio: ,0.913804, Area ratio Contribution: ,274.141,Perim diff: ,1.06073, Perim diff Contribution: ,-318.219,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935033, Inv Area Ratio Contribution: ,654.523,Inverse Perim ratio: ,1.07589, Inv Perim Contribution: ,-322.766, Final Score: ,99.5904
Point: ,35,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.9038, Dist contribution: ,-184.519, New scanned ratio: ,0.0107705, New Scanned Cells Contribution: ,5.38523,Area ratio: ,0.913217, Area ratio Contribution: ,273.965,Perim diff: ,1.05665, Perim diff Contribution: ,-316.996,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936292, Inv Area Ratio Contribution: ,655.404,Inverse Perim ratio: ,1.07138, Inv Perim Contribution: ,-321.415, Final Score: ,110.825
Point: ,30,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2008, Dist contribution: ,-161.004, New scanned ratio: ,0.0103703, New Scanned Cells Contribution: ,5.18513,Area ratio: ,0.915106, Area ratio Contribution: ,274.532,Perim diff: ,1.05304, Perim diff Contribution: ,-315.911,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936991, Inv Area Ratio Contribution: ,655.893,Inverse Perim ratio: ,1.06649, Inv Perim Contribution: ,-319.947, Final Score: ,137.748
Point: ,29,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.0109271, New Scanned Cells Contribution: ,5.46353,Area ratio: ,0.913988, Area ratio Contribution: ,274.196,Perim diff: ,1.053, Perim diff Contribution: ,-315.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935994, Inv Area Ratio Contribution: ,655.196,Inverse Perim ratio: ,1.06729, Inv Perim Contribution: ,-320.186, Final Score: ,138.867
Point: ,28,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3462, Dist contribution: ,-151.731, New scanned ratio: ,0.0101615, New Scanned Cells Contribution: ,5.08073,Area ratio: ,0.915872, Area ratio Contribution: ,274.762,Perim diff: ,1.05156, Perim diff Contribution: ,-315.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937362, Inv Area Ratio Contribution: ,656.154,Inverse Perim ratio: ,1.06493, Inv Perim Contribution: ,-319.48, Final Score: ,148.316
Point: ,23,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8048, Dist contribution: ,-129.024, New scanned ratio: ,0.00948288, New Scanned Cells Contribution: ,4.74144,Area ratio: ,0.917527, Area ratio Contribution: ,275.258,Perim diff: ,1.05109, Perim diff Contribution: ,-315.326,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938552, Inv Area Ratio Contribution: ,656.986,Inverse Perim ratio: ,1.06466, Inv Perim Contribution: ,-319.398, Final Score: ,172.238
Point: ,19,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0075341, New Scanned Cells Contribution: ,3.76705,Area ratio: ,0.921828, Area ratio Contribution: ,276.548,Perim diff: ,1.05167, Perim diff Contribution: ,-315.501,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941898, Inv Area Ratio Contribution: ,659.329,Inverse Perim ratio: ,1.06366, Inv Perim Contribution: ,-319.097, Final Score: ,198.713
Point: ,17,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0103181, New Scanned Cells Contribution: ,5.15903,Area ratio: ,0.914342, Area ratio Contribution: ,274.303,Perim diff: ,1.05561, Perim diff Contribution: ,-316.684,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940744, Inv Area Ratio Contribution: ,658.521,Inverse Perim ratio: ,1.07279, Inv Perim Contribution: ,-321.838, Final Score: ,183.096
Point: ,12,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0115883, New Scanned Cells Contribution: ,5.79413,Area ratio: ,0.907063, Area ratio Contribution: ,272.119,Perim diff: ,1.05924, Perim diff Contribution: ,-317.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945215, Inv Area Ratio Contribution: ,661.651,Inverse Perim ratio: ,1.06897, Inv Perim Contribution: ,-320.69, Final Score: ,174.362
Point: ,6,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0101267, New Scanned Cells Contribution: ,5.06334,Area ratio: ,0.902724, Area ratio Contribution: ,270.817,Perim diff: ,1.06452, Perim diff Contribution: ,-319.357,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942742, Inv Area Ratio Contribution: ,659.92,Inverse Perim ratio: ,1.06863, Inv Perim Contribution: ,-320.589, Final Score: ,161.437
Point: ,1,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00732531, New Scanned Cells Contribution: ,3.66265,Area ratio: ,0.903146, Area ratio Contribution: ,270.944,Perim diff: ,1.06602, Perim diff Contribution: ,-319.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940775, Inv Area Ratio Contribution: ,658.542,Inverse Perim ratio: ,1.06763, Inv Perim Contribution: ,-320.288, Final Score: ,161.959
Point: ,0,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00711651, New Scanned Cells Contribution: ,3.55825,Area ratio: ,0.90153, Area ratio Contribution: ,270.459,Perim diff: ,1.06544, Perim diff Contribution: ,-319.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941692, Inv Area Ratio Contribution: ,659.184,Inverse Perim ratio: ,1.06467, Inv Perim Contribution: ,-319.401, Final Score: ,156.667
BEST Point:,19,224, Score: ,198.713
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,20
At: ,79,191,
Point: ,119,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0125823, New Scanned Cells Contribution: ,6.29116,Area ratio: ,0.935326, Area ratio Contribution: ,280.598,Perim diff: ,1.07651, Perim diff Contribution: ,-322.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923641, Inv Area Ratio Contribution: ,646.549,Inverse Perim ratio: ,1.09438, Inv Perim Contribution: ,-328.313, Final Score: ,81.1717
Point: ,114,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.0115799, New Scanned Cells Contribution: ,5.78994,Area ratio: ,0.934496, Area ratio Contribution: ,280.349,Perim diff: ,1.06083, Perim diff Contribution: ,-318.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9383, Inv Area Ratio Contribution: ,656.81,Inverse Perim ratio: ,1.07575, Inv Perim Contribution: ,-322.726, Final Score: ,125.973
Point: ,113,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0119601, New Scanned Cells Contribution: ,5.98005,Area ratio: ,0.934851, Area ratio Contribution: ,280.455,Perim diff: ,1.06043, Perim diff Contribution: ,-318.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93765, Inv Area Ratio Contribution: ,656.355,Inverse Perim ratio: ,1.07503, Inv Perim Contribution: ,-322.508, Final Score: ,131.029
Point: ,112,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.0110441, New Scanned Cells Contribution: ,5.52204,Area ratio: ,0.933997, Area ratio Contribution: ,280.199,Perim diff: ,1.05921, Perim diff Contribution: ,-317.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939268, Inv Area Ratio Contribution: ,657.487,Inverse Perim ratio: ,1.07327, Inv Perim Contribution: ,-321.981, Final Score: ,137.465
Point: ,107,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.00941945, New Scanned Cells Contribution: ,4.70973,Area ratio: ,0.932484, Area ratio Contribution: ,279.745,Perim diff: ,1.05757, Perim diff Contribution: ,-317.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939921, Inv Area Ratio Contribution: ,657.945,Inverse Perim ratio: ,1.07116, Inv Perim Contribution: ,-321.347, Final Score: ,162.781
Point: ,104,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00734544, New Scanned Cells Contribution: ,3.67272,Area ratio: ,0.930551, Area ratio Contribution: ,279.165,Perim diff: ,1.0535, Perim diff Contribution: ,-316.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943646, Inv Area Ratio Contribution: ,660.552,Inverse Perim ratio: ,1.06634, Inv Perim Contribution: ,-319.902, Final Score: ,180.764
Point: ,99,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00736273, New Scanned Cells Contribution: ,3.68136,Area ratio: ,0.930551, Area ratio Contribution: ,279.165,Perim diff: ,1.05361, Perim diff Contribution: ,-316.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943661, Inv Area Ratio Contribution: ,660.563,Inverse Perim ratio: ,1.06618, Inv Perim Contribution: ,-319.853, Final Score: ,206.263
Point: ,99,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0101799, New Scanned Cells Contribution: ,5.08996,Area ratio: ,0.93316, Area ratio Contribution: ,279.948,Perim diff: ,1.05906, Perim diff Contribution: ,-317.718,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938624, Inv Area Ratio Contribution: ,657.037,Inverse Perim ratio: ,1.07303, Inv Perim Contribution: ,-321.908, Final Score: ,194.113
Point: ,96,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0127206, New Scanned Cells Contribution: ,6.36029,Area ratio: ,0.933487, Area ratio Contribution: ,280.046,Perim diff: ,1.07064, Perim diff Contribution: ,-321.193,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933838, Inv Area Ratio Contribution: ,653.687,Inverse Perim ratio: ,1.08747, Inv Perim Contribution: ,-326.241, Final Score: ,176.295
Point: ,91,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.013723, New Scanned Cells Contribution: ,6.86151,Area ratio: ,0.927451, Area ratio Contribution: ,278.235,Perim diff: ,1.09211, Perim diff Contribution: ,-327.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918996, Inv Area Ratio Contribution: ,643.298,Inverse Perim ratio: ,1.1142, Inv Perim Contribution: ,-334.261, Final Score: ,139.762
Point: ,85,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0133773, New Scanned Cells Contribution: ,6.68867,Area ratio: ,0.924606, Area ratio Contribution: ,277.382,Perim diff: ,1.0775, Perim diff Contribution: ,-323.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919859, Inv Area Ratio Contribution: ,643.901,Inverse Perim ratio: ,1.09598, Inv Perim Contribution: ,-328.794, Final Score: ,141.511
Point: ,80,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0115107, New Scanned Cells Contribution: ,5.75537,Area ratio: ,0.92543, Area ratio Contribution: ,277.629,Perim diff: ,1.06779, Perim diff Contribution: ,-320.336,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92325, Inv Area Ratio Contribution: ,646.275,Inverse Perim ratio: ,1.08361, Inv Perim Contribution: ,-325.083, Final Score: ,153.144
Point: ,79,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0117354, New Scanned Cells Contribution: ,5.86771,Area ratio: ,0.924281, Area ratio Contribution: ,277.284,Perim diff: ,1.06707, Perim diff Contribution: ,-320.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922863, Inv Area Ratio Contribution: ,646.004,Inverse Perim ratio: ,1.08282, Inv Perim Contribution: ,-324.845, Final Score: ,146.689
Point: ,78,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0107848, New Scanned Cells Contribution: ,5.39242,Area ratio: ,0.925756, Area ratio Contribution: ,277.727,Perim diff: ,1.06376, Perim diff Contribution: ,-319.127,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924588, Inv Area Ratio Contribution: ,647.212,Inverse Perim ratio: ,1.07827, Inv Perim Contribution: ,-323.481, Final Score: ,156.627
Point: ,73,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0090565, New Scanned Cells Contribution: ,4.52825,Area ratio: ,0.926739, Area ratio Contribution: ,278.022,Perim diff: ,1.05815, Perim diff Contribution: ,-317.445,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927592, Inv Area Ratio Contribution: ,649.314,Inverse Perim ratio: ,1.0711, Inv Perim Contribution: ,-321.331, Final Score: ,158.672
Point: ,69,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00668867, New Scanned Cells Contribution: ,3.34434,Area ratio: ,0.929915, Area ratio Contribution: ,278.975,Perim diff: ,1.05254, Perim diff Contribution: ,-315.761,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931771, Inv Area Ratio Contribution: ,652.24,Inverse Perim ratio: ,1.06415, Inv Perim Contribution: ,-319.245, Final Score: ,171.317
Point: ,68,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0387, Dist contribution: ,-135.193, New scanned ratio: ,0.00693064, New Scanned Cells Contribution: ,3.46532,Area ratio: ,0.929197, Area ratio Contribution: ,278.759,Perim diff: ,1.05427, Perim diff Contribution: ,-316.282,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931354, Inv Area Ratio Contribution: ,651.948,Inverse Perim ratio: ,1.06625, Inv Perim Contribution: ,-319.876, Final Score: ,161.821
Point: ,68,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8592, Dist contribution: ,-159.296, New scanned ratio: ,0.00921205, New Scanned Cells Contribution: ,4.60602,Area ratio: ,0.923823, Area ratio Contribution: ,277.147,Perim diff: ,1.05868, Perim diff Contribution: ,-317.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927324, Inv Area Ratio Contribution: ,649.127,Inverse Perim ratio: ,1.0721, Inv Perim Contribution: ,-321.629, Final Score: ,131.349
Point: ,65,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.2155, Dist contribution: ,-201.078, New scanned ratio: ,0.0119947, New Scanned Cells Contribution: ,5.99734,Area ratio: ,0.916341, Area ratio Contribution: ,274.902,Perim diff: ,1.06739, Perim diff Contribution: ,-320.218,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922372, Inv Area Ratio Contribution: ,645.661,Inverse Perim ratio: ,1.08421, Inv Perim Contribution: ,-325.263, Final Score: ,79.0012
Point: ,60,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.1107, Dist contribution: ,-240.554, New scanned ratio: ,0.0136193, New Scanned Cells Contribution: ,6.80966,Area ratio: ,0.910797, Area ratio Contribution: ,273.239,Perim diff: ,1.08057, Perim diff Contribution: ,-324.171,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919324, Inv Area Ratio Contribution: ,643.527,Inverse Perim ratio: ,1.10259, Inv Perim Contribution: ,-330.777, Final Score: ,27.0746
BEST Point:,99,192, Score: ,206.263
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,19
At: ,48,208,
Point: ,85,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.0111785, New Scanned Cells Contribution: ,5.58923,Area ratio: ,0.928805, Area ratio Contribution: ,278.641,Perim diff: ,1.06101, Perim diff Contribution: ,-318.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926207, Inv Area Ratio Contribution: ,648.345,Inverse Perim ratio: ,1.07627, Inv Perim Contribution: ,-322.88, Final Score: ,104.368
Point: ,80,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0104058, New Scanned Cells Contribution: ,5.20288,Area ratio: ,0.930645, Area ratio Contribution: ,279.194,Perim diff: ,1.05477, Perim diff Contribution: ,-316.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927611, Inv Area Ratio Contribution: ,649.328,Inverse Perim ratio: ,1.06814, Inv Perim Contribution: ,-320.442, Final Score: ,134.668
Point: ,79,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.010835, New Scanned Cells Contribution: ,5.41752,Area ratio: ,0.929664, Area ratio Contribution: ,278.899,Perim diff: ,1.05666, Perim diff Contribution: ,-316.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926826, Inv Area Ratio Contribution: ,648.778,Inverse Perim ratio: ,1.07063, Inv Perim Contribution: ,-321.188, Final Score: ,136.743
Point: ,78,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0100108, New Scanned Cells Contribution: ,5.00541,Area ratio: ,0.931265, Area ratio Contribution: ,279.379,Perim diff: ,1.05271, Perim diff Contribution: ,-315.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928366, Inv Area Ratio Contribution: ,649.856,Inverse Perim ratio: ,1.06528, Inv Perim Contribution: ,-319.584, Final Score: ,146.581
Point: ,73,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.00886035, New Scanned Cells Contribution: ,4.43017,Area ratio: ,0.932727, Area ratio Contribution: ,279.818,Perim diff: ,1.05235, Perim diff Contribution: ,-315.706,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930388, Inv Area Ratio Contribution: ,651.272,Inverse Perim ratio: ,1.06471, Inv Perim Contribution: ,-319.414, Final Score: ,172.888
Point: ,69,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00664526, New Scanned Cells Contribution: ,3.32263,Area ratio: ,0.936026, Area ratio Contribution: ,280.808,Perim diff: ,1.05162, Perim diff Contribution: ,-315.487,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934297, Inv Area Ratio Contribution: ,654.008,Inverse Perim ratio: ,1.06367, Inv Perim Contribution: ,-319.101, Final Score: ,197.349
Point: ,68,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00688566, New Scanned Cells Contribution: ,3.44283,Area ratio: ,0.935294, Area ratio Contribution: ,280.588,Perim diff: ,1.05441, Perim diff Contribution: ,-316.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933845, Inv Area Ratio Contribution: ,653.691,Inverse Perim ratio: ,1.06718, Inv Perim Contribution: ,-320.155, Final Score: ,199.404
Point: ,68,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00915226, New Scanned Cells Contribution: ,4.57613,Area ratio: ,0.92987, Area ratio Contribution: ,278.961,Perim diff: ,1.05882, Perim diff Contribution: ,-317.646,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929754, Inv Area Ratio Contribution: ,650.828,Inverse Perim ratio: ,1.07303, Inv Perim Contribution: ,-321.909, Final Score: ,186.475
Point: ,65,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0119168, New Scanned Cells Contribution: ,5.95841,Area ratio: ,0.922316, Area ratio Contribution: ,276.695,Perim diff: ,1.06748, Perim diff Contribution: ,-320.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924773, Inv Area Ratio Contribution: ,647.341,Inverse Perim ratio: ,1.08523, Inv Perim Contribution: ,-325.568, Final Score: ,167.816
