Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,48,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1446, Dist contribution: ,-145.723, New scanned ratio: ,0.0107208, New Scanned Cells Contribution: ,5.36042,Area ratio: ,0.971849, Area ratio Contribution: ,291.555,Perim diff: ,1.04428, Perim diff Contribution: ,-313.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937622, Inv Area Ratio Contribution: ,656.335,Inverse Perim ratio: ,1.04731, Inv Perim Contribution: ,-314.192, Final Score: ,179.051
Point: ,46,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00778363, New Scanned Cells Contribution: ,3.89181,Area ratio: ,0.972127, Area ratio Contribution: ,291.638,Perim diff: ,1.04373, Perim diff Contribution: ,-313.119,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939984, Inv Area Ratio Contribution: ,657.989,Inverse Perim ratio: ,1.04602, Inv Perim Contribution: ,-313.805, Final Score: ,210.23
Point: ,41,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0129972, New Scanned Cells Contribution: ,6.49859,Area ratio: ,0.971842, Area ratio Contribution: ,291.553,Perim diff: ,1.04897, Perim diff Contribution: ,-314.691,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935774, Inv Area Ratio Contribution: ,655.042,Inverse Perim ratio: ,1.05247, Inv Perim Contribution: ,-315.741, Final Score: ,195.922
Point: ,35,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0173051, New Scanned Cells Contribution: ,8.65255,Area ratio: ,0.970937, Area ratio Contribution: ,291.281,Perim diff: ,1.05703, Perim diff Contribution: ,-317.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932274, Inv Area Ratio Contribution: ,652.592,Inverse Perim ratio: ,1.06273, Inv Perim Contribution: ,-318.819, Final Score: ,182.18
Point: ,30,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0175743, New Scanned Cells Contribution: ,8.78717,Area ratio: ,0.969307, Area ratio Contribution: ,290.792,Perim diff: ,1.06547, Perim diff Contribution: ,-319.641,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931915, Inv Area Ratio Contribution: ,652.34,Inverse Perim ratio: ,1.07492, Inv Perim Contribution: ,-322.475, Final Score: ,178.707
Point: ,29,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.01848, New Scanned Cells Contribution: ,9.24,Area ratio: ,0.968682, Area ratio Contribution: ,290.604,Perim diff: ,1.07303, Perim diff Contribution: ,-321.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929411, Inv Area Ratio Contribution: ,650.588,Inverse Perim ratio: ,1.08003, Inv Perim Contribution: ,-324.01, Final Score: ,167.011
Point: ,28,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.017452, New Scanned Cells Contribution: ,8.72598,Area ratio: ,0.96832, Area ratio Contribution: ,290.496,Perim diff: ,1.07513, Perim diff Contribution: ,-322.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924948, Inv Area Ratio Contribution: ,647.464,Inverse Perim ratio: ,1.08163, Inv Perim Contribution: ,-324.49, Final Score: ,168.559
Point: ,23,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0167911, New Scanned Cells Contribution: ,8.39555,Area ratio: ,0.965672, Area ratio Contribution: ,289.702,Perim diff: ,1.07798, Perim diff Contribution: ,-323.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915057, Inv Area Ratio Contribution: ,640.54,Inverse Perim ratio: ,1.08655, Inv Perim Contribution: ,-325.966, Final Score: ,154.86
Point: ,20,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0148085, New Scanned Cells Contribution: ,7.40423,Area ratio: ,0.96453, Area ratio Contribution: ,289.359,Perim diff: ,1.07257, Perim diff Contribution: ,-321.77,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.917484, Inv Area Ratio Contribution: ,642.239,Inverse Perim ratio: ,1.07902, Inv Perim Contribution: ,-647.41, Final Score: ,-456.534
Point: ,17,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0144168, New Scanned Cells Contribution: ,7.20842,Area ratio: ,0.963043, Area ratio Contribution: ,288.913,Perim diff: ,1.06864, Perim diff Contribution: ,-320.593,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92205, Inv Area Ratio Contribution: ,645.435,Inverse Perim ratio: ,1.06618, Inv Perim Contribution: ,-319.854, Final Score: ,168.622
Point: ,16,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0150777, New Scanned Cells Contribution: ,7.53886,Area ratio: ,0.962376, Area ratio Contribution: ,288.713,Perim diff: ,1.06906, Perim diff Contribution: ,-320.718,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922811, Inv Area Ratio Contribution: ,645.968,Inverse Perim ratio: ,1.06415, Inv Perim Contribution: ,-319.245, Final Score: ,161.696
Point: ,11,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0133399, New Scanned Cells Contribution: ,6.66993,Area ratio: ,0.959899, Area ratio Contribution: ,287.97,Perim diff: ,1.06855, Perim diff Contribution: ,-320.564,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925849, Inv Area Ratio Contribution: ,648.095,Inverse Perim ratio: ,1.0605, Inv Perim Contribution: ,-318.149, Final Score: ,150.207
Point: ,10,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.013707, New Scanned Cells Contribution: ,6.85351,Area ratio: ,0.959172, Area ratio Contribution: ,287.752,Perim diff: ,1.06894, Perim diff Contribution: ,-320.682,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926184, Inv Area Ratio Contribution: ,648.329,Inverse Perim ratio: ,1.05959, Inv Perim Contribution: ,-317.876, Final Score: ,142.363
Point: ,9,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0125566, New Scanned Cells Contribution: ,6.2783,Area ratio: ,0.958936, Area ratio Contribution: ,287.681,Perim diff: ,1.06782, Perim diff Contribution: ,-320.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926609, Inv Area Ratio Contribution: ,648.626,Inverse Perim ratio: ,1.05913, Inv Perim Contribution: ,-317.74, Final Score: ,144.591
Point: ,4,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0103292, New Scanned Cells Contribution: ,5.16461,Area ratio: ,0.956444, Area ratio Contribution: ,286.933,Perim diff: ,1.06928, Perim diff Contribution: ,-320.785,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92746, Inv Area Ratio Contribution: ,649.222,Inverse Perim ratio: ,1.05825, Inv Perim Contribution: ,-317.475, Final Score: ,126.34
BEST Point:,46,117, Score: ,210.23
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,16
At: ,65,110,
Point: ,88,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.5348, Dist contribution: ,-237.674, New scanned ratio: ,0.0140934, New Scanned Cells Contribution: ,7.0467,Area ratio: ,0.941305, Area ratio Contribution: ,282.392,Perim diff: ,1.05735, Perim diff Contribution: ,-317.204,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928891, Inv Area Ratio Contribution: ,650.224,Inverse Perim ratio: ,1.06552, Inv Perim Contribution: ,-319.657, Final Score: ,64.1263
Point: ,86,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.9351, Dist contribution: ,-244.675, New scanned ratio: ,0.0156728, New Scanned Cells Contribution: ,7.83642,Area ratio: ,0.936215, Area ratio Contribution: ,280.864,Perim diff: ,1.06275, Perim diff Contribution: ,-318.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927539, Inv Area Ratio Contribution: ,649.278,Inverse Perim ratio: ,1.07199, Inv Perim Contribution: ,-321.597, Final Score: ,51.8809
Point: ,80,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.3846, Dist contribution: ,-251.923, New scanned ratio: ,0.0179569, New Scanned Cells Contribution: ,8.97847,Area ratio: ,0.927732, Area ratio Contribution: ,278.319,Perim diff: ,1.06954, Perim diff Contribution: ,-320.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925663, Inv Area Ratio Contribution: ,647.964,Inverse Perim ratio: ,1.08125, Inv Perim Contribution: ,-324.376, Final Score: ,37.1017
Point: ,75,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.1285, Dist contribution: ,-245.643, New scanned ratio: ,0.018127, New Scanned Cells Contribution: ,9.06352,Area ratio: ,0.926733, Area ratio Contribution: ,278.02,Perim diff: ,1.07373, Perim diff Contribution: ,-322.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925498, Inv Area Ratio Contribution: ,647.848,Inverse Perim ratio: ,1.08598, Inv Perim Contribution: ,-325.793, Final Score: ,40.3761
Point: ,74,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.2131, Dist contribution: ,-251.066, New scanned ratio: ,0.0191476, New Scanned Cells Contribution: ,9.5738,Area ratio: ,0.924426, Area ratio Contribution: ,277.328,Perim diff: ,1.07518, Perim diff Contribution: ,-322.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924652, Inv Area Ratio Contribution: ,647.256,Inverse Perim ratio: ,1.08829, Inv Perim Contribution: ,-326.487, Final Score: ,33.0511
Point: ,73,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.7607, Dist contribution: ,-243.804, New scanned ratio: ,0.01837, New Scanned Cells Contribution: ,9.18501,Area ratio: ,0.926499, Area ratio Contribution: ,277.95,Perim diff: ,1.07659, Perim diff Contribution: ,-322.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925274, Inv Area Ratio Contribution: ,647.692,Inverse Perim ratio: ,1.08897, Inv Perim Contribution: ,-326.691, Final Score: ,40.3547
Point: ,68,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.1935, Dist contribution: ,-240.967, New scanned ratio: ,0.0192448, New Scanned Cells Contribution: ,9.62239,Area ratio: ,0.926206, Area ratio Contribution: ,277.862,Perim diff: ,1.07357, Perim diff Contribution: ,-322.071,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924594, Inv Area Ratio Contribution: ,647.216,Inverse Perim ratio: ,1.08716, Inv Perim Contribution: ,-326.147, Final Score: ,44.5145
Point: ,62,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.3017, Dist contribution: ,-221.508, New scanned ratio: ,0.0177626, New Scanned Cells Contribution: ,8.88128,Area ratio: ,0.932763, Area ratio Contribution: ,279.829,Perim diff: ,1.06002, Perim diff Contribution: ,-318.006,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925887, Inv Area Ratio Contribution: ,648.121,Inverse Perim ratio: ,1.07352, Inv Perim Contribution: ,-322.056, Final Score: ,74.2606
Point: ,57,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5395, Dist contribution: ,-192.697, New scanned ratio: ,0.0144336, New Scanned Cells Contribution: ,7.2168,Area ratio: ,0.944085, Area ratio Contribution: ,283.226,Perim diff: ,1.05118, Perim diff Contribution: ,-315.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928648, Inv Area Ratio Contribution: ,650.053,Inverse Perim ratio: ,1.06229, Inv Perim Contribution: ,-318.688, Final Score: ,112.756
Point: ,55,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7634, Dist contribution: ,-163.817, New scanned ratio: ,0.0105944, New Scanned Cells Contribution: ,5.29718,Area ratio: ,0.955974, Area ratio Contribution: ,286.792,Perim diff: ,1.04607, Perim diff Contribution: ,-313.821,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931827, Inv Area Ratio Contribution: ,652.279,Inverse Perim ratio: ,1.05473, Inv Perim Contribution: ,-316.42, Final Score: ,149.309
Point: ,51,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5847, Dist contribution: ,-182.923, New scanned ratio: ,0.0137046, New Scanned Cells Contribution: ,6.85231,Area ratio: ,0.951531, Area ratio Contribution: ,285.459,Perim diff: ,1.05069, Perim diff Contribution: ,-315.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92927, Inv Area Ratio Contribution: ,650.489,Inverse Perim ratio: ,1.06129, Inv Perim Contribution: ,-318.388, Final Score: ,125.283
Point: ,46,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7742, Dist contribution: ,-193.871, New scanned ratio: ,0.0156728, New Scanned Cells Contribution: ,7.83642,Area ratio: ,0.952188, Area ratio Contribution: ,285.656,Perim diff: ,1.05643, Perim diff Contribution: ,-316.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927627, Inv Area Ratio Contribution: ,649.339,Inverse Perim ratio: ,1.06774, Inv Perim Contribution: ,-320.321, Final Score: ,110.709
Point: ,45,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3981, Dist contribution: ,-201.991, New scanned ratio: ,0.016985, New Scanned Cells Contribution: ,8.49249,Area ratio: ,0.949974, Area ratio Contribution: ,284.992,Perim diff: ,1.05786, Perim diff Contribution: ,-317.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926528, Inv Area Ratio Contribution: ,648.57,Inverse Perim ratio: ,1.06994, Inv Perim Contribution: ,-320.981, Final Score: ,100.724
Point: ,44,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7925, Dist contribution: ,-198.962, New scanned ratio: ,0.0165476, New Scanned Cells Contribution: ,8.2738,Area ratio: ,0.952487, Area ratio Contribution: ,285.746,Perim diff: ,1.05914, Perim diff Contribution: ,-317.743,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926898, Inv Area Ratio Contribution: ,648.828,Inverse Perim ratio: ,1.07056, Inv Perim Contribution: ,-321.167, Final Score: ,103.976
Point: ,39,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.6432, Dist contribution: ,-213.216, New scanned ratio: ,0.0186859, New Scanned Cells Contribution: ,9.34296,Area ratio: ,0.953265, Area ratio Contribution: ,285.979,Perim diff: ,1.06132, Perim diff Contribution: ,-318.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925128, Inv Area Ratio Contribution: ,647.59,Inverse Perim ratio: ,1.07456, Inv Perim Contribution: ,-322.368, Final Score: ,87.9326
Point: ,33,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.7951, Dist contribution: ,-218.975, New scanned ratio: ,0.0179083, New Scanned Cells Contribution: ,8.95417,Area ratio: ,0.960581, Area ratio Contribution: ,288.174,Perim diff: ,1.06502, Perim diff Contribution: ,-319.507,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925721, Inv Area Ratio Contribution: ,648.005,Inverse Perim ratio: ,1.07771, Inv Perim Contribution: ,-323.313, Final Score: ,82.3381
BEST Point:,55,134, Score: ,149.309
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,22
At: ,74,127,
Point: ,108,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5648, Dist contribution: ,-192.824, New scanned ratio: ,0.0157119, New Scanned Cells Contribution: ,7.85593,Area ratio: ,0.947672, Area ratio Contribution: ,284.302,Perim diff: ,1.06125, Perim diff Contribution: ,-318.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923281, Inv Area Ratio Contribution: ,646.297,Inverse Perim ratio: ,1.06775, Inv Perim Contribution: ,-320.324, Final Score: ,105.932
Point: ,105,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7039, Dist contribution: ,-173.519, New scanned ratio: ,0.0135847, New Scanned Cells Contribution: ,6.79236,Area ratio: ,0.95102, Area ratio Contribution: ,285.306,Perim diff: ,1.05639, Perim diff Contribution: ,-316.916,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925089, Inv Area Ratio Contribution: ,647.563,Inverse Perim ratio: ,1.06266, Inv Perim Contribution: ,-318.797, Final Score: ,129.429
Point: ,100,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5, Dist contribution: ,-162.5, New scanned ratio: ,0.0157602, New Scanned Cells Contribution: ,7.88011,Area ratio: ,0.945898, Area ratio Contribution: ,283.769,Perim diff: ,1.05799, Perim diff Contribution: ,-317.398,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92333, Inv Area Ratio Contribution: ,646.331,Inverse Perim ratio: ,1.06557, Inv Perim Contribution: ,-319.672, Final Score: ,137.41
Point: ,95,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6575, Dist contribution: ,-143.287, New scanned ratio: ,0.015035, New Scanned Cells Contribution: ,7.51752,Area ratio: ,0.945634, Area ratio Contribution: ,283.69,Perim diff: ,1.05773, Perim diff Contribution: ,-317.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923913, Inv Area Ratio Contribution: ,646.739,Inverse Perim ratio: ,1.06557, Inv Perim Contribution: ,-319.672, Final Score: ,156.668
Point: ,94,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8555, Dist contribution: ,-144.278, New scanned ratio: ,0.0158569, New Scanned Cells Contribution: ,7.92845,Area ratio: ,0.943936, Area ratio Contribution: ,283.181,Perim diff: ,1.05716, Perim diff Contribution: ,-317.147,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923213, Inv Area Ratio Contribution: ,646.249,Inverse Perim ratio: ,1.06548, Inv Perim Contribution: ,-319.645, Final Score: ,155.289
Point: ,93,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.014745, New Scanned Cells Contribution: ,7.37249,Area ratio: ,0.945579, Area ratio Contribution: ,283.674,Perim diff: ,1.05431, Perim diff Contribution: ,-316.294,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924146, Inv Area Ratio Contribution: ,646.902,Inverse Perim ratio: ,1.06557, Inv Perim Contribution: ,-319.672, Final Score: ,164.853
Point: ,88,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.0140198, New Scanned Cells Contribution: ,7.00991,Area ratio: ,0.945247, Area ratio Contribution: ,283.574,Perim diff: ,1.05732, Perim diff Contribution: ,-317.195,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924681, Inv Area Ratio Contribution: ,647.277,Inverse Perim ratio: ,1.06553, Inv Perim Contribution: ,-319.659, Final Score: ,179.98
Point: ,86,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.015591, New Scanned Cells Contribution: ,7.7955,Area ratio: ,0.941079, Area ratio Contribution: ,282.324,Perim diff: ,1.06268, Perim diff Contribution: ,-318.805,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923378, Inv Area Ratio Contribution: ,646.365,Inverse Perim ratio: ,1.07204, Inv Perim Contribution: ,-321.612, Final Score: ,169.328
Point: ,80,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0174281, New Scanned Cells Contribution: ,8.71404,Area ratio: ,0.932206, Area ratio Contribution: ,279.662,Perim diff: ,1.06251, Perim diff Contribution: ,-318.753,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921891, Inv Area Ratio Contribution: ,645.324,Inverse Perim ratio: ,1.07479, Inv Perim Contribution: ,-322.438, Final Score: ,158.092
Point: ,75,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0166788, New Scanned Cells Contribution: ,8.33938,Area ratio: ,0.930442, Area ratio Contribution: ,279.133,Perim diff: ,1.06058, Perim diff Contribution: ,-318.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922494, Inv Area Ratio Contribution: ,645.746,Inverse Perim ratio: ,1.07392, Inv Perim Contribution: ,-322.175, Final Score: ,161.772
Point: ,74,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0175248, New Scanned Cells Contribution: ,8.76239,Area ratio: ,0.927989, Area ratio Contribution: ,278.397,Perim diff: ,1.06048, Perim diff Contribution: ,-318.143,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921813, Inv Area Ratio Contribution: ,645.269,Inverse Perim ratio: ,1.07479, Inv Perim Contribution: ,-322.438, Final Score: ,154.347
Point: ,73,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0164129, New Scanned Cells Contribution: ,8.20643,Area ratio: ,0.92976, Area ratio Contribution: ,278.928,Perim diff: ,1.06114, Perim diff Contribution: ,-318.342,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922707, Inv Area Ratio Contribution: ,645.895,Inverse Perim ratio: ,1.07479, Inv Perim Contribution: ,-322.438, Final Score: ,161.153
Point: ,68,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0157602, New Scanned Cells Contribution: ,7.88011,Area ratio: ,0.928035, Area ratio Contribution: ,278.411,Perim diff: ,1.06256, Perim diff Contribution: ,-318.768,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923242, Inv Area Ratio Contribution: ,646.27,Inverse Perim ratio: ,1.07722, Inv Perim Contribution: ,-323.165, Final Score: ,156.211
Point: ,66,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.0146966, New Scanned Cells Contribution: ,7.34832,Area ratio: ,0.929669, Area ratio Contribution: ,278.901,Perim diff: ,1.06001, Perim diff Contribution: ,-318.003,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924117, Inv Area Ratio Contribution: ,646.882,Inverse Perim ratio: ,1.07455, Inv Perim Contribution: ,-322.365, Final Score: ,161.947
Point: ,63,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4328, Dist contribution: ,-147.164, New scanned ratio: ,0.0165821, New Scanned Cells Contribution: ,8.29103,Area ratio: ,0.924664, Area ratio Contribution: ,277.399,Perim diff: ,1.06278, Perim diff Contribution: ,-318.835,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922562, Inv Area Ratio Contribution: ,645.793,Inverse Perim ratio: ,1.07934, Inv Perim Contribution: ,-323.802, Final Score: ,140.683
Point: ,58,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6432, Dist contribution: ,-158.216, New scanned ratio: ,0.0171864, New Scanned Cells Contribution: ,8.59318,Area ratio: ,0.924109, Area ratio Contribution: ,277.233,Perim diff: ,1.06478, Perim diff Contribution: ,-319.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922037, Inv Area Ratio Contribution: ,645.426,Inverse Perim ratio: ,1.08252, Inv Perim Contribution: ,-324.756, Final Score: ,127.845
Point: ,57,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.271, Dist contribution: ,-166.355, New scanned ratio: ,0.0182741, New Scanned Cells Contribution: ,9.13706,Area ratio: ,0.921894, Area ratio Contribution: ,276.568,Perim diff: ,1.06642, Perim diff Contribution: ,-319.926,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921113, Inv Area Ratio Contribution: ,644.779,Inverse Perim ratio: ,1.08526, Inv Perim Contribution: ,-325.579, Final Score: ,117.624
Point: ,56,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0175973, New Scanned Cells Contribution: ,8.79865,Area ratio: ,0.924033, Area ratio Contribution: ,277.21,Perim diff: ,1.06642, Perim diff Contribution: ,-319.926,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921677, Inv Area Ratio Contribution: ,645.174,Inverse Perim ratio: ,1.08463, Inv Perim Contribution: ,-325.389, Final Score: ,121.367
Point: ,51,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6972, Dist contribution: ,-178.486, New scanned ratio: ,0.0189993, New Scanned Cells Contribution: ,9.49964,Area ratio: ,0.924091, Area ratio Contribution: ,277.227,Perim diff: ,1.07034, Perim diff Contribution: ,-321.102,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920471, Inv Area Ratio Contribution: ,644.33,Inverse Perim ratio: ,1.09002, Inv Perim Contribution: ,-327.005, Final Score: ,103.463
Point: ,45,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0185158, New Scanned Cells Contribution: ,9.25792,Area ratio: ,0.931205, Area ratio Contribution: ,279.361,Perim diff: ,1.06687, Perim diff Contribution: ,-320.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92088, Inv Area Ratio Contribution: ,644.616,Inverse Perim ratio: ,1.08591, Inv Perim Contribution: ,-325.774, Final Score: ,100.082
Point: ,40,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9685, Dist contribution: ,-189.843, New scanned ratio: ,0.0168963, New Scanned Cells Contribution: ,8.44815,Area ratio: ,0.943981, Area ratio Contribution: ,283.194,Perim diff: ,1.06285, Perim diff Contribution: ,-318.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922241, Inv Area Ratio Contribution: ,645.569,Inverse Perim ratio: ,1.07919, Inv Perim Contribution: ,-323.756, Final Score: ,103.757
