Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,91,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0128044, New Scanned Cells Contribution: ,6.40221,Area ratio: ,0.944709, Area ratio Contribution: ,283.413,Perim diff: ,1.06745, Perim diff Contribution: ,-320.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914097, Inv Area Ratio Contribution: ,639.868,Inverse Perim ratio: ,1.07374, Inv Perim Contribution: ,-322.121, Final Score: ,155.944
Point: ,87,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0150868, New Scanned Cells Contribution: ,7.54342,Area ratio: ,0.946441, Area ratio Contribution: ,283.932,Perim diff: ,1.07296, Perim diff Contribution: ,-321.887,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912001, Inv Area Ratio Contribution: ,638.401,Inverse Perim ratio: ,1.07923, Inv Perim Contribution: ,-323.769, Final Score: ,149.805
Point: ,81,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.016502, New Scanned Cells Contribution: ,8.25098,Area ratio: ,0.955633, Area ratio Contribution: ,286.69,Perim diff: ,1.06415, Perim diff Contribution: ,-319.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91863, Inv Area Ratio Contribution: ,643.041,Inverse Perim ratio: ,1.06984, Inv Perim Contribution: ,-320.952, Final Score: ,171.046
Point: ,76,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0148358, New Scanned Cells Contribution: ,7.41789,Area ratio: ,0.963249, Area ratio Contribution: ,288.975,Perim diff: ,1.05935, Perim diff Contribution: ,-317.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920182, Inv Area Ratio Contribution: ,644.128,Inverse Perim ratio: ,1.06378, Inv Perim Contribution: ,-319.133, Final Score: ,187.216
Point: ,73,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.0100883, New Scanned Cells Contribution: ,5.04416,Area ratio: ,0.966491, Area ratio Contribution: ,289.947,Perim diff: ,1.04796, Perim diff Contribution: ,-314.389,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929163, Inv Area Ratio Contribution: ,650.414,Inverse Perim ratio: ,1.05136, Inv Perim Contribution: ,-315.407, Final Score: ,209.461
Point: ,70,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.00926666, New Scanned Cells Contribution: ,4.63333,Area ratio: ,0.966252, Area ratio Contribution: ,289.876,Perim diff: ,1.04424, Perim diff Contribution: ,-313.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929964, Inv Area Ratio Contribution: ,650.974,Inverse Perim ratio: ,1.04791, Inv Perim Contribution: ,-314.374, Final Score: ,200.195
Point: ,65,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0661, Dist contribution: ,-145.331, New scanned ratio: ,0.0124621, New Scanned Cells Contribution: ,6.23103,Area ratio: ,0.965697, Area ratio Contribution: ,289.709,Perim diff: ,1.04653, Perim diff Contribution: ,-313.959,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927049, Inv Area Ratio Contribution: ,648.934,Inverse Perim ratio: ,1.05028, Inv Perim Contribution: ,-315.085, Final Score: ,169.499
Point: ,60,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9093, Dist contribution: ,-169.546, New scanned ratio: ,0.0129185, New Scanned Cells Contribution: ,6.45927,Area ratio: ,0.96496, Area ratio Contribution: ,289.488,Perim diff: ,1.04726, Perim diff Contribution: ,-314.177,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926638, Inv Area Ratio Contribution: ,648.647,Inverse Perim ratio: ,1.05132, Inv Perim Contribution: ,-315.395, Final Score: ,144.476
Point: ,59,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1967, Dist contribution: ,-175.984, New scanned ratio: ,0.0138087, New Scanned Cells Contribution: ,6.90434,Area ratio: ,0.964367, Area ratio Contribution: ,289.31,Perim diff: ,1.05012, Perim diff Contribution: ,-315.035,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925807, Inv Area Ratio Contribution: ,648.065,Inverse Perim ratio: ,1.05417, Inv Perim Contribution: ,-316.252, Final Score: ,136.009
Point: ,58,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8586, Dist contribution: ,-179.293, New scanned ratio: ,0.0129642, New Scanned Cells Contribution: ,6.48209,Area ratio: ,0.964506, Area ratio Contribution: ,289.352,Perim diff: ,1.04993, Perim diff Contribution: ,-314.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926546, Inv Area Ratio Contribution: ,648.582,Inverse Perim ratio: ,1.05364, Inv Perim Contribution: ,-316.091, Final Score: ,133.054
Point: ,55,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7923, Dist contribution: ,-193.961, New scanned ratio: ,0.0128957, New Scanned Cells Contribution: ,6.44786,Area ratio: ,0.963645, Area ratio Contribution: ,289.094,Perim diff: ,1.05637, Perim diff Contribution: ,-316.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926556, Inv Area Ratio Contribution: ,648.589,Inverse Perim ratio: ,1.05994, Inv Perim Contribution: ,-317.982, Final Score: ,114.278
BEST Point:,73,134, Score: ,209.461
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,22
At: ,110,141,
Point: ,148,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.0775, Dist contribution: ,-205.387, New scanned ratio: ,0.0159423, New Scanned Cells Contribution: ,7.97115,Area ratio: ,0.950727, Area ratio Contribution: ,285.218,Perim diff: ,1.06693, Perim diff Contribution: ,-320.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915102, Inv Area Ratio Contribution: ,640.572,Inverse Perim ratio: ,1.07374, Inv Perim Contribution: ,-322.121, Final Score: ,85.1733
Point: ,147,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6672, Dist contribution: ,-198.336, New scanned ratio: ,0.0149925, New Scanned Cells Contribution: ,7.49627,Area ratio: ,0.952692, Area ratio Contribution: ,285.808,Perim diff: ,1.06423, Perim diff Contribution: ,-319.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915964, Inv Area Ratio Contribution: ,641.175,Inverse Perim ratio: ,1.07374, Inv Perim Contribution: ,-322.121, Final Score: ,93.7538
Point: ,142,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0498, Dist contribution: ,-175.249, New scanned ratio: ,0.0145403, New Scanned Cells Contribution: ,7.27014,Area ratio: ,0.951834, Area ratio Contribution: ,285.55,Perim diff: ,1.05947, Perim diff Contribution: ,-317.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916426, Inv Area Ratio Contribution: ,641.498,Inverse Perim ratio: ,1.06606, Inv Perim Contribution: ,-319.819, Final Score: ,120.41
Point: ,139,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2712, Dist contribution: ,-156.356, New scanned ratio: ,0.0122337, New Scanned Cells Contribution: ,6.11686,Area ratio: ,0.955289, Area ratio Contribution: ,286.587,Perim diff: ,1.05583, Perim diff Contribution: ,-316.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918592, Inv Area Ratio Contribution: ,643.014,Inverse Perim ratio: ,1.06493, Inv Perim Contribution: ,-319.48, Final Score: ,142.132
Point: ,134,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6245, Dist contribution: ,-143.122, New scanned ratio: ,0.013794, New Scanned Cells Contribution: ,6.89702,Area ratio: ,0.947542, Area ratio Contribution: ,284.263,Perim diff: ,1.05835, Perim diff Contribution: ,-317.504,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917155, Inv Area Ratio Contribution: ,642.009,Inverse Perim ratio: ,1.06551, Inv Perim Contribution: ,-319.654, Final Score: ,151.887
Point: ,129,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5837, Dist contribution: ,-122.919, New scanned ratio: ,0.0127764, New Scanned Cells Contribution: ,6.38822,Area ratio: ,0.94621, Area ratio Contribution: ,283.863,Perim diff: ,1.05693, Perim diff Contribution: ,-317.078,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91811, Inv Area Ratio Contribution: ,642.677,Inverse Perim ratio: ,1.06454, Inv Perim Contribution: ,-319.361, Final Score: ,172.571
Point: ,128,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.0134322, New Scanned Cells Contribution: ,6.71611,Area ratio: ,0.943889, Area ratio Contribution: ,283.167,Perim diff: ,1.05797, Perim diff Contribution: ,-317.392,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917494, Inv Area Ratio Contribution: ,642.246,Inverse Perim ratio: ,1.06606, Inv Perim Contribution: ,-319.817, Final Score: ,170.468
Point: ,127,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0123694, New Scanned Cells Contribution: ,6.1847,Area ratio: ,0.945696, Area ratio Contribution: ,283.709,Perim diff: ,1.05493, Perim diff Contribution: ,-316.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918448, Inv Area Ratio Contribution: ,642.914,Inverse Perim ratio: ,1.06551, Inv Perim Contribution: ,-319.654, Final Score: ,180.309
Point: ,122,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0157388, New Scanned Cells Contribution: ,7.86939,Area ratio: ,0.934152, Area ratio Contribution: ,280.246,Perim diff: ,1.06646, Perim diff Contribution: ,-319.939,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915267, Inv Area Ratio Contribution: ,640.687,Inverse Perim ratio: ,1.07943, Inv Perim Contribution: ,-323.83, Final Score: ,158.294
Point: ,116,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0173443, New Scanned Cells Contribution: ,8.67215,Area ratio: ,0.926719, Area ratio Contribution: ,278.016,Perim diff: ,1.07767, Perim diff Contribution: ,-323.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913758, Inv Area Ratio Contribution: ,639.631,Inverse Perim ratio: ,1.08941, Inv Perim Contribution: ,-326.822, Final Score: ,141.78
Point: ,111,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0171634, New Scanned Cells Contribution: ,8.5817,Area ratio: ,0.926147, Area ratio Contribution: ,277.844,Perim diff: ,1.08148, Perim diff Contribution: ,-324.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913871, Inv Area Ratio Contribution: ,639.71,Inverse Perim ratio: ,1.09339, Inv Perim Contribution: ,-328.018, Final Score: ,142.578
Point: ,110,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0180001, New Scanned Cells Contribution: ,9.00005,Area ratio: ,0.924049, Area ratio Contribution: ,277.215,Perim diff: ,1.0841, Perim diff Contribution: ,-325.231,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913091, Inv Area Ratio Contribution: ,639.164,Inverse Perim ratio: ,1.09664, Inv Perim Contribution: ,-328.991, Final Score: ,133.656
Point: ,109,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0172539, New Scanned Cells Contribution: ,8.62693,Area ratio: ,0.926045, Area ratio Contribution: ,277.813,Perim diff: ,1.08322, Perim diff Contribution: ,-324.965,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913789, Inv Area Ratio Contribution: ,639.652,Inverse Perim ratio: ,1.09516, Inv Perim Contribution: ,-328.548, Final Score: ,141.483
Point: ,104,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0178644, New Scanned Cells Contribution: ,8.93221,Area ratio: ,0.926293, Area ratio Contribution: ,277.888,Perim diff: ,1.08123, Perim diff Contribution: ,-324.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913183, Inv Area Ratio Contribution: ,639.228,Inverse Perim ratio: ,1.09363, Inv Perim Contribution: ,-328.088, Final Score: ,139.174
Point: ,98,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0163946, New Scanned Cells Contribution: ,8.19728,Area ratio: ,0.93289, Area ratio Contribution: ,279.867,Perim diff: ,1.06252, Perim diff Contribution: ,-318.756,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914743, Inv Area Ratio Contribution: ,640.32,Inverse Perim ratio: ,1.0739, Inv Perim Contribution: ,-322.17, Final Score: ,160.72
Point: ,93,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0128669, New Scanned Cells Contribution: ,6.43345,Area ratio: ,0.942948, Area ratio Contribution: ,282.884,Perim diff: ,1.05147, Perim diff Contribution: ,-315.44,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918058, Inv Area Ratio Contribution: ,642.641,Inverse Perim ratio: ,1.06062, Inv Perim Contribution: ,-318.186, Final Score: ,181.968
Point: ,91,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00988196, New Scanned Cells Contribution: ,4.94098,Area ratio: ,0.951041, Area ratio Contribution: ,285.312,Perim diff: ,1.04752, Perim diff Contribution: ,-314.257,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920829, Inv Area Ratio Contribution: ,644.58,Inverse Perim ratio: ,1.05494, Inv Perim Contribution: ,-316.481, Final Score: ,194.795
Point: ,86,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1565, Dist contribution: ,-130.782, New scanned ratio: ,0.0107639, New Scanned Cells Contribution: ,5.38194,Area ratio: ,0.951347, Area ratio Contribution: ,285.404,Perim diff: ,1.0495, Perim diff Contribution: ,-314.849,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920049, Inv Area Ratio Contribution: ,644.034,Inverse Perim ratio: ,1.0574, Inv Perim Contribution: ,-317.22, Final Score: ,170.969
Point: ,79,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7039, Dist contribution: ,-173.519, New scanned ratio: ,0.0155579, New Scanned Cells Contribution: ,7.77893,Area ratio: ,0.943998, Area ratio Contribution: ,283.199,Perim diff: ,1.05997, Perim diff Contribution: ,-317.991,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915585, Inv Area Ratio Contribution: ,640.909,Inverse Perim ratio: ,1.07004, Inv Perim Contribution: ,-321.011, Final Score: ,118.366
Point: ,74,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2347, Dist contribution: ,-196.173, New scanned ratio: ,0.0166207, New Scanned Cells Contribution: ,8.31034,Area ratio: ,0.944367, Area ratio Contribution: ,283.31,Perim diff: ,1.07066, Perim diff Contribution: ,-321.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914497, Inv Area Ratio Contribution: ,640.148,Inverse Perim ratio: ,1.08101, Inv Perim Contribution: ,-324.303, Final Score: ,89.0952
Point: ,73,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6769, Dist contribution: ,-203.384, New scanned ratio: ,0.0176609, New Scanned Cells Contribution: ,8.83045,Area ratio: ,0.942516, Area ratio Contribution: ,282.755,Perim diff: ,1.07231, Perim diff Contribution: ,-321.692,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913481, Inv Area Ratio Contribution: ,639.437,Inverse Perim ratio: ,1.08843, Inv Perim Contribution: ,-326.529, Final Score: ,78.4162
Point: ,72,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.0775, Dist contribution: ,-205.387, New scanned ratio: ,0.0169825, New Scanned Cells Contribution: ,8.49125,Area ratio: ,0.944453, Area ratio Contribution: ,283.336,Perim diff: ,1.08094, Perim diff Contribution: ,-324.282,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914086, Inv Area Ratio Contribution: ,639.86,Inverse Perim ratio: ,1.09121, Inv Perim Contribution: ,-327.364, Final Score: ,73.6546
BEST Point:,91,149, Score: ,194.795
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,12
At: ,0,119,
Point: ,29,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0131322, New Scanned Cells Contribution: ,6.56612,Area ratio: ,0.956124, Area ratio Contribution: ,286.837,Perim diff: ,1.06556, Perim diff Contribution: ,-319.667,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909304, Inv Area Ratio Contribution: ,636.513,Inverse Perim ratio: ,1.07795, Inv Perim Contribution: ,-323.384, Final Score: ,95.3992
Point: ,27,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5936, Dist contribution: ,-182.968, New scanned ratio: ,0.0132443, New Scanned Cells Contribution: ,6.62215,Area ratio: ,0.955536, Area ratio Contribution: ,286.661,Perim diff: ,1.06333, Perim diff Contribution: ,-318.998,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910887, Inv Area Ratio Contribution: ,637.621,Inverse Perim ratio: ,1.07363, Inv Perim Contribution: ,-322.089, Final Score: ,105.849
Point: ,26,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0141855, New Scanned Cells Contribution: ,7.09275,Area ratio: ,0.954933, Area ratio Contribution: ,286.48,Perim diff: ,1.06324, Perim diff Contribution: ,-318.972,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909993, Inv Area Ratio Contribution: ,636.995,Inverse Perim ratio: ,1.07446, Inv Perim Contribution: ,-322.339, Final Score: ,104.408
Point: ,21,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0144096, New Scanned Cells Contribution: ,7.2048,Area ratio: ,0.95325, Area ratio Contribution: ,285.975,Perim diff: ,1.0592, Perim diff Contribution: ,-317.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910255, Inv Area Ratio Contribution: ,637.179,Inverse Perim ratio: ,1.07399, Inv Perim Contribution: ,-322.198, Final Score: ,122.293
Point: ,20,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0153508, New Scanned Cells Contribution: ,7.67541,Area ratio: ,0.952562, Area ratio Contribution: ,285.769,Perim diff: ,1.05904, Perim diff Contribution: ,-317.713,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909897, Inv Area Ratio Contribution: ,636.928,Inverse Perim ratio: ,1.07445, Inv Perim Contribution: ,-322.334, Final Score: ,120.114
Point: ,19,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0144768, New Scanned Cells Contribution: ,7.23842,Area ratio: ,0.952421, Area ratio Contribution: ,285.726,Perim diff: ,1.05901, Perim diff Contribution: ,-317.703,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913325, Inv Area Ratio Contribution: ,639.328,Inverse Perim ratio: ,1.06878, Inv Perim Contribution: ,-320.634, Final Score: ,131.943
Point: ,14,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0134908, New Scanned Cells Contribution: ,6.7454,Area ratio: ,0.949999, Area ratio Contribution: ,285,Perim diff: ,1.05882, Perim diff Contribution: ,-317.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91731, Inv Area Ratio Contribution: ,642.117,Inverse Perim ratio: ,1.06188, Inv Perim Contribution: ,-318.564, Final Score: ,149.003
Point: ,11,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0110705, New Scanned Cells Contribution: ,5.53526,Area ratio: ,0.949207, Area ratio Contribution: ,284.762,Perim diff: ,1.05928, Perim diff Contribution: ,-317.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918085, Inv Area Ratio Contribution: ,642.66,Inverse Perim ratio: ,1.06094, Inv Perim Contribution: ,-318.282, Final Score: ,166.609
Point: ,9,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0103534, New Scanned Cells Contribution: ,5.1767,Area ratio: ,0.948154, Area ratio Contribution: ,284.446,Perim diff: ,1.06062, Perim diff Contribution: ,-318.187,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918197, Inv Area Ratio Contribution: ,642.738,Inverse Perim ratio: ,1.06082, Inv Perim Contribution: ,-318.245, Final Score: ,169.573
Point: ,6,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0103758, New Scanned Cells Contribution: ,5.18791,Area ratio: ,0.945722, Area ratio Contribution: ,283.717,Perim diff: ,1.06203, Perim diff Contribution: ,-318.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918901, Inv Area Ratio Contribution: ,643.231,Inverse Perim ratio: ,1.05876, Inv Perim Contribution: ,-317.627, Final Score: ,161.482
Point: ,1,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00813482, New Scanned Cells Contribution: ,4.06741,Area ratio: ,0.943115, Area ratio Contribution: ,282.934,Perim diff: ,1.06126, Perim diff Contribution: ,-318.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920226, Inv Area Ratio Contribution: ,644.159,Inverse Perim ratio: ,1.05758, Inv Perim Contribution: ,-317.274, Final Score: ,164.411
Point: ,0,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00815723, New Scanned Cells Contribution: ,4.07861,Area ratio: ,0.942097, Area ratio Contribution: ,282.629,Perim diff: ,1.06214, Perim diff Contribution: ,-318.641,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920426, Inv Area Ratio Contribution: ,644.298,Inverse Perim ratio: ,1.05622, Inv Perim Contribution: ,-316.866, Final Score: ,157.999
BEST Point:,9,137, Score: ,169.573
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,16
At: ,73,133,
Point: ,92,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.3077, Dist contribution: ,-246.539, New scanned ratio: ,0.0167851, New Scanned Cells Contribution: ,8.39254,Area ratio: ,0.910221, Area ratio Contribution: ,273.066,Perim diff: ,1.09363, Perim diff Contribution: ,-328.088,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902904, Inv Area Ratio Contribution: ,632.033,Inverse Perim ratio: ,1.10268, Inv Perim Contribution: ,-330.804, Final Score: ,7.06067
Point: ,90,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.5721, Dist contribution: ,-242.861, New scanned ratio: ,0.0169183, New Scanned Cells Contribution: ,8.45915,Area ratio: ,0.910538, Area ratio Contribution: ,273.161,Perim diff: ,1.09345, Perim diff Contribution: ,-328.035,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902749, Inv Area Ratio Contribution: ,631.924,Inverse Perim ratio: ,1.10577, Inv Perim Contribution: ,-331.732, Final Score: ,9.91643
Point: ,85,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.0558, Dist contribution: ,-235.279, New scanned ratio: ,0.0176288, New Scanned Cells Contribution: ,8.81439,Area ratio: ,0.911517, Area ratio Contribution: ,273.455,Perim diff: ,1.09976, Perim diff Contribution: ,-329.928,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902015, Inv Area Ratio Contribution: ,631.411,Inverse Perim ratio: ,1.10914, Inv Perim Contribution: ,-332.741, Final Score: ,14.7318
Point: ,79,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0305, Dist contribution: ,-210.152, New scanned ratio: ,0.0170737, New Scanned Cells Contribution: ,8.53686,Area ratio: ,0.919377, Area ratio Contribution: ,275.813,Perim diff: ,1.09095, Perim diff Contribution: ,-327.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902635, Inv Area Ratio Contribution: ,631.845,Inverse Perim ratio: ,1.09872, Inv Perim Contribution: ,-329.616, Final Score: ,48.1404
Point: ,74,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1142, Dist contribution: ,-175.571, New scanned ratio: ,0.0152531, New Scanned Cells Contribution: ,7.62655,Area ratio: ,0.93145, Area ratio Contribution: ,279.435,Perim diff: ,1.08413, Perim diff Contribution: ,-325.239,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904432, Inv Area Ratio Contribution: ,633.103,Inverse Perim ratio: ,1.08897, Inv Perim Contribution: ,-326.691, Final Score: ,91.6626
Point: ,71,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0117451, New Scanned Cells Contribution: ,5.87256,Area ratio: ,0.94688, Area ratio Contribution: ,284.064,Perim diff: ,1.07811, Perim diff Contribution: ,-323.432,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90781, Inv Area Ratio Contribution: ,635.467,Inverse Perim ratio: ,1.07958, Inv Perim Contribution: ,-323.873, Final Score: ,146.715
Point: ,67,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0141652, New Scanned Cells Contribution: ,7.08259,Area ratio: ,0.949407, Area ratio Contribution: ,284.822,Perim diff: ,1.08431, Perim diff Contribution: ,-325.294,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905486, Inv Area Ratio Contribution: ,633.84,Inverse Perim ratio: ,1.086, Inv Perim Contribution: ,-325.8, Final Score: ,140.235
