Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
BEST Point:,50,207, Score: ,143.326
COUNT COMMAND: 1
Total frontiers: ,103, Prioritised frontiers: ,28
At: ,120,161,
Point: ,156,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3391, Dist contribution: ,-201.695, New scanned ratio: ,0.011594, New Scanned Cells Contribution: ,5.79701,Area ratio: ,0.939652, Area ratio Contribution: ,281.896,Perim diff: ,1.06073, Perim diff Contribution: ,-318.219,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.911187, Inv Area Ratio Contribution: ,637.831,Inverse Perim ratio: ,1.08945, Inv Perim Contribution: ,-653.669, Final Score: ,-549.06
Point: ,151,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.0119356, New Scanned Cells Contribution: ,5.96781,Area ratio: ,0.939897, Area ratio Contribution: ,281.969,Perim diff: ,1.05489, Perim diff Contribution: ,-316.466,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910919, Inv Area Ratio Contribution: ,637.644,Inverse Perim ratio: ,1.07993, Inv Perim Contribution: ,-323.978, Final Score: ,113.44
Point: ,146,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6731, Dist contribution: ,-148.365, New scanned ratio: ,0.00992626, New Scanned Cells Contribution: ,4.96313,Area ratio: ,0.938051, Area ratio Contribution: ,281.415,Perim diff: ,1.05309, Perim diff Contribution: ,-315.926,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912929, Inv Area Ratio Contribution: ,639.05,Inverse Perim ratio: ,1.07808, Inv Perim Contribution: ,-323.424, Final Score: ,136.714
Point: ,145,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.178, Dist contribution: ,-140.89, New scanned ratio: ,0.0100468, New Scanned Cells Contribution: ,5.02341,Area ratio: ,0.938183, Area ratio Contribution: ,281.455,Perim diff: ,1.05298, Perim diff Contribution: ,-315.893,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912813, Inv Area Ratio Contribution: ,638.969,Inverse Perim ratio: ,1.0782, Inv Perim Contribution: ,-323.459, Final Score: ,144.206
Point: ,144,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9373, Dist contribution: ,-139.686, New scanned ratio: ,0.00908232, New Scanned Cells Contribution: ,4.54116,Area ratio: ,0.937279, Area ratio Contribution: ,281.184,Perim diff: ,1.05298, Perim diff Contribution: ,-315.893,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912486, Inv Area Ratio Contribution: ,638.74,Inverse Perim ratio: ,1.07817, Inv Perim Contribution: ,-323.451, Final Score: ,144.436
Point: ,139,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.00687202, New Scanned Cells Contribution: ,3.43601,Area ratio: ,0.935208, Area ratio Contribution: ,280.562,Perim diff: ,1.05298, Perim diff Contribution: ,-315.893,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9108, Inv Area Ratio Contribution: ,637.56,Inverse Perim ratio: ,1.07805, Inv Perim Contribution: ,-323.415, Final Score: ,162.351
Point: ,136,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00478229, New Scanned Cells Contribution: ,2.39114,Area ratio: ,0.933249, Area ratio Contribution: ,279.975,Perim diff: ,1.05298, Perim diff Contribution: ,-315.893,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907031, Inv Area Ratio Contribution: ,634.922,Inverse Perim ratio: ,1.07783, Inv Perim Contribution: ,-323.35, Final Score: ,160.683
Point: ,140,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00958466, New Scanned Cells Contribution: ,4.79233,Area ratio: ,0.937684, Area ratio Contribution: ,281.305,Perim diff: ,1.0569, Perim diff Contribution: ,-317.071,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907645, Inv Area Ratio Contribution: ,635.352,Inverse Perim ratio: ,1.08207, Inv Perim Contribution: ,-324.62, Final Score: ,171.422
Point: ,140,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0119557, New Scanned Cells Contribution: ,5.97786,Area ratio: ,0.939793, Area ratio Contribution: ,281.938,Perim diff: ,1.06702, Perim diff Contribution: ,-320.107,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898721, Inv Area Ratio Contribution: ,629.105,Inverse Perim ratio: ,1.09251, Inv Perim Contribution: ,-327.753, Final Score: ,167.949
Point: ,141,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.013081, New Scanned Cells Contribution: ,6.54048,Area ratio: ,0.940857, Area ratio Contribution: ,282.257,Perim diff: ,1.06941, Perim diff Contribution: ,-320.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897379, Inv Area Ratio Contribution: ,628.165,Inverse Perim ratio: ,1.09502, Inv Perim Contribution: ,-328.506, Final Score: ,161.634
Point: ,140,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0129604, New Scanned Cells Contribution: ,6.4802,Area ratio: ,0.940744, Area ratio Contribution: ,282.223,Perim diff: ,1.07009, Perim diff Contribution: ,-321.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897516, Inv Area Ratio Contribution: ,628.261,Inverse Perim ratio: ,1.09573, Inv Perim Contribution: ,-328.72, Final Score: ,166.008
Point: ,140,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0155123, New Scanned Cells Contribution: ,7.75614,Area ratio: ,0.936545, Area ratio Contribution: ,280.964,Perim diff: ,1.08066, Perim diff Contribution: ,-324.198,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894475, Inv Area Ratio Contribution: ,626.132,Inverse Perim ratio: ,1.10708, Inv Perim Contribution: ,-332.123, Final Score: ,150.194
Point: ,137,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0159744, New Scanned Cells Contribution: ,7.98722,Area ratio: ,0.927244, Area ratio Contribution: ,278.173,Perim diff: ,1.11086, Perim diff Contribution: ,-333.257,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877049, Inv Area Ratio Contribution: ,613.934,Inverse Perim ratio: ,1.14125, Inv Perim Contribution: ,-342.374, Final Score: ,108.099
Point: ,132,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0159543, New Scanned Cells Contribution: ,7.97717,Area ratio: ,0.921638, Area ratio Contribution: ,276.491,Perim diff: ,1.10963, Perim diff Contribution: ,-332.889,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877083, Inv Area Ratio Contribution: ,613.958,Inverse Perim ratio: ,1.14039, Inv Perim Contribution: ,-342.117, Final Score: ,96.6813
Point: ,126,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0154319, New Scanned Cells Contribution: ,7.71596,Area ratio: ,0.920774, Area ratio Contribution: ,276.232,Perim diff: ,1.10277, Perim diff Contribution: ,-330.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877747, Inv Area Ratio Contribution: ,614.423,Inverse Perim ratio: ,1.13337, Inv Perim Contribution: ,-340.01, Final Score: ,93.1145
Point: ,121,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0138646, New Scanned Cells Contribution: ,6.9323,Area ratio: ,0.924211, Area ratio Contribution: ,277.263,Perim diff: ,1.09579, Perim diff Contribution: ,-328.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879606, Inv Area Ratio Contribution: ,615.724,Inverse Perim ratio: ,1.12565, Inv Perim Contribution: ,-337.694, Final Score: ,102.393
Point: ,120,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0143268, New Scanned Cells Contribution: ,7.16338,Area ratio: ,0.923499, Area ratio Contribution: ,277.05,Perim diff: ,1.09714, Perim diff Contribution: ,-329.142,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879065, Inv Area Ratio Contribution: ,615.346,Inverse Perim ratio: ,1.12716, Inv Perim Contribution: ,-338.149, Final Score: ,94.768
Point: ,119,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0133422, New Scanned Cells Contribution: ,6.67109,Area ratio: ,0.925691, Area ratio Contribution: ,277.707,Perim diff: ,1.09441, Perim diff Contribution: ,-328.324,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880203, Inv Area Ratio Contribution: ,616.142,Inverse Perim ratio: ,1.12407, Inv Perim Contribution: ,-337.221, Final Score: ,103.879
Point: ,112,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2029, Dist contribution: ,-136.015, New scanned ratio: ,0.0120562, New Scanned Cells Contribution: ,6.02809,Area ratio: ,0.931302, Area ratio Contribution: ,279.391,Perim diff: ,1.07818, Perim diff Contribution: ,-323.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881848, Inv Area Ratio Contribution: ,617.294,Inverse Perim ratio: ,1.10352, Inv Perim Contribution: ,-331.055, Final Score: ,111.188
Point: ,107,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6038, Dist contribution: ,-163.019, New scanned ratio: ,0.0129202, New Scanned Cells Contribution: ,6.4601,Area ratio: ,0.930771, Area ratio Contribution: ,279.231,Perim diff: ,1.0724, Perim diff Contribution: ,-321.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880958, Inv Area Ratio Contribution: ,616.671,Inverse Perim ratio: ,1.0976, Inv Perim Contribution: ,-329.279, Final Score: ,87.345
Point: ,102,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9, Dist contribution: ,-174.5, New scanned ratio: ,0.0112323, New Scanned Cells Contribution: ,5.61617,Area ratio: ,0.933913, Area ratio Contribution: ,280.174,Perim diff: ,1.07019, Perim diff Contribution: ,-321.056,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882828, Inv Area Ratio Contribution: ,617.98,Inverse Perim ratio: ,1.095, Inv Perim Contribution: ,-328.499, Final Score: ,78.7149
Point: ,101,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.53, Dist contribution: ,-182.65, New scanned ratio: ,0.0115337, New Scanned Cells Contribution: ,5.76687,Area ratio: ,0.933065, Area ratio Contribution: ,279.919,Perim diff: ,1.07071, Perim diff Contribution: ,-321.213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882513, Inv Area Ratio Contribution: ,617.759,Inverse Perim ratio: ,1.09558, Inv Perim Contribution: ,-328.674, Final Score: ,69.9075
Point: ,100,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9724, Dist contribution: ,-179.862, New scanned ratio: ,0.010509, New Scanned Cells Contribution: ,5.25449,Area ratio: ,0.935093, Area ratio Contribution: ,280.528,Perim diff: ,1.06841, Perim diff Contribution: ,-320.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883707, Inv Area Ratio Contribution: ,618.595,Inverse Perim ratio: ,1.09309, Inv Perim Contribution: ,-327.926, Final Score: ,75.0655
Point: ,95,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9745, Dist contribution: ,-194.872, New scanned ratio: ,0.0085197, New Scanned Cells Contribution: ,4.25985,Area ratio: ,0.936573, Area ratio Contribution: ,280.972,Perim diff: ,1.06916, Perim diff Contribution: ,-320.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885937, Inv Area Ratio Contribution: ,620.156,Inverse Perim ratio: ,1.09384, Inv Perim Contribution: ,-328.153, Final Score: ,60.6142
Point: ,94,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6518, Dist contribution: ,-193.259, New scanned ratio: ,0.00751502, New Scanned Cells Contribution: ,3.75751,Area ratio: ,0.93565, Area ratio Contribution: ,280.695,Perim diff: ,1.06815, Perim diff Contribution: ,-320.445,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887064, Inv Area Ratio Contribution: ,620.945,Inverse Perim ratio: ,1.09278, Inv Perim Contribution: ,-327.835, Final Score: ,62.8585
Point: ,95,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9745, Dist contribution: ,-194.872, New scanned ratio: ,0.0085197, New Scanned Cells Contribution: ,4.25985,Area ratio: ,0.936573, Area ratio Contribution: ,280.972,Perim diff: ,1.06916, Perim diff Contribution: ,-320.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885937, Inv Area Ratio Contribution: ,620.156,Inverse Perim ratio: ,1.09384, Inv Perim Contribution: ,-328.153, Final Score: ,60.6142
Point: ,94,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6133, Dist contribution: ,-203.066, New scanned ratio: ,0.00870054, New Scanned Cells Contribution: ,4.35027,Area ratio: ,0.936733, Area ratio Contribution: ,281.02,Perim diff: ,1.07046, Perim diff Contribution: ,-321.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885723, Inv Area Ratio Contribution: ,620.006,Inverse Perim ratio: ,1.09521, Inv Perim Contribution: ,-328.563, Final Score: ,51.6094
Point: ,94,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.7962, Dist contribution: ,-228.981, New scanned ratio: ,0.0118954, New Scanned Cells Contribution: ,5.94772,Area ratio: ,0.929779, Area ratio Contribution: ,278.934,Perim diff: ,1.07878, Perim diff Contribution: ,-323.634,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882028, Inv Area Ratio Contribution: ,617.42,Inverse Perim ratio: ,1.10426, Inv Perim Contribution: ,-331.277, Final Score: ,17.4092
BEST Point:,140,155, Score: ,171.422
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,21
At: ,74,184,
Point: ,112,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.0119484, New Scanned Cells Contribution: ,5.97419,Area ratio: ,0.939737, Area ratio Contribution: ,281.921,Perim diff: ,1.07232, Perim diff Contribution: ,-321.695,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890179, Inv Area Ratio Contribution: ,623.125,Inverse Perim ratio: ,1.09519, Inv Perim Contribution: ,-328.557, Final Score: ,68.7701
Point: ,107,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.0128047, New Scanned Cells Contribution: ,6.40234,Area ratio: ,0.939165, Area ratio Contribution: ,281.749,Perim diff: ,1.06663, Perim diff Contribution: ,-319.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88927, Inv Area Ratio Contribution: ,622.489,Inverse Perim ratio: ,1.08926, Inv Perim Contribution: ,-326.779, Final Score: ,97.873
Point: ,102,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.0111319, New Scanned Cells Contribution: ,5.56596,Area ratio: ,0.942378, Area ratio Contribution: ,282.713,Perim diff: ,1.06432, Perim diff Contribution: ,-319.297,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891179, Inv Area Ratio Contribution: ,623.826,Inverse Perim ratio: ,1.08666, Inv Perim Contribution: ,-325.998, Final Score: ,125.81
Point: ,101,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0114306, New Scanned Cells Contribution: ,5.71531,Area ratio: ,0.941519, Area ratio Contribution: ,282.456,Perim diff: ,1.06485, Perim diff Contribution: ,-319.454,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890857, Inv Area Ratio Contribution: ,623.6,Inverse Perim ratio: ,1.08725, Inv Perim Contribution: ,-326.174, Final Score: ,129.987
Point: ,100,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.010415, New Scanned Cells Contribution: ,5.2075,Area ratio: ,0.943574, Area ratio Contribution: ,283.072,Perim diff: ,1.06255, Perim diff Contribution: ,-318.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892077, Inv Area Ratio Contribution: ,624.454,Inverse Perim ratio: ,1.08475, Inv Perim Contribution: ,-325.425, Final Score: ,137.544
Point: ,95,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00844352, New Scanned Cells Contribution: ,4.22176,Area ratio: ,0.945085, Area ratio Contribution: ,283.526,Perim diff: ,1.0633, Perim diff Contribution: ,-318.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894354, Inv Area Ratio Contribution: ,626.048,Inverse Perim ratio: ,1.08551, Inv Perim Contribution: ,-325.652, Final Score: ,163.154
Point: ,94,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00744783, New Scanned Cells Contribution: ,3.72391,Area ratio: ,0.944162, Area ratio Contribution: ,283.249,Perim diff: ,1.06229, Perim diff Contribution: ,-318.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895505, Inv Area Ratio Contribution: ,626.853,Inverse Perim ratio: ,1.08444, Inv Perim Contribution: ,-325.333, Final Score: ,168.596
Point: ,95,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00844352, New Scanned Cells Contribution: ,4.22176,Area ratio: ,0.945085, Area ratio Contribution: ,283.526,Perim diff: ,1.0633, Perim diff Contribution: ,-318.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894354, Inv Area Ratio Contribution: ,626.048,Inverse Perim ratio: ,1.08551, Inv Perim Contribution: ,-325.652, Final Score: ,163.154
Point: ,94,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00862275, New Scanned Cells Contribution: ,4.31137,Area ratio: ,0.945245, Area ratio Contribution: ,283.574,Perim diff: ,1.06459, Perim diff Contribution: ,-319.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894136, Inv Area Ratio Contribution: ,625.895,Inverse Perim ratio: ,1.08687, Inv Perim Contribution: ,-326.062, Final Score: ,167.128
Point: ,94,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0117891, New Scanned Cells Contribution: ,5.89454,Area ratio: ,0.938202, Area ratio Contribution: ,281.461,Perim diff: ,1.07292, Perim diff Contribution: ,-321.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890363, Inv Area Ratio Contribution: ,623.254,Inverse Perim ratio: ,1.09593, Inv Perim Contribution: ,-328.779, Final Score: ,151.619
Point: ,91,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0145372, New Scanned Cells Contribution: ,7.2686,Area ratio: ,0.931131, Area ratio Contribution: ,279.339,Perim diff: ,1.08073, Perim diff Contribution: ,-324.218,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887107, Inv Area Ratio Contribution: ,620.975,Inverse Perim ratio: ,1.10504, Inv Perim Contribution: ,-331.512, Final Score: ,135.488
Point: ,86,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0155926, New Scanned Cells Contribution: ,7.79632,Area ratio: ,0.926384, Area ratio Contribution: ,277.915,Perim diff: ,1.08361, Perim diff Contribution: ,-325.082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885842, Inv Area Ratio Contribution: ,620.089,Inverse Perim ratio: ,1.10952, Inv Perim Contribution: ,-332.855, Final Score: ,121.125
Point: ,80,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0137207, New Scanned Cells Contribution: ,6.86036,Area ratio: ,0.924071, Area ratio Contribution: ,277.221,Perim diff: ,1.07385, Perim diff Contribution: ,-322.155,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888096, Inv Area Ratio Contribution: ,621.668,Inverse Perim ratio: ,1.10261, Inv Perim Contribution: ,-330.783, Final Score: ,118.394
Point: ,75,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0108929, New Scanned Cells Contribution: ,5.44647,Area ratio: ,0.926419, Area ratio Contribution: ,277.926,Perim diff: ,1.06714, Perim diff Contribution: ,-320.143,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891444, Inv Area Ratio Contribution: ,624.011,Inverse Perim ratio: ,1.09488, Inv Perim Contribution: ,-328.465, Final Score: ,127.679
Point: ,74,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0109328, New Scanned Cells Contribution: ,5.46639,Area ratio: ,0.925227, Area ratio Contribution: ,277.568,Perim diff: ,1.06608, Perim diff Contribution: ,-319.823,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891432, Inv Area Ratio Contribution: ,624.003,Inverse Perim ratio: ,1.0941, Inv Perim Contribution: ,-328.23, Final Score: ,121.484
Point: ,73,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0098375, New Scanned Cells Contribution: ,4.91875,Area ratio: ,0.927387, Area ratio Contribution: ,278.216,Perim diff: ,1.06466, Perim diff Contribution: ,-319.397,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892755, Inv Area Ratio Contribution: ,624.929,Inverse Perim ratio: ,1.09201, Inv Perim Contribution: ,-327.602, Final Score: ,129.968
Point: ,69,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.0078461, New Scanned Cells Contribution: ,3.92305,Area ratio: ,0.929535, Area ratio Contribution: ,278.86,Perim diff: ,1.06054, Perim diff Contribution: ,-318.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895067, Inv Area Ratio Contribution: ,626.547,Inverse Perim ratio: ,1.08719, Inv Perim Contribution: ,-326.156, Final Score: ,131.63
Point: ,70,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8784, Dist contribution: ,-144.392, New scanned ratio: ,0.00945914, New Scanned Cells Contribution: ,4.72957,Area ratio: ,0.925665, Area ratio Contribution: ,277.699,Perim diff: ,1.06291, Perim diff Contribution: ,-318.873,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893158, Inv Area Ratio Contribution: ,625.211,Inverse Perim ratio: ,1.09076, Inv Perim Contribution: ,-327.228, Final Score: ,116.147
Point: ,69,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3152, Dist contribution: ,-151.576, New scanned ratio: ,0.00953879, New Scanned Cells Contribution: ,4.7694,Area ratio: ,0.924537, Area ratio Contribution: ,277.361,Perim diff: ,1.06317, Perim diff Contribution: ,-318.951,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893066, Inv Area Ratio Contribution: ,625.146,Inverse Perim ratio: ,1.09147, Inv Perim Contribution: ,-327.442, Final Score: ,108.308
Point: ,69,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7418, Dist contribution: ,-183.709, New scanned ratio: ,0.0125856, New Scanned Cells Contribution: ,6.29282,Area ratio: ,0.916222, Area ratio Contribution: ,274.867,Perim diff: ,1.06692, Perim diff Contribution: ,-320.077,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889465, Inv Area Ratio Contribution: ,622.626,Inverse Perim ratio: ,1.09921, Inv Perim Contribution: ,-329.763, Final Score: ,69.2363
Point: ,66,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.9181, Dist contribution: ,-224.591, New scanned ratio: ,0.0150151, New Scanned Cells Contribution: ,7.50757,Area ratio: ,0.906497, Area ratio Contribution: ,271.949,Perim diff: ,1.07106, Perim diff Contribution: ,-321.318,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88652, Inv Area Ratio Contribution: ,620.564,Inverse Perim ratio: ,1.1096, Inv Perim Contribution: ,-332.881, Final Score: ,20.2303
BEST Point:,94,183, Score: ,168.596
COUNT COMMAND: 1
Total frontiers: ,103, Prioritised frontiers: ,27
At: ,49,206,
Point: ,87,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.0127744, New Scanned Cells Contribution: ,6.38719,Area ratio: ,0.92512, Area ratio Contribution: ,277.536,Perim diff: ,1.07057, Perim diff Contribution: ,-321.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880953, Inv Area Ratio Contribution: ,616.667,Inverse Perim ratio: ,1.0965, Inv Perim Contribution: ,-328.949, Final Score: ,58.4715
Point: ,86,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.0117856, New Scanned Cells Contribution: ,5.89282,Area ratio: ,0.927407, Area ratio Contribution: ,278.222,Perim diff: ,1.06761, Perim diff Contribution: ,-320.284,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882172, Inv Area Ratio Contribution: ,617.521,Inverse Perim ratio: ,1.09307, Inv Perim Contribution: ,-327.921, Final Score: ,65.6124
Point: ,83,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3953, Dist contribution: ,-171.977, New scanned ratio: ,0.0109947, New Scanned Cells Contribution: ,5.49733,Area ratio: ,0.929634, Area ratio Contribution: ,278.89,Perim diff: ,1.06385, Perim diff Contribution: ,-319.154,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883127, Inv Area Ratio Contribution: ,618.189,Inverse Perim ratio: ,1.08862, Inv Perim Contribution: ,-326.587, Final Score: ,83.8584
