Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,78,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0124361, New Scanned Cells Contribution: ,6.21803,Area ratio: ,0.946266, Area ratio Contribution: ,283.88,Perim diff: ,1.09291, Perim diff Contribution: ,-327.872,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848351, Inv Area Ratio Contribution: ,593.845,Inverse Perim ratio: ,1.12935, Inv Perim Contribution: ,-338.806, Final Score: ,82.848
Point: ,72,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0126598, New Scanned Cells Contribution: ,6.32992,Area ratio: ,0.952028, Area ratio Contribution: ,285.608,Perim diff: ,1.09304, Perim diff Contribution: ,-327.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847865, Inv Area Ratio Contribution: ,593.506,Inverse Perim ratio: ,1.12802, Inv Perim Contribution: ,-338.406, Final Score: ,92.3859
Point: ,67,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.011445, New Scanned Cells Contribution: ,5.72251,Area ratio: ,0.960776, Area ratio Contribution: ,288.233,Perim diff: ,1.08022, Perim diff Contribution: ,-324.066,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850616, Inv Area Ratio Contribution: ,595.431,Inverse Perim ratio: ,1.10854, Inv Perim Contribution: ,-332.561, Final Score: ,116.394
Point: ,64,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00907928, New Scanned Cells Contribution: ,4.53964,Area ratio: ,0.970953, Area ratio Contribution: ,291.286,Perim diff: ,1.06825, Perim diff Contribution: ,-320.476,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857722, Inv Area Ratio Contribution: ,600.405,Inverse Perim ratio: ,1.08986, Inv Perim Contribution: ,-326.959, Final Score: ,140.46
Point: ,64,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0064578, New Scanned Cells Contribution: ,3.2289,Area ratio: ,0.974667, Area ratio Contribution: ,292.4,Perim diff: ,1.06384, Perim diff Contribution: ,-319.153,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863171, Inv Area Ratio Contribution: ,604.22,Inverse Perim ratio: ,1.08185, Inv Perim Contribution: ,-324.555, Final Score: ,154.93
Point: ,58,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00794437, New Scanned Cells Contribution: ,3.97219,Area ratio: ,0.975167, Area ratio Contribution: ,292.55,Perim diff: ,1.06258, Perim diff Contribution: ,-318.774,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860171, Inv Area Ratio Contribution: ,602.12,Inverse Perim ratio: ,1.08064, Inv Perim Contribution: ,-324.192, Final Score: ,124.514
Point: ,57,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00871164, New Scanned Cells Contribution: ,4.35582,Area ratio: ,0.974935, Area ratio Contribution: ,292.481,Perim diff: ,1.06364, Perim diff Contribution: ,-319.091,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858549, Inv Area Ratio Contribution: ,600.984,Inverse Perim ratio: ,1.0825, Inv Perim Contribution: ,-324.75, Final Score: ,117.355
Point: ,56,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00837596, New Scanned Cells Contribution: ,4.18798,Area ratio: ,0.975276, Area ratio Contribution: ,292.583,Perim diff: ,1.0635, Perim diff Contribution: ,-319.051,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859247, Inv Area Ratio Contribution: ,601.473,Inverse Perim ratio: ,1.08197, Inv Perim Contribution: ,-324.59, Final Score: ,113.452
Point: ,51,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00935102, New Scanned Cells Contribution: ,4.67551,Area ratio: ,0.975483, Area ratio Contribution: ,292.645,Perim diff: ,1.0658, Perim diff Contribution: ,-319.741,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857154, Inv Area Ratio Contribution: ,600.008,Inverse Perim ratio: ,1.08533, Inv Perim Contribution: ,-325.599, Final Score: ,85.8607
Point: ,50,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.00891944, New Scanned Cells Contribution: ,4.45972,Area ratio: ,0.975724, Area ratio Contribution: ,292.717,Perim diff: ,1.06726, Perim diff Contribution: ,-320.177,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858063, Inv Area Ratio Contribution: ,600.644,Inverse Perim ratio: ,1.08727, Inv Perim Contribution: ,-326.182, Final Score: ,80.4615
Point: ,47,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.00925512, New Scanned Cells Contribution: ,4.62756,Area ratio: ,0.975588, Area ratio Contribution: ,292.676,Perim diff: ,1.06684, Perim diff Contribution: ,-320.051,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857365, Inv Area Ratio Contribution: ,600.156,Inverse Perim ratio: ,1.08693, Inv Perim Contribution: ,-326.08, Final Score: ,65.3289
BEST Point:,64,198, Score: ,154.93
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,20
At: ,278,192,
Point: ,299,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5574, Dist contribution: ,-147.787, New scanned ratio: ,0.00478279, New Scanned Cells Contribution: ,2.39139,Area ratio: ,0.955619, Area ratio Contribution: ,286.686,Perim diff: ,1.06922, Perim diff Contribution: ,-320.766,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866889, Inv Area Ratio Contribution: ,606.823,Inverse Perim ratio: ,1.07618, Inv Perim Contribution: ,-322.854, Final Score: ,103.492
Point: ,298,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8062, Dist contribution: ,-149.031, New scanned ratio: ,0.00537071, New Scanned Cells Contribution: ,2.68535,Area ratio: ,0.954612, Area ratio Contribution: ,286.384,Perim diff: ,1.06874, Perim diff Contribution: ,-320.622,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865743, Inv Area Ratio Contribution: ,606.02,Inverse Perim ratio: ,1.07618, Inv Perim Contribution: ,-322.855, Final Score: ,101.581
Point: ,297,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1716, Dist contribution: ,-140.858, New scanned ratio: ,0.00527537, New Scanned Cells Contribution: ,2.63768,Area ratio: ,0.95599, Area ratio Contribution: ,286.797,Perim diff: ,1.06846, Perim diff Contribution: ,-320.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86531, Inv Area Ratio Contribution: ,605.717,Inverse Perim ratio: ,1.07623, Inv Perim Contribution: ,-322.869, Final Score: ,109.885
Point: ,291,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.006769, New Scanned Cells Contribution: ,3.3845,Area ratio: ,0.957101, Area ratio Contribution: ,287.13,Perim diff: ,1.06941, Perim diff Contribution: ,-320.824,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86164, Inv Area Ratio Contribution: ,603.148,Inverse Perim ratio: ,1.07842, Inv Perim Contribution: ,-323.525, Final Score: ,125.673
Point: ,284,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0106461, New Scanned Cells Contribution: ,5.32304,Area ratio: ,0.953453, Area ratio Contribution: ,286.036,Perim diff: ,1.07661, Perim diff Contribution: ,-322.984,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852853, Inv Area Ratio Contribution: ,596.997,Inverse Perim ratio: ,1.09111, Inv Perim Contribution: ,-327.334, Final Score: ,103.622
Point: ,279,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0117425, New Scanned Cells Contribution: ,5.87123,Area ratio: ,0.954784, Area ratio Contribution: ,286.435,Perim diff: ,1.0824, Perim diff Contribution: ,-324.72,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.842476, Inv Area Ratio Contribution: ,589.733,Inverse Perim ratio: ,1.11631, Inv Perim Contribution: ,-669.784, Final Score: ,-543.561
Point: ,278,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0124257, New Scanned Cells Contribution: ,6.21286,Area ratio: ,0.953797, Area ratio Contribution: ,286.139,Perim diff: ,1.08437, Perim diff Contribution: ,-325.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838147, Inv Area Ratio Contribution: ,586.703,Inverse Perim ratio: ,1.12942, Inv Perim Contribution: ,-338.827, Final Score: ,77.4162
Point: ,277,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0119331, New Scanned Cells Contribution: ,5.96657,Area ratio: ,0.955333, Area ratio Contribution: ,286.6,Perim diff: ,1.08695, Perim diff Contribution: ,-326.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839153, Inv Area Ratio Contribution: ,587.407,Inverse Perim ratio: ,1.13023, Inv Perim Contribution: ,-339.069, Final Score: ,83.7244
Point: ,272,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0126164, New Scanned Cells Contribution: ,6.3082,Area ratio: ,0.956728, Area ratio Contribution: ,287.018,Perim diff: ,1.0954, Perim diff Contribution: ,-328.619,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837628, Inv Area Ratio Contribution: ,586.34,Inverse Perim ratio: ,1.1372, Inv Perim Contribution: ,-341.16, Final Score: ,75.471
Point: ,266,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0126164, New Scanned Cells Contribution: ,6.3082,Area ratio: ,0.962938, Area ratio Contribution: ,288.882,Perim diff: ,1.0895, Perim diff Contribution: ,-326.851,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840577, Inv Area Ratio Contribution: ,588.404,Inverse Perim ratio: ,1.12453, Inv Perim Contribution: ,-337.359, Final Score: ,92.6452
Point: ,261,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0112658, New Scanned Cells Contribution: ,5.63289,Area ratio: ,0.970434, Area ratio Contribution: ,291.13,Perim diff: ,1.07714, Perim diff Contribution: ,-323.142,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845005, Inv Area Ratio Contribution: ,591.504,Inverse Perim ratio: ,1.10407, Inv Perim Contribution: ,-331.22, Final Score: ,117.541
Point: ,258,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00878698, New Scanned Cells Contribution: ,4.39349,Area ratio: ,0.977223, Area ratio Contribution: ,293.167,Perim diff: ,1.07038, Perim diff Contribution: ,-321.113,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850286, Inv Area Ratio Contribution: ,595.2,Inverse Perim ratio: ,1.09199, Inv Perim Contribution: ,-327.596, Final Score: ,135.716
Point: ,258,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00619697, New Scanned Cells Contribution: ,3.09848,Area ratio: ,0.980996, Area ratio Contribution: ,294.299,Perim diff: ,1.06564, Perim diff Contribution: ,-319.693,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85573, Inv Area Ratio Contribution: ,599.011,Inverse Perim ratio: ,1.08501, Inv Perim Contribution: ,-325.503, Final Score: ,150
Point: ,257,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00600629, New Scanned Cells Contribution: ,3.00315,Area ratio: ,0.980931, Area ratio Contribution: ,294.279,Perim diff: ,1.06302, Perim diff Contribution: ,-318.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856807, Inv Area Ratio Contribution: ,599.765,Inverse Perim ratio: ,1.08158, Inv Perim Contribution: ,-324.473, Final Score: ,147.667
Point: ,253,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00810373, New Scanned Cells Contribution: ,4.05186,Area ratio: ,0.98198, Area ratio Contribution: ,294.594,Perim diff: ,1.06614, Perim diff Contribution: ,-319.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856347, Inv Area Ratio Contribution: ,599.443,Inverse Perim ratio: ,1.08622, Inv Perim Contribution: ,-325.867, Final Score: ,125.706
Point: ,248,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.00931134, New Scanned Cells Contribution: ,4.65567,Area ratio: ,0.98352, Area ratio Contribution: ,295.056,Perim diff: ,1.06083, Perim diff Contribution: ,-318.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855101, Inv Area Ratio Contribution: ,598.571,Inverse Perim ratio: ,1.08529, Inv Perim Contribution: ,-325.587, Final Score: ,102.885
Point: ,247,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.010074, New Scanned Cells Contribution: ,5.03702,Area ratio: ,0.983142, Area ratio Contribution: ,294.943,Perim diff: ,1.06079, Perim diff Contribution: ,-318.236,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.866234, Inv Area Ratio Contribution: ,606.364,Inverse Perim ratio: ,1.08026, Inv Perim Contribution: ,-648.157, Final Score: ,-517.272
Point: ,246,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.00969269, New Scanned Cells Contribution: ,4.84635,Area ratio: ,0.984026, Area ratio Contribution: ,295.208,Perim diff: ,1.051, Perim diff Contribution: ,-315.299,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888082, Inv Area Ratio Contribution: ,621.657,Inverse Perim ratio: ,1.06881, Inv Perim Contribution: ,-320.643, Final Score: ,124.241
Point: ,241,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.00972447, New Scanned Cells Contribution: ,4.86224,Area ratio: ,0.984349, Area ratio Contribution: ,295.305,Perim diff: ,1.05091, Perim diff Contribution: ,-315.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88359, Inv Area Ratio Contribution: ,618.513,Inverse Perim ratio: ,1.06879, Inv Perim Contribution: ,-320.636, Final Score: ,96.3139
Point: ,238,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.00819907, New Scanned Cells Contribution: ,4.09953,Area ratio: ,0.983149, Area ratio Contribution: ,294.945,Perim diff: ,1.06084, Perim diff Contribution: ,-318.252,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853556, Inv Area Ratio Contribution: ,597.489,Inverse Perim ratio: ,1.07812, Inv Perim Contribution: ,-323.437, Final Score: ,53.8446
BEST Point:,258,193, Score: ,150
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,28
At: ,207,195,
Point: ,241,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9568, Dist contribution: ,-179.784, New scanned ratio: ,0.0104591, New Scanned Cells Contribution: ,5.22956,Area ratio: ,0.977209, Area ratio Contribution: ,293.163,Perim diff: ,1.04648, Perim diff Contribution: ,-313.944,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891347, Inv Area Ratio Contribution: ,623.943,Inverse Perim ratio: ,1.0654, Inv Perim Contribution: ,-319.62, Final Score: ,107.987
Point: ,238,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.00725187, New Scanned Cells Contribution: ,3.62594,Area ratio: ,0.982992, Area ratio Contribution: ,294.898,Perim diff: ,1.04169, Perim diff Contribution: ,-312.508,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898581, Inv Area Ratio Contribution: ,629.007,Inverse Perim ratio: ,1.05756, Inv Perim Contribution: ,-317.268, Final Score: ,140.532
Point: ,238,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.00497678, New Scanned Cells Contribution: ,2.48839,Area ratio: ,0.985655, Area ratio Contribution: ,295.697,Perim diff: ,1.04084, Perim diff Contribution: ,-312.251,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903659, Inv Area Ratio Contribution: ,632.561,Inverse Perim ratio: ,1.05608, Inv Perim Contribution: ,-316.824, Final Score: ,145.128
Point: ,237,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00462919, New Scanned Cells Contribution: ,2.3146,Area ratio: ,0.985327, Area ratio Contribution: ,295.598,Perim diff: ,1.04026, Perim diff Contribution: ,-312.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904389, Inv Area Ratio Contribution: ,633.072,Inverse Perim ratio: ,1.05535, Inv Perim Contribution: ,-316.604, Final Score: ,150.04
Point: ,235,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.00466079, New Scanned Cells Contribution: ,2.33039,Area ratio: ,0.985351, Area ratio Contribution: ,295.605,Perim diff: ,1.04007, Perim diff Contribution: ,-312.02,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904337, Inv Area Ratio Contribution: ,633.036,Inverse Perim ratio: ,1.05509, Inv Perim Contribution: ,-316.528, Final Score: ,160.072
Point: ,234,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00505577, New Scanned Cells Contribution: ,2.52789,Area ratio: ,0.985718, Area ratio Contribution: ,295.715,Perim diff: ,1.04001, Perim diff Contribution: ,-312.002,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90352, Inv Area Ratio Contribution: ,632.464,Inverse Perim ratio: ,1.05502, Inv Perim Contribution: ,-316.505, Final Score: ,165.576
Point: ,229,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00488198, New Scanned Cells Contribution: ,2.44099,Area ratio: ,0.985569, Area ratio Contribution: ,295.671,Perim diff: ,1.04089, Perim diff Contribution: ,-312.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90385, Inv Area Ratio Contribution: ,632.695,Inverse Perim ratio: ,1.05615, Inv Perim Contribution: ,-316.846, Final Score: ,189.928
Point: ,228,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00519797, New Scanned Cells Contribution: ,2.59898,Area ratio: ,0.985897, Area ratio Contribution: ,295.769,Perim diff: ,1.04094, Perim diff Contribution: ,-312.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90312, Inv Area Ratio Contribution: ,632.184,Inverse Perim ratio: ,1.05621, Inv Perim Contribution: ,-316.864, Final Score: ,195.204
Point: ,227,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00472399, New Scanned Cells Contribution: ,2.36199,Area ratio: ,0.985413, Area ratio Contribution: ,295.624,Perim diff: ,1.0413, Perim diff Contribution: ,-312.389,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904104, Inv Area Ratio Contribution: ,632.873,Inverse Perim ratio: ,1.05667, Inv Perim Contribution: ,-317, Final Score: ,199.628
Point: ,228,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00562455, New Scanned Cells Contribution: ,2.81227,Area ratio: ,0.985449, Area ratio Contribution: ,295.635,Perim diff: ,1.04026, Perim diff Contribution: ,-312.077,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902198, Inv Area Ratio Contribution: ,631.539,Inverse Perim ratio: ,1.05535, Inv Perim Contribution: ,-316.604, Final Score: ,195.305
Point: ,227,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00595633, New Scanned Cells Contribution: ,2.97817,Area ratio: ,0.98464, Area ratio Contribution: ,295.392,Perim diff: ,1.04226, Perim diff Contribution: ,-312.678,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901468, Inv Area Ratio Contribution: ,631.027,Inverse Perim ratio: ,1.05818, Inv Perim Contribution: ,-317.453, Final Score: ,198.056
Point: ,227,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00840522, New Scanned Cells Contribution: ,4.20261,Area ratio: ,0.980826, Area ratio Contribution: ,294.248,Perim diff: ,1.04306, Perim diff Contribution: ,-312.919,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895972, Inv Area Ratio Contribution: ,627.181,Inverse Perim ratio: ,1.05965, Inv Perim Contribution: ,-317.894, Final Score: ,186.482
Point: ,224,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0115177, New Scanned Cells Contribution: ,5.75884,Area ratio: ,0.974661, Area ratio Contribution: ,292.398,Perim diff: ,1.05039, Perim diff Contribution: ,-315.117,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888912, Inv Area Ratio Contribution: ,622.238,Inverse Perim ratio: ,1.07099, Inv Perim Contribution: ,-321.296, Final Score: ,167.617
Point: ,219,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0125604, New Scanned Cells Contribution: ,6.28022,Area ratio: ,0.96689, Area ratio Contribution: ,290.067,Perim diff: ,1.10031, Perim diff Contribution: ,-330.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83026, Inv Area Ratio Contribution: ,581.182,Inverse Perim ratio: ,1.13801, Inv Perim Contribution: ,-341.403, Final Score: ,79.2952
Point: ,213,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0123234, New Scanned Cells Contribution: ,6.16172,Area ratio: ,0.961827, Area ratio Contribution: ,288.548,Perim diff: ,1.09683, Perim diff Contribution: ,-329.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830831, Inv Area Ratio Contribution: ,581.582,Inverse Perim ratio: ,1.13136, Inv Perim Contribution: ,-339.409, Final Score: ,73.4162
Point: ,208,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0112491, New Scanned Cells Contribution: ,5.62455,Area ratio: ,0.961185, Area ratio Contribution: ,288.355,Perim diff: ,1.0902, Perim diff Contribution: ,-327.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833195, Inv Area Ratio Contribution: ,583.236,Inverse Perim ratio: ,1.1226, Inv Perim Contribution: ,-336.779, Final Score: ,82.2796
Point: ,207,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0116599, New Scanned Cells Contribution: ,5.82994,Area ratio: ,0.9599, Area ratio Contribution: ,287.97,Perim diff: ,1.09055, Perim diff Contribution: ,-327.165,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832331, Inv Area Ratio Contribution: ,582.632,Inverse Perim ratio: ,1.12358, Inv Perim Contribution: ,-337.073, Final Score: ,74.6931
Point: ,206,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0109015, New Scanned Cells Contribution: ,5.45075,Area ratio: ,0.961005, Area ratio Contribution: ,288.301,Perim diff: ,1.08888, Perim diff Contribution: ,-326.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833928, Inv Area Ratio Contribution: ,583.75,Inverse Perim ratio: ,1.12081, Inv Perim Contribution: ,-336.243, Final Score: ,83.498
Point: ,201,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0103327, New Scanned Cells Contribution: ,5.16637,Area ratio: ,0.960884, Area ratio Contribution: ,288.265,Perim diff: ,1.08485, Perim diff Contribution: ,-325.454,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835135, Inv Area Ratio Contribution: ,584.594,Inverse Perim ratio: ,1.11542, Inv Perim Contribution: ,-334.625, Final Score: ,83.5306
Point: ,200,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00963756, New Scanned Cells Contribution: ,4.81878,Area ratio: ,0.962054, Area ratio Contribution: ,288.616,Perim diff: ,1.08332, Perim diff Contribution: ,-324.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836602, Inv Area Ratio Contribution: ,585.621,Inverse Perim ratio: ,1.11289, Inv Perim Contribution: ,-333.866, Final Score: ,90.8297
Point: ,197,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00954277, New Scanned Cells Contribution: ,4.77138,Area ratio: ,0.962175, Area ratio Contribution: ,288.652,Perim diff: ,1.08134, Perim diff Contribution: ,-324.403,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83683, Inv Area Ratio Contribution: ,585.781,Inverse Perim ratio: ,1.11036, Inv Perim Contribution: ,-333.107, Final Score: ,87.4575
