Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,209,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00667704, New Scanned Cells Contribution: ,3.33852,Area ratio: ,0.960205, Area ratio Contribution: ,288.062,Perim diff: ,1.06646, Perim diff Contribution: ,-319.938,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845189, Inv Area Ratio Contribution: ,591.633,Inverse Perim ratio: ,1.09321, Inv Perim Contribution: ,-327.962, Final Score: ,123.114
Point: ,211,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00957258, New Scanned Cells Contribution: ,4.78629,Area ratio: ,0.961341, Area ratio Contribution: ,288.402,Perim diff: ,1.07054, Perim diff Contribution: ,-321.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8425, Inv Area Ratio Contribution: ,589.75,Inverse Perim ratio: ,1.09699, Inv Perim Contribution: ,-329.097, Final Score: ,124.344
Point: ,211,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0122953, New Scanned Cells Contribution: ,6.14763,Area ratio: ,0.956446, Area ratio Contribution: ,286.934,Perim diff: ,1.07616, Perim diff Contribution: ,-322.849,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839969, Inv Area Ratio Contribution: ,587.978,Inverse Perim ratio: ,1.10359, Inv Perim Contribution: ,-331.076, Final Score: ,125.923
Point: ,212,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0134837, New Scanned Cells Contribution: ,6.74186,Area ratio: ,0.954451, Area ratio Contribution: ,286.335,Perim diff: ,1.07806, Perim diff Contribution: ,-323.419,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838885, Inv Area Ratio Contribution: ,587.22,Inverse Perim ratio: ,1.10587, Inv Perim Contribution: ,-331.76, Final Score: ,119.118
Point: ,211,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0134621, New Scanned Cells Contribution: ,6.73106,Area ratio: ,0.952462, Area ratio Contribution: ,285.739,Perim diff: ,1.0786, Perim diff Contribution: ,-323.581,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838876, Inv Area Ratio Contribution: ,587.213,Inverse Perim ratio: ,1.10645, Inv Perim Contribution: ,-331.935, Final Score: ,122.955
Point: ,211,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0164441, New Scanned Cells Contribution: ,8.22205,Area ratio: ,0.942635, Area ratio Contribution: ,282.79,Perim diff: ,1.08862, Perim diff Contribution: ,-326.587,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836009, Inv Area Ratio Contribution: ,585.206,Inverse Perim ratio: ,1.11825, Inv Perim Contribution: ,-335.474, Final Score: ,105.822
Point: ,208,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0171788, New Scanned Cells Contribution: ,8.58939,Area ratio: ,0.930088, Area ratio Contribution: ,279.026,Perim diff: ,1.1204, Perim diff Contribution: ,-336.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835034, Inv Area Ratio Contribution: ,584.524,Inverse Perim ratio: ,1.15106, Inv Perim Contribution: ,-345.319, Final Score: ,74.3357
Point: ,203,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0171788, New Scanned Cells Contribution: ,8.58939,Area ratio: ,0.920994, Area ratio Contribution: ,276.298,Perim diff: ,1.11799, Perim diff Contribution: ,-335.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835024, Inv Area Ratio Contribution: ,584.517,Inverse Perim ratio: ,1.15087, Inv Perim Contribution: ,-345.262, Final Score: ,62.0073
Point: ,197,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0168547, New Scanned Cells Contribution: ,8.42733,Area ratio: ,0.917095, Area ratio Contribution: ,275.129,Perim diff: ,1.11143, Perim diff Contribution: ,-333.429,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835379, Inv Area Ratio Contribution: ,584.765,Inverse Perim ratio: ,1.14545, Inv Perim Contribution: ,-343.636, Final Score: ,56.8396
Point: ,192,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0153853, New Scanned Cells Contribution: ,7.69264,Area ratio: ,0.918679, Area ratio Contribution: ,275.604,Perim diff: ,1.10465, Perim diff Contribution: ,-331.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836807, Inv Area Ratio Contribution: ,585.765,Inverse Perim ratio: ,1.13805, Inv Perim Contribution: ,-341.416, Final Score: ,65.153
Point: ,191,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0159471, New Scanned Cells Contribution: ,7.97355,Area ratio: ,0.91738, Area ratio Contribution: ,275.214,Perim diff: ,1.10466, Perim diff Contribution: ,-331.399,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836285, Inv Area Ratio Contribution: ,585.4,Inverse Perim ratio: ,1.13888, Inv Perim Contribution: ,-341.665, Final Score: ,58.0234
Point: ,190,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0149099, New Scanned Cells Contribution: ,7.45495,Area ratio: ,0.919406, Area ratio Contribution: ,275.822,Perim diff: ,1.10304, Perim diff Contribution: ,-330.912,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83725, Inv Area Ratio Contribution: ,586.075,Inverse Perim ratio: ,1.13654, Inv Perim Contribution: ,-340.963, Final Score: ,66.3808
Point: ,185,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.014132, New Scanned Cells Contribution: ,7.06599,Area ratio: ,0.921698, Area ratio Contribution: ,276.509,Perim diff: ,1.09926, Perim diff Contribution: ,-329.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837979, Inv Area Ratio Contribution: ,586.585,Inverse Perim ratio: ,1.13176, Inv Perim Contribution: ,-339.527, Final Score: ,66.4385
Point: ,184,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0131812, New Scanned Cells Contribution: ,6.5906,Area ratio: ,0.923831, Area ratio Contribution: ,277.149,Perim diff: ,1.09777, Perim diff Contribution: ,-329.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838866, Inv Area Ratio Contribution: ,587.206,Inverse Perim ratio: ,1.12962, Inv Perim Contribution: ,-338.886, Final Score: ,73.3638
Point: ,181,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0130083, New Scanned Cells Contribution: ,6.50417,Area ratio: ,0.925459, Area ratio Contribution: ,277.638,Perim diff: ,1.09508, Perim diff Contribution: ,-328.525,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839033, Inv Area Ratio Contribution: ,587.323,Inverse Perim ratio: ,1.12672, Inv Perim Contribution: ,-338.015, Final Score: ,70.6876
Point: ,178,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0145209, New Scanned Cells Contribution: ,7.26047,Area ratio: ,0.923828, Area ratio Contribution: ,277.148,Perim diff: ,1.09632, Perim diff Contribution: ,-328.895,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837674, Inv Area Ratio Contribution: ,586.372,Inverse Perim ratio: ,1.1287, Inv Perim Contribution: ,-338.61, Final Score: ,51.0897
Point: ,173,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0143049, New Scanned Cells Contribution: ,7.15243,Area ratio: ,0.926584, Area ratio Contribution: ,277.975,Perim diff: ,1.09499, Perim diff Contribution: ,-328.497,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837871, Inv Area Ratio Contribution: ,586.51,Inverse Perim ratio: ,1.12666, Inv Perim Contribution: ,-337.997, Final Score: ,40.6426
Point: ,172,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0151044, New Scanned Cells Contribution: ,7.55218,Area ratio: ,0.925436, Area ratio Contribution: ,277.631,Perim diff: ,1.09626, Perim diff Contribution: ,-328.878,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837122, Inv Area Ratio Contribution: ,585.986,Inverse Perim ratio: ,1.12823, Inv Perim Contribution: ,-338.468, Final Score: ,31.1424
Point: ,171,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0142184, New Scanned Cells Contribution: ,7.10921,Area ratio: ,0.927677, Area ratio Contribution: ,278.303,Perim diff: ,1.09369, Perim diff Contribution: ,-328.107,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837969, Inv Area Ratio Contribution: ,586.579,Inverse Perim ratio: ,1.12521, Inv Perim Contribution: ,-337.562, Final Score: ,36.1114
Point: ,166,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0140239, New Scanned Cells Contribution: ,7.01197,Area ratio: ,0.9303, Area ratio Contribution: ,279.09,Perim diff: ,1.09749, Perim diff Contribution: ,-329.248,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838117, Inv Area Ratio Contribution: ,586.682,Inverse Perim ratio: ,1.12817, Inv Perim Contribution: ,-338.45, Final Score: ,18.9988
Point: ,165,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.013138, New Scanned Cells Contribution: ,6.569,Area ratio: ,0.932373, Area ratio Contribution: ,279.712,Perim diff: ,1.09497, Perim diff Contribution: ,-328.49,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838944, Inv Area Ratio Contribution: ,587.261,Inverse Perim ratio: ,1.12515, Inv Perim Contribution: ,-337.544, Final Score: ,22.6596
Point: ,162,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0130083, New Scanned Cells Contribution: ,6.50417,Area ratio: ,0.933884, Area ratio Contribution: ,280.165,Perim diff: ,1.09695, Perim diff Contribution: ,-329.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839043, Inv Area Ratio Contribution: ,587.33,Inverse Perim ratio: ,1.12671, Inv Perim Contribution: ,-338.012, Final Score: ,11.1581
Point: ,159,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0145209, New Scanned Cells Contribution: ,7.26047,Area ratio: ,0.932176, Area ratio Contribution: ,279.653,Perim diff: ,1.09831, Perim diff Contribution: ,-329.493,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837654, Inv Area Ratio Contribution: ,586.358,Inverse Perim ratio: ,1.12865, Inv Perim Contribution: ,-338.595, Final Score: ,-10.4072
BEST Point:,211,141, Score: ,125.923
COUNT COMMAND: 1
Total frontiers: ,106, Prioritised frontiers: ,25
At: ,43,163,
Point: ,79,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.0157411, New Scanned Cells Contribution: ,7.87057,Area ratio: ,0.945828, Area ratio Contribution: ,283.748,Perim diff: ,1.08987, Perim diff Contribution: ,-326.961,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825824, Inv Area Ratio Contribution: ,578.077,Inverse Perim ratio: ,1.12067, Inv Perim Contribution: ,-336.2, Final Score: ,14.1583
Point: ,73,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3498, Dist contribution: ,-156.749, New scanned ratio: ,0.0123024, New Scanned Cells Contribution: ,6.15122,Area ratio: ,0.949384, Area ratio Contribution: ,284.815,Perim diff: ,1.07623, Perim diff Contribution: ,-322.868,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829114, Inv Area Ratio Contribution: ,580.38,Inverse Perim ratio: ,1.10609, Inv Perim Contribution: ,-331.826, Final Score: ,58.9038
Point: ,70,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.00950449, New Scanned Cells Contribution: ,4.75224,Area ratio: ,0.952843, Area ratio Contribution: ,285.853,Perim diff: ,1.07165, Perim diff Contribution: ,-321.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831793, Inv Area Ratio Contribution: ,582.255,Inverse Perim ratio: ,1.10034, Inv Perim Contribution: ,-330.103, Final Score: ,82.7818
Point: ,65,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.6062, Dist contribution: ,-113.031, New scanned ratio: ,0.00867151, New Scanned Cells Contribution: ,4.33575,Area ratio: ,0.953236, Area ratio Contribution: ,285.971,Perim diff: ,1.06987, Perim diff Contribution: ,-320.96,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832572, Inv Area Ratio Contribution: ,582.8,Inverse Perim ratio: ,1.09882, Inv Perim Contribution: ,-329.647, Final Score: ,108.468
Point: ,63,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00758223, New Scanned Cells Contribution: ,3.79111,Area ratio: ,0.954412, Area ratio Contribution: ,286.324,Perim diff: ,1.07061, Perim diff Contribution: ,-321.183,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833606, Inv Area Ratio Contribution: ,583.524,Inverse Perim ratio: ,1.09914, Inv Perim Contribution: ,-329.742, Final Score: ,119.831
Point: ,63,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00971807, New Scanned Cells Contribution: ,4.85903,Area ratio: ,0.95095, Area ratio Contribution: ,285.285,Perim diff: ,1.07222, Perim diff Contribution: ,-321.667,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831547, Inv Area Ratio Contribution: ,582.083,Inverse Perim ratio: ,1.10194, Inv Perim Contribution: ,-330.581, Final Score: ,111.643
Point: ,60,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0137548, New Scanned Cells Contribution: ,6.8774,Area ratio: ,0.943954, Area ratio Contribution: ,283.186,Perim diff: ,1.07784, Perim diff Contribution: ,-323.352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827725, Inv Area Ratio Contribution: ,579.408,Inverse Perim ratio: ,1.11187, Inv Perim Contribution: ,-333.56, Final Score: ,96.1949
Point: ,55,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0165741, New Scanned Cells Contribution: ,8.28706,Area ratio: ,0.936521, Area ratio Contribution: ,280.956,Perim diff: ,1.08884, Perim diff Contribution: ,-326.651,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824967, Inv Area Ratio Contribution: ,577.477,Inverse Perim ratio: ,1.13223, Inv Perim Contribution: ,-339.669, Final Score: ,73.6619
Point: ,49,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0169586, New Scanned Cells Contribution: ,8.47928,Area ratio: ,0.928851, Area ratio Contribution: ,278.655,Perim diff: ,1.10484, Perim diff Contribution: ,-331.452,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824406, Inv Area Ratio Contribution: ,577.084,Inverse Perim ratio: ,1.1512, Inv Perim Contribution: ,-345.361, Final Score: ,52.989
Point: ,44,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0162965, New Scanned Cells Contribution: ,8.14823,Area ratio: ,0.927131, Area ratio Contribution: ,278.139,Perim diff: ,1.10093, Perim diff Contribution: ,-330.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825076, Inv Area Ratio Contribution: ,577.553,Inverse Perim ratio: ,1.15011, Inv Perim Contribution: ,-345.032, Final Score: ,57.4331
Point: ,43,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0170226, New Scanned Cells Contribution: ,8.51132,Area ratio: ,0.925404, Area ratio Contribution: ,277.621,Perim diff: ,1.10067, Perim diff Contribution: ,-330.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824386, Inv Area Ratio Contribution: ,577.07,Inverse Perim ratio: ,1.15176, Inv Perim Contribution: ,-345.528, Final Score: ,49.9754
Point: ,42,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0162965, New Scanned Cells Contribution: ,8.14823,Area ratio: ,0.926712, Area ratio Contribution: ,278.014,Perim diff: ,1.09972, Perim diff Contribution: ,-329.915,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825076, Inv Area Ratio Contribution: ,577.553,Inverse Perim ratio: ,1.15011, Inv Perim Contribution: ,-345.032, Final Score: ,57.6723
Point: ,37,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0169586, New Scanned Cells Contribution: ,8.47928,Area ratio: ,0.926087, Area ratio Contribution: ,277.826,Perim diff: ,1.09748, Perim diff Contribution: ,-329.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824406, Inv Area Ratio Contribution: ,577.084,Inverse Perim ratio: ,1.1512, Inv Perim Contribution: ,-345.361, Final Score: ,54.3665
Point: ,31,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0169586, New Scanned Cells Contribution: ,8.47928,Area ratio: ,0.931156, Area ratio Contribution: ,279.347,Perim diff: ,1.09617, Perim diff Contribution: ,-328.851,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824396, Inv Area Ratio Contribution: ,577.077,Inverse Perim ratio: ,1.15038, Inv Perim Contribution: ,-345.113, Final Score: ,64.2003
Point: ,26,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.016446, New Scanned Cells Contribution: ,8.22298,Area ratio: ,0.940543, Area ratio Contribution: ,282.163,Perim diff: ,1.09128, Perim diff Contribution: ,-327.384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824948, Inv Area Ratio Contribution: ,577.463,Inverse Perim ratio: ,1.14316, Inv Perim Contribution: ,-342.948, Final Score: ,81.1527
Point: ,23,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0151217, New Scanned Cells Contribution: ,7.56087,Area ratio: ,0.951813, Area ratio Contribution: ,285.544,Perim diff: ,1.09036, Perim diff Contribution: ,-327.107,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826218, Inv Area Ratio Contribution: ,578.353,Inverse Perim ratio: ,1.137, Inv Perim Contribution: ,-341.101, Final Score: ,94.9139
Point: ,23,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0129005, New Scanned Cells Contribution: ,6.45023,Area ratio: ,0.958225, Area ratio Contribution: ,287.468,Perim diff: ,1.09006, Perim diff Contribution: ,-327.018,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828346, Inv Area Ratio Contribution: ,579.842,Inverse Perim ratio: ,1.13023, Inv Perim Contribution: ,-339.069, Final Score: ,106.462
Point: ,22,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.0129218, New Scanned Cells Contribution: ,6.46091,Area ratio: ,0.958921, Area ratio Contribution: ,287.676,Perim diff: ,1.09105, Perim diff Contribution: ,-327.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828326, Inv Area Ratio Contribution: ,579.828,Inverse Perim ratio: ,1.13, Inv Perim Contribution: ,-338.999, Final Score: ,101.451
Point: ,18,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8312, Dist contribution: ,-129.156, New scanned ratio: ,0.013883, New Scanned Cells Contribution: ,6.94148,Area ratio: ,0.960553, Area ratio Contribution: ,288.166,Perim diff: ,1.06335, Perim diff Contribution: ,-319.004,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.890887, Inv Area Ratio Contribution: ,623.621,Inverse Perim ratio: ,1.07607, Inv Perim Contribution: ,-645.642, Final Score: ,-476.073
Point: ,15,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4403, Dist contribution: ,-157.201, New scanned ratio: ,0.0111704, New Scanned Cells Contribution: ,5.58522,Area ratio: ,0.960048, Area ratio Contribution: ,288.014,Perim diff: ,1.06382, Perim diff Contribution: ,-319.146,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891484, Inv Area Ratio Contribution: ,624.039,Inverse Perim ratio: ,1.07782, Inv Perim Contribution: ,-323.346, Final Score: ,116.945
Point: ,15,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8804, Dist contribution: ,-174.402, New scanned ratio: ,0.00860743, New Scanned Cells Contribution: ,4.30372,Area ratio: ,0.959646, Area ratio Contribution: ,287.894,Perim diff: ,1.06501, Perim diff Contribution: ,-319.502,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880995, Inv Area Ratio Contribution: ,616.696,Inverse Perim ratio: ,1.08152, Inv Perim Contribution: ,-324.456, Final Score: ,89.5345
Point: ,14,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.00818026, New Scanned Cells Contribution: ,4.09013,Area ratio: ,0.959323, Area ratio Contribution: ,287.797,Perim diff: ,1.06725, Perim diff Contribution: ,-320.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881401, Inv Area Ratio Contribution: ,616.981,Inverse Perim ratio: ,1.08364, Inv Perim Contribution: ,-325.092, Final Score: ,80.2953
Point: ,15,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00758223, New Scanned Cells Contribution: ,3.79111,Area ratio: ,0.95933, Area ratio Contribution: ,287.799,Perim diff: ,1.06615, Perim diff Contribution: ,-319.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876492, Inv Area Ratio Contribution: ,613.545,Inverse Perim ratio: ,1.08385, Inv Perim Contribution: ,-325.154, Final Score: ,76.6815
Point: ,15,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.0245, Dist contribution: ,-200.122, New scanned ratio: ,0.00565997, New Scanned Cells Contribution: ,2.82999,Area ratio: ,0.958852, Area ratio Contribution: ,287.656,Perim diff: ,1.06519, Perim diff Contribution: ,-319.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867571, Inv Area Ratio Contribution: ,607.3,Inverse Perim ratio: ,1.0856, Inv Perim Contribution: ,-325.679, Final Score: ,51.4273
Point: ,8,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.1018, Dist contribution: ,-210.509, New scanned ratio: ,0.00773174, New Scanned Cells Contribution: ,3.86587,Area ratio: ,0.958163, Area ratio Contribution: ,287.449,Perim diff: ,1.06971, Perim diff Contribution: ,-320.914,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8902, Inv Area Ratio Contribution: ,623.14,Inverse Perim ratio: ,1.0842, Inv Perim Contribution: ,-325.259, Final Score: ,56.7726
BEST Point:,63,166, Score: ,119.831
COUNT COMMAND: 1
Total frontiers: ,107, Prioritised frontiers: ,10
At: ,2,125,
Point: ,18,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.7866, Dist contribution: ,-228.933, New scanned ratio: ,0.0137902, New Scanned Cells Contribution: ,6.89509,Area ratio: ,0.959597, Area ratio Contribution: ,287.879,Perim diff: ,1.05772, Perim diff Contribution: ,-317.317,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.884295, Inv Area Ratio Contribution: ,619.007,Inverse Perim ratio: ,1.07118, Inv Perim Contribution: ,-642.709, Final Score: ,-576.178
Point: ,15,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4301, Dist contribution: ,-187.15, New scanned ratio: ,0.0110958, New Scanned Cells Contribution: ,5.54789,Area ratio: ,0.959094, Area ratio Contribution: ,287.728,Perim diff: ,1.05818, Perim diff Contribution: ,-317.454,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884908, Inv Area Ratio Contribution: ,619.436,Inverse Perim ratio: ,1.07289, Inv Perim Contribution: ,-321.867, Final Score: ,85.2403
Point: ,15,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4159, Dist contribution: ,-157.08, New scanned ratio: ,0.00854991, New Scanned Cells Contribution: ,4.27495,Area ratio: ,0.958692, Area ratio Contribution: ,287.608,Perim diff: ,1.05935, Perim diff Contribution: ,-317.805,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874514, Inv Area Ratio Contribution: ,612.16,Inverse Perim ratio: ,1.07661, Inv Perim Contribution: ,-322.983, Final Score: ,105.175
Point: ,14,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.821, Dist contribution: ,-149.105, New scanned ratio: ,0.0081256, New Scanned Cells Contribution: ,4.0628,Area ratio: ,0.958372, Area ratio Contribution: ,287.512,Perim diff: ,1.06159, Perim diff Contribution: ,-318.478,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874921, Inv Area Ratio Contribution: ,612.444,Inverse Perim ratio: ,1.07873, Inv Perim Contribution: ,-323.619, Final Score: ,111.817
