Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,155,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6464, Dist contribution: ,-188.232, New scanned ratio: ,0.0124487, New Scanned Cells Contribution: ,6.22434,Area ratio: ,0.926001, Area ratio Contribution: ,277.8,Perim diff: ,1.07803, Perim diff Contribution: ,-323.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910551, Inv Area Ratio Contribution: ,637.386,Inverse Perim ratio: ,1.06792, Inv Perim Contribution: ,-320.375, Final Score: ,88.394
Point: ,158,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.00781042, New Scanned Cells Contribution: ,3.90521,Area ratio: ,0.921785, Area ratio Contribution: ,276.536,Perim diff: ,1.0739, Perim diff Contribution: ,-322.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913662, Inv Area Ratio Contribution: ,639.563,Inverse Perim ratio: ,1.06432, Inv Perim Contribution: ,-319.297, Final Score: ,107.245
Point: ,156,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00946313, New Scanned Cells Contribution: ,4.73157,Area ratio: ,0.923265, Area ratio Contribution: ,276.979,Perim diff: ,1.07374, Perim diff Contribution: ,-322.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912566, Inv Area Ratio Contribution: ,638.796,Inverse Perim ratio: ,1.06421, Inv Perim Contribution: ,-319.264, Final Score: ,108.91
Point: ,155,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00940982, New Scanned Cells Contribution: ,4.70491,Area ratio: ,0.923277, Area ratio Contribution: ,276.983,Perim diff: ,1.07369, Perim diff Contribution: ,-322.106,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912592, Inv Area Ratio Contribution: ,638.815,Inverse Perim ratio: ,1.06414, Inv Perim Contribution: ,-319.241, Final Score: ,117.143
Point: ,150,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0120755, New Scanned Cells Contribution: ,6.03775,Area ratio: ,0.925705, Area ratio Contribution: ,277.712,Perim diff: ,1.07437, Perim diff Contribution: ,-322.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91086, Inv Area Ratio Contribution: ,637.602,Inverse Perim ratio: ,1.06485, Inv Perim Contribution: ,-319.454, Final Score: ,130.937
Point: ,147,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0121288, New Scanned Cells Contribution: ,6.0644,Area ratio: ,0.925705, Area ratio Contribution: ,277.712,Perim diff: ,1.07555, Perim diff Contribution: ,-322.666,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910807, Inv Area Ratio Contribution: ,637.565,Inverse Perim ratio: ,1.0656, Inv Perim Contribution: ,-319.68, Final Score: ,148.712
Point: ,145,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0130884, New Scanned Cells Contribution: ,6.54422,Area ratio: ,0.926642, Area ratio Contribution: ,277.993,Perim diff: ,1.07914, Perim diff Contribution: ,-323.742,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910135, Inv Area Ratio Contribution: ,637.095,Inverse Perim ratio: ,1.06918, Inv Perim Contribution: ,-320.755, Final Score: ,150.779
Point: ,142,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0162873, New Scanned Cells Contribution: ,8.14363,Area ratio: ,0.929514, Area ratio Contribution: ,278.854,Perim diff: ,1.08376, Perim diff Contribution: ,-325.128,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907997, Inv Area Ratio Contribution: ,635.598,Inverse Perim ratio: ,1.07313, Inv Perim Contribution: ,-321.939, Final Score: ,141.112
Point: ,137,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0187397, New Scanned Cells Contribution: ,9.36984,Area ratio: ,0.931783, Area ratio Contribution: ,279.535,Perim diff: ,1.09738, Perim diff Contribution: ,-329.214,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.906158, Inv Area Ratio Contribution: ,634.311,Inverse Perim ratio: ,1.08961, Inv Perim Contribution: ,-653.768, Final Score: ,-490.863
Point: ,136,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0200458, New Scanned Cells Contribution: ,10.0229,Area ratio: ,0.932966, Area ratio Contribution: ,279.89,Perim diff: ,1.10754, Perim diff Contribution: ,-332.261,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.905198, Inv Area Ratio Contribution: ,633.639,Inverse Perim ratio: ,1.09347, Inv Perim Contribution: ,-656.085, Final Score: ,-502.294
Point: ,135,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0193261, New Scanned Cells Contribution: ,9.66306,Area ratio: ,0.931955, Area ratio Contribution: ,279.587,Perim diff: ,1.12809, Perim diff Contribution: ,-338.427,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905628, Inv Area Ratio Contribution: ,633.94,Inverse Perim ratio: ,1.11282, Inv Perim Contribution: ,-333.847, Final Score: ,119.819
Point: ,130,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0210055, New Scanned Cells Contribution: ,10.5027,Area ratio: ,0.933471, Area ratio Contribution: ,280.041,Perim diff: ,1.13574, Perim diff Contribution: ,-340.721,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904435, Inv Area Ratio Contribution: ,633.104,Inverse Perim ratio: ,1.11956, Inv Perim Contribution: ,-335.867, Final Score: ,112.643
Point: ,124,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0209788, New Scanned Cells Contribution: ,10.4894,Area ratio: ,0.933484, Area ratio Contribution: ,280.045,Perim diff: ,1.13229, Perim diff Contribution: ,-339.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904488, Inv Area Ratio Contribution: ,633.142,Inverse Perim ratio: ,1.11666, Inv Perim Contribution: ,-334.997, Final Score: ,122.254
Point: ,119,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0188463, New Scanned Cells Contribution: ,9.42315,Area ratio: ,0.931635, Area ratio Contribution: ,279.49,Perim diff: ,1.11098, Perim diff Contribution: ,-333.293,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914182, Inv Area Ratio Contribution: ,639.927,Inverse Perim ratio: ,1.09848, Inv Perim Contribution: ,-329.543, Final Score: ,149.641
Point: ,116,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0144746, New Scanned Cells Contribution: ,7.2373,Area ratio: ,0.927715, Area ratio Contribution: ,278.314,Perim diff: ,1.09689, Perim diff Contribution: ,-329.068,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919016, Inv Area Ratio Contribution: ,643.312,Inverse Perim ratio: ,1.0861, Inv Perim Contribution: ,-325.83, Final Score: ,165.629
Point: ,116,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0109293, New Scanned Cells Contribution: ,5.46463,Area ratio: ,0.924448, Area ratio Contribution: ,277.334,Perim diff: ,1.0904, Perim diff Contribution: ,-327.121,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921456, Inv Area Ratio Contribution: ,645.019,Inverse Perim ratio: ,1.08029, Inv Perim Contribution: ,-324.086, Final Score: ,174.77
Point: ,111,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0126619, New Scanned Cells Contribution: ,6.33097,Area ratio: ,0.926112, Area ratio Contribution: ,277.834,Perim diff: ,1.08354, Perim diff Contribution: ,-325.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930925, Inv Area Ratio Contribution: ,651.648,Inverse Perim ratio: ,1.07496, Inv Perim Contribution: ,-322.488, Final Score: ,161.59
Point: ,108,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.011569, New Scanned Cells Contribution: ,5.78451,Area ratio: ,0.925138, Area ratio Contribution: ,277.542,Perim diff: ,1.0822, Perim diff Contribution: ,-324.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932174, Inv Area Ratio Contribution: ,652.522,Inverse Perim ratio: ,1.07398, Inv Perim Contribution: ,-322.194, Final Score: ,147.994
Point: ,103,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0149278, New Scanned Cells Contribution: ,7.46388,Area ratio: ,0.92822, Area ratio Contribution: ,278.466,Perim diff: ,1.085, Perim diff Contribution: ,-325.501,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929868, Inv Area Ratio Contribution: ,650.908,Inverse Perim ratio: ,1.07646, Inv Perim Contribution: ,-322.939, Final Score: ,121.249
Point: ,98,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.0149278, New Scanned Cells Contribution: ,7.46388,Area ratio: ,0.928195, Area ratio Contribution: ,278.459,Perim diff: ,1.09058, Perim diff Contribution: ,-327.173,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922641, Inv Area Ratio Contribution: ,645.849,Inverse Perim ratio: ,1.0812, Inv Perim Contribution: ,-324.359, Final Score: ,88.2403
Point: ,97,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3451, Dist contribution: ,-196.726, New scanned ratio: ,0.0158074, New Scanned Cells Contribution: ,7.90372,Area ratio: ,0.929021, Area ratio Contribution: ,278.706,Perim diff: ,1.09661, Perim diff Contribution: ,-328.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918459, Inv Area Ratio Contribution: ,642.922,Inverse Perim ratio: ,1.08638, Inv Perim Contribution: ,-325.915, Final Score: ,76.9076
BEST Point:,116,94, Score: ,174.77
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,16
At: ,79,83,
Point: ,104,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.093, Dist contribution: ,-215.465, New scanned ratio: ,0.0200301, New Scanned Cells Contribution: ,10.015,Area ratio: ,0.942248, Area ratio Contribution: ,282.674,Perim diff: ,1.11139, Perim diff Contribution: ,-333.417,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919217, Inv Area Ratio Contribution: ,643.452,Inverse Perim ratio: ,1.10007, Inv Perim Contribution: ,-330.02, Final Score: ,56.2388
Point: ,99,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0162299, New Scanned Cells Contribution: ,8.11496,Area ratio: ,0.938797, Area ratio Contribution: ,281.639,Perim diff: ,1.09648, Perim diff Contribution: ,-328.944,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921938, Inv Area Ratio Contribution: ,645.357,Inverse Perim ratio: ,1.08657, Inv Perim Contribution: ,-325.97, Final Score: ,104.7
Point: ,96,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8634, Dist contribution: ,-134.317, New scanned ratio: ,0.0112158, New Scanned Cells Contribution: ,5.6079,Area ratio: ,0.934199, Area ratio Contribution: ,280.26,Perim diff: ,1.08614, Perim diff Contribution: ,-325.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925456, Inv Area Ratio Contribution: ,647.819,Inverse Perim ratio: ,1.0774, Inv Perim Contribution: ,-323.221, Final Score: ,149.307
Point: ,96,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00775869, New Scanned Cells Contribution: ,3.87934,Area ratio: ,0.930932, Area ratio Contribution: ,279.28,Perim diff: ,1.08164, Perim diff Contribution: ,-324.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927888, Inv Area Ratio Contribution: ,649.522,Inverse Perim ratio: ,1.07326, Inv Perim Contribution: ,-321.977, Final Score: ,169.847
Point: ,91,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0134326, New Scanned Cells Contribution: ,6.71628,Area ratio: ,0.93622, Area ratio Contribution: ,280.866,Perim diff: ,1.08958, Perim diff Contribution: ,-326.873,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923919, Inv Area Ratio Contribution: ,646.743,Inverse Perim ratio: ,1.08038, Inv Perim Contribution: ,-324.113, Final Score: ,156.6
Point: ,85,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0180244, New Scanned Cells Contribution: ,9.01222,Area ratio: ,0.940448, Area ratio Contribution: ,282.135,Perim diff: ,1.10153, Perim diff Contribution: ,-330.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920681, Inv Area Ratio Contribution: ,644.477,Inverse Perim ratio: ,1.0913, Inv Perim Contribution: ,-327.389, Final Score: ,143.36
Point: ,80,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0194495, New Scanned Cells Contribution: ,9.72475,Area ratio: ,0.941755, Area ratio Contribution: ,282.527,Perim diff: ,1.10579, Perim diff Contribution: ,-331.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922062, Inv Area Ratio Contribution: ,645.443,Inverse Perim ratio: ,1.09575, Inv Perim Contribution: ,-328.726, Final Score: ,146.134
Point: ,79,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0206634, New Scanned Cells Contribution: ,10.3317,Area ratio: ,0.942852, Area ratio Contribution: ,282.856,Perim diff: ,1.10842, Perim diff Contribution: ,-332.527,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922404, Inv Area Ratio Contribution: ,645.683,Inverse Perim ratio: ,1.09829, Inv Perim Contribution: ,-329.486, Final Score: ,139.358
Point: ,78,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0197134, New Scanned Cells Contribution: ,9.8567,Area ratio: ,0.942002, Area ratio Contribution: ,282.6,Perim diff: ,1.10822, Perim diff Contribution: ,-332.465,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.92299, Inv Area Ratio Contribution: ,646.093,Inverse Perim ratio: ,1.09846, Inv Perim Contribution: ,-659.074, Final Score: ,-484.084
Point: ,73,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0188689, New Scanned Cells Contribution: ,9.43446,Area ratio: ,0.941225, Area ratio Contribution: ,282.368,Perim diff: ,1.10373, Perim diff Contribution: ,-331.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912701, Inv Area Ratio Contribution: ,638.89,Inverse Perim ratio: ,1.09276, Inv Perim Contribution: ,-327.828, Final Score: ,137.328
Point: ,67,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0142507, New Scanned Cells Contribution: ,7.12533,Area ratio: ,0.937009, Area ratio Contribution: ,281.103,Perim diff: ,1.09019, Perim diff Contribution: ,-327.056,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915903, Inv Area Ratio Contribution: ,641.132,Inverse Perim ratio: ,1.08041, Inv Perim Contribution: ,-324.123, Final Score: ,151.442
Point: ,63,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00963239, New Scanned Cells Contribution: ,4.81619,Area ratio: ,0.932695, Area ratio Contribution: ,279.808,Perim diff: ,1.08351, Perim diff Contribution: ,-325.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919159, Inv Area Ratio Contribution: ,643.411,Inverse Perim ratio: ,1.07463, Inv Perim Contribution: ,-322.388, Final Score: ,163.234
Point: ,61,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.0107672, New Scanned Cells Contribution: ,5.38358,Area ratio: ,0.933755, Area ratio Contribution: ,280.126,Perim diff: ,1.08495, Perim diff Contribution: ,-325.486,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918378, Inv Area Ratio Contribution: ,642.865,Inverse Perim ratio: ,1.07592, Inv Perim Contribution: ,-322.776, Final Score: ,146.424
Point: ,57,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1835, Dist contribution: ,-155.917, New scanned ratio: ,0.0112158, New Scanned Cells Contribution: ,5.6079,Area ratio: ,0.934149, Area ratio Contribution: ,280.245,Perim diff: ,1.08778, Perim diff Contribution: ,-326.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91802, Inv Area Ratio Contribution: ,642.614,Inverse Perim ratio: ,1.07836, Inv Perim Contribution: ,-323.509, Final Score: ,121.705
Point: ,57,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0138812, New Scanned Cells Contribution: ,6.9406,Area ratio: ,0.936639, Area ratio Contribution: ,280.992,Perim diff: ,1.09138, Perim diff Contribution: ,-327.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916172, Inv Area Ratio Contribution: ,641.32,Inverse Perim ratio: ,1.08159, Inv Perim Contribution: ,-324.476, Final Score: ,106.069
Point: ,54,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0409, Dist contribution: ,-210.205, New scanned ratio: ,0.0185258, New Scanned Cells Contribution: ,9.26292,Area ratio: ,0.930679, Area ratio Contribution: ,279.204,Perim diff: ,1.10207, Perim diff Contribution: ,-330.621,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912925, Inv Area Ratio Contribution: ,639.047,Inverse Perim ratio: ,1.09161, Inv Perim Contribution: ,-327.483, Final Score: ,58.2052
BEST Point:,96,95, Score: ,169.847
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,27
At: ,175,123,
Point: ,204,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0148565, New Scanned Cells Contribution: ,7.42827,Area ratio: ,0.89797, Area ratio Contribution: ,269.391,Perim diff: ,1.09809, Perim diff Contribution: ,-329.427,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917752, Inv Area Ratio Contribution: ,642.426,Inverse Perim ratio: ,1.09625, Inv Perim Contribution: ,-328.874, Final Score: ,69.4794
Point: ,201,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0171099, New Scanned Cells Contribution: ,8.55496,Area ratio: ,0.893114, Area ratio Contribution: ,267.934,Perim diff: ,1.10016, Perim diff Contribution: ,-330.047,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916196, Inv Area Ratio Contribution: ,641.338,Inverse Perim ratio: ,1.09625, Inv Perim Contribution: ,-328.874, Final Score: ,69.4065
Point: ,196,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0173719, New Scanned Cells Contribution: ,8.68597,Area ratio: ,0.891825, Area ratio Contribution: ,267.548,Perim diff: ,1.09682, Perim diff Contribution: ,-329.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916016, Inv Area Ratio Contribution: ,641.211,Inverse Perim ratio: ,1.09625, Inv Perim Contribution: ,-328.874, Final Score: ,86.3123
Point: ,195,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0184724, New Scanned Cells Contribution: ,9.23621,Area ratio: ,0.889542, Area ratio Contribution: ,266.863,Perim diff: ,1.09952, Perim diff Contribution: ,-329.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915256, Inv Area Ratio Contribution: ,640.679,Inverse Perim ratio: ,1.09625, Inv Perim Contribution: ,-328.874, Final Score: ,82.5534
Point: ,194,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0174767, New Scanned Cells Contribution: ,8.73837,Area ratio: ,0.891251, Area ratio Contribution: ,267.375,Perim diff: ,1.10008, Perim diff Contribution: ,-330.025,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915943, Inv Area Ratio Contribution: ,641.16,Inverse Perim ratio: ,1.09625, Inv Perim Contribution: ,-328.874, Final Score: ,91.0708
Point: ,189,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0177388, New Scanned Cells Contribution: ,8.86938,Area ratio: ,0.889899, Area ratio Contribution: ,266.97,Perim diff: ,1.10009, Perim diff Contribution: ,-330.027,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915762, Inv Area Ratio Contribution: ,641.034,Inverse Perim ratio: ,1.09625, Inv Perim Contribution: ,-328.874, Final Score: ,103.57
Point: ,184,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0148565, New Scanned Cells Contribution: ,7.42827,Area ratio: ,0.894272, Area ratio Contribution: ,268.282,Perim diff: ,1.1014, Perim diff Contribution: ,-330.419,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917779, Inv Area Ratio Contribution: ,642.445,Inverse Perim ratio: ,1.09637, Inv Perim Contribution: ,-328.912, Final Score: ,132.468
Point: ,181,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0171885, New Scanned Cells Contribution: ,8.59426,Area ratio: ,0.889718, Area ratio Contribution: ,266.915,Perim diff: ,1.10485, Perim diff Contribution: ,-331.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916133, Inv Area Ratio Contribution: ,641.293,Inverse Perim ratio: ,1.10035, Inv Perim Contribution: ,-330.104, Final Score: ,120.828
Point: ,176,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.018158, New Scanned Cells Contribution: ,9.079,Area ratio: ,0.888823, Area ratio Contribution: ,266.647,Perim diff: ,1.10994, Perim diff Contribution: ,-332.981,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915446, Inv Area Ratio Contribution: ,640.812,Inverse Perim ratio: ,1.10506, Inv Perim Contribution: ,-331.519, Final Score: ,120.942
Point: ,175,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0194157, New Scanned Cells Contribution: ,9.70785,Area ratio: ,0.886823, Area ratio Contribution: ,266.047,Perim diff: ,1.11189, Perim diff Contribution: ,-333.568,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91456, Inv Area Ratio Contribution: ,640.192,Inverse Perim ratio: ,1.10736, Inv Perim Contribution: ,-332.209, Final Score: ,112.669
Point: ,174,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0187344, New Scanned Cells Contribution: ,9.36722,Area ratio: ,0.888651, Area ratio Contribution: ,266.595,Perim diff: ,1.11316, Perim diff Contribution: ,-333.948,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91503, Inv Area Ratio Contribution: ,640.521,Inverse Perim ratio: ,1.10804, Inv Perim Contribution: ,-332.411, Final Score: ,119.028
Point: ,169,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0205162, New Scanned Cells Contribution: ,10.2581,Area ratio: ,0.888557, Area ratio Contribution: ,266.567,Perim diff: ,1.11939, Perim diff Contribution: ,-335.817,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913728, Inv Area Ratio Contribution: ,639.61,Inverse Perim ratio: ,1.11384, Inv Perim Contribution: ,-334.151, Final Score: ,112.05
Point: ,163,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0208306, New Scanned Cells Contribution: ,10.4153,Area ratio: ,0.895139, Area ratio Contribution: ,268.542,Perim diff: ,1.12751, Perim diff Contribution: ,-338.253,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913457, Inv Area Ratio Contribution: ,639.42,Inverse Perim ratio: ,1.11985, Inv Perim Contribution: ,-335.955, Final Score: ,117.43
Point: ,158,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0208306, New Scanned Cells Contribution: ,10.4153,Area ratio: ,0.907647, Area ratio Contribution: ,272.294,Perim diff: ,1.12954, Perim diff Contribution: ,-338.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913457, Inv Area Ratio Contribution: ,639.42,Inverse Perim ratio: ,1.11981, Inv Perim Contribution: ,-335.944, Final Score: ,130.96
Point: ,155,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.020228, New Scanned Cells Contribution: ,10.114,Area ratio: ,0.923791, Area ratio Contribution: ,277.137,Perim diff: ,1.10635, Perim diff Contribution: ,-331.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914214, Inv Area Ratio Contribution: ,639.95,Inverse Perim ratio: ,1.09712, Inv Perim Contribution: ,-329.136, Final Score: ,157.823
