Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,197,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9093, Dist contribution: ,-169.546, New scanned ratio: ,0.0188616, New Scanned Cells Contribution: ,9.43081,Area ratio: ,0.899266, Area ratio Contribution: ,269.78,Perim diff: ,1.07566, Perim diff Contribution: ,-322.699,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92436, Inv Area Ratio Contribution: ,647.052,Inverse Perim ratio: ,1.07695, Inv Perim Contribution: ,-323.086, Final Score: ,109.932
Point: ,196,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1967, Dist contribution: ,-175.984, New scanned ratio: ,0.0181934, New Scanned Cells Contribution: ,9.09671,Area ratio: ,0.898683, Area ratio Contribution: ,269.605,Perim diff: ,1.07744, Perim diff Contribution: ,-323.233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924707, Inv Area Ratio Contribution: ,647.295,Inverse Perim ratio: ,1.07842, Inv Perim Contribution: ,-323.526, Final Score: ,102.254
Point: ,191,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.0476, Dist contribution: ,-200.238, New scanned ratio: ,0.019378, New Scanned Cells Contribution: ,9.68898,Area ratio: ,0.8997, Area ratio Contribution: ,269.91,Perim diff: ,1.08119, Perim diff Contribution: ,-324.356,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.927518, Inv Area Ratio Contribution: ,649.262,Inverse Perim ratio: ,1.0818, Inv Perim Contribution: ,-649.078, Final Score: ,-545.81
BEST Point:,210,88, Score: ,174.391
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,26
At: ,267,82,
Point: ,299,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4733, Dist contribution: ,-187.367, New scanned ratio: ,0.00550272, New Scanned Cells Contribution: ,2.75136,Area ratio: ,0.897815, Area ratio Contribution: ,269.344,Perim diff: ,1.07497, Perim diff Contribution: ,-322.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940535, Inv Area Ratio Contribution: ,658.375,Inverse Perim ratio: ,1.06198, Inv Perim Contribution: ,-318.594, Final Score: ,101.018
Point: ,298,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9477, Dist contribution: ,-179.739, New scanned ratio: ,0.00580178, New Scanned Cells Contribution: ,2.90089,Area ratio: ,0.898041, Area ratio Contribution: ,269.412,Perim diff: ,1.07479, Perim diff Contribution: ,-322.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941359, Inv Area Ratio Contribution: ,658.951,Inverse Perim ratio: ,1.06248, Inv Perim Contribution: ,-318.744, Final Score: ,109.345
Point: ,297,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.7806, Dist contribution: ,-178.903, New scanned ratio: ,0.00556253, New Scanned Cells Contribution: ,2.78127,Area ratio: ,0.898117, Area ratio Contribution: ,269.435,Perim diff: ,1.0738, Perim diff Contribution: ,-322.14,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940986, Inv Area Ratio Contribution: ,658.69,Inverse Perim ratio: ,1.06207, Inv Perim Contribution: ,-318.62, Final Score: ,110.243
Point: ,292,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7057, Dist contribution: ,-158.528, New scanned ratio: ,0.00553263, New Scanned Cells Contribution: ,2.76631,Area ratio: ,0.898237, Area ratio Contribution: ,269.471,Perim diff: ,1.07365, Perim diff Contribution: ,-322.094,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940131, Inv Area Ratio Contribution: ,658.092,Inverse Perim ratio: ,1.06248, Inv Perim Contribution: ,-318.745, Final Score: ,129.962
Point: ,290,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5414, Dist contribution: ,-142.707, New scanned ratio: ,0.00604103, New Scanned Cells Contribution: ,3.02052,Area ratio: ,0.898512, Area ratio Contribution: ,269.554,Perim diff: ,1.07325, Perim diff Contribution: ,-321.976,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940733, Inv Area Ratio Contribution: ,658.513,Inverse Perim ratio: ,1.06162, Inv Perim Contribution: ,-318.485, Final Score: ,146.919
Point: ,289,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7418, Dist contribution: ,-138.709, New scanned ratio: ,0.00598122, New Scanned Cells Contribution: ,2.99061,Area ratio: ,0.898482, Area ratio Contribution: ,269.545,Perim diff: ,1.07151, Perim diff Contribution: ,-321.452,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940784, Inv Area Ratio Contribution: ,658.548,Inverse Perim ratio: ,1.06002, Inv Perim Contribution: ,-318.005, Final Score: ,151.918
Point: ,289,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2391, Dist contribution: ,-131.195, New scanned ratio: ,0.00663915, New Scanned Cells Contribution: ,3.31958,Area ratio: ,0.898688, Area ratio Contribution: ,269.606,Perim diff: ,1.0727, Perim diff Contribution: ,-321.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942135, Inv Area Ratio Contribution: ,659.494,Inverse Perim ratio: ,1.06028, Inv Perim Contribution: ,-318.083, Final Score: ,160.332
Point: ,291,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1565, Dist contribution: ,-130.782, New scanned ratio: ,0.0078653, New Scanned Cells Contribution: ,3.93265,Area ratio: ,0.898369, Area ratio Contribution: ,269.511,Perim diff: ,1.07207, Perim diff Contribution: ,-321.62,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94497, Inv Area Ratio Contribution: ,661.479,Inverse Perim ratio: ,1.058, Inv Perim Contribution: ,-317.4, Final Score: ,164.12
Point: ,291,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.0101681, New Scanned Cells Contribution: ,5.08404,Area ratio: ,0.894207, Area ratio Contribution: ,268.262,Perim diff: ,1.07249, Perim diff Contribution: ,-321.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948127, Inv Area Ratio Contribution: ,663.689,Inverse Perim ratio: ,1.05704, Inv Perim Contribution: ,-317.112, Final Score: ,175.601
Point: ,292,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0106765, New Scanned Cells Contribution: ,5.33824,Area ratio: ,0.890995, Area ratio Contribution: ,267.298,Perim diff: ,1.07236, Perim diff Contribution: ,-321.709,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948735, Inv Area Ratio Contribution: ,664.114,Inverse Perim ratio: ,1.05687, Inv Perim Contribution: ,-317.061, Final Score: ,171.307
Point: ,291,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0112746, New Scanned Cells Contribution: ,5.6373,Area ratio: ,0.889025, Area ratio Contribution: ,266.707,Perim diff: ,1.07276, Perim diff Contribution: ,-321.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949275, Inv Area Ratio Contribution: ,664.493,Inverse Perim ratio: ,1.05679, Inv Perim Contribution: ,-317.038, Final Score: ,176.794
Point: ,291,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5569, Dist contribution: ,-122.784, New scanned ratio: ,0.0144745, New Scanned Cells Contribution: ,7.23727,Area ratio: ,0.876473, Area ratio Contribution: ,262.942,Perim diff: ,1.07514, Perim diff Contribution: ,-322.542,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.951874, Inv Area Ratio Contribution: ,666.312,Inverse Perim ratio: ,1.05672, Inv Perim Contribution: ,-634.029, Final Score: ,-443.865
Point: ,288,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.0176446, New Scanned Cells Contribution: ,8.8223,Area ratio: ,0.862045, Area ratio Contribution: ,258.613,Perim diff: ,1.09697, Perim diff Contribution: ,-329.092,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.952404, Inv Area Ratio Contribution: ,666.683,Inverse Perim ratio: ,1.05763, Inv Perim Contribution: ,-634.58, Final Score: ,-454.044
Point: ,283,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.224, Dist contribution: ,-126.12, New scanned ratio: ,0.0215324, New Scanned Cells Contribution: ,10.7662,Area ratio: ,0.85273, Area ratio Contribution: ,255.819,Perim diff: ,1.09761, Perim diff Contribution: ,-329.284,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.949845, Inv Area Ratio Contribution: ,664.891,Inverse Perim ratio: ,1.06072, Inv Perim Contribution: ,-636.431, Final Score: ,-461.358
Point: ,273,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0227585, New Scanned Cells Contribution: ,11.3793,Area ratio: ,0.847468, Area ratio Contribution: ,254.24,Perim diff: ,1.10041, Perim diff Contribution: ,-330.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912812, Inv Area Ratio Contribution: ,638.968,Inverse Perim ratio: ,1.11861, Inv Perim Contribution: ,-335.584, Final Score: ,104.464
Point: ,268,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0212333, New Scanned Cells Contribution: ,10.6167,Area ratio: ,0.85127, Area ratio Contribution: ,255.381,Perim diff: ,1.09833, Perim diff Contribution: ,-329.499,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913696, Inv Area Ratio Contribution: ,639.587,Inverse Perim ratio: ,1.11258, Inv Perim Contribution: ,-333.774, Final Score: ,111.216
Point: ,267,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0221305, New Scanned Cells Contribution: ,11.0653,Area ratio: ,0.850034, Area ratio Contribution: ,255.01,Perim diff: ,1.10156, Perim diff Contribution: ,-330.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913159, Inv Area Ratio Contribution: ,639.211,Inverse Perim ratio: ,1.11547, Inv Perim Contribution: ,-334.642, Final Score: ,102.677
Point: ,266,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0207847, New Scanned Cells Contribution: ,10.3924,Area ratio: ,0.852978, Area ratio Contribution: ,255.893,Perim diff: ,1.09785, Perim diff Contribution: ,-329.355,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913935, Inv Area Ratio Contribution: ,639.755,Inverse Perim ratio: ,1.11064, Inv Perim Contribution: ,-333.191, Final Score: ,112.398
Point: ,261,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0196782, New Scanned Cells Contribution: ,9.83911,Area ratio: ,0.857141, Area ratio Contribution: ,257.142,Perim diff: ,1.09297, Perim diff Contribution: ,-327.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914621, Inv Area Ratio Contribution: ,640.235,Inverse Perim ratio: ,1.10315, Inv Perim Contribution: ,-330.945, Final Score: ,113.963
Point: ,258,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0166278, New Scanned Cells Contribution: ,8.31389,Area ratio: ,0.862685, Area ratio Contribution: ,258.806,Perim diff: ,1.09042, Perim diff Contribution: ,-327.125,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916381, Inv Area Ratio Contribution: ,641.467,Inverse Perim ratio: ,1.09774, Inv Perim Contribution: ,-329.322, Final Score: ,125.784
Point: ,255,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.0182427, New Scanned Cells Contribution: ,9.12136,Area ratio: ,0.860211, Area ratio Contribution: ,258.063,Perim diff: ,1.09039, Perim diff Contribution: ,-327.116,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915456, Inv Area Ratio Contribution: ,640.819,Inverse Perim ratio: ,1.09769, Inv Perim Contribution: ,-329.308, Final Score: ,107.401
Point: ,250,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0644, Dist contribution: ,-155.322, New scanned ratio: ,0.0171661, New Scanned Cells Contribution: ,8.58305,Area ratio: ,0.8628, Area ratio Contribution: ,258.84,Perim diff: ,1.08997, Perim diff Contribution: ,-326.992,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916059, Inv Area Ratio Contribution: ,641.241,Inverse Perim ratio: ,1.09551, Inv Perim Contribution: ,-328.653, Final Score: ,96.6969
Point: ,249,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0180932, New Scanned Cells Contribution: ,9.04659,Area ratio: ,0.861276, Area ratio Contribution: ,258.383,Perim diff: ,1.09207, Perim diff Contribution: ,-327.621,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915505, Inv Area Ratio Contribution: ,640.854,Inverse Perim ratio: ,1.09742, Inv Perim Contribution: ,-329.227, Final Score: ,86.9353
Point: ,248,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0167175, New Scanned Cells Contribution: ,8.35875,Area ratio: ,0.863701, Area ratio Contribution: ,259.11,Perim diff: ,1.08973, Perim diff Contribution: ,-326.919,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916307, Inv Area Ratio Contribution: ,641.415,Inverse Perim ratio: ,1.09468, Inv Perim Contribution: ,-328.404, Final Score: ,91.5483
Point: ,246,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0163287, New Scanned Cells Contribution: ,8.16436,Area ratio: ,0.864567, Area ratio Contribution: ,259.37,Perim diff: ,1.09013, Perim diff Contribution: ,-327.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91653, Inv Area Ratio Contribution: ,641.571,Inverse Perim ratio: ,1.0945, Inv Perim Contribution: ,-328.35, Final Score: ,85.6073
Point: ,242,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9805, Dist contribution: ,-199.902, New scanned ratio: ,0.0201866, New Scanned Cells Contribution: ,10.0933,Area ratio: ,0.858764, Area ratio Contribution: ,257.629,Perim diff: ,1.10123, Perim diff Contribution: ,-330.368,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914291, Inv Area Ratio Contribution: ,640.003,Inverse Perim ratio: ,1.10504, Inv Perim Contribution: ,-331.513, Final Score: ,44.9432
BEST Point:,291,81, Score: ,176.794
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,20
At: ,271,80,
Point: ,299,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.00795576, New Scanned Cells Contribution: ,3.97788,Area ratio: ,0.844895, Area ratio Contribution: ,253.468,Perim diff: ,1.08337, Perim diff Contribution: ,-325.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950782, Inv Area Ratio Contribution: ,665.547,Inverse Perim ratio: ,1.05772, Inv Perim Contribution: ,-317.317, Final Score: ,101.311
Point: ,292,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0145215, New Scanned Cells Contribution: ,7.26074,Area ratio: ,0.841294, Area ratio Contribution: ,252.388,Perim diff: ,1.08561, Perim diff Contribution: ,-325.683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951323, Inv Area Ratio Contribution: ,665.926,Inverse Perim ratio: ,1.06109, Inv Perim Contribution: ,-318.327, Final Score: ,108.352
Point: ,287,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6432, Dist contribution: ,-158.216, New scanned ratio: ,0.0170058, New Scanned Cells Contribution: ,8.5029,Area ratio: ,0.84505, Area ratio Contribution: ,253.515,Perim diff: ,1.0841, Perim diff Contribution: ,-325.231,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951217, Inv Area Ratio Contribution: ,665.852,Inverse Perim ratio: ,1.06154, Inv Perim Contribution: ,-318.461, Final Score: ,124.962
Point: ,286,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2949, Dist contribution: ,-161.474, New scanned ratio: ,0.0184254, New Scanned Cells Contribution: ,9.21271,Area ratio: ,0.843696, Area ratio Contribution: ,253.109,Perim diff: ,1.08535, Perim diff Contribution: ,-325.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950685, Inv Area Ratio Contribution: ,665.48,Inverse Perim ratio: ,1.06303, Inv Perim Contribution: ,-318.908, Final Score: ,120.814
Point: ,285,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0178339, New Scanned Cells Contribution: ,8.91695,Area ratio: ,0.846496, Area ratio Contribution: ,253.949,Perim diff: ,1.08489, Perim diff Contribution: ,-325.467,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950429, Inv Area Ratio Contribution: ,665.3,Inverse Perim ratio: ,1.06386, Inv Perim Contribution: ,-319.157, Final Score: ,129.14
Point: ,280,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7453, Dist contribution: ,-143.726, New scanned ratio: ,0.0193127, New Scanned Cells Contribution: ,9.65634,Area ratio: ,0.850159, Area ratio Contribution: ,255.048,Perim diff: ,1.08546, Perim diff Contribution: ,-325.638,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945125, Inv Area Ratio Contribution: ,661.587,Inverse Perim ratio: ,1.071, Inv Perim Contribution: ,-321.3, Final Score: ,134.627
Point: ,279,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2029, Dist contribution: ,-136.015, New scanned ratio: ,0.0180409, New Scanned Cells Contribution: ,9.02047,Area ratio: ,0.85274, Area ratio Contribution: ,255.822,Perim diff: ,1.08639, Perim diff Contribution: ,-325.916,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.939526, Inv Area Ratio Contribution: ,657.668,Inverse Perim ratio: ,1.07689, Inv Perim Contribution: ,-646.134, Final Score: ,-486.554
Point: ,276,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.0178339, New Scanned Cells Contribution: ,8.91695,Area ratio: ,0.854703, Area ratio Contribution: ,256.411,Perim diff: ,1.08694, Perim diff Contribution: ,-326.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936163, Inv Area Ratio Contribution: ,655.314,Inverse Perim ratio: ,1.08054, Inv Perim Contribution: ,-324.161, Final Score: ,137.015
Point: ,273,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6698, Dist contribution: ,-143.349, New scanned ratio: ,0.0199929, New Scanned Cells Contribution: ,9.99645,Area ratio: ,0.852496, Area ratio Contribution: ,255.749,Perim diff: ,1.08809, Perim diff Contribution: ,-326.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93493, Inv Area Ratio Contribution: ,654.451,Inverse Perim ratio: ,1.08149, Inv Perim Contribution: ,-324.448, Final Score: ,124.974
Point: ,268,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7569, Dist contribution: ,-143.785, New scanned ratio: ,0.0198155, New Scanned Cells Contribution: ,9.90773,Area ratio: ,0.85545, Area ratio Contribution: ,256.635,Perim diff: ,1.08937, Perim diff Contribution: ,-326.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935023, Inv Area Ratio Contribution: ,654.516,Inverse Perim ratio: ,1.08015, Inv Perim Contribution: ,-324.046, Final Score: ,125.419
Point: ,267,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1664, Dist contribution: ,-150.832, New scanned ratio: ,0.0209393, New Scanned Cells Contribution: ,10.4697,Area ratio: ,0.85402, Area ratio Contribution: ,256.206,Perim diff: ,1.09278, Perim diff Contribution: ,-327.834,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934343, Inv Area Ratio Contribution: ,654.04,Inverse Perim ratio: ,1.0835, Inv Perim Contribution: ,-325.049, Final Score: ,116.002
Point: ,266,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0338, Dist contribution: ,-145.169, New scanned ratio: ,0.0197859, New Scanned Cells Contribution: ,9.89294,Area ratio: ,0.856685, Area ratio Contribution: ,257.005,Perim diff: ,1.08731, Perim diff Contribution: ,-326.192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935057, Inv Area Ratio Contribution: ,654.54,Inverse Perim ratio: ,1.07765, Inv Perim Contribution: ,-323.296, Final Score: ,125.782
Point: ,261,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2979, Dist contribution: ,-151.489, New scanned ratio: ,0.0193127, New Scanned Cells Contribution: ,9.65634,Area ratio: ,0.85923, Area ratio Contribution: ,257.769,Perim diff: ,1.08706, Perim diff Contribution: ,-326.118,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935363, Inv Area Ratio Contribution: ,654.754,Inverse Perim ratio: ,1.0759, Inv Perim Contribution: ,-322.769, Final Score: ,120.803
Point: ,258,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0164439, New Scanned Cells Contribution: ,8.22193,Area ratio: ,0.864578, Area ratio Contribution: ,259.373,Perim diff: ,1.08361, Perim diff Contribution: ,-325.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937072, Inv Area Ratio Contribution: ,655.951,Inverse Perim ratio: ,1.0712, Inv Perim Contribution: ,-321.36, Final Score: ,130.758
Point: ,255,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7713, Dist contribution: ,-163.857, New scanned ratio: ,0.0180409, New Scanned Cells Contribution: ,9.02047,Area ratio: ,0.861693, Area ratio Contribution: ,258.508,Perim diff: ,1.08573, Perim diff Contribution: ,-325.72,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936137, Inv Area Ratio Contribution: ,655.296,Inverse Perim ratio: ,1.0735, Inv Perim Contribution: ,-322.049, Final Score: ,110.2
Point: ,250,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4818, Dist contribution: ,-177.409, New scanned ratio: ,0.0169762, New Scanned Cells Contribution: ,8.48811,Area ratio: ,0.863761, Area ratio Contribution: ,259.128,Perim diff: ,1.08407, Perim diff Contribution: ,-325.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936766, Inv Area Ratio Contribution: ,655.736,Inverse Perim ratio: ,1.0712, Inv Perim Contribution: ,-321.36, Final Score: ,98.3625
Point: ,249,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1216, Dist contribution: ,-185.608, New scanned ratio: ,0.0178931, New Scanned Cells Contribution: ,8.94653,Area ratio: ,0.862074, Area ratio Contribution: ,258.622,Perim diff: ,1.0862, Perim diff Contribution: ,-325.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936197, Inv Area Ratio Contribution: ,655.338,Inverse Perim ratio: ,1.07317, Inv Perim Contribution: ,-321.951, Final Score: ,88.4866
Point: ,248,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.701, Dist contribution: ,-183.505, New scanned ratio: ,0.0165326, New Scanned Cells Contribution: ,8.2663,Area ratio: ,0.864544, Area ratio Contribution: ,259.363,Perim diff: ,1.08342, Perim diff Contribution: ,-325.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937021, Inv Area Ratio Contribution: ,655.915,Inverse Perim ratio: ,1.07034, Inv Perim Contribution: ,-321.103, Final Score: ,92.911
Point: ,246,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9863, Dist contribution: ,-189.932, New scanned ratio: ,0.0161481, New Scanned Cells Contribution: ,8.07406,Area ratio: ,0.865315, Area ratio Contribution: ,259.594,Perim diff: ,1.08345, Perim diff Contribution: ,-325.036,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937251, Inv Area Ratio Contribution: ,656.076,Inverse Perim ratio: ,1.07016, Inv Perim Contribution: ,-321.048, Final Score: ,86.7291
Point: ,242,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.5358, Dist contribution: ,-222.679, New scanned ratio: ,0.0199633, New Scanned Cells Contribution: ,9.98166,Area ratio: ,0.858976, Area ratio Contribution: ,257.693,Perim diff: ,1.09471, Perim diff Contribution: ,-328.412,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934947, Inv Area Ratio Contribution: ,654.463,Inverse Perim ratio: ,1.08102, Inv Perim Contribution: ,-324.307, Final Score: ,45.7385
BEST Point:,276,100, Score: ,137.015
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,26
At: ,210,88,
Point: ,246,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3391, Dist contribution: ,-201.695, New scanned ratio: ,0.0130331, New Scanned Cells Contribution: ,6.51655,Area ratio: ,0.868769, Area ratio Contribution: ,260.631,Perim diff: ,1.07924, Perim diff Contribution: ,-323.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929319, Inv Area Ratio Contribution: ,650.523,Inverse Perim ratio: ,1.07234, Inv Perim Contribution: ,-321.701, Final Score: ,69.5012
Point: ,242,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.0179787, New Scanned Cells Contribution: ,8.98935,Area ratio: ,0.864383, Area ratio Contribution: ,259.315,Perim diff: ,1.088, Perim diff Contribution: ,-326.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926309, Inv Area Ratio Contribution: ,648.417,Inverse Perim ratio: ,1.08004, Inv Perim Contribution: ,-324.013, Final Score: ,67.0933
Point: ,236,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0219934, New Scanned Cells Contribution: ,10.9967,Area ratio: ,0.861518, Area ratio Contribution: ,258.455,Perim diff: ,1.10899, Perim diff Contribution: ,-332.697,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.923802, Inv Area Ratio Contribution: ,646.661,Inverse Perim ratio: ,1.09895, Inv Perim Contribution: ,-659.373, Final Score: ,-565.456
