Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,281,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,190.56, Dist contribution: ,-952.799, New scanned ratio: ,0.0180355, New Scanned Cells Contribution: ,9.01773,Area ratio: ,0.935925, Area ratio Contribution: ,280.777,Perim diff: ,1.05107, Perim diff Contribution: ,-315.32,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.947975, Inv Area Ratio Contribution: ,663.582,Inverse Perim ratio: ,1.05683, Inv Perim Contribution: ,-634.096, Final Score: ,-1249.84
Point: ,276,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,191.071, Dist contribution: ,-955.354, New scanned ratio: ,0.0171022, New Scanned Cells Contribution: ,8.5511,Area ratio: ,0.935975, Area ratio Contribution: ,280.793,Perim diff: ,1.05314, Perim diff Contribution: ,-315.942,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905753, Inv Area Ratio Contribution: ,634.027,Inverse Perim ratio: ,1.08468, Inv Perim Contribution: ,-325.403, Final Score: ,-674.328
Point: ,275,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,192.479, Dist contribution: ,-962.396, New scanned ratio: ,0.0177555, New Scanned Cells Contribution: ,8.87774,Area ratio: ,0.93429, Area ratio Contribution: ,280.287,Perim diff: ,1.05521, Perim diff Contribution: ,-316.564,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9052, Inv Area Ratio Contribution: ,633.64,Inverse Perim ratio: ,1.08399, Inv Perim Contribution: ,-325.198, Final Score: ,-682.353
Point: ,274,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,191.311, Dist contribution: ,-956.557, New scanned ratio: ,0.0166822, New Scanned Cells Contribution: ,8.34111,Area ratio: ,0.936, Area ratio Contribution: ,280.8,Perim diff: ,1.05486, Perim diff Contribution: ,-316.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906128, Inv Area Ratio Contribution: ,634.289,Inverse Perim ratio: ,1.08162, Inv Perim Contribution: ,-324.487, Final Score: ,-675.073
Point: ,269,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,192.003, Dist contribution: ,-960.014, New scanned ratio: ,0.0160523, New Scanned Cells Contribution: ,8.02613,Area ratio: ,0.936442, Area ratio Contribution: ,280.933,Perim diff: ,1.05357, Perim diff Contribution: ,-316.071,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90669, Inv Area Ratio Contribution: ,634.683,Inverse Perim ratio: ,1.07683, Inv Perim Contribution: ,-323.049, Final Score: ,-676.492
Point: ,264,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,188.984, Dist contribution: ,-944.918, New scanned ratio: ,0.0132291, New Scanned Cells Contribution: ,6.61456,Area ratio: ,0.94211, Area ratio Contribution: ,282.633,Perim diff: ,1.04867, Perim diff Contribution: ,-314.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909137, Inv Area Ratio Contribution: ,636.396,Inverse Perim ratio: ,1.06972, Inv Perim Contribution: ,-320.916, Final Score: ,-655.792
Point: ,261,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,192.097, Dist contribution: ,-960.485, New scanned ratio: ,0.0152357, New Scanned Cells Contribution: ,7.61783,Area ratio: ,0.939441, Area ratio Contribution: ,281.832,Perim diff: ,1.05109, Perim diff Contribution: ,-315.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90741, Inv Area Ratio Contribution: ,635.187,Inverse Perim ratio: ,1.06966, Inv Perim Contribution: ,-320.897, Final Score: ,-673.072
Point: ,256,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,193.122, Dist contribution: ,-965.612, New scanned ratio: ,0.015469, New Scanned Cells Contribution: ,7.73448,Area ratio: ,0.940422, Area ratio Contribution: ,282.127,Perim diff: ,1.04951, Perim diff Contribution: ,-314.852,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907213, Inv Area Ratio Contribution: ,635.049,Inverse Perim ratio: ,1.06966, Inv Perim Contribution: ,-320.897, Final Score: ,-677.451
Point: ,255,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,194.61, Dist contribution: ,-973.05, New scanned ratio: ,0.0164489, New Scanned Cells Contribution: ,8.22445,Area ratio: ,0.93899, Area ratio Contribution: ,281.697,Perim diff: ,1.05206, Perim diff Contribution: ,-315.617,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906384, Inv Area Ratio Contribution: ,634.469,Inverse Perim ratio: ,1.06966, Inv Perim Contribution: ,-320.897, Final Score: ,-686.173
Point: ,254,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,193.567, Dist contribution: ,-967.836, New scanned ratio: ,0.0155623, New Scanned Cells Contribution: ,7.78115,Area ratio: ,0.940692, Area ratio Contribution: ,282.208,Perim diff: ,1.05334, Perim diff Contribution: ,-316.002,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907134, Inv Area Ratio Contribution: ,634.994,Inverse Perim ratio: ,1.06966, Inv Perim Contribution: ,-320.897, Final Score: ,-680.752
Point: ,249,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,194.765, Dist contribution: ,-973.823, New scanned ratio: ,0.0157956, New Scanned Cells Contribution: ,7.89781,Area ratio: ,0.941114, Area ratio Contribution: ,282.334,Perim diff: ,1.05472, Perim diff Contribution: ,-316.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906937, Inv Area Ratio Contribution: ,634.856,Inverse Perim ratio: ,1.06966, Inv Perim Contribution: ,-320.897, Final Score: ,-687.047
Point: ,244,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,192.336, Dist contribution: ,-961.68, New scanned ratio: ,0.0132291, New Scanned Cells Contribution: ,6.61456,Area ratio: ,0.945711, Area ratio Contribution: ,283.713,Perim diff: ,1.05781, Perim diff Contribution: ,-317.342,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909137, Inv Area Ratio Contribution: ,636.396,Inverse Perim ratio: ,1.06979, Inv Perim Contribution: ,-320.936, Final Score: ,-674.235
Point: ,241,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,195.686, Dist contribution: ,-978.428, New scanned ratio: ,0.0153056, New Scanned Cells Contribution: ,7.65282,Area ratio: ,0.942988, Area ratio Contribution: ,282.897,Perim diff: ,1.0613, Perim diff Contribution: ,-318.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907341, Inv Area Ratio Contribution: ,635.139,Inverse Perim ratio: ,1.07381, Inv Perim Contribution: ,-322.144, Final Score: ,-694.275
Point: ,236,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,197.2, Dist contribution: ,-986, New scanned ratio: ,0.0161456, New Scanned Cells Contribution: ,8.0728,Area ratio: ,0.943664, Area ratio Contribution: ,283.099,Perim diff: ,1.06153, Perim diff Contribution: ,-318.46,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906601, Inv Area Ratio Contribution: ,634.621,Inverse Perim ratio: ,1.07657, Inv Perim Contribution: ,-322.972, Final Score: ,-702.639
Point: ,235,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,198.749, Dist contribution: ,-993.746, New scanned ratio: ,0.0172422, New Scanned Cells Contribution: ,8.62109,Area ratio: ,0.942411, Area ratio Contribution: ,282.723,Perim diff: ,1.06417, Perim diff Contribution: ,-319.251,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905674, Inv Area Ratio Contribution: ,633.972,Inverse Perim ratio: ,1.07657, Inv Perim Contribution: ,-322.972, Final Score: ,-711.653
Point: ,234,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,197.838, Dist contribution: ,-989.19, New scanned ratio: ,0.0165189, New Scanned Cells Contribution: ,8.25945,Area ratio: ,0.943867, Area ratio Contribution: ,283.16,Perim diff: ,1.06497, Perim diff Contribution: ,-319.49,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906285, Inv Area Ratio Contribution: ,634.4,Inverse Perim ratio: ,1.07657, Inv Perim Contribution: ,-322.972, Final Score: ,-706.831
Point: ,229,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,199.512, Dist contribution: ,-997.558, New scanned ratio: ,0.0174522, New Scanned Cells Contribution: ,8.72608,Area ratio: ,0.944495, Area ratio Contribution: ,283.348,Perim diff: ,1.06533, Perim diff Contribution: ,-319.6,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905496, Inv Area Ratio Contribution: ,633.847,Inverse Perim ratio: ,1.07657, Inv Perim Contribution: ,-322.972, Final Score: ,-715.207
Point: ,223,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,198.05, Dist contribution: ,-990.251, New scanned ratio: ,0.0158189, New Scanned Cells Contribution: ,7.90947,Area ratio: ,0.949288, Area ratio Contribution: ,284.786,Perim diff: ,1.06283, Perim diff Contribution: ,-318.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906917, Inv Area Ratio Contribution: ,634.842,Inverse Perim ratio: ,1.07234, Inv Perim Contribution: ,-321.703, Final Score: ,-704.266
Point: ,219,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,194.835, Dist contribution: ,-974.174, New scanned ratio: ,0.0128325, New Scanned Cells Contribution: ,6.41624,Area ratio: ,0.9553, Area ratio Contribution: ,286.59,Perim diff: ,1.0518, Perim diff Contribution: ,-315.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909561, Inv Area Ratio Contribution: ,636.693,Inverse Perim ratio: ,1.06047, Inv Perim Contribution: ,-318.14, Final Score: ,-679.155
Point: ,217,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,195.654, Dist contribution: ,-978.272, New scanned ratio: ,0.0131591, New Scanned Cells Contribution: ,6.57956,Area ratio: ,0.955493, Area ratio Contribution: ,286.648,Perim diff: ,1.05082, Perim diff Contribution: ,-315.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909304, Inv Area Ratio Contribution: ,636.513,Inverse Perim ratio: ,1.05958, Inv Perim Contribution: ,-317.875, Final Score: ,-682.651
Point: ,216,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,197.252, Dist contribution: ,-986.26, New scanned ratio: ,0.0142324, New Scanned Cells Contribution: ,7.11619,Area ratio: ,0.954171, Area ratio Contribution: ,286.251,Perim diff: ,1.05217, Perim diff Contribution: ,-315.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908357, Inv Area Ratio Contribution: ,635.85,Inverse Perim ratio: ,1.06099, Inv Perim Contribution: ,-318.298, Final Score: ,-691.993
Point: ,215,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,196.491, Dist contribution: ,-982.454, New scanned ratio: ,0.0134858, New Scanned Cells Contribution: ,6.74288,Area ratio: ,0.955698, Area ratio Contribution: ,286.709,Perim diff: ,1.05205, Perim diff Contribution: ,-315.615,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909018, Inv Area Ratio Contribution: ,636.313,Inverse Perim ratio: ,1.06066, Inv Perim Contribution: ,-318.197, Final Score: ,-687.5
Point: ,210,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,198.654, Dist contribution: ,-993.272, New scanned ratio: ,0.0143024, New Scanned Cells Contribution: ,7.15119,Area ratio: ,0.956188, Area ratio Contribution: ,286.856,Perim diff: ,1.05256, Perim diff Contribution: ,-315.768,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908338, Inv Area Ratio Contribution: ,635.836,Inverse Perim ratio: ,1.06114, Inv Perim Contribution: ,-318.342, Final Score: ,-698.538
Point: ,207,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,197.69, Dist contribution: ,-988.449, New scanned ratio: ,0.0129725, New Scanned Cells Contribution: ,6.48623,Area ratio: ,0.959024, Area ratio Contribution: ,287.707,Perim diff: ,1.05261, Perim diff Contribution: ,-315.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909433, Inv Area Ratio Contribution: ,636.603,Inverse Perim ratio: ,1.06051, Inv Perim Contribution: ,-318.154, Final Score: ,-692.591
Point: ,205,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,198.618, Dist contribution: ,-993.092, New scanned ratio: ,0.0132991, New Scanned Cells Contribution: ,6.64956,Area ratio: ,0.959165, Area ratio Contribution: ,287.749,Perim diff: ,1.05207, Perim diff Contribution: ,-315.622,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909176, Inv Area Ratio Contribution: ,636.423,Inverse Perim ratio: ,1.06001, Inv Perim Contribution: ,-318.003, Final Score: ,-696.895
Point: ,202,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,202.326, Dist contribution: ,-1011.63, New scanned ratio: ,0.015469, New Scanned Cells Contribution: ,7.73448,Area ratio: ,0.956714, Area ratio Contribution: ,287.014,Perim diff: ,1.05588, Perim diff Contribution: ,-316.765,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907282, Inv Area Ratio Contribution: ,635.097,Inverse Perim ratio: ,1.06404, Inv Perim Contribution: ,-319.212, Final Score: ,-718.759
Point: ,197,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,204.745, Dist contribution: ,-1023.73, New scanned ratio: ,0.0155623, New Scanned Cells Contribution: ,7.78115,Area ratio: ,0.956442, Area ratio Contribution: ,286.933,Perim diff: ,1.05896, Perim diff Contribution: ,-317.687,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907164, Inv Area Ratio Contribution: ,635.014,Inverse Perim ratio: ,1.06693, Inv Perim Contribution: ,-320.079, Final Score: ,-732.765
Point: ,196,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,206.369, Dist contribution: ,-1031.85, New scanned ratio: ,0.0164956, New Scanned Cells Contribution: ,8.24778,Area ratio: ,0.955114, Area ratio Contribution: ,286.534,Perim diff: ,1.06064, Perim diff Contribution: ,-318.193,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906364, Inv Area Ratio Contribution: ,634.455,Inverse Perim ratio: ,1.06887, Inv Perim Contribution: ,-320.662, Final Score: ,-742.466
Point: ,195,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,205.739, Dist contribution: ,-1028.7, New scanned ratio: ,0.0155623, New Scanned Cells Contribution: ,7.78115,Area ratio: ,0.956294, Area ratio Contribution: ,286.888,Perim diff: ,1.05895, Perim diff Contribution: ,-317.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907164, Inv Area Ratio Contribution: ,635.014,Inverse Perim ratio: ,1.06693, Inv Perim Contribution: ,-320.079, Final Score: ,-737.778
Point: ,190,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,208.287, Dist contribution: ,-1041.44, New scanned ratio: ,0.0155623, New Scanned Cells Contribution: ,7.78115,Area ratio: ,0.9559, Area ratio Contribution: ,286.77,Perim diff: ,1.06062, Perim diff Contribution: ,-318.186,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907164, Inv Area Ratio Contribution: ,635.014,Inverse Perim ratio: ,1.06849, Inv Perim Contribution: ,-320.546, Final Score: ,-751.603
Point: ,187,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,207.657, Dist contribution: ,-1038.28, New scanned ratio: ,0.0136958, New Scanned Cells Contribution: ,6.84788,Area ratio: ,0.958197, Area ratio Contribution: ,287.459,Perim diff: ,1.05992, Perim diff Contribution: ,-317.977,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908712, Inv Area Ratio Contribution: ,636.099,Inverse Perim ratio: ,1.06722, Inv Perim Contribution: ,-320.165, Final Score: ,-747.02
Point: ,185,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,208.732, Dist contribution: ,-1043.66, New scanned ratio: ,0.0136958, New Scanned Cells Contribution: ,6.84788,Area ratio: ,0.958048, Area ratio Contribution: ,287.414,Perim diff: ,1.05991, Perim diff Contribution: ,-317.974,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908712, Inv Area Ratio Contribution: ,636.099,Inverse Perim ratio: ,1.06722, Inv Perim Contribution: ,-320.165, Final Score: ,-752.44
Point: ,182,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,212.546, Dist contribution: ,-1062.73, New scanned ratio: ,0.0155623, New Scanned Cells Contribution: ,7.78115,Area ratio: ,0.955286, Area ratio Contribution: ,286.586,Perim diff: ,1.06057, Perim diff Contribution: ,-318.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907164, Inv Area Ratio Contribution: ,635.014,Inverse Perim ratio: ,1.06849, Inv Perim Contribution: ,-320.546, Final Score: ,-773.063
Point: ,177,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,215.315, Dist contribution: ,-1076.58, New scanned ratio: ,0.0155623, New Scanned Cells Contribution: ,7.78115,Area ratio: ,0.954832, Area ratio Contribution: ,286.45,Perim diff: ,1.05884, Perim diff Contribution: ,-317.651,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907164, Inv Area Ratio Contribution: ,635.014,Inverse Perim ratio: ,1.06693, Inv Perim Contribution: ,-320.079, Final Score: ,-786.061
Point: ,176,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,216.952, Dist contribution: ,-1084.76, New scanned ratio: ,0.0164956, New Scanned Cells Contribution: ,8.24778,Area ratio: ,0.953362, Area ratio Contribution: ,286.009,Perim diff: ,1.06051, Perim diff Contribution: ,-318.154,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906364, Inv Area Ratio Contribution: ,634.455,Inverse Perim ratio: ,1.06887, Inv Perim Contribution: ,-320.662, Final Score: ,-795.867
Point: ,175,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,216.445, Dist contribution: ,-1082.23, New scanned ratio: ,0.0155623, New Scanned Cells Contribution: ,7.78115,Area ratio: ,0.954642, Area ratio Contribution: ,286.392,Perim diff: ,1.05881, Perim diff Contribution: ,-317.644,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907164, Inv Area Ratio Contribution: ,635.014,Inverse Perim ratio: ,1.06693, Inv Perim Contribution: ,-320.079, Final Score: ,-791.763
Point: ,170,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,219.325, Dist contribution: ,-1096.63, New scanned ratio: ,0.0155623, New Scanned Cells Contribution: ,7.78115,Area ratio: ,0.954144, Area ratio Contribution: ,286.243,Perim diff: ,1.06043, Perim diff Contribution: ,-318.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907164, Inv Area Ratio Contribution: ,635.014,Inverse Perim ratio: ,1.06849, Inv Perim Contribution: ,-320.546, Final Score: ,-807.263
Point: ,167,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,219.001, Dist contribution: ,-1095, New scanned ratio: ,0.0136958, New Scanned Cells Contribution: ,6.84788,Area ratio: ,0.956621, Area ratio Contribution: ,286.986,Perim diff: ,1.05973, Perim diff Contribution: ,-317.919,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908712, Inv Area Ratio Contribution: ,636.099,Inverse Perim ratio: ,1.06722, Inv Perim Contribution: ,-320.165, Final Score: ,-804.154
Point: ,165,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,220.203, Dist contribution: ,-1101.01, New scanned ratio: ,0.0136958, New Scanned Cells Contribution: ,6.84788,Area ratio: ,0.956429, Area ratio Contribution: ,286.929,Perim diff: ,1.0597, Perim diff Contribution: ,-317.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908712, Inv Area Ratio Contribution: ,636.099,Inverse Perim ratio: ,1.06722, Inv Perim Contribution: ,-320.165, Final Score: ,-810.214
Point: ,162,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,224.088, Dist contribution: ,-1120.44, New scanned ratio: ,0.0155623, New Scanned Cells Contribution: ,7.78115,Area ratio: ,0.953384, Area ratio Contribution: ,286.015,Perim diff: ,1.06029, Perim diff Contribution: ,-318.088,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907164, Inv Area Ratio Contribution: ,635.014,Inverse Perim ratio: ,1.06849, Inv Perim Contribution: ,-320.546, Final Score: ,-831.265
Point: ,157,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,227.158, Dist contribution: ,-1135.79, New scanned ratio: ,0.0155623, New Scanned Cells Contribution: ,7.78115,Area ratio: ,0.952932, Area ratio Contribution: ,285.88,Perim diff: ,1.0585, Perim diff Contribution: ,-317.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907164, Inv Area Ratio Contribution: ,635.014,Inverse Perim ratio: ,1.06693, Inv Perim Contribution: ,-320.079, Final Score: ,-845.744
Point: ,156,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,228.798, Dist contribution: ,-1143.99, New scanned ratio: ,0.0164956, New Scanned Cells Contribution: ,8.24778,Area ratio: ,0.95147, Area ratio Contribution: ,285.441,Perim diff: ,1.06014, Perim diff Contribution: ,-318.042,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906364, Inv Area Ratio Contribution: ,634.455,Inverse Perim ratio: ,1.06887, Inv Perim Contribution: ,-320.662, Final Score: ,-855.548
Point: ,155,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,228.404, Dist contribution: ,-1142.02, New scanned ratio: ,0.0155623, New Scanned Cells Contribution: ,7.78115,Area ratio: ,0.952743, Area ratio Contribution: ,285.823,Perim diff: ,1.05846, Perim diff Contribution: ,-317.537,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907164, Inv Area Ratio Contribution: ,635.014,Inverse Perim ratio: ,1.06693, Inv Perim Contribution: ,-320.079, Final Score: ,-852.021
Point: ,150,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,231.568, Dist contribution: ,-1157.84, New scanned ratio: ,0.0155623, New Scanned Cells Contribution: ,7.78115,Area ratio: ,0.952247, Area ratio Contribution: ,285.674,Perim diff: ,1.06, Perim diff Contribution: ,-318.001,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907164, Inv Area Ratio Contribution: ,635.014,Inverse Perim ratio: ,1.06849, Inv Perim Contribution: ,-320.546, Final Score: ,-868.916
Point: ,147,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,231.519, Dist contribution: ,-1157.6, New scanned ratio: ,0.0136958, New Scanned Cells Contribution: ,6.84788,Area ratio: ,0.95471, Area ratio Contribution: ,286.413,Perim diff: ,1.05934, Perim diff Contribution: ,-317.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908712, Inv Area Ratio Contribution: ,636.099,Inverse Perim ratio: ,1.06722, Inv Perim Contribution: ,-320.165, Final Score: ,-867.205
Point: ,145,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,232.829, Dist contribution: ,-1164.14, New scanned ratio: ,0.0136958, New Scanned Cells Contribution: ,6.84788,Area ratio: ,0.95452, Area ratio Contribution: ,286.356,Perim diff: ,1.05929, Perim diff Contribution: ,-317.787,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908712, Inv Area Ratio Contribution: ,636.099,Inverse Perim ratio: ,1.06722, Inv Perim Contribution: ,-320.165, Final Score: ,-873.793
Point: ,142,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,236.761, Dist contribution: ,-1183.8, New scanned ratio: ,0.0155623, New Scanned Cells Contribution: ,7.78115,Area ratio: ,0.95149, Area ratio Contribution: ,285.447,Perim diff: ,1.05974, Perim diff Contribution: ,-317.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907164, Inv Area Ratio Contribution: ,635.014,Inverse Perim ratio: ,1.06849, Inv Perim Contribution: ,-320.546, Final Score: ,-895.029
Point: ,137,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,240.085, Dist contribution: ,-1200.42, New scanned ratio: ,0.0155623, New Scanned Cells Contribution: ,7.78115,Area ratio: ,0.95104, Area ratio Contribution: ,285.312,Perim diff: ,1.05785, Perim diff Contribution: ,-317.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907164, Inv Area Ratio Contribution: ,635.014,Inverse Perim ratio: ,1.06693, Inv Perim Contribution: ,-320.079, Final Score: ,-910.751
Point: ,136,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,241.72, Dist contribution: ,-1208.6, New scanned ratio: ,0.0164956, New Scanned Cells Contribution: ,8.24778,Area ratio: ,0.949585, Area ratio Contribution: ,284.876,Perim diff: ,1.0594, Perim diff Contribution: ,-317.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906364, Inv Area Ratio Contribution: ,634.455,Inverse Perim ratio: ,1.06887, Inv Perim Contribution: ,-320.662, Final Score: ,-920.502
Point: ,135,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,241.43, Dist contribution: ,-1207.15, New scanned ratio: ,0.0155623, New Scanned Cells Contribution: ,7.78115,Area ratio: ,0.950851, Area ratio Contribution: ,285.255,Perim diff: ,1.05776, Perim diff Contribution: ,-317.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907164, Inv Area Ratio Contribution: ,635.014,Inverse Perim ratio: ,1.06693, Inv Perim Contribution: ,-320.079, Final Score: ,-917.509
Point: ,130,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,244.834, Dist contribution: ,-1224.17, New scanned ratio: ,0.0155623, New Scanned Cells Contribution: ,7.78115,Area ratio: ,0.950357, Area ratio Contribution: ,285.107,Perim diff: ,1.05918, Perim diff Contribution: ,-317.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907173, Inv Area Ratio Contribution: ,635.021,Inverse Perim ratio: ,1.0685, Inv Perim Contribution: ,-320.55, Final Score: ,-935.563
Point: ,127,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,245.033, Dist contribution: ,-1225.17, New scanned ratio: ,0.0136958, New Scanned Cells Contribution: ,6.84788,Area ratio: ,0.952785, Area ratio Contribution: ,285.836,Perim diff: ,1.05897, Perim diff Contribution: ,-317.692,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908732, Inv Area Ratio Contribution: ,636.113,Inverse Perim ratio: ,1.06756, Inv Perim Contribution: ,-320.268, Final Score: ,-935.33
