Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,290,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106463, New Scanned Cells Contribution: ,5.32317,Area ratio: ,0.92189, Area ratio Contribution: ,276.567,Perim diff: ,1.09142, Perim diff Contribution: ,-327.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894458, Inv Area Ratio Contribution: ,626.121,Inverse Perim ratio: ,1.07928, Inv Perim Contribution: ,-323.784, Final Score: ,125.706
Point: ,289,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0116845, New Scanned Cells Contribution: ,5.84227,Area ratio: ,0.921268, Area ratio Contribution: ,276.381,Perim diff: ,1.09326, Perim diff Contribution: ,-327.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893388, Inv Area Ratio Contribution: ,625.371,Inverse Perim ratio: ,1.08033, Inv Perim Contribution: ,-324.099, Final Score: ,118.018
Point: ,288,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0116657, New Scanned Cells Contribution: ,5.83283,Area ratio: ,0.923245, Area ratio Contribution: ,276.974,Perim diff: ,1.09353, Perim diff Contribution: ,-328.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892747, Inv Area Ratio Contribution: ,624.923,Inverse Perim ratio: ,1.0828, Inv Perim Contribution: ,-324.839, Final Score: ,123.735
Point: ,283,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0142706, New Scanned Cells Contribution: ,7.13531,Area ratio: ,0.926922, Area ratio Contribution: ,278.076,Perim diff: ,1.09941, Perim diff Contribution: ,-329.823,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887812, Inv Area Ratio Contribution: ,621.468,Inverse Perim ratio: ,1.09453, Inv Perim Contribution: ,-328.358, Final Score: ,114.082
Point: ,277,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0149313, New Scanned Cells Contribution: ,7.46564,Area ratio: ,0.935168, Area ratio Contribution: ,280.55,Perim diff: ,1.09696, Perim diff Contribution: ,-329.087,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883123, Inv Area Ratio Contribution: ,618.186,Inverse Perim ratio: ,1.11112, Inv Perim Contribution: ,-333.336, Final Score: ,117.04
Point: ,272,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0133268, New Scanned Cells Contribution: ,6.66339,Area ratio: ,0.944247, Area ratio Contribution: ,283.274,Perim diff: ,1.08525, Perim diff Contribution: ,-325.576,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887182, Inv Area Ratio Contribution: ,621.027,Inverse Perim ratio: ,1.09252, Inv Perim Contribution: ,-327.755, Final Score: ,141.268
Point: ,269,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0103821, New Scanned Cells Contribution: ,5.19103,Area ratio: ,0.952111, Area ratio Contribution: ,285.633,Perim diff: ,1.07733, Perim diff Contribution: ,-323.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891058, Inv Area Ratio Contribution: ,623.74,Inverse Perim ratio: ,1.08121, Inv Perim Contribution: ,-324.363, Final Score: ,158.665
Point: ,269,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00789037, New Scanned Cells Contribution: ,3.94518,Area ratio: ,0.952547, Area ratio Contribution: ,285.764,Perim diff: ,1.07234, Perim diff Contribution: ,-321.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894398, Inv Area Ratio Contribution: ,626.078,Inverse Perim ratio: ,1.07547, Inv Perim Contribution: ,-322.64, Final Score: ,169.605
Point: ,268,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00764497, New Scanned Cells Contribution: ,3.82249,Area ratio: ,0.952358, Area ratio Contribution: ,285.707,Perim diff: ,1.06878, Perim diff Contribution: ,-320.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894931, Inv Area Ratio Contribution: ,626.452,Inverse Perim ratio: ,1.07481, Inv Perim Contribution: ,-322.443, Final Score: ,166.704
Point: ,265,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00858879, New Scanned Cells Contribution: ,4.2944,Area ratio: ,0.953213, Area ratio Contribution: ,285.964,Perim diff: ,1.06871, Perim diff Contribution: ,-320.614,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895906, Inv Area Ratio Contribution: ,627.134,Inverse Perim ratio: ,1.07226, Inv Perim Contribution: ,-321.677, Final Score: ,153.925
Point: ,264,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00951374, New Scanned Cells Contribution: ,4.75687,Area ratio: ,0.954122, Area ratio Contribution: ,286.237,Perim diff: ,1.06964, Perim diff Contribution: ,-320.892,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895053, Inv Area Ratio Contribution: ,626.537,Inverse Perim ratio: ,1.07338, Inv Perim Contribution: ,-322.015, Final Score: ,147.95
Point: ,259,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.0108351, New Scanned Cells Contribution: ,5.41755,Area ratio: ,0.955409, Area ratio Contribution: ,286.623,Perim diff: ,1.07038, Perim diff Contribution: ,-321.113,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894277, Inv Area Ratio Contribution: ,625.994,Inverse Perim ratio: ,1.07434, Inv Perim Contribution: ,-322.302, Final Score: ,123.057
Point: ,258,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.01176, New Scanned Cells Contribution: ,5.88002,Area ratio: ,0.956273, Area ratio Contribution: ,286.882,Perim diff: ,1.07333, Perim diff Contribution: ,-321.998,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893035, Inv Area Ratio Contribution: ,625.125,Inverse Perim ratio: ,1.07767, Inv Perim Contribution: ,-323.301, Final Score: ,115.366
Point: ,257,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.011307, New Scanned Cells Contribution: ,5.6535,Area ratio: ,0.955859, Area ratio Contribution: ,286.758,Perim diff: ,1.07124, Perim diff Contribution: ,-321.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8939, Inv Area Ratio Contribution: ,625.73,Inverse Perim ratio: ,1.07532, Inv Perim Contribution: ,-322.597, Final Score: ,112.646
Point: ,252,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.0121942, New Scanned Cells Contribution: ,6.0971,Area ratio: ,0.956687, Area ratio Contribution: ,287.006,Perim diff: ,1.07977, Perim diff Contribution: ,-323.931,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891275, Inv Area Ratio Contribution: ,623.892,Inverse Perim ratio: ,1.0852, Inv Perim Contribution: ,-325.559, Final Score: ,81.0496
BEST Point:,269,141, Score: ,169.605
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,23
At: ,108,177,
Point: ,146,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3541, Dist contribution: ,-191.771, New scanned ratio: ,0.0116935, New Scanned Cells Contribution: ,5.84675,Area ratio: ,0.956816, Area ratio Contribution: ,287.045,Perim diff: ,1.08354, Perim diff Contribution: ,-325.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879578, Inv Area Ratio Contribution: ,615.705,Inverse Perim ratio: ,1.08865, Inv Perim Contribution: ,-326.596, Final Score: ,64.1666
Point: ,145,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.0121995, New Scanned Cells Contribution: ,6.09973,Area ratio: ,0.955819, Area ratio Contribution: ,286.746,Perim diff: ,1.08204, Perim diff Contribution: ,-324.611,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878898, Inv Area Ratio Contribution: ,615.229,Inverse Perim ratio: ,1.08708, Inv Perim Contribution: ,-326.125, Final Score: ,70.3137
Point: ,144,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.0113, New Scanned Cells Contribution: ,5.64998,Area ratio: ,0.957134, Area ratio Contribution: ,287.14,Perim diff: ,1.07931, Perim diff Contribution: ,-323.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880147, Inv Area Ratio Contribution: ,616.103,Inverse Perim ratio: ,1.08396, Inv Perim Contribution: ,-325.189, Final Score: ,77.0435
Point: ,139,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.00996945, New Scanned Cells Contribution: ,4.98473,Area ratio: ,0.957568, Area ratio Contribution: ,287.27,Perim diff: ,1.07725, Perim diff Contribution: ,-323.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881916, Inv Area Ratio Contribution: ,617.341,Inverse Perim ratio: ,1.08137, Inv Perim Contribution: ,-324.411, Final Score: ,103.845
Point: ,132,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.0098008, New Scanned Cells Contribution: ,4.9004,Area ratio: ,0.952171, Area ratio Contribution: ,285.651,Perim diff: ,1.07797, Perim diff Contribution: ,-323.392,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882188, Inv Area Ratio Contribution: ,617.532,Inverse Perim ratio: ,1.08254, Inv Perim Contribution: ,-324.762, Final Score: ,138.93
Point: ,129,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00862021, New Scanned Cells Contribution: ,4.3101,Area ratio: ,0.952245, Area ratio Contribution: ,285.673,Perim diff: ,1.07665, Perim diff Contribution: ,-322.996,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883747, Inv Area Ratio Contribution: ,618.623,Inverse Perim ratio: ,1.08127, Inv Perim Contribution: ,-324.381, Final Score: ,155.23
Point: ,128,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00877012, New Scanned Cells Contribution: ,4.38506,Area ratio: ,0.950343, Area ratio Contribution: ,285.103,Perim diff: ,1.07809, Perim diff Contribution: ,-323.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883537, Inv Area Ratio Contribution: ,618.476,Inverse Perim ratio: ,1.08271, Inv Perim Contribution: ,-324.813, Final Score: ,158.514
Point: ,128,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0117122, New Scanned Cells Contribution: ,5.85612,Area ratio: ,0.941061, Area ratio Contribution: ,282.318,Perim diff: ,1.08518, Perim diff Contribution: ,-325.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879479, Inv Area Ratio Contribution: ,615.636,Inverse Perim ratio: ,1.09217, Inv Perim Contribution: ,-327.651, Final Score: ,142.269
Point: ,125,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.013961, New Scanned Cells Contribution: ,6.98049,Area ratio: ,0.930111, Area ratio Contribution: ,279.033,Perim diff: ,1.09864, Perim diff Contribution: ,-329.592,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876325, Inv Area Ratio Contribution: ,613.428,Inverse Perim ratio: ,1.10955, Inv Perim Contribution: ,-332.866, Final Score: ,120.618
Point: ,120,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0148792, New Scanned Cells Contribution: ,7.43961,Area ratio: ,0.921212, Area ratio Contribution: ,276.363,Perim diff: ,1.10883, Perim diff Contribution: ,-332.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875085, Inv Area Ratio Contribution: ,612.56,Inverse Perim ratio: ,1.12337, Inv Perim Contribution: ,-337.012, Final Score: ,99.9616
Point: ,114,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0145232, New Scanned Cells Contribution: ,7.26159,Area ratio: ,0.916351, Area ratio Contribution: ,274.905,Perim diff: ,1.10463, Perim diff Contribution: ,-331.388,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87553, Inv Area Ratio Contribution: ,612.871,Inverse Perim ratio: ,1.11969, Inv Perim Contribution: ,-335.908, Final Score: ,93.3255
Point: ,109,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0131552, New Scanned Cells Contribution: ,6.57759,Area ratio: ,0.91697, Area ratio Contribution: ,275.091,Perim diff: ,1.09768, Perim diff Contribution: ,-329.303,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877448, Inv Area Ratio Contribution: ,614.213,Inverse Perim ratio: ,1.11154, Inv Perim Contribution: ,-333.463, Final Score: ,102.019
Point: ,108,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0136049, New Scanned Cells Contribution: ,6.80247,Area ratio: ,0.915475, Area ratio Contribution: ,274.643,Perim diff: ,1.09862, Perim diff Contribution: ,-329.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876829, Inv Area Ratio Contribution: ,613.78,Inverse Perim ratio: ,1.11314, Inv Perim Contribution: ,-333.943, Final Score: ,94.1958
Point: ,107,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0127054, New Scanned Cells Contribution: ,6.35272,Area ratio: ,0.917305, Area ratio Contribution: ,275.192,Perim diff: ,1.0963, Perim diff Contribution: ,-328.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878054, Inv Area Ratio Contribution: ,614.638,Inverse Perim ratio: ,1.10988, Inv Perim Contribution: ,-332.964, Final Score: ,103.232
Point: ,102,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0119184, New Scanned Cells Contribution: ,5.95919,Area ratio: ,0.918495, Area ratio Contribution: ,275.548,Perim diff: ,1.09246, Perim diff Contribution: ,-327.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879118, Inv Area Ratio Contribution: ,615.382,Inverse Perim ratio: ,1.10535, Inv Perim Contribution: ,-331.604, Final Score: ,103.131
Point: ,100,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.0110189, New Scanned Cells Contribution: ,5.50944,Area ratio: ,0.920724, Area ratio Contribution: ,276.217,Perim diff: ,1.09039, Perim diff Contribution: ,-327.118,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880318, Inv Area Ratio Contribution: ,616.222,Inverse Perim ratio: ,1.1023, Inv Perim Contribution: ,-330.691, Final Score: ,109.324
Point: ,95,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4159, Dist contribution: ,-157.08, New scanned ratio: ,0.0129865, New Scanned Cells Contribution: ,6.49326,Area ratio: ,0.917428, Area ratio Contribution: ,275.228,Perim diff: ,1.09051, Perim diff Contribution: ,-327.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877745, Inv Area Ratio Contribution: ,614.421,Inverse Perim ratio: ,1.10407, Inv Perim Contribution: ,-331.222, Final Score: ,79.6888
Point: ,90,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7929, Dist contribution: ,-168.964, New scanned ratio: ,0.0127804, New Scanned Cells Contribution: ,6.3902,Area ratio: ,0.919027, Area ratio Contribution: ,275.708,Perim diff: ,1.08901, Perim diff Contribution: ,-326.702,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87798, Inv Area Ratio Contribution: ,614.586,Inverse Perim ratio: ,1.10209, Inv Perim Contribution: ,-330.628, Final Score: ,69.3898
Point: ,89,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4261, Dist contribution: ,-177.131, New scanned ratio: ,0.0134738, New Scanned Cells Contribution: ,6.73688,Area ratio: ,0.91762, Area ratio Contribution: ,275.286,Perim diff: ,1.0922, Perim diff Contribution: ,-327.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87704, Inv Area Ratio Contribution: ,613.928,Inverse Perim ratio: ,1.10632, Inv Perim Contribution: ,-331.896, Final Score: ,58.2639
Point: ,88,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0127242, New Scanned Cells Contribution: ,6.36209,Area ratio: ,0.919686, Area ratio Contribution: ,275.906,Perim diff: ,1.08864, Perim diff Contribution: ,-326.591,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878079, Inv Area Ratio Contribution: ,614.655,Inverse Perim ratio: ,1.10161, Inv Perim Contribution: ,-330.484, Final Score: ,64.3515
Point: ,83,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9863, Dist contribution: ,-189.932, New scanned ratio: ,0.0125368, New Scanned Cells Contribution: ,6.26839,Area ratio: ,0.921277, Area ratio Contribution: ,276.383,Perim diff: ,1.0921, Perim diff Contribution: ,-327.631,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878289, Inv Area Ratio Contribution: ,614.802,Inverse Perim ratio: ,1.10547, Inv Perim Contribution: ,-331.642, Final Score: ,47.2493
Point: ,80,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2099, Dist contribution: ,-191.05, New scanned ratio: ,0.0110001, New Scanned Cells Contribution: ,5.50007,Area ratio: ,0.925754, Area ratio Contribution: ,277.726,Perim diff: ,1.08974, Perim diff Contribution: ,-326.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88033, Inv Area Ratio Contribution: ,616.231,Inverse Perim ratio: ,1.10146, Inv Perim Contribution: ,-330.437, Final Score: ,50.048
Point: ,76,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0124806, New Scanned Cells Contribution: ,6.24028,Area ratio: ,0.923737, Area ratio Contribution: ,277.121,Perim diff: ,1.09141, Perim diff Contribution: ,-327.423,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878388, Inv Area Ratio Contribution: ,614.872,Inverse Perim ratio: ,1.10458, Inv Perim Contribution: ,-331.373, Final Score: ,23.8467
BEST Point:,128,178, Score: ,158.514
COUNT COMMAND: 1
Total frontiers: ,107, Prioritised frontiers: ,30
At: ,202,150,
Point: ,240,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7604, Dist contribution: ,-198.802, New scanned ratio: ,0.0102642, New Scanned Cells Contribution: ,5.13211,Area ratio: ,0.9623, Area ratio Contribution: ,288.69,Perim diff: ,1.05533, Perim diff Contribution: ,-316.598,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912926, Inv Area Ratio Contribution: ,639.048,Inverse Perim ratio: ,1.06382, Inv Perim Contribution: ,-319.146, Final Score: ,97.3243
Point: ,239,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.0109522, New Scanned Cells Contribution: ,5.47612,Area ratio: ,0.963005, Area ratio Contribution: ,288.902,Perim diff: ,1.05333, Perim diff Contribution: ,-316,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919129, Inv Area Ratio Contribution: ,643.39,Inverse Perim ratio: ,1.06236, Inv Perim Contribution: ,-318.707, Final Score: ,109.892
Point: ,238,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8535, Dist contribution: ,-189.268, New scanned ratio: ,0.0103758, New Scanned Cells Contribution: ,5.1879,Area ratio: ,0.96246, Area ratio Contribution: ,288.738,Perim diff: ,1.05143, Perim diff Contribution: ,-315.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92241, Inv Area Ratio Contribution: ,645.687,Inverse Perim ratio: ,1.06025, Inv Perim Contribution: ,-318.075, Final Score: ,115.84
Point: ,233,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1344, Dist contribution: ,-165.672, New scanned ratio: ,0.0100225, New Scanned Cells Contribution: ,5.01125,Area ratio: ,0.962094, Area ratio Contribution: ,288.628,Perim diff: ,1.05108, Perim diff Contribution: ,-315.324,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924688, Inv Area Ratio Contribution: ,647.281,Inverse Perim ratio: ,1.05917, Inv Perim Contribution: ,-317.751, Final Score: ,141.174
Point: ,229,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5531, Dist contribution: ,-152.765, New scanned ratio: ,0.00807006, New Scanned Cells Contribution: ,4.03503,Area ratio: ,0.960147, Area ratio Contribution: ,288.044,Perim diff: ,1.06436, Perim diff Contribution: ,-319.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894649, Inv Area Ratio Contribution: ,626.254,Inverse Perim ratio: ,1.06902, Inv Perim Contribution: ,-320.706, Final Score: ,124.554
Point: ,226,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7, Dist contribution: ,-133.5, New scanned ratio: ,0.00799569, New Scanned Cells Contribution: ,3.99784,Area ratio: ,0.960048, Area ratio Contribution: ,288.014,Perim diff: ,1.06923, Perim diff Contribution: ,-320.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888015, Inv Area Ratio Contribution: ,621.61,Inverse Perim ratio: ,1.07364, Inv Perim Contribution: ,-322.091, Final Score: ,136.261
Point: ,221,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.3134, Dist contribution: ,-111.567, New scanned ratio: ,0.00613622, New Scanned Cells Contribution: ,3.06811,Area ratio: ,0.958288, Area ratio Contribution: ,287.486,Perim diff: ,1.06696, Perim diff Contribution: ,-320.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889858, Inv Area Ratio Contribution: ,622.901,Inverse Perim ratio: ,1.07107, Inv Perim Contribution: ,-321.322, Final Score: ,159.477
Point: ,221,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00695439, New Scanned Cells Contribution: ,3.47719,Area ratio: ,0.959048, Area ratio Contribution: ,287.714,Perim diff: ,1.06923, Perim diff Contribution: ,-320.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888728, Inv Area Ratio Contribution: ,622.11,Inverse Perim ratio: ,1.07343, Inv Perim Contribution: ,-322.028, Final Score: ,164.169
Point: ,222,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00780974, New Scanned Cells Contribution: ,3.90487,Area ratio: ,0.959852, Area ratio Contribution: ,287.956,Perim diff: ,1.07003, Perim diff Contribution: ,-321.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887573, Inv Area Ratio Contribution: ,621.301,Inverse Perim ratio: ,1.07433, Inv Perim Contribution: ,-322.298, Final Score: ,161.519
Point: ,222,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.010227, New Scanned Cells Contribution: ,5.11352,Area ratio: ,0.962103, Area ratio Contribution: ,288.631,Perim diff: ,1.07599, Perim diff Contribution: ,-322.798,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884259, Inv Area Ratio Contribution: ,618.981,Inverse Perim ratio: ,1.08106, Inv Perim Contribution: ,-324.318, Final Score: ,164.398
Point: ,223,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0112311, New Scanned Cells Contribution: ,5.61557,Area ratio: ,0.963041, Area ratio Contribution: ,288.912,Perim diff: ,1.07823, Perim diff Contribution: ,-323.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882891, Inv Area Ratio Contribution: ,618.023,Inverse Perim ratio: ,1.08358, Inv Perim Contribution: ,-325.075, Final Score: ,158.007
Point: ,222,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0112497, New Scanned Cells Contribution: ,5.62487,Area ratio: ,0.963068, Area ratio Contribution: ,288.92,Perim diff: ,1.07937, Perim diff Contribution: ,-323.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882828, Inv Area Ratio Contribution: ,617.979,Inverse Perim ratio: ,1.08487, Inv Perim Contribution: ,-325.461, Final Score: ,162.042
Point: ,222,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0139088, New Scanned Cells Contribution: ,6.95439,Area ratio: ,0.963787, Area ratio Contribution: ,289.136,Perim diff: ,1.09167, Perim diff Contribution: ,-327.5,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876477, Inv Area Ratio Contribution: ,613.534,Inverse Perim ratio: ,1.09874, Inv Perim Contribution: ,-329.621, Final Score: ,144.167
Point: ,219,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0147827, New Scanned Cells Contribution: ,7.39136,Area ratio: ,0.95709, Area ratio Contribution: ,287.127,Perim diff: ,1.12244, Perim diff Contribution: ,-336.731,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864537, Inv Area Ratio Contribution: ,605.176,Inverse Perim ratio: ,1.13325, Inv Perim Contribution: ,-339.975, Final Score: ,106.623
