Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,283,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8912, Dist contribution: ,-184.456, New scanned ratio: ,0.00573122, New Scanned Cells Contribution: ,2.86561,Area ratio: ,0.940318, Area ratio Contribution: ,282.095,Perim diff: ,1.08951, Perim diff Contribution: ,-326.852,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.531832, Inv Area Ratio Contribution: ,372.282,Inverse Perim ratio: ,1.14703, Inv Perim Contribution: ,-688.218, Final Score: ,-843.283
Point: ,286,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2252, Dist contribution: ,-156.126, New scanned ratio: ,0.0060751, New Scanned Cells Contribution: ,3.03755,Area ratio: ,0.94046, Area ratio Contribution: ,282.138,Perim diff: ,1.0886, Perim diff Contribution: ,-326.58,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.541314, Inv Area Ratio Contribution: ,378.92,Inverse Perim ratio: ,1.14423, Inv Perim Contribution: ,-686.535, Final Score: ,-806.146
Point: ,286,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0058131, New Scanned Cells Contribution: ,2.90655,Area ratio: ,0.940221, Area ratio Contribution: ,282.066,Perim diff: ,1.09031, Perim diff Contribution: ,-327.094,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.542879, Inv Area Ratio Contribution: ,380.015,Inverse Perim ratio: ,1.1451, Inv Perim Contribution: ,-687.062, Final Score: ,-775.523
Point: ,289,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00596047, New Scanned Cells Contribution: ,2.98024,Area ratio: ,0.940236, Area ratio Contribution: ,282.071,Perim diff: ,1.09213, Perim diff Contribution: ,-327.638,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.54803, Inv Area Ratio Contribution: ,383.621,Inverse Perim ratio: ,1.14468, Inv Perim Contribution: ,-686.81, Final Score: ,-772.515
Point: ,294,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00530547, New Scanned Cells Contribution: ,2.65274,Area ratio: ,0.939357, Area ratio Contribution: ,281.807,Perim diff: ,1.1111, Perim diff Contribution: ,-333.329,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.543301, Inv Area Ratio Contribution: ,380.31,Inverse Perim ratio: ,1.15557, Inv Perim Contribution: ,-693.342, Final Score: ,-778.265
Point: ,297,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00419198, New Scanned Cells Contribution: ,2.09599,Area ratio: ,0.938277, Area ratio Contribution: ,281.483,Perim diff: ,1.11449, Perim diff Contribution: ,-334.347,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.545978, Inv Area Ratio Contribution: ,382.185,Inverse Perim ratio: ,1.15532, Inv Perim Contribution: ,-693.194, Final Score: ,-770.113
Point: ,297,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00376623, New Scanned Cells Contribution: ,1.88312,Area ratio: ,0.937892, Area ratio Contribution: ,281.368,Perim diff: ,1.11358, Perim diff Contribution: ,-334.073,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.547616, Inv Area Ratio Contribution: ,383.332,Inverse Perim ratio: ,1.15398, Inv Perim Contribution: ,-692.39, Final Score: ,-761.092
Point: ,298,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00365161, New Scanned Cells Contribution: ,1.8258,Area ratio: ,0.937768, Area ratio Contribution: ,281.331,Perim diff: ,1.11329, Perim diff Contribution: ,-333.986,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.548994, Inv Area Ratio Contribution: ,384.295,Inverse Perim ratio: ,1.15405, Inv Perim Contribution: ,-692.428, Final Score: ,-764.962
Point: ,297,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00363523, New Scanned Cells Contribution: ,1.81762,Area ratio: ,0.937776, Area ratio Contribution: ,281.333,Perim diff: ,1.11211, Perim diff Contribution: ,-333.633,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.550461, Inv Area Ratio Contribution: ,385.323,Inverse Perim ratio: ,1.15328, Inv Perim Contribution: ,-691.965, Final Score: ,-758.336
Point: ,297,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00360248, New Scanned Cells Contribution: ,1.80124,Area ratio: ,0.937776, Area ratio Contribution: ,281.333,Perim diff: ,1.10824, Perim diff Contribution: ,-332.472,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.556759, Inv Area Ratio Contribution: ,389.731,Inverse Perim ratio: ,1.15091, Inv Perim Contribution: ,-690.546, Final Score: ,-758.489
Point: ,294,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00412648, New Scanned Cells Contribution: ,2.06324,Area ratio: ,0.938254, Area ratio Contribution: ,281.476,Perim diff: ,1.10729, Perim diff Contribution: ,-332.186,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.559686, Inv Area Ratio Contribution: ,391.78,Inverse Perim ratio: ,1.14933, Inv Perim Contribution: ,-689.596, Final Score: ,-762.827
Point: ,291,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00458498, New Scanned Cells Contribution: ,2.29249,Area ratio: ,0.938729, Area ratio Contribution: ,281.619,Perim diff: ,1.10666, Perim diff Contribution: ,-331.997,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.55988, Inv Area Ratio Contribution: ,391.916,Inverse Perim ratio: ,1.14912, Inv Perim Contribution: ,-689.473, Final Score: ,-766.668
Point: ,291,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.0052236, New Scanned Cells Contribution: ,2.6118,Area ratio: ,0.939386, Area ratio Contribution: ,281.816,Perim diff: ,1.10099, Perim diff Contribution: ,-330.298,Frontier diff: ,-3, Frontier diff Contribution ,-900,Inverse Area ratio: ,0.560594, Inv Area Ratio Contribution: ,392.416,Inverse Perim ratio: ,1.14472, Inv Perim Contribution: ,-1373.66, Final Score: ,-2064.46
Point: ,292,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8979, Dist contribution: ,-144.49, New scanned ratio: ,0.00546922, New Scanned Cells Contribution: ,2.73461,Area ratio: ,0.939587, Area ratio Contribution: ,281.876,Perim diff: ,1.09767, Perim diff Contribution: ,-329.301,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.561203, Inv Area Ratio Contribution: ,392.842,Inverse Perim ratio: ,1.14231, Inv Perim Contribution: ,-685.386, Final Score: ,-782.725
Point: ,291,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00560022, New Scanned Cells Contribution: ,2.80011,Area ratio: ,0.939726, Area ratio Contribution: ,281.918,Perim diff: ,1.09587, Perim diff Contribution: ,-328.76,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.5609, Inv Area Ratio Contribution: ,392.63,Inverse Perim ratio: ,1.14079, Inv Perim Contribution: ,-684.475, Final Score: ,-784.535
Point: ,291,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3871, Dist contribution: ,-176.936, New scanned ratio: ,0.00609147, New Scanned Cells Contribution: ,3.04574,Area ratio: ,0.940153, Area ratio Contribution: ,282.046,Perim diff: ,1.0906, Perim diff Contribution: ,-327.181,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.562969, Inv Area Ratio Contribution: ,394.078,Inverse Perim ratio: ,1.13602, Inv Perim Contribution: ,-681.613, Final Score: ,-807.559
Point: ,288,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.7743, Dist contribution: ,-208.871, New scanned ratio: ,0.0060096, New Scanned Cells Contribution: ,3.0048,Area ratio: ,0.940024, Area ratio Contribution: ,282.007,Perim diff: ,1.08941, Perim diff Contribution: ,-326.823,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.558589, Inv Area Ratio Contribution: ,391.012,Inverse Perim ratio: ,1.1352, Inv Perim Contribution: ,-681.119, Final Score: ,-841.789
Point: ,283,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.183, Dist contribution: ,-235.915, New scanned ratio: ,0.00512535, New Scanned Cells Contribution: ,2.56268,Area ratio: ,0.939347, Area ratio Contribution: ,281.804,Perim diff: ,1.09088, Perim diff Contribution: ,-327.265,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.548666, Inv Area Ratio Contribution: ,384.066,Inverse Perim ratio: ,1.13739, Inv Perim Contribution: ,-682.433, Final Score: ,-878.18
Point: ,282,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.0663, Dist contribution: ,-235.332, New scanned ratio: ,0.0048961, New Scanned Cells Contribution: ,2.44805,Area ratio: ,0.939256, Area ratio Contribution: ,281.777,Perim diff: ,1.09073, Perim diff Contribution: ,-327.218,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.543013, Inv Area Ratio Contribution: ,380.109,Inverse Perim ratio: ,1.13891, Inv Perim Contribution: ,-683.349, Final Score: ,-882.565
Point: ,287,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.402, Dist contribution: ,-252.01, New scanned ratio: ,0.0055511, New Scanned Cells Contribution: ,2.77555,Area ratio: ,0.939414, Area ratio Contribution: ,281.824,Perim diff: ,1.09195, Perim diff Contribution: ,-327.584,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.558426, Inv Area Ratio Contribution: ,390.898,Inverse Perim ratio: ,1.13504, Inv Perim Contribution: ,-681.027, Final Score: ,-886.123
BEST Point:,297,131, Score: ,-758.336
COUNT COMMAND: 1
Total frontiers: ,118, Prioritised frontiers: ,28
At: ,275,185,
Point: ,296,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.9351, Dist contribution: ,-244.675, New scanned ratio: ,0.00402963, New Scanned Cells Contribution: ,2.01481,Area ratio: ,0.940979, Area ratio Contribution: ,282.294,Perim diff: ,1.10565, Perim diff Contribution: ,-331.696,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.57901, Inv Area Ratio Contribution: ,405.307,Inverse Perim ratio: ,1.14127, Inv Perim Contribution: ,-1027.14, Final Score: ,-1214.9
Point: ,291,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.2312, Dist contribution: ,-241.156, New scanned ratio: ,0.00385017, New Scanned Cells Contribution: ,1.92508,Area ratio: ,0.940867, Area ratio Contribution: ,282.26,Perim diff: ,1.10618, Perim diff Contribution: ,-331.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.579098, Inv Area Ratio Contribution: ,405.369,Inverse Perim ratio: ,1.14083, Inv Perim Contribution: ,-684.5, Final Score: ,-568.957
Point: ,291,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.1545, Dist contribution: ,-210.772, New scanned ratio: ,0.00458431, New Scanned Cells Contribution: ,2.29216,Area ratio: ,0.941394, Area ratio Contribution: ,282.418,Perim diff: ,1.09986, Perim diff Contribution: ,-329.957,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.588195, Inv Area Ratio Contribution: ,411.736,Inverse Perim ratio: ,1.13416, Inv Perim Contribution: ,-680.496, Final Score: ,-525.778
Point: ,288,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8, Dist contribution: ,-169, New scanned ratio: ,0.00505743, New Scanned Cells Contribution: ,2.52871,Area ratio: ,0.941696, Area ratio Contribution: ,282.509,Perim diff: ,1.09634, Perim diff Contribution: ,-328.903,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.595308, Inv Area Ratio Contribution: ,416.715,Inverse Perim ratio: ,1.12988, Inv Perim Contribution: ,-677.93, Final Score: ,-475.08
Point: ,283,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.00505743, New Scanned Cells Contribution: ,2.52871,Area ratio: ,0.941675, Area ratio Contribution: ,282.503,Perim diff: ,1.09883, Perim diff Contribution: ,-329.649,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.597079, Inv Area Ratio Contribution: ,417.955,Inverse Perim ratio: ,1.1279, Inv Perim Contribution: ,-1015.11, Final Score: ,-1072.58
Point: ,282,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00486165, New Scanned Cells Contribution: ,2.43083,Area ratio: ,0.941555, Area ratio Contribution: ,282.467,Perim diff: ,1.09972, Perim diff Contribution: ,-329.915,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.593336, Inv Area Ratio Contribution: ,415.335,Inverse Perim ratio: ,1.12921, Inv Perim Contribution: ,-1016.29, Final Score: ,-1075.33
Point: ,287,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00549791, New Scanned Cells Contribution: ,2.74896,Area ratio: ,0.94177, Area ratio Contribution: ,282.531,Perim diff: ,1.09917, Perim diff Contribution: ,-329.752,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.60843, Inv Area Ratio Contribution: ,425.901,Inverse Perim ratio: ,1.12514, Inv Perim Contribution: ,-1012.63, Final Score: ,-1057.94
Point: ,292,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0055958, New Scanned Cells Contribution: ,2.7979,Area ratio: ,0.941253, Area ratio Contribution: ,282.376,Perim diff: ,1.11271, Perim diff Contribution: ,-333.813,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.622235, Inv Area Ratio Contribution: ,435.564,Inverse Perim ratio: ,1.12234, Inv Perim Contribution: ,-1010.11, Final Score: ,-1039.55
Point: ,295,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00538371, New Scanned Cells Contribution: ,2.69186,Area ratio: ,0.93928, Area ratio Contribution: ,281.784,Perim diff: ,1.11614, Perim diff Contribution: ,-334.842,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.631765, Inv Area Ratio Contribution: ,442.236,Inverse Perim ratio: ,1.12018, Inv Perim Contribution: ,-1008.16, Final Score: ,-1024.63
Point: ,295,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00507374, New Scanned Cells Contribution: ,2.53687,Area ratio: ,0.937007, Area ratio Contribution: ,281.102,Perim diff: ,1.13058, Perim diff Contribution: ,-339.174,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.633967, Inv Area Ratio Contribution: ,443.777,Inverse Perim ratio: ,1.11938, Inv Perim Contribution: ,-1007.44, Final Score: ,-1020.41
Point: ,296,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00499217, New Scanned Cells Contribution: ,2.49608,Area ratio: ,0.936543, Area ratio Contribution: ,280.963,Perim diff: ,1.12913, Perim diff Contribution: ,-338.74,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.634995, Inv Area Ratio Contribution: ,444.496,Inverse Perim ratio: ,1.11916, Inv Perim Contribution: ,-1007.25, Final Score: ,-1024.03
Point: ,295,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00507374, New Scanned Cells Contribution: ,2.53687,Area ratio: ,0.936239, Area ratio Contribution: ,280.872,Perim diff: ,1.12888, Perim diff Contribution: ,-338.664,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.634876, Inv Area Ratio Contribution: ,444.413,Inverse Perim ratio: ,1.11921, Inv Perim Contribution: ,-1007.29, Final Score: ,-1019.34
Point: ,295,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00557948, New Scanned Cells Contribution: ,2.78974,Area ratio: ,0.934862, Area ratio Contribution: ,280.459,Perim diff: ,1.12614, Perim diff Contribution: ,-337.843,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.635612, Inv Area Ratio Contribution: ,444.929,Inverse Perim ratio: ,1.1188, Inv Perim Contribution: ,-1006.92, Final Score: ,-1024.92
Point: ,292,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00747194, New Scanned Cells Contribution: ,3.73597,Area ratio: ,0.93442, Area ratio Contribution: ,280.326,Perim diff: ,1.12527, Perim diff Contribution: ,-337.582,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.63335, Inv Area Ratio Contribution: ,443.345,Inverse Perim ratio: ,1.11907, Inv Perim Contribution: ,-1007.16, Final Score: ,-1033.7
Point: ,287,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0102943, New Scanned Cells Contribution: ,5.14715,Area ratio: ,0.93522, Area ratio Contribution: ,280.566,Perim diff: ,1.12895, Perim diff Contribution: ,-338.684,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.629187, Inv Area Ratio Contribution: ,440.431,Inverse Perim ratio: ,1.1218, Inv Perim Contribution: ,-1009.62, Final Score: ,-1048.9
Point: ,281,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0124967, New Scanned Cells Contribution: ,6.24837,Area ratio: ,0.936546, Area ratio Contribution: ,280.964,Perim diff: ,1.12938, Perim diff Contribution: ,-338.813,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.62592, Inv Area Ratio Contribution: ,438.144,Inverse Perim ratio: ,1.12608, Inv Perim Contribution: ,-1013.48, Final Score: ,-1061.35
Point: ,276,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0112405, New Scanned Cells Contribution: ,5.62027,Area ratio: ,0.938043, Area ratio Contribution: ,281.413,Perim diff: ,1.1133, Perim diff Contribution: ,-333.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.535211, Inv Area Ratio Contribution: ,374.648,Inverse Perim ratio: ,1.16525, Inv Perim Contribution: ,-699.148, Final Score: ,-502.552
Point: ,275,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0114689, New Scanned Cells Contribution: ,5.73447,Area ratio: ,0.938369, Area ratio Contribution: ,281.511,Perim diff: ,1.11215, Perim diff Contribution: ,-333.645,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.534936, Inv Area Ratio Contribution: ,374.455,Inverse Perim ratio: ,1.16447, Inv Perim Contribution: ,-698.681, Final Score: ,-508.126
Point: ,274,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0105717, New Scanned Cells Contribution: ,5.28583,Area ratio: ,0.938836, Area ratio Contribution: ,281.651,Perim diff: ,1.1109, Perim diff Contribution: ,-333.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.536059, Inv Area Ratio Contribution: ,375.241,Inverse Perim ratio: ,1.16215, Inv Perim Contribution: ,-697.292, Final Score: ,-499.481
Point: ,269,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0089076, New Scanned Cells Contribution: ,4.4538,Area ratio: ,0.939657, Area ratio Contribution: ,281.897,Perim diff: ,1.10792, Perim diff Contribution: ,-332.376,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.538089, Inv Area Ratio Contribution: ,376.662,Inverse Perim ratio: ,1.15692, Inv Perim Contribution: ,-694.154, Final Score: ,-497.934
Point: ,268,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00805925, New Scanned Cells Contribution: ,4.02963,Area ratio: ,0.939731, Area ratio Contribution: ,281.919,Perim diff: ,1.10793, Perim diff Contribution: ,-332.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.539173, Inv Area Ratio Contribution: ,377.421,Inverse Perim ratio: ,1.15578, Inv Perim Contribution: ,-693.465, Final Score: ,-491.837
Point: ,265,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00714565, New Scanned Cells Contribution: ,3.57283,Area ratio: ,0.93991, Area ratio Contribution: ,281.973,Perim diff: ,1.1078, Perim diff Contribution: ,-332.339,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.540286, Inv Area Ratio Contribution: ,378.2,Inverse Perim ratio: ,1.15443, Inv Perim Contribution: ,-692.658, Final Score: ,-495.489
Point: ,262,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00717828, New Scanned Cells Contribution: ,3.58914,Area ratio: ,0.939812, Area ratio Contribution: ,281.943,Perim diff: ,1.10798, Perim diff Contribution: ,-332.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.540266, Inv Area Ratio Contribution: ,378.186,Inverse Perim ratio: ,1.15461, Inv Perim Contribution: ,-692.766, Final Score: ,-513.628
Point: ,260,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1495, Dist contribution: ,-155.747, New scanned ratio: ,0.00655834, New Scanned Cells Contribution: ,3.27917,Area ratio: ,0.939784, Area ratio Contribution: ,281.935,Perim diff: ,1.10838, Perim diff Contribution: ,-332.514,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.541035, Inv Area Ratio Contribution: ,378.724,Inverse Perim ratio: ,1.15421, Inv Perim Contribution: ,-692.526, Final Score: ,-517.849
Point: ,261,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8427, Dist contribution: ,-159.214, New scanned ratio: ,0.00735774, New Scanned Cells Contribution: ,3.67887,Area ratio: ,0.939748, Area ratio Contribution: ,281.924,Perim diff: ,1.10787, Perim diff Contribution: ,-332.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.54002, Inv Area Ratio Contribution: ,378.014,Inverse Perim ratio: ,1.15468, Inv Perim Contribution: ,-692.805, Final Score: ,-521.762
Point: ,260,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4516, Dist contribution: ,-167.258, New scanned ratio: ,0.00752088, New Scanned Cells Contribution: ,3.76044,Area ratio: ,0.939571, Area ratio Contribution: ,281.871,Perim diff: ,1.10856, Perim diff Contribution: ,-332.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.539852, Inv Area Ratio Contribution: ,377.897,Inverse Perim ratio: ,1.15556, Inv Perim Contribution: ,-693.337, Final Score: ,-530.636
Point: ,260,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3695, Dist contribution: ,-196.848, New scanned ratio: ,0.0101475, New Scanned Cells Contribution: ,5.07374,Area ratio: ,0.933295, Area ratio Contribution: ,279.989,Perim diff: ,1.11039, Perim diff Contribution: ,-333.118,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.536551, Inv Area Ratio Contribution: ,375.586,Inverse Perim ratio: ,1.16019, Inv Perim Contribution: ,-696.113, Final Score: ,-566.431
Point: ,257,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.7246, Dist contribution: ,-238.623, New scanned ratio: ,0.0123336, New Scanned Cells Contribution: ,6.1668,Area ratio: ,0.923659, Area ratio Contribution: ,277.098,Perim diff: ,1.12034, Perim diff Contribution: ,-336.101,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.533753, Inv Area Ratio Contribution: ,373.627,Inverse Perim ratio: ,1.17006, Inv Perim Contribution: ,-702.035, Final Score: ,-620.868
BEST Point:,288,161, Score: ,-475.08
COUNT COMMAND: 1
Total frontiers: ,108, Prioritised frontiers: ,28
At: ,240,207,
Point: ,276,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0111825, New Scanned Cells Contribution: ,5.59126,Area ratio: ,0.942224, Area ratio Contribution: ,282.667,Perim diff: ,1.10026, Perim diff Contribution: ,-330.077,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.585637, Inv Area Ratio Contribution: ,409.946,Inverse Perim ratio: ,1.13884, Inv Perim Contribution: ,-1366.61, Final Score: ,-1179.95
Point: ,275,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0114097, New Scanned Cells Contribution: ,5.70487,Area ratio: ,0.942329, Area ratio Contribution: ,282.699,Perim diff: ,1.09904, Perim diff Contribution: ,-329.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.585332, Inv Area Ratio Contribution: ,409.732,Inverse Perim ratio: ,1.13805, Inv Perim Contribution: ,-1365.66, Final Score: ,-1173.35
Point: ,274,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0105171, New Scanned Cells Contribution: ,5.25855,Area ratio: ,0.942541, Area ratio Contribution: ,282.762,Perim diff: ,1.09765, Perim diff Contribution: ,-329.296,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.586574, Inv Area Ratio Contribution: ,410.602,Inverse Perim ratio: ,1.13569, Inv Perim Contribution: ,-1362.83, Final Score: ,-1165
