Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,1,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.0591, Dist contribution: ,-235.296, New scanned ratio: ,0.00495268, New Scanned Cells Contribution: ,2.47634,Area ratio: ,0.949048, Area ratio Contribution: ,284.714,Perim diff: ,1.07335, Perim diff Contribution: ,-322.006,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.95831, Inv Area Ratio Contribution: ,670.817,Inverse Perim ratio: ,1.04973, Inv Perim Contribution: ,-629.839, Final Score: ,-530.133
Point: ,1,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.4248, Dist contribution: ,-207.124, New scanned ratio: ,0.00466744, New Scanned Cells Contribution: ,2.33372,Area ratio: ,0.950851, Area ratio Contribution: ,285.255,Perim diff: ,1.07046, Perim diff Contribution: ,-321.139,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.949858, Inv Area Ratio Contribution: ,664.901,Inverse Perim ratio: ,1.0502, Inv Perim Contribution: ,-630.118, Final Score: ,-506.891
Point: ,4,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00456372, New Scanned Cells Contribution: ,2.28186,Area ratio: ,0.951664, Area ratio Contribution: ,285.499,Perim diff: ,1.06736, Perim diff Contribution: ,-320.209,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.935377, Inv Area Ratio Contribution: ,654.764,Inverse Perim ratio: ,1.05163, Inv Perim Contribution: ,-630.977, Final Score: ,-475.946
Point: ,9,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0727, Dist contribution: ,-125.363, New scanned ratio: ,0.00458965, New Scanned Cells Contribution: ,2.29483,Area ratio: ,0.952131, Area ratio Contribution: ,285.639,Perim diff: ,1.0643, Perim diff Contribution: ,-319.29,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.91824, Inv Area Ratio Contribution: ,642.768,Inverse Perim ratio: ,1.05618, Inv Perim Contribution: ,-633.709, Final Score: ,-448.66
Point: ,10,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00451186, New Scanned Cells Contribution: ,2.25593,Area ratio: ,0.952056, Area ratio Contribution: ,285.617,Perim diff: ,1.06534, Perim diff Contribution: ,-319.603,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.91816, Inv Area Ratio Contribution: ,642.712,Inverse Perim ratio: ,1.05692, Inv Perim Contribution: ,-634.155, Final Score: ,-446.814
Point: ,6,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00503047, New Scanned Cells Contribution: ,2.51523,Area ratio: ,0.952513, Area ratio Contribution: ,285.754,Perim diff: ,1.06856, Perim diff Contribution: ,-320.569,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.913561, Inv Area Ratio Contribution: ,639.493,Inverse Perim ratio: ,1.05956, Inv Perim Contribution: ,-635.733, Final Score: ,-444.905
Point: ,3,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00573058, New Scanned Cells Contribution: ,2.86529,Area ratio: ,0.953228, Area ratio Contribution: ,285.968,Perim diff: ,1.07463, Perim diff Contribution: ,-322.388,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.899258, Inv Area Ratio Contribution: ,629.481,Inverse Perim ratio: ,1.06797, Inv Perim Contribution: ,-640.785, Final Score: ,-453.195
Point: ,3,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00656035, New Scanned Cells Contribution: ,3.28018,Area ratio: ,0.954007, Area ratio Contribution: ,286.202,Perim diff: ,1.08368, Perim diff Contribution: ,-325.103,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.887514, Inv Area Ratio Contribution: ,621.26,Inverse Perim ratio: ,1.07659, Inv Perim Contribution: ,-645.952, Final Score: ,-461.523
Point: ,2,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00669, New Scanned Cells Contribution: ,3.345,Area ratio: ,0.954106, Area ratio Contribution: ,286.232,Perim diff: ,1.08582, Perim diff Contribution: ,-325.745,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.885275, Inv Area Ratio Contribution: ,619.693,Inverse Perim ratio: ,1.07861, Inv Perim Contribution: ,-647.164, Final Score: ,-469.64
Point: ,3,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00692338, New Scanned Cells Contribution: ,3.46169,Area ratio: ,0.954329, Area ratio Contribution: ,286.299,Perim diff: ,1.08944, Perim diff Contribution: ,-326.831,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.882938, Inv Area Ratio Contribution: ,618.056,Inverse Perim ratio: ,1.08151, Inv Perim Contribution: ,-648.908, Final Score: ,-469.133
Point: ,3,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00684559, New Scanned Cells Contribution: ,3.42279,Area ratio: ,0.954488, Area ratio Contribution: ,286.346,Perim diff: ,1.06603, Perim diff Contribution: ,-319.81,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.872813, Inv Area Ratio Contribution: ,610.969,Inverse Perim ratio: ,1.09187, Inv Perim Contribution: ,-655.125, Final Score: ,-482.533
Point: ,6,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00598989, New Scanned Cells Contribution: ,2.99494,Area ratio: ,0.953826, Area ratio Contribution: ,286.148,Perim diff: ,1.05795, Perim diff Contribution: ,-317.385,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860126, Inv Area Ratio Contribution: ,602.088,Inverse Perim ratio: ,1.09458, Inv Perim Contribution: ,-328.375, Final Score: ,129.107
Point: ,11,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00523791, New Scanned Cells Contribution: ,2.61896,Area ratio: ,0.953287, Area ratio Contribution: ,285.986,Perim diff: ,1.05525, Perim diff Contribution: ,-316.576,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843375, Inv Area Ratio Contribution: ,590.363,Inverse Perim ratio: ,1.09973, Inv Perim Contribution: ,-329.918, Final Score: ,105.736
Point: ,14,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00497861, New Scanned Cells Contribution: ,2.4893,Area ratio: ,0.953049, Area ratio Contribution: ,285.915,Perim diff: ,1.05623, Perim diff Contribution: ,-316.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837243, Inv Area Ratio Contribution: ,586.07,Inverse Perim ratio: ,1.10343, Inv Perim Contribution: ,-331.028, Final Score: ,100.22
Point: ,14,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5136, Dist contribution: ,-137.568, New scanned ratio: ,0.00477117, New Scanned Cells Contribution: ,2.38558,Area ratio: ,0.952874, Area ratio Contribution: ,285.862,Perim diff: ,1.05624, Perim diff Contribution: ,-316.871,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833228, Inv Area Ratio Contribution: ,583.26,Inverse Perim ratio: ,1.10517, Inv Perim Contribution: ,-331.55, Final Score: ,84.5183
Point: ,11,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.00495268, New Scanned Cells Contribution: ,2.47634,Area ratio: ,0.953049, Area ratio Contribution: ,285.915,Perim diff: ,1.05623, Perim diff Contribution: ,-316.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83726, Inv Area Ratio Contribution: ,586.082,Inverse Perim ratio: ,1.10321, Inv Perim Contribution: ,-330.962, Final Score: ,82.463
Point: ,5,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9, Dist contribution: ,-174.5, New scanned ratio: ,0.00484896, New Scanned Cells Contribution: ,2.42448,Area ratio: ,0.952913, Area ratio Contribution: ,285.874,Perim diff: ,1.05791, Perim diff Contribution: ,-317.373,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837206, Inv Area Ratio Contribution: ,586.044,Inverse Perim ratio: ,1.1046, Inv Perim Contribution: ,-331.379, Final Score: ,50.0913
Point: ,0,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.0576, Dist contribution: ,-215.288, New scanned ratio: ,0.00430442, New Scanned Cells Contribution: ,2.15221,Area ratio: ,0.952426, Area ratio Contribution: ,285.728,Perim diff: ,1.06105, Perim diff Contribution: ,-318.314,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827088, Inv Area Ratio Contribution: ,578.962,Inverse Perim ratio: ,1.11019, Inv Perim Contribution: ,-333.056, Final Score: ,-0.816543
BEST Point:,6,85, Score: ,129.107
COUNT COMMAND: 1
Total frontiers: ,103, Prioritised frontiers: ,24
At: ,21,130,
Point: ,50,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0145376, New Scanned Cells Contribution: ,7.26879,Area ratio: ,0.93416, Area ratio Contribution: ,280.248,Perim diff: ,1.06292, Perim diff Contribution: ,-318.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850424, Inv Area Ratio Contribution: ,595.297,Inverse Perim ratio: ,1.11018, Inv Perim Contribution: ,-333.053, Final Score: ,39.4194
Point: ,48,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.0159295, New Scanned Cells Contribution: ,7.96474,Area ratio: ,0.933002, Area ratio Contribution: ,279.9,Perim diff: ,1.06184, Perim diff Contribution: ,-318.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849481, Inv Area Ratio Contribution: ,594.637,Inverse Perim ratio: ,1.11031, Inv Perim Contribution: ,-333.093, Final Score: ,42.4418
Point: ,47,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0151046, New Scanned Cells Contribution: ,7.55232,Area ratio: ,0.935705, Area ratio Contribution: ,280.711,Perim diff: ,1.06126, Perim diff Contribution: ,-318.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850076, Inv Area Ratio Contribution: ,595.053,Inverse Perim ratio: ,1.10632, Inv Perim Contribution: ,-331.895, Final Score: ,52.7329
Point: ,42,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0158779, New Scanned Cells Contribution: ,7.93896,Area ratio: ,0.938251, Area ratio Contribution: ,281.475,Perim diff: ,1.0614, Perim diff Contribution: ,-318.419,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849558, Inv Area Ratio Contribution: ,594.69,Inverse Perim ratio: ,1.10755, Inv Perim Contribution: ,-332.265, Final Score: ,70.3182
Point: ,35,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.0127075, New Scanned Cells Contribution: ,6.35375,Area ratio: ,0.950508, Area ratio Contribution: ,285.152,Perim diff: ,1.05814, Perim diff Contribution: ,-317.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851671, Inv Area Ratio Contribution: ,596.17,Inverse Perim ratio: ,1.10238, Inv Perim Contribution: ,-330.715, Final Score: ,118.491
Point: ,33,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0148469, New Scanned Cells Contribution: ,7.42345,Area ratio: ,0.94644, Area ratio Contribution: ,283.932,Perim diff: ,1.06087, Perim diff Contribution: ,-318.26,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850245, Inv Area Ratio Contribution: ,595.172,Inverse Perim ratio: ,1.10778, Inv Perim Contribution: ,-332.334, Final Score: ,109.194
Point: ,27,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0182493, New Scanned Cells Contribution: ,9.12465,Area ratio: ,0.94082, Area ratio Contribution: ,282.246,Perim diff: ,1.06751, Perim diff Contribution: ,-320.252,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847852, Inv Area Ratio Contribution: ,593.496,Inverse Perim ratio: ,1.12331, Inv Perim Contribution: ,-336.992, Final Score: ,93.2059
Point: ,22,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0189453, New Scanned Cells Contribution: ,9.47263,Area ratio: ,0.9417, Area ratio Contribution: ,282.51,Perim diff: ,1.07081, Perim diff Contribution: ,-321.244,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847376, Inv Area Ratio Contribution: ,593.163,Inverse Perim ratio: ,1.12783, Inv Perim Contribution: ,-338.348, Final Score: ,94.4573
Point: ,21,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0200794, New Scanned Cells Contribution: ,10.0397,Area ratio: ,0.939138, Area ratio Contribution: ,281.742,Perim diff: ,1.07296, Perim diff Contribution: ,-321.888,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846595, Inv Area Ratio Contribution: ,592.617,Inverse Perim ratio: ,1.13205, Inv Perim Contribution: ,-339.615, Final Score: ,85.395
Point: ,20,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0193319, New Scanned Cells Contribution: ,9.66594,Area ratio: ,0.941528, Area ratio Contribution: ,282.458,Perim diff: ,1.07199, Perim diff Contribution: ,-321.598,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.950292, Inv Area Ratio Contribution: ,665.204,Inverse Perim ratio: ,1.0681, Inv Perim Contribution: ,-640.862, Final Score: ,-436.227
Point: ,15,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0184813, New Scanned Cells Contribution: ,9.24064,Area ratio: ,0.942675, Area ratio Contribution: ,282.803,Perim diff: ,1.07489, Perim diff Contribution: ,-322.466,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.957358, Inv Area Ratio Contribution: ,670.151,Inverse Perim ratio: ,1.05883, Inv Perim Contribution: ,-635.3, Final Score: ,-429.988
Point: ,9,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0136612, New Scanned Cells Contribution: ,6.8306,Area ratio: ,0.947733, Area ratio Contribution: ,284.32,Perim diff: ,1.0673, Perim diff Contribution: ,-320.19,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.962195, Inv Area Ratio Contribution: ,673.537,Inverse Perim ratio: ,1.04972, Inv Perim Contribution: ,-629.83, Final Score: ,-412.071
Point: ,4,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00884112, New Scanned Cells Contribution: ,4.42056,Area ratio: ,0.947936, Area ratio Contribution: ,284.381,Perim diff: ,1.06462, Perim diff Contribution: ,-319.387,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.965223, Inv Area Ratio Contribution: ,675.656,Inverse Perim ratio: ,1.04515, Inv Perim Contribution: ,-627.089, Final Score: ,-398.383
Point: ,1,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00579957, New Scanned Cells Contribution: ,2.89978,Area ratio: ,0.949908, Area ratio Contribution: ,284.972,Perim diff: ,1.06597, Perim diff Contribution: ,-319.791,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.966127, Inv Area Ratio Contribution: ,676.289,Inverse Perim ratio: ,1.0457, Inv Perim Contribution: ,-627.42, Final Score: ,-391.386
Point: ,1,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00500052, New Scanned Cells Contribution: ,2.50026,Area ratio: ,0.953123, Area ratio Contribution: ,285.937,Perim diff: ,1.06766, Perim diff Contribution: ,-320.298,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.963751, Inv Area Ratio Contribution: ,674.625,Inverse Perim ratio: ,1.04666, Inv Perim Contribution: ,-627.995, Final Score: ,-386.441
Point: ,0,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00487164, New Scanned Cells Contribution: ,2.43582,Area ratio: ,0.953707, Area ratio Contribution: ,286.112,Perim diff: ,1.0661, Perim diff Contribution: ,-319.831,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.962956, Inv Area Ratio Contribution: ,674.069,Inverse Perim ratio: ,1.04501, Inv Perim Contribution: ,-627.009, Final Score: ,-390.223
Point: ,1,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00492319, New Scanned Cells Contribution: ,2.46159,Area ratio: ,0.954692, Area ratio Contribution: ,286.408,Perim diff: ,1.06097, Perim diff Contribution: ,-318.29,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.96149, Inv Area Ratio Contribution: ,673.043,Inverse Perim ratio: ,1.04698, Inv Perim Contribution: ,-628.185, Final Score: ,-385.774
Point: ,1,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00461388, New Scanned Cells Contribution: ,2.30694,Area ratio: ,0.956593, Area ratio Contribution: ,286.978,Perim diff: ,1.04651, Perim diff Contribution: ,-313.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952047, Inv Area Ratio Contribution: ,666.433,Inverse Perim ratio: ,1.04818, Inv Perim Contribution: ,-314.454, Final Score: ,218.976
Point: ,4,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00389215, New Scanned Cells Contribution: ,1.94608,Area ratio: ,0.956803, Area ratio Contribution: ,287.041,Perim diff: ,1.04598, Perim diff Contribution: ,-313.793,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936668, Inv Area Ratio Contribution: ,655.668,Inverse Perim ratio: ,1.05147, Inv Perim Contribution: ,-315.441, Final Score: ,199.056
Point: ,9,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00353129, New Scanned Cells Contribution: ,1.76565,Area ratio: ,0.956862, Area ratio Contribution: ,287.059,Perim diff: ,1.04554, Perim diff Contribution: ,-313.663,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918969, Inv Area Ratio Contribution: ,643.278,Inverse Perim ratio: ,1.05773, Inv Perim Contribution: ,-317.318, Final Score: ,174.383
Point: ,10,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00350552, New Scanned Cells Contribution: ,1.75276,Area ratio: ,0.956837, Area ratio Contribution: ,287.051,Perim diff: ,1.04602, Perim diff Contribution: ,-313.807,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918978, Inv Area Ratio Contribution: ,643.285,Inverse Perim ratio: ,1.05833, Inv Perim Contribution: ,-317.499, Final Score: ,176.351
Point: ,6,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1495, Dist contribution: ,-155.747, New scanned ratio: ,0.00342819, New Scanned Cells Contribution: ,1.71409,Area ratio: ,0.95681, Area ratio Contribution: ,287.043,Perim diff: ,1.0471, Perim diff Contribution: ,-314.131,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914029, Inv Area Ratio Contribution: ,639.82,Inverse Perim ratio: ,1.06135, Inv Perim Contribution: ,-318.406, Final Score: ,139.293
Point: ,4,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6776, Dist contribution: ,-183.388, New scanned ratio: ,0.00322198, New Scanned Cells Contribution: ,1.61099,Area ratio: ,0.956706, Area ratio Contribution: ,287.012,Perim diff: ,1.0472, Perim diff Contribution: ,-314.161,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904325, Inv Area Ratio Contribution: ,633.027,Inverse Perim ratio: ,1.06562, Inv Perim Contribution: ,-319.685, Final Score: ,103.416
Point: ,0,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6943, Dist contribution: ,-193.472, New scanned ratio: ,0.00324776, New Scanned Cells Contribution: ,1.62388,Area ratio: ,0.956683, Area ratio Contribution: ,287.005,Perim diff: ,1.04907, Perim diff Contribution: ,-314.721,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904534, Inv Area Ratio Contribution: ,633.174,Inverse Perim ratio: ,1.06565, Inv Perim Contribution: ,-319.696, Final Score: ,92.9145
BEST Point:,1,124, Score: ,218.976
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,21
At: ,66,136,
Point: ,102,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.0162412, New Scanned Cells Contribution: ,8.12059,Area ratio: ,0.952764, Area ratio Contribution: ,285.829,Perim diff: ,1.05579, Perim diff Contribution: ,-316.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940016, Inv Area Ratio Contribution: ,658.011,Inverse Perim ratio: ,1.05779, Inv Perim Contribution: ,-317.337, Final Score: ,136.887
Point: ,99,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0134189, New Scanned Cells Contribution: ,6.70943,Area ratio: ,0.956638, Area ratio Contribution: ,286.991,Perim diff: ,1.04954, Perim diff Contribution: ,-314.862,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942117, Inv Area Ratio Contribution: ,659.482,Inverse Perim ratio: ,1.05451, Inv Perim Contribution: ,-316.354, Final Score: ,155.455
Point: ,94,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0142142, New Scanned Cells Contribution: ,7.10712,Area ratio: ,0.952661, Area ratio Contribution: ,285.798,Perim diff: ,1.04908, Perim diff Contribution: ,-314.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941533, Inv Area Ratio Contribution: ,659.073,Inverse Perim ratio: ,1.05155, Inv Perim Contribution: ,-315.465, Final Score: ,180.639
Point: ,89,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0120847, New Scanned Cells Contribution: ,6.04233,Area ratio: ,0.953248, Area ratio Contribution: ,285.975,Perim diff: ,1.04798, Perim diff Contribution: ,-314.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943163, Inv Area Ratio Contribution: ,660.214,Inverse Perim ratio: ,1.05046, Inv Perim Contribution: ,-315.138, Final Score: ,206.516
Point: ,88,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.0124695, New Scanned Cells Contribution: ,6.23477,Area ratio: ,0.951709, Area ratio Contribution: ,285.513,Perim diff: ,1.04838, Perim diff Contribution: ,-314.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94288, Inv Area Ratio Contribution: ,660.016,Inverse Perim ratio: ,1.05113, Inv Perim Contribution: ,-315.34, Final Score: ,210.143
Point: ,86,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0107248, New Scanned Cells Contribution: ,5.36241,Area ratio: ,0.953573, Area ratio Contribution: ,286.072,Perim diff: ,1.04886, Perim diff Contribution: ,-314.657,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944152, Inv Area Ratio Contribution: ,660.906,Inverse Perim ratio: ,1.05114, Inv Perim Contribution: ,-315.342, Final Score: ,221.131
Point: ,86,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.014907, New Scanned Cells Contribution: ,7.4535,Area ratio: ,0.943527, Area ratio Contribution: ,283.058,Perim diff: ,1.05291, Perim diff Contribution: ,-315.873,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941005, Inv Area Ratio Contribution: ,658.704,Inverse Perim ratio: ,1.0569, Inv Perim Contribution: ,-317.071, Final Score: ,207.935
Point: ,83,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0185504, New Scanned Cells Contribution: ,9.27518,Area ratio: ,0.930101, Area ratio Contribution: ,279.03,Perim diff: ,1.06817, Perim diff Contribution: ,-320.452,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938151, Inv Area Ratio Contribution: ,656.705,Inverse Perim ratio: ,1.07384, Inv Perim Contribution: ,-322.153, Final Score: ,186.041
Point: ,78,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0202951, New Scanned Cells Contribution: ,10.1475,Area ratio: ,0.918299, Area ratio Contribution: ,275.49,Perim diff: ,1.07857, Perim diff Contribution: ,-323.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936785, Inv Area Ratio Contribution: ,655.749,Inverse Perim ratio: ,1.08665, Inv Perim Contribution: ,-325.996, Final Score: ,165.08
Point: ,72,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.020372, New Scanned Cells Contribution: ,10.186,Area ratio: ,0.911193, Area ratio Contribution: ,273.358,Perim diff: ,1.08571, Perim diff Contribution: ,-325.714,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936653, Inv Area Ratio Contribution: ,655.657,Inverse Perim ratio: ,1.09582, Inv Perim Contribution: ,-328.745, Final Score: ,150.324
