Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,0,Area ratio: ,0.965286, Area ratio Contribution: ,0,Perim diff: ,1.01351, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,0, Final Score: ,-118.924
Point: ,195,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00361568, New Scanned Cells Contribution: ,0,Area ratio: ,0.948003, Area ratio Contribution: ,0,Perim diff: ,1.04926, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.890912, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07316, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,200,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00265607, New Scanned Cells Contribution: ,0,Area ratio: ,0.946718, Area ratio Contribution: ,0,Perim diff: ,1.05713, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.885537, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08049, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,201,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00246757, New Scanned Cells Contribution: ,0,Area ratio: ,0.94649, Area ratio Contribution: ,0,Perim diff: ,1.05648, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.885941, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07978, Inv Perim Contribution: ,0, Final Score: ,-137.5
Point: ,202,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00236475, New Scanned Cells Contribution: ,0,Area ratio: ,0.946344, Area ratio Contribution: ,0,Perim diff: ,1.05731, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.886244, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08102, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,207,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00197063, New Scanned Cells Contribution: ,0,Area ratio: ,0.945742, Area ratio Contribution: ,0,Perim diff: ,1.06247, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.887397, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08617, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,210,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00195349, New Scanned Cells Contribution: ,0,Area ratio: ,0.94553, Area ratio Contribution: ,0,Perim diff: ,1.06908, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.886545, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09411, Inv Perim Contribution: ,0, Final Score: ,-126.355
Point: ,212,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00202204, New Scanned Cells Contribution: ,0,Area ratio: ,0.945392, Area ratio Contribution: ,0,Perim diff: ,1.07119, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.886173, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09667, Inv Perim Contribution: ,0, Final Score: ,-130.283
Point: ,215,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00217626, New Scanned Cells Contribution: ,0,Area ratio: ,0.94531, Area ratio Contribution: ,0,Perim diff: ,1.07497, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.883799, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10353, Inv Perim Contribution: ,0, Final Score: ,-148.648
Point: ,220,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00234762, New Scanned Cells Contribution: ,0,Area ratio: ,0.944969, Area ratio Contribution: ,0,Perim diff: ,1.08855, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.878445, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.1148, Inv Perim Contribution: ,0, Final Score: ,-162.012
Point: ,221,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00239903, New Scanned Cells Contribution: ,0,Area ratio: ,0.944936, Area ratio Contribution: ,0,Perim diff: ,1.08932, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.878484, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.11579, Inv Perim Contribution: ,0, Final Score: ,-170.211
Point: ,222,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00241616, New Scanned Cells Contribution: ,0,Area ratio: ,0.944887, Area ratio Contribution: ,0,Perim diff: ,1.09173, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.878585, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.11901, Inv Perim Contribution: ,0, Final Score: ,-168.108
Point: ,227,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00258752, New Scanned Cells Contribution: ,0,Area ratio: ,0.944676, Area ratio Contribution: ,0,Perim diff: ,1.10151, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.877802, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.13026, Inv Perim Contribution: ,0, Final Score: ,-184.848
Point: ,230,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00265607, New Scanned Cells Contribution: ,0,Area ratio: ,0.944432, Area ratio Contribution: ,0,Perim diff: ,1.11205, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.876477, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.14254, Inv Perim Contribution: ,0, Final Score: ,-187.317
Point: ,232,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00272461, New Scanned Cells Contribution: ,0,Area ratio: ,0.944285, Area ratio Contribution: ,0,Perim diff: ,1.11657, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.875812, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.14839, Inv Perim Contribution: ,0, Final Score: ,-195.201
Point: ,235,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00289597, New Scanned Cells Contribution: ,0,Area ratio: ,0.944066, Area ratio Contribution: ,0,Perim diff: ,1.12284, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.871953, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.15662, Inv Perim Contribution: ,0, Final Score: ,-215.009
Point: ,232,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.1777, Dist contribution: ,-210.889, New scanned ratio: ,0.00270747, New Scanned Cells Contribution: ,0,Area ratio: ,0.944245, Area ratio Contribution: ,0,Perim diff: ,1.11729, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.875819, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.14979, Inv Perim Contribution: ,0, Final Score: ,-211.889
Point: ,227,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6518, Dist contribution: ,-193.259, New scanned ratio: ,0.00257039, New Scanned Cells Contribution: ,0,Area ratio: ,0.944643, Area ratio Contribution: ,0,Perim diff: ,1.10312, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.877777, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.13266, Inv Perim Contribution: ,0, Final Score: ,-194.259
Point: ,226,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00253611, New Scanned Cells Contribution: ,0,Area ratio: ,0.944692, Area ratio Contribution: ,0,Perim diff: ,1.1011, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.87851, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.12973, Inv Perim Contribution: ,0, Final Score: ,-186.087
Point: ,225,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3358, Dist contribution: ,-186.679, New scanned ratio: ,0.00250184, New Scanned Cells Contribution: ,0,Area ratio: ,0.944725, Area ratio Contribution: ,0,Perim diff: ,1.09949, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.87849, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.1274, Inv Perim Contribution: ,0, Final Score: ,-187.679
Point: ,220,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00234762, New Scanned Cells Contribution: ,0,Area ratio: ,0.944969, Area ratio Contribution: ,0,Perim diff: ,1.08855, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.878825, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.11653, Inv Perim Contribution: ,0, Final Score: ,-172.68
Point: ,219,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9, Dist contribution: ,-174.5, New scanned ratio: ,0.00231335, New Scanned Cells Contribution: ,0,Area ratio: ,0.945001, Area ratio Contribution: ,0,Perim diff: ,1.0873, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.878809, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.11397, Inv Perim Contribution: ,0, Final Score: ,-175.5
Point: ,216,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4516, Dist contribution: ,-167.258, New scanned ratio: ,0.00221053, New Scanned Cells Contribution: ,0,Area ratio: ,0.945197, Area ratio Contribution: ,0,Perim diff: ,1.07957, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.88341, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10669, Inv Perim Contribution: ,0, Final Score: ,-168.258
Point: ,213,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.821, Dist contribution: ,-149.105, New scanned ratio: ,0.00205631, New Scanned Cells Contribution: ,0,Area ratio: ,0.945335, Area ratio Contribution: ,0,Perim diff: ,1.07323, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.885755, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09892, Inv Perim Contribution: ,0, Final Score: ,-150.105
Point: ,208,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1832, Dist contribution: ,-140.916, New scanned ratio: ,0.00193636, New Scanned Cells Contribution: ,0,Area ratio: ,0.945652, Area ratio Contribution: ,0,Perim diff: ,1.0639, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.887538, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08862, Inv Perim Contribution: ,0, Final Score: ,-141.916
Point: ,207,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00197063, New Scanned Cells Contribution: ,0,Area ratio: ,0.945742, Area ratio Contribution: ,0,Perim diff: ,1.06247, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.887397, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08617, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,206,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7541, Dist contribution: ,-138.77, New scanned ratio: ,0.00202204, New Scanned Cells Contribution: ,0,Area ratio: ,0.945823, Area ratio Contribution: ,0,Perim diff: ,1.06164, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.887262, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08511, Inv Perim Contribution: ,0, Final Score: ,-139.77
Point: ,201,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00246757, New Scanned Cells Contribution: ,0,Area ratio: ,0.94649, Area ratio Contribution: ,0,Perim diff: ,1.05648, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.885941, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07978, Inv Perim Contribution: ,0, Final Score: ,-137.5
Point: ,200,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6175, Dist contribution: ,-143.087, New scanned ratio: ,0.00253611, New Scanned Cells Contribution: ,0,Area ratio: ,0.946604, Area ratio Contribution: ,0,Perim diff: ,1.05629, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.885683, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08054, Inv Perim Contribution: ,0, Final Score: ,-144.087
Point: ,197,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8784, Dist contribution: ,-144.392, New scanned ratio: ,0.00301592, New Scanned Cells Contribution: ,0,Area ratio: ,0.947304, Area ratio Contribution: ,0,Perim diff: ,1.05294, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.888906, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07785, Inv Perim Contribution: ,0, Final Score: ,-145.392
Point: ,194,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9258, Dist contribution: ,-134.629, New scanned ratio: ,0.00382131, New Scanned Cells Contribution: ,0,Area ratio: ,0.948272, Area ratio Contribution: ,0,Perim diff: ,1.04866, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.890589, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07354, Inv Perim Contribution: ,0, Final Score: ,-135.629
Point: ,189,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.00502082, New Scanned Cells Contribution: ,0,Area ratio: ,0.949728, Area ratio Contribution: ,0,Perim diff: ,1.0458, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.889752, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07044, Inv Perim Contribution: ,0, Final Score: ,-144.178
Point: ,188,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00551776, New Scanned Cells Contribution: ,0,Area ratio: ,0.950249, Area ratio Contribution: ,0,Perim diff: ,1.0458, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.888866, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.06959, Inv Perim Contribution: ,0, Final Score: ,-140.561
Point: ,187,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00562058, New Scanned Cells Contribution: ,0,Area ratio: ,0.950387, Area ratio Contribution: ,0,Perim diff: ,1.0439, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.888181, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0676, Inv Perim Contribution: ,0, Final Score: ,-148.648
Point: ,182,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00716281, New Scanned Cells Contribution: ,0,Area ratio: ,0.952014, Area ratio Contribution: ,0,Perim diff: ,1.04551, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.884981, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.06985, Inv Perim Contribution: ,0, Final Score: ,-162.012
Point: ,179,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0827, Dist contribution: ,-180.413, New scanned ratio: ,0.00740271, New Scanned Cells Contribution: ,0,Area ratio: ,0.952348, Area ratio Contribution: ,0,Perim diff: ,1.04633, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.888307, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07173, Inv Perim Contribution: ,0, Final Score: ,-181.413
Point: ,175,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00942475, New Scanned Cells Contribution: ,0,Area ratio: ,0.954439, Area ratio Contribution: ,0,Perim diff: ,1.04324, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.889036, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.06839, Inv Perim Contribution: ,0, Final Score: ,-184.848
Point: ,170,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4599, Dist contribution: ,-202.299, New scanned ratio: ,0.0107271, New Scanned Cells Contribution: ,0,Area ratio: ,0.955871, Area ratio Contribution: ,0,Perim diff: ,1.0477, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.886529, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07347, Inv Perim Contribution: ,0, Final Score: ,-203.299
Point: ,169,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.0114982, New Scanned Cells Contribution: ,0,Area ratio: ,0.956693, Area ratio Contribution: ,0,Perim diff: ,1.04883, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.884919, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07506, Inv Perim Contribution: ,0, Final Score: ,-203.119
Point: ,168,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0119, Dist contribution: ,-210.06, New scanned ratio: ,0.0111383, New Scanned Cells Contribution: ,0,Area ratio: ,0.9564, Area ratio Contribution: ,0,Perim diff: ,1.04895, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.884229, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07464, Inv Perim Contribution: ,0, Final Score: ,-211.06
Point: ,205,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,18.6344, Dist contribution: ,-93.1719, New scanned ratio: ,0.00769402, New Scanned Cells Contribution: ,0,Area ratio: ,0.919994, Area ratio Contribution: ,0,Perim diff: ,1.22803, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833614, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.28186, Inv Perim Contribution: ,0, Final Score: ,5.82812
Point: ,205,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,18.6344, Dist contribution: ,-93.1719, New scanned ratio: ,0.00205631, New Scanned Cells Contribution: ,0,Area ratio: ,0.945937, Area ratio Contribution: ,0,Perim diff: ,1.06098, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.886984, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08482, Inv Perim Contribution: ,0, Final Score: ,5.82812
Point: ,187,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.9617, Dist contribution: ,-114.809, New scanned ratio: ,0.0130576, New Scanned Cells Contribution: ,0,Area ratio: ,0.919155, Area ratio Contribution: ,0,Perim diff: ,1.25223, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824849, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.31193, Inv Perim Contribution: ,0, Final Score: ,-15.8085
Point: ,187,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.9617, Dist contribution: ,-114.809, New scanned ratio: ,0.00700859, New Scanned Cells Contribution: ,0,Area ratio: ,0.951689, Area ratio Contribution: ,0,Perim diff: ,1.04569, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.885719, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07014, Inv Perim Contribution: ,0, Final Score: ,-15.8085
Point: ,196,201,Repeat score:,100, Repeat contribution: ,-100,Dist:,5, Dist contribution: ,-25, New scanned ratio: ,0.00337577, New Scanned Cells Contribution: ,0,Area ratio: ,0.941932, Area ratio Contribution: ,0,Perim diff: ,1.22889, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840585, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.2762, Inv Perim Contribution: ,0, Final Score: ,-25
BEST Point:,205,215, Score: ,5.82812
COUNT COMMAND: 1
Signal name: ,K2W II, Signal value: ,13.0618
Total frontiers: ,159, Prioritised frontiers: ,53
At: ,205,215,
Point: ,242,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8132, Dist contribution: ,-189.066, New scanned ratio: ,0.0112574, New Scanned Cells Contribution: ,0,Area ratio: ,0.922281, Area ratio Contribution: ,0,Perim diff: ,1.23607, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815405, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.29797, Inv Perim Contribution: ,0, Final Score: ,-190.066
Point: ,241,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1323, Dist contribution: ,-185.662, New scanned ratio: ,0.0118525, New Scanned Cells Contribution: ,0,Area ratio: ,0.922148, Area ratio Contribution: ,0,Perim diff: ,1.23421, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81444, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.29616, Inv Perim Contribution: ,0, Final Score: ,-186.662
Point: ,240,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8586, Dist contribution: ,-179.293, New scanned ratio: ,0.0110703, New Scanned Cells Contribution: ,0,Area ratio: ,0.922369, Area ratio Contribution: ,0,Perim diff: ,1.2336, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815744, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.29456, Inv Perim Contribution: ,0, Final Score: ,-180.293
Point: ,235,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9974, Dist contribution: ,-154.987, New scanned ratio: ,0.0103391, New Scanned Cells Contribution: ,0,Area ratio: ,0.922177, Area ratio Contribution: ,0,Perim diff: ,1.2311, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816967, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.29104, Inv Perim Contribution: ,0, Final Score: ,-155.987
Point: ,232,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.00848553, New Scanned Cells Contribution: ,0,Area ratio: ,0.922174, Area ratio Contribution: ,0,Perim diff: ,1.23141, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819943, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.28933, Inv Perim Contribution: ,0, Final Score: ,-138.481
Point: ,230,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.00802639, New Scanned Cells Contribution: ,0,Area ratio: ,0.922013, Area ratio Contribution: ,0,Perim diff: ,1.23123, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820623, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.28897, Inv Perim Contribution: ,0, Final Score: ,-128.675
Point: ,227,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3418, Dist contribution: ,-116.709, New scanned ratio: ,0.00853654, New Scanned Cells Contribution: ,0,Area ratio: ,0.921309, Area ratio Contribution: ,0,Perim diff: ,1.23069, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819876, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.28984, Inv Perim Contribution: ,0, Final Score: ,-117.709
Point: ,225,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0080604, New Scanned Cells Contribution: ,0,Area ratio: ,0.921014, Area ratio Contribution: ,0,Perim diff: ,1.2302, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820623, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.28906, Inv Perim Contribution: ,0, Final Score: ,-108.336
Point: ,222,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0110533, New Scanned Cells Contribution: ,0,Area ratio: ,0.910481, Area ratio Contribution: ,0,Perim diff: ,1.23546, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81569, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.30124, Inv Perim Contribution: ,0, Final Score: ,-116.365
Point: ,217,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0130259, New Scanned Cells Contribution: ,0,Area ratio: ,0.900685, Area ratio Contribution: ,0,Perim diff: ,1.2469, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812306, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.32051, Inv Perim Contribution: ,0, Final Score: ,-126.739
