Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,0,Area ratio: ,0.965286, Area ratio Contribution: ,0,Perim diff: ,1.01351, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,0, Final Score: ,-118.924
Point: ,66,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106815, New Scanned Cells Contribution: ,0,Area ratio: ,0.890967, Area ratio Contribution: ,0,Perim diff: ,1.54051, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828875, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10245, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,65,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.011076, New Scanned Cells Contribution: ,0,Area ratio: ,0.889713, Area ratio Contribution: ,0,Perim diff: ,1.5417, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827684, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10423, Inv Perim Contribution: ,0, Final Score: ,-137.5
Point: ,64,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0104185, New Scanned Cells Contribution: ,0,Area ratio: ,0.890971, Area ratio Contribution: ,0,Perim diff: ,1.54004, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829614, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10212, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,59,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.010024, New Scanned Cells Contribution: ,0,Area ratio: ,0.891252, Area ratio Contribution: ,0,Perim diff: ,1.53588, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830743, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09884, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,56,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00884038, New Scanned Cells Contribution: ,0,Area ratio: ,0.894049, Area ratio Contribution: ,0,Perim diff: ,1.53078, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834213, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09551, Inv Perim Contribution: ,0, Final Score: ,-126.355
Point: ,53,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00884038, New Scanned Cells Contribution: ,0,Area ratio: ,0.894387, Area ratio Contribution: ,0,Perim diff: ,1.528, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834254, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09081, Inv Perim Contribution: ,0, Final Score: ,-132.488
Point: ,52,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00943948, New Scanned Cells Contribution: ,0,Area ratio: ,0.893309, Area ratio Contribution: ,0,Perim diff: ,1.52782, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832611, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09157, Inv Perim Contribution: ,0, Final Score: ,-140.561
Point: ,47,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.00948331, New Scanned Cells Contribution: ,0,Area ratio: ,0.893882, Area ratio Contribution: ,0,Perim diff: ,1.52614, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832427, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09066, Inv Perim Contribution: ,0, Final Score: ,-153.814
Point: ,46,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0100824, New Scanned Cells Contribution: ,0,Area ratio: ,0.892724, Area ratio Contribution: ,0,Perim diff: ,1.52764, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830702, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09296, Inv Perim Contribution: ,0, Final Score: ,-162.012
Point: ,45,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00952715, New Scanned Cells Contribution: ,0,Area ratio: ,0.894115, Area ratio Contribution: ,0,Perim diff: ,1.52529, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832324, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09019, Inv Perim Contribution: ,0, Final Score: ,-159.91
Point: ,40,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.00960021, New Scanned Cells Contribution: ,0,Area ratio: ,0.894629, Area ratio Contribution: ,0,Perim diff: ,1.52746, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832078, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.093, Inv Perim Contribution: ,0, Final Score: ,-176.719
Point: ,37,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.00853352, New Scanned Cells Contribution: ,0,Area ratio: ,0.897455, Area ratio Contribution: ,0,Perim diff: ,1.52557, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835075, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09008, Inv Perim Contribution: ,0, Final Score: ,-179.354
Point: ,33,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.00973172, New Scanned Cells Contribution: ,0,Area ratio: ,0.895379, Area ratio Contribution: ,0,Perim diff: ,1.52812, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831646, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09526, Inv Perim Contribution: ,0, Final Score: ,-203.119
BEST Point:,85,238, Score: ,-101.211
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,23
At: ,84,237,
Point: ,121,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00934349, New Scanned Cells Contribution: ,0,Area ratio: ,0.922806, Area ratio Contribution: ,0,Perim diff: ,1.5246, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841315, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08064, Inv Perim Contribution: ,0, Final Score: ,-186.114
Point: ,120,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.00976489, New Scanned Cells Contribution: ,0,Area ratio: ,0.922124, Area ratio Contribution: ,0,Perim diff: ,1.52469, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840132, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08106, Inv Perim Contribution: ,0, Final Score: ,-181
Point: ,119,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00908193, New Scanned Cells Contribution: ,0,Area ratio: ,0.92283, Area ratio Contribution: ,0,Perim diff: ,1.52196, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842161, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07855, Inv Perim Contribution: ,0, Final Score: ,-176.121
Point: ,114,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00815194, New Scanned Cells Contribution: ,0,Area ratio: ,0.922672, Area ratio Contribution: ,0,Perim diff: ,1.51924, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844908, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07586, Inv Perim Contribution: ,0, Final Score: ,-151.141
Point: ,111,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00649539, New Scanned Cells Contribution: ,0,Area ratio: ,0.923984, Area ratio Contribution: ,0,Perim diff: ,1.51863, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845955, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07514, Inv Perim Contribution: ,0, Final Score: ,-137.401
Point: ,104,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00643727, New Scanned Cells Contribution: ,0,Area ratio: ,0.919843, Area ratio Contribution: ,0,Perim diff: ,1.52093, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839997, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07766, Inv Perim Contribution: ,0, Final Score: ,-101.211
Point: ,104,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0087913, New Scanned Cells Contribution: ,0,Area ratio: ,0.913898, Area ratio Contribution: ,0,Perim diff: ,1.52639, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833062, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08343, Inv Perim Contribution: ,0, Final Score: ,-108.336
Point: ,101,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0108402, New Scanned Cells Contribution: ,0,Area ratio: ,0.905922, Area ratio Contribution: ,0,Perim diff: ,1.53604, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8269, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09396, Inv Perim Contribution: ,0, Final Score: ,-116.365
Point: ,96,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0115377, New Scanned Cells Contribution: ,0,Area ratio: ,0.89843, Area ratio Contribution: ,0,Perim diff: ,1.55033, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815929, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10907, Inv Perim Contribution: ,0, Final Score: ,-126.739
Point: ,90,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0114214, New Scanned Cells Contribution: ,0,Area ratio: ,0.893826, Area ratio Contribution: ,0,Perim diff: ,1.54626, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816301, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10687, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,85,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0104914, New Scanned Cells Contribution: ,0,Area ratio: ,0.893588, Area ratio Contribution: ,0,Perim diff: ,1.54033, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819112, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10171, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,84,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0108838, New Scanned Cells Contribution: ,0,Area ratio: ,0.892326, Area ratio Contribution: ,0,Perim diff: ,1.54162, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817954, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10349, Inv Perim Contribution: ,0, Final Score: ,-137.5
Point: ,83,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0102154, New Scanned Cells Contribution: ,0,Area ratio: ,0.893587, Area ratio Contribution: ,0,Perim diff: ,1.53844, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819939, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10009, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,78,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00975036, New Scanned Cells Contribution: ,0,Area ratio: ,0.893791, Area ratio Contribution: ,0,Perim diff: ,1.536, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821282, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0981, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,75,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00852975, New Scanned Cells Contribution: ,0,Area ratio: ,0.896552, Area ratio Contribution: ,0,Perim diff: ,1.53164, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824838, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09322, Inv Perim Contribution: ,0, Final Score: ,-126.355
Point: ,71,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0096777, New Scanned Cells Contribution: ,0,Area ratio: ,0.894586, Area ratio Contribution: ,0,Perim diff: ,1.5325, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821551, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09531, Inv Perim Contribution: ,0, Final Score: ,-146.344
Point: ,66,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00975036, New Scanned Cells Contribution: ,0,Area ratio: ,0.895253, Area ratio Contribution: ,0,Perim diff: ,1.5281, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821365, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09164, Inv Perim Contribution: ,0, Final Score: ,-159.114
Point: ,65,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0103171, New Scanned Cells Contribution: ,0,Area ratio: ,0.894134, Area ratio Contribution: ,0,Perim diff: ,1.53172, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819629, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09557, Inv Perim Contribution: ,0, Final Score: ,-167.305
Point: ,64,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00976489, New Scanned Cells Contribution: ,0,Area ratio: ,0.895493, Area ratio Contribution: ,0,Perim diff: ,1.52947, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821282, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09293, Inv Perim Contribution: ,0, Final Score: ,-165.012
Point: ,59,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00985207, New Scanned Cells Contribution: ,0,Area ratio: ,0.896155, Area ratio Contribution: ,0,Perim diff: ,1.5302, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821014, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09398, Inv Perim Contribution: ,0, Final Score: ,-181.347
Point: ,56,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00877677, New Scanned Cells Contribution: ,0,Area ratio: ,0.899038, Area ratio Contribution: ,0,Perim diff: ,1.52801, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824114, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09308, Inv Perim Contribution: ,0, Final Score: ,-183.453
Point: ,53,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0087913, New Scanned Cells Contribution: ,0,Area ratio: ,0.899391, Area ratio Contribution: ,0,Perim diff: ,1.52773, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824094, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09082, Inv Perim Contribution: ,0, Final Score: ,-195.201
Point: ,52,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.00938708, New Scanned Cells Contribution: ,0,Area ratio: ,0.898305, Area ratio Contribution: ,0,Perim diff: ,1.52755, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822399, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09149, Inv Perim Contribution: ,0, Final Score: ,-203.119
BEST Point:,104,238, Score: ,-101.211
COUNT COMMAND: 1
Total frontiers: ,107, Prioritised frontiers: ,26
At: ,103,237,
Point: ,141,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.00950702, New Scanned Cells Contribution: ,0,Area ratio: ,0.92546, Area ratio Contribution: ,0,Perim diff: ,1.52535, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833832, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08164, Inv Perim Contribution: ,0, Final Score: ,-191.111
Point: ,140,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.00995492, New Scanned Cells Contribution: ,0,Area ratio: ,0.924915, Area ratio Contribution: ,0,Perim diff: ,1.5242, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83257, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08106, Inv Perim Contribution: ,0, Final Score: ,-186
Point: ,139,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00927585, New Scanned Cells Contribution: ,0,Area ratio: ,0.925512, Area ratio Contribution: ,0,Perim diff: ,1.52271, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834602, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07949, Inv Perim Contribution: ,0, Final Score: ,-181.117
Point: ,134,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00840895, New Scanned Cells Contribution: ,0,Area ratio: ,0.92541, Area ratio Contribution: ,0,Perim diff: ,1.51963, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837233, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07654, Inv Perim Contribution: ,0, Final Score: ,-156.136
Point: ,131,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.00677628, New Scanned Cells Contribution: ,0,Area ratio: ,0.926483, Area ratio Contribution: ,0,Perim diff: ,1.51843, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838419, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07526, Inv Perim Contribution: ,0, Final Score: ,-142.352
Point: ,129,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.00628504, New Scanned Cells Contribution: ,0,Area ratio: ,0.926314, Area ratio Contribution: ,0,Perim diff: ,1.51887, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834052, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07557, Inv Perim Contribution: ,0, Final Score: ,-132.454
Point: ,126,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00642952, New Scanned Cells Contribution: ,0,Area ratio: ,0.924611, Area ratio Contribution: ,0,Perim diff: ,1.51857, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833263, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07544, Inv Perim Contribution: ,0, Final Score: ,-116.184
Point: ,123,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00564931, New Scanned Cells Contribution: ,0,Area ratio: ,0.924309, Area ratio Contribution: ,0,Perim diff: ,1.51823, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835546, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07482, Inv Perim Contribution: ,0, Final Score: ,-101.211
Point: ,124,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00634283, New Scanned Cells Contribution: ,0,Area ratio: ,0.923699, Area ratio Contribution: ,0,Perim diff: ,1.51979, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833453, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07685, Inv Perim Contribution: ,0, Final Score: ,-106
Point: ,123,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00650176, New Scanned Cells Contribution: ,0,Area ratio: ,0.922659, Area ratio Contribution: ,0,Perim diff: ,1.52085, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832946, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0777, Inv Perim Contribution: ,0, Final Score: ,-101.211
Point: ,123,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0088424, New Scanned Cells Contribution: ,0,Area ratio: ,0.916797, Area ratio Contribution: ,0,Perim diff: ,1.52597, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825929, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08348, Inv Perim Contribution: ,0, Final Score: ,-108.336
Point: ,120,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0108796, New Scanned Cells Contribution: ,0,Area ratio: ,0.908715, Area ratio Contribution: ,0,Perim diff: ,1.53564, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819694, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09401, Inv Perim Contribution: ,0, Final Score: ,-116.365
Point: ,115,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0114864, New Scanned Cells Contribution: ,0,Area ratio: ,0.901351, Area ratio Contribution: ,0,Perim diff: ,1.55303, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807871, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.11185, Inv Perim Contribution: ,0, Final Score: ,-126.739
Point: ,109,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0113564, New Scanned Cells Contribution: ,0,Area ratio: ,0.89675, Area ratio Contribution: ,0,Perim diff: ,1.54832, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808351, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10889, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,104,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0104317, New Scanned Cells Contribution: ,0,Area ratio: ,0.896515, Area ratio Contribution: ,0,Perim diff: ,1.54251, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811192, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10373, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,103,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0108218, New Scanned Cells Contribution: ,0,Area ratio: ,0.89525, Area ratio Contribution: ,0,Perim diff: ,1.54386, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810022, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10551, Inv Perim Contribution: ,0, Final Score: ,-137.5
Point: ,102,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101572, New Scanned Cells Contribution: ,0,Area ratio: ,0.896514, Area ratio Contribution: ,0,Perim diff: ,1.54067, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812027, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10211, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,97,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00969485, New Scanned Cells Contribution: ,0,Area ratio: ,0.896719, Area ratio Contribution: ,0,Perim diff: ,1.53837, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813385, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10012, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,94,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00848119, New Scanned Cells Contribution: ,0,Area ratio: ,0.899466, Area ratio Contribution: ,0,Perim diff: ,1.53371, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817041, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09501, Inv Perim Contribution: ,0, Final Score: ,-126.355
