Signal name: ,W3 O3F, Signal value: ,13.2182
Total frontiers: ,15, Prioritised frontiers: ,17
At: ,15,0,
Point: ,0,14,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,0,Area ratio: ,0.965286, Area ratio Contribution: ,0,Perim diff: ,122.388, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,38,176,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0127881, New Scanned Cells Contribution: ,0,Area ratio: ,0.953268, Area ratio Contribution: ,0,Perim diff: ,987.031, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879556, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,35,174,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0112543, New Scanned Cells Contribution: ,0,Area ratio: ,0.956495, Area ratio Contribution: ,0,Perim diff: ,986.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881509, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,33,174,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0112543, New Scanned Cells Contribution: ,0,Area ratio: ,0.956268, Area ratio Contribution: ,0,Perim diff: ,988.623, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881425, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,30,176,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0129031, New Scanned Cells Contribution: ,0,Area ratio: ,0.951615, Area ratio Contribution: ,0,Perim diff: ,993.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879352, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,25,176,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0135166, New Scanned Cells Contribution: ,0,Area ratio: ,0.950544, Area ratio Contribution: ,0,Perim diff: ,997.198, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87855, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,24,177,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0144177, New Scanned Cells Contribution: ,0,Area ratio: ,0.948436, Area ratio Contribution: ,0,Perim diff: ,999.749, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877399, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,23,176,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0139001, New Scanned Cells Contribution: ,0,Area ratio: ,0.950191, Area ratio Contribution: ,0,Perim diff: ,998.975, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878058, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,18,176,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0148395, New Scanned Cells Contribution: ,0,Area ratio: ,0.949795, Area ratio Contribution: ,0,Perim diff: ,1004.24, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.962607, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,12,173,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0120979, New Scanned Cells Contribution: ,0,Area ratio: ,0.955166, Area ratio Contribution: ,0,Perim diff: ,1004.17, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.965732, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,7,168,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00834004, New Scanned Cells Contribution: ,0,Area ratio: ,0.965006, Area ratio Contribution: ,0,Perim diff: ,991.536, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969742, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,4,162,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00521492, New Scanned Cells Contribution: ,0,Area ratio: ,0.977979, Area ratio Contribution: ,0,Perim diff: ,983.545, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971635, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,4,157,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00352774, New Scanned Cells Contribution: ,0,Area ratio: ,0.98931, Area ratio Contribution: ,0,Perim diff: ,978.031, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970116, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,3,156,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00320181, New Scanned Cells Contribution: ,0,Area ratio: ,0.990195, Area ratio Contribution: ,0,Perim diff: ,976.805, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970015, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,4,155,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00297174, New Scanned Cells Contribution: ,0,Area ratio: ,0.990249, Area ratio Contribution: ,0,Perim diff: ,976.031, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9665, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
BEST Point:,4,157, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,15
At: ,4,156,
Point: ,38,176,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0127468, New Scanned Cells Contribution: ,0,Area ratio: ,0.951996, Area ratio Contribution: ,0,Perim diff: ,997.653, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952321, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,35,174,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0112179, New Scanned Cells Contribution: ,0,Area ratio: ,0.955595, Area ratio Contribution: ,0,Perim diff: ,996.619, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954504, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,33,174,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0112179, New Scanned Cells Contribution: ,0,Area ratio: ,0.955543, Area ratio Contribution: ,0,Perim diff: ,996.619, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957899, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,30,176,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0127468, New Scanned Cells Contribution: ,0,Area ratio: ,0.95177, Area ratio Contribution: ,0,Perim diff: ,997.766, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956834, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,25,176,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0127468, New Scanned Cells Contribution: ,0,Area ratio: ,0.951521, Area ratio Contribution: ,0,Perim diff: ,996.307, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956834, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,24,177,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0135112, New Scanned Cells Contribution: ,0,Area ratio: ,0.949596, Area ratio Contribution: ,0,Perim diff: ,998.084, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955774, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,23,176,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0127468, New Scanned Cells Contribution: ,0,Area ratio: ,0.951401, Area ratio Contribution: ,0,Perim diff: ,996.307, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956834, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,18,176,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0125939, New Scanned Cells Contribution: ,0,Area ratio: ,0.950763, Area ratio Contribution: ,0,Perim diff: ,999.294, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962671, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,15,174,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.010549, New Scanned Cells Contribution: ,0,Area ratio: ,0.954041, Area ratio Contribution: ,0,Perim diff: ,999.407, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965656, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,13,174,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00999484, New Scanned Cells Contribution: ,0,Area ratio: ,0.953652, Area ratio Contribution: ,0,Perim diff: ,1001.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964782, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,10,176,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0102624, New Scanned Cells Contribution: ,0,Area ratio: ,0.949081, Area ratio Contribution: ,0,Perim diff: ,1005.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965775, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,5,176,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00846599, New Scanned Cells Contribution: ,0,Area ratio: ,0.948159, Area ratio Contribution: ,0,Perim diff: ,1006.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968097, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,4,177,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00856155, New Scanned Cells Contribution: ,0,Area ratio: ,0.94595, Area ratio Contribution: ,0,Perim diff: ,1008.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968017, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,3,176,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00772068, New Scanned Cells Contribution: ,0,Area ratio: ,0.947813, Area ratio Contribution: ,0,Perim diff: ,1006.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968665, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,0,176,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.00657404, New Scanned Cells Contribution: ,0,Area ratio: ,0.947257, Area ratio Contribution: ,0,Perim diff: ,1008.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96958, Inv Area Ratio Contribution: ,0, Final Score: ,-131.629
BEST Point:,13,174, Score: ,-125.455
Total frontiers: ,102, Prioritised frontiers: ,17
At: ,12,173,
Point: ,50,176,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.0125185, New Scanned Cells Contribution: ,0,Area ratio: ,0.954129, Area ratio Contribution: ,0,Perim diff: ,1009.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95756, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
Point: ,45,176,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0117609, New Scanned Cells Contribution: ,0,Area ratio: ,0.95427, Area ratio Contribution: ,0,Perim diff: ,1003.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960026, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,44,177,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.0122723, New Scanned Cells Contribution: ,0,Area ratio: ,0.952575, Area ratio Contribution: ,0,Perim diff: ,1003.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959321, Inv Area Ratio Contribution: ,0, Final Score: ,-162.199
Point: ,43,176,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0113632, New Scanned Cells Contribution: ,0,Area ratio: ,0.954218, Area ratio Contribution: ,0,Perim diff: ,1002.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96061, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,38,176,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.0101133, New Scanned Cells Contribution: ,0,Area ratio: ,0.953818, Area ratio Contribution: ,0,Perim diff: ,1001.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961394, Inv Area Ratio Contribution: ,0, Final Score: ,-131.554
Point: ,35,174,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00797318, New Scanned Cells Contribution: ,0,Area ratio: ,0.956923, Area ratio Contribution: ,0,Perim diff: ,1000.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962683, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,33,174,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00732927, New Scanned Cells Contribution: ,0,Area ratio: ,0.956682, Area ratio Contribution: ,0,Perim diff: ,1000.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96162, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,32,175,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00761335, New Scanned Cells Contribution: ,0,Area ratio: ,0.954716, Area ratio Contribution: ,0,Perim diff: ,1001.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960984, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,32,179,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0101133, New Scanned Cells Contribution: ,0,Area ratio: ,0.947524, Area ratio Contribution: ,0,Perim diff: ,1007.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957389, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,29,185,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0131813, New Scanned Cells Contribution: ,0,Area ratio: ,0.936176, Area ratio Contribution: ,0,Perim diff: ,1017.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952961, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,24,190,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0149616, New Scanned Cells Contribution: ,0,Area ratio: ,0.925975, Area ratio Contribution: ,0,Perim diff: ,1032.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948785, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,18,193,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.01481, New Scanned Cells Contribution: ,0,Area ratio: ,0.918682, Area ratio Contribution: ,0,Perim diff: ,1044.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949898, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,13,193,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0124427, New Scanned Cells Contribution: ,0,Area ratio: ,0.917396, Area ratio Contribution: ,0,Perim diff: ,1042.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956355, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,12,194,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0125185, New Scanned Cells Contribution: ,0,Area ratio: ,0.915348, Area ratio Contribution: ,0,Perim diff: ,1043.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957047, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,11,193,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0114579, New Scanned Cells Contribution: ,0,Area ratio: ,0.916987, Area ratio Contribution: ,0,Perim diff: ,1041.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958179, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,6,193,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00912844, New Scanned Cells Contribution: ,0,Area ratio: ,0.916248, Area ratio Contribution: ,0,Perim diff: ,1038.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96273, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,0,190,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00541646, New Scanned Cells Contribution: ,0,Area ratio: ,0.921537, Area ratio Contribution: ,0,Perim diff: ,1030, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967149, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
BEST Point:,32,175, Score: ,-100.941
Total frontiers: ,102, Prioritised frontiers: ,24
At: ,31,174,
Point: ,70,176,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0125292, New Scanned Cells Contribution: ,0,Area ratio: ,0.957336, Area ratio Contribution: ,0,Perim diff: ,1011.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952839, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
Point: ,65,176,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0118331, New Scanned Cells Contribution: ,0,Area ratio: ,0.957515, Area ratio Contribution: ,0,Perim diff: ,1003.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953943, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,64,177,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.012341, New Scanned Cells Contribution: ,0,Area ratio: ,0.955828, Area ratio Contribution: ,0,Perim diff: ,1004.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953223, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,63,176,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.011438, New Scanned Cells Contribution: ,0,Area ratio: ,0.957465, Area ratio Contribution: ,0,Perim diff: ,1002.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95453, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,58,176,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0101964, New Scanned Cells Contribution: ,0,Area ratio: ,0.957069, Area ratio Contribution: ,0,Perim diff: ,1001.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956317, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,55,174,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00805177, New Scanned Cells Contribution: ,0,Area ratio: ,0.959954, Area ratio Contribution: ,0,Perim diff: ,1000.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957482, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,53,174,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.00741215, New Scanned Cells Contribution: ,0,Area ratio: ,0.959705, Area ratio Contribution: ,0,Perim diff: ,1000.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956934, Inv Area Ratio Contribution: ,0, Final Score: ,-110.1
Point: ,51,175,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00735571, New Scanned Cells Contribution: ,0,Area ratio: ,0.957797, Area ratio Contribution: ,0,Perim diff: ,1001.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956824, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,51,180,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0104222, New Scanned Cells Contribution: ,0,Area ratio: ,0.949064, Area ratio Contribution: ,0,Perim diff: ,1007.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952387, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,48,186,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0133945, New Scanned Cells Contribution: ,0,Area ratio: ,0.938047, Area ratio Contribution: ,0,Perim diff: ,1018.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948003, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,43,191,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0149184, New Scanned Cells Contribution: ,0,Area ratio: ,0.928317, Area ratio Contribution: ,0,Perim diff: ,1037.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940969, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,37,194,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0148431, New Scanned Cells Contribution: ,0,Area ratio: ,0.921608, Area ratio Contribution: ,0,Perim diff: ,1042.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940815, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,32,194,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.013752, New Scanned Cells Contribution: ,0,Area ratio: ,0.921039, Area ratio Contribution: ,0,Perim diff: ,1034.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94248, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,31,195,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0142599, New Scanned Cells Contribution: ,0,Area ratio: ,0.919181, Area ratio Contribution: ,0,Perim diff: ,1036.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941714, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,30,194,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0134133, New Scanned Cells Contribution: ,0,Area ratio: ,0.920848, Area ratio Contribution: ,0,Perim diff: ,1034.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942956, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,25,194,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0129054, New Scanned Cells Contribution: ,0,Area ratio: ,0.92073, Area ratio Contribution: ,0,Perim diff: ,1030.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943709, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,22,192,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0113816, New Scanned Cells Contribution: ,0,Area ratio: ,0.924213, Area ratio Contribution: ,0,Perim diff: ,1025.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945917, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,19,192,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0114568, New Scanned Cells Contribution: ,0,Area ratio: ,0.924298, Area ratio Contribution: ,0,Perim diff: ,1024.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952078, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,18,193,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0120777, New Scanned Cells Contribution: ,0,Area ratio: ,0.922532, Area ratio Contribution: ,0,Perim diff: ,1026.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953257, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,13,193,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0109865, New Scanned Cells Contribution: ,0,Area ratio: ,0.922419, Area ratio Contribution: ,0,Perim diff: ,1029.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959489, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,12,194,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0113252, New Scanned Cells Contribution: ,0,Area ratio: ,0.920601, Area ratio Contribution: ,0,Perim diff: ,1031.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960305, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,11,193,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0104222, New Scanned Cells Contribution: ,0,Area ratio: ,0.922385, Area ratio Contribution: ,0,Perim diff: ,1029.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960976, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,6,193,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.00880427, New Scanned Cells Contribution: ,0,Area ratio: ,0.922218, Area ratio Contribution: ,0,Perim diff: ,1033.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965287, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,0,190,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.00538039, New Scanned Cells Contribution: ,0,Area ratio: ,0.927757, Area ratio Contribution: ,0,Perim diff: ,1030.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965597, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
BEST Point:,51,175, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,24
At: ,50,174,
